Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2021-08-05 15:21:25,37.83766422,-86.78280584,951,15,,,Hancock,21091,"Hancock, Kentucky, US",10903.462508598945,,,84021091,USA
Kentucky,US,2021-08-05 15:21:25,37.6976111,-85.96319251,10748,172,,,Hardin,21093,"Hardin, Kentucky, US",9686.548063231132,,,84021093,USA
Kentucky,US,2021-08-05 15:21:25,36.85699301,-83.21899516,3115,93,,,Harlan,21095,"Harlan, Kentucky, US",11976.163014225298,,,84021095,USA
Kentucky,US,2021-08-05 15:21:25,38.44188174,-84.32869741,1886,27,,,Harrison,21097,"Harrison, Kentucky, US",9986.233188605316,,,84021097,USA
Kentucky,US,2021-08-05 15:21:25,37.29943898,-85.88461055,2262,55,,,Hart,21099,"Hart, Kentucky, US",11883.372734436563,,,84021099,USA
Kentucky,US,2021-08-05 15:21:25,37.79344553,-87.57392021,5408,80,,,Henderson,21101,"Henderson, Kentucky, US",11961.955319619554,,,84021101,USA
Kentucky,US,2021-08-05 15:21:25,38.44942688,-85.11587507,1493,20,,,Henry,21103,"Henry, Kentucky, US",9258.34056802679,,,84021103,USA
Kentucky,US,2021-08-05 15:21:25,36.67948079999999,-88.97875928,409,16,,,Hickman,21105,"Hickman, Kentucky, US",9337.899543378995,,,84021105,USA
Kentucky,US,2021-08-05 15:21:25,37.30939025,-87.54670406,5230,154,,,Hopkins,21107,"Hopkins, Kentucky, US",11703.889361321219,,,84021107,USA
Kentucky,US,2021-08-05 15:21:25,37.41866422,-83.99825483,1498,32,,,Jackson,21109,"Jackson, Kentucky, US",11238.652562082676,,,84021109,USA
Kentucky,US,2021-08-05 15:21:25,38.18664655,-85.65931031,86189,1350,,,Jefferson,21111,"Jefferson, Kentucky, US",11240.719028323185,,,84021111,USA
Kentucky,US,2021-08-05 15:21:25,37.87119786,-84.58252003,4987,75,,,Jessamine,21113,"Jessamine, Kentucky, US",9215.559456712557,,,84021113,USA
Kentucky,US,2021-08-05 15:21:25,37.85106355,-82.8264322,2249,37,,,Johnson,21115,"Johnson, Kentucky, US",10136.109608797547,,,84021115,USA
Kentucky,US,2021-08-05 15:21:25,38.93950319,-84.53241199,17350,209,,,Kenton,21117,"Kenton, Kentucky, US",10389.34598019138,,,84021117,USA
Kentucky,US,2021-08-05 15:21:25,37.35388197,-82.94981134,1279,25,,,Knott,21119,"Knott, Kentucky, US",8638.389841955965,,,84021119,USA
Kentucky,US,2021-08-05 15:21:25,36.89225732,-83.85403396,4149,47,,,Knox,21121,"Knox, Kentucky, US",13321.560443088778,,,84021121,USA
Kentucky,US,2021-08-05 15:21:25,37.54567114,-85.70138352,1441,29,,,Larue,21123,"Larue, Kentucky, US",10008.334490901514,,,84021123,USA
Kentucky,US,2021-08-05 15:21:25,37.10975748,-84.11321779,8332,82,,,Laurel,21125,"Laurel, Kentucky, US",13701.01787446763,,,84021125,USA
Kentucky,US,2021-08-05 15:21:25,38.07136018,-82.72882223,1547,29,,,Lawrence,21127,"Lawrence, Kentucky, US",10099.889012208658,,,84021127,USA
Kentucky,US,2021-08-05 15:21:25,37.59645942,-83.71513901,1322,26,,,Lee,21129,"Lee, Kentucky, US",17857.625287045794,,,84021129,USA
Kentucky,US,2021-08-05 15:21:25,37.09246661,-83.37999606,1034,9,,,Leslie,21131,"Leslie, Kentucky, US",10468.765819580844,,,84021131,USA
Kentucky,US,2021-08-05 15:21:25,37.12306748,-82.85346474,2213,47,,,Letcher,21133,"Letcher, Kentucky, US",10267.712151440635,,,84021133,USA
Kentucky,US,2021-08-05 15:21:25,38.53184419,-83.37735618,1486,42,,,Lewis,21135,"Lewis, Kentucky, US",11193.9736346516,,,84021135,USA
Kentucky,US,2021-08-05 15:21:25,37.45475628,-84.6565327,2551,61,,,Lincoln,21137,"Lincoln, Kentucky, US",10391.461974011161,,,84021137,USA
Kentucky,US,2021-08-05 15:21:25,37.21137452,-88.34797529,950,25,,,Livingston,21139,"Livingston, Kentucky, US",10332.825755927779,,,84021139,USA
Kentucky,US,2021-08-05 15:21:25,36.85949479,-86.877635,3175,74,,,Logan,21141,"Logan, Kentucky, US",11715.002582835215,,,84021141,USA
Kentucky,US,2021-08-05 15:21:25,37.02080035,-88.07886257,1583,22,,,Lyon,21143,"Lyon, Kentucky, US",19281.36419001218,,,84021143,USA
Kentucky,US,2021-08-05 15:21:25,37.71659336,-84.27220275,10092,113,,,Madison,21151,"Madison, Kentucky, US",10853.130007420392,,,84021151,USA
Kentucky,US,2021-08-05 15:21:25,37.70820545,-83.0657714,1077,18,,,Magoffin,21153,"Magoffin, Kentucky, US",8856.179590494203,,,84021153,USA
Kentucky,US,2021-08-05 15:21:25,37.55218078,-85.26898542,2497,39,,,Marion,21155,"Marion, Kentucky, US",12955.948736574483,,,84021155,USA
Kentucky,US,2021-08-05 15:21:25,36.880070700000005,-88.32803576,3150,64,,,Marshall,21157,"Marshall, Kentucky, US",10128.617363344052,,,84021157,USA
Kentucky,US,2021-08-05 15:21:25,37.79990579,-82.51247478,1137,20,,,Martin,21159,"Martin, Kentucky, US",10156.31978561858,,,84021159,USA
Kentucky,US,2021-08-05 15:21:25,38.59471935,-83.82151043,1818,40,,,Mason,21161,"Mason, Kentucky, US",10650.263620386644,,,84021161,USA
Kentucky,US,2021-08-05 15:21:25,37.05350953,-88.70445755,7272,136,,,McCracken,21145,"McCracken, Kentucky, US",11116.206548656333,,,84021145,USA
Kentucky,US,2021-08-05 15:21:25,36.73874143,-84.48102924,2054,34,,,McCreary,21147,"McCreary, Kentucky, US",11920.376066391967,,,84021147,USA
Kentucky,US,2021-08-05 15:21:25,37.5301951,-87.26803443,951,29,,,McLean,21149,"McLean, Kentucky, US",10329.09742587162,,,84021149,USA
Kentucky,US,2021-08-05 15:21:25,37.96163597,-86.21028219,2223,27,,,Meade,21163,"Meade, Kentucky, US",7780.344393112137,,,84021163,USA
Kentucky,US,2021-08-05 15:21:25,37.94090733,-83.59985712,500,17,,,Menifee,21165,"Menifee, Kentucky, US",7705.347511172754,,,84021165,USA
Kentucky,US,2021-08-05 15:21:25,37.81474237,-84.87488475,2765,53,,,Mercer,21167,"Mercer, Kentucky, US",12606.574568002554,,,84021167,USA
Kentucky,US,2021-08-05 15:21:25,36.99459295,-85.63123699,1159,31,,,Metcalfe,21169,"Metcalfe, Kentucky, US",11508.291132956012,,,84021169,USA
Kentucky,US,2021-08-05 15:21:25,36.71225341,-85.71596443,1395,44,,,Monroe,21171,"Monroe, Kentucky, US",13098.591549295774,,,84021171,USA
Kentucky,US,2021-08-05 15:21:25,38.03253032,-83.9145241,2992,30,,,Montgomery,21173,"Montgomery, Kentucky, US",10626.132045317328,,,84021173,USA
Kentucky,US,2021-08-05 15:21:25,37.92465657,-83.25558245,2354,5,,,Morgan,21175,"Morgan, Kentucky, US",17687.279284694567,,,84021175,USA
Kentucky,US,2021-08-05 15:21:25,37.21425819,-87.14632053,3491,70,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",11400.300437593887,,,84021177,USA
Kentucky,US,2021-08-05 15:21:25,37.80335779,-85.4657193,5311,63,,,Nelson,21179,"Nelson, Kentucky, US",11487.465663054529,,,84021179,USA
Kentucky,US,2021-08-05 15:21:25,38.33342292,-84.01889177,622,9,,,Nicholas,21181,"Nicholas, Kentucky, US",8556.885403769433,,,84021181,USA
Kentucky,US,2021-08-05 15:21:25,37.47751843,-86.85368087,2699,55,,,Ohio,21183,"Ohio, Kentucky, US",11248.64549470701,,,84021183,USA
Kentucky,US,2021-08-05 15:21:25,38.39791089,-85.448222,7970,85,,,Oldham,21185,"Oldham, Kentucky, US",11931.316337070914,,,84021185,USA
Kentucky,US,2021-08-05 15:21:25,38.51679143,-84.82404619,785,13,,,Owen,21187,"Owen, Kentucky, US",7201.174204201449,,,84021187,USA
Kentucky,US,2021-08-05 15:21:25,37.42823949,-83.68811419,526,16,,,Owsley,21189,"Owsley, Kentucky, US",11913.929784824462,,,84021189,USA
Kentucky,US,2021-08-05 15:21:25,38.69607718,-84.35599463,1120,4,,,Pendleton,21191,"Pendleton, Kentucky, US",7676.490747087046,,,84021191,USA
Kentucky,US,2021-08-05 15:21:25,37.25023553,-83.22922731,3000,66,,,Perry,21193,"Perry, Kentucky, US",11646.866992778943,,,84021193,USA
Kentucky,US,2021-08-05 15:21:25,37.47088263,-82.39487445,6340,113,,,Pike,21195,"Pike, Kentucky, US",10954.454350680766,,,84021195,USA
Kentucky,US,2021-08-05 15:21:25,37.83218794,-83.82553961,1395,13,,,Powell,21197,"Powell, Kentucky, US",11287.320980661865,,,84021197,USA
Kentucky,US,2021-08-05 15:21:25,37.10466131,-84.57629079,7151,118,,,Pulaski,21199,"Pulaski, Kentucky, US",11005.09395343111,,,84021199,USA
Kentucky,US,2021-08-05 15:21:25,38.51923469,-84.05055616,244,14,,,Robertson,21201,"Robertson, Kentucky, US",11574.952561669828,,,84021201,USA
Kentucky,US,2021-08-05 15:21:25,37.36642393,-84.31176452,1726,24,,,Rockcastle,21203,"Rockcastle, Kentucky, US",10338.42467804732,,,84021203,USA
Kentucky,US,2021-08-05 15:21:25,38.19484205,-83.42088935,2381,22,,,Rowan,21205,"Rowan, Kentucky, US",9734.26001635323,,,84021205,USA
Kentucky,US,2021-08-05 15:21:25,36.99308373,-85.06070117,1941,46,,,Russell,21207,"Russell, Kentucky, US",10829.660213133962,,,84021207,USA
Kentucky,US,2021-08-05 15:21:25,38.29622293,-84.5816631,5671,36,,,Scott,21209,"Scott, Kentucky, US",9948.424671952846,,,84021209,USA
Kentucky,US,2021-08-05 15:21:25,38.21476019,-85.194223,5029,79,,,Shelby,21211,"Shelby, Kentucky, US",10258.240861618799,,,84021211,USA
Kentucky,US,2021-08-05 15:21:25,36.74058474,-86.58047435,2296,44,,,Simpson,21213,"Simpson, Kentucky, US",12362.696532414388,,,84021213,USA
Kentucky,US,2021-08-05 15:21:25,38.03223971,-85.32749335,1763,25,,,Spencer,21215,"Spencer, Kentucky, US",9110.64027698827,,,84021215,USA
Kentucky,US,2021-08-05 15:21:25,37.3677562,-85.3329931,3335,53,,,Taylor,21217,"Taylor, Kentucky, US",12941.90694245023,,,84021217,USA
Kentucky,US,2021-08-05 15:21:25,36.8381152,-87.17878374,1239,28,,,Todd,21219,"Todd, Kentucky, US",10078.086871644704,,,84021219,USA
Kentucky,US,2021-08-05 15:21:25,36.80767017,-87.87333656,1356,15,,,Trigg,21221,"Trigg, Kentucky, US",9255.340932359566,,,84021221,USA
Kentucky,US,2021-08-05 15:21:25,38.61056487,-85.33775972,751,8,,,Trimble,21223,"Trimble, Kentucky, US",8865.541258411049,,,84021223,USA
Kentucky,US,2021-08-05 15:21:25,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA
Kentucky,US,2021-08-05 15:21:25,37.66166713,-87.94300009,1560,18,,,Union,21225,"Union, Kentucky, US",10847.64619984702,,,84021225,USA
Kentucky,US,2021-08-05 15:21:25,36.99903045,-86.42672751,17230,192,,,Warren,21227,"Warren, Kentucky, US",12965.025282928003,,,84021227,USA
Kentucky,US,2021-08-05 15:21:25,37.75599461,-85.17407732,1585,41,,,Washington,21229,"Washington, Kentucky, US",13104.588673005373,,,84021229,USA
Kentucky,US,2021-08-05 15:21:25,36.80310688,-84.8251971,2277,48,,,Wayne,21231,"Wayne, Kentucky, US",11198.544238430139,,,84021231,USA
Kentucky,US,2021-08-05 15:21:25,37.52168356,-87.67989953,1585,24,,,Webster,21233,"Webster, Kentucky, US",12246.947921495905,,,84021233,USA
Kentucky,US,2021-08-05 15:21:25,36.75700531,-84.14541217,4461,62,,,Whitley,21235,"Whitley, Kentucky, US",12301.455989410986,,,84021235,USA
Kentucky,US,2021-08-05 15:21:25,37.73941626,-83.49303612,563,7,,,Wolfe,21237,"Wolfe, Kentucky, US",7866.424479530529,,,84021237,USA
Kentucky,US,2021-08-05 15:21:25,38.04178222,-84.7417556,2371,22,,,Woodford,21239,"Woodford, Kentucky, US",8868.856138250916,,,84021239,USA
Louisiana,US,2021-08-05 15:21:25,30.295064899999996,-92.41419698,7655,202,,,Acadia,22001,"Acadia, Louisiana, US",12337.819324683698,,,84022001,USA
Louisiana,US,2021-08-05 15:21:25,30.65385745,-92.82442028,3554,94,,,Allen,22003,"Allen, Louisiana, US",13868.185897686035,,,84022003,USA
Louisiana,US,2021-08-05 15:21:25,30.20406249,-90.91328409999998,16171,173,,,Ascension,22005,"Ascension, Louisiana, US",12772.898170673912,,,84022005,USA
Louisiana,US,2021-08-05 15:21:25,29.89946234,-91.06461642,2785,37,,,Assumption,22007,"Assumption, Louisiana, US",12722.123246996483,,,84022007,USA
Louisiana,US,2021-08-05 15:21:25,31.07796211,-92.00079449,4892,128,,,Avoyelles,22009,"Avoyelles, Louisiana, US",12186.129932243923,,,84022009,USA
Louisiana,US,2021-08-05 15:21:25,30.64836518,-93.34173616,3812,81,,,Beauregard,22011,"Beauregard, Louisiana, US",10166.146625063338,,,84022011,USA
Louisiana,US,2021-08-05 15:21:25,32.34569994,-93.05398492,1857,84,,,Bienville,22013,"Bienville, Louisiana, US",14024.62049694132,,,84022013,USA
Louisiana,US,2021-08-05 15:21:25,32.67932307,-93.60460152,16014,317,,,Bossier,22015,"Bossier, Louisiana, US",12605.577814686829,,,84022015,USA
Louisiana,US,2021-08-05 15:21:25,32.57991587,-93.88375652,30058,777,,,Caddo,22017,"Caddo, Louisiana, US",12513.530166025545,,,84022017,USA
Louisiana,US,2021-08-05 15:21:25,30.22931235,-93.35400434,25458,467,,,Calcasieu,22019,"Calcasieu, Louisiana, US",12514.009319884386,,,84022019,USA
Louisiana,US,2021-08-05 15:21:25,32.0902519,-92.11752148,1265,30,,,Caldwell,22021,"Caldwell, Louisiana, US",12754.587618471465,,,84022021,USA
Louisiana,US,2021-08-05 15:21:25,29.87592238,-93.19310676,688,7,,,Cameron,22023,"Cameron, Louisiana, US",9866.628423920838,,,84022023,USA
Louisiana,US,2021-08-05 15:21:25,31.66778967,-91.84526385,1338,39,,,Catahoula,22025,"Catahoula, Louisiana, US",14093.111438803455,,,84022025,USA
Louisiana,US,2021-08-05 15:21:25,32.82308512,-92.99526883,1579,56,,,Claiborne,22027,"Claiborne, Louisiana, US",10076.5794511806,,,84022027,USA
Louisiana,US,2021-08-05 15:21:25,31.44817835,-91.63814433,2278,62,,,Concordia,22029,"Concordia, Louisiana, US",11828.236149332779,,,84022029,USA
Louisiana,US,2021-08-05 15:21:25,32.05457447,-93.74130302,3261,81,,,De Soto,22031,"De Soto, Louisiana, US",11874.157957979827,,,84022031,USA
Louisiana,US,2021-08-05 15:21:25,30.53842039,-91.09777565,48883,887,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",11108.283207478997,,,84022033,USA
Louisiana,US,2021-08-05 15:21:25,32.73926954,-91.23425694,1206,28,,,East Carroll,22035,"East Carroll, Louisiana, US",17577.612592916485,,,84022035,USA
Louisiana,US,2021-08-05 15:21:25,30.84425359,-91.04976723,3663,121,,,East Feliciana,22037,"East Feliciana, Louisiana, US",19142.931800365823,,,84022037,USA
Louisiana,US,2021-08-05 15:21:25,30.72985248,-92.39915924,4122,100,,,Evangeline,22039,"Evangeline, Louisiana, US",12343.165144482708,,,84022039,USA
Louisiana,US,2021-08-05 15:21:25,32.13675181,-91.67589857,3167,108,,,Franklin,22041,"Franklin, Louisiana, US",15823.132650512116,,,84022041,USA
Louisiana,US,2021-08-05 15:21:25,31.59882456,-92.56124347,2562,58,,,Grant,22043,"Grant, Louisiana, US",11443.119388985662,,,84022043,USA
Louisiana,US,2021-08-05 15:21:25,29.86803617,-91.75871777,8938,166,,,Iberia,22045,"Iberia, Louisiana, US",12799.656308177002,,,84022045,USA
Louisiana,US,2021-08-05 15:21:25,30.25734305,-91.3499598,4600,103,,,Iberville,22047,"Iberville, Louisiana, US",14149.05724216419,,,84022047,USA
Louisiana,US,2021-08-05 15:21:25,32.30251776,-92.55692092,2193,52,,,Jackson,22049,"Jackson, Louisiana, US",13929.115853658537,,,84022049,USA
Louisiana,US,2021-08-05 15:21:25,29.74075478,-90.11115756,55109,945,,,Jefferson,22051,"Jefferson, Louisiana, US",12742.171549597335,,,84022051,USA
Louisiana,US,2021-08-05 15:21:25,30.26896765,-92.81210004,3549,100,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",11314.07804131599,,,84022053,USA
Louisiana,US,2021-08-05 15:21:25,31.67884782,-92.15907765,1926,38,,,LaSalle,22059,"LaSalle, Louisiana, US",12933.118452860595,,,84022059,USA
Louisiana,US,2021-08-05 15:21:25,30.2049055,-92.06959876,28764,316,,,Lafayette,22055,"Lafayette, Louisiana, US",11769.7123450223,,,84022055,USA
Louisiana,US,2021-08-05 15:21:25,29.52470226,-90.40976986,12951,213,,,Lafourche,22057,"Lafourche, Louisiana, US",13267.564078923106,,,84022057,USA
Louisiana,US,2021-08-05 15:21:25,32.6003154,-92.66597409999999,5245,96,,,Lincoln,22061,"Lincoln, Louisiana, US",11221.17153737538,,,84022061,USA
Louisiana,US,2021-08-05 15:21:25,30.44143993,-90.73061664,17956,230,,,Livingston,22063,"Livingston, Louisiana, US",12753.837302630178,,,84022063,USA
Louisiana,US,2021-08-05 15:21:25,32.36918118,-91.23973355,1725,44,,,Madison,22065,"Madison, Louisiana, US",15751.986119989042,,,84022065,USA
Louisiana,US,2021-08-05 15:21:25,32.81686191,-91.80421614,3351,80,,,Morehouse,22067,"Morehouse, Louisiana, US",13471.89836777358,,,84022067,USA
Louisiana,US,2021-08-05 15:21:25,31.72321584,-93.09816516,4524,96,,,Natchitoches,22069,"Natchitoches, Louisiana, US",11855.967293883326,,,84022069,USA
Louisiana,US,2021-08-05 15:21:25,30.06971951,-89.92660315,36668,819,,,Orleans,22071,"Orleans, Louisiana, US",9398.581036745407,,,84022071,USA
Louisiana,US,2021-08-05 15:21:25,32.47645559,-92.15704172,21662,472,,,Ouachita,22073,"Ouachita, Louisiana, US",14132.399089242492,,,84022073,USA
Louisiana,US,2021-08-05 15:21:25,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA
Louisiana,US,2021-08-05 15:21:25,29.42245447,-89.60322085,3030,27,,,Plaquemines,22075,"Plaquemines, Louisiana, US",13062.033883691856,,,84022075,USA
Louisiana,US,2021-08-05 15:21:25,30.71409502,-91.60209535,3091,75,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",14224.57432121491,,,84022077,USA
Louisiana,US,2021-08-05 15:21:25,31.19778499,-92.52997303,14698,344,,,Rapides,22079,"Rapides, Louisiana, US",11336.850549179317,,,84022079,USA
Louisiana,US,2021-08-05 15:21:25,32.09530039,-93.34213308,965,38,,,Red River,22081,"Red River, Louisiana, US",11430.940535418147,,,84022081,USA
Louisiana,US,2021-08-05 15:21:25,32.41391005,-91.76634876,2877,58,,,Richland,22083,"Richland, Louisiana, US",14297.7835205248,,,84022083,USA
Louisiana,US,2021-08-05 15:21:25,31.56388699,-93.55433981,3216,64,,,Sabine,22085,"Sabine, Louisiana, US",13465.081225925305,,,84022085,USA
Louisiana,US,2021-08-05 15:21:25,29.87761636,-89.51887093,5072,58,,,St. Bernard,22087,"St. Bernard, Louisiana, US",10735.754804842943,,,84022087,USA
Louisiana,US,2021-08-05 15:21:25,29.90709658,-90.35555967,6968,101,,,St. Charles,22089,"St. Charles, Louisiana, US",13122.41054613936,,,84022089,USA
Louisiana,US,2021-08-05 15:21:25,30.82210324,-90.71013176,1113,12,,,St. Helena,22091,"St. Helena, Louisiana, US",10984.99802605606,,,84022091,USA
Louisiana,US,2021-08-05 15:21:25,30.02531716,-90.80212061,2459,52,,,St. James,22093,"St. James, Louisiana, US",11656.238149412211,,,84022093,USA
Louisiana,US,2021-08-05 15:21:25,30.12597499,-90.4753503,4734,142,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",11051.194061208767,,,84022095,USA
Louisiana,US,2021-08-05 15:21:25,30.59724262,-92.00135806,10437,269,,,St. Landry,22097,"St. Landry, Louisiana, US",12708.830548926015,,,84022097,USA
Louisiana,US,2021-08-05 15:21:25,30.13112107,-91.61403569,6486,122,,,St. Martin,22099,"St. Martin, Louisiana, US",12139.020418857966,,,84022099,USA
Louisiana,US,2021-08-05 15:21:25,29.69262097,-91.44702164,6491,151,,,St. Mary,22101,"St. Mary, Louisiana, US",13153.521925913918,,,84022101,USA
Louisiana,US,2021-08-05 15:21:25,30.40942847,-89.95642711,32223,545,,,St. Tammany,22103,"St. Tammany, Louisiana, US",12373.521133250646,,,84022103,USA
Louisiana,US,2021-08-05 15:21:25,30.62888673,-90.40664996,17178,345,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",12747.295151308272,,,84022105,USA
Louisiana,US,2021-08-05 15:21:25,32.00760749,-91.32915234,393,8,,,Tensas,22107,"Tensas, Louisiana, US",9067.835717581911,,,84022107,USA
Louisiana,US,2021-08-05 15:21:25,29.37343766,-90.82626855,13407,234,,,Terrebonne,22109,"Terrebonne, Louisiana, US",12137.31543259612,,,84022109,USA
Louisiana,US,2021-08-05 15:21:25,,,405,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA
Louisiana,US,2021-08-05 15:21:25,32.83121059,-92.3749373,2823,85,,,Union,22111,"Union, Louisiana, US",12769.133345395332,,,84022111,USA
Louisiana,US,2021-08-05 15:21:25,29.83517605,-92.30292538,6924,132,,,Vermilion,22113,"Vermilion, Louisiana, US",11634.823814084792,,,84022113,USA
Louisiana,US,2021-08-05 15:21:25,31.10884837,-93.18153838,3817,112,,,Vernon,22115,"Vernon, Louisiana, US",8047.818845010436,,,84022115,USA
Louisiana,US,2021-08-05 15:21:25,30.85288548,-90.03866652,5441,141,,,Washington,22117,"Washington, Louisiana, US",11778.585963545049,,,84022117,USA
Louisiana,US,2021-08-05 15:21:25,32.70847669,-93.33121835,4725,116,,,Webster,22119,"Webster, Louisiana, US",12323.94366197183,,,84022119,USA
Louisiana,US,2021-08-05 15:21:25,30.46058217,-91.30989571,3502,66,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",13232.571320612129,,,84022121,USA
Louisiana,US,2021-08-05 15:21:25,32.78550125,-91.461201,1303,42,,,West Carroll,22123,"West Carroll, Louisiana, US",12031.394275161589,,,84022123,USA
Louisiana,US,2021-08-05 15:21:25,30.87882871,-91.41485379999999,1327,35,,,West Feliciana,22125,"West Feliciana, Louisiana, US",8523.895169578624,,,84022125,USA
Louisiana,US,2021-08-05 15:21:25,31.94449367,-92.63789413,1785,48,,,Winn,22127,"Winn, Louisiana, US",12838.032220943613,,,84022127,USA
Maine,US,2021-08-05 15:21:25,44.1664747,-70.20380627,8530,88,,,Androscoggin,23001,"Androscoggin, Maine, US",7877.9426840418555,,,84023001,USA
Maine,US,2021-08-05 15:21:25,46.65926321,-68.59841248,2010,53,,,Aroostook,23003,"Aroostook, Maine, US",2997.539333383044,,,84023003,USA
Maine,US,2021-08-05 15:21:25,43.8370751,-70.37226999,17661,205,,,Cumberland,23005,"Cumberland, Maine, US",5986.71877913106,,,84023005,USA
Maine,US,2021-08-05 15:21:25,44.97330019,-70.44381045,1426,15,,,Franklin,23007,"Franklin, Maine, US",4722.010662604722,,,84023007,USA
Maine,US,2021-08-05 15:21:25,44.59816444,-68.38401854,1439,40,,,Hancock,23009,"Hancock, Maine, US",2616.9821957917325,,,84023009,USA
Maine,US,2021-08-05 15:21:25,44.40759555,-69.76738544,6774,82,,,Kennebec,23011,"Kennebec, Maine, US",5538.7483442625635,,,84023011,USA
Maine,US,2021-08-05 15:21:25,44.11486325,-69.10529169,1204,7,,,Knox,23013,"Knox, Maine, US",3027.2553555265013,,,84023013,USA
Maine,US,2021-08-05 15:21:25,44.05996956,-69.54227124,1132,3,,,Lincoln,23015,"Lincoln, Maine, US",3268.4645146387943,,,84023015,USA
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA
Maine,US,2021-08-05 15:21:25,44.49952995,-70.75682123,3712,70,,,Oxford,23017,"Oxford, Maine, US",6402.7598102630445,,,84023017,USA
Maine,US,2021-08-05 15:21:25,45.40194593,-68.65020455,6579,106,,,Penobscot,23019,"Penobscot, Maine, US",4324.079186055683,,,84023019,USA
Maine,US,2021-08-05 15:21:25,45.83839062,-69.2860223,613,7,,,Piscataquis,23021,"Piscataquis, Maine, US",3652.0703008638666,,,84023021,USA
Maine,US,2021-08-05 15:21:25,43.95415864,-69.85074999,1491,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",4158.299866131191,,,84023023,USA
Maine,US,2021-08-05 15:21:25,45.51229767,-69.95995554,2356,34,,,Somerset,23025,"Somerset, Maine, US",4666.825132715316,,,84023025,USA
Maine,US,2021-08-05 15:21:25,,,7,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA
Maine,US,2021-08-05 15:21:25,44.4858305,-69.12061935,1189,22,,,Waldo,23027,"Waldo, Maine, US",2993.831046204205,,,84023027,USA
Maine,US,2021-08-05 15:21:25,45.01607142,-67.62813524,966,17,,,Washington,23029,"Washington, Maine, US",3078.4919850855667,,,84023029,USA
Maine,US,2021-08-05 15:21:25,43.47808377,-70.71052375,13907,139,,,York,23031,"York, Maine, US",6697.617522550941,,,84023031,USA
Maryland,US,2021-08-05 15:21:25,39.62357628,-78.69280486,7133,214,,,Allegany,24001,"Allegany, Maryland, US",10129.800045444217,,,84024001,USA
Maryland,US,2021-08-05 15:21:25,39.00670238,-76.60329337,44932,671,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",7757.1413280297775,,,84024003,USA
Maryland,US,2021-08-05 15:21:25,39.45784712,-76.62911955,67003,1693,,,Baltimore,24005,"Baltimore, Maryland, US",8098.3115172172065,,,84024005,USA
Maryland,US,2021-08-05 15:21:25,39.30211911,-76.61151012,53938,1267,,,Baltimore City,24510,"Baltimore City, Maryland, US",9088.27444438828,,,84024510,USA
Maryland,US,2021-08-05 15:21:25,38.53961642,-76.56820632,4348,86,,,Calvert,24009,"Calvert, Maryland, US",4699.2704674412325,,,84024009,USA
Maryland,US,2021-08-05 15:21:25,38.87172293,-75.82904158,2388,30,,,Caroline,24011,"Caroline, Maryland, US",7148.416452134347,,,84024011,USA
Maryland,US,2021-08-05 15:21:25,39.56453592,-77.02373735,9672,257,,,Carroll,24013,"Carroll, Maryland, US",5741.865393862758,,,84024013,USA
Maryland,US,2021-08-05 15:21:25,39.56647682,-75.94627411,6566,159,,,Cecil,24015,"Cecil, Maryland, US",6383.7441057799815,,,84024015,USA
Maryland,US,2021-08-05 15:21:25,38.51092331,-76.98580666,11291,217,,,Charles,24017,"Charles, Maryland, US",6916.089356045989,,,84024017,USA
Maryland,US,2021-08-05 15:21:25,38.45413522,-76.02752426,2929,65,,,Dorchester,24019,"Dorchester, Maryland, US",9173.478655767483,,,84024019,USA
Maryland,US,2021-08-05 15:21:25,39.47296601,-77.39999394,20230,347,,,Frederick,24021,"Frederick, Maryland, US",7794.349385660401,,,84024021,USA
Maryland,US,2021-08-05 15:21:25,39.52786077,-79.27355126,2079,66,,,Garrett,24023,"Garrett, Maryland, US",7165.506307299925,,,84024023,USA
Maryland,US,2021-08-05 15:21:25,39.55010644,-76.30775940000001,17012,304,,,Harford,24025,"Harford, Maryland, US",6659.854917573921,,,84024025,USA
Maryland,US,2021-08-05 15:21:25,39.25305293,-76.93126208,19692,262,,,Howard,24027,"Howard, Maryland, US",6046.240289846172,,,84024027,USA
