Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2021-08-15 16:21:36,38.39184858,-97.64769869,3493,87,,,McPherson,20113,"McPherson, Kansas, US",12238.105248405856,,,84020113,USA,134,2
Kansas,US,2021-08-15 16:21:36,37.23859987,-100.364831,528,13,,,Meade,20119,"Meade, Kansas, US",13091.991073642452,,,84020119,USA,15,0
Kansas,US,2021-08-15 16:21:36,38.56383358,-94.83832189,3143,44,,,Miami,20121,"Miami, Kansas, US",9180.12676344306,,,84020121,USA,249,2
Kansas,US,2021-08-15 16:21:36,39.39331582,-98.20906732,586,18,,,Mitchell,20123,"Mitchell, Kansas, US",9800.970061883258,,,84020123,USA,16,0
Kansas,US,2021-08-15 16:21:36,37.19236568,-95.74329258,3929,87,,,Montgomery,20125,"Montgomery, Kansas, US",12344.088724119514,,,84020125,USA,392,3
Kansas,US,2021-08-15 16:21:36,38.68827511,-96.65128437,661,23,,,Morris,20127,"Morris, Kansas, US",11761.565836298932,,,84020127,USA,50,0
Kansas,US,2021-08-15 16:21:36,37.19141121,-101.79925190000002,277,8,,,Morton,20129,"Morton, Kansas, US",10707.383069192114,,,84020129,USA,4,0
Kansas,US,2021-08-15 16:21:36,39.78345387,-96.01392079,1643,55,,,Nemaha,20131,"Nemaha, Kansas, US",16059.036262339949,,,84020131,USA,95,0
Kansas,US,2021-08-15 16:21:36,37.55862897,-95.30670046,2120,39,,,Neosho,20133,"Neosho, Kansas, US",13244.205660023741,,,84020133,USA,231,4
Kansas,US,2021-08-15 16:21:36,38.47974157,-99.91547333,394,16,,,Ness,20135,"Ness, Kansas, US",14327.272727272728,,,84020135,USA,22,0
Kansas,US,2021-08-15 16:21:36,39.78443827,-99.90286639,1251,28,,,Norton,20137,"Norton, Kansas, US",23335.198656966983,,,84020137,USA,23,1
Kansas,US,2021-08-15 16:21:36,38.65235984,-95.72707998,1413,27,,,Osage,20139,"Osage, Kansas, US",8859.489623173868,,,84020139,USA,125,1
Kansas,US,2021-08-15 16:21:36,39.3503437,-98.76753828,305,12,,,Osborne,20141,"Osborne, Kansas, US",8915.521777258109,,,84020141,USA,11,0
Kansas,US,2021-08-15 16:21:36,39.13237408,-97.65020313,609,14,,,Ottawa,20143,"Ottawa, Kansas, US",10676.71809256662,,,84020143,USA,45,1
Kansas,US,2021-08-15 16:21:36,,,0,0,,,Out of KS,80020,"Out of KS, Kansas, US",,,,84080020,USA,0,0
Kansas,US,2021-08-15 16:21:36,38.18108732,-99.23692334,1182,14,,,Pawnee,20145,"Pawnee, Kansas, US",18428.43779232928,,,84020145,USA,0,0
Kansas,US,2021-08-15 16:21:36,39.78465501,-99.34668865,732,25,,,Phillips,20147,"Phillips, Kansas, US",13985.479556744363,,,84020147,USA,17,0
Kansas,US,2021-08-15 16:21:36,39.37925655,-96.34564657,2292,34,,,Pottawatomie,20149,"Pottawatomie, Kansas, US",9399.991797563876,,,84020149,USA,225,2
Kansas,US,2021-08-15 16:21:36,37.64780729,-98.73922153,903,25,,,Pratt,20151,"Pratt, Kansas, US",9853.775643823656,,,84020151,USA,81,0
Kansas,US,2021-08-15 16:21:36,39.78525843,-101.0761617,337,7,,,Rawlins,20153,"Rawlins, Kansas, US",13320.158102766796,,,84020153,USA,4,0
Kansas,US,2021-08-15 16:21:36,37.95230263,-98.08607292,9042,142,,,Reno,20155,"Reno, Kansas, US",14584.341430368722,,,84020155,USA,390,1
Kansas,US,2021-08-15 16:21:36,39.82799632,-97.65036709,689,13,,,Republic,20157,"Republic, Kansas, US",14861.949956859362,,,84020157,USA,16,0
Kansas,US,2021-08-15 16:21:36,38.34616184,-98.19992118,1116,12,,,Rice,20159,"Rice, Kansas, US",11701.793016671909,,,84020159,USA,35,0
Kansas,US,2021-08-15 16:21:36,39.28935726,-96.73420026,7251,53,,,Riley,20161,"Riley, Kansas, US",9768.02457161332,,,84020161,USA,423,8
Kansas,US,2021-08-15 16:21:36,39.35022773,-99.32484567,670,11,,,Rooks,20163,"Rooks, Kansas, US",13617.886178861787,,,84020163,USA,8,0
Kansas,US,2021-08-15 16:21:36,38.52275276,-99.30863983,447,15,,,Rush,20165,"Rush, Kansas, US",14723.320158102766,,,84020165,USA,13,1
Kansas,US,2021-08-15 16:21:36,38.91462787,-98.76254297,896,29,,,Russell,20167,"Russell, Kansas, US",13068.84480746791,,,84020167,USA,22,1
Kansas,US,2021-08-15 16:21:36,38.78369175,-97.65185177,6934,146,,,Saline,20169,"Saline, Kansas, US",12787.69548539392,,,84020169,USA,493,4
Kansas,US,2021-08-15 16:21:36,38.48222076,-100.9066539,625,25,,,Scott,20171,"Scott, Kansas, US",12958.739373833714,,,84020171,USA,18,0
Kansas,US,2021-08-15 16:21:36,37.6842718,-97.4608198,62589,825,,,Sedgwick,20173,"Sedgwick, Kansas, US",12128.663945957887,,,84020173,USA,3935,25
Kansas,US,2021-08-15 16:21:36,37.19324632,-100.8507201,4014,42,,,Seward,20175,"Seward, Kansas, US",18732.49953332089,,,84020175,USA,131,0
Kansas,US,2021-08-15 16:21:36,39.04100763,-95.7557264,19717,382,,,Shawnee,20177,"Shawnee, Kansas, US",11147.420494699649,,,84020177,USA,1723,11
Kansas,US,2021-08-15 16:21:36,39.35018161,-100.4418259,447,14,,,Sheridan,20179,"Sheridan, Kansas, US",17731.059103530344,,,84020179,USA,8,0
Kansas,US,2021-08-15 16:21:36,39.35147699,-101.7197624,686,13,,,Sherman,20181,"Sherman, Kansas, US",11593.713030251816,,,84020181,USA,21,1
Kansas,US,2021-08-15 16:21:36,39.78516566,-98.78566062,288,3,,,Smith,20183,"Smith, Kansas, US",8037.957019257607,,,84020183,USA,9,0
Kansas,US,2021-08-15 16:21:36,38.03100851,-98.71762001,381,12,,,Stafford,20185,"Stafford, Kansas, US",9167.468719923005,,,84020185,USA,31,2
Kansas,US,2021-08-15 16:21:36,37.56304714,-101.7843534,206,6,,,Stanton,20187,"Stanton, Kansas, US",10269.192422731805,,,84020187,USA,19,0
Kansas,US,2021-08-15 16:21:36,37.1923008,-101.3118967,594,11,,,Stevens,20189,"Stevens, Kansas, US",10829.535095715588,,,84020189,USA,32,1
Kansas,US,2021-08-15 16:21:36,37.23682549,-97.47721621,2385,53,,,Sumner,20191,"Sumner, Kansas, US",10444.035733053073,,,84020191,USA,117,0
Kansas,US,2021-08-15 16:21:36,39.35107575,-101.0553705,1154,21,,,Thomas,20193,"Thomas, Kansas, US",14838.626719814838,,,84020193,USA,38,0
Kansas,US,2021-08-15 16:21:36,38.91467218,-99.87284448,421,8,,,Trego,20195,"Trego, Kansas, US",15019.621833749554,,,84020195,USA,12,0
Kansas,US,2021-08-15 16:21:36,,,0,0,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,-9
Kansas,US,2021-08-15 16:21:36,38.95471985,-96.20350509,792,16,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",11426.922522002595,,,84020197,USA,71,2
Kansas,US,2021-08-15 16:21:36,38.91686134,-101.7638876,198,4,,,Wallace,20199,"Wallace, Kansas, US",13043.478260869566,,,84020199,USA,18,0
Kansas,US,2021-08-15 16:21:36,39.78420784,-97.0875323,578,14,,,Washington,20201,"Washington, Kansas, US",10691.823899371071,,,84020201,USA,19,0
Kansas,US,2021-08-15 16:21:36,38.48178252,-101.3471509,230,6,,,Wichita,20203,"Wichita, Kansas, US",10854.176498348277,,,84020203,USA,12,0
Kansas,US,2021-08-15 16:21:36,37.55937174,-95.74323255,1173,24,,,Wilson,20205,"Wilson, Kansas, US",13759.530791788855,,,84020205,USA,107,5
Kansas,US,2021-08-15 16:21:36,37.8865336,-95.74006277,258,5,,,Woodson,20207,"Woodson, Kansas, US",8221.797323135756,,,84020207,USA,30,0
Kansas,US,2021-08-15 16:21:36,39.11727348,-94.76378225,23573,302,,,Wyandotte,20209,"Wyandotte, Kansas, US",14249.617660748718,,,84020209,USA,2089,15
Kentucky,US,2021-08-15 16:21:36,37.10459774,-85.28129668,2153,55,,,Adair,21001,"Adair, Kentucky, US",11212.373711071765,,,84021001,USA,167,1
Kentucky,US,2021-08-15 16:21:36,36.75197631,-86.19457544,2364,47,,,Allen,21003,"Allen, Kentucky, US",11090.781140042223,,,84021003,USA,225,2
Kentucky,US,2021-08-15 16:21:36,38.00671029,-84.99171713,2031,25,,,Anderson,21005,"Anderson, Kentucky, US",8928.649931859147,,,84021005,USA,211,2
Kentucky,US,2021-08-15 16:21:36,37.05842757,-88.99427697,466,10,,,Ballard,21007,"Ballard, Kentucky, US",5907.707910750507,,,84021007,USA,44,0
Kentucky,US,2021-08-15 16:21:36,36.96469836,-85.93338945,5147,108,,,Barren,21009,"Barren, Kentucky, US",11631.901285904769,,,84021009,USA,584,4
Kentucky,US,2021-08-15 16:21:36,38.14735938,-83.74588932,1117,24,,,Bath,21011,"Bath, Kentucky, US",8936.0,,,84021011,USA,63,0
Kentucky,US,2021-08-15 16:21:36,36.73355174,-83.67766671,3517,58,,,Bell,21013,"Bell, Kentucky, US",13510.295021511985,,,84021013,USA,328,0
Kentucky,US,2021-08-15 16:21:36,38.97065142,-84.72615357,15437,154,,,Boone,21015,"Boone, Kentucky, US",11556.28420209461,,,84021015,USA,864,5
Kentucky,US,2021-08-15 16:21:36,38.2054607,-84.21827874,1969,20,,,Bourbon,21017,"Bourbon, Kentucky, US",9950.475035374975,,,84021017,USA,180,0
Kentucky,US,2021-08-15 16:21:36,38.36176608,-82.68652187,5630,77,,,Boyd,21019,"Boyd, Kentucky, US",12051.029581745794,,,84021019,USA,419,1
Kentucky,US,2021-08-15 16:21:36,37.62680923,-84.8633779,3814,80,,,Boyle,21021,"Boyle, Kentucky, US",12687.95741849634,,,84021021,USA,277,2
Kentucky,US,2021-08-15 16:21:36,38.69158994,-84.08532444,750,8,,,Bracken,21023,"Bracken, Kentucky, US",9032.879682042636,,,84021023,USA,78,0
Kentucky,US,2021-08-15 16:21:36,37.52333168,-83.31959161,1151,11,,,Breathitt,21025,"Breathitt, Kentucky, US",9113.222486144101,,,84021025,USA,91,0
Kentucky,US,2021-08-15 16:21:36,37.77377239,-86.42885017,1557,18,,,Breckinridge,21027,"Breckinridge, Kentucky, US",7603.6528788396745,,,84021027,USA,211,0
Kentucky,US,2021-08-15 16:21:36,37.97162523,-85.68955617,8241,85,,,Bullitt,21029,"Bullitt, Kentucky, US",10089.867280474069,,,84021029,USA,704,2
Kentucky,US,2021-08-15 16:21:36,37.20946153,-86.68748787,1583,28,,,Butler,21031,"Butler, Kentucky, US",12291.326966379378,,,84021031,USA,98,0
Kentucky,US,2021-08-15 16:21:36,37.14749129,-87.86948214,1623,32,,,Caldwell,21033,"Caldwell, Kentucky, US",12732.407625323603,,,84021033,USA,129,0
Kentucky,US,2021-08-15 16:21:36,36.62093411,-88.2731593,4034,51,,,Calloway,21035,"Calloway, Kentucky, US",10343.324530140251,,,84021035,USA,409,1
Kentucky,US,2021-08-15 16:21:36,38.94384345,-84.37875208,9265,80,,,Campbell,21037,"Campbell, Kentucky, US",9900.19661480595,,,84021037,USA,459,0
Kentucky,US,2021-08-15 16:21:36,36.85372876,-88.96692220000001,528,10,,,Carlisle,21039,"Carlisle, Kentucky, US",11092.436974789916,,,84021039,USA,36,0
Kentucky,US,2021-08-15 16:21:36,38.66599534,-85.12601074,1153,21,,,Carroll,21041,"Carroll, Kentucky, US",10845.640109114853,,,84021041,USA,106,0
Kentucky,US,2021-08-15 16:21:36,38.31690743,-83.05092385,2821,37,,,Carter,21043,"Carter, Kentucky, US",10527.297831846849,,,84021043,USA,360,2
Kentucky,US,2021-08-15 16:21:36,37.32533118,-84.92726209,1696,40,,,Casey,21045,"Casey, Kentucky, US",10495.698991274212,,,84021045,USA,164,1
Kentucky,US,2021-08-15 16:21:36,36.89267803,-87.49055367,7579,108,,,Christian,21047,"Christian, Kentucky, US",10756.3049062602,,,84021047,USA,443,1
Kentucky,US,2021-08-15 16:21:36,37.9689263,-84.14615986,3448,32,,,Clark,21049,"Clark, Kentucky, US",9508.31425971376,,,84021049,USA,352,0
Kentucky,US,2021-08-15 16:21:36,37.16451126,-83.712575,3372,46,,,Clay,21051,"Clay, Kentucky, US",16943.872167227782,,,84021051,USA,604,0
Kentucky,US,2021-08-15 16:21:36,36.72581156,-85.13377529,1499,31,,,Clinton,21053,"Clinton, Kentucky, US",14670.189861029556,,,84021053,USA,44,0
Kentucky,US,2021-08-15 16:21:36,37.35839237,-88.08826090000002,775,26,,,Crittenden,21055,"Crittenden, Kentucky, US",8800.817624347035,,,84021055,USA,71,2
Kentucky,US,2021-08-15 16:21:36,36.78926125,-85.39050034,737,12,,,Cumberland,21057,"Cumberland, Kentucky, US",11143.029936498335,,,84021057,USA,40,0
Kentucky,US,2021-08-15 16:21:36,37.73028906,-87.09019479999998,12395,202,,,Daviess,21059,"Daviess, Kentucky, US",12210.49935474973,,,84021059,USA,1296,7
Kentucky,US,2021-08-15 16:21:36,37.21218923,-86.23955613,1001,25,,,Edmonson,21061,"Edmonson, Kentucky, US",8238.683127572016,,,84021061,USA,69,0
Kentucky,US,2021-08-15 16:21:36,38.11624059,-83.09771563,1044,2,,,Elliott,21063,"Elliott, Kentucky, US",13888.519356126115,,,84021063,USA,55,0
Kentucky,US,2021-08-15 16:21:36,37.69241417,-83.95956369,1286,12,,,Estill,21065,"Estill, Kentucky, US",9116.687934212392,,,84021065,USA,87,0
Kentucky,US,2021-08-15 16:21:36,38.0368225,-84.45576892,39327,321,,,Fayette,21067,"Fayette, Kentucky, US",12169.81482398376,,,84021067,USA,2552,4
Kentucky,US,2021-08-15 16:21:36,38.36758311,-83.69657514,1406,25,,,Fleming,21069,"Fleming, Kentucky, US",9642.685686852754,,,84021069,USA,161,0
Kentucky,US,2021-08-15 16:21:36,37.56213922,-82.74750924,4220,75,,,Floyd,21071,"Floyd, Kentucky, US",11857.596448340779,,,84021071,USA,695,2
Kentucky,US,2021-08-15 16:21:36,38.2379395,-84.87962551,4690,61,,,Franklin,21073,"Franklin, Kentucky, US",9197.701555176403,,,84021073,USA,449,3
Kentucky,US,2021-08-15 16:21:36,36.55238827,-89.20140068,567,16,,,Fulton,21075,"Fulton, Kentucky, US",9499.078572625229,,,84021075,USA,14,0
Kentucky,US,2021-08-15 16:21:36,38.75398691,-84.8558382,817,34,,,Gallatin,21077,"Gallatin, Kentucky, US",9211.861540196187,,,84021077,USA,60,1
Kentucky,US,2021-08-15 16:21:36,37.6388668,-84.53289319,1698,37,,,Garrard,21079,"Garrard, Kentucky, US",9611.683459753198,,,84021079,USA,133,0
Kentucky,US,2021-08-15 16:21:36,38.64962758,-84.62415957,2801,22,,,Grant,21081,"Grant, Kentucky, US",11173.162072679404,,,84021081,USA,218,0
Kentucky,US,2021-08-15 16:21:36,36.72292505,-88.65143315,4902,100,,,Graves,21083,"Graves, Kentucky, US",13154.081468362583,,,84021083,USA,447,4
Kentucky,US,2021-08-15 16:21:36,37.46231118,-86.34248968,2555,58,,,Grayson,21085,"Grayson, Kentucky, US",9668.142430090438,,,84021085,USA,274,0
Kentucky,US,2021-08-15 16:21:36,37.26484328,-85.5540745,1378,17,,,Green,21087,"Green, Kentucky, US",12594.826798281692,,,84021087,USA,134,0
Kentucky,US,2021-08-15 16:21:36,38.54332505,-82.9215658,4131,63,,,Greenup,21089,"Greenup, Kentucky, US",11769.901418884268,,,84021089,USA,347,0
Kentucky,US,2021-08-15 16:21:36,37.83766422,-86.78280584,997,15,,,Hancock,21091,"Hancock, Kentucky, US",11430.864480623708,,,84021091,USA,91,0
Kentucky,US,2021-08-15 16:21:36,37.6976111,-85.96319251,11434,174,,,Hardin,21093,"Hardin, Kentucky, US",10304.80001441987,,,84021093,USA,1271,3
Kentucky,US,2021-08-15 16:21:36,36.85699301,-83.21899516,3218,93,,,Harlan,21095,"Harlan, Kentucky, US",12372.16455209535,,,84021095,USA,244,1
Kentucky,US,2021-08-15 16:21:36,38.44188174,-84.32869741,1970,27,,,Harrison,21097,"Harrison, Kentucky, US",10431.007095202795,,,84021097,USA,134,0
Kentucky,US,2021-08-15 16:21:36,37.29943898,-85.88461055,2401,54,,,Hart,21099,"Hart, Kentucky, US",12613.606514315736,,,84021099,USA,333,1
Kentucky,US,2021-08-15 16:21:36,37.79344553,-87.57392021,5700,81,,,Henderson,21101,"Henderson, Kentucky, US",12607.830126078301,,,84021101,USA,654,2
Kentucky,US,2021-08-15 16:21:36,38.44942688,-85.11587507,1608,21,,,Henry,21103,"Henry, Kentucky, US",9971.4746372318,,,84021103,USA,213,1
Kentucky,US,2021-08-15 16:21:36,36.67948079999999,-88.97875928,416,16,,,Hickman,21105,"Hickman, Kentucky, US",9497.716894977171,,,84021105,USA,10,0
Kentucky,US,2021-08-15 16:21:36,37.30939025,-87.54670406,5474,155,,,Hopkins,21107,"Hopkins, Kentucky, US",12249.92167569261,,,84021107,USA,598,5
Kentucky,US,2021-08-15 16:21:36,37.41866422,-83.99825483,1613,32,,,Jackson,21109,"Jackson, Kentucky, US",12101.432965713855,,,84021109,USA,267,0
Kentucky,US,2021-08-15 16:21:36,38.18664655,-85.65931031,88986,1356,,,Jefferson,21111,"Jefferson, Kentucky, US",11605.50213431374,,,84021111,USA,5412,13
Kentucky,US,2021-08-15 16:21:36,37.87119786,-84.58252003,5242,75,,,Jessamine,21113,"Jessamine, Kentucky, US",9686.778157627276,,,84021113,USA,391,2
Kentucky,US,2021-08-15 16:21:36,37.85106355,-82.8264322,2401,37,,,Johnson,21115,"Johnson, Kentucky, US",10821.16459347395,,,84021115,USA,277,0
Kentucky,US,2021-08-15 16:21:36,38.93950319,-84.53241199,17811,210,,,Kenton,21117,"Kenton, Kentucky, US",10665.397190385514,,,84021117,USA,825,3
Kentucky,US,2021-08-15 16:21:36,37.35388197,-82.94981134,1375,25,,,Knott,21119,"Knott, Kentucky, US",9286.775631500743,,,84021119,USA,195,1
Kentucky,US,2021-08-15 16:21:36,36.89225732,-83.85403396,4346,47,,,Knox,21121,"Knox, Kentucky, US",13954.085728046235,,,84021121,USA,436,0
Kentucky,US,2021-08-15 16:21:36,37.54567114,-85.70138352,1520,29,,,Larue,21123,"Larue, Kentucky, US",10557.021808584526,,,84021123,USA,135,2
Kentucky,US,2021-08-15 16:21:36,37.10975748,-84.11321779,8928,86,,,Laurel,21125,"Laurel, Kentucky, US",14681.071481426667,,,84021125,USA,1226,5
Kentucky,US,2021-08-15 16:21:36,38.07136018,-82.72882223,1644,29,,,Lawrence,21127,"Lawrence, Kentucky, US",10733.172292224326,,,84021127,USA,151,1
Kentucky,US,2021-08-15 16:21:36,37.59645942,-83.71513901,1338,26,,,Lee,21129,"Lee, Kentucky, US",18073.75388356072,,,84021129,USA,36,0
Kentucky,US,2021-08-15 16:21:36,37.09246661,-83.37999606,1111,9,,,Leslie,21131,"Leslie, Kentucky, US",11248.354763592186,,,84021131,USA,138,1
Kentucky,US,2021-08-15 16:21:36,37.12306748,-82.85346474,2354,49,,,Letcher,21133,"Letcher, Kentucky, US",10921.913422725374,,,84021133,USA,347,3
Kentucky,US,2021-08-15 16:21:36,38.53184419,-83.37735618,1581,42,,,Lewis,21135,"Lewis, Kentucky, US",11909.604519774011,,,84021135,USA,186,1
Kentucky,US,2021-08-15 16:21:36,37.45475628,-84.6565327,2746,62,,,Lincoln,21137,"Lincoln, Kentucky, US",11185.791681942237,,,84021137,USA,314,2
Kentucky,US,2021-08-15 16:21:36,37.21137452,-88.34797529,997,26,,,Livingston,21139,"Livingston, Kentucky, US",10844.028714378945,,,84021139,USA,77,1
Kentucky,US,2021-08-15 16:21:36,36.85949479,-86.877635,3448,74,,,Logan,21141,"Logan, Kentucky, US",12722.308316729392,,,84021141,USA,450,1
Kentucky,US,2021-08-15 16:21:36,37.02080035,-88.07886257,1625,22,,,Lyon,21143,"Lyon, Kentucky, US",19792.93544457978,,,84021143,USA,65,0
Kentucky,US,2021-08-15 16:21:36,37.71659336,-84.27220275,10511,113,,,Madison,21151,"Madison, Kentucky, US",11303.730629012658,,,84021151,USA,831,1
Kentucky,US,2021-08-15 16:21:36,37.70820545,-83.0657714,1181,18,,,Magoffin,21153,"Magoffin, Kentucky, US",9711.372420031248,,,84021153,USA,140,
Kentucky,US,2021-08-15 16:21:36,37.55218078,-85.26898542,2604,39,,,Marion,21155,"Marion, Kentucky, US",13511.129559487366,,,84021155,USA,199,1
Kentucky,US,2021-08-15 16:21:36,36.88007070000001,-88.32803576,3416,65,,,Marshall,21157,"Marshall, Kentucky, US",10983.922829581994,,,84021157,USA,477,4
Kentucky,US,2021-08-15 16:21:36,37.79990579,-82.51247478,1189,20,,,Martin,21159,"Martin, Kentucky, US",10620.812862885216,,,84021159,USA,102,0
Kentucky,US,2021-08-15 16:21:36,38.59471935,-83.82151043,1888,40,,,Mason,21161,"Mason, Kentucky, US",11060.33977738723,,,84021161,USA,122,0
Kentucky,US,2021-08-15 16:21:36,37.05350953,-88.70445755,7581,138,,,McCracken,21145,"McCracken, Kentucky, US",11588.553609098413,,,84021145,USA,568,4
Kentucky,US,2021-08-15 16:21:36,36.73874143,-84.48102924,2165,34,,,McCreary,21147,"McCreary, Kentucky, US",12564.563867448203,,,84021147,USA,159,0
Kentucky,US,2021-08-15 16:21:36,37.5301951,-87.26803443,1002,30,,,McLean,21149,"McLean, Kentucky, US",10883.023786249592,,,84021149,USA,88,2
Kentucky,US,2021-08-15 16:21:36,37.96163597,-86.21028219,2316,27,,,Meade,21163,"Meade, Kentucky, US",8105.837883242335,,,84021163,USA,187,1
Kentucky,US,2021-08-15 16:21:36,37.94090733,-83.59985712,541,17,,,Menifee,21165,"Menifee, Kentucky, US",8337.186007088922,,,84021165,USA,53,0
Kentucky,US,2021-08-15 16:21:36,37.81474237,-84.87488475,2906,52,,,Mercer,21167,"Mercer, Kentucky, US",13249.44148087357,,,84021167,USA,246,-2
Kentucky,US,2021-08-15 16:21:36,36.99459295,-85.63123699,1236,31,,,Metcalfe,21169,"Metcalfe, Kentucky, US",12272.862675007449,,,84021169,USA,158,0
Kentucky,US,2021-08-15 16:21:36,36.71225341,-85.71596443,1463,44,,,Monroe,21171,"Monroe, Kentucky, US",13737.089201877934,,,84021171,USA,112,0
Kentucky,US,2021-08-15 16:21:36,38.03253032,-83.9145241,3218,30,,,Montgomery,21173,"Montgomery, Kentucky, US",11428.774372269772,,,84021173,USA,344,0
Kentucky,US,2021-08-15 16:21:36,37.92465657,-83.25558245,2418,5,,,Morgan,21175,"Morgan, Kentucky, US",18168.15688631753,,,84021175,USA,88,0
Kentucky,US,2021-08-15 16:21:36,37.21425819,-87.14632053,3699,71,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",12079.55064985958,,,84021177,USA,515,3
Kentucky,US,2021-08-15 16:21:36,37.80335779,-85.4657193,5621,63,,,Nelson,21179,"Nelson, Kentucky, US",12157.982393528433,,,84021179,USA,566,0
Kentucky,US,2021-08-15 16:21:36,38.33342292,-84.01889177,641,9,,,Nicholas,21181,"Nicholas, Kentucky, US",8818.269363048563,,,84021181,USA,38,0
Kentucky,US,2021-08-15 16:21:36,37.47751843,-86.85368087,2852,56,,,Ohio,21183,"Ohio, Kentucky, US",11886.304909560726,,,84021183,USA,314,1
Kentucky,US,2021-08-15 16:21:36,38.39791089,-85.448222,8180,85,,,Oldham,21185,"Oldham, Kentucky, US",12245.692300782946,,,84021185,USA,429,1
Kentucky,US,2021-08-15 16:21:36,38.51679143,-84.82404619,847,13,,,Owen,21187,"Owen, Kentucky, US",7769.929364278507,,,84021187,USA,99,0
Kentucky,US,2021-08-15 16:21:36,37.42823949,-83.68811419,543,16,,,Owsley,21189,"Owsley, Kentucky, US",12298.98074745187,,,84021189,USA,33,0
Kentucky,US,2021-08-15 16:21:36,38.69607718,-84.35599463,1168,4,,,Pendleton,21191,"Pendleton, Kentucky, US",8005.483207676491,,,84021191,USA,111,0
Kentucky,US,2021-08-15 16:21:36,37.25023553,-83.22922731,3210,68,,,Perry,21193,"Perry, Kentucky, US",12462.147682273468,,,84021193,USA,379,2
Kentucky,US,2021-08-15 16:21:36,37.47088263,-82.39487445,6750,113,,,Pike,21195,"Pike, Kentucky, US",11662.865436450342,,,84021195,USA,752,3
Kentucky,US,2021-08-15 16:21:36,37.83218794,-83.82553961,1458,13,,,Powell,21197,"Powell, Kentucky, US",11797.070960433692,,,84021197,USA,97,0
Kentucky,US,2021-08-15 16:21:36,37.10466131,-84.57629079,7445,121,,,Pulaski,21199,"Pulaski, Kentucky, US",11457.54782314286,,,84021199,USA,723,6
Kentucky,US,2021-08-15 16:21:36,38.51923469,-84.05055616,247,14,,,Robertson,21201,"Robertson, Kentucky, US",11717.267552182164,,,84021201,USA,8,0
Kentucky,US,2021-08-15 16:21:36,37.36642393,-84.31176452,1804,24,,,Rockcastle,21203,"Rockcastle, Kentucky, US",10805.630428271936,,,84021203,USA,147,0
Kentucky,US,2021-08-15 16:21:36,38.19484205,-83.42088935,2484,22,,,Rowan,21205,"Rowan, Kentucky, US",10155.355682747342,,,84021205,USA,150,0
Kentucky,US,2021-08-15 16:21:36,36.99308373,-85.06070117,2000,46,,,Russell,21207,"Russell, Kentucky, US",11158.84617530547,,,84021207,USA,106,0
Kentucky,US,2021-08-15 16:21:36,38.29622293,-84.5816631,5896,36,,,Scott,21209,"Scott, Kentucky, US",10343.133815170866,,,84021209,USA,374,0
Kentucky,US,2021-08-15 16:21:36,38.21476019,-85.194223,5284,79,,,Shelby,21211,"Shelby, Kentucky, US",10778.394255874671,,,84021211,USA,445,1
Kentucky,US,2021-08-15 16:21:36,36.74058474,-86.58047435,2340,44,,,Simpson,21213,"Simpson, Kentucky, US",12599.612319620936,,,84021213,USA,152,2
Kentucky,US,2021-08-15 16:21:36,38.03223971,-85.32749335,1867,26,,,Spencer,21215,"Spencer, Kentucky, US",9648.08020257351,,,84021215,USA,206,1
Kentucky,US,2021-08-15 16:21:36,37.3677562,-85.3329931,3487,53,,,Taylor,21217,"Taylor, Kentucky, US",13531.76297101168,,,84021217,USA,278,0
Kentucky,US,2021-08-15 16:21:36,36.8381152,-87.17878374,1295,28,,,Todd,21219,"Todd, Kentucky, US",10533.593622905482,,,84021219,USA,116,0
Kentucky,US,2021-08-15 16:21:36,36.80767017,-87.87333656,1441,15,,,Trigg,21221,"Trigg, Kentucky, US",9835.506108798034,,,84021221,USA,95,1
Kentucky,US,2021-08-15 16:21:36,38.61056487,-85.33775972,796,8,,,Trimble,21223,"Trimble, Kentucky, US",9396.765435013576,,,84021223,USA,86,1
Kentucky,US,2021-08-15 16:21:36,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-08-15 16:21:36,37.66166713,-87.94300009,1732,18,,,Union,21225,"Union, Kentucky, US",12043.668729573745,,,84021225,USA,268,2
Kentucky,US,2021-08-15 16:21:36,36.99903045,-86.42672751,17982,195,,,Warren,21227,"Warren, Kentucky, US",13530.881290633277,,,84021227,USA,1465,7
Kentucky,US,2021-08-15 16:21:36,37.75599461,-85.17407732,1681,41,,,Washington,21229,"Washington, Kentucky, US",13898.305084745763,,,84021229,USA,205,0
Kentucky,US,2021-08-15 16:21:36,36.80310688,-84.8251971,2323,48,,,Wayne,21231,"Wayne, Kentucky, US",11424.77745536812,,,84021231,USA,90,0
Kentucky,US,2021-08-15 16:21:36,37.52168356,-87.67989953,1706,25,,,Webster,21233,"Webster, Kentucky, US",13181.888425282028,,,84021233,USA,254,3
