Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Michigan,US,2021-07-26 05:21:06,42.59147037,-85.89102866,11266,162,,,Allegan,26005,"Allegan, Michigan, US",9540.908359515926,,,84026005,USA
Michigan,US,2021-07-26 05:21:06,45.03477666,-83.62212411,2290,64,,,Alpena,26007,"Alpena, Michigan, US",8061.960922372822,,,84026007,USA
Michigan,US,2021-07-26 05:21:06,44.99690221,-85.15503082,1644,30,,,Antrim,26009,"Antrim, Michigan, US",7048.533699193963,,,84026009,USA
Michigan,US,2021-07-26 05:21:06,44.0636262,-83.89277559,1223,29,,,Arenac,26011,"Arenac, Michigan, US",8217.429281730834,,,84026011,USA
Michigan,US,2021-07-26 05:21:06,46.6720582,-88.36363591,823,39,,,Baraga,26013,"Baraga, Michigan, US",10025.581678645389,,,84026013,USA
Michigan,US,2021-07-26 05:21:06,42.59513984,-85.30834519,5993,70,,,Barry,26015,"Barry, Michigan, US",9736.799350121852,,,84026015,USA
Michigan,US,2021-07-26 05:21:06,43.70639106,-83.98731479,11308,354,,,Bay,26017,"Bay, Michigan, US",10965.227003859356,,,84026017,USA
Michigan,US,2021-07-26 05:21:06,44.63899297,-86.01608482,1290,36,,,Benzie,26019,"Benzie, Michigan, US",7261.060452549814,,,84026019,USA
Michigan,US,2021-07-26 05:21:06,41.95447397,-86.41313079999999,15609,300,,,Berrien,26021,"Berrien, Michigan, US",10175.292208003859,,,84026021,USA
Michigan,US,2021-07-26 05:21:06,41.91600556,-85.05929476,4999,97,,,Branch,26023,"Branch, Michigan, US",11487.46466897994,,,84026023,USA
Michigan,US,2021-07-26 05:21:06,42.24633834,-85.00493569,14690,320,,,Calhoun,26025,"Calhoun, Michigan, US",10949.694019782497,,,84026025,USA
Michigan,US,2021-07-26 05:21:06,41.91522292,-85.99405727,5544,78,,,Cass,26027,"Cass, Michigan, US",10705.389383435997,,,84026027,USA
Michigan,US,2021-07-26 05:21:06,45.37790017,-85.19614053,1690,22,,,Charlevoix,26029,"Charlevoix, Michigan, US",6464.445549477871,,,84026029,USA
Michigan,US,2021-07-26 05:21:06,45.44787015,-84.50122149,1942,47,,,Cheboygan,26031,"Cheboygan, Michigan, US",7683.177717993353,,,84026031,USA
Michigan,US,2021-07-26 05:21:06,46.29552653,-84.54353449,2547,35,,,Chippewa,26033,"Chippewa, Michigan, US",6819.459691022517,,,84026033,USA
Michigan,US,2021-07-26 05:21:06,43.98794227,-84.84819859999999,2493,85,,,Clare,26035,"Clare, Michigan, US",8054.927302100162,,,84026035,USA
Michigan,US,2021-07-26 05:21:06,42.94400871,-84.60145248,7697,95,,,Clinton,26037,"Clinton, Michigan, US",9670.205414912996,,,84026037,USA
Michigan,US,2021-07-26 05:21:06,44.68255561,-84.61006219,996,14,,,Crawford,26039,"Crawford, Michigan, US",7099.57944258322,,,84026039,USA
Michigan,US,2021-07-26 05:21:06,45.90484910000001,-86.9080745,4073,95,,,Delta,26041,"Delta, Michigan, US",11382.18198077353,,,84026041,USA
Michigan,US,2021-07-26 05:21:06,46.00999672,-87.86961634,2772,74,,,Dickinson,26043,"Dickinson, Michigan, US",10983.00249613693,,,84026043,USA
Michigan,US,2021-07-26 05:21:06,42.59599185,-84.83740035,10210,212,,,Eaton,26045,"Eaton, Michigan, US",9259.25925925926,,,84026045,USA
Michigan,US,2021-07-26 05:21:06,45.52625509,-84.89083249,2393,43,,,Emmet,26047,"Emmet, Michigan, US",7161.454436630256,,,84026047,USA
Michigan,US,2021-07-26 05:21:06,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Michigan,US,2021-07-26 05:21:06,43.02244215,-83.70589709,41947,976,,,Genesee,26049,"Genesee, Michigan, US",10336.5343150663,,,84026049,USA
Michigan,US,2021-07-26 05:21:06,43.98901072,-84.38774817,2313,61,,,Gladwin,26051,"Gladwin, Michigan, US",9088.765766827773,,,84026051,USA
Michigan,US,2021-07-26 05:21:06,46.40862701,-89.69377193,1444,53,,,Gogebic,26053,"Gogebic, Michigan, US",10332.737030411448,,,84026053,USA
Michigan,US,2021-07-26 05:21:06,44.69565625,-85.55585247,6542,100,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",7027.758679958749,,,84026055,USA
Michigan,US,2021-07-26 05:21:06,43.29265605,-84.60505416,4083,121,,,Gratiot,26057,"Gratiot, Michigan, US",10029.23042912235,,,84026057,USA
Michigan,US,2021-07-26 05:21:06,41.88753639,-84.59312019,4427,94,,,Hillsdale,26059,"Hillsdale, Michigan, US",9707.268939809232,,,84026059,USA
Michigan,US,2021-07-26 05:21:06,46.89988536,-88.68495385,3151,43,,,Houghton,26061,"Houghton, Michigan, US",8830.288084295482,,,84026061,USA
Michigan,US,2021-07-26 05:21:06,43.83353985,-83.04078453,4099,82,,,Huron,26063,"Huron, Michigan, US",13230.689777605628,,,84026063,USA
Michigan,US,2021-07-26 05:21:06,42.59716886,-84.37472069,25057,394,,,Ingham,26065,"Ingham, Michigan, US",8569.249605001265,,,84026065,USA
Michigan,US,2021-07-26 05:21:06,42.94502238,-85.07413319,6378,80,,,Ionia,26067,"Ionia, Michigan, US",9858.26236146962,,,84026067,USA
Michigan,US,2021-07-26 05:21:06,44.35486835,-83.63484895,2014,75,,,Iosco,26069,"Iosco, Michigan, US",8015.282365582839,,,84026069,USA
Michigan,US,2021-07-26 05:21:06,46.20974132,-88.53136251,1071,53,,,Iron,26071,"Iron, Michigan, US",9678.293873124887,,,84026071,USA
Michigan,US,2021-07-26 05:21:06,43.64060976,-84.84664923,6363,100,,,Isabella,26073,"Isabella, Michigan, US",9106.65216395695,,,84026073,USA
Michigan,US,2021-07-26 05:21:06,42.24807035,-84.42258681,15960,295,,,Jackson,26075,"Jackson, Michigan, US",10068.765377578702,,,84026075,USA
Michigan,US,2021-07-26 05:21:06,42.24542231,-85.53038622,23345,403,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",8807.240460866351,,,84026077,USA
Michigan,US,2021-07-26 05:21:06,44.68512729,-85.09085699,1157,28,,,Kalkaska,26079,"Kalkaska, Michigan, US",6414.236611597738,,,84026079,USA
Michigan,US,2021-07-26 05:21:06,43.03197711,-85.54934642,74202,868,,,Kent,26081,"Kent, Michigan, US",11294.837545950635,,,84026081,USA
Michigan,US,2021-07-26 05:21:06,47.63197653,-88.41434263,174,2,,,Keweenaw,26083,"Keweenaw, Michigan, US",8223.062381852553,,,84026083,USA
Michigan,US,2021-07-26 05:21:06,43.99050893,-85.802173,641,17,,,Lake,26085,"Lake, Michigan, US",5407.913608369189,,,84026085,USA
Michigan,US,2021-07-26 05:21:06,43.09052506,-83.22153148,9278,206,,,Lapeer,26087,"Lapeer, Michigan, US",10590.477929845789,,,84026087,USA
Michigan,US,2021-07-26 05:21:06,44.94430054,-85.80150326,1254,20,,,Leelanau,26089,"Leelanau, Michigan, US",5762.602821561509,,,84026089,USA
Michigan,US,2021-07-26 05:21:06,41.89475156,-84.06603727,9434,171,,,Lenawee,26091,"Lenawee, Michigan, US",9582.43186966105,,,84026091,USA
Michigan,US,2021-07-26 05:21:06,42.60302282,-83.91297209,16871,197,,,Livingston,26093,"Livingston, Michigan, US",8787.208000208338,,,84026093,USA
Michigan,US,2021-07-26 05:21:06,46.47227431,-85.54471223,481,5,,,Luce,26095,"Luce, Michigan, US",7721.9457376786,,,84026095,USA
Michigan,US,2021-07-26 05:21:06,46.07028979,-85.04980537,721,3,,,Mackinac,26097,"Mackinac, Michigan, US",6676.544124455968,,,84026097,USA
Michigan,US,2021-07-26 05:21:06,42.69158356,-82.92752801,100750,2502,,,Macomb,26099,"Macomb, Michigan, US",11527.829266841502,,,84026099,USA
Michigan,US,2021-07-26 05:21:06,44.33352407,-86.05626916,1214,23,,,Manistee,26101,"Manistee, Michigan, US",4943.399299617233,,,84026101,USA
Michigan,US,2021-07-26 05:21:06,46.4338914,-87.64043701,5099,64,,,Marquette,26103,"Marquette, Michigan, US",7644.792275746263,,,84026103,USA
Michigan,US,2021-07-26 05:21:06,43.99509218,-86.24988902,2159,37,,,Mason,26105,"Mason, Michigan, US",7408.042821850124,,,84026105,USA
Michigan,US,2021-07-26 05:21:06,43.64064262,-85.32463223,3226,37,,,Mecosta,26107,"Mecosta, Michigan, US",7424.113409891147,,,84026107,USA
Michigan,US,2021-07-26 05:21:06,45.58038692,-87.55370409,2135,43,,,Menominee,26109,"Menominee, Michigan, US",9372.25636523266,,,84026109,USA
Michigan,US,2021-07-26 05:21:06,,,26767,153,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
Michigan,US,2021-07-26 05:21:06,43.64330771,-84.38804374,7627,95,,,Midland,26111,"Midland, Michigan, US",9171.917841166001,,,84026111,USA
Michigan,US,2021-07-26 05:21:06,44.33772443,-85.09256478,1522,27,,,Missaukee,26113,"Missaukee, Michigan, US",10067.469241963223,,,84026113,USA
Michigan,US,2021-07-26 05:21:06,41.92734151,-83.53749864,15530,267,,,Monroe,26115,"Monroe, Michigan, US",10318.936877076412,,,84026115,USA
Michigan,US,2021-07-26 05:21:06,43.31082541,-85.15252824,6095,115,,,Montcalm,26117,"Montcalm, Michigan, US",9540.132732281492,,,84026117,USA
Michigan,US,2021-07-26 05:21:06,45.0275929,-84.12696227,618,20,,,Montmorency,26119,"Montmorency, Michigan, US",6625.214408233276,,,84026119,USA
Michigan,US,2021-07-26 05:21:06,43.29123859,-86.15176712,16425,372,,,Muskegon,26121,"Muskegon, Michigan, US",9463.258933201203,,,84026121,USA
Michigan,US,2021-07-26 05:21:06,43.554373999999996,-85.80070107,4922,69,,,Newaygo,26123,"Newaygo, Michigan, US",10048.99959167007,,,84026123,USA
Michigan,US,2021-07-26 05:21:06,42.66090111,-83.38595416,119667,2470,,,Oakland,26125,"Oakland, Michigan, US",9515.6267891449,,,84026125,USA
Michigan,US,2021-07-26 05:21:06,43.64124435,-86.26726673,2791,60,,,Oceana,26127,"Oceana, Michigan, US",10545.207239203537,,,84026127,USA
Michigan,US,2021-07-26 05:21:06,44.33481032,-84.12725175,1754,43,,,Ogemaw,26129,"Ogemaw, Michigan, US",8353.574320140973,,,84026129,USA
Michigan,US,2021-07-26 05:21:06,46.665226200000006,-89.31390481,485,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",8479.02097902098,,,84026131,USA
Michigan,US,2021-07-26 05:21:06,43.98992088,-85.32566756,1971,31,,,Osceola,26133,"Osceola, Michigan, US",8401.53452685422,,,84026133,USA
Michigan,US,2021-07-26 05:21:06,44.68192279,-84.12939244,694,31,,,Oscoda,26135,"Oscoda, Michigan, US",8421.308093677952,,,84026135,USA
Michigan,US,2021-07-26 05:21:06,45.02085831,-84.59898295,2358,41,,,Otsego,26137,"Otsego, Michigan, US",9558.94275985082,,,84026137,USA
Michigan,US,2021-07-26 05:21:06,42.95996803,-85.9969107,33086,442,,,Ottawa,26139,"Ottawa, Michigan, US",11337.422471987116,,,84026139,USA
Michigan,US,2021-07-26 05:21:06,,,1685,15,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Michigan,US,2021-07-26 05:21:06,45.34018577,-83.91498656,1059,34,,,Presque Isle,26141,"Presque Isle, Michigan, US",8410.10165184244,,,84026141,USA
Michigan,US,2021-07-26 05:21:06,44.33473082,-84.61067651,1907,55,,,Roscommon,26143,"Roscommon, Michigan, US",7939.547857945793,,,84026143,USA
Michigan,US,2021-07-26 05:21:06,43.33433923,-84.05131209999999,21534,631,,,Saginaw,26145,"Saginaw, Michigan, US",11301.623289720215,,,84026145,USA
Michigan,US,2021-07-26 05:21:06,43.42406072,-82.82055898,4270,125,,,Sanilac,26151,"Sanilac, Michigan, US",10371.629827544328,,,84026151,USA
Michigan,US,2021-07-26 05:21:06,46.19235734,-86.19972234,439,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",5423.770694341488,,,84026153,USA
Michigan,US,2021-07-26 05:21:06,42.953928000000005,-84.14585902,6478,110,,,Shiawassee,26155,"Shiawassee, Michigan, US",9509.409588679135,,,84026155,USA
Michigan,US,2021-07-26 05:21:06,42.92655373,-82.67937954,18553,453,,,St. Clair,26147,"St. Clair, Michigan, US",11659.16746267156,,,84026147,USA
Michigan,US,2021-07-26 05:21:06,41.91441767,-85.52797979,6288,101,,,St. Joseph,26149,"St. Joseph, Michigan, US",10314.283839643069,,,84026149,USA
Michigan,US,2021-07-26 05:21:06,43.46606813,-83.41897025,5695,174,,,Tuscola,26157,"Tuscola, Michigan, US",10900.564647334673,,,84026157,USA
Michigan,US,2021-07-26 05:21:06,,,26,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA
Michigan,US,2021-07-26 05:21:06,42.25190229,-86.01939087,7205,134,,,Van Buren,26159,"Van Buren, Michigan, US",9520.72624443358,,,84026159,USA
Michigan,US,2021-07-26 05:21:06,42.253105,-83.83853204,26686,305,,,Washtenaw,26161,"Washtenaw, Michigan, US",7259.501470344205,,,84026161,USA
Michigan,US,2021-07-26 05:21:06,42.28098405,-83.281255,167250,5199,,,Wayne,26163,"Wayne, Michigan, US",9560.73222918547,,,84026163,USA
Michigan,US,2021-07-26 05:21:06,44.33853602,-85.57712739,2909,48,,,Wexford,26165,"Wexford, Michigan, US",8649.757664059945,,,84026165,USA
Minnesota,US,2021-07-26 05:21:06,46.60962049,-93.41168259999999,1392,37,,,Aitkin,27001,"Aitkin, Minnesota, US",8762.432330353771,,,84027001,USA
Minnesota,US,2021-07-26 05:21:06,45.27476015,-93.24604565,43200,465,,,Anoka,27003,"Anoka, Minnesota, US",12103.518705820055,,,84027003,USA
Minnesota,US,2021-07-26 05:21:06,46.93479392,-95.67158144,3891,57,,,Becker,27005,"Becker, Minnesota, US",11303.488946344014,,,84027005,USA
Minnesota,US,2021-07-26 05:21:06,47.97373527,-94.93732139,4101,63,,,Beltrami,27007,"Beltrami, Minnesota, US",8690.768839535474,,,84027007,USA
Minnesota,US,2021-07-26 05:21:06,45.69804958,-93.99514135,5851,98,,,Benton,27009,"Benton, Minnesota, US",14309.471985130474,,,84027009,USA
Minnesota,US,2021-07-26 05:21:06,45.42712824,-96.41403739,609,4,,,Big Stone,27011,"Big Stone, Minnesota, US",12201.963534361852,,,84027011,USA
Minnesota,US,2021-07-26 05:21:06,44.03554215,-94.06699781,7699,44,,,Blue Earth,27013,"Blue Earth, Minnesota, US",11380.130962411127,,,84027013,USA
Minnesota,US,2021-07-26 05:21:06,44.24205652,-94.72562874,3086,40,,,Brown,27015,"Brown, Minnesota, US",12340.05118362124,,,84027015,USA
Minnesota,US,2021-07-26 05:21:06,46.59180601,-92.67601019,3569,58,,,Carlton,27017,"Carlton, Minnesota, US",9949.541412282902,,,84027017,USA
Minnesota,US,2021-07-26 05:21:06,44.82017001,-93.80099179999999,10737,49,,,Carver,27019,"Carver, Minnesota, US",10217.05411603498,,,84027019,USA
Minnesota,US,2021-07-26 05:21:06,46.95043611,-94.32603968,2881,33,,,Cass,27021,"Cass, Minnesota, US",9674.602908089593,,,84027021,USA
Minnesota,US,2021-07-26 05:21:06,45.02343421,-95.56403693,1540,38,,,Chippewa,27023,"Chippewa, Minnesota, US",13050.847457627118,,,84027023,USA
Minnesota,US,2021-07-26 05:21:06,45.5021011,-92.90861945,6269,54,,,Chisago,27025,"Chisago, Minnesota, US",11080.082716202125,,,84027025,USA
Minnesota,US,2021-07-26 05:21:06,46.89289518,-96.48761922,8296,92,,,Clay,27027,"Clay, Minnesota, US",12917.691756718881,,,84027027,USA
Minnesota,US,2021-07-26 05:21:06,47.57992111,-95.37790562,892,17,,,Clearwater,27029,"Clearwater, Minnesota, US",10115.672488092538,,,84027029,USA
Minnesota,US,2021-07-26 05:21:06,47.90504893,-90.52629546,174,0,,,Cook,27031,"Cook, Minnesota, US",3185.063152114223,,,84027031,USA
Minnesota,US,2021-07-26 05:21:06,44.00715262,-95.18138802,1681,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",15014.290818149339,,,84027033,USA
Minnesota,US,2021-07-26 05:21:06,46.48096553,-94.06755609,6879,99,,,Crow Wing,27035,"Crow Wing, Minnesota, US",10574.129582660826,,,84027035,USA
Minnesota,US,2021-07-26 05:21:06,44.67172617,-93.06299363,47216,475,,,Dakota,27037,"Dakota, Minnesota, US",11005.521874220609,,,84027037,USA
Minnesota,US,2021-07-26 05:21:06,44.02238415,-92.86244324,1894,3,,,Dodge,27039,"Dodge, Minnesota, US",9047.482564249547,,,84027039,USA
Minnesota,US,2021-07-26 05:21:06,45.93348491,-95.45335469,4777,81,,,Douglas,27041,"Douglas, Minnesota, US",12524.57984845704,,,84027041,USA
Minnesota,US,2021-07-26 05:21:06,43.67381499,-93.94787458,1569,20,,,Faribault,27043,"Faribault, Minnesota, US",11491.979784662712,,,84027043,USA
Minnesota,US,2021-07-26 05:21:06,43.67394126,-92.08980382,1589,10,,,Fillmore,27045,"Fillmore, Minnesota, US",7542.602174016234,,,84027045,USA
Minnesota,US,2021-07-26 05:21:06,43.67385583,-93.34884422,3507,34,,,Freeborn,27047,"Freeborn, Minnesota, US",11581.51976486906,,,84027047,USA
Minnesota,US,2021-07-26 05:21:06,44.40849741,-92.72341949999999,4855,74,,,Goodhue,27049,"Goodhue, Minnesota, US",10476.90979715149,,,84027049,USA
Minnesota,US,2021-07-26 05:21:06,45.93424769,-96.01139609,595,8,,,Grant,27051,"Grant, Minnesota, US",9963.161419959812,,,84027051,USA
Minnesota,US,2021-07-26 05:21:06,45.00761521,-93.47694895,126249,1796,,,Hennepin,27053,"Hennepin, Minnesota, US",9973.511723017784,,,84027053,USA
Minnesota,US,2021-07-26 05:21:06,43.67129565,-91.49143057,1754,16,,,Houston,27055,"Houston, Minnesota, US",9430.10752688172,,,84027055,USA
Minnesota,US,2021-07-26 05:21:06,47.10778564,-94.91693868,1977,41,,,Hubbard,27057,"Hubbard, Minnesota, US",9199.199664976037,,,84027057,USA
Minnesota,US,2021-07-26 05:21:06,45.56181234,-93.29487636,4455,66,,,Isanti,27059,"Isanti, Minnesota, US",10973.987584983743,,,84027059,USA
Minnesota,US,2021-07-26 05:21:06,47.51009045,-93.63092229,4627,68,,,Itasca,27061,"Itasca, Minnesota, US",10252.603589629958,,,84027061,USA
Minnesota,US,2021-07-26 05:21:06,43.67423373,-95.15398258,1231,12,,,Jackson,27063,"Jackson, Minnesota, US",12502.539102173472,,,84027063,USA
Minnesota,US,2021-07-26 05:21:06,45.9459309,-93.29275192,1478,28,,,Kanabec,27065,"Kanabec, Minnesota, US",9046.948644181919,,,84027065,USA
Minnesota,US,2021-07-26 05:21:06,45.1526059,-95.00586446,6698,85,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",15504.98854140142,,,84027067,USA
Minnesota,US,2021-07-26 05:21:06,48.77754106,-96.78317184,491,22,,,Kittson,27069,"Kittson, Minnesota, US",11423.918101442532,,,84027069,USA
Minnesota,US,2021-07-26 05:21:06,48.24539665,-93.78352843,968,19,,,Koochiching,27071,"Koochiching, Minnesota, US",7915.610434213754,,,84027071,USA
Minnesota,US,2021-07-26 05:21:06,44.9973857,-96.17488219,761,22,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",11490.261210931601,,,84027073,USA
Minnesota,US,2021-07-26 05:21:06,47.64270764,-91.44557998,843,20,,,Lake,27075,"Lake, Minnesota, US",7922.187764307866,,,84027075,USA
Minnesota,US,2021-07-26 05:21:06,48.77217001,-94.90274472,347,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",9278.07486631016,,,84027077,USA
Minnesota,US,2021-07-26 05:21:06,44.37136597,-93.72844721,2995,27,,,Le Sueur,27079,"Le Sueur, Minnesota, US",10367.9855990584,,,84027079,USA
Minnesota,US,2021-07-26 05:21:06,44.41311883,-96.26688165,586,3,,,Lincoln,27081,"Lincoln, Minnesota, US",10391.913459833304,,,84027081,USA
Minnesota,US,2021-07-26 05:21:06,44.41327865,-95.83806103,3650,54,,,Lyon,27083,"Lyon, Minnesota, US",14328.33477270943,,,84027083,USA
Minnesota,US,2021-07-26 05:21:06,47.32557075,-95.80921485,566,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",10240.636873529944,,,84027087,USA
Minnesota,US,2021-07-26 05:21:06,48.35825983,-96.37017407,888,17,,,Marshall,27089,"Marshall, Minnesota, US",9511.568123393316,,,84027089,USA
Minnesota,US,2021-07-26 05:21:06,43.67429718,-94.55099908,2369,33,,,Martin,27091,"Martin, Minnesota, US",12035.766905451404,,,84027091,USA
Minnesota,US,2021-07-26 05:21:06,44.82367677,-94.27287017,4342,61,,,McLeod,27085,"McLeod, Minnesota, US",12097.066280333212,,,84027085,USA
Minnesota,US,2021-07-26 05:21:06,45.12328869,-94.52839455,2654,44,,,Meeker,27093,"Meeker, Minnesota, US",11428.817500645939,,,84027093,USA
Minnesota,US,2021-07-26 05:21:06,45.93705297,-93.63236823,3148,56,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",11980.058606385812,,,84027095,USA
Minnesota,US,2021-07-26 05:21:06,46.01265363,-94.27341528,4277,62,,,Morrison,27097,"Morrison, Minnesota, US",12810.75900077877,,,84027097,USA
Minnesota,US,2021-07-26 05:21:06,43.67142874,-92.75234549,4775,33,,,Mower,27099,"Mower, Minnesota, US",11919.025510458789,,,84027099,USA
Minnesota,US,2021-07-26 05:21:06,44.02216709,-95.76328482,1073,10,,,Murray,27101,"Murray, Minnesota, US",13094.947522577495,,,84027101,USA
Minnesota,US,2021-07-26 05:21:06,44.35291112,-94.24710352,3340,45,,,Nicollet,27103,"Nicollet, Minnesota, US",9744.996207037404,,,84027103,USA
Minnesota,US,2021-07-26 05:21:06,43.67434621,-95.75329576,4098,50,,,Nobles,27105,"Nobles, Minnesota, US",18946.78440982015,,,84027105,USA
Minnesota,US,2021-07-26 05:21:06,47.32628443,-96.45620947,550,9,,,Norman,27107,"Norman, Minnesota, US",8627.450980392157,,,84027107,USA
Minnesota,US,2021-07-26 05:21:06,44.00374114,-92.40209944,13503,103,,,Olmsted,27109,"Olmsted, Minnesota, US",8530.383529277984,,,84027109,USA
Minnesota,US,2021-07-26 05:21:06,46.40846929,-95.70835255,5900,87,,,Otter Tail,27111,"Otter Tail, Minnesota, US",10043.236986348007,,,84027111,USA
Minnesota,US,2021-07-26 05:21:06,48.06642577,-96.0370814,1538,20,,,Pennington,27113,"Pennington, Minnesota, US",10893.122742403853,,,84027113,USA
Minnesota,US,2021-07-26 05:21:06,46.12105238,-92.74070188,3373,23,,,Pine,27115,"Pine, Minnesota, US",11403.360492241118,,,84027115,USA
Minnesota,US,2021-07-26 05:21:06,44.02301619,-96.25841142,1171,26,,,Pipestone,27117,"Pipestone, Minnesota, US",12831.470523778216,,,84027117,USA
Minnesota,US,2021-07-26 05:21:06,47.77372465,-96.40134647,3907,72,,,Polk,27119,"Polk, Minnesota, US",12456.957020788164,,,84027119,USA
Minnesota,US,2021-07-26 05:21:06,45.58606667,-95.44451209,1139,6,,,Pope,27121,"Pope, Minnesota, US",10125.34447506445,,,84027121,USA
Minnesota,US,2021-07-26 05:21:06,45.01625271,-93.09872295,52997,910,,,Ramsey,27123,"Ramsey, Minnesota, US",9630.197648281639,,,84027123,USA
Minnesota,US,2021-07-26 05:21:06,47.87197525,-96.09561104,403,7,,,Red Lake,27125,"Red Lake, Minnesota, US",9938.347718865598,,,84027125,USA
Minnesota,US,2021-07-26 05:21:06,44.40555844,-95.25207021,1781,41,,,Redwood,27127,"Redwood, Minnesota, US",11740.276862228082,,,84027127,USA
Minnesota,US,2021-07-26 05:21:06,44.72836381,-94.94553734,1831,46,,,Renville,27129,"Renville, Minnesota, US",12585.922463568875,,,84027129,USA
Minnesota,US,2021-07-26 05:21:06,44.3543376,-93.29658715,8249,111,,,Rice,27131,"Rice, Minnesota, US",12317.08773815923,,,84027131,USA
Minnesota,US,2021-07-26 05:21:06,43.67482683,-96.25296832,1290,19,,,Rock,27133,"Rock, Minnesota, US",13848.631239935588,,,84027133,USA
Minnesota,US,2021-07-26 05:21:06,48.77501878,-95.81079919,2122,21,,,Roseau,27135,"Roseau, Minnesota, US",13992.746455654467,,,84027135,USA
Minnesota,US,2021-07-26 05:21:06,44.6490231,-93.53340251,17686,139,,,Scott,27139,"Scott, Minnesota, US",11868.763128049231,,,84027139,USA
Minnesota,US,2021-07-26 05:21:06,45.44447208,-93.77617511,12123,96,,,Sherburne,27141,"Sherburne, Minnesota, US",12467.348156070671,,,84027141,USA
Minnesota,US,2021-07-26 05:21:06,44.5796592,-94.23164924,1473,10,,,Sibley,27143,"Sibley, Minnesota, US",9909.182643794147,,,84027143,USA
Minnesota,US,2021-07-26 05:21:06,47.604840700000004,-92.46879855,18245,319,,,St. Louis,27137,"St. Louis, Minnesota, US",9165.117797759582,,,84027137,USA
Minnesota,US,2021-07-26 05:21:06,45.55192576,-94.61078221,22659,227,,,Stearns,27145,"Stearns, Minnesota, US",14067.359925500543,,,84027145,USA
Minnesota,US,2021-07-26 05:21:06,44.02240351,-93.22627088,4007,19,,,Steele,27147,"Steele, Minnesota, US",10933.44975306284,,,84027147,USA
Minnesota,US,2021-07-26 05:21:06,45.58613007,-96.00163705,926,11,,,Stevens,27149,"Stevens, Minnesota, US",9444.16114227435,,,84027149,USA
Minnesota,US,2021-07-26 05:21:06,45.2829032,-95.68264092,1073,18,,,Swift,27151,"Swift, Minnesota, US",11579.969781998705,,,84027151,USA
Minnesota,US,2021-07-26 05:21:06,46.06996226,-94.89785296,2881,33,,,Todd,27153,"Todd, Minnesota, US",11680.992539734025,,,84027153,USA
Minnesota,US,2021-07-26 05:21:06,45.77298854,-96.47062949,381,5,,,Traverse,27155,"Traverse, Minnesota, US",11690.70266953053,,,84027155,USA
Minnesota,US,2021-07-26 05:21:06,,,481,93,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA
Minnesota,US,2021-07-26 05:21:06,44.28424356,-92.23121312,2083,3,,,Wabasha,27157,"Wabasha, Minnesota, US",9631.479169556573,,,84027157,USA
Minnesota,US,2021-07-26 05:21:06,46.58589171,-94.96968506,1650,23,,,Wadena,27159,"Wadena, Minnesota, US",12059.640403449788,,,84027159,USA
Minnesota,US,2021-07-26 05:21:06,44.02211116,-93.58720034,2407,23,,,Waseca,27161,"Waseca, Minnesota, US",12932.516655920912,,,84027161,USA
Minnesota,US,2021-07-26 05:21:06,45.03864533,-92.88429635,27664,296,,,Washington,27163,"Washington, Minnesota, US",10541.076055479347,,,84027163,USA
Minnesota,US,2021-07-26 05:21:06,43.97823903,-94.61413846,1361,9,,,Watonwan,27165,"Watonwan, Minnesota, US",12489.67605763054,,,84027165,USA
Minnesota,US,2021-07-26 05:21:06,46.35721532,-96.4684375,838,13,,,Wilkin,27167,"Wilkin, Minnesota, US",13500.886096342838,,,84027167,USA
Minnesota,US,2021-07-26 05:21:06,43.98772283,-91.78081305,4635,52,,,Winona,27169,"Winona, Minnesota, US",9181.126693605895,,,84027169,USA
Minnesota,US,2021-07-26 05:21:06,45.17297924,-93.96234781,16518,153,,,Wright,27171,"Wright, Minnesota, US",11936.95484076111,,,84027171,USA
Minnesota,US,2021-07-26 05:21:06,44.71710183,-95.86842453,1153,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",11875.579359357298,,,84027173,USA
Mississippi,US,2021-07-26 05:21:06,31.47669768,-91.35326037,3333,87,,,Adams,28001,"Adams, Mississippi, US",10859.153552927377,,,84028001,USA
