Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nevada,US,2021-12-23 08:21:03,38.912862,-119.6171333,5165,74,,,Douglas,32005,"Douglas, Nevada, US",10561.292301400676,,,84032005,USA,211,6
Nevada,US,2021-12-23 08:21:03,41.14531606,-115.3577619,8918,123,,,Elko,32007,"Elko, Nevada, US",16897.192011823106,,,84032007,USA,246,3
Nevada,US,2021-12-23 08:21:03,37.78436681,-117.6319999,63,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",7216.494845360825,,,84032009,USA,1,0
Nevada,US,2021-12-23 08:21:03,39.98100864,-116.2683204,186,0,,,Eureka,32011,"Eureka, Nevada, US",9167.077378018728,,,84032011,USA,8,0
Nevada,US,2021-12-23 08:21:03,41.40692186,-118.1109427,2615,40,,,Humboldt,32013,"Humboldt, Nevada, US",15536.807082169807,,,84032013,USA,82,1
Nevada,US,2021-12-23 08:21:03,39.9332233,-117.0397075,790,16,,,Lander,32015,"Lander, Nevada, US",14280.54953000723,,,84032015,USA,20,0
Nevada,US,2021-12-23 08:21:03,37.64268459,-114.8790388,670,5,,,Lincoln,32017,"Lincoln, Nevada, US",12926.876326451862,,,84032017,USA,13,0
Nevada,US,2021-12-23 08:21:03,39.01777974,-119.1870479,7252,137,,,Lyon,32019,"Lyon, Nevada, US",12609.98087289167,,,84032019,USA,332,15
Nevada,US,2021-12-23 08:21:03,38.53841696,-118.4344506,647,14,,,Mineral,32021,"Mineral, Nevada, US",14361.820199778025,,,84032021,USA,37,2
Nevada,US,2021-12-23 08:21:03,38.04264256,-116.4722702,4999,195,,,Nye,32023,"Nye, Nevada, US",10745.222793027106,,,84032023,USA,276,28
Nevada,US,2021-12-23 08:21:03,40.44003782,-118.40056409999998,1207,29,,,Pershing,32027,"Pershing, Nevada, US",17947.955390334573,,,84032027,USA,46,2
Nevada,US,2021-12-23 08:21:03,39.44875482,-119.5250207,234,8,,,Storey,32029,"Storey, Nevada, US",5675.4790201309725,,,84032029,USA,12,3
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-12-23 08:21:03,40.66562265,-119.6631594,68885,1011,,,Washoe,32031,"Washoe, Nevada, US",14609.167393042486,,,84032031,USA,2179,45
Nevada,US,2021-12-23 08:21:03,39.44157041,-114.899966,1308,18,,,White Pine,32033,"White Pine, Nevada, US",13653.444676409186,,,84032033,USA,26,5
New Hampshire,US,2021-12-23 08:21:03,43.51637314,-71.41684235,8894,144,,,Belknap,33001,"Belknap, New Hampshire, US",14508.262238389638,,,84033001,USA,1449,11
New Hampshire,US,2021-12-23 08:21:03,43.87498583,-71.20430216,5925,28,,,Carroll,33003,"Carroll, New Hampshire, US",12114.08709875281,,,84033003,USA,1134,6
New Hampshire,US,2021-12-23 08:21:03,42.92015988,-72.25311043,8826,68,,,Cheshire,33005,"Cheshire, New Hampshire, US",11600.18400473155,,,84033005,USA,2044,12
New Hampshire,US,2021-12-23 08:21:03,44.69063265,-71.30633239,4597,82,,,Coos,33007,"Coos, New Hampshire, US",14564.521750150494,,,84033007,USA,563,12
New Hampshire,US,2021-12-23 08:21:03,43.93779815,-71.82057197,9000,44,,,Grafton,33009,"Grafton, New Hampshire, US",10012.682731459847,,,84033009,USA,1704,8
New Hampshire,US,2021-12-23 08:21:03,42.91537785,-71.7200253,62227,747,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",14921.647383250403,,,84033011,USA,9561,33
New Hampshire,US,2021-12-23 08:21:03,43.29662971,-71.6811573,19868,161,,,Merrimack,33013,"Merrimack, New Hampshire, US",13123.633505294238,,,84033013,USA,3741,18
New Hampshire,US,2021-12-23 08:21:03,42.98499744,-71.12883377,42140,375,,,Rockingham,33015,"Rockingham, New Hampshire, US",13603.68532680804,,,84033015,USA,6776,45
New Hampshire,US,2021-12-23 08:21:03,43.291833,-71.02336013,18432,159,,,Strafford,33017,"Strafford, New Hampshire, US",14109.757871288266,,,84033017,USA,2970,26
New Hampshire,US,2021-12-23 08:21:03,43.36094111,-72.22203125,5941,49,,,Sullivan,33019,"Sullivan, New Hampshire, US",13769.526723218838,,,84033019,USA,1414,10
New Hampshire,US,2021-12-23 08:21:03,,,2794,18,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,1577,11
New Jersey,US,2021-12-23 08:21:03,39.47538693,-74.65848483,44717,810,,,Atlantic,34001,"Atlantic, New Jersey, US",16959.456896878673,,,84034001,USA,3823,19
New Jersey,US,2021-12-23 08:21:03,40.96010917,-74.07164325,135459,3051,,,Bergen,34003,"Bergen, New Jersey, US",14531.078028152695,,,84034003,USA,12214,34
New Jersey,US,2021-12-23 08:21:03,39.87681124,-74.66927768,64426,997,,,Burlington,34005,"Burlington, New Jersey, US",14466.407244655315,,,84034005,USA,6698,25
New Jersey,US,2021-12-23 08:21:03,39.80343818,-74.96388753,78399,1509,,,Camden,34007,"Camden, New Jersey, US",15479.464766985671,,,84034007,USA,7249,33
New Jersey,US,2021-12-23 08:21:03,39.15008829,-74.80170244,14844,249,,,Cape May,34009,"Cape May, New Jersey, US",16127.945762122581,,,84034009,USA,1770,7
New Jersey,US,2021-12-23 08:21:03,39.37199394,-75.10712559,24257,504,,,Cumberland,34011,"Cumberland, New Jersey, US",16222.488246269904,,,84034011,USA,2443,14
New Jersey,US,2021-12-23 08:21:03,40.78681335,-74.24657979,122618,3200,,,Essex,34013,"Essex, New Jersey, US",15346.913232579243,,,84034013,USA,13750,26
New Jersey,US,2021-12-23 08:21:03,39.71581067,-75.13995546,45248,775,,,Gloucester,34015,"Gloucester, New Jersey, US",15515.231315749768,,,84034015,USA,4831,24
New Jersey,US,2021-12-23 08:21:03,40.73766234,-74.07515667,107325,2430,,,Hudson,34017,"Hudson, New Jersey, US",15961.69490668376,,,84034017,USA,7947,27
New Jersey,US,2021-12-23 08:21:03,40.56335249,-74.91284156,14440,198,,,Hunterdon,34019,"Hunterdon, New Jersey, US",11610.423651815938,,,84034019,USA,1695,4
New Jersey,US,2021-12-23 08:21:03,40.28047017,-74.70479631,45565,1063,,,Mercer,34021,"Mercer, New Jersey, US",12401.001551315898,,,84034021,USA,4459,34
New Jersey,US,2021-12-23 08:21:03,40.43629879,-74.41426991,120059,2530,,,Middlesex,34023,"Middlesex, New Jersey, US",14551.512492394511,,,84034023,USA,10713,43
New Jersey,US,2021-12-23 08:21:03,40.26549699,-74.22240686,108566,1805,,,Monmouth,34025,"Monmouth, New Jersey, US",17544.744220622342,,,84034025,USA,11868,31
New Jersey,US,2021-12-23 08:21:03,40.86095313,-74.54553709999998,69154,1337,,,Morris,34027,"Morris, New Jersey, US",14060.120566438613,,,84034027,USA,8711,19
New Jersey,US,2021-12-23 08:21:03,39.8895449,-74.28089251,110875,2452,,,Ocean,34029,"Ocean, New Jersey, US",18260.467138570388,,,84034029,USA,10853,56
New Jersey,US,2021-12-23 08:21:03,41.03238628,-74.29954144,91000,2059,,,Passaic,34031,"Passaic, New Jersey, US",18133.77545204912,,,84034031,USA,7356,26
New Jersey,US,2021-12-23 08:21:03,39.58719656,-75.34696629999998,9509,215,,,Salem,34033,"Salem, New Jersey, US",15242.446100825518,,,84034033,USA,1176,3
New Jersey,US,2021-12-23 08:21:03,40.56465737,-74.61683016,40094,902,,,Somerset,34035,"Somerset, New Jersey, US",12189.071363860226,,,84034035,USA,4088,16
New Jersey,US,2021-12-23 08:21:03,41.13891592,-74.69118243,21611,361,,,Sussex,34037,"Sussex, New Jersey, US",15382.808496099311,,,84034037,USA,3117,11
New Jersey,US,2021-12-23 08:21:03,,,702,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,159,0
New Jersey,US,2021-12-23 08:21:03,40.65835409,-74.30680092,89213,2072,,,Union,34039,"Union, New Jersey, US",16035.668771490868,,,84034039,USA,7736,20
New Jersey,US,2021-12-23 08:21:03,40.85951833,-74.99556527,15131,271,,,Warren,34041,"Warren, New Jersey, US",14373.925351724663,,,84034041,USA,2197,11
New Mexico,US,2021-12-23 08:21:03,35.05163625,-106.6703554,95842,1285,,,Bernalillo,35001,"Bernalillo, New Mexico, US",14112.654445967657,,,84035001,USA,10564,107
New Mexico,US,2021-12-23 08:21:03,33.91514144,-108.4046587,281,10,,,Catron,35003,"Catron, New Mexico, US",7967.1108590870435,,,84035003,USA,27,2
New Mexico,US,2021-12-23 08:21:03,33.36406072,-104.4665365,14957,230,,,Chaves,35005,"Chaves, New Mexico, US",23147.875880213574,,,84035005,USA,1318,14
New Mexico,US,2021-12-23 08:21:03,34.91131525,-107.998876,4370,156,,,Cibola,35006,"Cibola, New Mexico, US",16382.380506091846,,,84035006,USA,328,9
New Mexico,US,2021-12-23 08:21:03,36.60569702,-104.64726740000002,1694,54,,,Colfax,35007,"Colfax, New Mexico, US",14186.416548027802,,,84035007,USA,100,3
New Mexico,US,2021-12-23 08:21:03,34.57421077,-103.3468876,8623,135,,,Curry,35009,"Curry, New Mexico, US",17614.49524042979,,,84035009,USA,804,9
New Mexico,US,2021-12-23 08:21:03,34.34274529,-104.4117842,391,3,,,De Baca,35011,"De Baca, New Mexico, US",22368.421052631584,,,84035011,USA,73,0
New Mexico,US,2021-12-23 08:21:03,32.35275771,-106.8329387,39904,590,,,Dona Ana,35013,"Dona Ana, New Mexico, US",18288.228419532985,,,84035013,USA,4554,39
New Mexico,US,2021-12-23 08:21:03,32.47167456,-104.3053527,12403,220,,,Eddy,35015,"Eddy, New Mexico, US",21216.216216216217,,,84035015,USA,813,7
New Mexico,US,2021-12-23 08:21:03,32.73911281,-108.3827845,4150,59,,,Grant,35017,"Grant, New Mexico, US",15371.509000666716,,,84035017,USA,540,5
New Mexico,US,2021-12-23 08:21:03,34.86319296,-104.790669,695,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",16162.79069767442,,,84035019,USA,43,0
New Mexico,US,2021-12-23 08:21:03,35.85751555,-103.8220938,55,4,,,Harding,35021,"Harding, New Mexico, US",8800.0,,,84035021,USA,5,0
New Mexico,US,2021-12-23 08:21:03,31.91383467,-108.7151824,676,12,,,Hidalgo,35023,"Hidalgo, New Mexico, US",16102.906145783709,,,84035023,USA,46,1
New Mexico,US,2021-12-23 08:21:03,32.79215361,-103.4123733,14575,286,,,Lea,35025,"Lea, New Mexico, US",20507.949908540875,,,84035025,USA,611,7
New Mexico,US,2021-12-23 08:21:03,33.74526079,-105.4586166,3651,44,,,Lincoln,35027,"Lincoln, New Mexico, US",18654.19987737584,,,84035027,USA,274,4
New Mexico,US,2021-12-23 08:21:03,35.86631386,-106.3134985,997,10,,,Los Alamos,35028,"Los Alamos, New Mexico, US",5147.400485311579,,,84035028,USA,96,1
New Mexico,US,2021-12-23 08:21:03,32.18179341,-107.75088259999998,4835,103,,,Luna,35029,"Luna, New Mexico, US",20393.0996667932,,,84035029,USA,371,6
New Mexico,US,2021-12-23 08:21:03,35.58007720000001,-108.262245,17362,534,,,McKinley,35031,"McKinley, New Mexico, US",24327.77053820393,,,84035031,USA,845,13
New Mexico,US,2021-12-23 08:21:03,36.01095101,-104.9497716,458,13,,,Mora,35033,"Mora, New Mexico, US",10130.50210130502,,,84035033,USA,63,1
New Mexico,US,2021-12-23 08:21:03,32.61348406,-105.7417604,8948,139,,,Otero,35035,"Otero, New Mexico, US",13258.260483034524,,,84035035,USA,834,17
New Mexico,US,2021-12-23 08:21:03,35.10403332,-103.5481727,1540,28,,,Quay,35037,"Quay, New Mexico, US",18659.8812553011,,,84035037,USA,290,3
New Mexico,US,2021-12-23 08:21:03,36.51072137,-106.6931674,6172,92,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",15857.763161275403,,,84035039,USA,554,5
New Mexico,US,2021-12-23 08:21:03,34.02097406,-103.4799493,3411,79,,,Roosevelt,35041,"Roosevelt, New Mexico, US",18437.83783783784,,,84035041,USA,432,8
New Mexico,US,2021-12-23 08:21:03,36.50838318,-108.320437,28086,637,,,San Juan,35045,"San Juan, New Mexico, US",22657.67437357815,,,84035045,USA,1973,43
New Mexico,US,2021-12-23 08:21:03,35.48014807,-104.8163562,3335,33,,,San Miguel,35047,"San Miguel, New Mexico, US",12226.417861201746,,,84035047,USA,374,4
New Mexico,US,2021-12-23 08:21:03,35.68862401,-106.8687803,20574,307,,,Sandoval,35043,"Sandoval, New Mexico, US",14019.952571755664,,,84035043,USA,2290,21
New Mexico,US,2021-12-23 08:21:03,35.50708973,-105.9774716,16282,195,,,Santa Fe,35049,"Santa Fe, New Mexico, US",10828.8218784501,,,84035049,USA,1655,14
New Mexico,US,2021-12-23 08:21:03,33.13028233,-107.1925893,1458,63,,,Sierra,35051,"Sierra, New Mexico, US",13511.259382819017,,,84035051,USA,191,4
New Mexico,US,2021-12-23 08:21:03,34.00715494,-106.9298354,2484,68,,,Socorro,35053,"Socorro, New Mexico, US",14930.576426038348,,,84035053,USA,458,4
New Mexico,US,2021-12-23 08:21:03,36.58006022,-105.6310198,3192,72,,,Taos,35055,"Taos, New Mexico, US",9754.606851450053,,,84035055,USA,391,3
New Mexico,US,2021-12-23 08:21:03,34.64048375,-105.8508949,1853,31,,,Torrance,35057,"Torrance, New Mexico, US",11984.994502296102,,,84035057,USA,221,10
New Mexico,US,2021-12-23 08:21:03,,,5361,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,314,0
New Mexico,US,2021-12-23 08:21:03,36.48126404,-103.4709624,505,12,,,Union,35059,"Union, New Mexico, US",12441.488051244149,,,84035059,USA,87,0
New Mexico,US,2021-12-23 08:21:03,34.71669834,-106.8103733,12389,182,,,Valencia,35061,"Valencia, New Mexico, US",16155.069893594826,,,84035061,USA,1879,27
New York,US,2021-12-23 08:21:03,42.60060306,-73.97723916,38114,434,,,Albany,36001,"Albany, New York, US",12475.696058342552,,,84036001,USA,4338,26
New York,US,2021-12-23 08:21:03,42.25748406,-78.02750466,6785,132,,,Allegany,36003,"Allegany, New York, US",14720.878262567532,,,84036003,USA,965,14
New York,US,2021-12-23 08:21:03,40.85209301,-73.86282755,227822,6860,,,Bronx,36005,"Bronx, New York, US",16064.08655436054,,,84036005,USA,15452,58
New York,US,2021-12-23 08:21:03,42.15903158,-75.81326086,31606,455,,,Broome,36007,"Broome, New York, US",16592.121288480113,,,84036007,USA,3877,24
New York,US,2021-12-23 08:21:03,42.24778241,-78.67923096,11161,183,,,Cattaraugus,36009,"Cattaraugus, New York, US",14662.953085381714,,,84036009,USA,1494,31
New York,US,2021-12-23 08:21:03,42.91261714,-76.55731592,10866,119,,,Cayuga,36011,"Cayuga, New York, US",14189.824488090264,,,84036011,USA,1316,7
New York,US,2021-12-23 08:21:03,42.22769210000001,-79.36691763,16967,217,,,Chautauqua,36013,"Chautauqua, New York, US",13370.05429343672,,,84036013,USA,2476,28
New York,US,2021-12-23 08:21:03,42.13891056,-76.7638805,14375,189,,,Chemung,36015,"Chemung, New York, US",17224.64532208589,,,84036015,USA,1827,17
New York,US,2021-12-23 08:21:03,42.49430041,-75.60887553,6413,99,,,Chenango,36017,"Chenango, New York, US",13584.849704492975,,,84036017,USA,987,4
New York,US,2021-12-23 08:21:03,44.74530905,-73.67875352,9240,53,,,Clinton,36019,"Clinton, New York, US",11480.400074548052,,,84036019,USA,1387,8
New York,US,2021-12-23 08:21:03,42.24819348,-73.63089095,6530,119,,,Columbia,36021,"Columbia, New York, US",10981.988193942248,,,84036021,USA,962,6
New York,US,2021-12-23 08:21:03,42.59509207,-76.07048931,6792,90,,,Cortland,36023,"Cortland, New York, US",14274.605409722368,,,84036023,USA,793,2
New York,US,2021-12-23 08:21:03,42.19837623,-74.96709306,5208,57,,,Delaware,36025,"Delaware, New York, US",11800.158604282316,,,84036025,USA,954,6
New York,US,2021-12-23 08:21:03,41.76486060000001,-73.74356679,41668,527,,,Dutchess,36027,"Dutchess, New York, US",14162.287827393291,,,84036027,USA,4121,21
New York,US,2021-12-23 08:21:03,42.76249024,-78.73063652,138305,2195,,,Erie,36029,"Erie, New York, US",15054.391957348518,,,84036029,USA,16870,169
New York,US,2021-12-23 08:21:03,44.11630765,-73.77297842,3443,45,,,Essex,36031,"Essex, New York, US",9334.417785007456,,,84036031,USA,536,8
New York,US,2021-12-23 08:21:03,44.59040891,-74.29926032,6169,29,,,Franklin,36033,"Franklin, New York, US",12332.573667586264,,,84036033,USA,955,4
New York,US,2021-12-23 08:21:03,43.11363907,-74.41798804,8741,125,,,Fulton,36035,"Fulton, New York, US",16374.126594608771,,,84036035,USA,1102,16
New York,US,2021-12-23 08:21:03,43.0022601,-78.19135193,9754,152,,,Genesee,36037,"Genesee, New York, US",17028.631284916202,,,84036037,USA,1381,9
New York,US,2021-12-23 08:21:03,42.275797,-74.12384884,5632,94,,,Greene,36039,"Greene, New York, US",11935.237772314995,,,84036039,USA,794,6
New York,US,2021-12-23 08:21:03,43.66146647,-74.49721957,578,4,,,Hamilton,36041,"Hamilton, New York, US",13088.768115942028,,,84036041,USA,70,1
New York,US,2021-12-23 08:21:03,43.42034246,-74.96145307,9563,153,,,Herkimer,36043,"Herkimer, New York, US",15595.492424860158,,,84036043,USA,1478,12
New York,US,2021-12-23 08:21:03,44.04200959,-75.94653457,12733,114,,,Jefferson,36045,"Jefferson, New York, US",11592.949359943186,,,84036045,USA,1735,9
New York,US,2021-12-23 08:21:03,40.6361825,-73.94935552,389175,11083,,,Kings,36047,"Kings, New York, US",15202.724478232185,,,84036047,USA,41967,132
New York,US,2021-12-23 08:21:03,43.7844157,-75.44903992,4643,41,,,Lewis,36049,"Lewis, New York, US",17656.677821721936,,,84036049,USA,542,2
New York,US,2021-12-23 08:21:03,42.72596275,-77.77966158,8147,88,,,Livingston,36051,"Livingston, New York, US",12949.423021902916,,,84036051,USA,1174,14
New York,US,2021-12-23 08:21:03,42.91653905,-75.67266639,8518,114,,,Madison,36053,"Madison, New York, US",12007.160880168027,,,84036053,USA,1339,6
New York,US,2021-12-23 08:21:03,43.14638895,-77.69322942,107494,1309,,,Monroe,36055,"Monroe, New York, US",14491.553985736819,,,84036055,USA,12039,66
New York,US,2021-12-23 08:21:03,42.90123494,-74.44011632,8044,172,,,Montgomery,36057,"Montgomery, New York, US",16342.617988257043,,,84036057,USA,1047,13
New York,US,2021-12-23 08:21:03,40.74066522,-73.58941873,252162,3369,,,Nassau,36059,"Nassau, New York, US",18583.35470520088,,,84036059,USA,28706,45
New York,US,2021-12-23 08:21:03,40.76727260000001,-73.97152637,214669,4696,,,New York,36061,"New York, New York, US",13180.34071219729,,,84036061,USA,39498,39
New York,US,2021-12-23 08:21:03,43.19898042,-78.74777412,32394,456,,,Niagara,36063,"Niagara, New York, US",15478.710441941697,,,84036063,USA,4480,43
New York,US,2021-12-23 08:21:03,43.24375382,-75.43710392,37105,684,,,Oneida,36065,"Oneida, New York, US",16226.368888053144,,,84036065,USA,4652,50
New York,US,2021-12-23 08:21:03,43.00491923,-76.19971155,66123,869,,,Onondaga,36067,"Onondaga, New York, US",14358.084633290484,,,84036067,USA,7796,62
New York,US,2021-12-23 08:21:03,42.85145728,-77.30874425,13383,137,,,Ontario,36069,"Ontario, New York, US",12191.078276870383,,,84036069,USA,2019,19
New York,US,2021-12-23 08:21:03,41.40337468,-74.30240757,68224,960,,,Orange,36071,"Orange, New York, US",17723.281550371492,,,84036071,USA,6961,16
New York,US,2021-12-23 08:21:03,43.2516977,-78.2320066,6265,103,,,Orleans,36073,"Orleans, New York, US",15525.872323552738,,,84036073,USA,937,8
New York,US,2021-12-23 08:21:03,43.42778894,-76.14635194,16278,140,,,Oswego,36075,"Oswego, New York, US",13898.09091219562,,,84036075,USA,2482,8
New York,US,2021-12-23 08:21:03,42.63492579,-75.03151402,6324,71,,,Otsego,36077,"Otsego, New York, US",10629.82199586506,,,84036077,USA,1122,10
New York,US,2021-12-23 08:21:03,,,0,361,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,26
New York,US,2021-12-23 08:21:03,41.42630093,-73.74965532,14667,104,,,Putnam,36079,"Putnam, New York, US",14917.615947925142,,,84036079,USA,1670,3
New York,US,2021-12-23 08:21:03,40.71088124,-73.81684712,355256,10492,,,Queens,36081,"Queens, New York, US",15762.128758777173,,,84036081,USA,30855,98
New York,US,2021-12-23 08:21:03,42.71348136,-73.51089874,19737,208,,,Rensselaer,36083,"Rensselaer, New York, US",12435.575941630857,,,84036083,USA,2796,18
New York,US,2021-12-23 08:21:03,40.58582155,-74.14808598,101025,1994,,,Richmond,36085,"Richmond, New York, US",21217.36537132752,,,84036085,USA,9059,27
New York,US,2021-12-23 08:21:03,41.15027894,-74.02560498,59161,795,,,Rockland,36087,"Rockland, New York, US",18159.299423860233,,,84036087,USA,4105,13
New York,US,2021-12-23 08:21:03,43.10904162,-73.86653895,28394,259,,,Saratoga,36091,"Saratoga, New York, US",12352.575229593278,,,84036091,USA,4571,39
New York,US,2021-12-23 08:21:03,42.81668777,-74.05278291,21305,260,,,Schenectady,36093,"Schenectady, New York, US",13718.697480344368,,,84036093,USA,2383,18
New York,US,2021-12-23 08:21:03,42.58831742,-74.44339029999998,3242,29,,,Schoharie,36095,"Schoharie, New York, US",10458.401883931741,,,84036095,USA,639,5
New York,US,2021-12-23 08:21:03,42.39184015,-76.8773299,2292,22,,,Schuyler,36097,"Schuyler, New York, US",12871.342730386928,,,84036097,USA,434,2
New York,US,2021-12-23 08:21:03,42.78081007,-76.82497064,3773,75,,,Seneca,36099,"Seneca, New York, US",11091.83913452493,,,84036099,USA,653,8
New York,US,2021-12-23 08:21:03,44.4976179,-75.06550039,14642,157,,,St. Lawrence,36089,"St. Lawrence, New York, US",13590.12437349174,,,84036089,USA,2168,14
New York,US,2021-12-23 08:21:03,42.2689144,-77.3829924,14178,206,,,Steuben,36101,"Steuben, New York, US",14864.907369546756,,,84036101,USA,2119,19
New York,US,2021-12-23 08:21:03,40.88320119,-72.8012172,283612,3758,,,Suffolk,36103,"Suffolk, New York, US",19207.08437824436,,,84036103,USA,31559,85
New York,US,2021-12-23 08:21:03,41.71579493,-74.76394559,10932,95,,,Sullivan,36105,"Sullivan, New York, US",14492.523067133314,,,84036105,USA,1608,5
New York,US,2021-12-23 08:21:03,42.16852837,-76.30835812,7256,76,,,Tioga,36107,"Tioga, New York, US",15053.004999688816,,,84036107,USA,1047,3
New York,US,2021-12-23 08:21:03,42.44945765,-76.47229843,10511,70,,,Tompkins,36109,"Tompkins, New York, US",10286.748874535135,,,84036109,USA,3288,9
New York,US,2021-12-23 08:21:03,41.89027881,-74.26252104,20989,308,,,Ulster,36111,"Ulster, New York, US",11819.927579080151,,,84036111,USA,2288,20
New York,US,2021-12-23 08:21:03,,,176,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,40,
New York,US,2021-12-23 08:21:03,43.56173026,-73.8433699,8476,103,,,Warren,36113,"Warren, New York, US",13255.34842987614,,,84036113,USA,1492,9
New York,US,2021-12-23 08:21:03,43.31153794,-73.43043448,7856,88,,,Washington,36115,"Washington, New York, US",12835.76236847265,,,84036115,USA,1486,13
New York,US,2021-12-23 08:21:03,43.15494365,-77.02976528,11819,116,,,Wayne,36117,"Wayne, New York, US",13144.198047109587,,,84036117,USA,1922,15
New York,US,2021-12-23 08:21:03,41.16278376,-73.75741653,160478,2374,,,Westchester,36119,"Westchester, New York, US",16586.770521319766,,,84036119,USA,13301,20
New York,US,2021-12-23 08:21:03,42.70145109,-78.22199579,5994,73,,,Wyoming,36121,"Wyoming, New York, US",15038.008981660352,,,84036121,USA,871,9
New York,US,2021-12-23 08:21:03,42.63505484,-77.10369919,2290,35,,,Yates,36123,"Yates, New York, US",9191.988118652913,,,84036123,USA,347,2
North Carolina,US,2021-12-23 08:21:03,36.0434701,-79.39976137,28902,375,,,Alamance,37001,"Alamance, North Carolina, US",17050.422101481334,,,84037001,USA,1673,26
North Carolina,US,2021-12-23 08:21:03,35.922379600000006,-81.17751948,7112,119,,,Alexander,37003,"Alexander, North Carolina, US",18966.850681387845,,,84037003,USA,410,1
North Carolina,US,2021-12-23 08:21:03,36.49360862,-81.12857041,2028,6,,,Alleghany,37005,"Alleghany, North Carolina, US",18209.571697943793,,,84037005,USA,251,0
North Carolina,US,2021-12-23 08:21:03,34.97403241,-80.09953279,4144,85,,,Anson,37007,"Anson, North Carolina, US",16951.64853145709,,,84037007,USA,128,2
North Carolina,US,2021-12-23 08:21:03,36.43296207,-81.49862729,3971,58,,,Ashe,37009,"Ashe, North Carolina, US",14597.65467044076,,,84037009,USA,396,5
North Carolina,US,2021-12-23 08:21:03,36.07569796,-81.92308483,3011,39,,,Avery,37011,"Avery, North Carolina, US",17149.85475878567,,,84037011,USA,152,0
North Carolina,US,2021-12-23 08:21:03,35.48531943,-76.84325809,7796,137,,,Beaufort,37013,"Beaufort, North Carolina, US",16589.351832148786,,,84037013,USA,384,6
North Carolina,US,2021-12-23 08:21:03,36.0688473,-76.96545943,2629,54,,,Bertie,37015,"Bertie, North Carolina, US",13875.547580091836,,,84037015,USA,90,1
North Carolina,US,2021-12-23 08:21:03,34.61296243,-78.56180059,5803,96,,,Bladen,37017,"Bladen, North Carolina, US",17734.24607297842,,,84037017,USA,219,1
North Carolina,US,2021-12-23 08:21:03,34.070565,-78.22814204,17869,252,,,Brunswick,37019,"Brunswick, North Carolina, US",12511.553003780982,,,84037019,USA,1098,7
North Carolina,US,2021-12-23 08:21:03,35.61113393,-82.53305,31613,442,,,Buncombe,37021,"Buncombe, North Carolina, US",12103.403256620632,,,84037021,USA,2081,8
North Carolina,US,2021-12-23 08:21:03,35.74989637,-81.70755735,16704,250,,,Burke,37023,"Burke, North Carolina, US",18460.51831795325,,,84037023,USA,615,5
North Carolina,US,2021-12-23 08:21:03,35.3877799,-80.55267168,36144,370,,,Cabarrus,37025,"Cabarrus, North Carolina, US",16698.31325969148,,,84037025,USA,2151,24
North Carolina,US,2021-12-23 08:21:03,35.95204977,-81.54799522,14514,231,,,Caldwell,37027,"Caldwell, North Carolina, US",17661.66127187325,,,84037027,USA,609,7
North Carolina,US,2021-12-23 08:21:03,36.33804939,-76.15568396,1294,9,,,Camden,37029,"Camden, North Carolina, US",11907.610196006255,,,84037029,USA,89,1
North Carolina,US,2021-12-23 08:21:03,34.8932941,-76.54120135,8988,83,,,Carteret,37031,"Carteret, North Carolina, US",12937.400141061997,,,84037031,USA,291,0
North Carolina,US,2021-12-23 08:21:03,36.39312665,-79.33353281,3455,39,,,Caswell,37033,"Caswell, North Carolina, US",15284.905326490889,,,84037033,USA,173,1
North Carolina,US,2021-12-23 08:21:03,35.66211129,-81.2132617,30730,458,,,Catawba,37035,"Catawba, North Carolina, US",19260.29921467117,,,84037035,USA,1571,20
North Carolina,US,2021-12-23 08:21:03,35.70394416,-79.25541492,7434,99,,,Chatham,37037,"Chatham, North Carolina, US",9982.543306029274,,,84037037,USA,474,1
North Carolina,US,2021-12-23 08:21:03,35.1349263,-84.05970864,4877,87,,,Cherokee,37039,"Cherokee, North Carolina, US",17045.295680134208,,,84037039,USA,151,9
North Carolina,US,2021-12-23 08:21:03,36.12908077,-76.60118385,2452,44,,,Chowan,37041,"Chowan, North Carolina, US",17585.88539051854,,,84037041,USA,94,1
North Carolina,US,2021-12-23 08:21:03,35.05704275,-83.74353633,1744,38,,,Clay,37043,"Clay, North Carolina, US",15528.448045588104,,,84037043,USA,46,0
North Carolina,US,2021-12-23 08:21:03,35.33553364,-81.55204486,19652,322,,,Cleveland,37045,"Cleveland, North Carolina, US",20063.91211573606,,,84037045,USA,818,7
