Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-11-22 06:20:55,32.75339664,-89.11726492,6711,210,,,Neshoba,28099,"Neshoba, Mississippi, US",23047.599423037296,,,84028099,USA,74,4
Mississippi,US,2021-11-22 06:20:55,32.40021118,-89.11843336,3939,81,,,Newton,28101,"Newton, Mississippi, US",18741.0790750785,,,84028101,USA,122,2
Mississippi,US,2021-11-22 06:20:55,33.11009499,-88.56949061,1883,42,,,Noxubee,28103,"Noxubee, Mississippi, US",18076.22156091005,,,84028103,USA,16,2
Mississippi,US,2021-11-22 06:20:55,33.42491685,-88.87905132,7192,138,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14503.801399560369,,,84028105,USA,46,7
Mississippi,US,2021-11-22 06:20:55,34.36398677,-89.95064249,6715,133,,,Panola,28107,"Panola, Mississippi, US",19639.096864763687,,,84028107,USA,184,2
Mississippi,US,2021-11-22 06:20:55,30.77090935,-89.58677275,9680,243,,,Pearl River,28109,"Pearl River, Mississippi, US",17430.449266228505,,,84028109,USA,147,6
Mississippi,US,2021-11-22 06:20:55,31.17161885,-88.99281835,2129,56,,,Perry,28111,"Perry, Mississippi, US",17781.675436398564,,,84028111,USA,74,0
Mississippi,US,2021-11-22 06:20:55,31.17507789,-90.40392572,5913,155,,,Pike,28113,"Pike, Mississippi, US",15050.397067806964,,,84028113,USA,93,3
Mississippi,US,2021-11-22 06:20:55,34.226046000000004,-89.03636807,6919,109,,,Pontotoc,28115,"Pontotoc, Mississippi, US",21504.941878535465,,,84028115,USA,255,7
Mississippi,US,2021-11-22 06:20:55,34.61810501,-88.51986294,4970,83,,,Prentiss,28117,"Prentiss, Mississippi, US",19780.30725145268,,,84028117,USA,298,2
Mississippi,US,2021-11-22 06:20:55,34.25157572,-90.28908,1073,28,,,Quitman,28119,"Quitman, Mississippi, US",15797.997644287398,,,84028119,USA,9,0
Mississippi,US,2021-11-22 06:20:55,32.26469147,-89.94537876,22386,401,,,Rankin,28121,"Rankin, Mississippi, US",14417.373495372607,,,84028121,USA,391,11
Mississippi,US,2021-11-22 06:20:55,32.406704100000006,-89.53789439,4758,99,,,Scott,28123,"Scott, Mississippi, US",16917.93485990613,,,84028123,USA,30,1
Mississippi,US,2021-11-22 06:20:55,32.88149103,-90.8159538,650,21,,,Sharkey,28125,"Sharkey, Mississippi, US",15042.814163388102,,,84028125,USA,9,1
Mississippi,US,2021-11-22 06:20:55,31.91282117,-89.91716179,4530,117,,,Simpson,28127,"Simpson, Mississippi, US",16993.022732388024,,,84028127,USA,84,1
Mississippi,US,2021-11-22 06:20:55,32.01744532,-89.50644846,2686,52,,,Smith,28129,"Smith, Mississippi, US",16876.099522493092,,,84028129,USA,46,2
Mississippi,US,2021-11-22 06:20:55,30.79187949,-89.11547539,3656,66,,,Stone,28131,"Stone, Mississippi, US",19938.91797556719,,,84028131,USA,53,2
Mississippi,US,2021-11-22 06:20:55,33.60192578,-90.58882684,4283,106,,,Sunflower,28133,"Sunflower, Mississippi, US",17056.949422540816,,,84028133,USA,44,1
Mississippi,US,2021-11-22 06:20:55,33.95339918,-90.1729398,2310,52,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16728.22072561373,,,84028135,USA,30,1
Mississippi,US,2021-11-22 06:20:55,34.65133709,-89.94485778,4725,114,,,Tate,28137,"Tate, Mississippi, US",16683.732919035345,,,84028137,USA,137,3
Mississippi,US,2021-11-22 06:20:55,34.76872156,-88.90988194,4873,82,,,Tippah,28139,"Tippah, Mississippi, US",22134.90801726096,,,84028139,USA,181,1
Mississippi,US,2021-11-22 06:20:55,34.74023475,-88.23917219,3744,93,,,Tishomingo,28141,"Tishomingo, Mississippi, US",19315.8953722334,,,84028141,USA,147,1
Mississippi,US,2021-11-22 06:20:55,34.64967704,-90.37481167,1623,39,,,Tunica,28143,"Tunica, Mississippi, US",16850.083056478405,,,84028143,USA,25,0
Mississippi,US,2021-11-22 06:20:55,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-11-22 06:20:55,34.49162015,-89.00776006,6257,96,,,Union,28145,"Union, Mississippi, US",21714.384868991845,,,84028145,USA,229,2
Mississippi,US,2021-11-22 06:20:55,31.14971548,-90.10446654,2211,66,,,Walthall,28147,"Walthall, Mississippi, US",15476.690466190676,,,84028147,USA,24,3
Mississippi,US,2021-11-22 06:20:55,32.35810271,-90.83352619,6831,178,,,Warren,28149,"Warren, Mississippi, US",15052.555034045083,,,84028149,USA,137,2
Mississippi,US,2021-11-22 06:20:55,33.28392041,-90.94196237,7544,168,,,Washington,28151,"Washington, Mississippi, US",17180.98795235601,,,84028151,USA,106,10
Mississippi,US,2021-11-22 06:20:55,31.64135687,-88.69573913,4427,72,,,Wayne,28153,"Wayne, Mississippi, US",21934.30114452757,,,84028153,USA,30,0
Mississippi,US,2021-11-22 06:20:55,33.61300486,-89.28392912,2046,48,,,Webster,28155,"Webster, Mississippi, US",21116.730312725773,,,84028155,USA,17,2
Mississippi,US,2021-11-22 06:20:55,31.16078225,-91.31018819,1059,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",12271.147161066046,,,84028157,USA,8,0
Mississippi,US,2021-11-22 06:20:55,33.08747908,-89.03391385,3177,92,,,Winston,28159,"Winston, Mississippi, US",17694.23558897243,,,84028159,USA,35,1
Mississippi,US,2021-11-22 06:20:55,34.02824175,-89.70762049999998,2423,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",20011.562603237533,,,84028161,USA,83,0
Mississippi,US,2021-11-22 06:20:55,32.77890365,-90.39656148,4545,91,,,Yazoo,28163,"Yazoo, Mississippi, US",15308.184573930615,,,84028163,USA,104,4
Missouri,US,2021-11-22 06:20:55,40.19058551,-92.60078167,3573,35,,,Adair,29001,"Adair, Missouri, US",14098.567651817068,,,84029001,USA,149,3
Missouri,US,2021-11-22 06:20:55,39.98492163,-94.80163024,3006,24,,,Andrew,29003,"Andrew, Missouri, US",16971.544715447155,,,84029003,USA,247,0
Missouri,US,2021-11-22 06:20:55,40.43238737,-95.42970639,778,7,,,Atchison,29005,"Atchison, Missouri, US",15127.357573400739,,,84029005,USA,109,0
Missouri,US,2021-11-22 06:20:55,39.215877,-91.84242683,3981,66,,,Audrain,29007,"Audrain, Missouri, US",15680.636521191112,,,84029007,USA,258,2
Missouri,US,2021-11-22 06:20:55,36.70978521,-93.82919888,4529,64,,,Barry,29009,"Barry, Missouri, US",12654.726312554138,,,84029009,USA,240,4
Missouri,US,2021-11-22 06:20:55,37.50207671,-94.34757022,1852,30,,,Barton,29011,"Barton, Missouri, US",15756.338267823718,,,84029011,USA,56,3
Missouri,US,2021-11-22 06:20:55,38.25271289,-94.34113157,2455,45,,,Bates,29013,"Bates, Missouri, US",15180.558990848382,,,84029013,USA,151,2
Missouri,US,2021-11-22 06:20:55,38.29503305,-93.28756116,2722,50,,,Benton,29015,"Benton, Missouri, US",13999.897135215759,,,84029015,USA,126,5
Missouri,US,2021-11-22 06:20:55,37.32449052,-90.02725304,1907,23,,,Bollinger,29017,"Bollinger, Missouri, US",15717.464765515537,,,84029017,USA,145,3
Missouri,US,2021-11-22 06:20:55,38.99186229,-92.30723575,25932,146,,,Boone,29019,"Boone, Missouri, US",14369.704593185304,,,84029019,USA,1112,6
Missouri,US,2021-11-22 06:20:55,39.65816401,-94.80138942,14483,186,,,Buchanan,29021,"Buchanan, Missouri, US",16577.766585779038,,,84029021,USA,1036,3
Missouri,US,2021-11-22 06:20:55,36.71462476,-90.40421163,6990,73,,,Butler,29023,"Butler, Missouri, US",16455.57700456707,,,84029023,USA,296,2
Missouri,US,2021-11-22 06:20:55,39.65620858,-93.98308093,1200,20,,,Caldwell,29025,"Caldwell, Missouri, US",13303.769401330375,,,84029025,USA,70,0
Missouri,US,2021-11-22 06:20:55,38.83674754,-91.92186505,7911,73,,,Callaway,29027,"Callaway, Missouri, US",17680.97803008292,,,84029027,USA,500,4
Missouri,US,2021-11-22 06:20:55,38.02199522,-92.76083747,6573,126,,,Camden,29029,"Camden, Missouri, US",14195.011337868482,,,84029029,USA,272,3
Missouri,US,2021-11-22 06:20:55,37.38489388,-89.6843587,13215,164,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",16755.207871080624,,,84029031,USA,791,11
Missouri,US,2021-11-22 06:20:55,39.42762566,-93.50626255,1449,27,,,Carroll,29033,"Carroll, Missouri, US",16695.471828551676,,,84029033,USA,75,0
Missouri,US,2021-11-22 06:20:55,36.94160441,-90.96051322,1098,14,,,Carter,29035,"Carter, Missouri, US",18355.06519558676,,,84029035,USA,25,0
Missouri,US,2021-11-22 06:20:55,38.64789422,-94.353399,15130,172,,,Cass,29037,"Cass, Missouri, US",14303.270939686141,,,84029037,USA,832,10
Missouri,US,2021-11-22 06:20:55,37.72391475,-93.85445441,1806,31,,,Cedar,29039,"Cedar, Missouri, US",12586.242943759147,,,84029039,USA,130,1
Missouri,US,2021-11-22 06:20:55,39.51499357,-92.9629191,1109,8,,,Chariton,29041,"Chariton, Missouri, US",14934.015620791812,,,84029041,USA,76,0
Missouri,US,2021-11-22 06:20:55,36.9711783,-93.18537118,13620,167,,,Christian,29043,"Christian, Missouri, US",15373.328065917942,,,84029043,USA,728,10
Missouri,US,2021-11-22 06:20:55,40.41040752,-91.73661677,1084,12,,,Clark,29045,"Clark, Missouri, US",15948.212446667649,,,84029045,USA,95,0
Missouri,US,2021-11-22 06:20:55,39.31132056,-94.41850862,15927,227,,,Clay,29047,"Clay, Missouri, US",6372.125402083633,,,84029047,USA,1048,12
Missouri,US,2021-11-22 06:20:55,39.6013098,-94.40465394,3076,78,,,Clinton,29049,"Clinton, Missouri, US",15088.046304017264,,,84029049,USA,235,1
Missouri,US,2021-11-22 06:20:55,38.50455671,-92.27860244,13592,176,,,Cole,29051,"Cole, Missouri, US",17710.600039090496,,,84029051,USA,733,5
Missouri,US,2021-11-22 06:20:55,38.844478,-92.80896081,2885,34,,,Cooper,29053,"Cooper, Missouri, US",16291.151391947595,,,84029053,USA,144,1
Missouri,US,2021-11-22 06:20:55,37.97663738,-91.30528104,3774,62,,,Crawford,29055,"Crawford, Missouri, US",15777.591973244147,,,84029055,USA,172,5
Missouri,US,2021-11-22 06:20:55,37.431814,-93.8503345,904,17,,,Dade,29057,"Dade, Missouri, US",11956.09046422431,,,84029057,USA,39,0
Missouri,US,2021-11-22 06:20:55,37.6811355,-93.02127031,2377,43,,,Dallas,29059,"Dallas, Missouri, US",14083.422206422561,,,84029059,USA,118,1
Missouri,US,2021-11-22 06:20:55,39.96145298,-93.98519678,1096,14,,,Daviess,29061,"Daviess, Missouri, US",13239.913022469196,,,84029061,USA,67,0
Missouri,US,2021-11-22 06:20:55,39.89201062,-94.40476508,1547,34,,,DeKalb,29063,"DeKalb, Missouri, US",12329.64055152626,,,84029063,USA,81,1
Missouri,US,2021-11-22 06:20:55,37.60663134,-91.50790473,2053,42,,,Dent,29065,"Dent, Missouri, US",13183.073267835356,,,84029065,USA,127,1
Missouri,US,2021-11-22 06:20:55,36.9325593,-92.49905109,1750,47,,,Douglas,29067,"Douglas, Missouri, US",13272.658323852864,,,84029067,USA,121,1
Missouri,US,2021-11-22 06:20:55,36.27167174,-90.09122243,4592,63,,,Dunklin,29069,"Dunklin, Missouri, US",15763.276234938723,,,84029069,USA,269,2
Missouri,US,2021-11-22 06:20:55,38.41127108,-91.07522826,15348,229,,,Franklin,29071,"Franklin, Missouri, US",14762.3765233199,,,84029071,USA,952,10
Missouri,US,2021-11-22 06:20:55,38.43947277,-91.50847147,2380,51,,,Gasconade,29073,"Gasconade, Missouri, US",16183.870529035768,,,84029073,USA,202,1
Missouri,US,2021-11-22 06:20:55,40.21097916,-94.40944419,1380,28,,,Gentry,29075,"Gentry, Missouri, US",21001.369654542686,,,84029075,USA,97,2
Missouri,US,2021-11-22 06:20:55,37.2575872,-93.34230916,44887,691,,,Greene,29077,"Greene, Missouri, US",15315.299946090909,,,84029077,USA,1660,26
Missouri,US,2021-11-22 06:20:55,40.11406587,-93.56509276,1708,50,,,Grundy,29079,"Grundy, Missouri, US",17340.10152284264,,,84029079,USA,128,3
Missouri,US,2021-11-22 06:20:55,40.35570088,-93.99222144,1197,18,,,Harrison,29081,"Harrison, Missouri, US",14331.896551724138,,,84029081,USA,89,1
Missouri,US,2021-11-22 06:20:55,38.38482826,-93.79293734,3515,51,,,Henry,29083,"Henry, Missouri, US",16106.121700879763,,,84029083,USA,234,2
Missouri,US,2021-11-22 06:20:55,37.94163617,-93.3203037,1226,21,,,Hickory,29085,"Hickory, Missouri, US",12845.766974015089,,,84029085,USA,139,0
Missouri,US,2021-11-22 06:20:55,40.09799248,-95.2163888,677,16,,,Holt,29087,"Holt, Missouri, US",15375.880081762434,,,84029087,USA,62,0
Missouri,US,2021-11-22 06:20:55,39.1435761,-92.69756691,1509,14,,,Howard,29089,"Howard, Missouri, US",15088.491150884909,,,84029089,USA,88,2
Missouri,US,2021-11-22 06:20:55,36.77383887,-91.88683935,6032,79,,,Howell,29091,"Howell, Missouri, US",15036.019642545554,,,84029091,USA,327,5
Missouri,US,2021-11-22 06:20:55,37.55487945,-90.7735296,1458,15,,,Iron,29093,"Iron, Missouri, US",14400.0,,,84029093,USA,103,1
Missouri,US,2021-11-22 06:20:55,39.01002188,-94.34724536,58390,728,,,Jackson,29095,"Jackson, Missouri, US",8305.702186736766,,,84029095,USA,2740,44
Missouri,US,2021-11-22 06:20:55,37.20351921,-94.34050458,23158,362,,,Jasper,29097,"Jasper, Missouri, US",19087.10272979032,,,84029097,USA,786,16
Missouri,US,2021-11-22 06:20:55,38.25926778,-90.53870896,34186,354,,,Jefferson,29099,"Jefferson, Missouri, US",15188.309986182752,,,84029099,USA,2026,28
Missouri,US,2021-11-22 06:20:55,38.74719601,-93.80691168,7651,81,,,Johnson,29101,"Johnson, Missouri, US",14152.269616366397,,,84029101,USA,483,8
Missouri,US,2021-11-22 06:20:55,39.0997,-94.5786,66517,869,,,Kansas City,,"Kansas City, Missouri, US",13604.244257510589,,,84070003,USA,3376,51
Missouri,US,2021-11-22 06:20:55,40.12699751,-92.14780832,596,3,,,Knox,29103,"Knox, Missouri, US",15054.30664309169,,,84029103,USA,83,0
Missouri,US,2021-11-22 06:20:55,37.65896829,-92.5888493,5470,132,,,Laclede,29105,"Laclede, Missouri, US",15312.263807630938,,,84029105,USA,213,4
Missouri,US,2021-11-22 06:20:55,39.06986886,-93.78076396,4918,74,,,Lafayette,29107,"Lafayette, Missouri, US",15036.076800782683,,,84029107,USA,286,1
Missouri,US,2021-11-22 06:20:55,37.10626634,-93.83293097,5335,111,,,Lawrence,29109,"Lawrence, Missouri, US",13909.529396428106,,,84029109,USA,155,7
Missouri,US,2021-11-22 06:20:55,40.09673161,-91.72070156,1817,23,,,Lewis,29111,"Lewis, Missouri, US",18586.333878887068,,,84029111,USA,146,1
Missouri,US,2021-11-22 06:20:55,39.05345619,-90.95588181,9940,73,,,Lincoln,29113,"Lincoln, Missouri, US",16843.746293189637,,,84029113,USA,704,5
Missouri,US,2021-11-22 06:20:55,39.87001769,-93.10704106,1894,28,,,Linn,29115,"Linn, Missouri, US",15889.261744966443,,,84029115,USA,58,2
Missouri,US,2021-11-22 06:20:55,39.78110272,-93.54645978,2645,63,,,Livingston,29117,"Livingston, Missouri, US",17370.460366454325,,,84029117,USA,89,1
Missouri,US,2021-11-22 06:20:55,39.83049768,-92.56453089,2282,20,,,Macon,29121,"Macon, Missouri, US",15095.587748891976,,,84029121,USA,98,0
Missouri,US,2021-11-22 06:20:55,37.47865134,-90.3467143,2435,27,,,Madison,29123,"Madison, Missouri, US",20143.944407677038,,,84029123,USA,111,2
Missouri,US,2021-11-22 06:20:55,38.16193985,-91.92249662,1062,19,,,Maries,29125,"Maries, Missouri, US",12211.107278371854,,,84029125,USA,81,0
Missouri,US,2021-11-22 06:20:55,39.80601912,-91.62203062,5426,65,,,Marion,29127,"Marion, Missouri, US",19018.57693655801,,,84029127,USA,275,2
Missouri,US,2021-11-22 06:20:55,36.62869595,-94.34867205,3721,46,,,McDonald,29119,"McDonald, Missouri, US",16293.73385295792,,,84029119,USA,157,1
Missouri,US,2021-11-22 06:20:55,40.42212303,-93.5682959,457,3,,,Mercer,29129,"Mercer, Missouri, US",12634.78020458944,,,84029129,USA,13,0
Missouri,US,2021-11-22 06:20:55,38.21450288,-92.42610898,4198,82,,,Miller,29131,"Miller, Missouri, US",16386.275810921583,,,84029131,USA,199,5
Missouri,US,2021-11-22 06:20:55,36.82516239,-89.29505753,2347,45,,,Mississippi,29133,"Mississippi, Missouri, US",17807.283763277694,,,84029133,USA,162,6
Missouri,US,2021-11-22 06:20:55,38.63571781,-92.57976951,2755,41,,,Moniteau,29135,"Moniteau, Missouri, US",17077.857674187948,,,84029135,USA,172,3
Missouri,US,2021-11-22 06:20:55,39.49593978,-92.00043978,1395,13,,,Monroe,29137,"Monroe, Missouri, US",16138.36186950486,,,84029137,USA,76,0
Missouri,US,2021-11-22 06:20:55,38.94022054,-91.47000721,1590,20,,,Montgomery,29139,"Montgomery, Missouri, US",13765.041987706692,,,84029139,USA,62,1
Missouri,US,2021-11-22 06:20:55,38.4181765,-92.88791859,2736,59,,,Morgan,29141,"Morgan, Missouri, US",13264.168323071704,,,84029141,USA,124,1
Missouri,US,2021-11-22 06:20:55,36.59666326,-89.66070007,3425,57,,,New Madrid,29143,"New Madrid, Missouri, US",20057.390489576013,,,84029143,USA,126,2
Missouri,US,2021-11-22 06:20:55,36.90519407,-94.3394104,7999,129,,,Newton,29145,"Newton, Missouri, US",13735.490074867781,,,84029145,USA,272,4
Missouri,US,2021-11-22 06:20:55,40.36079813,-94.88133008,3632,34,,,Nodaway,29147,"Nodaway, Missouri, US",16440.340394713014,,,84029147,USA,276,0
Missouri,US,2021-11-22 06:20:55,36.68710164,-91.4033755,1419,12,,,Oregon,29149,"Oregon, Missouri, US",13477.063348846044,,,84029149,USA,88,1
Missouri,US,2021-11-22 06:20:55,38.46036182,-91.8613635,2277,23,,,Osage,29151,"Osage, Missouri, US",16724.20124862284,,,84029151,USA,146,0
Missouri,US,2021-11-22 06:20:55,36.64916339,-92.44459066,1192,30,,,Ozark,29153,"Ozark, Missouri, US",12993.241770220187,,,84029153,USA,89,0
Missouri,US,2021-11-22 06:20:55,36.2130572,-89.78742322,2098,44,,,Pemiscot,29155,"Pemiscot, Missouri, US",13274.280291047136,,,84029155,USA,48,1
Missouri,US,2021-11-22 06:20:55,37.70660776,-89.82741088,3449,35,,,Perry,29157,"Perry, Missouri, US",18023.620401337794,,,84029157,USA,344,2
Missouri,US,2021-11-22 06:20:55,38.72798918,-93.28471706,7712,110,,,Pettis,29159,"Pettis, Missouri, US",18214.884621743546,,,84029159,USA,418,7
Missouri,US,2021-11-22 06:20:55,37.87736118,-91.79351727,6536,186,,,Phelps,29161,"Phelps, Missouri, US",14663.585578713572,,,84029161,USA,351,4
Missouri,US,2021-11-22 06:20:55,39.34310674,-91.16980779,2742,40,,,Pike,29163,"Pike, Missouri, US",14981.969183695772,,,84029163,USA,239,3
Missouri,US,2021-11-22 06:20:55,39.38154439,-94.77068479,6361,63,,,Platte,29165,"Platte, Missouri, US",6091.86155643663,,,84029165,USA,427,2
Missouri,US,2021-11-22 06:20:55,37.6162296,-93.39828174,5272,50,,,Polk,29167,"Polk, Missouri, US",16398.643814737632,,,84029167,USA,171,0
Missouri,US,2021-11-22 06:20:55,37.82462075,-92.20783203,5531,82,,,Pulaski,29169,"Pulaski, Missouri, US",10513.8099492463,,,84029169,USA,334,3
Missouri,US,2021-11-22 06:20:55,40.47942497,-93.02042674,671,11,,,Putnam,29171,"Putnam, Missouri, US",14288.756388415672,,,84029171,USA,49,1
Missouri,US,2021-11-22 06:20:55,39.52817427,-91.51838643,1626,15,,,Ralls,29173,"Ralls, Missouri, US",15772.625860898244,,,84029173,USA,94,1
Missouri,US,2021-11-22 06:20:55,39.44007257,-92.4971374,3805,38,,,Randolph,29175,"Randolph, Missouri, US",15374.979796347181,,,84029175,USA,195,2
Missouri,US,2021-11-22 06:20:55,39.3537468,-93.98905745,3154,52,,,Ray,29177,"Ray, Missouri, US",13702.3199235381,,,84029177,USA,224,2
Missouri,US,2021-11-22 06:20:55,37.36085952,-90.97009925,759,9,,,Reynolds,29179,"Reynolds, Missouri, US",12105.263157894737,,,84029179,USA,51,3
Missouri,US,2021-11-22 06:20:55,36.65460667,-90.85990261,2027,25,,,Ripley,29181,"Ripley, Missouri, US",15254.364840457556,,,84029181,USA,106,1
Missouri,US,2021-11-22 06:20:55,39.13734288,-93.20259964,4225,51,,,Saline,29195,"Saline, Missouri, US",18562.4533192742,,,84029195,USA,143,5
Missouri,US,2021-11-22 06:20:55,40.46921489,-92.52311943,439,9,,,Schuyler,29197,"Schuyler, Missouri, US",9420.600858369098,,,84029197,USA,27,0
Missouri,US,2021-11-22 06:20:55,40.45214695,-92.14709064,437,4,,,Scotland,29199,"Scotland, Missouri, US",8914.728682170542,,,84029199,USA,43,0
Missouri,US,2021-11-22 06:20:55,37.05588075,-89.56474493,7481,120,,,Scott,29201,"Scott, Missouri, US",19542.84221525601,,,84029201,USA,335,7
Missouri,US,2021-11-22 06:20:55,37.15772072,-91.40190382,1052,19,,,Shannon,29203,"Shannon, Missouri, US",12882.684300759243,,,84029203,USA,69,2
Missouri,US,2021-11-22 06:20:55,39.79742518,-92.07634971,1002,9,,,Shelby,29205,"Shelby, Missouri, US",16897.133220910622,,,84029205,USA,69,0
Missouri,US,2021-11-22 06:20:55,38.77875681,-90.66662425,58494,575,,,St. Charles,29183,"St. Charles, Missouri, US",14549.950002736166,,,84029183,USA,2674,31
Missouri,US,2021-11-22 06:20:55,38.03699437,-93.77631447,1316,15,,,St. Clair,29185,"St. Clair, Missouri, US",14004.469511546238,,,84029185,USA,65,1
Missouri,US,2021-11-22 06:20:55,37.81214171,-90.47598685,12522,180,,,St. Francois,29187,"St. Francois, Missouri, US",18629.770140593617,,,84029187,USA,582,16
Missouri,US,2021-11-22 06:20:55,38.63770039999999,-90.4458375,133395,2594,,,St. Louis,29189,"St. Louis, Missouri, US",13417.252981025042,,,84029189,USA,4435,54
Missouri,US,2021-11-22 06:20:55,38.63555736,-90.24349225,32396,619,,,St. Louis City,29510,"St. Louis City, Missouri, US",10777.972958586179,,,84029510,USA,1163,17
Missouri,US,2021-11-22 06:20:55,37.89090059,-90.1949941,2493,29,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",13932.044260646027,,,84029186,USA,101,0
Missouri,US,2021-11-22 06:20:55,36.85571651,-89.9444155,4620,75,,,Stoddard,29207,"Stoddard, Missouri, US",15917.312661498709,,,84029207,USA,244,6
Missouri,US,2021-11-22 06:20:55,36.75000327,-93.45256475,4129,87,,,Stone,29209,"Stone, Missouri, US",12922.508763144717,,,84029209,USA,177,3
Missouri,US,2021-11-22 06:20:55,40.2099105,-93.11150106,1270,15,,,Sullivan,29211,"Sullivan, Missouri, US",20857.2836262112,,,84029211,USA,62,1
Missouri,US,2021-11-22 06:20:55,36.65465345,-93.04075153,9243,155,,,Taney,29213,"Taney, Missouri, US",16526.60563581748,,,84029213,USA,263,4
Missouri,US,2021-11-22 06:20:55,37.31728859,-91.96564727,3175,43,,,Texas,29215,"Texas, Missouri, US",12500.984329474762,,,84029215,USA,221,1
Missouri,US,2021-11-22 06:20:55,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-11-22 06:20:55,37.8457799,-94.34127305,3266,67,,,Vernon,29217,"Vernon, Missouri, US",15882.89646452366,,,84029217,USA,228,3
Missouri,US,2021-11-22 06:20:55,38.76529479,-91.16124662,5270,51,,,Warren,29219,"Warren, Missouri, US",14783.023366714353,,,84029219,USA,281,6
Missouri,US,2021-11-22 06:20:55,37.96130078,-90.87948158,4103,70,,,Washington,29221,"Washington, Missouri, US",16591.184795794587,,,84029221,USA,189,4
Missouri,US,2021-11-22 06:20:55,37.11303869,-90.46001416,1693,18,,,Wayne,29223,"Wayne, Missouri, US",13151.557523498795,,,84029223,USA,108,0
Missouri,US,2021-11-22 06:20:55,37.2813734,-92.876329,5938,94,,,Webster,29225,"Webster, Missouri, US",14997.979389775714,,,84029225,USA,217,4
Missouri,US,2021-11-22 06:20:55,40.47945588,-94.42328751,244,2,,,Worth,29227,"Worth, Missouri, US",12121.212121212122,,,84029227,USA,21,0
Missouri,US,2021-11-22 06:20:55,37.27029221,-92.46914488,2689,54,,,Wright,29229,"Wright, Missouri, US",14702.826835802942,,,84029229,USA,148,5
Montana,US,2021-11-22 06:20:55,45.13434354,-112.8984694,1549,22,,,Beaverhead,30001,"Beaverhead, Montana, US",16386.33238125463,,,84030001,USA,114,7
Montana,US,2021-11-22 06:20:55,45.42335905,-107.492347,3398,82,,,Big Horn,30003,"Big Horn, Montana, US",25512.42585779713,,,84030003,USA,404,1
Montana,US,2021-11-22 06:20:55,48.43175214,-108.9582723,1388,27,,,Blaine,30005,"Blaine, Montana, US",20775.33303397695,,,84030005,USA,137,2
Montana,US,2021-11-22 06:20:55,46.33277565,-111.4955813,915,17,,,Broadwater,30007,"Broadwater, Montana, US",14670.514670514667,,,84030007,USA,95,1
Montana,US,2021-11-22 06:20:55,45.22850116,-109.0274047,1499,21,,,Carbon,30009,"Carbon, Montana, US",13976.689976689975,,,84030009,USA,145,1
Montana,US,2021-11-22 06:20:55,45.5197966,-104.5395536,206,5,,,Carter,30011,"Carter, Montana, US",16453.67412140575,,,84030011,USA,27,0
Montana,US,2021-11-22 06:20:55,47.30797024,-111.3467922,16511,256,,,Cascade,30013,"Cascade, Montana, US",20292.25966619964,,,84030013,USA,1590,36
Montana,US,2021-11-22 06:20:55,47.88084126,-110.4353362,758,8,,,Chouteau,30015,"Chouteau, Montana, US",13451.641526175688,,,84030015,USA,86,0
Montana,US,2021-11-22 06:20:55,46.25319932,-105.57375259999998,2351,37,,,Custer,30017,"Custer, Montana, US",20619.189615856867,,,84030017,USA,245,4
Montana,US,2021-11-22 06:20:55,48.78420029,-105.54763429999998,300,9,,,Daniels,30019,"Daniels, Montana, US",17751.479289940828,,,84030019,USA,19,0
Montana,US,2021-11-22 06:20:55,47.26584855,-104.89444170000002,1756,49,,,Dawson,30021,"Dawson, Montana, US",20387.785905027285,,,84030021,USA,191,7
Montana,US,2021-11-22 06:20:55,46.05953325,-113.073353,1643,27,,,Deer Lodge,30023,"Deer Lodge, Montana, US",17975.929978118158,,,84030023,USA,87,3
Montana,US,2021-11-22 06:20:55,46.33478338,-104.4183565,511,6,,,Fallon,30025,"Fallon, Montana, US",17955.024595924104,,,84030025,USA,70,2
Montana,US,2021-11-22 06:20:55,47.26331584,-109.2245206,1825,46,,,Fergus,30027,"Fergus, Montana, US",16515.837104072398,,,84030027,USA,224,9
Montana,US,2021-11-22 06:20:55,48.29575866,-114.0520569,20519,199,,,Flathead,30029,"Flathead, Montana, US",19766.680153363,,,84030029,USA,1649,28
Montana,US,2021-11-22 06:20:55,45.54486106,-111.1692571,21763,91,,,Gallatin,30031,"Gallatin, Montana, US",19017.94921089886,,,84030031,USA,1768,10
Montana,US,2021-11-22 06:20:55,47.27545948,-107.0002351,157,3,,,Garfield,30033,"Garfield, Montana, US",12480.127186009538,,,84030033,USA,31,0
Montana,US,2021-11-22 06:20:55,48.70513576,-112.9934235,2397,60,,,Glacier,30035,"Glacier, Montana, US",17428.924598269467,,,84030035,USA,271,7
