Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2021-10-01 01:21:21,43.98992088,-85.32566756,2452,34,,,Osceola,26133,"Osceola, Michigan, US",10451.832907075874,,,84026133,USA,367,3
Michigan,US,2021-10-01 01:21:21,44.68192279,-84.12939244,818,32,,,Oscoda,26135,"Oscoda, Michigan, US",9925.979856813494,,,84026135,USA,90,1
Michigan,US,2021-10-01 01:21:21,45.02085831,-84.59898295,2790,47,,,Otsego,26137,"Otsego, Michigan, US",11310.19944867845,,,84026137,USA,242,6
Michigan,US,2021-10-01 01:21:21,42.95996803,-85.9969107,37872,475,,,Ottawa,26139,"Ottawa, Michigan, US",12977.41836000411,,,84026139,USA,2798,23
Michigan,US,2021-10-01 01:21:21,,,2168,19,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,224,3
Michigan,US,2021-10-01 01:21:21,45.34018577,-83.91498656,1228,35,,,Presque Isle,26141,"Presque Isle, Michigan, US",9752.223634053367,,,84026141,USA,114,1
Michigan,US,2021-10-01 01:21:21,44.33473082,-84.61067651,2149,59,,,Roscommon,26143,"Roscommon, Michigan, US",8947.083558849246,,,84026143,USA,167,4
Michigan,US,2021-10-01 01:21:21,43.33433923,-84.05131209999998,24704,650,,,Saginaw,26145,"Saginaw, Michigan, US",12965.32468418539,,,84026145,USA,1881,13
Michigan,US,2021-10-01 01:21:21,43.42406072,-82.82055898,4571,128,,,Sanilac,26151,"Sanilac, Michigan, US",11102.74471702696,,,84026151,USA,181,0
Michigan,US,2021-10-01 01:21:21,46.19235734,-86.19972234,621,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",7672.349888806523,,,84026153,USA,128,0
Michigan,US,2021-10-01 01:21:21,42.95392800000001,-84.14585902,7721,120,,,Shiawassee,26155,"Shiawassee, Michigan, US",11334.077096973078,,,84026155,USA,759,8
Michigan,US,2021-10-01 01:21:21,42.92655373,-82.67937954,20515,486,,,St. Clair,26147,"St. Clair, Michigan, US",12892.137147453623,,,84026147,USA,1220,24
Michigan,US,2021-10-01 01:21:21,41.91441767,-85.52797979,7542,111,,,St. Joseph,26149,"St. Joseph, Michigan, US",12371.235483236009,,,84026149,USA,821,7
Michigan,US,2021-10-01 01:21:21,43.46606813,-83.41897025,6585,183,,,Tuscola,26157,"Tuscola, Michigan, US",12604.076945162216,,,84026157,USA,582,6
Michigan,US,2021-10-01 01:21:21,,,45,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,12,0
Michigan,US,2021-10-01 01:21:21,42.25190229,-86.01939087,8370,151,,,Van Buren,26159,"Van Buren, Michigan, US",11060.16358999432,,,84026159,USA,685,10
Michigan,US,2021-10-01 01:21:21,42.253105,-83.83853204,30621,317,,,Washtenaw,26161,"Washtenaw, Michigan, US",8329.955576834665,,,84026161,USA,2139,8
Michigan,US,2021-10-01 01:21:21,42.28098405,-83.281255,186149,5402,,,Wayne,26163,"Wayne, Michigan, US",10641.080680003863,,,84026163,USA,9693,100
Michigan,US,2021-10-01 01:21:21,44.33853602,-85.57712739,3232,50,,,Wexford,26165,"Wexford, Michigan, US",9610.18108292944,,,84026165,USA,235,1
Minnesota,US,2021-10-01 01:21:21,46.60962049,-93.4116826,1628,39,,,Aitkin,27001,"Aitkin, Minnesota, US",10248.01712199421,,,84027001,USA,141,2
Minnesota,US,2021-10-01 01:21:21,45.27476015,-93.24604565,49997,495,,,Anoka,27003,"Anoka, Minnesota, US",14007.8616836779,,,84027003,USA,3739,22
Minnesota,US,2021-10-01 01:21:21,46.93479392,-95.67158144,4752,61,,,Becker,27005,"Becker, Minnesota, US",13804.723585974494,,,84027005,USA,620,3
Minnesota,US,2021-10-01 01:21:21,47.97373527,-94.93732139,5594,72,,,Beltrami,27007,"Beltrami, Minnesota, US",11854.70882427736,,,84027007,USA,925,3
Minnesota,US,2021-10-01 01:21:21,45.69804958,-93.99514135,6817,102,,,Benton,27009,"Benton, Minnesota, US",16671.965565310962,,,84027009,USA,655,4
Minnesota,US,2021-10-01 01:21:21,45.42712824,-96.41403739,720,4,,,Big Stone,27011,"Big Stone, Minnesota, US",14425.96674013224,,,84027011,USA,80,0
Minnesota,US,2021-10-01 01:21:21,44.03554215,-94.06699781,9034,49,,,Blue Earth,27013,"Blue Earth, Minnesota, US",13353.435915628279,,,84027013,USA,782,1
Minnesota,US,2021-10-01 01:21:21,44.24205652,-94.72562874,3696,44,,,Brown,27015,"Brown, Minnesota, US",14779.270633397313,,,84027015,USA,376,2
Minnesota,US,2021-10-01 01:21:21,46.59180601,-92.67601019,4077,60,,,Carlton,27017,"Carlton, Minnesota, US",11365.727189094252,,,84027017,USA,307,1
Minnesota,US,2021-10-01 01:21:21,44.82017001,-93.8009918,12613,53,,,Carver,27019,"Carver, Minnesota, US",12002.207652561165,,,84027019,USA,1040,2
Minnesota,US,2021-10-01 01:21:21,46.95043611,-94.32603968,3687,39,,,Cass,27021,"Cass, Minnesota, US",12381.208233990395,,,84027021,USA,501,5
Minnesota,US,2021-10-01 01:21:21,45.02343421,-95.56403693,1747,39,,,Chippewa,27023,"Chippewa, Minnesota, US",14805.084745762713,,,84027023,USA,98,0
Minnesota,US,2021-10-01 01:21:21,45.5021011,-92.90861945,7521,58,,,Chisago,27025,"Chisago, Minnesota, US",13292.917867053147,,,84027025,USA,755,3
Minnesota,US,2021-10-01 01:21:21,46.89289518,-96.48761922,9508,97,,,Clay,27027,"Clay, Minnesota, US",14804.895518669617,,,84027027,USA,788,5
Minnesota,US,2021-10-01 01:21:21,47.57992111,-95.37790562,1188,18,,,Clearwater,27029,"Clearwater, Minnesota, US",13472.442730777952,,,84027029,USA,209,0
Minnesota,US,2021-10-01 01:21:21,47.90504893,-90.52629546,219,0,,,Cook,27031,"Cook, Minnesota, US",4008.786381109281,,,84027031,USA,22,0
Minnesota,US,2021-10-01 01:21:21,44.00715262,-95.18138802,1825,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",16300.46445158985,,,84027033,USA,87,0
Minnesota,US,2021-10-01 01:21:21,46.48096553,-94.06755609,8358,104,,,Crow Wing,27035,"Crow Wing, Minnesota, US",12847.59050034586,,,84027035,USA,909,3
Minnesota,US,2021-10-01 01:21:21,44.67172617,-93.06299363,53805,505,,,Dakota,27037,"Dakota, Minnesota, US",12541.344130007625,,,84027037,USA,3591,17
Minnesota,US,2021-10-01 01:21:21,44.02238415,-92.86244324,2537,5,,,Dodge,27039,"Dodge, Minnesota, US",12119.040794879144,,,84027039,USA,319,2
Minnesota,US,2021-10-01 01:21:21,45.93348491,-95.45335469,5651,84,,,Douglas,27041,"Douglas, Minnesota, US",14816.07718727878,,,84027041,USA,505,1
Minnesota,US,2021-10-01 01:21:21,43.67381499,-93.94787458,1916,25,,,Faribault,27043,"Faribault, Minnesota, US",14033.545740862815,,,84027043,USA,216,3
Minnesota,US,2021-10-01 01:21:21,43.67394126,-92.08980382,2093,11,,,Fillmore,27045,"Fillmore, Minnesota, US",9934.969383395832,,,84027045,USA,302,1
Minnesota,US,2021-10-01 01:21:21,43.67385583,-93.34884422,4477,42,,,Freeborn,27047,"Freeborn, Minnesota, US",14784.848584921236,,,84027047,USA,511,5
Minnesota,US,2021-10-01 01:21:21,44.40849741,-92.7234195,5697,81,,,Goodhue,27049,"Goodhue, Minnesota, US",12293.914544669831,,,84027049,USA,440,5
Minnesota,US,2021-10-01 01:21:21,45.93424769,-96.01139609,708,9,,,Grant,27051,"Grant, Minnesota, US",11855.32484929672,,,84027051,USA,72,1
Minnesota,US,2021-10-01 01:21:21,45.00761521,-93.47694895,144695,1877,,,Hennepin,27053,"Hennepin, Minnesota, US",11430.722451362451,,,84027053,USA,9052,39
Minnesota,US,2021-10-01 01:21:21,43.67129565,-91.49143057,2143,17,,,Houston,27055,"Houston, Minnesota, US",11521.505376344086,,,84027055,USA,223,1
Minnesota,US,2021-10-01 01:21:21,47.10778564,-94.91693868,2524,41,,,Hubbard,27057,"Hubbard, Minnesota, US",11744.451165604209,,,84027057,USA,355,0
Minnesota,US,2021-10-01 01:21:21,45.56181234,-93.29487636,5146,71,,,Isanti,27059,"Isanti, Minnesota, US",12676.12572667258,,,84027059,USA,409,3
Minnesota,US,2021-10-01 01:21:21,47.51009045,-93.63092229,5468,73,,,Itasca,27061,"Itasca, Minnesota, US",12116.109018391317,,,84027061,USA,538,3
Minnesota,US,2021-10-01 01:21:21,43.67423373,-95.15398258,1375,12,,,Jackson,27063,"Jackson, Minnesota, US",13965.061954093033,,,84027063,USA,55,0
Minnesota,US,2021-10-01 01:21:21,45.9459309,-93.29275192,1726,29,,,Kanabec,27065,"Kanabec, Minnesota, US",10564.975209646816,,,84027065,USA,148,0
Minnesota,US,2021-10-01 01:21:21,45.1526059,-95.00586446,7678,93,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",17773.559573138267,,,84027067,USA,456,4
Minnesota,US,2021-10-01 01:21:21,48.77754106,-96.78317184,556,22,,,Kittson,27069,"Kittson, Minnesota, US",12936.24941833411,,,84027069,USA,43,0
Minnesota,US,2021-10-01 01:21:21,48.24539665,-93.78352843,1304,19,,,Koochiching,27071,"Koochiching, Minnesota, US",10663.177692370597,,,84027071,USA,266,0
Minnesota,US,2021-10-01 01:21:21,44.9973857,-96.17488219,906,24,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",13679.601389098596,,,84027073,USA,96,2
Minnesota,US,2021-10-01 01:21:21,47.64270764,-91.44557998,991,21,,,Lake,27075,"Lake, Minnesota, US",9313.034489239732,,,84027075,USA,101,0
Minnesota,US,2021-10-01 01:21:21,48.77217001,-94.90274472,427,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",11417.11229946524,,,84027077,USA,56,0
Minnesota,US,2021-10-01 01:21:21,44.37136597,-93.72844721,3551,30,,,Le Sueur,27079,"Le Sueur, Minnesota, US",12292.726832139024,,,84027079,USA,310,0
Minnesota,US,2021-10-01 01:21:21,44.41311883,-96.26688165,697,4,,,Lincoln,27081,"Lincoln, Minnesota, US",12360.347579358042,,,84027081,USA,80,1
Minnesota,US,2021-10-01 01:21:21,44.41327865,-95.83806103,4131,54,,,Lyon,27083,"Lyon, Minnesota, US",16216.534505770589,,,84027083,USA,310,0
Minnesota,US,2021-10-01 01:21:21,47.32557075,-95.80921485,760,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",13750.678487425366,,,84027087,USA,133,0
Minnesota,US,2021-10-01 01:21:21,48.35825983,-96.37017407,1119,19,,,Marshall,27089,"Marshall, Minnesota, US",11985.86118251928,,,84027089,USA,138,1
Minnesota,US,2021-10-01 01:21:21,43.67429718,-94.55099908,2820,33,,,Martin,27091,"Martin, Minnesota, US",14327.084285932022,,,84027091,USA,310,0
Minnesota,US,2021-10-01 01:21:21,44.82367677,-94.27287017,5317,65,,,McLeod,27085,"McLeod, Minnesota, US",14813.473379210433,,,84027085,USA,612,4
Minnesota,US,2021-10-01 01:21:21,45.12328869,-94.52839455,3219,49,,,Meeker,27093,"Meeker, Minnesota, US",13861.855137369736,,,84027093,USA,306,3
Minnesota,US,2021-10-01 01:21:21,45.93705297,-93.63236823,3715,61,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",14137.839174943867,,,84027095,USA,296,3
Minnesota,US,2021-10-01 01:21:21,46.01265363,-94.27341528,4913,63,,,Morrison,27097,"Morrison, Minnesota, US",14715.749116396097,,,84027097,USA,399,1
Minnesota,US,2021-10-01 01:21:21,43.67142874,-92.75234549,5906,38,,,Mower,27099,"Mower, Minnesota, US",14742.149668014576,,,84027099,USA,644,4
Minnesota,US,2021-10-01 01:21:21,44.02216709,-95.76328482,1210,10,,,Murray,27101,"Murray, Minnesota, US",14766.902611667076,,,84027101,USA,80,0
Minnesota,US,2021-10-01 01:21:21,44.35291112,-94.24710352,3964,49,,,Nicollet,27103,"Nicollet, Minnesota, US",11565.618252903076,,,84027103,USA,401,3
Minnesota,US,2021-10-01 01:21:21,43.67434621,-95.75329576,4620,51,,,Nobles,27105,"Nobles, Minnesota, US",21360.21082805493,,,84027105,USA,296,1
Minnesota,US,2021-10-01 01:21:21,47.32628443,-96.45620947,714,9,,,Norman,27107,"Norman, Minnesota, US",11200.0,,,84027107,USA,115,0
Minnesota,US,2021-10-01 01:21:21,44.00374114,-92.40209944,16640,112,,,Olmsted,27109,"Olmsted, Minnesota, US",10512.151516491569,,,84027109,USA,1601,4
Minnesota,US,2021-10-01 01:21:21,46.40846929,-95.70835255,7122,98,,,Otter Tail,27111,"Otter Tail, Minnesota, US",12123.378613011952,,,84027111,USA,738,8
Minnesota,US,2021-10-01 01:21:21,48.06642577,-96.0370814,2004,22,,,Pennington,27113,"Pennington, Minnesota, US",14193.639776188113,,,84027113,USA,248,2
Minnesota,US,2021-10-01 01:21:21,46.12105238,-92.74070188,3931,29,,,Pine,27115,"Pine, Minnesota, US",13289.834003854086,,,84027115,USA,299,6
Minnesota,US,2021-10-01 01:21:21,44.02301619,-96.25841142,1270,27,,,Pipestone,27117,"Pipestone, Minnesota, US",13916.283147052378,,,84027117,USA,69,1
Minnesota,US,2021-10-01 01:21:21,47.77372465,-96.40134647,4599,75,,,Polk,27119,"Polk, Minnesota, US",14663.308251498533,,,84027119,USA,435,0
Minnesota,US,2021-10-01 01:21:21,45.58606667,-95.44451209,1379,8,,,Pope,27121,"Pope, Minnesota, US",12258.867454884881,,,84027121,USA,128,0
Minnesota,US,2021-10-01 01:21:21,45.01625271,-93.09872295,60222,955,,,Ramsey,27123,"Ramsey, Minnesota, US",10943.067773172384,,,84027123,USA,3570,31
Minnesota,US,2021-10-01 01:21:21,47.87197525,-96.09561104,522,8,,,Red Lake,27125,"Red Lake, Minnesota, US",12872.996300863133,,,84027125,USA,74,1
Minnesota,US,2021-10-01 01:21:21,44.40555844,-95.25207021,2144,43,,,Redwood,27127,"Redwood, Minnesota, US",14133.157547791694,,,84027127,USA,247,2
Minnesota,US,2021-10-01 01:21:21,44.72836381,-94.94553734,2096,48,,,Renville,27129,"Renville, Minnesota, US",14407.478691229036,,,84027129,USA,166,2
Minnesota,US,2021-10-01 01:21:21,44.3543376,-93.29658715,9436,127,,,Rice,27131,"Rice, Minnesota, US",14089.470226363257,,,84027131,USA,651,13
Minnesota,US,2021-10-01 01:21:21,43.67482683,-96.25296832,1464,19,,,Rock,27133,"Rock, Minnesota, US",15716.58615136876,,,84027133,USA,102,0
Minnesota,US,2021-10-01 01:21:21,48.77501878,-95.81079919,2425,24,,,Roseau,27135,"Roseau, Minnesota, US",15990.768216287504,,,84027135,USA,184,3
Minnesota,US,2021-10-01 01:21:21,44.6490231,-93.53340251,20371,151,,,Scott,27139,"Scott, Minnesota, US",13670.619341936608,,,84027139,USA,1549,10
Minnesota,US,2021-10-01 01:21:21,45.44447208,-93.77617511,14155,109,,,Sherburne,27141,"Sherburne, Minnesota, US",14557.066167547666,,,84027141,USA,1189,11
Minnesota,US,2021-10-01 01:21:21,44.5796592,-94.23164924,1853,12,,,Sibley,27143,"Sibley, Minnesota, US",12465.523040699629,,,84027143,USA,203,2
Minnesota,US,2021-10-01 01:21:21,47.6048407,-92.46879855,21461,342,,,St. Louis,27137,"St. Louis, Minnesota, US",10780.629929170644,,,84027137,USA,2084,16
Minnesota,US,2021-10-01 01:21:21,45.55192576,-94.61078221,26075,244,,,Stearns,27145,"Stearns, Minnesota, US",16188.111128356355,,,84027145,USA,2057,11
Minnesota,US,2021-10-01 01:21:21,44.02240351,-93.22627088,5342,21,,,Steele,27147,"Steele, Minnesota, US",14576.113945810252,,,84027147,USA,751,0
Minnesota,US,2021-10-01 01:21:21,45.58613007,-96.00163705,1126,11,,,Stevens,27149,"Stevens, Minnesota, US",11483.936766955634,,,84027149,USA,137,0
Minnesota,US,2021-10-01 01:21:21,45.2829032,-95.68264092,1228,19,,,Swift,27151,"Swift, Minnesota, US",13252.751996546514,,,84027151,USA,76,1
Minnesota,US,2021-10-01 01:21:21,46.06996226,-94.89785296,3436,35,,,Todd,27153,"Todd, Minnesota, US",13931.235809276679,,,84027153,USA,363,2
Minnesota,US,2021-10-01 01:21:21,45.77298854,-96.47062949,456,5,,,Traverse,27155,"Traverse, Minnesota, US",13992.022092666462,,,84027155,USA,55,0
Minnesota,US,2021-10-01 01:21:21,,,531,103,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,25,10
Minnesota,US,2021-10-01 01:21:21,44.28424356,-92.23121312,2594,5,,,Wabasha,27157,"Wabasha, Minnesota, US",11994.266426226477,,,84027157,USA,300,1
Minnesota,US,2021-10-01 01:21:21,46.58589171,-94.96968506,2028,27,,,Wadena,27159,"Wadena, Minnesota, US",14822.39438678556,,,84027159,USA,291,4
Minnesota,US,2021-10-01 01:21:21,44.02211116,-93.58720034,3041,26,,,Waseca,27161,"Waseca, Minnesota, US",16338.921126155168,,,84027161,USA,338,3
Minnesota,US,2021-10-01 01:21:21,45.03864533,-92.88429635,31709,320,,,Washington,27163,"Washington, Minnesota, US",12082.380734644108,,,84027163,USA,2146,14
Minnesota,US,2021-10-01 01:21:21,43.97823903,-94.61413846,1608,11,,,Watonwan,27165,"Watonwan, Minnesota, US",14756.354960080756,,,84027165,USA,143,1
Minnesota,US,2021-10-01 01:21:21,46.35721532,-96.4684375,929,14,,,Wilkin,27167,"Wilkin, Minnesota, US",14966.972772676008,,,84027167,USA,49,0
Minnesota,US,2021-10-01 01:21:21,43.98772283,-91.78081305,5732,52,,,Winona,27169,"Winona, Minnesota, US",11354.092385706364,,,84027169,USA,523,0
Minnesota,US,2021-10-01 01:21:21,45.17297924,-93.96234781,19346,167,,,Wright,27171,"Wright, Minnesota, US",13980.647072851702,,,84027171,USA,1676,10
Minnesota,US,2021-10-01 01:21:21,44.71710183,-95.86842453,1359,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",13997.322072304049,,,84027173,USA,147,0
Mississippi,US,2021-10-01 01:21:21,31.47669768,-91.35326037,4458,117,,,Adams,28001,"Adams, Mississippi, US",14524.48441012609,,,84028001,USA,461,10
Mississippi,US,2021-10-01 01:21:21,34.88084463,-88.57996173,5493,91,,,Alcorn,28003,"Alcorn, Mississippi, US",14864.828295402269,,,84028003,USA,812,11
Mississippi,US,2021-10-01 01:21:21,31.17467303,-90.80501621,2003,52,,,Amite,28005,"Amite, Mississippi, US",16288.52565666423,,,84028005,USA,219,3
Mississippi,US,2021-10-01 01:21:21,33.08658803,-89.57838564,3270,88,,,Attala,28007,"Attala, Mississippi, US",17992.736876857052,,,84028007,USA,357,8
Mississippi,US,2021-10-01 01:21:21,34.81681228,-89.18945516,1445,37,,,Benton,28009,"Benton, Mississippi, US",17496.06489889817,,,84028009,USA,153,11
Mississippi,US,2021-10-01 01:21:21,33.79696941,-90.87372121,6156,145,,,Bolivar,28011,"Bolivar, Mississippi, US",20099.255583126556,,,84028011,USA,465,5
Mississippi,US,2021-10-01 01:21:21,33.93683395,-89.33686647,2708,42,,,Calhoun,28013,"Calhoun, Mississippi, US",18856.625583176654,,,84028013,USA,319,5
Mississippi,US,2021-10-01 01:21:21,33.44834567,-89.91994479,1630,37,,,Carroll,28015,"Carroll, Mississippi, US",16386.850306625114,,,84028015,USA,134,2
Mississippi,US,2021-10-01 01:21:21,33.91983202,-88.9481545,2896,66,,,Chickasaw,28017,"Chickasaw, Mississippi, US",16932.701865169853,,,84028017,USA,259,5
Mississippi,US,2021-10-01 01:21:21,33.34598242,-89.24809382,1295,26,,,Choctaw,28019,"Choctaw, Mississippi, US",15773.447015834348,,,84028019,USA,190,5
Mississippi,US,2021-10-01 01:21:21,31.97061673,-90.90702196,1277,35,,,Claiborne,28021,"Claiborne, Mississippi, US",14207.832665776592,,,84028021,USA,63,2
Mississippi,US,2021-10-01 01:21:21,32.04158545,-88.68896219999998,2851,91,,,Clarke,28023,"Clarke, Mississippi, US",18345.022842802908,,,84028023,USA,302,9
Mississippi,US,2021-10-01 01:21:21,33.65358105,-88.77784255,2994,74,,,Clay,28025,"Clay, Mississippi, US",15500.103541105818,,,84028025,USA,308,10
Mississippi,US,2021-10-01 01:21:21,34.22772299,-90.60415045,4022,101,,,Coahoma,28027,"Coahoma, Mississippi, US",18179.352739106853,,,84028027,USA,385,9
Mississippi,US,2021-10-01 01:21:21,31.86977774,-90.44565118,4360,89,,,Copiah,28029,"Copiah, Mississippi, US",15535.36433279886,,,84028029,USA,426,11
Mississippi,US,2021-10-01 01:21:21,31.63225413,-89.55389939,4204,93,,,Covington,28031,"Covington, Mississippi, US",22558.488946125777,,,84028031,USA,338,4
Mississippi,US,2021-10-01 01:21:21,34.87625235,-89.99091418,31035,371,,,DeSoto,28033,"DeSoto, Mississippi, US",16780.664521884886,,,84028033,USA,3450,55
Mississippi,US,2021-10-01 01:21:21,31.18961454,-89.25832496,13249,241,,,Forrest,28035,"Forrest, Mississippi, US",17689.627087867342,,,84028035,USA,1035,32
Mississippi,US,2021-10-01 01:21:21,31.47786634,-90.89672989,1170,28,,,Franklin,28037,"Franklin, Mississippi, US",15169.194865810967,,,84028037,USA,105,2
Mississippi,US,2021-10-01 01:21:21,30.86259065,-88.64436789,4776,76,,,George,28039,"George, Mississippi, US",19493.877551020407,,,84028039,USA,688,14
Mississippi,US,2021-10-01 01:21:21,31.21444233,-88.63922281,2111,46,,,Greene,28041,"Greene, Mississippi, US",15538.053878993082,,,84028041,USA,214,5
Mississippi,US,2021-10-01 01:21:21,33.77036166,-89.80245083,3588,107,,,Grenada,28043,"Grenada, Mississippi, US",17284.902206378265,,,84028043,USA,320,10
Mississippi,US,2021-10-01 01:21:21,30.41830223,-89.48851033,7582,121,,,Hancock,28045,"Hancock, Mississippi, US",15917.87033926772,,,84028045,USA,1034,23
Mississippi,US,2021-10-01 01:21:21,30.51359752,-89.12467576,33492,505,,,Harrison,28047,"Harrison, Mississippi, US",16095.732410611303,,,84028047,USA,3728,93
Mississippi,US,2021-10-01 01:21:21,32.2656285,-90.44435448,31430,594,,,Hinds,28049,"Hinds, Mississippi, US",13556.763285024155,,,84028049,USA,2038,59
Mississippi,US,2021-10-01 01:21:21,33.12345854,-90.08923538,2634,87,,,Holmes,28051,"Holmes, Mississippi, US",15485.00881834215,,,84028051,USA,198,6
Mississippi,US,2021-10-01 01:21:21,33.12825718,-90.52252707,1275,38,,,Humphreys,28053,"Humphreys, Mississippi, US",15811.011904761905,,,84028053,USA,115,4
Mississippi,US,2021-10-01 01:21:21,32.72531359,-90.97392828,193,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14544.084400904298,,,84028055,USA,8,1
Mississippi,US,2021-10-01 01:21:21,34.27993475,-88.3606733,4496,101,,,Itawamba,28057,"Itawamba, Mississippi, US",19221.88969645148,,,84028057,USA,497,15
Mississippi,US,2021-10-01 01:21:21,30.54020656,-88.64184064,23908,357,,,Jackson,28059,"Jackson, Mississippi, US",16647.054318082122,,,84028059,USA,2542,61
Mississippi,US,2021-10-01 01:21:21,32.01922104,-89.11786866,3194,62,,,Jasper,28061,"Jasper, Mississippi, US",19495.818836598908,,,84028061,USA,249,8
Mississippi,US,2021-10-01 01:21:21,31.73397872,-91.03764977,929,33,,,Jefferson,28063,"Jefferson, Mississippi, US",13290.41487839771,,,84028063,USA,94,2
Mississippi,US,2021-10-01 01:21:21,31.56884708,-89.82670990000003,1691,42,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",15195.90222861251,,,84028065,USA,141,2
Mississippi,US,2021-10-01 01:21:21,31.62257767,-89.16896899999998,13530,230,,,Jones,28067,"Jones, Mississippi, US",19868.424917031334,,,84028067,USA,1373,37
Mississippi,US,2021-10-01 01:21:21,32.75462946,-88.64105766,1394,40,,,Kemper,28069,"Kemper, Mississippi, US",14309.176760418804,,,84028069,USA,108,6
Mississippi,US,2021-10-01 01:21:21,34.35687874,-89.48490961,8307,137,,,Lafayette,28071,"Lafayette, Mississippi, US",15377.922582794943,,,84028071,USA,802,7
Mississippi,US,2021-10-01 01:21:21,31.20572971,-89.5077704,10311,133,,,Lamar,28073,"Lamar, Mississippi, US",16278.041772571556,,,84028073,USA,776,22
Mississippi,US,2021-10-01 01:21:21,32.40419769,-88.66229662,11715,308,,,Lauderdale,28075,"Lauderdale, Mississippi, US",15804.384485666104,,,84028075,USA,1039,36
Mississippi,US,2021-10-01 01:21:21,31.55147224,-90.10841127,2079,36,,,Lawrence,28077,"Lawrence, Mississippi, US",16518.353726362624,,,84028077,USA,170,7
Mississippi,US,2021-10-01 01:21:21,32.7536828,-89.52402044,4012,86,,,Leake,28079,"Leake, Mississippi, US",17607.302729746334,,,84028079,USA,349,6
Mississippi,US,2021-10-01 01:21:21,34.291877500000005,-88.68149954,15102,223,,,Lee,28081,"Lee, Mississippi, US",17676.389344070416,,,84028081,USA,1663,26
Mississippi,US,2021-10-01 01:21:21,33.55545125,-90.29900733,4541,140,,,Leflore,28083,"Leflore, Mississippi, US",16112.550118865984,,,84028083,USA,302,4
Mississippi,US,2021-10-01 01:21:21,31.53288662,-90.45391915,5337,133,,,Lincoln,28085,"Lincoln, Mississippi, US",15626.73850027816,,,84028085,USA,448,11
Mississippi,US,2021-10-01 01:21:21,33.47386518,-88.44191529999998,10611,179,,,Lowndes,28087,"Lowndes, Mississippi, US",18109.05367352163,,,84028087,USA,1161,17
Mississippi,US,2021-10-01 01:21:21,32.63389156,-90.03513564,14345,274,,,Madison,28089,"Madison, Mississippi, US",13498.381511592894,,,84028089,USA,1012,18
Mississippi,US,2021-10-01 01:21:21,31.23132643,-89.8209217,4131,104,,,Marion,28091,"Marion, Mississippi, US",16811.134171651818,,,84028091,USA,389,12
Mississippi,US,2021-10-01 01:21:21,34.76216286,-89.50299462,6215,128,,,Marshall,28093,"Marshall, Mississippi, US",17609.225364084552,,,84028093,USA,648,13
Mississippi,US,2021-10-01 01:21:21,33.89236763,-88.4808438,6583,169,,,Monroe,28095,"Monroe, Mississippi, US",18674.11778055146,,,84028095,USA,729,19
Mississippi,US,2021-10-01 01:21:21,33.49419589,-89.61729103,1735,54,,,Montgomery,28097,"Montgomery, Mississippi, US",17749.360613810746,,,84028097,USA,148,7
Mississippi,US,2021-10-01 01:21:21,32.75339664,-89.11726492,6515,201,,,Neshoba,28099,"Neshoba, Mississippi, US",22374.476268974515,,,84028099,USA,452,9
Mississippi,US,2021-10-01 01:21:21,32.40021118,-89.11843336,3745,77,,,Newton,28101,"Newton, Mississippi, US",17818.060709867732,,,84028101,USA,369,10
Mississippi,US,2021-10-01 01:21:21,33.11009499,-88.56949061,1807,40,,,Noxubee,28103,"Noxubee, Mississippi, US",17346.644907362963,,,84028103,USA,172,4
Mississippi,US,2021-10-01 01:21:21,33.42491685,-88.87905132,7025,124,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14167.019581745215,,,84028105,USA,689,12
Mississippi,US,2021-10-01 01:21:21,34.36398677,-89.95064249,6357,127,,,Panola,28107,"Panola, Mississippi, US",18592.068320074868,,,84028107,USA,710,12
Mississippi,US,2021-10-01 01:21:21,30.77090935,-89.58677275,9200,229,,,Pearl River,28109,"Pearl River, Mississippi, US",16566.129467903123,,,84028109,USA,1333,46
Mississippi,US,2021-10-01 01:21:21,31.17161885,-88.99281835,2023,54,,,Perry,28111,"Perry, Mississippi, US",16896.350121105817,,,84028111,USA,235,9
Mississippi,US,2021-10-01 01:21:21,31.17507789,-90.40392572,5660,141,,,Pike,28113,"Pike, Mississippi, US",14406.43453471798,,,84028113,USA,683,16
