Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Jersey,US,2021-09-22 01:21:25,39.58719656,-75.34696629999998,7077,198,,,Salem,34033,"Salem, New Jersey, US",11344.07309449387,,,84034033,USA,496,6
New Jersey,US,2021-09-22 01:21:25,40.56465737,-74.61683016,33469,864,,,Somerset,34035,"Somerset, New Jersey, US",10174.98951157375,,,84034035,USA,1598,14
New Jersey,US,2021-09-22 01:21:25,41.13891592,-74.69118243,15754,317,,,Sussex,34037,"Sussex, New Jersey, US",11213.769147542851,,,84034037,USA,959,5
New Jersey,US,2021-09-22 01:21:25,,,727,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-106,0
New Jersey,US,2021-09-22 01:21:25,40.65835409,-74.30680092,77708,2016,,,Union,34039,"Union, New Jersey, US",13967.692476376897,,,84034039,USA,2891,18
New Jersey,US,2021-09-22 01:21:25,40.85951833,-74.99556527,11236,249,,,Warren,34041,"Warren, New Jersey, US",10673.810405920185,,,84034041,USA,738,6
New Mexico,US,2021-09-22 01:21:25,35.05163625,-106.6703554,69572,1044,,,Bernalillo,35001,"Bernalillo, New Mexico, US",10244.418888533855,,,84035001,USA,4939,44
New Mexico,US,2021-09-22 01:21:25,33.91514144,-108.4046587,136,7,,,Catron,35003,"Catron, New Mexico, US",3855.9682449673937,,,84035003,USA,16,1
New Mexico,US,2021-09-22 01:21:25,33.36406072,-104.4665365,11579,186,,,Chaves,35005,"Chaves, New Mexico, US",17919.987618973923,,,84035005,USA,1349,11
New Mexico,US,2021-09-22 01:21:25,34.91131525,-107.998876,3229,133,,,Cibola,35006,"Cibola, New Mexico, US",12104.967197750702,,,84035006,USA,209,4
New Mexico,US,2021-09-22 01:21:25,36.60569702,-104.64726740000002,1090,46,,,Colfax,35007,"Colfax, New Mexico, US",9128.2137174441,,,84035007,USA,191,0
New Mexico,US,2021-09-22 01:21:25,34.57421077,-103.3468876,6905,101,,,Curry,35009,"Curry, New Mexico, US",14105.078236712017,,,84035009,USA,895,13
New Mexico,US,2021-09-22 01:21:25,34.34274529,-104.4117842,217,3,,,De Baca,35011,"De Baca, New Mexico, US",12414.187643020596,,,84035011,USA,14,0
New Mexico,US,2021-09-22 01:21:25,32.35275771,-106.8329387,28196,516,,,Dona Ana,35013,"Dona Ana, New Mexico, US",12922.38593918284,,,84035013,USA,1671,11
New Mexico,US,2021-09-22 01:21:25,32.47167456,-104.3053527,9967,174,,,Eddy,35015,"Eddy, New Mexico, US",17049.264454327746,,,84035015,USA,1271,18
New Mexico,US,2021-09-22 01:21:25,32.73911281,-108.3827845,2011,48,,,Grant,35017,"Grant, New Mexico, US",7448.69990369657,,,84035017,USA,130,4
New Mexico,US,2021-09-22 01:21:25,34.86319296,-104.790669,563,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",13093.023255813956,,,84035019,USA,37,0
New Mexico,US,2021-09-22 01:21:25,35.85751555,-103.8220938,15,2,,,Harding,35021,"Harding, New Mexico, US",2400.0,,,84035021,USA,2,0
New Mexico,US,2021-09-22 01:21:25,31.91383467,-108.7151824,532,11,,,Hidalgo,35023,"Hidalgo, New Mexico, US",12672.701286326825,,,84035023,USA,36,2
New Mexico,US,2021-09-22 01:21:25,32.79215361,-103.4123733,12658,229,,,Lea,35025,"Lea, New Mexico, US",17810.609258477558,,,84035025,USA,1967,21
New Mexico,US,2021-09-22 01:21:25,33.74526079,-105.4586166,2542,29,,,Lincoln,35027,"Lincoln, New Mexico, US",12987.94195789904,,,84035027,USA,411,8
New Mexico,US,2021-09-22 01:21:25,35.86631386,-106.3134985,645,9,,,Los Alamos,35028,"Los Alamos, New Mexico, US",3330.063503536579,,,84035028,USA,39,2
New Mexico,US,2021-09-22 01:21:25,32.18179341,-107.75088259999998,3731,92,,,Luna,35029,"Luna, New Mexico, US",15736.640094478891,,,84035029,USA,184,0
New Mexico,US,2021-09-22 01:21:25,35.58007720000001,-108.262245,13606,493,,,McKinley,35031,"McKinley, New Mexico, US",19064.833886810433,,,84035031,USA,571,8
New Mexico,US,2021-09-22 01:21:25,36.01095101,-104.9497716,259,10,,,Mora,35033,"Mora, New Mexico, US",5728.821057288211,,,84035033,USA,54,2
New Mexico,US,2021-09-22 01:21:25,32.61348406,-105.7417604,5312,92,,,Otero,35035,"Otero, New Mexico, US",7870.795673433101,,,84035035,USA,637,3
New Mexico,US,2021-09-22 01:21:25,35.10403332,-103.5481727,862,13,,,Quay,35037,"Quay, New Mexico, US",10444.686780564643,,,84035037,USA,167,1
New Mexico,US,2021-09-22 01:21:25,36.51072137,-106.6931674,4390,83,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",11279.257984121685,,,84035039,USA,275,1
New Mexico,US,2021-09-22 01:21:25,34.02097406,-103.4799493,2532,65,,,Roosevelt,35041,"Roosevelt, New Mexico, US",13686.486486486487,,,84035041,USA,215,4
New Mexico,US,2021-09-22 01:21:25,36.50838318,-108.320437,17925,528,,,San Juan,35045,"San Juan, New Mexico, US",14460.543087174687,,,84035045,USA,1166,20
New Mexico,US,2021-09-22 01:21:25,35.48014807,-104.8163562,2278,19,,,San Miguel,35047,"San Miguel, New Mexico, US",8351.358287201672,,,84035047,USA,601,2
New Mexico,US,2021-09-22 01:21:25,35.68862401,-106.8687803,14507,256,,,Sandoval,35043,"Sandoval, New Mexico, US",9885.654318968573,,,84035043,USA,1073,10
New Mexico,US,2021-09-22 01:21:25,35.50708973,-105.9774716,12110,163,,,Santa Fe,35049,"Santa Fe, New Mexico, US",8054.110855425052,,,84035049,USA,670,7
New Mexico,US,2021-09-22 01:21:25,33.13028233,-107.1925893,936,53,,,Sierra,35051,"Sierra, New Mexico, US",8673.894912427022,,,84035051,USA,97,1
New Mexico,US,2021-09-22 01:21:25,34.00715494,-106.9298354,1570,62,,,Socorro,35053,"Socorro, New Mexico, US",9436.797499549195,,,84035053,USA,157,1
New Mexico,US,2021-09-22 01:21:25,36.58006022,-105.6310198,2187,58,,,Taos,35055,"Taos, New Mexico, US",6683.372551416435,,,84035055,USA,272,2
New Mexico,US,2021-09-22 01:21:25,34.64048375,-105.8508949,1197,17,,,Torrance,35057,"Torrance, New Mexico, US",7742.060668779509,,,84035057,USA,173,0
New Mexico,US,2021-09-22 01:21:25,,,4824,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,95,0
New Mexico,US,2021-09-22 01:21:25,36.48126404,-103.4709624,309,10,,,Union,35059,"Union, New Mexico, US",7612.71249076127,,,84035059,USA,36,0
New Mexico,US,2021-09-22 01:21:25,34.71669834,-106.8103733,8247,133,,,Valencia,35061,"Valencia, New Mexico, US",10753.964114333405,,,84035061,USA,615,7
New York,US,2021-09-22 01:21:25,42.60060306,-73.97723916,28365,368,,,Albany,36001,"Albany, New York, US",9284.596701865104,,,84036001,USA,2006,9
New York,US,2021-09-22 01:21:25,42.25748406,-78.02750466,4000,92,,,Allegany,36003,"Allegany, New York, US",8678.483868868108,,,84036003,USA,335,4
New York,US,2021-09-22 01:21:25,40.85209301,-73.86282755,201627,6692,,,Bronx,36005,"Bronx, New York, US",14217.036018014296,,,84036005,USA,8028,57
New York,US,2021-09-22 01:21:25,42.15903158,-75.81326086,21664,385,,,Broome,36007,"Broome, New York, US",11372.894880517408,,,84036007,USA,2046,15
New York,US,2021-09-22 01:21:25,42.24778241,-78.67923096,6710,96,,,Cattaraugus,36009,"Cattaraugus, New York, US",8815.376328546843,,,84036009,USA,700,2
New York,US,2021-09-22 01:21:25,42.91261714,-76.55731592,7907,100,,,Cayuga,36011,"Cayuga, New York, US",10325.689511073966,,,84036011,USA,938,6
New York,US,2021-09-22 01:21:25,42.22769210000001,-79.36691763,10909,156,,,Chautauqua,36013,"Chautauqua, New York, US",8596.329479996533,,,84036013,USA,1427,6
New York,US,2021-09-22 01:21:25,42.13891056,-76.7638805,9021,145,,,Chemung,36015,"Chemung, New York, US",10809.288726993866,,,84036015,USA,881,7
New York,US,2021-09-22 01:21:25,42.49430041,-75.60887553,4168,86,,,Chenango,36017,"Chenango, New York, US",8829.19905946152,,,84036017,USA,372,5
New York,US,2021-09-22 01:21:25,44.74530905,-73.67875352,5655,34,,,Clinton,36019,"Clinton, New York, US",7026.153941728271,,,84036019,USA,625,1
New York,US,2021-09-22 01:21:25,42.24819348,-73.63089095,4632,108,,,Columbia,36021,"Columbia, New York, US",7789.979986882158,,,84036021,USA,335,2
New York,US,2021-09-22 01:21:25,42.59509207,-76.07048931,4811,70,,,Cortland,36023,"Cortland, New York, US",10111.178831886677,,,84036023,USA,586,4
New York,US,2021-09-22 01:21:25,42.19837623,-74.96709306,3056,40,,,Delaware,36025,"Delaware, New York, US",6924.209810807749,,,84036025,USA,437,1
New York,US,2021-09-22 01:21:25,41.76486060000001,-73.74356679,33716,484,,,Dutchess,36027,"Dutchess, New York, US",11459.530008361147,,,84036027,USA,2230,20
New York,US,2021-09-22 01:21:25,42.76249024,-78.73063652,98871,1881,,,Erie,36029,"Erie, New York, US",10762.031649000435,,,84036029,USA,5318,44
New York,US,2021-09-22 01:21:25,44.11630765,-73.77297842,1934,29,,,Essex,36031,"Essex, New York, US",5243.323844381185,,,84036031,USA,192,3
New York,US,2021-09-22 01:21:25,44.59040891,-74.29926032,3512,16,,,Franklin,36033,"Franklin, New York, US",7020.9107992483305,,,84036033,USA,703,4
New York,US,2021-09-22 01:21:25,43.11363907,-74.41798804,5298,97,,,Fulton,36035,"Fulton, New York, US",9924.507802109283,,,84036035,USA,563,4
New York,US,2021-09-22 01:21:25,43.0022601,-78.19135193,6045,129,,,Genesee,36037,"Genesee, New York, US",10553.421787709498,,,84036037,USA,436,3
New York,US,2021-09-22 01:21:25,42.275797,-74.12384884,3938,83,,,Greene,36039,"Greene, New York, US",8345.342036110877,,,84036039,USA,323,2
New York,US,2021-09-22 01:21:25,43.66146647,-74.49721957,407,3,,,Hamilton,36041,"Hamilton, New York, US",9216.485507246376,,,84036041,USA,56,1
New York,US,2021-09-22 01:21:25,43.42034246,-74.96145307,5989,117,,,Herkimer,36043,"Herkimer, New York, US",9766.956408291067,,,84036043,USA,494,6
New York,US,2021-09-22 01:21:25,44.04200959,-75.94653457,7442,71,,,Jefferson,36045,"Jefferson, New York, US",6775.679662035434,,,84036045,USA,903,2
New York,US,2021-09-22 01:21:25,40.6361825,-73.94935552,318011,10729,,,Kings,36047,"Kings, New York, US",12422.775394223921,,,84036047,USA,15969,134
New York,US,2021-09-22 01:21:25,43.7844157,-75.44903992,3177,36,,,Lewis,36049,"Lewis, New York, US",12081.685427441436,,,84036049,USA,235,0
New York,US,2021-09-22 01:21:25,42.72596275,-77.77966158,5163,66,,,Livingston,36051,"Livingston, New York, US",8206.440537877103,,,84036051,USA,451,6
New York,US,2021-09-22 01:21:25,42.91653905,-75.67266639,5386,97,,,Madison,36053,"Madison, New York, US",7592.224524604952,,,84036053,USA,546,7
New York,US,2021-09-22 01:21:25,43.14638895,-77.69322942,77896,1155,,,Monroe,36055,"Monroe, New York, US",10501.368348679509,,,84036055,USA,4860,28
New York,US,2021-09-22 01:21:25,42.90123494,-74.44011632,5076,133,,,Montgomery,36057,"Montgomery, New York, US",10312.671420735052,,,84036057,USA,498,5
New York,US,2021-09-22 01:21:25,40.74066522,-73.58941873,206372,3251,,,Nassau,36059,"Nassau, New York, US",15208.810515548403,,,84036059,USA,10570,40
New York,US,2021-09-22 01:21:25,40.76727260000001,-73.97152637,161291,4603,,,New York,36061,"New York, New York, US",9903.015031564937,,,84036061,USA,9539,34
New York,US,2021-09-22 01:21:25,43.19898042,-78.74777412,22094,382,,,Niagara,36063,"Niagara, New York, US",10557.097873194412,,,84036063,USA,1254,5
New York,US,2021-09-22 01:21:25,43.24375382,-75.43710392,25714,546,,,Oneida,36065,"Oneida, New York, US",11244.976407152632,,,84036065,USA,1997,23
New York,US,2021-09-22 01:21:25,43.00491923,-76.19971155,45732,713,,,Onondaga,36067,"Onondaga, New York, US",9930.34082618212,,,84036067,USA,4028,29
New York,US,2021-09-22 01:21:25,42.85145728,-77.30874425,8507,97,,,Ontario,36069,"Ontario, New York, US",7749.346402251837,,,84036069,USA,707,4
New York,US,2021-09-22 01:21:25,41.40337468,-74.30240757,54422,887,,,Orange,36071,"Orange, New York, US",14137.787707175145,,,84036071,USA,3045,12
New York,US,2021-09-22 01:21:25,43.2516977,-78.2320066,3611,84,,,Orleans,36073,"Orleans, New York, US",8948.750991276764,,,84036073,USA,346,1
New York,US,2021-09-22 01:21:25,43.42778894,-76.14635194,9588,101,,,Oswego,36075,"Oswego, New York, US",8186.195826645265,,,84036075,USA,1368,6
New York,US,2021-09-22 01:21:25,42.63492579,-75.03151402,4162,51,,,Otsego,36077,"Otsego, New York, US",6995.781016254013,,,84036077,USA,422,4
New York,US,2021-09-22 01:21:25,,,0,288,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,21
New York,US,2021-09-22 01:21:25,41.42630093,-73.74965532,11808,96,,,Putnam,36079,"Putnam, New York, US",12009.764035801465,,,84036079,USA,603,1
New York,US,2021-09-22 01:21:25,40.71088124,-73.81684712,305255,10139,,,Queens,36081,"Queens, New York, US",13543.6660162264,,,84036081,USA,11455,83
New York,US,2021-09-22 01:21:25,42.71348136,-73.51089874,13276,154,,,Rensselaer,36083,"Rensselaer, New York, US",8364.73152966972,,,84036083,USA,1110,5
New York,US,2021-09-22 01:21:25,40.58582155,-74.14808598,85558,1903,,,Richmond,36085,"Richmond, New York, US",17968.9715064592,,,84036085,USA,4489,26
New York,US,2021-09-22 01:21:25,41.15027894,-74.02560498,50818,768,,,Rockland,36087,"Rockland, New York, US",15598.439480768227,,,84036087,USA,1949,7
New York,US,2021-09-22 01:21:25,43.10904162,-73.86653895,18388,187,,,Saratoga,36091,"Saratoga, New York, US",7999.547556588054,,,84036091,USA,1537,12
New York,US,2021-09-22 01:21:25,42.81668777,-74.05278291,15251,215,,,Schenectady,36093,"Schenectady, New York, US",9820.410949201218,,,84036093,USA,1050,5
New York,US,2021-09-22 01:21:25,42.58831742,-74.44339029999998,2072,20,,,Schoharie,36095,"Schoharie, New York, US",6684.086583438177,,,84036095,USA,232,1
New York,US,2021-09-22 01:21:25,42.39184015,-76.8773299,1277,16,,,Schuyler,36097,"Schuyler, New York, US",7171.337114617847,,,84036097,USA,145,2
New York,US,2021-09-22 01:21:25,42.78081007,-76.82497064,2467,59,,,Seneca,36099,"Seneca, New York, US",7252.469426152398,,,84036099,USA,332,2
New York,US,2021-09-22 01:21:25,44.4976179,-75.06550039,8864,115,,,St. Lawrence,36089,"St. Lawrence, New York, US",8227.213662520884,,,84036089,USA,1645,18
New York,US,2021-09-22 01:21:25,42.2689144,-77.3829924,8342,157,,,Steuben,36101,"Steuben, New York, US",8746.160056196857,,,84036101,USA,1073,8
New York,US,2021-09-22 01:21:25,40.88320119,-72.8012172,227181,3515,,,Suffolk,36103,"Suffolk, New York, US",15385.402014491392,,,84036103,USA,13765,68
New York,US,2021-09-22 01:21:25,41.71579493,-74.76394559,7787,81,,,Sullivan,36105,"Sullivan, New York, US",10323.205005833068,,,84036105,USA,605,5
New York,US,2021-09-22 01:21:25,42.16852837,-76.30835812,4385,67,,,Tioga,36107,"Tioga, New York, US",9096.944173599151,,,84036107,USA,354,2
New York,US,2021-09-22 01:21:25,42.44945765,-76.47229843,5926,59,,,Tompkins,36109,"Tompkins, New York, US",5799.5693873556465,,,84036109,USA,1101,4
New York,US,2021-09-22 01:21:25,41.89027881,-74.26252104,16310,271,,,Ulster,36111,"Ulster, New York, US",9184.954919948415,,,84036111,USA,1326,11
New York,US,2021-09-22 01:21:25,,,134,36,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,17,4
New York,US,2021-09-22 01:21:25,43.56173026,-73.8433699,4684,76,,,Warren,36113,"Warren, New York, US",7325.159514575253,,,84036113,USA,577,8
New York,US,2021-09-22 01:21:25,43.31153794,-73.43043448,3926,62,,,Washington,36115,"Washington, New York, US",6414.6134239592175,,,84036115,USA,510,5
New York,US,2021-09-22 01:21:25,43.15494365,-77.02976528,6939,78,,,Wayne,36117,"Wayne, New York, US",7717.031072755177,,,84036117,USA,730,3
New York,US,2021-09-22 01:21:25,41.16278376,-73.75741653,140626,2328,,,Westchester,36119,"Westchester, New York, US",14534.8969412076,,,84036119,USA,4881,25
New York,US,2021-09-22 01:21:25,42.70145109,-78.22199579,3901,54,,,Wyoming,36121,"Wyoming, New York, US",9786.999172081589,,,84036121,USA,218,1
New York,US,2021-09-22 01:21:25,42.63505484,-77.10369919,1396,26,,,Yates,36123,"Yates, New York, US",5603.500180628586,,,84036123,USA,161,0
North Carolina,US,2021-09-22 01:21:25,36.0434701,-79.39976137,24030,309,,,Alamance,37001,"Alamance, North Carolina, US",14176.238429817886,,,84037001,USA,3026,18
North Carolina,US,2021-09-22 01:21:25,35.922379600000006,-81.17751948,5919,103,,,Alexander,37003,"Alexander, North Carolina, US",15785.262821025684,,,84037003,USA,871,15
North Carolina,US,2021-09-22 01:21:25,36.49360862,-81.12857041,1476,5,,,Alleghany,37005,"Alleghany, North Carolina, US",13253.120229864417,,,84037005,USA,311,0
North Carolina,US,2021-09-22 01:21:25,34.97403241,-80.09953279,3526,70,,,Anson,37007,"Anson, North Carolina, US",14423.627587335352,,,84037007,USA,564,10
North Carolina,US,2021-09-22 01:21:25,36.43296207,-81.49862729,3090,46,,,Ashe,37009,"Ashe, North Carolina, US",11359.041282211521,,,84037009,USA,526,1
North Carolina,US,2021-09-22 01:21:25,36.07569796,-81.92308483,2502,28,,,Avery,37011,"Avery, North Carolina, US",14250.726206071653,,,84037011,USA,224,7
North Carolina,US,2021-09-22 01:21:25,35.48531943,-76.84325809,6408,115,,,Beaufort,37013,"Beaufort, North Carolina, US",13635.783291484022,,,84037013,USA,1183,9
North Carolina,US,2021-09-22 01:21:25,36.0688473,-76.96545943,2288,47,,,Bertie,37015,"Bertie, North Carolina, US",12075.790362590384,,,84037015,USA,319,1
North Carolina,US,2021-09-22 01:21:25,34.61296243,-78.56180059,5174,89,,,Bladen,37017,"Bladen, North Carolina, US",15811.991932033494,,,84037017,USA,670,22
North Carolina,US,2021-09-22 01:21:25,34.070565,-78.22814204,14652,196,,,Brunswick,37019,"Brunswick, North Carolina, US",10259.067357512951,,,84037019,USA,2560,20
North Carolina,US,2021-09-22 01:21:25,35.61113393,-82.53305,24934,379,,,Buncombe,37021,"Buncombe, North Carolina, US",9546.270736740546,,,84037021,USA,3848,39
North Carolina,US,2021-09-22 01:21:25,35.74989637,-81.70755735,14157,165,,,Burke,37023,"Burke, North Carolina, US",15645.687130463612,,,84037023,USA,2529,1
North Carolina,US,2021-09-22 01:21:25,35.3877799,-80.55267168,30488,296,,,Cabarrus,37025,"Cabarrus, North Carolina, US",14085.274863365255,,,84037025,USA,4221,22
North Carolina,US,2021-09-22 01:21:25,35.95204977,-81.54799522,12167,111,,,Caldwell,37027,"Caldwell, North Carolina, US",14805.66574995741,,,84037027,USA,1658,0
North Carolina,US,2021-09-22 01:21:25,36.33804939,-76.15568396,966,8,,,Camden,37029,"Camden, North Carolina, US",8889.297874298334,,,84037029,USA,197,1
North Carolina,US,2021-09-22 01:21:25,34.8932941,-76.54120135,7445,58,,,Carteret,37031,"Carteret, North Carolina, US",10716.393419026097,,,84037031,USA,1221,1
North Carolina,US,2021-09-22 01:21:25,36.39312665,-79.33353281,2880,34,,,Caswell,37033,"Caswell, North Carolina, US",12741.107768536544,,,84037033,USA,465,4
North Carolina,US,2021-09-22 01:21:25,35.66211129,-81.2132617,26127,363,,,Catawba,37035,"Catawba, North Carolina, US",16375.328264943497,,,84037035,USA,3740,43
North Carolina,US,2021-09-22 01:21:25,35.70394416,-79.25541492,6274,91,,,Chatham,37037,"Chatham, North Carolina, US",8424.869074795219,,,84037037,USA,715,2
North Carolina,US,2021-09-22 01:21:25,35.1349263,-84.05970864,4310,59,,,Cherokee,37039,"Cherokee, North Carolina, US",15063.609674262549,,,84037039,USA,993,20
North Carolina,US,2021-09-22 01:21:25,36.12908077,-76.60118385,2091,38,,,Chowan,37041,"Chowan, North Carolina, US",14996.772574051496,,,84037041,USA,393,1
North Carolina,US,2021-09-22 01:21:25,35.05704275,-83.74353633,1427,23,,,Clay,37043,"Clay, North Carolina, US",12705.90330335678,,,84037043,USA,343,4
North Carolina,US,2021-09-22 01:21:25,35.33553364,-81.55204486,16521,274,,,Cleveland,37045,"Cleveland, North Carolina, US",16867.285368617722,,,84037045,USA,2757,35
North Carolina,US,2021-09-22 01:21:25,34.26744084,-78.65801424,9516,199,,,Columbus,37047,"Columbus, North Carolina, US",17143.47481444116,,,84037047,USA,1384,29
North Carolina,US,2021-09-22 01:21:25,35.11833364,-77.08398081,13004,141,,,Craven,37049,"Craven, North Carolina, US",12731.669587522883,,,84037049,USA,2363,11
North Carolina,US,2021-09-22 01:21:25,35.04762133,-78.82623165,40864,410,,,Cumberland,37051,"Cumberland, North Carolina, US",12179.703078009828,,,84037051,USA,4639,44
North Carolina,US,2021-09-22 01:21:25,36.36123664,-75.95876401,2363,21,,,Currituck,37053,"Currituck, North Carolina, US",8511.328026510104,,,84037053,USA,510,4
North Carolina,US,2021-09-22 01:21:25,35.66520691,-75.71767334,3445,11,,,Dare,37055,"Dare, North Carolina, US",9308.546569753304,,,84037055,USA,592,1
North Carolina,US,2021-09-22 01:21:25,35.79115496,-80.21256572,23647,253,,,Davidson,37057,"Davidson, North Carolina, US",14108.430931513225,,,84037057,USA,4258,41
North Carolina,US,2021-09-22 01:21:25,35.93099927,-80.54496571,5694,61,,,Davie,37059,"Davie, North Carolina, US",13289.455258367176,,,84037059,USA,820,15
North Carolina,US,2021-09-22 01:21:25,34.93449805,-77.93140529,9127,161,,,Duplin,37061,"Duplin, North Carolina, US",15537.699392247325,,,84037061,USA,1309,10
North Carolina,US,2021-09-22 01:21:25,36.03638492,-78.87608331,32312,246,,,Durham,37063,"Durham, North Carolina, US",10050.763947643458,,,84037063,USA,3568,4
North Carolina,US,2021-09-22 01:21:25,35.91230639,-77.59436892,7268,117,,,Edgecombe,37065,"Edgecombe, North Carolina, US",14120.298414672056,,,84037065,USA,992,2
North Carolina,US,2021-09-22 01:21:25,36.12859861,-80.25459052,47457,489,,,Forsyth,37067,"Forsyth, North Carolina, US",12413.71192403772,,,84037067,USA,5932,49
North Carolina,US,2021-09-22 01:21:25,36.081519,-78.28708884,8984,58,,,Franklin,37069,"Franklin, North Carolina, US",12892.301069096651,,,84037069,USA,1128,3
North Carolina,US,2021-09-22 01:21:25,35.29373559,-81.17477045,36236,528,,,Gaston,37071,"Gaston, North Carolina, US",16138.672510009843,,,84037071,USA,5300,60
North Carolina,US,2021-09-22 01:21:25,36.44667547,-76.69749701,940,14,,,Gates,37073,"Gates, North Carolina, US",8130.081300813008,,,84037073,USA,115,1
North Carolina,US,2021-09-22 01:21:25,35.3506925,-83.83369267,1209,22,,,Graham,37075,"Graham, North Carolina, US",14322.947518066581,,,84037075,USA,358,7
North Carolina,US,2021-09-22 01:21:25,36.30337451,-78.65184241,7327,95,,,Granville,37077,"Granville, North Carolina, US",12122.164684082525,,,84037077,USA,746,9
North Carolina,US,2021-09-22 01:21:25,35.48544173,-77.67578087,3084,52,,,Greene,37079,"Greene, North Carolina, US",14637.619251032322,,,84037079,USA,329,1
North Carolina,US,2021-09-22 01:21:25,36.07959451,-79.78824948,61326,815,,,Guilford,37081,"Guilford, North Carolina, US",11416.412559059077,,,84037081,USA,7130,63
North Carolina,US,2021-09-22 01:21:25,36.25669272,-77.6556109,7189,127,,,Halifax,37083,"Halifax, North Carolina, US",14375.124975005,,,84037083,USA,871,11
North Carolina,US,2021-09-22 01:21:25,35.36731853,-78.87243571,16768,217,,,Harnett,37085,"Harnett, North Carolina, US",12331.587927281284,,,84037085,USA,2407,24
North Carolina,US,2021-09-22 01:21:25,35.55269063,-82.98196486,6528,126,,,Haywood,37087,"Haywood, North Carolina, US",10475.472182550508,,,84037087,USA,1158,23
North Carolina,US,2021-09-22 01:21:25,35.33788927,-82.4766782,13829,180,,,Henderson,37089,"Henderson, North Carolina, US",11777.681255695512,,,84037089,USA,1807,15
North Carolina,US,2021-09-22 01:21:25,36.3607755,-76.98104134,2592,66,,,Hertford,37091,"Hertford, North Carolina, US",10947.332854669088,,,84037091,USA,312,1
North Carolina,US,2021-09-22 01:21:25,35.01888303,-79.23651674,6618,69,,,Hoke,37093,"Hoke, North Carolina, US",11981.750371148206,,,84037093,USA,852,10
North Carolina,US,2021-09-22 01:21:25,35.42017674,-76.15180542,785,10,,,Hyde,37095,"Hyde, North Carolina, US",15900.344338667208,,,84037095,USA,86,1
North Carolina,US,2021-09-22 01:21:25,35.80950511,-80.8743128,26513,282,,,Iredell,37097,"Iredell, North Carolina, US",14583.127069513655,,,84037097,USA,4337,39
North Carolina,US,2021-09-22 01:21:25,35.28814273,-83.14093385,5071,63,,,Jackson,37099,"Jackson, North Carolina, US",11541.262688333562,,,84037099,USA,787,5
North Carolina,US,2021-09-22 01:21:25,35.51745004,-78.36622717,30090,288,,,Johnston,37101,"Johnston, North Carolina, US",14373.81472157601,,,84037101,USA,3973,35
North Carolina,US,2021-09-22 01:21:25,35.02254606,-77.35870791,1193,29,,,Jones,37103,"Jones, North Carolina, US",12665.88809852426,,,84037103,USA,206,0
North Carolina,US,2021-09-22 01:21:25,35.47623147,-79.17569362,8658,97,,,Lee,37105,"Lee, North Carolina, US",14014.470936726071,,,84037105,USA,1334,10
North Carolina,US,2021-09-22 01:21:25,35.24032589999999,-77.64245615,8738,139,,,Lenoir,37107,"Lenoir, North Carolina, US",15617.794777386547,,,84037107,USA,1604,9
North Carolina,US,2021-09-22 01:21:25,35.48508185,-81.21740317,13565,91,,,Lincoln,37109,"Lincoln, North Carolina, US",15752.923552159422,,,84037109,USA,1720,5
North Carolina,US,2021-09-22 01:21:25,35.14867843,-83.41696617,4393,49,,,Macon,37113,"Macon, North Carolina, US",12251.101567293214,,,84037113,USA,751,8
North Carolina,US,2021-09-22 01:21:25,35.85402722,-82.71346418,2458,52,,,Madison,37115,"Madison, North Carolina, US",11298.552056998391,,,84037115,USA,549,9
North Carolina,US,2021-09-22 01:21:25,35.84326734,-77.10860251,3307,61,,,Martin,37117,"Martin, North Carolina, US",14737.076648841356,,,84037117,USA,565,7
North Carolina,US,2021-09-22 01:21:25,35.67736232,-82.0482425,7685,95,,,McDowell,37111,"McDowell, North Carolina, US",16795.611504502143,,,84037111,USA,1544,31
North Carolina,US,2021-09-22 01:21:25,35.24469268,-80.8317671,146601,1123,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",13203.062801479886,,,84037119,USA,14600,109
North Carolina,US,2021-09-22 01:21:25,36.01059309,-82.1582442,1839,17,,,Mitchell,37121,"Mitchell, North Carolina, US",12289.494787489975,,,84037121,USA,235,1
North Carolina,US,2021-09-22 01:21:25,35.33155144,-79.90416657,4216,105,,,Montgomery,37123,"Montgomery, North Carolina, US",15515.401317484268,,,84037123,USA,519,8
North Carolina,US,2021-09-22 01:21:25,35.30885257,-79.48474178,12542,224,,,Moore,37125,"Moore, North Carolina, US",12432.59318001586,,,84037125,USA,1768,16
North Carolina,US,2021-09-22 01:21:25,35.96575634,-77.98422508,14218,207,,,Nash,37127,"Nash, North Carolina, US",15077.73229548877,,,84037127,USA,1606,6
North Carolina,US,2021-09-22 01:21:25,34.25758282,-77.87075626,26890,251,,,New Hanover,37129,"New Hanover, North Carolina, US",11468.271400118565,,,84037129,USA,4042,62
