Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2021-08-22 05:21:13,32.6003154,-92.6659741,5822,100,,,Lincoln,22061,"Lincoln, Louisiana, US",12455.607376663384,,,84022061,USA,916,5
Louisiana,US,2021-08-22 05:21:13,30.44143993,-90.73061664,21234,267,,,Livingston,22063,"Livingston, Louisiana, US",15082.14420160666,,,84022063,USA,5173,48
Louisiana,US,2021-08-22 05:21:13,32.36918118,-91.23973355,1820,46,,,Madison,22065,"Madison, Louisiana, US",16619.486804858003,,,84022065,USA,181,6
Louisiana,US,2021-08-22 05:21:13,32.81686191,-91.80421614,3818,84,,,Morehouse,22067,"Morehouse, Louisiana, US",15349.360778322749,,,84022067,USA,739,5
Louisiana,US,2021-08-22 05:21:13,31.72321584,-93.09816516,5057,103,,,Natchitoches,22069,"Natchitoches, Louisiana, US",13252.791026783374,,,84022069,USA,760,8
Louisiana,US,2021-08-22 05:21:13,30.06971951,-89.92660315,41732,865,,,Orleans,22071,"Orleans, Louisiana, US",10696.563320209974,,,84022071,USA,8593,57
Louisiana,US,2021-08-22 05:21:13,32.47645559,-92.15704172,25312,491,,,Ouachita,22073,"Ouachita, Louisiana, US",16513.67767274056,,,84022073,USA,5301,22
Louisiana,US,2021-08-22 05:21:13,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-08-22 05:21:13,29.42245447,-89.60322085,3411,31,,,Plaquemines,22075,"Plaquemines, Louisiana, US",14704.487649264993,,,84022075,USA,643,4
Louisiana,US,2021-08-22 05:21:13,30.71409502,-91.60209535,3441,77,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",15835.250805338244,,,84022077,USA,568,2
Louisiana,US,2021-08-22 05:21:13,31.19778499,-92.52997303,17574,367,,,Rapides,22079,"Rapides, Louisiana, US",13555.16475379489,,,84022079,USA,4044,37
Louisiana,US,2021-08-22 05:21:13,32.09530039,-93.34213308,1071,41,,,Red River,22081,"Red River, Louisiana, US",12686.567164179103,,,84022081,USA,133,3
Louisiana,US,2021-08-22 05:21:13,32.41391005,-91.76634876,3381,62,,,Richland,22083,"Richland, Louisiana, US",16802.504721200676,,,84022083,USA,720,4
Louisiana,US,2021-08-22 05:21:13,31.56388699,-93.55433981,3619,67,,,Sabine,22085,"Sabine, Louisiana, US",15152.403282532241,,,84022085,USA,532,3
Louisiana,US,2021-08-22 05:21:13,29.87761636,-89.51887093,5970,69,,,St. Bernard,22087,"St. Bernard, Louisiana, US",12636.525273050544,,,84022087,USA,1488,15
Louisiana,US,2021-08-22 05:21:13,29.90709658,-90.35555967,7957,109,,,St. Charles,22089,"St. Charles, Louisiana, US",14984.934086629002,,,84022089,USA,1815,10
Louisiana,US,2021-08-22 05:21:13,30.82210324,-90.71013176,1197,12,,,St. Helena,22091,"St. Helena, Louisiana, US",11814.054480852745,,,84022091,USA,161,0
Louisiana,US,2021-08-22 05:21:13,30.02531716,-90.80212061,2881,57,,,St. James,22093,"St. James, Louisiana, US",13656.617368221465,,,84022093,USA,716,5
Louisiana,US,2021-08-22 05:21:13,30.12597499,-90.4753503,5497,149,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",12832.364544669328,,,84022095,USA,1292,8
Louisiana,US,2021-08-22 05:21:13,30.59724262,-92.00135806,11901,283,,,St. Landry,22097,"St. Landry, Louisiana, US",14491.500657542254,,,84022097,USA,2240,17
Louisiana,US,2021-08-22 05:21:13,30.13112107,-91.61403569,7352,128,,,St. Martin,22099,"St. Martin, Louisiana, US",13759.802361924723,,,84022099,USA,1410,7
Louisiana,US,2021-08-22 05:21:13,29.69262097,-91.44702164,7498,171,,,St. Mary,22101,"St. Mary, Louisiana, US",15194.131474426522,,,84022101,USA,1751,24
Louisiana,US,2021-08-22 05:21:13,30.40942847,-89.95642711,37854,586,,,St. Tammany,22103,"St. Tammany, Louisiana, US",14535.805759180395,,,84022103,USA,8939,54
Louisiana,US,2021-08-22 05:21:13,30.62888673,-90.40664996,20208,393,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",14995.770195461491,,,84022105,USA,5298,76
Louisiana,US,2021-08-22 05:21:13,32.00760749,-91.32915234,420,8,,,Tensas,22107,"Tensas, Louisiana, US",9690.816797415782,,,84022107,USA,45,0
Louisiana,US,2021-08-22 05:21:13,29.37343766,-90.82626855,16606,258,,,Terrebonne,22109,"Terrebonne, Louisiana, US",15033.360190474465,,,84022109,USA,4770,27
Louisiana,US,2021-08-22 05:21:13,,,460,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,66,0
Louisiana,US,2021-08-22 05:21:13,32.83121059,-92.3749373,3200,89,,,Union,22111,"Union, Louisiana, US",14474.398407816177,,,84022111,USA,612,5
Louisiana,US,2021-08-22 05:21:13,29.83517605,-92.30292538,8376,143,,,Vermilion,22113,"Vermilion, Louisiana, US",14074.708877350406,,,84022113,USA,2226,16
Louisiana,US,2021-08-22 05:21:13,31.10884837,-93.18153838,4509,125,,,Vernon,22115,"Vernon, Louisiana, US",9506.841805646334,,,84022115,USA,1079,17
Louisiana,US,2021-08-22 05:21:13,30.85288548,-90.03866652,6581,161,,,Washington,22117,"Washington, Louisiana, US",14246.438931462959,,,84022117,USA,1704,22
Louisiana,US,2021-08-22 05:21:13,32.70847669,-93.33121835,5384,119,,,Webster,22119,"Webster, Louisiana, US",14042.775169535733,,,84022119,USA,932,3
Louisiana,US,2021-08-22 05:21:13,30.46058217,-91.30989571,4008,67,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",15144.530511996978,,,84022121,USA,831,4
Louisiana,US,2021-08-22 05:21:13,32.78550125,-91.461201,1451,43,,,West Carroll,22123,"West Carroll, Louisiana, US",13397.968605724838,,,84022123,USA,228,2
Louisiana,US,2021-08-22 05:21:13,30.87882871,-91.4148538,1390,36,,,West Feliciana,22125,"West Feliciana, Louisiana, US",8928.57142857143,,,84022125,USA,144,2
Louisiana,US,2021-08-22 05:21:13,31.94449367,-92.63789413,2059,50,,,Winn,22127,"Winn, Louisiana, US",14808.688147295745,,,84022127,USA,414,3
Maine,US,2021-08-22 05:21:13,44.1664747,-70.20380627,8668,88,,,Androscoggin,23001,"Androscoggin, Maine, US",8005.3935738891905,,,84023001,USA,193,0
Maine,US,2021-08-22 05:21:13,46.65926321,-68.59841248,2187,56,,,Aroostook,23003,"Aroostook, Maine, US",3261.5017522928943,,,84023003,USA,235,3
Maine,US,2021-08-22 05:21:13,43.8370751,-70.37226999,18053,209,,,Cumberland,23005,"Cumberland, Maine, US",6119.598783741181,,,84023005,USA,639,5
Maine,US,2021-08-22 05:21:13,44.97330019,-70.44381045,1468,15,,,Franklin,23007,"Franklin, Maine, US",4861.088115500514,,,84023007,USA,60,0
Maine,US,2021-08-22 05:21:13,44.59816444,-68.38401854,1543,41,,,Hancock,23009,"Hancock, Maine, US",2806.117809664103,,,84023009,USA,146,1
Maine,US,2021-08-22 05:21:13,44.40759555,-69.76738544,6907,85,,,Kennebec,23011,"Kennebec, Maine, US",5647.495543817762,,,84023011,USA,228,3
Maine,US,2021-08-22 05:21:13,44.11486325,-69.10529169,1275,7,,,Knox,23013,"Knox, Maine, US",3205.7729055617024,,,84023013,USA,93,0
Maine,US,2021-08-22 05:21:13,44.05996956,-69.54227124,1198,3,,,Lincoln,23015,"Lincoln, Maine, US",3459.028700121268,,,84023015,USA,94,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-08-22 05:21:13,44.49952995,-70.75682123,3814,71,,,Oxford,23017,"Oxford, Maine, US",6578.697714532126,,,84023017,USA,138,1
Maine,US,2021-08-22 05:21:13,45.40194593,-68.65020455,7093,111,,,Penobscot,23019,"Penobscot, Maine, US",4661.908142072193,,,84023019,USA,656,6
Maine,US,2021-08-22 05:21:13,45.83839062,-69.2860223,686,7,,,Piscataquis,23021,"Piscataquis, Maine, US",4086.9824247840334,,,84023021,USA,83,0
Maine,US,2021-08-22 05:21:13,43.95415864,-69.85074999,1527,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",4258.701472556894,,,84023023,USA,45,0
Maine,US,2021-08-22 05:21:13,45.51229767,-69.95995554,2469,35,,,Somerset,23025,"Somerset, Maine, US",4890.658426432137,,,84023025,USA,157,1
Maine,US,2021-08-19 23:20:57,,,1,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,0,0
Maine,US,2021-08-22 05:21:13,44.4858305,-69.12061935,1401,22,,,Waldo,23027,"Waldo, Maine, US",3527.634395064837,,,84023027,USA,316,1
Maine,US,2021-08-22 05:21:13,45.01607142,-67.62813524,1034,19,,,Washington,23029,"Washington, Maine, US",3295.197425029479,,,84023029,USA,80,2
Maine,US,2021-08-22 05:21:13,43.47808377,-70.71052375,14336,143,,,York,23031,"York, Maine, US",6904.224117587567,,,84023031,USA,592,4
Maryland,US,2021-08-22 05:21:13,39.62357628,-78.69280486,7419,215,,,Allegany,24001,"Allegany, Maryland, US",10535.957736877983,,,84024001,USA,335,3
Maryland,US,2021-08-22 05:21:13,39.00670238,-76.60329337,46168,677,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",7970.526592016353,,,84024003,USA,1850,8
Maryland,US,2021-08-22 05:21:13,39.45784712,-76.62911955,68696,1707,,,Baltimore,24005,"Baltimore, Maryland, US",8302.935808646676,,,84024005,USA,2361,16
Maryland,US,2021-08-22 05:21:13,39.30211911,-76.61151012,55156,1273,,,Baltimore City,24510,"Baltimore City, Maryland, US",9293.501154189624,,,84024510,USA,1743,9
Maryland,US,2021-08-22 05:21:13,38.53961642,-76.56820632,4520,87,,,Calvert,24009,"Calvert, Maryland, US",4885.1661713050535,,,84024009,USA,246,1
Maryland,US,2021-08-22 05:21:13,38.87172293,-75.82904158,2462,32,,,Caroline,24011,"Caroline, Maryland, US",7369.933544872179,,,84024011,USA,99,2
Maryland,US,2021-08-22 05:21:13,39.56453592,-77.02373735,9899,260,,,Carroll,24013,"Carroll, Maryland, US",5876.625882325005,,,84024013,USA,310,5
Maryland,US,2021-08-22 05:21:13,39.56647682,-75.94627411,6879,161,,,Cecil,24015,"Cecil, Maryland, US",6688.05600116669,,,84024015,USA,435,4
Maryland,US,2021-08-22 05:21:13,38.51092331,-76.98580666,11946,219,,,Charles,24017,"Charles, Maryland, US",7317.297267498484,,,84024017,USA,869,2
Maryland,US,2021-08-22 05:21:13,38.45413522,-76.02752426,3138,65,,,Dorchester,24019,"Dorchester, Maryland, US",9828.055999248332,,,84024019,USA,272,0
Maryland,US,2021-08-22 05:21:13,39.47296601,-77.39999394,20995,349,,,Frederick,24021,"Frederick, Maryland, US",8089.0936901601635,,,84024021,USA,1035,5
Maryland,US,2021-08-22 05:21:13,39.52786077,-79.27355126,2176,66,,,Garrett,24023,"Garrett, Maryland, US",7499.827669400979,,,84024023,USA,110,0
Maryland,US,2021-08-22 05:21:13,39.55010644,-76.30775940000002,17551,309,,,Harford,24025,"Harford, Maryland, US",6870.862547515865,,,84024025,USA,776,6
Maryland,US,2021-08-22 05:21:13,39.25305293,-76.93126208,20196,264,,,Howard,24027,"Howard, Maryland, US",6200.9886702078675,,,84024027,USA,709,5
Maryland,US,2021-08-22 05:21:13,39.24976208,-76.04741541,1435,51,,,Kent,24029,"Kent, Maryland, US",7388.528472865823,,,84024029,USA,70,0
Maryland,US,2021-08-22 05:21:13,39.13676329,-77.20358245,74553,1642,,,Montgomery,24031,"Montgomery, Maryland, US",7095.636383017602,,,84024031,USA,2811,11
Maryland,US,2021-08-22 05:21:13,38.83070039,-76.8496441,90005,1618,,,Prince George's,24033,"Prince George's, Maryland, US",9897.97949472522,,,84024033,USA,3769,16
Maryland,US,2021-08-22 05:21:13,39.06198912,-76.03530977,3175,56,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",6301.978920624839,,,84024035,USA,146,4
Maryland,US,2021-08-22 05:21:13,38.1163542,-75.75118623,2727,43,,,Somerset,24039,"Somerset, Maryland, US",10645.69019362898,,,84024039,USA,94,1
Maryland,US,2021-08-22 05:21:13,38.30058422,-76.60629279999998,6697,136,,,St. Mary's,24037,"St. Mary's, Maryland, US",5899.920711831556,,,84024037,USA,563,4
Maryland,US,2021-08-22 05:21:13,38.76618159,-76.10882561,2311,46,,,Talbot,24041,"Talbot, Maryland, US",6215.540195261021,,,84024041,USA,113,1
Maryland,US,2021-08-22 05:21:13,,,0,33,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,14
Maryland,US,2021-08-22 05:21:13,39.60835778,-77.82002295,15376,340,,,Washington,24043,"Washington, Maryland, US",10179.478182576517,,,84024043,USA,643,6
Maryland,US,2021-08-22 05:21:13,38.37301947,-75.62705831,8466,181,,,Wicomico,24045,"Wicomico, Maryland, US",8171.104826800761,,,84024045,USA,671,7
Maryland,US,2021-08-22 05:21:13,38.21274277,-75.33200012,4032,108,,,Worcester,24047,"Worcester, Maryland, US",7712.90840921264,,,84024047,USA,305,2
Massachusetts,US,2021-08-22 05:21:13,41.72980578,-70.28854339,15070,485,,,Barnstable,25001,"Barnstable, Massachusetts, US",7075.449551622142,,,84025001,USA,788,11
Massachusetts,US,2021-08-22 05:21:13,42.37428441,-73.20524838,7071,301,,,Berkshire,25003,"Berkshire, Massachusetts, US",5659.335382251247,,,84025003,USA,453,12
Massachusetts,US,2021-08-22 05:21:13,41.79228404,-71.10872211,70434,1767,,,Bristol,25005,"Bristol, Massachusetts, US",12461.408627129047,,,84025005,USA,3008,15
Massachusetts,US,2021-08-22 05:21:13,41.40674725,-70.68763497,3383,6,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",11774.738087779751,,,84070002,USA,418,0
Massachusetts,US,2021-08-22 05:21:13,42.6687626,-70.94687179,101192,2422,,,Essex,25009,"Essex, Massachusetts, US",12824.79588965748,,,84025009,USA,2777,12
Massachusetts,US,2021-08-22 05:21:13,42.58119713,-72.58602547,2734,114,,,Franklin,25011,"Franklin, Massachusetts, US",3895.696779709319,,,84025011,USA,141,1
Massachusetts,US,2021-08-22 05:21:13,42.13440424,-72.63235561,55387,1551,,,Hampden,25013,"Hampden, Massachusetts, US",11876.14179238891,,,84025013,USA,2589,12
Massachusetts,US,2021-08-22 05:21:13,42.33997957,-72.65898478,9554,300,,,Hampshire,25015,"Hampshire, Massachusetts, US",5940.433998632096,,,84025015,USA,332,0
Massachusetts,US,2021-08-22 05:21:13,42.48607732,-71.39049229,141542,3803,,,Middlesex,25017,"Middlesex, Massachusetts, US",8782.160936998782,,,84025017,USA,5218,12
Massachusetts,US,2021-08-22 05:21:13,42.16073095,-71.20530408,57526,1818,,,Norfolk,25021,"Norfolk, Massachusetts, US",8139.223939726221,,,84025021,USA,2132,10
Massachusetts,US,2021-08-22 05:21:13,41.94070556,-70.80802823,51701,1464,,,Plymouth,25023,"Plymouth, Massachusetts, US",9919.5705311952,,,84025023,USA,2084,12
Massachusetts,US,2021-08-22 05:21:13,42.3279514,-71.07850442,97396,1864,,,Suffolk,25025,"Suffolk, Massachusetts, US",12115.331748572908,,,84025025,USA,3529,11
Massachusetts,US,2021-08-22 05:21:13,,,50109,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,2371,0
Massachusetts,US,2021-08-22 05:21:13,42.35026951,-71.90493363,80636,2273,,,Worcester,25027,"Worcester, Massachusetts, US",9707.905641796147,,,84025027,USA,2715,20
Michigan,US,2021-08-22 05:21:13,44.6846864,-83.59507875,787,36,,,Alcona,26001,"Alcona, Michigan, US",7563.671311869293,,,84026001,USA,44,3
Michigan,US,2021-08-22 05:21:13,46.41292944,-86.60260122,536,7,,,Alger,26003,"Alger, Michigan, US",5884.93631971893,,,84026003,USA,17,0
Michigan,US,2021-08-22 05:21:13,42.59147037,-85.89102866,11765,164,,,Allegan,26005,"Allegan, Michigan, US",9963.499631608809,,,84026005,USA,499,2
Michigan,US,2021-08-22 05:21:13,45.03477666,-83.62212411,2451,66,,,Alpena,26007,"Alpena, Michigan, US",8628.76254180602,,,84026007,USA,161,2
Michigan,US,2021-08-22 05:21:13,44.99690221,-85.15503082,1711,33,,,Antrim,26009,"Antrim, Michigan, US",7335.791459440919,,,84026009,USA,67,3
Michigan,US,2021-08-22 05:21:13,44.0636262,-83.89277559,1261,29,,,Arenac,26011,"Arenac, Michigan, US",8472.754149029093,,,84026011,USA,38,0
Michigan,US,2021-08-22 05:21:13,46.6720582,-88.36363591,848,40,,,Baraga,26013,"Baraga, Michigan, US",10330.125472042879,,,84026013,USA,25,1
Michigan,US,2021-08-22 05:21:13,42.59513984,-85.30834519,6213,72,,,Barry,26015,"Barry, Michigan, US",10094.232331437857,,,84026015,USA,220,2
Michigan,US,2021-08-22 05:21:13,43.70639106,-83.98731479,11618,359,,,Bay,26017,"Bay, Michigan, US",11265.830149525822,,,84026017,USA,310,5
Michigan,US,2021-08-22 05:21:13,44.63899297,-86.01608482,1325,38,,,Benzie,26019,"Benzie, Michigan, US",7458.065968704266,,,84026019,USA,35,2
Michigan,US,2021-08-22 05:21:13,41.95447397,-86.41313079999998,16125,299,,,Berrien,26021,"Berrien, Michigan, US",10511.665504136216,,,84026021,USA,516,
Michigan,US,2021-08-22 05:21:13,41.91600556,-85.05929476,5397,98,,,Branch,26023,"Branch, Michigan, US",12402.049773651675,,,84026023,USA,398,1
Michigan,US,2021-08-22 05:21:13,42.24633834,-85.00493569,15195,325,,,Calhoun,26025,"Calhoun, Michigan, US",11326.11304496903,,,84026025,USA,505,5
Michigan,US,2021-08-22 05:21:13,41.91522292,-85.99405727,5743,78,,,Cass,26027,"Cass, Michigan, US",11089.655705099736,,,84026027,USA,199,0
Michigan,US,2021-08-22 05:21:13,45.37790017,-85.19614053,1857,26,,,Charlevoix,26029,"Charlevoix, Michigan, US",7103.239873006159,,,84026029,USA,167,4
Michigan,US,2021-08-22 05:21:13,45.44787015,-84.50122149,1995,50,,,Cheboygan,26031,"Cheboygan, Michigan, US",7892.862794746004,,,84026031,USA,53,3
Michigan,US,2021-08-22 05:21:13,46.29552653,-84.54353449,2619,34,,,Chippewa,26033,"Chippewa, Michigan, US",7012.235936705133,,,84026033,USA,72,
Michigan,US,2021-08-22 05:21:13,43.98794227,-84.84819859999998,2593,87,,,Clare,26035,"Clare, Michigan, US",8378.029079159935,,,84026035,USA,100,2
Michigan,US,2021-08-22 05:21:13,42.94400871,-84.60145248,7973,96,,,Clinton,26037,"Clinton, Michigan, US",10016.960864375904,,,84026037,USA,276,1
Michigan,US,2021-08-22 05:21:13,44.68255561,-84.61006219,1031,14,,,Crawford,26039,"Crawford, Michigan, US",7349.0626559270095,,,84026039,USA,35,0
Michigan,US,2021-08-22 05:21:13,45.90484910000001,-86.9080745,4326,95,,,Delta,26041,"Delta, Michigan, US",12089.201877934272,,,84026041,USA,253,0
Michigan,US,2021-08-22 05:21:13,46.00999672,-87.86961634,2867,74,,,Dickinson,26043,"Dickinson, Michigan, US",11359.404096834265,,,84026043,USA,95,0
Michigan,US,2021-08-22 05:21:13,42.59599185,-84.83740035,10590,213,,,Eaton,26045,"Eaton, Michigan, US",9603.874197409947,,,84026045,USA,380,1
Michigan,US,2021-08-22 05:21:13,45.52625509,-84.89083249,2505,43,,,Emmet,26047,"Emmet, Michigan, US",7496.633248541074,,,84026047,USA,112,0
Michigan,US,2021-08-22 05:21:13,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-08-22 05:21:13,43.02244215,-83.70589709,43234,991,,,Genesee,26049,"Genesee, Michigan, US",10653.675461357818,,,84026049,USA,1287,15
Michigan,US,2021-08-22 05:21:13,43.98901072,-84.38774817,2362,61,,,Gladwin,26051,"Gladwin, Michigan, US",9281.307713466147,,,84026051,USA,49,0
Michigan,US,2021-08-22 05:21:13,46.40862701,-89.69377193,1505,53,,,Gogebic,26053,"Gogebic, Michigan, US",10769.23076923077,,,84026053,USA,61,0
Michigan,US,2021-08-22 05:21:13,44.69565625,-85.55585247,6811,101,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",7316.732554142317,,,84026055,USA,269,1
Michigan,US,2021-08-22 05:21:13,43.29265605,-84.60505416,4208,121,,,Gratiot,26057,"Gratiot, Michigan, US",10336.272751836112,,,84026057,USA,125,0
Michigan,US,2021-08-22 05:21:13,41.88753639,-84.59312019,4621,97,,,Hillsdale,26059,"Hillsdale, Michigan, US",10132.660892446003,,,84026059,USA,194,3
Michigan,US,2021-08-22 05:21:13,46.89988536,-88.68495385,3245,43,,,Houghton,26061,"Houghton, Michigan, US",9093.71146732429,,,84026061,USA,94,0
Michigan,US,2021-08-22 05:21:13,43.83353985,-83.04078453,4209,84,,,Huron,26063,"Huron, Michigan, US",13585.746102449888,,,84026063,USA,110,2
Michigan,US,2021-08-22 05:21:13,42.59716886,-84.37472069,25985,402,,,Ingham,26065,"Ingham, Michigan, US",8886.616553695889,,,84026065,USA,928,8
Michigan,US,2021-08-22 05:21:13,42.94502238,-85.07413319,6587,81,,,Ionia,26067,"Ionia, Michigan, US",10181.306706647913,,,84026067,USA,209,1
Michigan,US,2021-08-22 05:21:13,44.35486835,-83.63484895,2116,77,,,Iosco,26069,"Iosco, Michigan, US",8421.220201377006,,,84026069,USA,102,2
Michigan,US,2021-08-22 05:21:13,46.20974132,-88.53136251,1094,53,,,Iron,26071,"Iron, Michigan, US",9886.137719139708,,,84026071,USA,23,0
Michigan,US,2021-08-22 05:21:13,43.64060976,-84.84664923,6515,102,,,Isabella,26073,"Isabella, Michigan, US",9324.192809709182,,,84026073,USA,152,2
Michigan,US,2021-08-22 05:21:13,42.24807035,-84.42258681,16673,301,,,Jackson,26075,"Jackson, Michigan, US",10518.579269446722,,,84026075,USA,713,6
Michigan,US,2021-08-22 05:21:13,42.24542231,-85.53038622,24507,410,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",9245.621845125364,,,84026077,USA,1162,7
Michigan,US,2021-08-22 05:21:13,44.68512729,-85.09085699,1219,29,,,Kalkaska,26079,"Kalkaska, Michigan, US",6757.955427430979,,,84026079,USA,62,1
Michigan,US,2021-08-22 05:21:13,43.03197711,-85.54934642,76340,878,,,Kent,26081,"Kent, Michigan, US",11620.278405674666,,,84026081,USA,2138,10
Michigan,US,2021-08-22 05:21:13,47.63197653,-88.41434263,177,2,,,Keweenaw,26083,"Keweenaw, Michigan, US",8364.839319470699,,,84026083,USA,3,0
Michigan,US,2021-08-22 05:21:13,43.99050893,-85.802173,673,17,,,Lake,26085,"Lake, Michigan, US",5677.8874546528305,,,84026085,USA,32,0
Michigan,US,2021-08-22 05:21:13,43.09052506,-83.22153148,9581,208,,,Lapeer,26087,"Lapeer, Michigan, US",10936.340703368453,,,84026087,USA,303,2
Michigan,US,2021-08-22 05:21:13,44.94430054,-85.80150326,1318,21,,,Leelanau,26089,"Leelanau, Michigan, US",6056.706952805478,,,84026089,USA,64,1
Michigan,US,2021-08-22 05:21:13,41.89475156,-84.06603727,9811,174,,,Lenawee,26091,"Lenawee, Michigan, US",9965.36348031,,,84026091,USA,377,3
Michigan,US,2021-08-22 05:21:13,42.60302282,-83.91297209,17685,199,,,Livingston,26093,"Livingston, Michigan, US",9211.177374410792,,,84026093,USA,814,2
Michigan,US,2021-08-22 05:21:13,46.47227431,-85.54471223,494,5,,,Luce,26095,"Luce, Michigan, US",7930.646973832077,,,84026095,USA,13,0
Michigan,US,2021-08-22 05:21:13,46.07028979,-85.04980537,753,3,,,Mackinac,26097,"Mackinac, Michigan, US",6972.867858135012,,,84026097,USA,32,0
Michigan,US,2021-08-22 05:21:13,42.69158356,-82.92752801,103704,2520,,,Macomb,26099,"Macomb, Michigan, US",11865.82636514671,,,84026099,USA,2954,18
Michigan,US,2021-08-22 05:21:13,44.33352407,-86.05626916,1295,26,,,Manistee,26101,"Manistee, Michigan, US",5273.230719113933,,,84026101,USA,81,3
Michigan,US,2021-08-22 05:21:13,46.4338914,-87.64043701,5188,65,,,Marquette,26103,"Marquette, Michigan, US",7778.227559633578,,,84026103,USA,89,1
Michigan,US,2021-08-22 05:21:13,43.99509218,-86.24988902,2286,39,,,Mason,26105,"Mason, Michigan, US",7843.810046664837,,,84026105,USA,127,2
Michigan,US,2021-08-22 05:21:13,43.64064262,-85.32463223,3326,38,,,Mecosta,26107,"Mecosta, Michigan, US",7654.247117575313,,,84026107,USA,100,1
Michigan,US,2021-08-22 05:21:13,45.58038692,-87.55370409,2280,44,,,Menominee,26109,"Menominee, Michigan, US",10008.779631255487,,,84026109,USA,145,1
Michigan,US,2021-08-22 05:21:13,,,26803,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,36,2
Michigan,US,2021-08-22 05:21:13,43.64330771,-84.38804374,7853,99,,,Midland,26111,"Midland, Michigan, US",9443.696185482708,,,84026111,USA,226,4
Michigan,US,2021-08-22 05:21:13,44.33772443,-85.09256478,1540,29,,,Missaukee,26113,"Missaukee, Michigan, US",10186.532610133616,,,84026113,USA,18,2
Michigan,US,2021-08-22 05:21:13,41.92734151,-83.53749864,16052,269,,,Monroe,26115,"Monroe, Michigan, US",10665.78073089701,,,84026115,USA,522,2
Michigan,US,2021-08-22 05:21:13,43.31082541,-85.15252824,6252,116,,,Montcalm,26117,"Montcalm, Michigan, US",9785.87528174305,,,84026117,USA,157,1
Michigan,US,2021-08-22 05:21:13,45.0275929,-84.12696227,670,20,,,Montmorency,26119,"Montmorency, Michigan, US",7182.6758147512855,,,84026119,USA,52,0
Michigan,US,2021-08-22 05:21:13,43.29123859,-86.15176712,16970,375,,,Muskegon,26121,"Muskegon, Michigan, US",9777.260523374394,,,84026121,USA,545,3
Michigan,US,2021-08-22 05:21:13,43.554374,-85.80070107,5034,70,,,Newaygo,26123,"Newaygo, Michigan, US",10277.664352797061,,,84026123,USA,112,1
Michigan,US,2021-08-22 05:21:13,42.66090111,-83.38595416,124280,2496,,,Oakland,26125,"Oakland, Michigan, US",9882.441252433237,,,84026125,USA,4613,26
Michigan,US,2021-08-22 05:21:13,43.64124435,-86.26726673,2847,61,,,Oceana,26127,"Oceana, Michigan, US",10756.79147617788,,,84026127,USA,56,1
Michigan,US,2021-08-22 05:21:13,44.33481032,-84.12725175,1859,44,,,Ogemaw,26129,"Ogemaw, Michigan, US",8853.64575891794,,,84026129,USA,105,1
Michigan,US,2021-08-22 05:21:13,46.665226200000006,-89.31390481,511,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",8933.566433566433,,,84026131,USA,26,0
Michigan,US,2021-08-22 05:21:13,43.98992088,-85.32566756,2022,31,,,Osceola,26133,"Osceola, Michigan, US",8618.925831202047,,,84026133,USA,51,0
Michigan,US,2021-08-22 05:21:13,44.68192279,-84.12939244,706,31,,,Oscoda,26135,"Oscoda, Michigan, US",8566.921490110424,,,84026135,USA,12,0
Michigan,US,2021-08-22 05:21:13,45.02085831,-84.59898295,2409,41,,,Otsego,26137,"Otsego, Michigan, US",9765.688341170748,,,84026137,USA,51,0
Michigan,US,2021-08-22 05:21:13,42.95996803,-85.9969107,34113,448,,,Ottawa,26139,"Ottawa, Michigan, US",11689.339684062641,,,84026139,USA,1027,6
Michigan,US,2021-08-22 05:21:13,,,1861,14,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,176,
