Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2021-11-23 18:22:22,40.17642643,-98.50019851,522,7,,,Webster,31181,"Webster, Nebraska, US",14969.888156008032,,,84031181,USA,34,0
Nebraska,US,2021-11-23 18:22:22,41.91482725,-98.52798941,77,0,,,Wheeler,31183,"Wheeler, Nebraska, US",9833.97190293742,,,84031183,USA,3,0
Nebraska,US,2021-11-23 18:22:22,40.87272618,-97.59710186,2481,11,,,York,31185,"York, Nebraska, US",18137.29073762702,,,84031185,USA,147,0
Nevada,US,2021-11-23 18:22:22,39.15509045,-119.7480219,9221,166,,,Carson City,32510,"Carson City, Nevada, US",16490.80764003148,,,84032510,USA,530,16
Nevada,US,2021-11-23 18:22:22,39.58105744,-118.3394607,4148,79,,,Churchill,32001,"Churchill, Nevada, US",16652.6155204946,,,84032001,USA,392,14
Nevada,US,2021-11-23 18:22:22,36.21458855,-115.0130241,341250,6130,,,Clark,32003,"Clark, Nevada, US",15054.826036797744,,,84032003,USA,11308,214
Nevada,US,2021-11-23 18:22:22,38.912862,-119.6171333,4929,66,,,Douglas,32005,"Douglas, Nevada, US",10078.724056844903,,,84032005,USA,353,13
Nevada,US,2021-11-23 18:22:22,41.14531606,-115.3577619,8664,120,,,Elko,32007,"Elko, Nevada, US",16415.93088029103,,,84032007,USA,485,9
Nevada,US,2021-11-23 18:22:22,37.78436681,-117.6319999,62,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",7101.947308132875,,,84032009,USA,4,0
Nevada,US,2021-11-23 18:22:22,39.98100864,-116.2683204,175,0,,,Eureka,32011,"Eureka, Nevada, US",8624.93839329719,,,84032011,USA,13,0
Nevada,US,2021-11-23 18:22:22,41.40692186,-118.1109427,2513,39,,,Humboldt,32013,"Humboldt, Nevada, US",14930.782484700847,,,84032013,USA,261,11
Nevada,US,2021-11-23 18:22:22,39.9332233,-117.0397075,768,16,,,Lander,32015,"Lander, Nevada, US",13882.863340563992,,,84032015,USA,34,1
Nevada,US,2021-11-23 18:22:22,37.64268459,-114.8790388,657,5,,,Lincoln,32017,"Lincoln, Nevada, US",12676.056338028171,,,84032017,USA,112,0
Nevada,US,2021-11-23 18:22:22,39.01777974,-119.1870479,6866,121,,,Lyon,32019,"Lyon, Nevada, US",11938.793253347243,,,84032019,USA,534,19
Nevada,US,2021-11-23 18:22:22,38.53841696,-118.4344506,610,12,,,Mineral,32021,"Mineral, Nevada, US",13540.510543840175,,,84032021,USA,52,1
Nevada,US,2021-11-23 18:22:22,38.04264256,-116.4722702,4691,166,,,Nye,32023,"Nye, Nevada, US",10083.1846613503,,,84032023,USA,304,14
Nevada,US,2021-11-23 18:22:22,40.44003782,-118.40056409999998,1159,27,,,Pershing,32027,"Pershing, Nevada, US",17234.200743494424,,,84032027,USA,48,0
Nevada,US,2021-11-23 18:22:22,39.44875482,-119.5250207,220,5,,,Storey,32029,"Storey, Nevada, US",5335.920446276983,,,84032029,USA,19,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-11-23 18:22:22,40.66562265,-119.6631594,66556,962,,,Washoe,32031,"Washoe, Nevada, US",14115.231835832705,,,84032031,USA,2961,68
Nevada,US,2021-11-23 18:22:22,39.44157041,-114.899966,1282,13,,,White Pine,32033,"White Pine, Nevada, US",13382.045929018792,,,84032033,USA,85,2
New Hampshire,US,2021-11-23 18:22:22,43.51637314,-71.41684235,7344,132,,,Belknap,33001,"Belknap, New Hampshire, US",11979.837854591131,,,84033001,USA,1204,8
New Hampshire,US,2021-11-23 18:22:22,43.87498583,-71.20430216,4706,22,,,Carroll,33003,"Carroll, New Hampshire, US",9621.7542424862,,,84033003,USA,979,3
New Hampshire,US,2021-11-23 18:22:22,42.92015988,-72.25311043,6721,55,,,Cheshire,33005,"Cheshire, New Hampshire, US",8833.541433922586,,,84033005,USA,1026,6
New Hampshire,US,2021-11-23 18:22:22,44.69063265,-71.30633239,4009,69,,,Coos,33007,"Coos, New Hampshire, US",12701.580965054021,,,84033007,USA,625,16
New Hampshire,US,2021-11-23 18:22:22,43.93779815,-71.82057197,7188,36,,,Grafton,33009,"Grafton, New Hampshire, US",7996.795941525933,,,84033009,USA,1326,6
New Hampshire,US,2021-11-23 18:22:22,42.91537785,-71.7200253,52188,710,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",12514.357652418921,,,84033011,USA,6674,34
New Hampshire,US,2021-11-23 18:22:22,43.29662971,-71.6811573,15890,143,,,Merrimack,33013,"Merrimack, New Hampshire, US",10496.000422746398,,,84033013,USA,2505,12
New Hampshire,US,2021-11-23 18:22:22,42.98499744,-71.12883377,35006,328,,,Rockingham,33015,"Rockingham, New Hampshire, US",11300.678892981543,,,84033015,USA,4073,25
New Hampshire,US,2021-11-23 18:22:22,43.291833,-71.02336013,15280,132,,,Strafford,33017,"Strafford, New Hampshire, US",11696.89129086831,,,84033017,USA,2117,11
New Hampshire,US,2021-11-23 18:22:22,43.36094111,-72.22203125,4442,39,,,Sullivan,33019,"Sullivan, New Hampshire, US",10295.276503036202,,,84033019,USA,1172,3
New Hampshire,US,2021-11-23 18:22:22,,,1160,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,443,5
New Jersey,US,2021-11-23 18:22:22,39.47538693,-74.65848483,40828,791,,,Atlantic,34001,"Atlantic, New Jersey, US",15484.507149087873,,,84034001,USA,1428,23
New Jersey,US,2021-11-23 18:22:22,40.96010917,-74.07164325,123077,3017,,,Bergen,34003,"Bergen, New Jersey, US",13202.82513875748,,,84034003,USA,3475,25
New Jersey,US,2021-11-23 18:22:22,39.87681124,-74.66927768,57590,970,,,Burlington,34005,"Burlington, New Jersey, US",12931.431304437645,,,84034005,USA,2999,24
New Jersey,US,2021-11-23 18:22:22,39.80343818,-74.96388753,71015,1474,,,Camden,34007,"Camden, New Jersey, US",14021.533315826573,,,84034007,USA,3086,36
New Jersey,US,2021-11-23 18:22:22,39.15008829,-74.80170244,13053,242,,,Cape May,34009,"Cape May, New Jersey, US",14182.031530112235,,,84034009,USA,468,2
New Jersey,US,2021-11-23 18:22:22,39.37199394,-75.10712559,21786,490,,,Cumberland,34011,"Cumberland, New Jersey, US",14569.943889732287,,,84034011,USA,851,13
New Jersey,US,2021-11-23 18:22:22,40.78681335,-74.24657979,108710,3174,,,Essex,34013,"Essex, New Jersey, US",13606.182921868645,,,84034013,USA,2573,28
New Jersey,US,2021-11-23 18:22:22,39.71581067,-75.13995546,40325,749,,,Gloucester,34015,"Gloucester, New Jersey, US",13827.168113675953,,,84034015,USA,2060,22
New Jersey,US,2021-11-23 18:22:22,40.73766234,-74.07515667,99262,2400,,,Hudson,34017,"Hudson, New Jersey, US",14762.541437943102,,,84034017,USA,1908,14
New Jersey,US,2021-11-23 18:22:22,40.56335249,-74.91284156,12709,194,,,Hunterdon,34019,"Hunterdon, New Jersey, US",10218.620096324708,,,84034019,USA,683,2
New Jersey,US,2021-11-23 18:22:22,40.28047017,-74.70479631,41016,1027,,,Mercer,34021,"Mercer, New Jersey, US",11162.942601311814,,,84034021,USA,1571,17
New Jersey,US,2021-11-23 18:22:22,40.43629879,-74.41426991,109170,2487,,,Middlesex,34023,"Middlesex, New Jersey, US",13231.732887952663,,,84034023,USA,3035,23
New Jersey,US,2021-11-23 18:22:22,40.26549699,-74.22240686,96491,1774,,,Monmouth,34025,"Monmouth, New Jersey, US",15593.370987160532,,,84034025,USA,4327,38
New Jersey,US,2021-11-23 18:22:22,40.86095313,-74.54553709999998,60307,1317,,,Morris,34027,"Morris, New Jersey, US",12261.38315932865,,,84034027,USA,2392,14
New Jersey,US,2021-11-23 18:22:22,39.8895449,-74.28089251,99769,2395,,,Ocean,34029,"Ocean, New Jersey, US",16431.373582394852,,,84034029,USA,4892,49
New Jersey,US,2021-11-23 18:22:22,41.03238628,-74.29954144,83518,2033,,,Passaic,34031,"Passaic, New Jersey, US",16642.820419826792,,,84034031,USA,1983,23
New Jersey,US,2021-11-23 18:22:22,39.58719656,-75.34696629999998,8325,212,,,Salem,34033,"Salem, New Jersey, US",13344.553979321952,,,84034033,USA,507,7
New Jersey,US,2021-11-23 18:22:22,40.56465737,-74.61683016,35939,886,,,Somerset,34035,"Somerset, New Jersey, US",10925.900028577162,,,84034035,USA,1084,9
New Jersey,US,2021-11-23 18:22:22,41.13891592,-74.69118243,18450,350,,,Sussex,34037,"Sussex, New Jersey, US",13132.794260007971,,,84034037,USA,1232,18
New Jersey,US,2021-11-23 18:22:22,,,559,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-49,0
New Jersey,US,2021-11-23 18:22:22,40.65835409,-74.30680092,81353,2053,,,Union,34039,"Union, New Jersey, US",14622.866191778065,,,84034039,USA,1810,10
New Jersey,US,2021-11-23 18:22:22,40.85951833,-74.99556527,12899,260,,,Warren,34041,"Warren, New Jersey, US",12253.602743499861,,,84034041,USA,757,5
New Mexico,US,2021-11-23 18:22:22,35.05163625,-106.6703554,84489,1167,,,Bernalillo,35001,"Bernalillo, New Mexico, US",12440.934678798034,,,84035001,USA,8866,51
New Mexico,US,2021-11-23 18:22:22,33.91514144,-108.4046587,253,8,,,Catron,35003,"Catron, New Mexico, US",7173.235043946696,,,84035003,USA,46,1
New Mexico,US,2021-11-23 18:22:22,33.36406072,-104.4665365,13586,215,,,Chaves,35005,"Chaves, New Mexico, US",21026.07753617581,,,84035005,USA,948,15
New Mexico,US,2021-11-23 18:22:22,34.91131525,-107.998876,4016,147,,,Cibola,35006,"Cibola, New Mexico, US",15055.295220243674,,,84035006,USA,369,8
New Mexico,US,2021-11-23 18:22:22,36.60569702,-104.64726740000002,1583,50,,,Colfax,35007,"Colfax, New Mexico, US",13256.846160288083,,,84035007,USA,274,3
New Mexico,US,2021-11-23 18:22:22,34.57421077,-103.3468876,7787,126,,,Curry,35009,"Curry, New Mexico, US",15906.769620460025,,,84035009,USA,453,9
New Mexico,US,2021-11-23 18:22:22,34.34274529,-104.4117842,310,3,,,De Baca,35011,"De Baca, New Mexico, US",17734.55377574371,,,84035011,USA,73,0
New Mexico,US,2021-11-23 18:22:22,32.35275771,-106.8329387,34946,544,,,Dona Ana,35013,"Dona Ana, New Mexico, US",16015.949036412383,,,84035013,USA,4914,11
New Mexico,US,2021-11-23 18:22:22,32.47167456,-104.3053527,11541,213,,,Eddy,35015,"Eddy, New Mexico, US",19741.7037290455,,,84035015,USA,693,12
New Mexico,US,2021-11-23 18:22:22,32.73911281,-108.3827845,3558,54,,,Grant,35017,"Grant, New Mexico, US",13178.753981776428,,,84035017,USA,1021,4
New Mexico,US,2021-11-23 18:22:22,34.86319296,-104.790669,647,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",15046.511627906975,,,84035019,USA,38,0
New Mexico,US,2021-11-23 18:22:22,35.85751555,-103.8220938,50,3,,,Harding,35021,"Harding, New Mexico, US",8000.0,,,84035021,USA,7,0
New Mexico,US,2021-11-23 18:22:22,31.91383467,-108.7151824,629,11,,,Hidalgo,35023,"Hidalgo, New Mexico, US",14983.325393044306,,,84035023,USA,56,0
New Mexico,US,2021-11-23 18:22:22,32.79215361,-103.4123733,13938,277,,,Lea,35025,"Lea, New Mexico, US",19611.65048543689,,,84035025,USA,426,8
New Mexico,US,2021-11-23 18:22:22,33.74526079,-105.4586166,3358,40,,,Lincoln,35027,"Lincoln, New Mexico, US",17157.163294502352,,,84035027,USA,427,8
New Mexico,US,2021-11-23 18:22:22,35.86631386,-106.3134985,892,9,,,Los Alamos,35028,"Los Alamos, New Mexico, US",4605.297124270742,,,84035028,USA,99,0
New Mexico,US,2021-11-23 18:22:22,32.18179341,-107.75088259999998,4439,96,,,Luna,35029,"Luna, New Mexico, US",18722.847863680458,,,84035029,USA,474,2
New Mexico,US,2021-11-23 18:22:22,35.58007720000001,-108.262245,16414,520,,,McKinley,35031,"McKinley, New Mexico, US",22999.425504785126,,,84035031,USA,1612,15
New Mexico,US,2021-11-23 18:22:22,36.01095101,-104.9497716,393,12,,,Mora,35033,"Mora, New Mexico, US",8692.767086927672,,,84035033,USA,25,1
New Mexico,US,2021-11-23 18:22:22,32.61348406,-105.7417604,8050,122,,,Otero,35035,"Otero, New Mexico, US",11927.692991554304,,,84035035,USA,1414,23
New Mexico,US,2021-11-23 18:22:22,35.10403332,-103.5481727,1224,25,,,Quay,35037,"Quay, New Mexico, US",14830.970556161397,,,84035037,USA,209,2
New Mexico,US,2021-11-23 18:22:22,36.51072137,-106.6931674,5573,86,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",14318.748233601398,,,84035039,USA,733,2
New Mexico,US,2021-11-23 18:22:22,34.02097406,-103.4799493,2955,70,,,Roosevelt,35041,"Roosevelt, New Mexico, US",15972.972972972972,,,84035041,USA,254,2
New Mexico,US,2021-11-23 18:22:22,36.50838318,-108.320437,25954,591,,,San Juan,35045,"San Juan, New Mexico, US",20937.736975427157,,,84035045,USA,4634,41
New Mexico,US,2021-11-23 18:22:22,35.48014807,-104.8163562,2939,29,,,San Miguel,35047,"San Miguel, New Mexico, US",10774.645305568794,,,84035047,USA,350,5
New Mexico,US,2021-11-23 18:22:22,35.68862401,-106.8687803,17956,285,,,Sandoval,35043,"Sandoval, New Mexico, US",12235.94188677188,,,84035043,USA,1956,12
New Mexico,US,2021-11-23 18:22:22,35.50708973,-105.9774716,14531,180,,,Santa Fe,35049,"Santa Fe, New Mexico, US",9664.267947166098,,,84035049,USA,1441,12
New Mexico,US,2021-11-23 18:22:22,33.13028233,-107.1925893,1256,59,,,Sierra,35051,"Sierra, New Mexico, US",11639.329070521731,,,84035051,USA,209,4
New Mexico,US,2021-11-23 18:22:22,34.00715494,-106.9298354,2007,64,,,Socorro,35053,"Socorro, New Mexico, US",12063.472981907795,,,84035053,USA,296,2
New Mexico,US,2021-11-23 18:22:22,36.58006022,-105.6310198,2786,69,,,Taos,35055,"Taos, New Mexico, US",8513.889313327018,,,84035055,USA,403,6
New Mexico,US,2021-11-23 18:22:22,34.64048375,-105.8508949,1620,21,,,Torrance,35057,"Torrance, New Mexico, US",10477.976844964749,,,84035057,USA,215,1
New Mexico,US,2021-11-23 18:22:22,,,5081,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,120,0
New Mexico,US,2021-11-23 18:22:22,36.48126404,-103.4709624,409,12,,,Union,35059,"Union, New Mexico, US",10076.373491007638,,,84035059,USA,60,0
New Mexico,US,2021-11-23 18:22:22,34.71669834,-106.8103733,10409,154,,,Valencia,35061,"Valencia, New Mexico, US",13573.179636970584,,,84035061,USA,1252,15
New York,US,2021-11-23 18:22:22,42.60060306,-73.97723916,33612,407,,,Albany,36001,"Albany, New York, US",11002.075245658025,,,84036001,USA,2482,17
New York,US,2021-11-23 18:22:22,42.25748406,-78.02750466,5765,118,,,Allegany,36003,"Allegany, New York, US",12507.864876006162,,,84036003,USA,1050,20
New York,US,2021-11-23 18:22:22,40.85209301,-73.86282755,212028,6797,,,Bronx,36005,"Bronx, New York, US",14950.426841779796,,,84036005,USA,3874,41
New York,US,2021-11-23 18:22:22,42.15903158,-75.81326086,27542,430,,,Broome,36007,"Broome, New York, US",14458.653563479065,,,84036007,USA,2741,21
New York,US,2021-11-23 18:22:22,42.24778241,-78.67923096,9532,149,,,Cattaraugus,36009,"Cattaraugus, New York, US",12522.826700999776,,,84036009,USA,1669,31
New York,US,2021-11-23 18:22:22,42.91261714,-76.55731592,9494,112,,,Cayuga,36011,"Cayuga, New York, US",12398.140409527789,,,84036011,USA,749,5
New York,US,2021-11-23 18:22:22,42.22769210000001,-79.36691763,14290,187,,,Chautauqua,36013,"Chautauqua, New York, US",11260.569096081259,,,84036013,USA,1734,12
New York,US,2021-11-23 18:22:22,42.13891056,-76.7638805,12445,171,,,Chemung,36015,"Chemung, New York, US",14912.049463190184,,,84036015,USA,1376,13
New York,US,2021-11-23 18:22:22,42.49430041,-75.60887553,5367,94,,,Chenango,36017,"Chenango, New York, US",11369.076619992798,,,84036017,USA,621,6
New York,US,2021-11-23 18:22:22,44.74530905,-73.67875352,7806,44,,,Clinton,36019,"Clinton, New York, US",9698.701621420141,,,84036019,USA,969,4
New York,US,2021-11-23 18:22:22,42.24819348,-73.63089095,5531,113,,,Columbia,36021,"Columbia, New York, US",9301.895359983857,,,84036021,USA,478,2
New York,US,2021-11-23 18:22:22,42.59509207,-76.07048931,5974,87,,,Cortland,36023,"Cortland, New York, US",12555.43179000021,,,84036023,USA,561,7
New York,US,2021-11-23 18:22:22,42.19837623,-74.96709306,4211,51,,,Delaware,36025,"Delaware, New York, US",9541.18046901552,,,84036025,USA,608,3
New York,US,2021-11-23 18:22:22,41.76486060000001,-73.74356679,37434,506,,,Dutchess,36027,"Dutchess, New York, US",12723.218837732566,,,84036027,USA,1623,6
New York,US,2021-11-23 18:22:22,42.76249024,-78.73063652,120085,2022,,,Erie,36029,"Erie, New York, US",13071.159091849153,,,84036029,USA,12727,63
New York,US,2021-11-23 18:22:22,44.11630765,-73.77297842,2882,37,,,Essex,36031,"Essex, New York, US",7813.474312050969,,,84036031,USA,507,4
New York,US,2021-11-23 18:22:22,44.59040891,-74.29926032,5160,25,,,Franklin,36033,"Franklin, New York, US",10315.46119707329,,,84036033,USA,796,3
New York,US,2021-11-23 18:22:22,43.11363907,-74.41798804,7572,109,,,Fulton,36035,"Fulton, New York, US",14184.290879118818,,,84036035,USA,1107,5
New York,US,2021-11-23 18:22:22,43.0022601,-78.19135193,8283,142,,,Genesee,36037,"Genesee, New York, US",14460.544692737432,,,84036037,USA,1163,10
New York,US,2021-11-23 18:22:22,42.275797,-74.12384884,4787,88,,,Greene,36039,"Greene, New York, US",10144.528269899129,,,84036039,USA,362,1
New York,US,2021-11-23 18:22:22,43.66146647,-74.49721957,506,3,,,Hamilton,36041,"Hamilton, New York, US",11458.333333333336,,,84036041,USA,67,0
New York,US,2021-11-23 18:22:22,43.42034246,-74.96145307,8007,140,,,Herkimer,36043,"Herkimer, New York, US",13057.94288882728,,,84036043,USA,1117,11
New York,US,2021-11-23 18:22:22,44.04200959,-75.94653457,10839,105,,,Jefferson,36045,"Jefferson, New York, US",9868.528870841452,,,84036045,USA,1804,27
New York,US,2021-11-23 18:22:22,40.6361825,-73.94935552,346352,10940,,,Kings,36047,"Kings, New York, US",13529.887655899463,,,84036047,USA,11022,78
New York,US,2021-11-23 18:22:22,43.7844157,-75.44903992,4045,39,,,Lewis,36049,"Lewis, New York, US",15382.56769090356,,,84036049,USA,392,1
New York,US,2021-11-23 18:22:22,42.72596275,-77.77966158,6905,74,,,Livingston,36051,"Livingston, New York, US",10975.299615347934,,,84036051,USA,1094,3
New York,US,2021-11-23 18:22:22,42.91653905,-75.67266639,7118,108,,,Madison,36053,"Madison, New York, US",10033.689967719654,,,84036053,USA,830,6
New York,US,2021-11-23 18:22:22,43.14638895,-77.69322942,94694,1239,,,Monroe,36055,"Monroe, New York, US",12765.951710098818,,,84036055,USA,9574,50
New York,US,2021-11-23 18:22:22,42.90123494,-74.44011632,6936,159,,,Montgomery,36057,"Montgomery, New York, US",14091.546291217162,,,84036057,USA,873,16
New York,US,2021-11-23 18:22:22,40.74066522,-73.58941873,222638,3323,,,Nassau,36059,"Nassau, New York, US",16407.551196677192,,,84036059,USA,7553,23
New York,US,2021-11-23 18:22:22,40.76727260000001,-73.97152637,174620,4658,,,New York,36061,"New York, New York, US",10721.394775975528,,,84036061,USA,5917,15
New York,US,2021-11-23 18:22:22,43.19898042,-78.74777412,27501,413,,,Niagara,36063,"Niagara, New York, US",13140.705558555244,,,84036063,USA,3221,15
New York,US,2021-11-23 18:22:22,43.24375382,-75.43710392,32143,629,,,Oneida,36065,"Oneida, New York, US",14056.43916368932,,,84036065,USA,3227,37
New York,US,2021-11-23 18:22:22,43.00491923,-76.19971155,57914,806,,,Onondaga,36067,"Onondaga, New York, US",12575.565437932111,,,84036067,USA,5290,41
New York,US,2021-11-23 18:22:22,42.85145728,-77.30874425,11219,116,,,Ontario,36069,"Ontario, New York, US",10219.809249660677,,,84036069,USA,1752,5
New York,US,2021-11-23 18:22:22,41.40337468,-74.30240757,60997,936,,,Orange,36071,"Orange, New York, US",15845.84610588663,,,84036071,USA,3173,16
New York,US,2021-11-23 18:22:22,43.2516977,-78.2320066,5271,95,,,Orleans,36073,"Orleans, New York, US",13062.549563838225,,,84036073,USA,861,6
New York,US,2021-11-23 18:22:22,43.42778894,-76.14635194,13628,132,,,Oswego,36075,"Oswego, New York, US",11635.531573375227,,,84036075,USA,1760,17
New York,US,2021-11-23 18:22:22,42.63492579,-75.03151402,5146,61,,,Otsego,36077,"Otsego, New York, US",8649.757114282353,,,84036077,USA,520,6
New York,US,2021-11-23 18:22:22,,,0,334,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,15
New York,US,2021-11-23 18:22:22,41.42630093,-73.74965532,12954,101,,,Putnam,36079,"Putnam, New York, US",13175.345809601302,,,84036079,USA,404,3
New York,US,2021-11-23 18:22:22,40.71088124,-73.81684712,323559,10386,,,Queens,36081,"Queens, New York, US",14355.784614647417,,,84036081,USA,7357,78
New York,US,2021-11-23 18:22:22,42.71348136,-73.51089874,16790,190,,,Rensselaer,36083,"Rensselaer, New York, US",10578.776919490405,,,84036083,USA,1784,20
New York,US,2021-11-23 18:22:22,40.58582155,-74.14808598,91745,1964,,,Richmond,36085,"Richmond, New York, US",19268.371056594344,,,84036085,USA,2440,25
New York,US,2021-11-23 18:22:22,41.15027894,-74.02560498,54921,782,,,Rockland,36087,"Rockland, New York, US",16857.84357360132,,,84036087,USA,1604,3
New York,US,2021-11-23 18:22:22,43.10904162,-73.86653895,23523,220,,,Saratoga,36091,"Saratoga, New York, US",10233.48690306835,,,84036091,USA,2978,15
New York,US,2021-11-23 18:22:22,42.81668777,-74.05278291,18769,237,,,Schenectady,36093,"Schenectady, New York, US",12085.71851718298,,,84036093,USA,1799,8
New York,US,2021-11-23 18:22:22,42.58831742,-74.44339029999998,2573,24,,,Schoharie,36095,"Schoharie, New York, US",8300.267750572599,,,84036095,USA,236,1
New York,US,2021-11-23 18:22:22,42.39184015,-76.8773299,1842,20,,,Schuyler,36097,"Schuyler, New York, US",10344.246644577976,,,84036097,USA,284,3
New York,US,2021-11-23 18:22:22,42.78081007,-76.82497064,3082,66,,,Seneca,36099,"Seneca, New York, US",9060.442144873,,,84036099,USA,315,3
New York,US,2021-11-23 18:22:22,44.4976179,-75.06550039,12358,142,,,St. Lawrence,36089,"St. Lawrence, New York, US",11470.206051605715,,,84036089,USA,1616,14
New York,US,2021-11-23 18:22:22,42.2689144,-77.3829924,11959,186,,,Steuben,36101,"Steuben, New York, US",12538.399438031433,,,84036101,USA,1655,12
New York,US,2021-11-23 18:22:22,40.88320119,-72.8012172,251064,3669,,,Suffolk,36103,"Suffolk, New York, US",17002.832857352798,,,84036103,USA,10371,53
New York,US,2021-11-23 18:22:22,41.71579493,-74.76394559,9249,89,,,Sullivan,36105,"Sullivan, New York, US",12261.374482978046,,,84036105,USA,708,6
New York,US,2021-11-23 18:22:22,42.16852837,-76.30835812,6155,73,,,Tioga,36107,"Tioga, New York, US",12768.91479783416,,,84036107,USA,961,1
New York,US,2021-11-23 18:22:22,42.44945765,-76.47229843,7189,61,,,Tompkins,36109,"Tompkins, New York, US",7035.6234096692115,,,84036109,USA,609,2
New York,US,2021-11-23 18:22:22,41.89027881,-74.26252104,18592,287,,,Ulster,36111,"Ulster, New York, US",10470.060200593558,,,84036111,USA,1219,7
New York,US,2021-11-23 18:22:22,,,136,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,-5,-21
New York,US,2021-11-23 18:22:22,43.56173026,-73.8433699,6877,93,,,Warren,36113,"Warren, New York, US",10754.722882522206,,,84036113,USA,1283,9
New York,US,2021-11-23 18:22:22,43.31153794,-73.43043448,6257,74,,,Washington,36115,"Washington, New York, US",10223.188026926344,,,84036115,USA,1543,6
New York,US,2021-11-23 18:22:22,43.15494365,-77.02976528,9779,100,,,Wayne,36117,"Wayne, New York, US",10875.464311928647,,,84036117,USA,1473,15
New York,US,2021-11-23 18:22:22,41.16278376,-73.75741653,146872,2354,,,Westchester,36119,"Westchester, New York, US",15180.474332975713,,,84036119,USA,2934,10
New York,US,2021-11-23 18:22:22,42.70145109,-78.22199579,5055,63,,,Wyoming,36121,"Wyoming, New York, US",12682.204771820669,,,84036121,USA,621,5
New York,US,2021-11-23 18:22:22,42.63505484,-77.10369919,1924,33,,,Yates,36123,"Yates, New York, US",7722.875607112753,,,84036123,USA,247,5
North Carolina,US,2021-11-23 18:22:22,36.0434701,-79.39976137,27197,349,,,Alamance,37001,"Alamance, North Carolina, US",16044.575804234584,,,84037001,USA,919,13
North Carolina,US,2021-11-23 18:22:22,35.922379600000006,-81.17751948,6697,118,,,Alexander,37003,"Alexander, North Carolina, US",17860.09547430461,,,84037003,USA,262,3
North Carolina,US,2021-11-23 18:22:22,36.49360862,-81.12857041,1761,6,,,Alleghany,37005,"Alleghany, North Carolina, US",15812.157672622789,,,84037005,USA,151,0
North Carolina,US,2021-11-23 18:22:22,34.97403241,-80.09953279,4010,83,,,Anson,37007,"Anson, North Carolina, US",16403.501595353024,,,84037007,USA,185,4
North Carolina,US,2021-11-23 18:22:22,36.43296207,-81.49862729,3562,53,,,Ashe,37009,"Ashe, North Carolina, US",13094.14402823218,,,84037009,USA,126,5
North Carolina,US,2021-11-23 18:22:22,36.07569796,-81.92308483,2848,39,,,Avery,37011,"Avery, North Carolina, US",16221.450133849748,,,84037011,USA,111,6
North Carolina,US,2021-11-23 18:22:22,35.48531943,-76.84325809,7398,131,,,Beaufort,37013,"Beaufort, North Carolina, US",15742.435204494192,,,84037013,USA,280,5
North Carolina,US,2021-11-23 18:22:22,36.0688473,-76.96545943,2540,53,,,Bertie,37015,"Bertie, North Carolina, US",13405.81622420436,,,84037015,USA,72,1
North Carolina,US,2021-11-23 18:22:22,34.61296243,-78.56180059,5574,95,,,Bladen,37017,"Bladen, North Carolina, US",17034.41109956604,,,84037017,USA,110,1
North Carolina,US,2021-11-23 18:22:22,34.070565,-78.22814204,16743,245,,,Brunswick,37019,"Brunswick, North Carolina, US",11723.148018484808,,,84037019,USA,520,10
North Carolina,US,2021-11-23 18:22:22,35.61113393,-82.53305,29457,433,,,Buncombe,37021,"Buncombe, North Carolina, US",11277.95368140556,,,84037021,USA,1406,15
North Carolina,US,2021-11-23 18:22:22,35.74989637,-81.70755735,16081,245,,,Burke,37023,"Burke, North Carolina, US",17772.006409902195,,,84037023,USA,394,11
North Carolina,US,2021-11-23 18:22:22,35.3877799,-80.55267168,33927,345,,,Cabarrus,37025,"Cabarrus, North Carolina, US",15674.072431428533,,,84037025,USA,1217,13
North Carolina,US,2021-11-23 18:22:22,35.95204977,-81.54799522,13895,224,,,Caldwell,37027,"Caldwell, North Carolina, US",16908.418311470225,,,84037027,USA,633,10
North Carolina,US,2021-11-23 18:22:22,36.33804939,-76.15568396,1201,8,,,Camden,37029,"Camden, North Carolina, US",11051.808226741508,,,84037029,USA,71,0
North Carolina,US,2021-11-23 18:22:22,34.8932941,-76.54120135,8673,83,,,Carteret,37031,"Carteret, North Carolina, US",12483.986584716366,,,84037031,USA,334,0
North Carolina,US,2021-11-23 18:22:22,36.39312665,-79.33353281,3277,38,,,Caswell,37033,"Caswell, North Carolina, US",14497.434082463282,,,84037033,USA,94,0
