Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2021-10-20 11:21:29,43.99509218,-86.24988902,3010,45,,,Mason,26105,"Mason, Michigan, US",10328.026351907769,,,84026105,USA,424,3
Michigan,US,2021-10-20 11:21:29,43.64064262,-85.32463223,4504,44,,,Mecosta,26107,"Mecosta, Michigan, US",10365.222194094771,,,84026107,USA,760,5
Michigan,US,2021-10-20 11:21:29,45.58038692,-87.55370409,3238,49,,,Menominee,26109,"Menominee, Michigan, US",14214.223002633891,,,84026109,USA,575,2
Michigan,US,2021-10-20 11:21:29,,,27193,153,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,327,-2
Michigan,US,2021-10-20 11:21:29,43.64330771,-84.38804374,9972,125,,,Midland,26111,"Midland, Michigan, US",11991.918803213235,,,84026111,USA,1318,17
Michigan,US,2021-10-20 11:21:29,44.33772443,-85.09256478,1803,34,,,Missaukee,26113,"Missaukee, Michigan, US",11926.180711734356,,,84026113,USA,159,4
Michigan,US,2021-10-20 11:21:29,41.92734151,-83.53749864,19830,297,,,Monroe,26115,"Monroe, Michigan, US",13176.079734219267,,,84026115,USA,2435,16
Michigan,US,2021-10-20 11:21:29,43.31082541,-85.15252824,8296,123,,,Montcalm,26117,"Montcalm, Michigan, US",12985.224142248935,,,84026117,USA,1362,2
Michigan,US,2021-10-20 11:21:29,45.0275929,-84.12696227,875,25,,,Montmorency,26119,"Montmorency, Michigan, US",9380.360205831905,,,84026119,USA,149,4
Michigan,US,2021-10-20 11:21:29,43.29123859,-86.15176712,20648,411,,,Muskegon,26121,"Muskegon, Michigan, US",11896.339144763377,,,84026121,USA,2290,22
Michigan,US,2021-10-20 11:21:29,43.554374,-85.80070107,6377,80,,,Newaygo,26123,"Newaygo, Michigan, US",13019.599836668027,,,84026123,USA,929,9
Michigan,US,2021-10-20 11:21:29,42.66090111,-83.38595416,142664,2639,,,Oakland,26125,"Oakland, Michigan, US",11344.29191211084,,,84026125,USA,10411,84
Michigan,US,2021-10-20 11:21:29,43.64124435,-86.26726673,3584,69,,,Oceana,26127,"Oceana, Michigan, US",13541.391166358106,,,84026127,USA,488,6
Michigan,US,2021-10-20 11:21:29,44.33481032,-84.12725175,2635,54,,,Ogemaw,26129,"Ogemaw, Michigan, US",12549.411820736297,,,84026129,USA,568,9
Michigan,US,2021-10-20 11:21:29,46.665226200000006,-89.31390481,596,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",10419.58041958042,,,84026131,USA,37,0
Michigan,US,2021-10-20 11:21:29,43.98992088,-85.32566756,2901,34,,,Osceola,26133,"Osceola, Michigan, US",12365.728900255754,,,84026133,USA,620,2
Michigan,US,2021-10-20 11:21:29,44.68192279,-84.12939244,913,33,,,Oscoda,26135,"Oscoda, Michigan, US",11078.752578570562,,,84026135,USA,142,2
Michigan,US,2021-10-20 11:21:29,45.02085831,-84.59898295,3128,51,,,Otsego,26137,"Otsego, Michigan, US",12680.395654288955,,,84026137,USA,459,7
Michigan,US,2021-10-20 11:21:29,42.95996803,-85.9969107,40251,492,,,Ottawa,26139,"Ottawa, Michigan, US",13792.618990508172,,,84026139,USA,3335,27
Michigan,US,2021-10-20 11:21:29,,,2316,21,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,170,5
Michigan,US,2021-10-20 11:21:29,45.34018577,-83.91498656,1328,36,,,Presque Isle,26141,"Presque Isle, Michigan, US",10546.378653113088,,,84026141,USA,151,1
Michigan,US,2021-10-20 11:21:29,44.33473082,-84.61067651,2391,62,,,Roscommon,26143,"Roscommon, Michigan, US",9954.619259752697,,,84026143,USA,301,4
Michigan,US,2021-10-20 11:21:29,43.33433923,-84.05131209999998,26490,659,,,Saginaw,26145,"Saginaw, Michigan, US",13902.665596019711,,,84026145,USA,2436,12
Michigan,US,2021-10-20 11:21:29,43.42406072,-82.82055898,4866,132,,,Sanilac,26151,"Sanilac, Michigan, US",11819.285887782366,,,84026151,USA,380,5
Michigan,US,2021-10-20 11:21:29,46.19235734,-86.19972234,764,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",9439.090684457622,,,84026153,USA,220,0
Michigan,US,2021-10-20 11:21:29,42.95392800000001,-84.14585902,8409,125,,,Shiawassee,26155,"Shiawassee, Michigan, US",12344.0298288365,,,84026155,USA,929,8
Michigan,US,2021-10-20 11:21:29,42.92655373,-82.67937954,21827,503,,,St. Clair,26147,"St. Clair, Michigan, US",13716.630636971497,,,84026147,USA,1823,26
Michigan,US,2021-10-20 11:21:29,41.91441767,-85.52797979,8132,117,,,St. Joseph,26149,"St. Joseph, Michigan, US",13339.019749360281,,,84026149,USA,927,11
Michigan,US,2021-10-20 11:21:29,43.46606813,-83.41897025,7187,191,,,Tuscola,26157,"Tuscola, Michigan, US",13756.340319647816,,,84026157,USA,872,9
Michigan,US,2021-10-20 11:21:29,,,46,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,12,0
Michigan,US,2021-10-20 11:21:29,42.25190229,-86.01939087,8998,157,,,Van Buren,26159,"Van Buren, Michigan, US",11890.006210605601,,,84026159,USA,901,9
Michigan,US,2021-10-20 11:21:29,42.253105,-83.83853204,32557,322,,,Washtenaw,26161,"Washtenaw, Michigan, US",8856.613556546365,,,84026161,USA,2683,13
Michigan,US,2021-10-20 11:21:29,42.28098405,-83.281255,195110,5516,,,Wayne,26163,"Wayne, Michigan, US",11153.330135942466,,,84026163,USA,12497,164
Michigan,US,2021-10-20 11:21:29,44.33853602,-85.57712739,3527,51,,,Wexford,26165,"Wexford, Michigan, US",10487.347982516128,,,84026165,USA,429,1
Minnesota,US,2021-10-20 11:21:29,46.60962049,-93.4116826,1815,42,,,Aitkin,27001,"Aitkin, Minnesota, US",11425.154223844895,,,84027001,USA,247,4
Minnesota,US,2021-10-20 11:21:29,45.27476015,-93.24604565,53591,515,,,Anoka,27003,"Anoka, Minnesota, US",15014.807198231541,,,84027003,USA,5012,33
Minnesota,US,2021-10-20 11:21:29,46.93479392,-95.67158144,5246,62,,,Becker,27005,"Becker, Minnesota, US",15239.810591755513,,,84027005,USA,809,3
Minnesota,US,2021-10-20 11:21:29,47.97373527,-94.93732139,6459,78,,,Beltrami,27007,"Beltrami, Minnesota, US",13687.801983555142,,,84027007,USA,1290,6
Minnesota,US,2021-10-20 11:21:29,45.69804958,-93.99514135,7454,109,,,Benton,27009,"Benton, Minnesota, US",18229.84176673433,,,84027009,USA,887,8
Minnesota,US,2021-10-20 11:21:29,45.42712824,-96.41403739,793,4,,,Big Stone,27011,"Big Stone, Minnesota, US",15888.599479062312,,,84027011,USA,97,0
Minnesota,US,2021-10-20 11:21:29,44.03554215,-94.06699781,9607,59,,,Blue Earth,27013,"Blue Earth, Minnesota, US",14200.405007908,,,84027013,USA,788,12
Minnesota,US,2021-10-20 11:21:29,44.24205652,-94.72562874,4053,47,,,Brown,27015,"Brown, Minnesota, US",16206.813819577737,,,84027015,USA,523,3
Minnesota,US,2021-10-20 11:21:29,46.59180601,-92.67601019,4438,66,,,Carlton,27017,"Carlton, Minnesota, US",12372.111176159016,,,84027017,USA,494,7
Minnesota,US,2021-10-20 11:21:29,44.82017001,-93.8009918,13532,54,,,Carver,27019,"Carver, Minnesota, US",12876.704507607838,,,84027019,USA,1285,2
Minnesota,US,2021-10-20 11:21:29,46.95043611,-94.32603968,4207,42,,,Cass,27021,"Cass, Minnesota, US",14127.405218442527,,,84027021,USA,701,7
Minnesota,US,2021-10-20 11:21:29,45.02343421,-95.56403693,1897,40,,,Chippewa,27023,"Chippewa, Minnesota, US",16076.271186440676,,,84027023,USA,171,1
Minnesota,US,2021-10-20 11:21:29,45.5021011,-92.90861945,8280,62,,,Chisago,27025,"Chisago, Minnesota, US",14634.404991251173,,,84027025,USA,1051,4
Minnesota,US,2021-10-20 11:21:29,46.89289518,-96.48761922,10160,98,,,Clay,27027,"Clay, Minnesota, US",15820.123945065554,,,84027027,USA,893,3
Minnesota,US,2021-10-20 11:21:29,47.57992111,-95.37790562,1355,18,,,Clearwater,27029,"Clearwater, Minnesota, US",15366.296212293037,,,84027029,USA,307,0
Minnesota,US,2021-10-20 11:21:29,47.90504893,-90.52629546,246,0,,,Cook,27031,"Cook, Minnesota, US",4503.020318506316,,,84027031,USA,31,0
Minnesota,US,2021-10-20 11:21:29,44.00715262,-95.18138802,1952,28,,,Cottonwood,27033,"Cottonwood, Minnesota, US",17434.798142193642,,,84027033,USA,169,4
Minnesota,US,2021-10-20 11:21:29,46.48096553,-94.06755609,9396,107,,,Crow Wing,27035,"Crow Wing, Minnesota, US",14443.163477057877,,,84027035,USA,1491,5
Minnesota,US,2021-10-20 11:21:29,44.67172617,-93.06299363,56699,523,,,Dakota,27037,"Dakota, Minnesota, US",13215.903184226414,,,84027037,USA,4029,25
Minnesota,US,2021-10-20 11:21:29,44.02238415,-92.86244324,2714,9,,,Dodge,27039,"Dodge, Minnesota, US",12964.555268940478,,,84027039,USA,257,4
Minnesota,US,2021-10-20 11:21:29,45.93348491,-95.45335469,6246,89,,,Douglas,27041,"Douglas, Minnesota, US",16376.078236018982,,,84027041,USA,830,5
Minnesota,US,2021-10-20 11:21:29,43.67381499,-93.94787458,2185,30,,,Faribault,27043,"Faribault, Minnesota, US",16003.808686735516,,,84027043,USA,363,5
Minnesota,US,2021-10-20 11:21:29,43.67394126,-92.08980382,2410,12,,,Fillmore,27045,"Fillmore, Minnesota, US",11439.692409930225,,,84027045,USA,408,2
Minnesota,US,2021-10-20 11:21:29,43.67385583,-93.34884422,4852,42,,,Freeborn,27047,"Freeborn, Minnesota, US",16023.248901951718,,,84027047,USA,514,4
Minnesota,US,2021-10-20 11:21:29,44.40849741,-92.7234195,6147,84,,,Goodhue,27049,"Goodhue, Minnesota, US",13264.997842037117,,,84027049,USA,581,4
Minnesota,US,2021-10-20 11:21:29,45.93424769,-96.01139609,775,9,,,Grant,27051,"Grant, Minnesota, US",12977.227059611521,,,84027051,USA,80,1
Minnesota,US,2021-10-20 11:21:29,45.00761521,-93.47694895,152688,1914,,,Hennepin,27053,"Hennepin, Minnesota, US",12062.159367314905,,,84027053,USA,10913,58
Minnesota,US,2021-10-20 11:21:29,43.67129565,-91.49143057,2300,17,,,Houston,27055,"Houston, Minnesota, US",12365.591397849463,,,84027055,USA,232,1
Minnesota,US,2021-10-20 11:21:29,47.10778564,-94.91693868,2867,44,,,Hubbard,27057,"Hubbard, Minnesota, US",13340.468102926809,,,84027057,USA,506,3
Minnesota,US,2021-10-20 11:21:29,45.56181234,-93.29487636,5654,74,,,Isanti,27059,"Isanti, Minnesota, US",13927.480539954675,,,84027059,USA,698,4
Minnesota,US,2021-10-20 11:21:29,47.51009045,-93.63092229,6089,81,,,Itasca,27061,"Itasca, Minnesota, US",13492.133835586084,,,84027061,USA,825,10
Minnesota,US,2021-10-20 11:21:29,43.67423373,-95.15398258,1456,14,,,Jackson,27063,"Jackson, Minnesota, US",14787.731058297786,,,84027063,USA,105,2
Minnesota,US,2021-10-20 11:21:29,45.9459309,-93.29275192,1902,30,,,Kanabec,27065,"Kanabec, Minnesota, US",11642.28438513803,,,84027065,USA,235,1
Minnesota,US,2021-10-20 11:21:29,45.1526059,-95.00586446,8309,96,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",19234.24153336883,,,84027067,USA,816,7
Minnesota,US,2021-10-20 11:21:29,48.77754106,-96.78317184,603,22,,,Kittson,27069,"Kittson, Minnesota, US",14029.78129362494,,,84027069,USA,68,0
Minnesota,US,2021-10-20 11:21:29,48.24539665,-93.78352843,1379,19,,,Koochiching,27071,"Koochiching, Minnesota, US",11276.473955352032,,,84027071,USA,160,0
Minnesota,US,2021-10-20 11:21:29,44.9973857,-96.17488219,975,24,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",14721.425335950476,,,84027073,USA,107,0
Minnesota,US,2021-10-20 11:21:29,47.64270764,-91.44557998,1081,21,,,Lake,27075,"Lake, Minnesota, US",10158.81965980641,,,84027075,USA,153,0
Minnesota,US,2021-10-20 11:21:29,48.77217001,-94.90274472,461,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",12326.20320855615,,,84027077,USA,50,0
Minnesota,US,2021-10-20 11:21:29,44.37136597,-93.72844721,3818,31,,,Le Sueur,27079,"Le Sueur, Minnesota, US",13217.018035794648,,,84027079,USA,371,2
Minnesota,US,2021-10-20 11:21:29,44.41311883,-96.26688165,769,5,,,Lincoln,27081,"Lincoln, Minnesota, US",13637.169710941655,,,84027081,USA,114,1
Minnesota,US,2021-10-20 11:21:29,44.41327865,-95.83806103,4514,56,,,Lyon,27083,"Lyon, Minnesota, US",17720.028264112432,,,84027083,USA,527,2
Minnesota,US,2021-10-20 11:21:29,47.32557075,-95.80921485,877,12,,,Mahnomen,27087,"Mahnomen, Minnesota, US",15867.55925456848,,,84027087,USA,172,3
Minnesota,US,2021-10-20 11:21:29,48.35825983,-96.37017407,1334,19,,,Marshall,27089,"Marshall, Minnesota, US",14288.774635818338,,,84027089,USA,281,1
Minnesota,US,2021-10-20 11:21:29,43.67429718,-94.55099908,3228,34,,,Martin,27091,"Martin, Minnesota, US",16399.93903368389,,,84027091,USA,549,1
Minnesota,US,2021-10-20 11:21:29,44.82367677,-94.27287017,5892,70,,,McLeod,27085,"McLeod, Minnesota, US",16415.45705290725,,,84027085,USA,772,6
Minnesota,US,2021-10-20 11:21:29,45.12328869,-94.52839455,3545,52,,,Meeker,27093,"Meeker, Minnesota, US",15265.696322452846,,,84027093,USA,443,3
Minnesota,US,2021-10-20 11:21:29,45.93705297,-93.63236823,4112,65,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",15648.666133881341,,,84027095,USA,519,5
Minnesota,US,2021-10-20 11:21:29,46.01265363,-94.27341528,5535,66,,,Morrison,27097,"Morrison, Minnesota, US",16578.805487330017,,,84027097,USA,811,3
Minnesota,US,2021-10-20 11:21:29,43.67142874,-92.75234549,6422,40,,,Mower,27099,"Mower, Minnesota, US",16030.153262443213,,,84027099,USA,731,2
Minnesota,US,2021-10-20 11:21:29,44.02216709,-95.76328482,1332,10,,,Murray,27101,"Murray, Minnesota, US",16255.796924578959,,,84027101,USA,172,0
Minnesota,US,2021-10-20 11:21:29,44.35291112,-94.24710352,4313,51,,,Nicollet,27103,"Nicollet, Minnesota, US",12583.88282663243,,,84027103,USA,473,4
Minnesota,US,2021-10-20 11:21:29,43.67434621,-95.75329576,4800,52,,,Nobles,27105,"Nobles, Minnesota, US",22192.426834342783,,,84027105,USA,271,2
Minnesota,US,2021-10-20 11:21:29,47.32628443,-96.45620947,857,9,,,Norman,27107,"Norman, Minnesota, US",13443.137254901963,,,84027107,USA,188,0
Minnesota,US,2021-10-20 11:21:29,44.00374114,-92.40209944,18023,118,,,Olmsted,27109,"Olmsted, Minnesota, US",11385.847763324973,,,84027109,USA,1966,7
Minnesota,US,2021-10-20 11:21:29,46.40846929,-95.70835255,7941,104,,,Otter Tail,27111,"Otter Tail, Minnesota, US",13517.516086201616,,,84027111,USA,1154,10
Minnesota,US,2021-10-20 11:21:29,48.06642577,-96.0370814,2150,27,,,Pennington,27113,"Pennington, Minnesota, US",15227.7073447128,,,84027113,USA,220,5
Minnesota,US,2021-10-20 11:21:29,46.12105238,-92.74070188,4246,30,,,Pine,27115,"Pine, Minnesota, US",14354.778728151729,,,84027115,USA,462,4
Minnesota,US,2021-10-20 11:21:29,44.02301619,-96.25841142,1323,27,,,Pipestone,27117,"Pipestone, Minnesota, US",14497.041420118345,,,84027117,USA,70,1
Minnesota,US,2021-10-20 11:21:29,47.77372465,-96.40134647,5063,77,,,Polk,27119,"Polk, Minnesota, US",16142.711388853462,,,84027119,USA,677,2
Minnesota,US,2021-10-20 11:21:29,45.58606667,-95.44451209,1588,8,,,Pope,27121,"Pope, Minnesota, US",14116.810383145168,,,84027121,USA,242,0
Minnesota,US,2021-10-20 11:21:29,45.01625271,-93.09872295,63091,977,,,Ramsey,27123,"Ramsey, Minnesota, US",11464.39986844042,,,84027123,USA,4047,27
Minnesota,US,2021-10-20 11:21:29,47.87197525,-96.09561104,586,9,,,Red Lake,27125,"Red Lake, Minnesota, US",14451.29469790382,,,84027125,USA,94,2
Minnesota,US,2021-10-20 11:21:29,44.40555844,-95.25207021,2386,43,,,Redwood,27127,"Redwood, Minnesota, US",15728.411338167436,,,84027127,USA,351,1
Minnesota,US,2021-10-20 11:21:29,44.72836381,-94.94553734,2264,49,,,Renville,27129,"Renville, Minnesota, US",15562.276601594722,,,84027129,USA,240,1
Minnesota,US,2021-10-20 11:21:29,44.3543376,-93.29658715,9936,131,,,Rice,27131,"Rice, Minnesota, US",14836.050886937825,,,84027131,USA,744,10
Minnesota,US,2021-10-20 11:21:29,43.67482683,-96.25296832,1545,19,,,Rock,27133,"Rock, Minnesota, US",16586.151368760064,,,84027133,USA,138,0
Minnesota,US,2021-10-20 11:21:29,48.77501878,-95.81079919,2610,26,,,Roseau,27135,"Roseau, Minnesota, US",17210.682492581604,,,84027135,USA,262,2
Minnesota,US,2021-10-20 11:21:29,44.6490231,-93.53340251,21503,159,,,Scott,27139,"Scott, Minnesota, US",14430.284606041085,,,84027139,USA,1631,14
Minnesota,US,2021-10-20 11:21:29,45.44447208,-93.77617511,15420,114,,,Sherburne,27141,"Sherburne, Minnesota, US",15857.99790205475,,,84027141,USA,1719,10
Minnesota,US,2021-10-20 11:21:29,44.5796592,-94.23164924,2073,12,,,Sibley,27143,"Sibley, Minnesota, US",13945.509586276487,,,84027143,USA,289,2
Minnesota,US,2021-10-20 11:21:29,47.6048407,-92.46879855,23444,355,,,St. Louis,27137,"St. Louis, Minnesota, US",11776.761943035111,,,84027137,USA,2808,19
Minnesota,US,2021-10-20 11:21:29,45.55192576,-94.61078221,28298,252,,,Stearns,27145,"Stearns, Minnesota, US",17568.213565109418,,,84027145,USA,3135,11
Minnesota,US,2021-10-20 11:21:29,44.02240351,-93.22627088,5808,25,,,Steele,27147,"Steele, Minnesota, US",15847.635679008978,,,84027147,USA,701,4
Minnesota,US,2021-10-20 11:21:29,45.58613007,-96.00163705,1242,11,,,Stevens,27149,"Stevens, Minnesota, US",12667.006629270778,,,84027149,USA,27,0
Minnesota,US,2021-10-20 11:21:29,45.2829032,-95.68264092,1342,19,,,Swift,27151,"Swift, Minnesota, US",14483.056334988127,,,84027151,USA,154,0
Minnesota,US,2021-10-20 11:21:29,46.06996226,-94.89785296,3973,36,,,Todd,27153,"Todd, Minnesota, US",16108.498216023354,,,84027153,USA,700,2
Minnesota,US,2021-10-20 11:21:29,45.77298854,-96.47062949,507,5,,,Traverse,27155,"Traverse, Minnesota, US",15556.919300398897,,,84027155,USA,76,0
Minnesota,US,2021-10-20 11:21:29,,,541,124,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,24,31
Minnesota,US,2021-10-20 11:21:29,44.28424356,-92.23121312,2909,5,,,Wabasha,27157,"Wabasha, Minnesota, US",13450.779118694223,,,84027157,USA,444,1
Minnesota,US,2021-10-20 11:21:29,46.58589171,-94.96968506,2346,29,,,Wadena,27159,"Wadena, Minnesota, US",17146.615991814062,,,84027159,USA,457,3
Minnesota,US,2021-10-20 11:21:29,44.02211116,-93.58720034,3261,30,,,Waseca,27161,"Waseca, Minnesota, US",17520.954223081884,,,84027161,USA,316,5
Minnesota,US,2021-10-20 11:21:29,45.03864533,-92.88429635,33431,329,,,Washington,27163,"Washington, Minnesota, US",12738.530711781741,,,84027163,USA,2462,20
Minnesota,US,2021-10-20 11:21:29,43.97823903,-94.61413846,1703,11,,,Watonwan,27165,"Watonwan, Minnesota, US",15628.154537946222,,,84027165,USA,138,0
Minnesota,US,2021-10-20 11:21:29,46.35721532,-96.4684375,1013,14,,,Wilkin,27167,"Wilkin, Minnesota, US",16320.283550829707,,,84027167,USA,111,0
Minnesota,US,2021-10-20 11:21:29,43.98772283,-91.78081305,6082,54,,,Winona,27169,"Winona, Minnesota, US",12047.381348546074,,,84027169,USA,469,2
Minnesota,US,2021-10-20 11:21:29,45.17297924,-93.96234781,21099,171,,,Wright,27171,"Wright, Minnesota, US",15247.476097906443,,,84027171,USA,2345,8
Minnesota,US,2021-10-20 11:21:29,44.71710183,-95.86842453,1547,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",15933.669790915645,,,84027173,USA,281,0
Mississippi,US,2021-10-20 11:21:29,31.47669768,-91.35326037,4584,119,,,Adams,28001,"Adams, Mississippi, US",14935.001466132342,,,84028001,USA,219,3
Mississippi,US,2021-10-20 11:21:29,34.88084463,-88.57996173,5654,101,,,Alcorn,28003,"Alcorn, Mississippi, US",15300.516872784348,,,84028003,USA,346,12
Mississippi,US,2021-10-20 11:21:29,31.17467303,-90.80501621,2046,55,,,Amite,28005,"Amite, Mississippi, US",16638.204440107344,,,84028005,USA,74,4
Mississippi,US,2021-10-20 11:21:29,33.08658803,-89.57838564,3307,89,,,Attala,28007,"Attala, Mississippi, US",18196.324419500383,,,84028007,USA,67,3
Mississippi,US,2021-10-20 11:21:29,34.81681228,-89.18945516,1484,38,,,Benton,28009,"Benton, Mississippi, US",17968.27703111757,,,84028009,USA,75,5
Mississippi,US,2021-10-20 11:21:29,33.79696941,-90.87372121,6291,147,,,Bolivar,28011,"Bolivar, Mississippi, US",20540.028731879327,,,84028011,USA,231,3
Mississippi,US,2021-10-20 11:21:29,33.93683395,-89.33686647,2788,45,,,Calhoun,28013,"Calhoun, Mississippi, US",19413.68985446696,,,84028013,USA,157,5
Mississippi,US,2021-10-20 11:21:29,33.44834567,-89.91994479,1685,38,,,Carroll,28015,"Carroll, Mississippi, US",16939.780838443752,,,84028015,USA,77,1
Mississippi,US,2021-10-20 11:21:29,33.91983202,-88.9481545,2988,67,,,Chickasaw,28017,"Chickasaw, Mississippi, US",17470.619189615856,,,84028017,USA,138,2
Mississippi,US,2021-10-20 11:21:29,33.34598242,-89.24809382,1333,26,,,Choctaw,28019,"Choctaw, Mississippi, US",16236.297198538368,,,84028019,USA,75,0
Mississippi,US,2021-10-20 11:21:29,31.97061673,-90.90702196,1319,37,,,Claiborne,28021,"Claiborne, Mississippi, US",14675.12238540276,,,84028021,USA,58,3
Mississippi,US,2021-10-20 11:21:29,32.04158545,-88.68896219999998,2918,94,,,Clarke,28023,"Clarke, Mississippi, US",18776.14053149733,,,84028023,USA,129,4
Mississippi,US,2021-10-20 11:21:29,33.65358105,-88.77784255,3073,76,,,Clay,28025,"Clay, Mississippi, US",15909.090909090908,,,84028025,USA,150,3
Mississippi,US,2021-10-20 11:21:29,34.22772299,-90.60415045,4143,104,,,Coahoma,28027,"Coahoma, Mississippi, US",18726.27011390345,,,84028027,USA,239,6
Mississippi,US,2021-10-20 11:21:29,31.86977774,-90.44565118,4473,92,,,Copiah,28029,"Copiah, Mississippi, US",15938.001068947087,,,84028029,USA,188,5
Mississippi,US,2021-10-20 11:21:29,31.63225413,-89.55389939,4283,94,,,Covington,28031,"Covington, Mississippi, US",22982.399656578662,,,84028031,USA,162,2
Mississippi,US,2021-10-20 11:21:29,34.87625235,-89.99091418,32000,401,,,DeSoto,28033,"DeSoto, Mississippi, US",17302.44126632242,,,84028033,USA,1852,49
Mississippi,US,2021-10-20 11:21:29,31.18961454,-89.25832496,13434,250,,,Forrest,28035,"Forrest, Mississippi, US",17936.632975953642,,,84028035,USA,400,14
Mississippi,US,2021-10-20 11:21:29,31.47786634,-90.89672989,1193,28,,,Franklin,28037,"Franklin, Mississippi, US",15467.392713600415,,,84028037,USA,30,0
Mississippi,US,2021-10-20 11:21:29,30.86259065,-88.64436789,4961,79,,,George,28039,"George, Mississippi, US",20248.97959183673,,,84028039,USA,310,8
Mississippi,US,2021-10-20 11:21:29,31.21444233,-88.63922281,2168,48,,,Greene,28041,"Greene, Mississippi, US",15957.603415280437,,,84028041,USA,106,3
Mississippi,US,2021-10-20 11:21:29,33.77036166,-89.80245083,3703,108,,,Grenada,28043,"Grenada, Mississippi, US",17838.90548222372,,,84028043,USA,167,6
Mississippi,US,2021-10-20 11:21:29,30.41830223,-89.48851033,7721,126,,,Hancock,28045,"Hancock, Mississippi, US",16209.690964057776,,,84028045,USA,330,15
Mississippi,US,2021-10-20 11:21:29,30.51359752,-89.12467576,34258,537,,,Harrison,28047,"Harrison, Mississippi, US",16463.86005382545,,,84028047,USA,1560,56
Mississippi,US,2021-10-20 11:21:29,32.2656285,-90.44435448,31898,625,,,Hinds,28049,"Hinds, Mississippi, US",13758.62663906142,,,84028049,USA,1016,44
Mississippi,US,2021-10-20 11:21:29,33.12345854,-90.08923538,2676,87,,,Holmes,28051,"Holmes, Mississippi, US",15731.922398589066,,,84028051,USA,66,0
Mississippi,US,2021-10-20 11:21:29,33.12825718,-90.52252707,1291,38,,,Humphreys,28053,"Humphreys, Mississippi, US",16009.424603174602,,,84028053,USA,34,1
Mississippi,US,2021-10-20 11:21:29,32.72531359,-90.97392828,193,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14544.084400904298,,,84028055,USA,2,1
Mississippi,US,2021-10-20 11:21:29,34.27993475,-88.3606733,4620,105,,,Itawamba,28057,"Itawamba, Mississippi, US",19752.03078238564,,,84028057,USA,236,6
Mississippi,US,2021-10-20 11:21:29,30.54020656,-88.64184064,24452,379,,,Jackson,28059,"Jackson, Mississippi, US",17025.83955938364,,,84028059,USA,978,38
Mississippi,US,2021-10-20 11:21:29,32.01922104,-89.11786866,3292,65,,,Jasper,28061,"Jasper, Mississippi, US",20093.99987792224,,,84028061,USA,175,3
Mississippi,US,2021-10-20 11:21:29,31.73397872,-91.03764977,943,34,,,Jefferson,28063,"Jefferson, Mississippi, US",13490.701001430612,,,84028063,USA,70,1
Mississippi,US,2021-10-20 11:21:29,31.56884708,-89.82670990000003,1713,42,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",15393.601725377426,,,84028065,USA,49,0
Mississippi,US,2021-10-20 11:21:29,31.62257767,-89.16896899999998,13819,241,,,Jones,28067,"Jones, Mississippi, US",20292.8132984816,,,84028067,USA,549,19
Mississippi,US,2021-10-20 11:21:29,32.75462946,-88.64105766,1418,41,,,Kemper,28069,"Kemper, Mississippi, US",14555.53274481626,,,84028069,USA,39,2
Mississippi,US,2021-10-20 11:21:29,34.35687874,-89.48490961,8538,138,,,Lafayette,28071,"Lafayette, Mississippi, US",15805.549899109572,,,84028071,USA,374,1
Mississippi,US,2021-10-20 11:21:29,31.20572971,-89.5077704,10499,135,,,Lamar,28073,"Lamar, Mississippi, US",16574.838577269784,,,84028073,USA,376,5
Mississippi,US,2021-10-20 11:21:29,32.40419769,-88.66229662,11981,316,,,Lauderdale,28075,"Lauderdale, Mississippi, US",16163.237774030356,,,84028075,USA,514,14
Mississippi,US,2021-10-20 11:21:29,31.55147224,-90.10841127,2119,40,,,Lawrence,28077,"Lawrence, Mississippi, US",16836.167169871285,,,84028077,USA,72,9
Mississippi,US,2021-10-20 11:21:29,32.7536828,-89.52402044,4080,87,,,Leake,28079,"Leake, Mississippi, US",17905.731589572544,,,84028079,USA,130,2
Mississippi,US,2021-10-20 11:21:29,34.291877500000005,-88.68149954,15482,235,,,Lee,28081,"Lee, Mississippi, US",18121.16672128845,,,84028081,USA,750,16
Mississippi,US,2021-10-20 11:21:29,33.55545125,-90.29900733,4651,144,,,Leflore,28083,"Leflore, Mississippi, US",16502.856331831244,,,84028083,USA,223,4
