Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2021-12-17 19:22:41,38.39184858,-97.64769869,5251,98,,,McPherson,20113,"McPherson, Kansas, US",18397.44937285404,,,84020113,USA,409,0
Kansas,US,2021-12-17 19:22:41,37.23859987,-100.364831,787,14,,,Meade,20119,"Meade, Kansas, US",19514.009422266303,,,84020119,USA,44,0
Kansas,US,2021-12-17 19:22:41,38.56383358,-94.83832189,5050,69,,,Miami,20121,"Miami, Kansas, US",14750.124134708063,,,84020121,USA,479,1
Kansas,US,2021-12-17 19:22:41,39.39331582,-98.20906732,915,17,,,Mitchell,20123,"Mitchell, Kansas, US",15303.562468640243,,,84020123,USA,49,0
Kansas,US,2021-12-17 19:22:41,37.19236568,-95.74329258,5923,121,,,Montgomery,20125,"Montgomery, Kansas, US",18608.815859750546,,,84020125,USA,372,1
Kansas,US,2021-12-17 19:22:41,38.68827511,-96.65128437,950,22,,,Morris,20127,"Morris, Kansas, US",16903.914590747332,,,84020127,USA,138,0
Kansas,US,2021-12-17 19:22:41,37.19141121,-101.79925190000002,474,10,,,Morton,20129,"Morton, Kansas, US",18322.381136451488,,,84020129,USA,34,1
Kansas,US,2021-12-17 19:22:41,39.78345387,-96.01392079,2380,56,,,Nemaha,20131,"Nemaha, Kansas, US",23262.633173687813,,,84020131,USA,255,0
Kansas,US,2021-12-17 19:22:41,37.55862897,-95.30670046,3255,53,,,Neosho,20133,"Neosho, Kansas, US",20334.85350159305,,,84020133,USA,455,0
Kansas,US,2021-12-17 19:22:41,38.47974157,-99.91547333,566,17,,,Ness,20135,"Ness, Kansas, US",20581.81818181818,,,84020135,USA,52,0
Kansas,US,2021-12-17 19:22:41,39.78443827,-99.90286639,1644,32,,,Norton,20137,"Norton, Kansas, US",30665.92053721321,,,84020137,USA,110,0
Kansas,US,2021-12-17 19:22:41,38.65235984,-95.72707998,2449,39,,,Osage,20139,"Osage, Kansas, US",15355.194683052228,,,84020139,USA,285,0
Kansas,US,2021-12-17 19:22:41,39.3503437,-98.76753828,555,15,,,Osborne,20141,"Osborne, Kansas, US",16223.326512715581,,,84020141,USA,74,0
Kansas,US,2021-12-17 19:22:41,39.13237408,-97.65020313,885,14,,,Ottawa,20143,"Ottawa, Kansas, US",15515.427769985974,,,84020143,USA,90,0
Kansas,US,2021-12-17 19:22:41,,,0,0,,,Out of KS,80020,"Out of KS, Kansas, US",,,,84080020,USA,0,0
Kansas,US,2021-12-17 19:22:41,38.18108732,-99.23692334,1620,20,,,Pawnee,20145,"Pawnee, Kansas, US",25257.249766136578,,,84020145,USA,63,0
Kansas,US,2021-12-17 19:22:41,39.78465501,-99.34668865,1055,28,,,Phillips,20147,"Phillips, Kansas, US",20156.66794038976,,,84020147,USA,81,0
Kansas,US,2021-12-17 19:22:41,39.37925655,-96.34564657,3464,44,,,Pottawatomie,20149,"Pottawatomie, Kansas, US",14206.619365951687,,,84020149,USA,378,0
Kansas,US,2021-12-17 19:22:41,37.64780729,-98.73922153,1435,27,,,Pratt,20151,"Pratt, Kansas, US",15659.100829332168,,,84020151,USA,94,0
Kansas,US,2021-12-17 19:22:41,39.78525843,-101.0761617,582,7,,,Rawlins,20153,"Rawlins, Kansas, US",23003.95256916996,,,84020153,USA,68,0
Kansas,US,2021-12-17 19:22:41,37.95230263,-98.08607292,13493,174,,,Reno,20155,"Reno, Kansas, US",21763.6052775896,,,84020155,USA,1389,2
Kansas,US,2021-12-17 19:22:41,39.82799632,-97.65036709,976,14,,,Republic,20157,"Republic, Kansas, US",21052.631578947367,,,84020157,USA,45,0
Kansas,US,2021-12-17 19:22:41,38.34616184,-98.19992118,1732,16,,,Rice,20159,"Rice, Kansas, US",18160.84722659117,,,84020159,USA,194,1
Kansas,US,2021-12-17 19:22:41,39.28935726,-96.73420026,8730,65,,,Riley,20161,"Riley, Kansas, US",11760.42677012609,,,84020161,USA,356,1
Kansas,US,2021-12-17 19:22:41,39.35022773,-99.32484567,956,13,,,Rooks,20163,"Rooks, Kansas, US",19430.89430894309,,,84020163,USA,129,0
Kansas,US,2021-12-17 19:22:41,38.52275276,-99.30863983,586,16,,,Rush,20165,"Rush, Kansas, US",19301.712779973648,,,84020165,USA,39,0
Kansas,US,2021-12-17 19:22:41,38.91462787,-98.76254297,1420,34,,,Russell,20167,"Russell, Kansas, US",20711.78529754959,,,84020167,USA,158,1
Kansas,US,2021-12-17 19:22:41,38.78369175,-97.65185177,9727,185,,,Saline,20169,"Saline, Kansas, US",17938.551195042786,,,84020169,USA,743,-2
Kansas,US,2021-12-17 19:22:41,38.48222076,-100.9066539,934,31,,,Scott,20171,"Scott, Kansas, US",19365.5401202571,,,84020171,USA,63,1
Kansas,US,2021-12-17 19:22:41,37.6842718,-97.4608198,92138,1074,,,Sedgwick,20173,"Sedgwick, Kansas, US",17854.748256924824,,,84020173,USA,6932,11
Kansas,US,2021-12-17 19:22:41,37.19324632,-100.8507201,5259,53,,,Seward,20175,"Seward, Kansas, US",24542.65447078589,,,84020175,USA,404,0
Kansas,US,2021-12-17 19:22:41,39.04100763,-95.7557264,29524,478,,,Shawnee,20177,"Shawnee, Kansas, US",16692.014134275618,,,84020177,USA,2629,5
Kansas,US,2021-12-17 19:22:41,39.35018161,-100.4418259,595,16,,,Sheridan,20179,"Sheridan, Kansas, US",23601.745339151134,,,84020179,USA,52,1
Kansas,US,2021-12-17 19:22:41,39.35147699,-101.7197624,1159,13,,,Sherman,20181,"Sherman, Kansas, US",19587.628865979386,,,84020181,USA,139,0
Kansas,US,2021-12-17 19:22:41,39.78516566,-98.78566062,489,3,,,Smith,20183,"Smith, Kansas, US",13647.781188947807,,,84020183,USA,59,0
Kansas,US,2021-12-17 19:22:41,38.03100851,-98.71762001,832,19,,,Stafford,20185,"Stafford, Kansas, US",20019.249278152067,,,84020185,USA,131,1
Kansas,US,2021-12-17 19:22:41,37.56304714,-101.7843534,332,7,,,Stanton,20187,"Stanton, Kansas, US",16550.34895314058,,,84020187,USA,25,1
Kansas,US,2021-12-17 19:22:41,37.1923008,-101.3118967,1034,15,,,Stevens,20189,"Stevens, Kansas, US",18851.4129443938,,,84020189,USA,79,1
Kansas,US,2021-12-17 19:22:41,37.23682549,-97.47721621,3881,62,,,Sumner,20191,"Sumner, Kansas, US",16995.095463303554,,,84020191,USA,422,0
Kansas,US,2021-12-17 19:22:41,39.35107575,-101.0553705,1789,23,,,Thomas,20193,"Thomas, Kansas, US",23003.728944323004,,,84020193,USA,234,1
Kansas,US,2021-12-17 19:22:41,38.91467218,-99.87284448,547,8,,,Trego,20195,"Trego, Kansas, US",19514.805565465573,,,84020195,USA,35,0
Kansas,US,2021-12-17 19:22:41,,,0,204,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,190
Kansas,US,2021-12-17 19:22:41,38.95471985,-96.20350509,1159,18,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",16721.973741162892,,,84020197,USA,173,0
Kansas,US,2021-12-17 19:22:41,38.91686134,-101.7638876,336,5,,,Wallace,20199,"Wallace, Kansas, US",22134.387351778656,,,84020199,USA,47,1
Kansas,US,2021-12-17 19:22:41,39.78420784,-97.0875323,967,17,,,Washington,20201,"Washington, Kansas, US",17887.53237143914,,,84020201,USA,93,0
Kansas,US,2021-12-17 19:22:41,38.48178252,-101.3471509,343,8,,,Wichita,20203,"Wichita, Kansas, US",16186.88060405852,,,84020203,USA,33,1
Kansas,US,2021-12-17 19:22:41,37.55937174,-95.74323255,1801,34,,,Wilson,20205,"Wilson, Kansas, US",21126.09970674487,,,84020205,USA,165,0
Kansas,US,2021-12-17 19:22:41,37.8865336,-95.74006277,507,10,,,Woodson,20207,"Woodson, Kansas, US",16156.787762906308,,,84020207,USA,72,0
Kansas,US,2021-12-17 19:22:41,39.11727348,-94.76378225,30618,373,,,Wyandotte,20209,"Wyandotte, Kansas, US",18508.242206626408,,,84020209,USA,1766,2
Kentucky,US,2021-12-17 19:22:41,37.10459774,-85.28129668,3840,85,,,Adair,21001,"Adair, Kentucky, US",19997.916883657952,,,84021001,USA,285,4
Kentucky,US,2021-12-17 19:22:41,36.75197631,-86.19457544,4171,78,,,Allen,21003,"Allen, Kentucky, US",19568.37907576824,,,84021003,USA,290,8
Kentucky,US,2021-12-17 19:22:41,38.00671029,-84.99171713,3991,56,,,Anderson,21005,"Anderson, Kentucky, US",17545.17079175276,,,84021005,USA,310,6
Kentucky,US,2021-12-17 19:22:41,37.05842757,-88.99427697,806,25,,,Ballard,21007,"Ballard, Kentucky, US",10218.052738336712,,,84021007,USA,87,5
Kentucky,US,2021-12-17 19:22:41,36.96469836,-85.93338945,8942,174,,,Barren,21009,"Barren, Kentucky, US",20208.36629076363,,,84021009,USA,653,19
Kentucky,US,2021-12-17 19:22:41,38.14735938,-83.74588932,1944,34,,,Bath,21011,"Bath, Kentucky, US",15552.0,,,84021011,USA,246,3
Kentucky,US,2021-12-17 19:22:41,36.73355174,-83.67766671,6098,117,,,Bell,21013,"Bell, Kentucky, US",23425.01536570375,,,84021013,USA,187,18
Kentucky,US,2021-12-17 19:22:41,38.97065142,-84.72615357,23184,226,,,Boone,21015,"Boone, Kentucky, US",17355.761672692974,,,84021015,USA,1879,26
Kentucky,US,2021-12-17 19:22:41,38.2054607,-84.21827874,3687,42,,,Bourbon,21017,"Bourbon, Kentucky, US",18632.50454821104,,,84021017,USA,312,6
Kentucky,US,2021-12-17 19:22:41,38.36176608,-82.68652187,9581,125,,,Boyd,21019,"Boyd, Kentucky, US",20508.15531486793,,,84021019,USA,812,16
Kentucky,US,2021-12-17 19:22:41,37.62680923,-84.8633779,5777,109,,,Boyle,21021,"Boyle, Kentucky, US",19218.23020625416,,,84021021,USA,221,25
Kentucky,US,2021-12-17 19:22:41,38.69158994,-84.08532444,1392,19,,,Bracken,21023,"Bracken, Kentucky, US",16765.02468987113,,,84021023,USA,174,7
Kentucky,US,2021-12-17 19:22:41,37.52333168,-83.31959161,2204,43,,,Breathitt,21025,"Breathitt, Kentucky, US",17450.51464766429,,,84021025,USA,128,5
Kentucky,US,2021-12-17 19:22:41,37.77377239,-86.42885017,3326,48,,,Breckinridge,21027,"Breckinridge, Kentucky, US",16242.613664110952,,,84021027,USA,314,12
Kentucky,US,2021-12-17 19:22:41,37.97162523,-85.68955617,13402,155,,,Bullitt,21029,"Bullitt, Kentucky, US",16408.736960673883,,,84021029,USA,870,21
Kentucky,US,2021-12-17 19:22:41,37.20946153,-86.68748787,2581,43,,,Butler,21031,"Butler, Kentucky, US",20040.375805574968,,,84021031,USA,151,3
Kentucky,US,2021-12-17 19:22:41,37.14749129,-87.86948214,2623,53,,,Caldwell,21033,"Caldwell, Kentucky, US",20577.39075860987,,,84021033,USA,140,3
Kentucky,US,2021-12-17 19:22:41,36.62093411,-88.2731593,5491,66,,,Calloway,21035,"Calloway, Kentucky, US",14079.126176251892,,,84021035,USA,227,4
Kentucky,US,2021-12-17 19:22:41,38.94384345,-84.37875208,14062,118,,,Campbell,21037,"Campbell, Kentucky, US",15026.0728329629,,,84021037,USA,1121,10
Kentucky,US,2021-12-17 19:22:41,36.85372876,-88.96692220000001,719,12,,,Carlisle,21039,"Carlisle, Kentucky, US",15105.042016806723,,,84021039,USA,52,0
Kentucky,US,2021-12-17 19:22:41,38.66599534,-85.12601074,2240,32,,,Carroll,21041,"Carroll, Kentucky, US",21070.454331671528,,,84021041,USA,243,3
Kentucky,US,2021-12-17 19:22:41,38.31690743,-83.05092385,5181,73,,,Carter,21043,"Carter, Kentucky, US",19334.25383438445,,,84021043,USA,458,7
Kentucky,US,2021-12-17 19:22:41,37.32533118,-84.92726209,2934,61,,,Casey,21045,"Casey, Kentucky, US",18157.06417476329,,,84021045,USA,202,5
Kentucky,US,2021-12-17 19:22:41,36.89267803,-87.49055367,11002,170,,,Christian,21047,"Christian, Kentucky, US",15614.311463078868,,,84021047,USA,535,37
Kentucky,US,2021-12-17 19:22:41,37.9689263,-84.14615986,5946,48,,,Clark,21049,"Clark, Kentucky, US",16396.87836086369,,,84021049,USA,457,5
Kentucky,US,2021-12-17 19:22:41,37.16451126,-83.712575,5273,65,,,Clay,21051,"Clay, Kentucky, US",26496.155972061704,,,84021051,USA,99,4
Kentucky,US,2021-12-17 19:22:41,36.72581156,-85.13377529,2432,40,,,Clinton,21053,"Clinton, Kentucky, US",23801.135251516935,,,84021053,USA,227,7
Kentucky,US,2021-12-17 19:22:41,37.35839237,-88.08826090000002,1408,37,,,Crittenden,21055,"Crittenden, Kentucky, US",15989.098342039519,,,84021055,USA,114,2
Kentucky,US,2021-12-17 19:22:41,36.78926125,-85.39050034,1471,19,,,Cumberland,21057,"Cumberland, Kentucky, US",22240.701542183248,,,84021057,USA,179,1
Kentucky,US,2021-12-17 19:22:41,37.73028906,-87.09019479999998,19285,298,,,Daviess,21059,"Daviess, Kentucky, US",18997.941109830463,,,84021059,USA,1538,26
Kentucky,US,2021-12-17 19:22:41,37.21218923,-86.23955613,1692,34,,,Edmonson,21061,"Edmonson, Kentucky, US",13925.925925925923,,,84021061,USA,95,2
Kentucky,US,2021-12-17 19:22:41,38.11624059,-83.09771563,1445,13,,,Elliott,21063,"Elliott, Kentucky, US",19223.094319542368,,,84021063,USA,71,4
Kentucky,US,2021-12-17 19:22:41,37.69241417,-83.95956369,2556,35,,,Estill,21065,"Estill, Kentucky, US",18119.948957890258,,,84021065,USA,243,21
Kentucky,US,2021-12-17 19:22:41,38.0368225,-84.45576892,55699,463,,,Fayette,21067,"Fayette, Kentucky, US",17236.1613110858,,,84021067,USA,2697,33
Kentucky,US,2021-12-17 19:22:41,38.36758311,-83.69657514,2478,40,,,Fleming,21069,"Fleming, Kentucky, US",16994.71915506481,,,84021069,USA,226,4
Kentucky,US,2021-12-17 19:22:41,37.56213922,-82.74750924,7838,142,,,Floyd,21071,"Floyd, Kentucky, US",22023.65899575712,,,84021071,USA,504,26
Kentucky,US,2021-12-17 19:22:41,38.2379395,-84.87962551,8045,108,,,Franklin,21073,"Franklin, Kentucky, US",15777.294032280204,,,84021073,USA,645,21
Kentucky,US,2021-12-17 19:22:41,36.55238827,-89.20140068,857,22,,,Fulton,21075,"Fulton, Kentucky, US",14357.513821410621,,,84021075,USA,59,4
Kentucky,US,2021-12-17 19:22:41,38.75398691,-84.8558382,1431,44,,,Gallatin,21077,"Gallatin, Kentucky, US",16134.851730747549,,,84021077,USA,130,3
Kentucky,US,2021-12-17 19:22:41,37.6388668,-84.53289319,3068,55,,,Garrard,21079,"Garrard, Kentucky, US",17366.693082757844,,,84021079,USA,182,4
Kentucky,US,2021-12-17 19:22:41,38.64962758,-84.62415957,4892,41,,,Grant,21081,"Grant, Kentucky, US",19514.14097092026,,,84021081,USA,498,5
Kentucky,US,2021-12-17 19:22:41,36.72292505,-88.65143315,7741,135,,,Graves,21083,"Graves, Kentucky, US",20772.28572961949,,,84021083,USA,383,7
Kentucky,US,2021-12-17 19:22:41,37.46231118,-86.34248968,5222,100,,,Grayson,21085,"Grayson, Kentucky, US",19760.093843417715,,,84021085,USA,290,4
Kentucky,US,2021-12-17 19:22:41,37.26484328,-85.5540745,2599,35,,,Green,21087,"Green, Kentucky, US",23754.6842153368,,,84021087,USA,141,2
Kentucky,US,2021-12-17 19:22:41,38.54332505,-82.9215658,7318,103,,,Greenup,21089,"Greenup, Kentucky, US",20850.19089406804,,,84021089,USA,634,19
Kentucky,US,2021-12-17 19:22:41,37.83766422,-86.78280584,1603,18,,,Hancock,21091,"Hancock, Kentucky, US",18378.812199036918,,,84021091,USA,163,0
Kentucky,US,2021-12-17 19:22:41,37.6976111,-85.96319251,20177,332,,,Hardin,21093,"Hardin, Kentucky, US",18184.358045386543,,,84021093,USA,1529,35
Kentucky,US,2021-12-17 19:22:41,36.85699301,-83.21899516,6146,148,,,Harlan,21095,"Harlan, Kentucky, US",23629.373317954633,,,84021095,USA,533,15
Kentucky,US,2021-12-17 19:22:41,38.44188174,-84.32869741,3848,55,,,Harrison,21097,"Harrison, Kentucky, US",20374.880864132163,,,84021097,USA,340,14
Kentucky,US,2021-12-17 19:22:41,37.29943898,-85.88461055,3905,77,,,Hart,21099,"Hart, Kentucky, US",20514.841082216968,,,84021099,USA,253,8
Kentucky,US,2021-12-17 19:22:41,37.79344553,-87.57392021,8727,129,,,Henderson,21101,"Henderson, Kentucky, US",19303.25149303252,,,84021101,USA,556,21
Kentucky,US,2021-12-17 19:22:41,38.44942688,-85.11587507,2979,36,,,Henry,21103,"Henry, Kentucky, US",18473.27297531936,,,84021103,USA,243,4
Kentucky,US,2021-12-17 19:22:41,36.67948079999999,-88.97875928,593,22,,,Hickman,21105,"Hickman, Kentucky, US",13538.812785388127,,,84021105,USA,13,2
Kentucky,US,2021-12-17 19:22:41,37.30939025,-87.54670406,9268,218,,,Hopkins,21107,"Hopkins, Kentucky, US",20740.276596696956,,,84021107,USA,547,11
Kentucky,US,2021-12-17 19:22:41,37.41866422,-83.99825483,2986,55,,,Jackson,21109,"Jackson, Kentucky, US",22402.280741240902,,,84021109,USA,204,4
Kentucky,US,2021-12-17 19:22:41,38.18664655,-85.65931031,131205,1773,,,Jefferson,21111,"Jefferson, Kentucky, US",17111.679449943073,,,84021111,USA,7436,123
Kentucky,US,2021-12-17 19:22:41,37.87119786,-84.58252003,9046,110,,,Jessamine,21113,"Jessamine, Kentucky, US",16716.252425390372,,,84021113,USA,674,8
Kentucky,US,2021-12-17 19:22:41,37.85106355,-82.8264322,4070,75,,,Johnson,21115,"Johnson, Kentucky, US",18343.248602848387,,,84021115,USA,206,25
Kentucky,US,2021-12-17 19:22:41,38.93950319,-84.53241199,26970,306,,,Kenton,21117,"Kenton, Kentucky, US",16149.894010706716,,,84021117,USA,2200,37
Kentucky,US,2021-12-17 19:22:41,37.35388197,-82.94981134,2595,43,,,Knott,21119,"Knott, Kentucky, US",17526.678373632312,,,84021119,USA,111,0
Kentucky,US,2021-12-17 19:22:41,36.89225732,-83.85403396,7823,103,,,Knox,21121,"Knox, Kentucky, US",25117.99646813293,,,84021121,USA,514,43
Kentucky,US,2021-12-17 19:22:41,37.54567114,-85.70138352,2561,54,,,Larue,21123,"Larue, Kentucky, US",17787.192665648006,,,84021123,USA,140,1
Kentucky,US,2021-12-17 19:22:41,37.10975748,-84.11321779,13686,171,,,Laurel,21125,"Laurel, Kentucky, US",22505.056484633216,,,84021125,USA,611,33
Kentucky,US,2021-12-17 19:22:41,38.07136018,-82.72882223,3081,46,,,Lawrence,21127,"Lawrence, Kentucky, US",20114.905007508,,,84021127,USA,335,4
Kentucky,US,2021-12-17 19:22:41,37.59645942,-83.71513901,1844,39,,,Lee,21129,"Lee, Kentucky, US",24908.820748345264,,,84021129,USA,55,5
Kentucky,US,2021-12-17 19:22:41,37.09246661,-83.37999606,2385,35,,,Leslie,21131,"Leslie, Kentucky, US",24147.008200870707,,,84021131,USA,138,5
Kentucky,US,2021-12-17 19:22:41,37.12306748,-82.85346474,4368,81,,,Letcher,21133,"Letcher, Kentucky, US",20266.32023384216,,,84021133,USA,308,9
Kentucky,US,2021-12-17 19:22:41,38.53184419,-83.37735618,2955,64,,,Lewis,21135,"Lewis, Kentucky, US",22259.88700564972,,,84021135,USA,283,6
Kentucky,US,2021-12-17 19:22:41,37.45475628,-84.6565327,4612,105,,,Lincoln,21137,"Lincoln, Kentucky, US",18786.915963990392,,,84021137,USA,171,5
Kentucky,US,2021-12-17 19:22:41,37.21137452,-88.34797529,1588,47,,,Livingston,21139,"Livingston, Kentucky, US",17272.134000435068,,,84021139,USA,132,2
Kentucky,US,2021-12-17 19:22:41,36.85949479,-86.877635,5441,96,,,Logan,21141,"Logan, Kentucky, US",20076.00915061619,,,84021141,USA,265,8
Kentucky,US,2021-12-17 19:22:41,37.02080035,-88.07886257,2074,29,,,Lyon,21143,"Lyon, Kentucky, US",25261.875761266747,,,84021143,USA,82,3
Kentucky,US,2021-12-17 19:22:41,37.71659336,-84.27220275,17921,208,,,Madison,21151,"Madison, Kentucky, US",19272.586490584705,,,84021151,USA,1500,19
Kentucky,US,2021-12-17 19:22:41,37.70820545,-83.0657714,2566,34,,,Magoffin,21153,"Magoffin, Kentucky, US",21100.238467231316,,,84021153,USA,218,10
Kentucky,US,2021-12-17 19:22:41,37.55218078,-85.26898542,4339,59,,,Marion,21155,"Marion, Kentucky, US",22513.36065999066,,,84021155,USA,301,9
Kentucky,US,2021-12-17 19:22:41,36.88007070000001,-88.32803576,5358,85,,,Marshall,21157,"Marshall, Kentucky, US",17228.29581993569,,,84021157,USA,230,5
Kentucky,US,2021-12-17 19:22:41,37.79990579,-82.51247478,2160,38,,,Martin,21159,"Martin, Kentucky, US",19294.327824921842,,,84021159,USA,153,2
Kentucky,US,2021-12-17 19:22:41,38.59471935,-83.82151043,2918,79,,,Mason,21161,"Mason, Kentucky, US",17094.317516110135,,,84021161,USA,257,8
Kentucky,US,2021-12-17 19:22:41,37.05350953,-88.70445755,11284,202,,,McCracken,21145,"McCracken, Kentucky, US",17249.075178085546,,,84021145,USA,854,19
Kentucky,US,2021-12-17 19:22:41,36.73874143,-84.48102924,3930,66,,,McCreary,21147,"McCreary, Kentucky, US",22807.730253612677,,,84021147,USA,347,8
Kentucky,US,2021-12-17 19:22:41,37.5301951,-87.26803443,1707,41,,,McLean,21149,"McLean, Kentucky, US",18540.241120886283,,,84021149,USA,175,0
Kentucky,US,2021-12-17 19:22:41,37.96163597,-86.21028219,3756,47,,,Meade,21163,"Meade, Kentucky, US",13145.737085258295,,,84021163,USA,212,7
Kentucky,US,2021-12-17 19:22:41,37.94090733,-83.59985712,1034,25,,,Menifee,21165,"Menifee, Kentucky, US",15934.658653105254,,,84021165,USA,157,2
Kentucky,US,2021-12-17 19:22:41,37.81474237,-84.87488475,4830,93,,,Mercer,21167,"Mercer, Kentucky, US",22021.611270688,,,84021167,USA,205,17
Kentucky,US,2021-12-17 19:22:41,36.99459295,-85.63123699,2140,48,,,Metcalfe,21169,"Metcalfe, Kentucky, US",21249.131168702213,,,84021169,USA,175,4
Kentucky,US,2021-12-17 19:22:41,36.71225341,-85.71596443,2549,66,,,Monroe,21171,"Monroe, Kentucky, US",23934.27230046948,,,84021171,USA,176,4
Kentucky,US,2021-12-17 19:22:41,38.03253032,-83.9145241,4919,69,,,Montgomery,21173,"Montgomery, Kentucky, US",17469.900912739282,,,84021173,USA,252,9
Kentucky,US,2021-12-17 19:22:41,37.92465657,-83.25558245,3121,16,,,Morgan,21175,"Morgan, Kentucky, US",23450.296791644752,,,84021175,USA,156,6
Kentucky,US,2021-12-17 19:22:41,37.21425819,-87.14632053,6204,98,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",20259.94383123245,,,84021177,USA,394,4
Kentucky,US,2021-12-17 19:22:41,37.80335779,-85.4657193,9278,107,,,Nelson,21179,"Nelson, Kentucky, US",20067.91685592542,,,84021179,USA,647,9
Kentucky,US,2021-12-17 19:22:41,38.33342292,-84.01889177,1312,27,,,Nicholas,21181,"Nicholas, Kentucky, US",18049.250240748384,,,84021181,USA,79,6
Kentucky,US,2021-12-17 19:22:41,37.47751843,-86.85368087,4827,89,,,Ohio,21183,"Ohio, Kentucky, US",20117.529382345587,,,84021183,USA,338,5
Kentucky,US,2021-12-17 19:22:41,38.39791089,-85.448222,11265,110,,,Oldham,21185,"Oldham, Kentucky, US",16864.024910552555,,,84021185,USA,844,15
Kentucky,US,2021-12-17 19:22:41,38.51679143,-84.82404619,1622,29,,,Owen,21187,"Owen, Kentucky, US",14879.368865241719,,,84021187,USA,178,2
Kentucky,US,2021-12-17 19:22:41,37.42823949,-83.68811419,1050,22,,,Owsley,21189,"Owsley, Kentucky, US",23782.55945639864,,,84021189,USA,23,3
Kentucky,US,2021-12-17 19:22:41,38.69607718,-84.35599463,2266,27,,,Pendleton,21191,"Pendleton, Kentucky, US",15531.185743660042,,,84021191,USA,151,6
Kentucky,US,2021-12-17 19:22:41,37.25023553,-83.22922731,6688,128,,,Perry,21193,"Perry, Kentucky, US",25964.74881590185,,,84021193,USA,339,16
Kentucky,US,2021-12-17 19:22:41,37.47088263,-82.39487445,11739,218,,,Pike,21195,"Pike, Kentucky, US",20283.018867924533,,,84021195,USA,698,20
Kentucky,US,2021-12-17 19:22:41,37.83218794,-83.82553961,3007,27,,,Powell,21197,"Powell, Kentucky, US",24330.447447204468,,,84021197,USA,302,4
Kentucky,US,2021-12-17 19:22:41,37.10466131,-84.57629079,11778,212,,,Pulaski,21199,"Pulaski, Kentucky, US",18125.85604579941,,,84021199,USA,802,28
Kentucky,US,2021-12-17 19:22:41,38.51923469,-84.05055616,437,16,,,Robertson,21201,"Robertson, Kentucky, US",20730.550284629982,,,84021201,USA,70,0
Kentucky,US,2021-12-17 19:22:41,37.36642393,-84.31176452,3448,43,,,Rockcastle,21203,"Rockcastle, Kentucky, US",20652.890086852352,,,84021203,USA,175,9
Kentucky,US,2021-12-17 19:22:41,38.19484205,-83.42088935,4298,44,,,Rowan,21205,"Rowan, Kentucky, US",17571.545380212592,,,84021205,USA,364,11
Kentucky,US,2021-12-17 19:22:41,36.99308373,-85.06070117,4216,61,,,Russell,21207,"Russell, Kentucky, US",23522.84773754394,,,84021207,USA,287,4
Kentucky,US,2021-12-17 19:22:41,38.29622293,-84.5816631,9560,67,,,Scott,21209,"Scott, Kentucky, US",16770.75292961898,,,84021209,USA,665,10
Kentucky,US,2021-12-17 19:22:41,38.21476019,-85.194223,7840,122,,,Shelby,21211,"Shelby, Kentucky, US",15992.167101827676,,,84021211,USA,478,10
Kentucky,US,2021-12-17 19:22:41,36.74058474,-86.58047435,3614,69,,,Simpson,21213,"Simpson, Kentucky, US",19459.40124919233,,,84021213,USA,291,8
Kentucky,US,2021-12-17 19:22:41,38.03223971,-85.32749335,3287,42,,,Spencer,21215,"Spencer, Kentucky, US",16986.20226344892,,,84021215,USA,285,7
Kentucky,US,2021-12-17 19:22:41,37.3677562,-85.3329931,6210,98,,,Taylor,21217,"Taylor, Kentucky, US",24098.723272148705,,,84021217,USA,470,12
Kentucky,US,2021-12-17 19:22:41,36.8381152,-87.17878374,1970,36,,,Todd,21219,"Todd, Kentucky, US",16024.076785423784,,,84021219,USA,115,4
Kentucky,US,2021-12-17 19:22:41,36.80767017,-87.87333656,2435,29,,,Trigg,21221,"Trigg, Kentucky, US",16620.025936796123,,,84021221,USA,177,6
Kentucky,US,2021-12-17 19:22:41,38.61056487,-85.33775972,1444,28,,,Trimble,21223,"Trimble, Kentucky, US",17046.393578089956,,,84021223,USA,149,9
Kentucky,US,2021-12-17 19:22:41,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-12-17 19:22:41,37.66166713,-87.94300009,2789,44,,,Union,21225,"Union, Kentucky, US",19393.644391905986,,,84021225,USA,263,8
Kentucky,US,2021-12-17 19:22:41,36.99903045,-86.42672751,27996,293,,,Warren,21227,"Warren, Kentucky, US",21066.096797495782,,,84021227,USA,1598,26
Kentucky,US,2021-12-17 19:22:41,37.75599461,-85.17407732,2616,51,,,Washington,21229,"Washington, Kentucky, US",21628.772219925588,,,84021229,USA,202,4
Kentucky,US,2021-12-17 19:22:41,36.80310688,-84.8251971,3589,71,,,Wayne,21231,"Wayne, Kentucky, US",17651.109034574336,,,84021231,USA,377,10
Kentucky,US,2021-12-17 19:22:41,37.52168356,-87.67989953,2611,42,,,Webster,21233,"Webster, Kentucky, US",20174.625251120382,,,84021233,USA,100,4
