Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-09-17 12:21:24,34.27993475,-88.3606733,4332,95,,,Itawamba,28057,"Itawamba, Mississippi, US",18520.735356990168,,,84028057,USA,767,12
Mississippi,US,2021-09-17 12:21:24,30.54020656,-88.64184064,23098,335,,,Jackson,28059,"Jackson, Mississippi, US",16083.054234526553,,,84028059,USA,3984,62
Mississippi,US,2021-09-17 12:21:24,32.01922104,-89.11786866,3095,62,,,Jasper,28061,"Jasper, Mississippi, US",18891.533907098823,,,84028061,USA,379,13
Mississippi,US,2021-09-17 12:21:24,31.73397872,-91.03764977,863,32,,,Jefferson,28063,"Jefferson, Mississippi, US",12346.208869814021,,,84028063,USA,69,3
Mississippi,US,2021-09-17 12:21:24,31.56884708,-89.82670990000003,1643,41,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",14764.557872034507,,,84028065,USA,238,6
Mississippi,US,2021-09-17 12:21:24,31.62257767,-89.16896899999998,13112,218,,,Jones,28067,"Jones, Mississippi, US",19254.603659432,,,84028067,USA,2248,39
Mississippi,US,2021-09-17 12:21:24,32.75462946,-88.64105766,1369,39,,,Kemper,28069,"Kemper, Mississippi, US",14052.555943338126,,,84028069,USA,168,8
Mississippi,US,2021-09-17 12:21:24,34.35687874,-89.48490961,8052,136,,,Lafayette,28071,"Lafayette, Mississippi, US",14905.866454395677,,,84028071,USA,898,8
Mississippi,US,2021-09-17 12:21:24,31.20572971,-89.5077704,10017,125,,,Lamar,28073,"Lamar, Mississippi, US",15813.90208862858,,,84028073,USA,1223,30
Mississippi,US,2021-09-17 12:21:24,32.40419769,-88.66229662,11301,294,,,Lauderdale,28075,"Lauderdale, Mississippi, US",15245.868465430018,,,84028075,USA,1566,40
Mississippi,US,2021-09-17 12:21:24,31.55147224,-90.10841127,2032,31,,,Lawrence,28077,"Lawrence, Mississippi, US",16144.922930239949,,,84028077,USA,329,4
Mississippi,US,2021-09-17 12:21:24,32.7536828,-89.52402044,3904,85,,,Leake,28079,"Leake, Mississippi, US",17133.327481787062,,,84028079,USA,532,8
Mississippi,US,2021-09-17 12:21:24,34.291877500000005,-88.68149954,14515,218,,,Lee,28081,"Lee, Mississippi, US",16989.325342946766,,,84028081,USA,2247,33
Mississippi,US,2021-09-17 12:21:24,33.55545125,-90.29900733,4392,140,,,Leflore,28083,"Leflore, Mississippi, US",15583.862612213037,,,84028083,USA,378,13
Mississippi,US,2021-09-17 12:21:24,31.53288662,-90.45391915,5217,129,,,Lincoln,28085,"Lincoln, Mississippi, US",15275.378444060549,,,84028085,USA,690,9
Mississippi,US,2021-09-17 12:21:24,33.47386518,-88.44191529999998,10206,171,,,Lowndes,28087,"Lowndes, Mississippi, US",17417.868418807066,,,84028087,USA,1767,15
Mississippi,US,2021-09-17 12:21:24,32.63389156,-90.03513564,13993,264,,,Madison,28089,"Madison, Mississippi, US",13167.155977115328,,,84028089,USA,1658,23
Mississippi,US,2021-09-17 12:21:24,31.23132643,-89.8209217,4016,100,,,Marion,28091,"Marion, Mississippi, US",16343.140845643591,,,84028091,USA,654,15
Mississippi,US,2021-09-17 12:21:24,34.76216286,-89.50299462,5948,116,,,Marshall,28093,"Marshall, Mississippi, US",16852.722842409476,,,84028093,USA,819,9
Mississippi,US,2021-09-17 12:21:24,33.89236763,-88.4808438,6343,158,,,Monroe,28095,"Monroe, Mississippi, US",17993.305344377626,,,84028095,USA,1216,19
Mississippi,US,2021-09-17 12:21:24,33.49419589,-89.61729103,1694,53,,,Montgomery,28097,"Montgomery, Mississippi, US",17329.92327365729,,,84028097,USA,233,6
Mississippi,US,2021-09-17 12:21:24,32.75339664,-89.11726492,6377,201,,,Neshoba,28099,"Neshoba, Mississippi, US",21900.542619685413,,,84028099,USA,750,18
Mississippi,US,2021-09-17 12:21:24,32.40021118,-89.11843336,3616,74,,,Newton,28101,"Newton, Mississippi, US",17204.301075268817,,,84028101,USA,468,9
Mississippi,US,2021-09-17 12:21:24,33.11009499,-88.56949061,1744,38,,,Noxubee,28103,"Noxubee, Mississippi, US",16741.864260343667,,,84028103,USA,206,2
Mississippi,US,2021-09-17 12:21:24,33.42491685,-88.87905132,6799,117,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",13711.254966019322,,,84028105,USA,1002,15
Mississippi,US,2021-09-17 12:21:24,34.36398677,-89.95064249,6056,123,,,Panola,28107,"Panola, Mississippi, US",17711.745437529247,,,84028107,USA,843,11
Mississippi,US,2021-09-17 12:21:24,30.77090935,-89.58677275,8616,208,,,Pearl River,28109,"Pearl River, Mississippi, US",15514.54037994058,,,84028109,USA,1974,41
Mississippi,US,2021-09-17 12:21:24,31.17161885,-88.99281835,1957,53,,,Perry,28111,"Perry, Mississippi, US",16345.109830451851,,,84028111,USA,401,12
Mississippi,US,2021-09-17 12:21:24,31.17507789,-90.40392572,5450,133,,,Pike,28113,"Pike, Mississippi, US",13871.920179189576,,,84028113,USA,1108,16
Mississippi,US,2021-09-17 12:21:24,34.226046000000004,-89.03636807,6076,92,,,Pontotoc,28115,"Pontotoc, Mississippi, US",18884.8138248275,,,84028115,USA,1088,14
Mississippi,US,2021-09-17 12:21:24,34.61810501,-88.51986294,4352,75,,,Prentiss,28117,"Prentiss, Mississippi, US",17320.703653585926,,,84028117,USA,809,11
Mississippi,US,2021-09-17 12:21:24,34.25157572,-90.28908,1014,25,,,Quitman,28119,"Quitman, Mississippi, US",14929.328621908127,,,84028119,USA,90,5
Mississippi,US,2021-09-17 12:21:24,32.26469147,-89.94537876,21062,357,,,Rankin,28121,"Rankin, Mississippi, US",13564.670801373084,,,84028121,USA,3040,46
Mississippi,US,2021-09-17 12:21:24,32.406704100000006,-89.53789439,4503,92,,,Scott,28123,"Scott, Mississippi, US",16011.235955056181,,,84028123,USA,627,10
Mississippi,US,2021-09-17 12:21:24,32.88149103,-90.8159538,617,20,,,Sharkey,28125,"Sharkey, Mississippi, US",14279.1020597084,,,84028125,USA,54,0
Mississippi,US,2021-09-17 12:21:24,31.91282117,-89.91716179,4251,110,,,Simpson,28127,"Simpson, Mississippi, US",15946.432590591943,,,84028127,USA,587,13
Mississippi,US,2021-09-17 12:21:24,32.01744532,-89.50644846,2422,46,,,Smith,28129,"Smith, Mississippi, US",15217.391304347828,,,84028129,USA,323,6
Mississippi,US,2021-09-17 12:21:24,30.79187949,-89.11547539,3437,57,,,Stone,28131,"Stone, Mississippi, US",18744.5462478185,,,84028131,USA,524,18
Mississippi,US,2021-09-17 12:21:24,33.60192578,-90.58882684,4077,104,,,Sunflower,28133,"Sunflower, Mississippi, US",16236.559139784946,,,84028133,USA,293,7
Mississippi,US,2021-09-17 12:21:24,33.95339918,-90.1729398,2149,49,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",15562.31443261641,,,84028135,USA,180,4
Mississippi,US,2021-09-17 12:21:24,34.65133709,-89.94485778,4202,100,,,Tate,28137,"Tate, Mississippi, US",14837.046714452174,,,84028137,USA,496,11
Mississippi,US,2021-09-17 12:21:24,34.76872156,-88.90988194,4324,80,,,Tippah,28139,"Tippah, Mississippi, US",19641.153758800814,,,84028139,USA,690,6
Mississippi,US,2021-09-17 12:21:24,34.74023475,-88.23917219,3237,88,,,Tishomingo,28141,"Tishomingo, Mississippi, US",16700.20120724346,,,84028141,USA,609,17
Mississippi,US,2021-09-17 12:21:24,34.64967704,-90.37481167,1476,34,,,Tunica,28143,"Tunica, Mississippi, US",15323.920265780733,,,84028143,USA,213,5
Mississippi,US,2021-09-17 12:21:24,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-09-17 12:21:24,34.49162015,-89.00776006,5623,85,,,Union,28145,"Union, Mississippi, US",19514.141939961824,,,84028145,USA,728,5
Mississippi,US,2021-09-17 12:21:24,31.14971548,-90.10446654,2046,57,,,Walthall,28147,"Walthall, Mississippi, US",14321.713565728684,,,84028147,USA,333,5
Mississippi,US,2021-09-17 12:21:24,32.35810271,-90.83352619,6310,159,,,Warren,28149,"Warren, Mississippi, US",13904.497476917652,,,84028149,USA,826,29
Mississippi,US,2021-09-17 12:21:24,33.28392041,-90.94196237,6816,146,,,Washington,28151,"Washington, Mississippi, US",15523.013505203942,,,84028151,USA,773,4
Mississippi,US,2021-09-17 12:21:24,31.64135687,-88.69573913,4223,63,,,Wayne,28153,"Wayne, Mississippi, US",20923.549521874844,,,84028153,USA,808,10
Mississippi,US,2021-09-17 12:21:24,33.61300486,-89.28392912,1916,42,,,Webster,28155,"Webster, Mississippi, US",19775.00258024564,,,84028155,USA,417,10
Mississippi,US,2021-09-17 12:21:24,31.16078225,-91.31018819,984,35,,,Wilkinson,28157,"Wilkinson, Mississippi, US",11402.085747392815,,,84028157,USA,92,2
Mississippi,US,2021-09-17 12:21:24,33.08747908,-89.03391385,2991,91,,,Winston,28159,"Winston, Mississippi, US",16658.31244778613,,,84028159,USA,408,5
Mississippi,US,2021-09-17 12:21:24,34.02824175,-89.70762049999998,2164,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",17872.48100429468,,,84028161,USA,251,4
Mississippi,US,2021-09-17 12:21:24,32.77890365,-90.39656148,4124,86,,,Yazoo,28163,"Yazoo, Mississippi, US",13890.19872010778,,,84028163,USA,389,6
Missouri,US,2021-09-17 12:21:24,40.19058551,-92.60078167,3246,29,,,Adair,29001,"Adair, Missouri, US",12808.270528351022,,,84029001,USA,301,4
Missouri,US,2021-09-17 12:21:24,39.98492163,-94.80163024,2600,23,,,Andrew,29003,"Andrew, Missouri, US",14679.313459801264,,,84029003,USA,176,0
Missouri,US,2021-09-17 12:21:24,40.43238737,-95.42970639,608,6,,,Atchison,29005,"Atchison, Missouri, US",11821.893836282325,,,84029005,USA,72,0
Missouri,US,2021-09-17 12:21:24,39.215877,-91.84242683,3533,61,,,Audrain,29007,"Audrain, Missouri, US",13916.023318103042,,,84029007,USA,226,2
Missouri,US,2021-09-17 12:21:24,36.70978521,-93.82919888,4064,58,,,Barry,29009,"Barry, Missouri, US",11355.444410293665,,,84029009,USA,314,7
Missouri,US,2021-09-17 12:21:24,37.50207671,-94.34757022,1677,22,,,Barton,29011,"Barton, Missouri, US",14267.483409903012,,,84029011,USA,127,3
Missouri,US,2021-09-17 12:21:24,38.25271289,-94.34113157,2052,38,,,Bates,29013,"Bates, Missouri, US",12688.597576057382,,,84029013,USA,281,4
Missouri,US,2021-09-17 12:21:24,38.29503305,-93.28756116,2425,42,,,Benton,29015,"Benton, Missouri, US",12472.3550892352,,,84029015,USA,247,4
Missouri,US,2021-09-17 12:21:24,37.32449052,-90.02725304,1516,16,,,Bollinger,29017,"Bollinger, Missouri, US",12494.84875958131,,,84029017,USA,222,0
Missouri,US,2021-09-17 12:21:24,38.99186229,-92.30723575,23505,125,,,Boone,29019,"Boone, Missouri, US",13024.83057468844,,,84029019,USA,1615,15
Missouri,US,2021-09-17 12:21:24,39.65816401,-94.80138942,12942,174,,,Buchanan,29021,"Buchanan, Missouri, US",14813.882148253286,,,84029021,USA,722,9
Missouri,US,2021-09-17 12:21:24,36.71462476,-90.40421163,6045,61,,,Butler,29023,"Butler, Missouri, US",14230.89599322002,,,84029023,USA,878,6
Missouri,US,2021-09-17 12:21:24,39.65620858,-93.98308093,1086,18,,,Caldwell,29025,"Caldwell, Missouri, US",12039.911308203991,,,84029025,USA,77,0
Missouri,US,2021-09-17 12:21:24,38.83674754,-91.92186505,6957,61,,,Callaway,29027,"Callaway, Missouri, US",15548.800929754376,,,84029027,USA,599,4
Missouri,US,2021-09-17 12:21:24,38.02199522,-92.76083747,5981,115,,,Camden,29029,"Camden, Missouri, US",12916.531692041897,,,84029029,USA,484,4
Missouri,US,2021-09-17 12:21:24,37.38489388,-89.6843587,11371,149,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",14417.212917295332,,,84029031,USA,1251,5
Missouri,US,2021-09-17 12:21:24,39.42762566,-93.50626255,1303,25,,,Carroll,29033,"Carroll, Missouri, US",15013.250374467105,,,84029033,USA,109,0
Missouri,US,2021-09-17 12:21:24,36.94160441,-90.96051322,1013,13,,,Carter,29035,"Carter, Missouri, US",16934.135740554993,,,84029035,USA,286,2
Missouri,US,2021-09-17 12:21:24,38.64789422,-94.353399,13107,141,,,Cass,29037,"Cass, Missouri, US",12390.811117413501,,,84029037,USA,1384,13
Missouri,US,2021-09-17 12:21:24,37.72391475,-93.85445441,1597,30,,,Cedar,29039,"Cedar, Missouri, US",11129.69544916022,,,84029039,USA,72,7
Missouri,US,2021-09-17 12:21:24,39.51499357,-92.9629191,965,8,,,Chariton,29041,"Chariton, Missouri, US",12994.882844061403,,,84029041,USA,69,0
Missouri,US,2021-09-17 12:21:24,36.9711783,-93.18537118,12381,146,,,Christian,29043,"Christian, Missouri, US",13974.8292793047,,,84029043,USA,615,15
Missouri,US,2021-09-17 12:21:24,40.41040752,-91.73661677,936,12,,,Clark,29045,"Clark, Missouri, US",13770.78122701192,,,84029045,USA,111,2
Missouri,US,2021-09-17 12:21:24,39.31132056,-94.41850862,13658,196,,,Clay,29047,"Clay, Missouri, US",5464.3365820090585,,,84029047,USA,1323,12
Missouri,US,2021-09-17 12:21:24,39.6013098,-94.40465394,2641,75,,,Clinton,29049,"Clinton, Missouri, US",12954.333643988815,,,84029049,USA,253,7
Missouri,US,2021-09-17 12:21:24,38.50455671,-92.27860244,12391,162,,,Cole,29051,"Cole, Missouri, US",16145.677242817124,,,84029051,USA,705,21
Missouri,US,2021-09-17 12:21:24,38.844478,-92.80896081,2550,31,,,Cooper,29053,"Cooper, Missouri, US",14399.457902761309,,,84029053,USA,281,3
Missouri,US,2021-09-17 12:21:24,37.97663738,-91.30528104,3373,49,,,Crawford,29055,"Crawford, Missouri, US",14101.170568561873,,,84029055,USA,305,7
Missouri,US,2021-09-17 12:21:24,37.431814,-93.8503345,831,17,,,Dade,29057,"Dade, Missouri, US",10990.60970771062,,,84029057,USA,40,0
Missouri,US,2021-09-17 12:21:24,37.6811355,-93.02127031,2162,38,,,Dallas,29059,"Dallas, Missouri, US",12809.574594146226,,,84029059,USA,126,1
Missouri,US,2021-09-17 12:21:24,39.96145298,-93.98519678,978,13,,,Daviess,29061,"Daviess, Missouri, US",11814.447934283646,,,84029061,USA,121,1
Missouri,US,2021-09-17 12:21:24,39.89201062,-94.40476508,1376,33,,,DeKalb,29063,"DeKalb, Missouri, US",10966.764963736352,,,84029063,USA,77,0
Missouri,US,2021-09-17 12:21:24,37.60663134,-91.50790473,1733,31,,,Dent,29065,"Dent, Missouri, US",11128.234765298916,,,84029065,USA,213,8
Missouri,US,2021-09-17 12:21:24,36.9325593,-92.49905109,1535,40,,,Douglas,29067,"Douglas, Missouri, US",11642.017444065226,,,84029067,USA,107,7
Missouri,US,2021-09-17 12:21:24,36.27167174,-90.09122243,4009,57,,,Dunklin,29069,"Dunklin, Missouri, US",13761.97178263705,,,84029069,USA,448,6
Missouri,US,2021-09-17 12:21:24,38.41127108,-91.07522826,13283,198,,,Franklin,29071,"Franklin, Missouri, US",12776.169361431992,,,84029071,USA,1185,8
Missouri,US,2021-09-17 12:21:24,38.43947277,-91.50847147,2062,48,,,Gasconade,29073,"Gasconade, Missouri, US",14021.487828097375,,,84029073,USA,219,2
Missouri,US,2021-09-17 12:21:24,40.21097916,-94.40944419,1165,23,,,Gentry,29075,"Gentry, Missouri, US",17729.41713590017,,,84029075,USA,102,0
Missouri,US,2021-09-17 12:21:24,37.2575872,-93.34230916,41589,636,,,Greene,29077,"Greene, Missouri, US",14190.032959609123,,,84029077,USA,1907,44
Missouri,US,2021-09-17 12:21:24,40.11406587,-93.56509276,1466,44,,,Grundy,29079,"Grundy, Missouri, US",14883.248730964468,,,84029079,USA,124,8
Missouri,US,2021-09-17 12:21:24,40.35570088,-93.99222144,1069,17,,,Harrison,29081,"Harrison, Missouri, US",12799.329501915709,,,84029081,USA,72,3
Missouri,US,2021-09-17 12:21:24,38.38482826,-93.79293734,2978,46,,,Henry,29083,"Henry, Missouri, US",13645.527859237536,,,84029083,USA,339,5
Missouri,US,2021-09-17 12:21:24,37.94163617,-93.3203037,988,17,,,Hickory,29085,"Hickory, Missouri, US",10352.05364626991,,,84029085,USA,75,0
Missouri,US,2021-09-17 12:21:24,40.09799248,-95.2163888,591,16,,,Holt,29087,"Holt, Missouri, US",13422.666363842834,,,84029087,USA,51,1
Missouri,US,2021-09-17 12:21:24,39.1435761,-92.69756691,1318,11,,,Howard,29089,"Howard, Missouri, US",13178.682131786822,,,84029089,USA,82,2
Missouri,US,2021-09-17 12:21:24,36.77383887,-91.88683935,5409,66,,,Howell,29091,"Howell, Missouri, US",13483.062043522696,,,84029091,USA,364,11
Missouri,US,2021-09-17 12:21:24,37.55487945,-90.7735296,1247,10,,,Iron,29093,"Iron, Missouri, US",12316.04938271605,,,84029093,USA,199,1
Missouri,US,2021-09-17 12:21:24,39.01002188,-94.34724536,52368,603,,,Jackson,29095,"Jackson, Missouri, US",7449.1010809219215,,,84029095,USA,4454,71
Missouri,US,2021-09-17 12:21:24,37.20351921,-94.34050458,21623,325,,,Jasper,29097,"Jasper, Missouri, US",17821.937228010018,,,84029097,USA,1154,34
Missouri,US,2021-09-17 12:21:24,38.25926778,-90.53870896,29367,288,,,Jefferson,29099,"Jefferson, Missouri, US",13047.302970930465,,,84029099,USA,2602,22
Missouri,US,2021-09-17 12:21:24,38.74719601,-93.80691168,6526,67,,,Johnson,29101,"Johnson, Missouri, US",12071.325515149272,,,84029101,USA,670,6
Missouri,US,2021-09-17 12:21:24,39.0997,-94.5786,59485,750,,,Kansas City,,"Kansas City, Missouri, US",12166.039804230759,,,84070003,USA,5089,91
Missouri,US,2021-09-17 12:21:24,40.12699751,-92.14780832,480,3,,,Knox,29103,"Knox, Missouri, US",12124.273806516798,,,84029103,USA,47,0
Missouri,US,2021-09-17 12:21:24,37.65896829,-92.5888493,5070,121,,,Laclede,29105,"Laclede, Missouri, US",14192.537020966885,,,84029105,USA,309,23
Missouri,US,2021-09-17 12:21:24,39.06986886,-93.78076396,4339,68,,,Lafayette,29107,"Lafayette, Missouri, US",13265.867677632383,,,84029107,USA,413,6
Missouri,US,2021-09-17 12:21:24,37.10626634,-93.83293097,4922,101,,,Lawrence,29109,"Lawrence, Missouri, US",12832.74670838222,,,84029109,USA,218,5
Missouri,US,2021-09-17 12:21:24,40.09673161,-91.72070156,1553,21,,,Lewis,29111,"Lewis, Missouri, US",15885.84288052373,,,84029111,USA,227,0
Missouri,US,2021-09-17 12:21:24,39.05345619,-90.95588181,8320,57,,,Lincoln,29113,"Lincoln, Missouri, US",14098.588446613458,,,84029113,USA,936,3
Missouri,US,2021-09-17 12:21:24,39.87001769,-93.10704106,1778,24,,,Linn,29115,"Linn, Missouri, US",14916.107382550337,,,84029115,USA,61,2
Missouri,US,2021-09-17 12:21:24,39.78110272,-93.54645978,2489,62,,,Livingston,29117,"Livingston, Missouri, US",16345.964405332632,,,84029117,USA,115,7
Missouri,US,2021-09-17 12:21:24,39.83049768,-92.56453089,2058,19,,,Macon,29121,"Macon, Missouri, US",13613.812264338165,,,84029121,USA,162,0
Missouri,US,2021-09-17 12:21:24,37.47865134,-90.3467143,2173,19,,,Madison,29123,"Madison, Missouri, US",17976.505625413633,,,84029123,USA,276,2
Missouri,US,2021-09-17 12:21:24,38.16193985,-91.92249662,937,15,,,Maries,29125,"Maries, Missouri, US",10773.830056341269,,,84029125,USA,101,1
Missouri,US,2021-09-17 12:21:24,39.80601912,-91.62203062,4924,58,,,Marion,29127,"Marion, Missouri, US",17259.025587101296,,,84029127,USA,323,2
Missouri,US,2021-09-17 12:21:24,36.62869595,-94.34867205,3340,41,,,McDonald,29119,"McDonald, Missouri, US",14625.388623724655,,,84029119,USA,222,6
Missouri,US,2021-09-17 12:21:24,40.42212303,-93.5682959,404,3,,,Mercer,29129,"Mercer, Missouri, US",11169.477467514516,,,84029129,USA,50,1
Missouri,US,2021-09-17 12:21:24,38.21450288,-92.42610898,3760,70,,,Miller,29131,"Miller, Missouri, US",14676.607205589602,,,84029131,USA,309,6
Missouri,US,2021-09-17 12:21:24,36.82516239,-89.29505753,2016,33,,,Mississippi,29133,"Mississippi, Missouri, US",15295.902883156296,,,84029133,USA,341,5
Missouri,US,2021-09-17 12:21:24,38.63571781,-92.57976951,2459,37,,,Moniteau,29135,"Moniteau, Missouri, US",15242.995288866849,,,84029135,USA,222,4
Missouri,US,2021-09-17 12:21:24,39.49593978,-92.00043978,1241,12,,,Monroe,29137,"Monroe, Missouri, US",14356.77926885701,,,84029137,USA,81,0
Missouri,US,2021-09-17 12:21:24,38.94022054,-91.47000721,1432,18,,,Montgomery,29139,"Montgomery, Missouri, US",12397.195048047788,,,84029139,USA,180,1
Missouri,US,2021-09-17 12:21:24,38.4181765,-92.88791859,2459,57,,,Morgan,29141,"Morgan, Missouri, US",11921.268240655452,,,84029141,USA,164,8
Missouri,US,2021-09-17 12:21:24,36.59666326,-89.66070007,2962,50,,,New Madrid,29143,"New Madrid, Missouri, US",17345.98266572968,,,84029143,USA,493,2
Missouri,US,2021-09-17 12:21:24,36.90519407,-94.3394104,7489,113,,,Newton,29145,"Newton, Missouri, US",12859.74311422488,,,84029145,USA,394,14
Missouri,US,2021-09-17 12:21:24,40.36079813,-94.88133008,3208,32,,,Nodaway,29147,"Nodaway, Missouri, US",14521.093608546082,,,84029147,USA,186,1
Missouri,US,2021-09-17 12:21:24,36.68710164,-91.4033755,1249,10,,,Oregon,29149,"Oregon, Missouri, US",11862.475068857442,,,84029149,USA,120,4
Missouri,US,2021-09-17 12:21:24,38.46036182,-91.8613635,2063,20,,,Osage,29151,"Osage, Missouri, US",15152.405435181785,,,84029151,USA,145,2
Missouri,US,2021-09-17 12:21:24,36.64916339,-92.44459066,1036,27,,,Ozark,29153,"Ozark, Missouri, US",11292.783954654458,,,84029153,USA,97,2
Missouri,US,2021-09-17 12:21:24,36.2130572,-89.78742322,1935,41,,,Pemiscot,29155,"Pemiscot, Missouri, US",12242.961088263208,,,84029155,USA,154,2
Missouri,US,2021-09-17 12:21:24,37.70660776,-89.82741088,2822,32,,,Perry,29157,"Perry, Missouri, US",14747.073578595317,,,84029157,USA,299,2
Missouri,US,2021-09-17 12:21:24,38.72798918,-93.28471706,6881,94,,,Pettis,29159,"Pettis, Missouri, US",16252.155223316566,,,84029159,USA,561,11
Missouri,US,2021-09-17 12:21:24,37.87736118,-91.79351727,5820,171,,,Phelps,29161,"Phelps, Missouri, US",13057.231956565634,,,84029161,USA,460,12
Missouri,US,2021-09-17 12:21:24,39.34310674,-91.16980779,2383,31,,,Pike,29163,"Pike, Missouri, US",13020.434925144793,,,84029163,USA,235,2
Missouri,US,2021-09-17 12:21:24,39.38154439,-94.77068479,5526,55,,,Platte,29165,"Platte, Missouri, US",5292.191001551457,,,84029165,USA,447,2
Missouri,US,2021-09-17 12:21:24,37.6162296,-93.39828174,4932,48,,,Polk,29167,"Polk, Missouri, US",15341.068151419951,,,84029167,USA,256,6
Missouri,US,2021-09-17 12:21:24,37.82462075,-92.20783203,4787,68,,,Pulaski,29169,"Pulaski, Missouri, US",9099.549489611649,,,84029169,USA,295,7
Missouri,US,2021-09-17 12:21:24,40.47942497,-93.02042674,585,7,,,Putnam,29171,"Putnam, Missouri, US",12457.41056218058,,,84029171,USA,46,2
Missouri,US,2021-09-17 12:21:24,39.52817427,-91.51838643,1441,14,,,Ralls,29173,"Ralls, Missouri, US",13978.07740809002,,,84029173,USA,87,0
Missouri,US,2021-09-17 12:21:24,39.44007257,-92.4971374,3384,35,,,Randolph,29175,"Randolph, Missouri, US",13673.83222886698,,,84029175,USA,251,2
Missouri,US,2021-09-17 12:21:24,39.3537468,-93.98905745,2738,41,,,Ray,29177,"Ray, Missouri, US",11895.0386653923,,,84029177,USA,329,4
Missouri,US,2021-09-17 12:21:24,37.36085952,-90.97009925,605,4,,,Reynolds,29179,"Reynolds, Missouri, US",9649.122807017544,,,84029179,USA,131,1
Missouri,US,2021-09-17 12:21:24,36.65460667,-90.85990261,1663,19,,,Ripley,29181,"Ripley, Missouri, US",12515.051173991573,,,84029181,USA,317,1
Missouri,US,2021-09-17 12:21:24,39.13734288,-93.20259964,3809,45,,,Saline,29195,"Saline, Missouri, US",16734.76560783797,,,84029195,USA,445,5
Missouri,US,2021-09-17 12:21:24,40.46921489,-92.52311943,400,7,,,Schuyler,29197,"Schuyler, Missouri, US",8583.690987124464,,,84029197,USA,22,0
Missouri,US,2021-09-17 12:21:24,40.45214695,-92.14709064,331,4,,,Scotland,29199,"Scotland, Missouri, US",6752.34598123215,,,84029199,USA,20,0
Missouri,US,2021-09-17 12:21:24,37.05588075,-89.56474493,6602,100,,,Scott,29201,"Scott, Missouri, US",17246.6039707419,,,84029201,USA,1155,9
Missouri,US,2021-09-17 12:21:24,37.15772072,-91.40190382,928,16,,,Shannon,29203,"Shannon, Missouri, US",11364.19299534656,,,84029203,USA,103,3
Missouri,US,2021-09-17 12:21:24,39.79742518,-92.07634971,848,9,,,Shelby,29205,"Shelby, Missouri, US",14300.168634064083,,,84029205,USA,93,2
Missouri,US,2021-09-17 12:21:24,38.77875681,-90.66662425,52445,516,,,St. Charles,29183,"St. Charles, Missouri, US",13045.305978279795,,,84029183,USA,3502,22
Missouri,US,2021-09-17 12:21:24,38.03699437,-93.77631447,1167,9,,,St. Clair,29185,"St. Clair, Missouri, US",12418.857082047462,,,84029185,USA,92,1
Missouri,US,2021-09-17 12:21:24,37.81214171,-90.47598685,11270,137,,,St. Francois,29187,"St. Francois, Missouri, US",16767.090679163877,,,84029187,USA,1340,18
Missouri,US,2021-09-17 12:21:24,38.63770039999999,-90.4458375,121544,2430,,,St. Louis,29189,"St. Louis, Missouri, US",12225.245296493178,,,84029189,USA,7639,81
Missouri,US,2021-09-17 12:21:24,38.63555736,-90.24349225,29964,578,,,St. Louis City,29510,"St. Louis City, Missouri, US",9968.859789204727,,,84029510,USA,1701,24
Missouri,US,2021-09-17 12:21:24,37.89090059,-90.1949941,2247,23,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",12557.28177042584,,,84029186,USA,232,6
Missouri,US,2021-09-17 12:21:24,36.85571651,-89.9444155,3895,58,,,Stoddard,29207,"Stoddard, Missouri, US",13419.465977605512,,,84029207,USA,595,4
Missouri,US,2021-09-17 12:21:24,36.75000327,-93.45256475,3747,75,,,Stone,29209,"Stone, Missouri, US",11726.96544817226,,,84029209,USA,234,13
Missouri,US,2021-09-17 12:21:24,40.2099105,-93.11150106,1121,14,,,Sullivan,29211,"Sullivan, Missouri, US",18410.2479881754,,,84029211,USA,59,0
Missouri,US,2021-09-17 12:21:24,36.65465345,-93.04075153,8674,142,,,Taney,29213,"Taney, Missouri, US",15509.226147904448,,,84029213,USA,465,21
Missouri,US,2021-09-17 12:21:24,37.31728859,-91.96564727,2844,37,,,Texas,29215,"Texas, Missouri, US",11197.732104890149,,,84029215,USA,225,6
Missouri,US,2021-09-17 12:21:24,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-09-17 12:21:24,37.8457799,-94.34127305,2803,60,,,Vernon,29217,"Vernon, Missouri, US",13631.279482565771,,,84029217,USA,270,10
Missouri,US,2021-09-17 12:21:24,38.76529479,-91.16124662,4564,38,,,Warren,29219,"Warren, Missouri, US",12802.603158573873,,,84029219,USA,708,8
