Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2021-11-04 22:21:46,40.17584531,-97.142601,832,1,,,Jefferson,31095,"Jefferson, Nebraska, US",11808.118081180814,,,84031095,USA,56,0
Nebraska,US,2021-11-04 22:21:46,40.39257596,-96.26522753,707,9,,,Johnson,31097,"Johnson, Nebraska, US",13942.023269572075,,,84031097,USA,28,0
Nebraska,US,2021-11-04 22:21:46,40.50663314,-98.94877182,849,5,,,Kearney,31099,"Kearney, Nebraska, US",13071.593533487296,,,84031099,USA,45,0
Nebraska,US,2021-11-04 22:21:46,41.19930341,-101.6620164,975,10,,,Keith,31101,"Keith, Nebraska, US",12135.922330097088,,,84031101,USA,90,0
Nebraska,US,2021-11-04 22:21:46,42.87990694,-99.71343729,88,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",10918.114143920595,,,84031103,USA,25,0
Nebraska,US,2021-11-04 22:21:46,41.19774275,-103.7148131,548,1,,,Kimball,31105,"Kimball, Nebraska, US",15088.105726872249,,,84031105,USA,38,0
Nebraska,US,2021-11-04 22:21:46,42.63758421,-97.89178836,1097,12,,,Knox,31107,"Knox, Nebraska, US",13166.10657705233,,,84031107,USA,87,0
Nebraska,US,2021-11-04 22:21:46,40.78416049,-96.68777155,42799,170,,,Lancaster,31109,"Lancaster, Nebraska, US",13412.83023598358,,,84031109,USA,2566,0
Nebraska,US,2021-11-04 22:21:46,41.04658298,-100.7475374,5448,60,,,Lincoln,31111,"Lincoln, Nebraska, US",15604.055679670046,,,84031111,USA,361,0
Nebraska,US,2021-11-04 22:21:46,41.56650314,-100.4817851,99,0,,,Logan,31113,"Logan, Nebraska, US",13235.294117647061,,,84031113,USA,9,0
Nebraska,US,2021-11-04 22:21:46,41.91371961,-99.45440415,60,0,,,Loup,31115,"Loup, Nebraska, US",9036.144578313251,,,84031115,USA,2,0
Nebraska,US,2021-11-04 22:21:46,41.91676024,-97.6005481,5887,44,,,Madison,31119,"Madison, Nebraska, US",16772.557622724293,,,84031119,USA,458,0
Nebraska,US,2021-11-04 22:21:46,41.56797682,-101.0599362,50,1,,,McPherson,31117,"McPherson, Nebraska, US",10121.457489878543,,,84031117,USA,5,0
Nebraska,US,2021-11-04 22:21:46,41.16624273,-98.0374887,1102,15,,,Merrick,31121,"Merrick, Nebraska, US",14210.186976144423,,,84031121,USA,144,0
Nebraska,US,2021-11-04 22:21:46,41.71711774,-103.0061405,774,7,,,Morrill,31123,"Morrill, Nebraska, US",16673.847479534685,,,84031123,USA,80,0
Nebraska,US,2021-11-04 22:21:46,41.39750195,-97.99327291,532,10,,,Nance,31125,"Nance, Nebraska, US",15117.9312304632,,,84031125,USA,39,0
Nebraska,US,2021-11-04 22:21:46,40.38514847,-95.85433992,928,15,,,Nemaha,31127,"Nemaha, Nebraska, US",13310.384394721743,,,84031127,USA,54,0
Nebraska,US,2021-11-04 22:21:46,40.17637905,-98.04743961,609,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",14681.774349083897,,,84031129,USA,90,0
Nebraska,US,2021-11-04 22:21:46,40.64843556,-96.13374142,2007,10,,,Otoe,31131,"Otoe, Nebraska, US",12534.349238071447,,,84031131,USA,209,0
Nebraska,US,2021-11-04 22:21:46,40.13141096,-96.23705437,290,1,,,Pawnee,31133,"Pawnee, Nebraska, US",11098.354381936471,,,84031133,USA,10,0
Nebraska,US,2021-11-04 22:21:46,40.85082525,-101.6502942,367,11,,,Perkins,31135,"Perkins, Nebraska, US",12694.569353164996,,,84031135,USA,38,0
Nebraska,US,2021-11-04 22:21:46,40.51156033,-99.41461667,1400,10,,,Phelps,31137,"Phelps, Nebraska, US",15497.011290679657,,,84031137,USA,155,0
Nebraska,US,2021-11-04 22:21:46,42.26434853,-97.60122773,804,20,,,Pierce,31139,"Pierce, Nebraska, US",11247.901510912143,,,84031139,USA,70,0
Nebraska,US,2021-11-04 22:21:46,41.57246836,-97.52144359,5407,50,,,Platte,31141,"Platte, Nebraska, US",16154.765461607407,,,84031141,USA,378,0
Nebraska,US,2021-11-04 22:21:46,41.18813488,-97.56630712,789,9,,,Polk,31143,"Polk, Nebraska, US",15135.238826011891,,,84031143,USA,58,0
Nebraska,US,2021-11-04 22:21:46,40.17556879999999,-100.476998,1593,15,,,Red Willow,31145,"Red Willow, Nebraska, US",14854.531891085415,,,84031145,USA,93,0
Nebraska,US,2021-11-04 22:21:46,40.1247415,-95.71755036,925,19,,,Richardson,31147,"Richardson, Nebraska, US",11760.966306420853,,,84031147,USA,38,0
Nebraska,US,2021-11-04 22:21:46,42.42252217,-99.44832069,135,2,,,Rock,31149,"Rock, Nebraska, US",9948.415622697126,,,84031149,USA,12,0
Nebraska,US,2021-11-04 22:21:46,40.52418865,-97.14085859,2458,2,,,Saline,31151,"Saline, Nebraska, US",17280.652418447695,,,84031151,USA,113,0
Nebraska,US,2021-11-04 22:21:46,41.11314181,-96.11156432,28745,131,,,Sarpy,31153,"Sarpy, Nebraska, US",15355.563153058823,,,84031153,USA,1461,0
Nebraska,US,2021-11-04 22:21:46,41.2278103,-96.63773905,3193,16,,,Saunders,31155,"Saunders, Nebraska, US",14797.478913708406,,,84031155,USA,204,0
Nebraska,US,2021-11-04 22:21:46,41.85070896,-103.7080986,5950,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",16705.036779156606,,,84031157,USA,660,0
Nebraska,US,2021-11-04 22:21:46,40.87241834,-97.139673,2323,32,,,Seward,31159,"Seward, Nebraska, US",13440.175885211755,,,84031159,USA,72,0
Nebraska,US,2021-11-04 22:21:46,42.50284406,-102.4126613,784,10,,,Sheridan,31161,"Sheridan, Nebraska, US",14944.719786504003,,,84031161,USA,101,0
Nebraska,US,2021-11-04 22:21:46,41.22045983,-98.97588642,360,4,,,Sherman,31163,"Sherman, Nebraska, US",11996.001332889036,,,84031163,USA,41,0
Nebraska,US,2021-11-04 22:21:46,42.48932059,-103.7576544,59,0,,,Sioux,31165,"Sioux, Nebraska, US",5060.034305317325,,,84031165,USA,7,0
Nebraska,US,2021-11-04 22:21:46,41.9169835,-97.19394708,492,11,,,Stanton,31167,"Stanton, Nebraska, US",8310.81081081081,,,84031167,USA,33,0
Nebraska,US,2021-11-04 22:21:46,40.17626377,-97.59504381,714,4,,,Thayer,31169,"Thayer, Nebraska, US",14271.437137717368,,,84031169,USA,51,0
Nebraska,US,2021-11-04 22:21:46,41.91358968,-100.5556632,67,1,,,Thomas,31171,"Thomas, Nebraska, US",9279.7783933518,,,84031171,USA,5,0
Nebraska,US,2021-11-04 22:21:46,42.15725356,-96.54157099,1067,11,,,Thurston,31173,"Thurston, Nebraska, US",14770.210409745294,,,84031173,USA,88,0
Nebraska,US,2021-11-04 22:21:46,,,3171,758,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,97,146
Nebraska,US,2021-11-04 22:21:46,41.56730777,-98.98197724,474,2,,,Valley,31175,"Valley, Nebraska, US",11399.7113997114,,,84031175,USA,26,0
Nebraska,US,2021-11-04 22:21:46,41.52815707,-96.22019892,2823,25,,,Washington,31177,"Washington, Nebraska, US",13618.601958608711,,,84031177,USA,154,0
Nebraska,US,2021-11-04 22:21:46,42.20934475,-97.11926964,1264,7,,,Wayne,31179,"Wayne, Nebraska, US",13468.300479488546,,,84031179,USA,70,0
Nebraska,US,2021-11-04 22:21:46,40.17642643,-98.50019851,502,7,,,Webster,31181,"Webster, Nebraska, US",14396.329222827646,,,84031181,USA,38,0
Nebraska,US,2021-11-04 22:21:46,41.91482725,-98.52798941,75,0,,,Wheeler,31183,"Wheeler, Nebraska, US",9578.544061302682,,,84031183,USA,7,0
Nebraska,US,2021-11-04 22:21:46,40.87272618,-97.59710186,2364,11,,,York,31185,"York, Nebraska, US",17281.965055925142,,,84031185,USA,106,0
Nevada,US,2021-11-04 22:21:46,39.15509045,-119.7480219,8956,157,,,Carson City,32510,"Carson City, Nevada, US",16016.882466556983,,,84032510,USA,465,9
Nevada,US,2021-11-04 22:21:46,39.58105744,-118.3394607,3886,72,,,Churchill,32001,"Churchill, Nevada, US",15600.786864185637,,,84032001,USA,429,14
Nevada,US,2021-11-04 22:21:46,36.21458855,-115.0130241,333926,6001,,,Clark,32003,"Clark, Nevada, US",14731.715279600658,,,84032003,USA,10525,278
Nevada,US,2021-11-04 22:21:46,38.912862,-119.6171333,4734,57,,,Douglas,32005,"Douglas, Nevada, US",9679.991820877209,,,84032005,USA,242,6
Nevada,US,2021-11-04 22:21:46,41.14531606,-115.3577619,8440,115,,,Elko,32007,"Elko, Nevada, US",15991.511614687937,,,84032007,USA,842,18
Nevada,US,2021-11-04 22:21:46,37.78436681,-117.6319999,62,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",7101.947308132875,,,84032009,USA,1,1
Nevada,US,2021-11-04 22:21:46,39.98100864,-116.2683204,167,0,,,Eureka,32011,"Eureka, Nevada, US",8230.655495317891,,,84032011,USA,17,0
Nevada,US,2021-11-04 22:21:46,41.40692186,-118.1109427,2450,36,,,Humboldt,32013,"Humboldt, Nevada, US",14556.473174499437,,,84032013,USA,402,16
Nevada,US,2021-11-04 22:21:46,39.9332233,-117.0397075,752,16,,,Lander,32015,"Lander, Nevada, US",13593.637020968908,,,84032015,USA,64,2
Nevada,US,2021-11-04 22:21:46,37.64268459,-114.8790388,618,5,,,Lincoln,32017,"Lincoln, Nevada, US",11923.59637275709,,,84032017,USA,115,0
Nevada,US,2021-11-04 22:21:46,39.01777974,-119.1870479,6573,111,,,Lyon,32019,"Lyon, Nevada, US",11429.316640584246,,,84032019,USA,419,15
Nevada,US,2021-11-04 22:21:46,38.53841696,-118.4344506,571,11,,,Mineral,32021,"Mineral, Nevada, US",12674.805771365149,,,84032021,USA,42,0
Nevada,US,2021-11-04 22:21:46,38.04264256,-116.4722702,4491,158,,,Nye,32023,"Nye, Nevada, US",9653.289770651076,,,84032023,USA,274,20
Nevada,US,2021-11-04 22:21:46,40.44003782,-118.40056409999998,1122,27,,,Pershing,32027,"Pershing, Nevada, US",16684.014869888477,,,84032027,USA,45,2
Nevada,US,2021-11-04 22:21:46,39.44875482,-119.5250207,210,5,,,Storey,32029,"Storey, Nevada, US",5093.3786078098465,,,84032029,USA,18,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2021-11-04 22:21:46,40.66562265,-119.6631594,64660,906,,,Washoe,32031,"Washoe, Nevada, US",13713.12714864088,,,84032031,USA,2844,47
Nevada,US,2021-11-04 22:21:46,39.44157041,-114.899966,1227,12,,,White Pine,32033,"White Pine, Nevada, US",12807.933194154488,,,84032033,USA,177,1
New Hampshire,US,2021-11-04 22:21:46,43.51637314,-71.41684235,6588,127,,,Belknap,33001,"Belknap, New Hampshire, US",10746.619251912629,,,84033001,USA,940,9
New Hampshire,US,2021-11-04 22:21:46,43.87498583,-71.20430216,4046,19,,,Carroll,33003,"Carroll, New Hampshire, US",8272.336945409936,,,84033003,USA,660,0
New Hampshire,US,2021-11-04 22:21:46,42.92015988,-72.25311043,6029,51,,,Cheshire,33005,"Cheshire, New Hampshire, US",7924.032332259971,,,84033005,USA,827,4
New Hampshire,US,2021-11-04 22:21:46,44.69063265,-71.30633239,3658,63,,,Coos,33007,"Coos, New Hampshire, US",11589.519373950512,,,84033007,USA,787,14
New Hampshire,US,2021-11-04 22:21:46,43.93779815,-71.82057197,6272,33,,,Grafton,33009,"Grafton, New Hampshire, US",6977.7273435240195,,,84033009,USA,876,3
New Hampshire,US,2021-11-04 22:21:46,42.91537785,-71.7200253,47436,689,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",11374.857622444695,,,84033011,USA,4267,19
New Hampshire,US,2021-11-04 22:21:46,43.29662971,-71.6811573,14185,135,,,Merrimack,33013,"Merrimack, New Hampshire, US",9369.777595761967,,,84033013,USA,1868,5
New Hampshire,US,2021-11-04 22:21:46,42.98499744,-71.12883377,32109,310,,,Rockingham,33015,"Rockingham, New Hampshire, US",10365.46587941337,,,84033015,USA,2537,16
New Hampshire,US,2021-11-04 22:21:46,43.291833,-71.02336013,13787,124,,,Strafford,33017,"Strafford, New Hampshire, US",10553.994779267106,,,84033017,USA,1389,11
New Hampshire,US,2021-11-04 22:21:46,43.36094111,-72.22203125,3611,37,,,Sullivan,33019,"Sullivan, New Hampshire, US",8369.257868632087,,,84033019,USA,839,6
New Hampshire,US,2021-11-04 22:21:46,,,790,4,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-146,1
New Jersey,US,2021-11-04 22:21:46,39.47538693,-74.65848483,39814,778,,,Atlantic,34001,"Atlantic, New Jersey, US",15099.93552546744,,,84034001,USA,1633,34
New Jersey,US,2021-11-04 22:21:46,40.96010917,-74.07164325,120461,2998,,,Bergen,34003,"Bergen, New Jersey, US",12922.19926582436,,,84034003,USA,3043,31
New Jersey,US,2021-11-04 22:21:46,39.87681124,-74.66927768,55267,952,,,Burlington,34005,"Burlington, New Jersey, US",12409.817918082224,,,84034005,USA,2477,25
New Jersey,US,2021-11-04 22:21:46,39.80343818,-74.96388753,68729,1447,,,Camden,34007,"Camden, New Jersey, US",13570.174797767295,,,84034007,USA,2867,37
New Jersey,US,2021-11-04 22:21:46,39.15008829,-74.80170244,12706,240,,,Cape May,34009,"Cape May, New Jersey, US",13805.017438259869,,,84034009,USA,643,8
New Jersey,US,2021-11-04 22:21:46,39.37199394,-75.10712559,21165,480,,,Cumberland,34011,"Cumberland, New Jersey, US",14154.63428009657,,,84034011,USA,992,15
New Jersey,US,2021-11-04 22:21:46,40.78681335,-74.24657979,106673,3158,,,Essex,34013,"Essex, New Jersey, US",13351.231265058357,,,84034013,USA,1747,26
New Jersey,US,2021-11-04 22:21:46,39.71581067,-75.13995546,38822,731,,,Gloucester,34015,"Gloucester, New Jersey, US",13311.79964064793,,,84034015,USA,1850,29
New Jersey,US,2021-11-04 22:21:46,40.73766234,-74.07515667,97793,2390,,,Hudson,34017,"Hudson, New Jersey, US",14544.067365565572,,,84034017,USA,1673,17
New Jersey,US,2021-11-04 22:21:46,40.56335249,-74.91284156,12137,192,,,Hunterdon,34019,"Hunterdon, New Jersey, US",9758.705807623963,,,84034019,USA,606,5
New Jersey,US,2021-11-04 22:21:46,40.28047017,-74.70479631,39838,1016,,,Mercer,34021,"Mercer, New Jersey, US",10842.337315951338,,,84034021,USA,1366,21
New Jersey,US,2021-11-04 22:21:46,40.43629879,-74.41426991,106845,2472,,,Middlesex,34023,"Middlesex, New Jersey, US",12949.93588360632,,,84034023,USA,2712,35
New Jersey,US,2021-11-04 22:21:46,40.26549699,-74.22240686,93165,1753,,,Monmouth,34025,"Monmouth, New Jersey, US",15055.874724262478,,,84034025,USA,3326,42
New Jersey,US,2021-11-04 22:21:46,40.86095313,-74.54553709999998,58463,1305,,,Morris,34027,"Morris, New Jersey, US",11886.468297939393,,,84034027,USA,1831,13
New Jersey,US,2021-11-04 22:21:46,39.8895449,-74.28089251,96349,2360,,,Ocean,34029,"Ocean, New Jersey, US",15868.119488921024,,,84034029,USA,5208,58
New Jersey,US,2021-11-04 22:21:46,41.03238628,-74.29954144,82124,2016,,,Passaic,34031,"Passaic, New Jersey, US",16365.034892572326,,,84034031,USA,1861,21
New Jersey,US,2021-11-04 22:21:46,39.58719656,-75.34696629999998,7940,209,,,Salem,34033,"Salem, New Jersey, US",12727.418449947903,,,84034033,USA,542,9
New Jersey,US,2021-11-04 22:21:46,40.56465737,-74.61683016,35066,878,,,Somerset,34035,"Somerset, New Jersey, US",10660.49724260794,,,84034035,USA,814,8
New Jersey,US,2021-11-04 22:21:46,41.13891592,-74.69118243,17602,337,,,Sussex,34037,"Sussex, New Jersey, US",12529.183987244463,,,84034037,USA,1148,16
New Jersey,US,2021-11-04 22:21:46,,,575,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-69,0
New Jersey,US,2021-11-04 22:21:46,40.65835409,-74.30680092,79926,2044,,,Union,34039,"Union, New Jersey, US",14366.368827751323,,,84034039,USA,940,15
New Jersey,US,2021-11-04 22:21:46,40.85951833,-74.99556527,12295,255,,,Warren,34041,"Warren, New Jersey, US",11679.823686435448,,,84034041,USA,663,4
New Mexico,US,2021-11-04 22:21:46,35.05163625,-106.6703554,77961,1130,,,Bernalillo,35001,"Bernalillo, New Mexico, US",11479.692131446383,,,84035001,USA,5311,52
New Mexico,US,2021-11-04 22:21:46,33.91514144,-108.4046587,231,7,,,Catron,35003,"Catron, New Mexico, US",6549.475474907854,,,84035003,USA,83,0
New Mexico,US,2021-11-04 22:21:46,33.36406072,-104.4665365,12951,205,,,Chaves,35005,"Chaves, New Mexico, US",20043.333591271377,,,84035005,USA,787,15
New Mexico,US,2021-11-04 22:21:46,34.91131525,-107.998876,3765,144,,,Cibola,35006,"Cibola, New Mexico, US",14114.339268978445,,,84035006,USA,359,8
New Mexico,US,2021-11-04 22:21:46,36.60569702,-104.64726740000002,1396,47,,,Colfax,35007,"Colfax, New Mexico, US",11690.813164726573,,,84035007,USA,201,1
New Mexico,US,2021-11-04 22:21:46,34.57421077,-103.3468876,7476,121,,,Curry,35009,"Curry, New Mexico, US",15271.47934795931,,,84035009,USA,315,15
New Mexico,US,2021-11-04 22:21:46,34.34274529,-104.4117842,264,3,,,De Baca,35011,"De Baca, New Mexico, US",15102.974828375283,,,84035011,USA,34,0
New Mexico,US,2021-11-04 22:21:46,32.35275771,-106.8329387,31191,540,,,Dona Ana,35013,"Dona Ana, New Mexico, US",14295.01134306469,,,84035013,USA,2113,13
New Mexico,US,2021-11-04 22:21:46,32.47167456,-104.3053527,11069,204,,,Eddy,35015,"Eddy, New Mexico, US",18934.31406089634,,,84035015,USA,578,14
New Mexico,US,2021-11-04 22:21:46,32.73911281,-108.3827845,2923,52,,,Grant,35017,"Grant, New Mexico, US",10826.727905770798,,,84035017,USA,708,4
New Mexico,US,2021-11-04 22:21:46,34.86319296,-104.790669,617,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",14348.837209302326,,,84035019,USA,21,0
New Mexico,US,2021-11-04 22:21:46,35.85751555,-103.8220938,44,3,,,Harding,35021,"Harding, New Mexico, US",7040.0,,,84035021,USA,17,1
New Mexico,US,2021-11-04 22:21:46,31.91383467,-108.7151824,600,11,,,Hidalgo,35023,"Hidalgo, New Mexico, US",14292.520247737019,,,84035023,USA,51,0
New Mexico,US,2021-11-04 22:21:46,32.79215361,-103.4123733,13689,274,,,Lea,35025,"Lea, New Mexico, US",19261.29168425496,,,84035025,USA,498,22
New Mexico,US,2021-11-04 22:21:46,33.74526079,-105.4586166,3117,35,,,Lincoln,35027,"Lincoln, New Mexico, US",15925.812385039852,,,84035027,USA,346,6
New Mexico,US,2021-11-04 22:21:46,35.86631386,-106.3134985,811,9,,,Los Alamos,35028,"Los Alamos, New Mexico, US",4187.103102896382,,,84035028,USA,124,0
New Mexico,US,2021-11-04 22:21:46,32.18179341,-107.75088259999998,4098,96,,,Luna,35029,"Luna, New Mexico, US",17284.57547766671,,,84035029,USA,250,2
New Mexico,US,2021-11-04 22:21:46,35.58007720000001,-108.262245,15424,514,,,McKinley,35031,"McKinley, New Mexico, US",21612.229742037638,,,84035031,USA,1238,13
New Mexico,US,2021-11-04 22:21:46,36.01095101,-104.9497716,381,11,,,Mora,35033,"Mora, New Mexico, US",8427.339084273392,,,84035033,USA,63,1
New Mexico,US,2021-11-04 22:21:46,32.61348406,-105.7417604,7125,104,,,Otero,35035,"Otero, New Mexico, US",10557.119573270114,,,84035035,USA,1315,6
New Mexico,US,2021-11-04 22:21:46,35.10403332,-103.5481727,1054,23,,,Quay,35037,"Quay, New Mexico, US",12771.113534472312,,,84035037,USA,92,8
New Mexico,US,2021-11-04 22:21:46,36.51072137,-106.6931674,5131,85,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",13183.114514015571,,,84035039,USA,541,2
New Mexico,US,2021-11-04 22:21:46,34.02097406,-103.4799493,2807,70,,,Roosevelt,35041,"Roosevelt, New Mexico, US",15172.972972972972,,,84035041,USA,191,2
New Mexico,US,2021-11-04 22:21:46,36.50838318,-108.320437,22768,561,,,San Juan,35045,"San Juan, New Mexico, US",18367.51157650172,,,84035045,USA,3536,24
New Mexico,US,2021-11-04 22:21:46,35.48014807,-104.8163562,2686,27,,,San Miguel,35047,"San Miguel, New Mexico, US",9847.123950581075,,,84035047,USA,237,6
New Mexico,US,2021-11-04 22:21:46,35.68862401,-106.8687803,16512,276,,,Sandoval,35043,"Sandoval, New Mexico, US",11251.942104832777,,,84035043,USA,1307,10
New Mexico,US,2021-11-04 22:21:46,35.50708973,-105.9774716,13467,172,,,Santa Fe,35049,"Santa Fe, New Mexico, US",8956.623525186555,,,84035049,USA,881,6
New Mexico,US,2021-11-04 22:21:46,33.13028233,-107.1925893,1100,57,,,Sierra,35051,"Sierra, New Mexico, US",10193.67991845056,,,84035051,USA,117,3
New Mexico,US,2021-11-04 22:21:46,34.00715494,-106.9298354,1774,64,,,Socorro,35053,"Socorro, New Mexico, US",10662.980104586164,,,84035053,USA,157,0
New Mexico,US,2021-11-04 22:21:46,36.58006022,-105.6310198,2548,66,,,Taos,35055,"Taos, New Mexico, US",7786.5721358066185,,,84035055,USA,254,3
New Mexico,US,2021-11-04 22:21:46,34.64048375,-105.8508949,1455,20,,,Torrance,35057,"Torrance, New Mexico, US",9410.775499644264,,,84035057,USA,148,2
New Mexico,US,2021-11-04 22:21:46,,,4999,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,91,0
New Mexico,US,2021-11-04 22:21:46,36.48126404,-103.4709624,358,12,,,Union,35059,"Union, New Mexico, US",8819.90638088199,,,84035059,USA,28,1
New Mexico,US,2021-11-04 22:21:46,34.71669834,-106.8103733,9490,143,,,Valencia,35061,"Valencia, New Mexico, US",12374.817442103069,,,84035061,USA,731,5
New York,US,2021-11-04 22:21:46,42.60060306,-73.97723916,31915,396,,,Albany,36001,"Albany, New York, US",10446.6033400326,,,84036001,USA,2244,22
New York,US,2021-11-04 22:21:46,42.25748406,-78.02750466,5039,105,,,Allegany,36003,"Allegany, New York, US",10932.7200538066,,,84036003,USA,733,11
New York,US,2021-11-04 22:21:46,40.85209301,-73.86282755,209321,6769,,,Bronx,36005,"Bronx, New York, US",14759.552025903133,,,84036005,USA,4071,29
New York,US,2021-11-04 22:21:46,42.15903158,-75.81326086,25599,414,,,Broome,36007,"Broome, New York, US",13438.64180420814,,,84036007,USA,2520,18
New York,US,2021-11-04 22:21:46,42.24778241,-78.67923096,8361,131,,,Cattaraugus,36009,"Cattaraugus, New York, US",10984.40558613713,,,84036009,USA,1174,24
New York,US,2021-11-04 22:21:46,42.91261714,-76.55731592,8975,107,,,Cayuga,36011,"Cayuga, New York, US",11720.382365231926,,,84036011,USA,678,1
New York,US,2021-11-04 22:21:46,42.22769210000001,-79.36691763,12972,182,,,Chautauqua,36013,"Chautauqua, New York, US",10221.980567835275,,,84036013,USA,1115,20
New York,US,2021-11-04 22:21:46,42.13891056,-76.7638805,11506,165,,,Chemung,36015,"Chemung, New York, US",13786.905674846626,,,84036015,USA,1509,14
New York,US,2021-11-04 22:21:46,42.49430041,-75.60887553,4879,92,,,Chenango,36017,"Chenango, New York, US",10335.331624547209,,,84036017,USA,467,6
New York,US,2021-11-04 22:21:46,44.74530905,-73.67875352,7134,42,,,Clinton,36019,"Clinton, New York, US",8863.763434180282,,,84036019,USA,840,5
New York,US,2021-11-04 22:21:46,42.24819348,-73.63089095,5157,112,,,Columbia,36021,"Columbia, New York, US",8672.911656379812,,,84036021,USA,298,2
New York,US,2021-11-04 22:21:46,42.59509207,-76.07048931,5624,84,,,Cortland,36023,"Cortland, New York, US",11819.844055400265,,,84036023,USA,510,10
New York,US,2021-11-04 22:21:46,42.19837623,-74.96709306,3751,49,,,Delaware,36025,"Delaware, New York, US",8498.923756655715,,,84036025,USA,420,7
New York,US,2021-11-04 22:21:46,41.76486060000001,-73.74356679,36221,502,,,Dutchess,36027,"Dutchess, New York, US",12310.939507440062,,,84036027,USA,1489,8
New York,US,2021-11-04 22:21:46,42.76249024,-78.73063652,110558,1976,,,Erie,36029,"Erie, New York, US",12034.1525325949,,,84036029,USA,7659,64
New York,US,2021-11-04 22:21:46,44.11630765,-73.77297842,2558,35,,,Essex,36031,"Essex, New York, US",6935.068456011929,,,84036031,USA,417,5
New York,US,2021-11-04 22:21:46,44.59040891,-74.29926032,4546,25,,,Franklin,36033,"Franklin, New York, US",9088.001279437049,,,84036033,USA,611,5
New York,US,2021-11-04 22:21:46,43.11363907,-74.41798804,6779,104,,,Fulton,36035,"Fulton, New York, US",12698.799243204763,,,84036035,USA,836,5
New York,US,2021-11-04 22:21:46,43.0022601,-78.19135193,7450,137,,,Genesee,36037,"Genesee, New York, US",13006.284916201115,,,84036037,USA,891,4
New York,US,2021-11-04 22:21:46,42.275797,-74.12384884,4540,87,,,Greene,36039,"Greene, New York, US",9621.090107654489,,,84036039,USA,338,3
New York,US,2021-11-04 22:21:46,43.66146647,-74.49721957,465,3,,,Hamilton,36041,"Hamilton, New York, US",10529.891304347826,,,84036041,USA,41,0
New York,US,2021-11-04 22:21:46,43.42034246,-74.96145307,7210,131,,,Herkimer,36043,"Herkimer, New York, US",11758.182618764167,,,84036043,USA,833,11
New York,US,2021-11-04 22:21:46,44.04200959,-75.94653457,9615,87,,,Jefferson,36045,"Jefferson, New York, US",8754.119853597247,,,84036045,USA,1452,15
New York,US,2021-11-04 22:21:46,40.6361825,-73.94935552,338796,10889,,,Kings,36047,"Kings, New York, US",13234.720221820904,,,84036047,USA,11970,90
New York,US,2021-11-04 22:21:46,43.7844157,-75.44903992,3769,39,,,Lewis,36049,"Lewis, New York, US",14332.978399756616,,,84036049,USA,361,1
New York,US,2021-11-04 22:21:46,42.72596275,-77.77966158,6078,71,,,Livingston,36051,"Livingston, New York, US",9660.806815653114,,,84036051,USA,603,3
New York,US,2021-11-04 22:21:46,42.91653905,-75.67266639,6541,107,,,Madison,36053,"Madison, New York, US",9220.338027374859,,,84036053,USA,716,9
New York,US,2021-11-04 22:21:46,43.14638895,-77.69322942,87445,1206,,,Monroe,36055,"Monroe, New York, US",11788.694608841015,,,84036055,USA,6105,36
New York,US,2021-11-04 22:21:46,42.90123494,-74.44011632,6325,152,,,Montgomery,36057,"Montgomery, New York, US",12850.206212795352,,,84036057,USA,818,17
New York,US,2021-11-04 22:21:46,40.74066522,-73.58941873,217038,3314,,,Nassau,36059,"Nassau, New York, US",15994.853064725809,,,84036059,USA,6102,39
New York,US,2021-11-04 22:21:46,40.76727260000001,-73.97152637,170193,4646,,,New York,36061,"New York, New York, US",10449.58390280382,,,84036061,USA,4868,30
New York,US,2021-11-04 22:21:46,43.19898042,-78.74777412,25049,402,,,Niagara,36063,"Niagara, New York, US",11969.075071315601,,,84036063,USA,1911,10
New York,US,2021-11-04 22:21:46,43.24375382,-75.43710392,29716,602,,,Oneida,36065,"Oneida, New York, US",12995.089014348125,,,84036065,USA,2401,29
New York,US,2021-11-04 22:21:46,43.00491923,-76.19971155,54275,780,,,Onondaga,36067,"Onondaga, New York, US",11785.385470590281,,,84036067,USA,5094,41
New York,US,2021-11-04 22:21:46,42.85145728,-77.30874425,9891,111,,,Ontario,36069,"Ontario, New York, US",9010.084079543074,,,84036069,USA,886,9
New York,US,2021-11-04 22:21:46,41.40337468,-74.30240757,58682,926,,,Orange,36071,"Orange, New York, US",15244.453681093157,,,84036071,USA,2636,23
