Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2021-08-13 14:21:26,30.44143993,-90.73061664,19730,246,,,Livingston,22063,"Livingston, Louisiana, US",14013.878925200122,,,84022063,USA,4543,31
Louisiana,US,2021-08-13 14:21:26,32.36918118,-91.23973355,1777,44,,,Madison,22065,"Madison, Louisiana, US",16226.828600127845,,,84022065,USA,185,4
Louisiana,US,2021-08-13 14:21:26,32.81686191,-91.80421614,3585,81,,,Morehouse,22067,"Morehouse, Louisiana, US",14412.63970410871,,,84022067,USA,633,3
Louisiana,US,2021-08-13 14:21:26,31.72321584,-93.09816516,4781,100,,,Natchitoches,22069,"Natchitoches, Louisiana, US",12529.482677289168,,,84022069,USA,566,5
Louisiana,US,2021-08-13 14:21:26,30.06971951,-89.92660315,39400,839,,,Orleans,22071,"Orleans, Louisiana, US",10098.83530183727,,,84022071,USA,7599,32
Louisiana,US,2021-08-13 14:21:26,32.47645559,-92.15704172,23548,480,,,Ouachita,22073,"Ouachita, Louisiana, US",15362.835091565055,,,84022073,USA,4131,13
Louisiana,US,2021-08-13 14:21:26,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-08-13 14:21:26,29.42245447,-89.60322085,3234,29,,,Plaquemines,22075,"Plaquemines, Louisiana, US",13941.457947148338,,,84022075,USA,609,2
Louisiana,US,2021-08-13 14:21:26,30.71409502,-91.60209535,3302,75,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",15195.582144500691,,,84022077,USA,505,0
Louisiana,US,2021-08-13 14:21:26,31.19778499,-92.52997303,15898,355,,,Rapides,22079,"Rapides, Louisiana, US",12262.433666543257,,,84022079,USA,2828,27
Louisiana,US,2021-08-13 14:21:26,32.09530039,-93.34213308,1013,40,,,Red River,22081,"Red River, Louisiana, US",11999.526178630656,,,84022081,USA,94,2
Louisiana,US,2021-08-13 14:21:26,32.41391005,-91.76634876,3106,58,,,Richland,22083,"Richland, Louisiana, US",15435.84136765729,,,84022083,USA,523,1
Louisiana,US,2021-08-13 14:21:26,31.56388699,-93.55433981,3421,65,,,Sabine,22085,"Sabine, Louisiana, US",14323.39641601072,,,84022085,USA,384,1
Louisiana,US,2021-08-13 14:21:26,29.87761636,-89.51887093,5473,63,,,St. Bernard,22087,"St. Bernard, Louisiana, US",11584.539835746338,,,84022087,USA,1211,9
Louisiana,US,2021-08-13 14:21:26,29.90709658,-90.35555967,7532,103,,,St. Charles,22089,"St. Charles, Louisiana, US",14184.557438794729,,,84022089,USA,1655,5
Louisiana,US,2021-08-13 14:21:26,30.82210324,-90.71013176,1168,12,,,St. Helena,22091,"St. Helena, Louisiana, US",11527.832609553889,,,84022091,USA,164,0
Louisiana,US,2021-08-13 14:21:26,30.02531716,-90.80212061,2699,55,,,St. James,22093,"St. James, Louisiana, US",12793.894577171028,,,84022093,USA,613,3
Louisiana,US,2021-08-13 14:21:26,30.12597499,-90.4753503,5126,147,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",11966.290823353645,,,84022095,USA,1149,6
Louisiana,US,2021-08-13 14:21:26,30.59724262,-92.00135806,11166,276,,,St. Landry,22097,"St. Landry, Louisiana, US",13596.512590716477,,,84022097,USA,1789,13
Louisiana,US,2021-08-13 14:21:26,30.13112107,-91.61403569,6977,126,,,St. Martin,22099,"St. Martin, Louisiana, US",13057.962605977806,,,84022099,USA,1244,7
Louisiana,US,2021-08-13 14:21:26,29.69262097,-91.44702164,7037,161,,,St. Mary,22101,"St. Mary, Louisiana, US",14259.949744670503,,,84022101,USA,1646,17
Louisiana,US,2021-08-13 14:21:26,30.40942847,-89.95642711,35120,561,,,St. Tammany,22103,"St. Tammany, Louisiana, US",13485.959165805874,,,84022103,USA,7631,30
Louisiana,US,2021-08-13 14:21:26,30.62888673,-90.40664996,18857,362,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",13993.232312738392,,,84022105,USA,4917,48
Louisiana,US,2021-08-13 14:21:26,32.00760749,-91.32915234,411,8,,,Tensas,22107,"Tensas, Louisiana, US",9483.156437471158,,,84022107,USA,39,0
Louisiana,US,2021-08-13 14:21:26,29.37343766,-90.82626855,14888,250,,,Terrebonne,22109,"Terrebonne, Louisiana, US",13478.060129819576,,,84022109,USA,3527,21
Louisiana,US,2021-08-13 14:21:26,,,422,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,29,0
Louisiana,US,2021-08-13 14:21:26,32.83121059,-92.3749373,3006,88,,,Union,22111,"Union, Louisiana, US",13596.88800434232,,,84022111,USA,502,6
Louisiana,US,2021-08-13 14:21:26,29.83517605,-92.30292538,7719,138,,,Vermilion,22113,"Vermilion, Louisiana, US",12970.71129707113,,,84022113,USA,1790,11
Louisiana,US,2021-08-13 14:21:26,31.10884837,-93.18153838,4146,121,,,Vernon,22115,"Vernon, Louisiana, US",8741.487275717389,,,84022115,USA,841,14
Louisiana,US,2021-08-13 14:21:26,30.85288548,-90.03866652,5998,147,,,Washington,22117,"Washington, Louisiana, US",12984.370264536521,,,84022117,USA,1321,9
Louisiana,US,2021-08-13 14:21:26,32.70847669,-93.33121835,5058,119,,,Webster,22119,"Webster, Louisiana, US",13192.488262910798,,,84022119,USA,699,4
Louisiana,US,2021-08-13 14:21:26,30.46058217,-91.30989571,3763,66,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",14218.779520120914,,,84022121,USA,692,3
Louisiana,US,2021-08-13 14:21:26,32.78550125,-91.461201,1356,42,,,West Carroll,22123,"West Carroll, Louisiana, US",12520.7756232687,,,84022123,USA,149,1
Louisiana,US,2021-08-13 14:21:26,30.87882871,-91.4148538,1423,35,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9140.544707091469,,,84022125,USA,196,1
Louisiana,US,2021-08-13 14:21:26,31.94449367,-92.63789413,1906,48,,,Winn,22127,"Winn, Louisiana, US",13708.285385500576,,,84022127,USA,299,1
Maine,US,2021-08-13 14:21:26,44.1664747,-70.20380627,8607,88,,,Androscoggin,23001,"Androscoggin, Maine, US",7949.056586347979,,,84023001,USA,149,1
Maine,US,2021-08-13 14:21:26,46.65926321,-68.59841248,2082,54,,,Aroostook,23003,"Aroostook, Maine, US",3104.9138766684064,,,84023003,USA,153,1
Maine,US,2021-08-13 14:21:26,43.8370751,-70.37226999,17880,206,,,Cumberland,23005,"Cumberland, Maine, US",6060.955312318857,,,84023005,USA,553,2
Maine,US,2021-08-13 14:21:26,44.97330019,-70.44381045,1441,15,,,Franklin,23007,"Franklin, Maine, US",4771.681181496076,,,84023007,USA,45,0
Maine,US,2021-08-13 14:21:26,44.59816444,-68.38401854,1483,40,,,Hancock,23009,"Hancock, Maine, US",2697.00110935312,,,84023009,USA,94,1
Maine,US,2021-08-13 14:21:26,44.40759555,-69.76738544,6839,83,,,Kennebec,23011,"Kennebec, Maine, US",5591.895471864727,,,84023011,USA,199,7
Maine,US,2021-08-13 14:21:26,44.11486325,-69.10529169,1247,7,,,Knox,23013,"Knox, Maine, US",3135.371618223876,,,84023013,USA,80,1
Maine,US,2021-08-13 14:21:26,44.05996956,-69.54227124,1164,3,,,Lincoln,23015,"Lincoln, Maine, US",3360.859271236357,,,84023015,USA,66,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-08-13 14:21:26,44.49952995,-70.75682123,3766,70,,,Oxford,23017,"Oxford, Maine, US",6495.903406640793,,,84023017,USA,92,1
Maine,US,2021-08-13 14:21:26,45.40194593,-68.65020455,6809,106,,,Penobscot,23019,"Penobscot, Maine, US",4475.247785051397,,,84023019,USA,370,5
Maine,US,2021-08-13 14:21:26,45.83839062,-69.2860223,645,7,,,Piscataquis,23021,"Piscataquis, Maine, US",3842.716711349419,,,84023021,USA,42,0
Maine,US,2021-08-13 14:21:26,43.95415864,-69.85074999,1514,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",4222.445336903168,,,84023023,USA,30,1
Maine,US,2021-08-13 14:21:26,45.51229767,-69.95995554,2408,34,,,Somerset,23025,"Somerset, Maine, US",4769.8280643372145,,,84023025,USA,108,1
Maine,US,2021-08-13 14:21:26,,,1,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,0,0
Maine,US,2021-08-13 14:21:26,44.4858305,-69.12061935,1329,22,,,Waldo,23027,"Waldo, Maine, US",3346.3426916782073,,,84023027,USA,243,1
Maine,US,2021-08-13 14:21:26,45.01607142,-67.62813524,1002,17,,,Washington,23029,"Washington, Maine, US",3193.218394467637,,,84023029,USA,52,0
Maine,US,2021-08-13 14:21:26,43.47808377,-70.71052375,14116,140,,,York,23031,"York, Maine, US",6798.2720175687855,,,84023031,USA,469,4
Maryland,US,2021-08-13 14:21:26,39.62357628,-78.69280486,7210,214,,,Allegany,24001,"Allegany, Maryland, US",10239.150193137924,,,84024001,USA,139,2
Maryland,US,2021-08-13 14:21:26,39.00670238,-76.60329337,45436,672,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",7844.152794898089,,,84024003,USA,1329,6
Maryland,US,2021-08-13 14:21:26,39.45784712,-76.62911955,67627,1697,,,Baltimore,24005,"Baltimore, Maryland, US",8173.731220614719,,,84024005,USA,1515,9
Maryland,US,2021-08-13 14:21:26,39.30211911,-76.61151012,54469,1269,,,Baltimore City,24510,"Baltimore City, Maryland, US",9177.745202109556,,,84024510,USA,1222,9
Maryland,US,2021-08-13 14:21:26,38.53961642,-76.56820632,4415,86,,,Calvert,24009,"Calvert, Maryland, US",4771.683328830046,,,84024009,USA,168,0
Maryland,US,2021-08-13 14:21:26,38.87172293,-75.82904158,2412,31,,,Caroline,24011,"Caroline, Maryland, US",7220.259833562834,,,84024011,USA,54,1
Maryland,US,2021-08-13 14:21:26,39.56453592,-77.02373735,9749,258,,,Carroll,24013,"Carroll, Maryland, US",5787.577101402815,,,84024013,USA,200,4
Maryland,US,2021-08-13 14:21:26,39.56647682,-75.94627411,6686,161,,,Cecil,24015,"Cecil, Maryland, US",6500.413203052842,,,84024015,USA,291,7
Maryland,US,2021-08-13 14:21:26,38.51092331,-76.98580666,11563,217,,,Charles,24017,"Charles, Maryland, US",7082.697832252215,,,84024017,USA,558,1
Maryland,US,2021-08-13 14:21:26,38.45413522,-76.02752426,3013,65,,,Dorchester,24019,"Dorchester, Maryland, US",9436.56237276457,,,84024019,USA,156,0
Maryland,US,2021-08-13 14:21:26,39.47296601,-77.39999394,20506,348,,,Frederick,24021,"Frederick, Maryland, US",7900.688507283845,,,84024021,USA,617,4
Maryland,US,2021-08-13 14:21:26,39.52786077,-79.27355126,2099,66,,,Garrett,24023,"Garrett, Maryland, US",7234.438546908389,,,84024023,USA,42,1
Maryland,US,2021-08-13 14:21:26,39.55010644,-76.30775940000002,17223,305,,,Harford,24025,"Harford, Maryland, US",6742.457162319283,,,84024025,USA,524,4
Maryland,US,2021-08-13 14:21:26,39.25305293,-76.93126208,19882,262,,,Howard,24027,"Howard, Maryland, US",6104.577972919034,,,84024027,USA,483,7
Maryland,US,2021-08-13 14:21:26,39.24976208,-76.04741541,1391,51,,,Kent,24029,"Kent, Maryland, US",7161.981258366801,,,84024029,USA,30,0
Maryland,US,2021-08-13 14:21:26,39.13676329,-77.20358245,73452,1638,,,Montgomery,24031,"Montgomery, Maryland, US",6990.84790156545,,,84024031,USA,2056,10
Maryland,US,2021-08-13 14:21:26,38.83070039,-76.8496441,88457,1611,,,Prince George's,24033,"Prince George's, Maryland, US",9727.743704959821,,,84024033,USA,2621,12
Maryland,US,2021-08-13 14:21:26,39.06198912,-76.03530977,3095,55,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",6143.188900577597,,,84024035,USA,80,3
Maryland,US,2021-08-13 14:21:26,38.1163542,-75.75118623,2691,42,,,Somerset,24039,"Somerset, Maryland, US",10505.153029356652,,,84024039,USA,64,0
Maryland,US,2021-08-13 14:21:26,38.30058422,-76.60629279999998,6418,133,,,St. Mary's,24037,"St. Mary's, Maryland, US",5654.127389657298,,,84024037,USA,330,1
Maryland,US,2021-08-13 14:21:26,38.76618159,-76.10882561,2256,45,,,Talbot,24041,"Talbot, Maryland, US",6067.615179796132,,,84024041,USA,68,1
Maryland,US,2021-08-13 14:21:26,,,0,25,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,9
Maryland,US,2021-08-13 14:21:26,39.60835778,-77.82002295,15039,337,,,Washington,24043,"Washington, Maryland, US",9956.371773398036,,,84024043,USA,346,4
Maryland,US,2021-08-13 14:21:26,38.37301947,-75.62705831,8173,179,,,Wicomico,24045,"Wicomico, Maryland, US",7888.310861025587,,,84024045,USA,419,5
Maryland,US,2021-08-13 14:21:26,38.21274277,-75.33200012,3855,106,,,Worcester,24047,"Worcester, Maryland, US",7374.3209120820275,,,84024047,USA,140,0
Massachusetts,US,2021-08-13 14:21:26,41.72980578,-70.28854339,14898,485,,,Barnstable,25001,"Barnstable, Massachusetts, US",6994.69458660031,,,84025001,USA,881,14
Massachusetts,US,2021-08-13 14:21:26,42.37428441,-73.20524838,6896,295,,,Berkshire,25003,"Berkshire, Massachusetts, US",5519.272634140095,,,84025003,USA,310,7
Massachusetts,US,2021-08-13 14:21:26,41.79228404,-71.10872211,69359,1758,,,Bristol,25005,"Bristol, Massachusetts, US",12271.21618776505,,,84025005,USA,2252,9
Massachusetts,US,2021-08-13 14:21:26,41.40674725,-70.68763497,3204,6,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",11151.717656886292,,,84070002,USA,259,1
Massachusetts,US,2021-08-13 14:21:26,42.6687626,-70.94687179,100161,2416,,,Essex,25009,"Essex, Massachusetts, US",12694.129784014378,,,84025009,USA,2001,10
Massachusetts,US,2021-08-13 14:21:26,42.58119713,-72.58602547,2675,114,,,Franklin,25011,"Franklin, Massachusetts, US",3811.6272442291247,,,84025011,USA,88,1
Massachusetts,US,2021-08-13 14:21:26,42.13440424,-72.63235561,54207,1548,,,Hampden,25013,"Hampden, Massachusetts, US",11623.124887428921,,,84025013,USA,1627,9
Massachusetts,US,2021-08-13 14:21:26,42.33997957,-72.65898478,9413,300,,,Hampshire,25015,"Hampshire, Massachusetts, US",5852.763787850527,,,84025015,USA,220,0
Massachusetts,US,2021-08-13 14:21:26,42.48607732,-71.39049229,139654,3800,,,Middlesex,25017,"Middlesex, Massachusetts, US",8665.017475347444,,,84025017,USA,3909,14
Massachusetts,US,2021-08-13 14:21:26,42.16073095,-71.20530408,56734,1814,,,Norfolk,25021,"Norfolk, Massachusetts, US",8027.1656467758485,,,84025021,USA,1544,8
Massachusetts,US,2021-08-13 14:21:26,41.94070556,-70.80802823,50947,1460,,,Plymouth,25023,"Plymouth, Massachusetts, US",9774.904931293431,,,84025023,USA,1525,14
Massachusetts,US,2021-08-13 14:21:26,42.3279514,-71.07850442,96180,1861,,,Suffolk,25025,"Suffolk, Massachusetts, US",11964.070470838044,,,84025025,USA,2781,10
Massachusetts,US,2021-08-13 14:21:26,,,49293,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,1914,
Massachusetts,US,2021-08-13 14:21:26,42.35026951,-71.90493363,79567,2268,,,Worcester,25027,"Worcester, Massachusetts, US",9579.20690759455,,,84025027,USA,1934,18
Michigan,US,2021-08-13 14:21:26,44.6846864,-83.59507875,764,33,,,Alcona,26001,"Alcona, Michigan, US",7342.623738587216,,,84026001,USA,23,0
Michigan,US,2021-08-13 14:21:26,46.41292944,-86.60260122,521,7,,,Alger,26003,"Alger, Michigan, US",5720.245937637243,,,84026003,USA,2,0
Michigan,US,2021-08-13 14:21:26,42.59147037,-85.89102866,11561,163,,,Allegan,26005,"Allegan, Michigan, US",9790.736867065827,,,84026005,USA,337,1
Michigan,US,2021-08-13 14:21:26,45.03477666,-83.62212411,2404,66,,,Alpena,26007,"Alpena, Michigan, US",8463.298715014962,,,84026007,USA,130,2
Michigan,US,2021-08-13 14:21:26,44.99690221,-85.15503082,1677,31,,,Antrim,26009,"Antrim, Michigan, US",7190.018864688733,,,84026009,USA,39,1
Michigan,US,2021-08-13 14:21:26,44.0636262,-83.89277559,1240,29,,,Arenac,26011,"Arenac, Michigan, US",8331.653564469529,,,84026011,USA,24,0
Michigan,US,2021-08-13 14:21:26,46.6720582,-88.36363591,835,39,,,Baraga,26013,"Baraga, Michigan, US",10171.762699476185,,,84026013,USA,12,0
Michigan,US,2021-08-13 14:21:26,42.59513984,-85.30834519,6112,71,,,Barry,26015,"Barry, Michigan, US",9930.138099106418,,,84026015,USA,138,2
Michigan,US,2021-08-13 14:21:26,43.70639106,-83.98731479,11461,355,,,Bay,26017,"Bay, Michigan, US",11113.589201559258,,,84026017,USA,185,1
Michigan,US,2021-08-13 14:21:26,44.63899297,-86.01608482,1311,36,,,Benzie,26019,"Benzie, Michigan, US",7379.263762242485,,,84026019,USA,26,0
Michigan,US,2021-08-13 14:21:26,41.95447397,-86.41313079999998,15866,297,,,Berrien,26021,"Berrien, Michigan, US",10342.826969837224,,,84026021,USA,307,0
Michigan,US,2021-08-13 14:21:26,41.91600556,-85.05929476,5248,97,,,Branch,26023,"Branch, Michigan, US",12059.65484753085,,,84026023,USA,309,0
Michigan,US,2021-08-13 14:21:26,42.24633834,-85.00493569,14993,321,,,Calhoun,26025,"Calhoun, Michigan, US",11175.545434894417,,,84026025,USA,383,1
Michigan,US,2021-08-13 14:21:26,41.91522292,-85.99405727,5655,78,,,Cass,26027,"Cass, Michigan, US",10919.72888948964,,,84026027,USA,142,0
Michigan,US,2021-08-13 14:21:26,45.37790017,-85.19614053,1796,24,,,Charlevoix,26029,"Charlevoix, Michigan, US",6869.907814711395,,,84026029,USA,115,2
Michigan,US,2021-08-13 14:21:26,45.44787015,-84.50122149,1970,48,,,Cheboygan,26031,"Cheboygan, Michigan, US",7793.954739673999,,,84026031,USA,39,1
Michigan,US,2021-08-13 14:21:26,46.29552653,-84.54353449,2590,34,,,Chippewa,26033,"Chippewa, Michigan, US",6934.589948860746,,,84026033,USA,58,0
Michigan,US,2021-08-13 14:21:26,43.98794227,-84.84819859999998,2535,86,,,Clare,26035,"Clare, Michigan, US",8190.6300484652675,,,84026035,USA,48,0
Michigan,US,2021-08-13 14:21:26,42.94400871,-84.60145248,7834,94,,,Clinton,26037,"Clinton, Michigan, US",9842.326779320307,,,84026037,USA,161,
Michigan,US,2021-08-13 14:21:26,44.68255561,-84.61006219,1017,14,,,Crawford,26039,"Crawford, Michigan, US",7249.2693705894935,,,84026039,USA,21,0
Michigan,US,2021-08-13 14:21:26,45.90484910000001,-86.9080745,4199,95,,,Delta,26041,"Delta, Michigan, US",11734.294656829868,,,84026041,USA,139,0
Michigan,US,2021-08-13 14:21:26,46.00999672,-87.86961634,2808,74,,,Dickinson,26043,"Dickinson, Michigan, US",11125.63889219066,,,84026043,USA,50,0
Michigan,US,2021-08-13 14:21:26,42.59599185,-84.83740035,10416,211,,,Eaton,26045,"Eaton, Michigan, US",9446.07683099358,,,84026045,USA,245,
Michigan,US,2021-08-13 14:21:26,45.52625509,-84.89083249,2445,43,,,Emmet,26047,"Emmet, Michigan, US",7317.073170731706,,,84026047,USA,63,0
Michigan,US,2021-08-13 14:21:26,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-08-13 14:21:26,43.02244215,-83.70589709,42603,984,,,Genesee,26049,"Genesee, Michigan, US",10498.185124675649,,,84026049,USA,795,10
Michigan,US,2021-08-13 14:21:26,43.98901072,-84.38774817,2340,61,,,Gladwin,26051,"Gladwin, Michigan, US",9194.860308853,,,84026051,USA,32,0
Michigan,US,2021-08-13 14:21:26,46.40862701,-89.69377193,1483,53,,,Gogebic,26053,"Gogebic, Michigan, US",10611.806797853307,,,84026053,USA,58,1
Michigan,US,2021-08-13 14:21:26,44.69565625,-85.55585247,6708,101,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",7206.084565142661,,,84026055,USA,209,1
Michigan,US,2021-08-13 14:21:26,43.29265605,-84.60505416,4146,121,,,Gratiot,26057,"Gratiot, Michigan, US",10183.979759770087,,,84026057,USA,53,0
Michigan,US,2021-08-13 14:21:26,41.88753639,-84.59312019,4527,95,,,Hillsdale,26059,"Hillsdale, Michigan, US",9926.54314219932,,,84026059,USA,118,1
Michigan,US,2021-08-13 14:21:26,46.89988536,-88.68495385,3186,43,,,Houghton,26061,"Houghton, Michigan, US",8928.371258827487,,,84026061,USA,43,0
Michigan,US,2021-08-13 14:21:26,43.83353985,-83.04078453,4172,83,,,Huron,26063,"Huron, Michigan, US",13466.318065911368,,,84026063,USA,77,1
Michigan,US,2021-08-13 14:21:26,42.59716886,-84.37472069,25633,397,,,Ingham,26065,"Ingham, Michigan, US",8766.235986949652,,,84026065,USA,675,4
Michigan,US,2021-08-13 14:21:26,42.94502238,-85.07413319,6497,80,,,Ionia,26067,"Ionia, Michigan, US",10042.196701547213,,,84026067,USA,146,0
Michigan,US,2021-08-13 14:21:26,44.35486835,-83.63484895,2072,75,,,Iosco,26069,"Iosco, Michigan, US",8246.109762406973,,,84026069,USA,63,0
Michigan,US,2021-08-13 14:21:26,46.20974132,-88.53136251,1083,53,,,Iron,26071,"Iron, Michigan, US",9786.73414061088,,,84026071,USA,21,0
Michigan,US,2021-08-13 14:21:26,43.64060976,-84.84664923,6444,101,,,Isabella,26073,"Isabella, Michigan, US",9222.578429127547,,,84026073,USA,99,1
Michigan,US,2021-08-13 14:21:26,42.24807035,-84.42258681,16369,295,,,Jackson,26075,"Jackson, Michigan, US",10326.793262254749,,,84026075,USA,478,2
Michigan,US,2021-08-13 14:21:26,42.24542231,-85.53038622,23933,406,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",9029.072004708261,,,84026077,USA,684,3
Michigan,US,2021-08-13 14:21:26,44.68512729,-85.09085699,1195,29,,,Kalkaska,26079,"Kalkaska, Michigan, US",6624.902982592304,,,84026079,USA,49,2
Michigan,US,2021-08-13 14:21:26,43.03197711,-85.54934642,75207,872,,,Kent,26081,"Kent, Michigan, US",11447.816060460762,,,84026081,USA,1242,8
Michigan,US,2021-08-13 14:21:26,47.63197653,-88.41434263,174,2,,,Keweenaw,26083,"Keweenaw, Michigan, US",8223.062381852553,,,84026083,USA,0,0
Michigan,US,2021-08-13 14:21:26,43.99050893,-85.802173,656,17,,,Lake,26085,"Lake, Michigan, US",5534.463848814646,,,84026085,USA,17,1
Michigan,US,2021-08-13 14:21:26,43.09052506,-83.22153148,9423,206,,,Lapeer,26087,"Lapeer, Michigan, US",10755.989818165215,,,84026087,USA,166,0
Michigan,US,2021-08-13 14:21:26,44.94430054,-85.80150326,1282,20,,,Leelanau,26089,"Leelanau, Michigan, US",5891.273378980744,,,84026089,USA,35,0
Michigan,US,2021-08-13 14:21:26,41.89475156,-84.06603727,9618,172,,,Lenawee,26091,"Lenawee, Michigan, US",9769.326873266904,,,84026091,USA,217,1
Michigan,US,2021-08-13 14:21:26,42.60302282,-83.91297209,17279,194,,,Livingston,26093,"Livingston, Michigan, US",8999.71353420662,,,84026093,USA,476,-3
Michigan,US,2021-08-13 14:21:26,46.47227431,-85.54471223,488,5,,,Luce,26095,"Luce, Michigan, US",7834.323326376625,,,84026095,USA,7,0
Michigan,US,2021-08-13 14:21:26,46.07028979,-85.04980537,726,3,,,Mackinac,26097,"Mackinac, Michigan, US",6722.844707843319,,,84026097,USA,11,0
Michigan,US,2021-08-13 14:21:26,42.69158356,-82.92752801,102430,2514,,,Macomb,26099,"Macomb, Michigan, US",11720.055104740195,,,84026099,USA,2029,16
Michigan,US,2021-08-13 14:21:26,44.33352407,-86.05626916,1255,24,,,Manistee,26101,"Manistee, Michigan, US",5110.35100578223,,,84026101,USA,44,1
Michigan,US,2021-08-13 14:21:26,46.4338914,-87.64043701,5127,65,,,Marquette,26103,"Marquette, Michigan, US",7686.771915620924,,,84026103,USA,37,1
Michigan,US,2021-08-13 14:21:26,43.99509218,-86.24988902,2224,38,,,Mason,26105,"Mason, Michigan, US",7631.0732912434805,,,84026105,USA,83,1
Michigan,US,2021-08-13 14:21:26,43.64064262,-85.32463223,3270,38,,,Mecosta,26107,"Mecosta, Michigan, US",7525.372241272179,,,84026107,USA,47,1
Michigan,US,2021-08-13 14:21:26,45.58038692,-87.55370409,2208,43,,,Menominee,26109,"Menominee, Michigan, US",9692.712906057946,,,84026109,USA,75,0
Michigan,US,2021-08-13 14:21:26,,,26785,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,31,2
Michigan,US,2021-08-13 14:21:26,43.64330771,-84.38804374,7755,96,,,Midland,26111,"Midland, Michigan, US",9325.845399009091,,,84026111,USA,153,2
Michigan,US,2021-08-13 14:21:26,44.33772443,-85.09256478,1531,28,,,Missaukee,26113,"Missaukee, Michigan, US",10127.000926048418,,,84026113,USA,13,1
Michigan,US,2021-08-13 14:21:26,41.92734151,-83.53749864,15815,267,,,Monroe,26115,"Monroe, Michigan, US",10508.305647840532,,,84026115,USA,355,2
Michigan,US,2021-08-13 14:21:26,43.31082541,-85.15252824,6158,115,,,Montcalm,26117,"Montcalm, Michigan, US",9638.742799899825,,,84026117,USA,55,1
Michigan,US,2021-08-13 14:21:26,45.0275929,-84.12696227,647,20,,,Montmorency,26119,"Montmorency, Michigan, US",6936.106346483705,,,84026119,USA,29,0
Michigan,US,2021-08-13 14:21:26,43.29123859,-86.15176712,16722,375,,,Muskegon,26121,"Muskegon, Michigan, US",9634.375396102923,,,84026121,USA,371,5
Michigan,US,2021-08-13 14:21:26,43.554374,-85.80070107,4980,69,,,Newaygo,26123,"Newaygo, Michigan, US",10167.415271539405,,,84026123,USA,72,0
Michigan,US,2021-08-13 14:21:26,42.66090111,-83.38595416,122296,2482,,,Oakland,26125,"Oakland, Michigan, US",9724.678431023296,,,84026125,USA,3202,20
Michigan,US,2021-08-13 14:21:26,43.64124435,-86.26726673,2813,60,,,Oceana,26127,"Oceana, Michigan, US",10628.329618014886,,,84026127,USA,36,0
Michigan,US,2021-08-13 14:21:26,44.33481032,-84.12725175,1815,43,,,Ogemaw,26129,"Ogemaw, Michigan, US",8644.092013144735,,,84026129,USA,68,0
Michigan,US,2021-08-13 14:21:26,46.665226200000006,-89.31390481,490,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",8566.433566433567,,,84026131,USA,6,1
Michigan,US,2021-08-13 14:21:26,43.98992088,-85.32566756,1989,31,,,Osceola,26133,"Osceola, Michigan, US",8478.260869565218,,,84026133,USA,22,0
Michigan,US,2021-08-13 14:21:26,44.68192279,-84.12939244,700,31,,,Oscoda,26135,"Oscoda, Michigan, US",8494.114791894188,,,84026135,USA,8,0
Michigan,US,2021-08-13 14:21:26,45.02085831,-84.59898295,2374,41,,,Otsego,26137,"Otsego, Michigan, US",9623.804118696287,,,84026137,USA,20,0
Michigan,US,2021-08-13 14:21:26,42.95996803,-85.9969107,33583,445,,,Ottawa,26139,"Ottawa, Michigan, US",11507.727101394648,,,84026139,USA,586,3
Michigan,US,2021-08-13 14:21:26,,,1781,14,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,136,
Michigan,US,2021-08-13 14:21:26,45.34018577,-83.91498656,1072,34,,,Presque Isle,26141,"Presque Isle, Michigan, US",8513.341804320204,,,84026141,USA,14,0
Michigan,US,2021-08-13 14:21:26,44.33473082,-84.61067651,1928,55,,,Roscommon,26143,"Roscommon, Michigan, US",8026.9786419084885,,,84026143,USA,24,0
