Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2021-08-31 15:21:32,,,0,0,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,0
Kansas,US,2021-08-31 15:21:32,38.95471985,-96.20350509,832,16,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",12004.039821093635,,,84020197,USA,69,1
Kansas,US,2021-08-31 15:21:32,38.91686134,-101.7638876,202,4,,,Wallace,20199,"Wallace, Kansas, US",13306.982872200264,,,84020199,USA,17,0
Kansas,US,2021-08-31 15:21:32,39.78420784,-97.0875323,617,14,,,Washington,20201,"Washington, Kansas, US",11413.244543100258,,,84020201,USA,49,0
Kansas,US,2021-08-31 15:21:32,38.48178252,-101.3471509,239,5,,,Wichita,20203,"Wichita, Kansas, US",11278.90514393582,,,84020203,USA,16,
Kansas,US,2021-08-31 15:21:32,37.55937174,-95.74323255,1248,24,,,Wilson,20205,"Wilson, Kansas, US",14639.296187683283,,,84020205,USA,144,4
Kansas,US,2021-08-31 15:21:32,37.8865336,-95.74006277,286,8,,,Woodson,20207,"Woodson, Kansas, US",9114.08540471638,,,84020207,USA,42,3
Kansas,US,2021-08-31 15:21:32,39.11727348,-94.76378225,25211,313,,,Wyandotte,20209,"Wyandotte, Kansas, US",15239.770536000337,,,84020209,USA,2903,20
Kentucky,US,2021-08-31 15:21:32,37.10459774,-85.28129668,2408,58,,,Adair,21001,"Adair, Kentucky, US",12540.360379127173,,,84021001,USA,339,4
Kentucky,US,2021-08-31 15:21:32,36.75197631,-86.19457544,2815,48,,,Allen,21003,"Allen, Kentucky, US",13206.66197513488,,,84021003,USA,578,2
Kentucky,US,2021-08-31 15:21:32,38.00671029,-84.99171713,2227,25,,,Anderson,21005,"Anderson, Kentucky, US",9790.302017848508,,,84021005,USA,321,1
Kentucky,US,2021-08-31 15:21:32,37.05842757,-88.99427697,528,11,,,Ballard,21007,"Ballard, Kentucky, US",6693.711967545639,,,84021007,USA,97,1
Kentucky,US,2021-08-31 15:21:32,36.96469836,-85.93338945,5801,109,,,Barren,21009,"Barren, Kentucky, US",13109.900788718389,,,84021009,USA,997,4
Kentucky,US,2021-08-31 15:21:32,38.14735938,-83.74588932,1254,24,,,Bath,21011,"Bath, Kentucky, US",10032.0,,,84021011,USA,171,0
Kentucky,US,2021-08-31 15:21:32,36.73355174,-83.67766671,4367,62,,,Bell,21013,"Bell, Kentucky, US",16775.507068223724,,,84021013,USA,1064,4
Kentucky,US,2021-08-31 15:21:32,38.97065142,-84.72615357,16402,161,,,Boone,21015,"Boone, Kentucky, US",12278.692328998884,,,84021015,USA,1518,12
Kentucky,US,2021-08-31 15:21:32,38.2054607,-84.21827874,2257,21,,,Bourbon,21017,"Bourbon, Kentucky, US",11405.902567212452,,,84021017,USA,397,1
Kentucky,US,2021-08-31 15:21:32,38.36176608,-82.68652187,6356,84,,,Boyd,21019,"Boyd, Kentucky, US",13605.034462091699,,,84021019,USA,998,7
Kentucky,US,2021-08-31 15:21:32,37.62680923,-84.8633779,4230,80,,,Boyle,21021,"Boyle, Kentucky, US",14071.85628742515,,,84021021,USA,587,2
Kentucky,US,2021-08-31 15:21:32,38.69158994,-84.08532444,819,8,,,Bracken,21023,"Bracken, Kentucky, US",9863.90461279056,,,84021023,USA,125,0
Kentucky,US,2021-08-31 15:21:32,37.52333168,-83.31959161,1380,13,,,Breathitt,21025,"Breathitt, Kentucky, US",10926.365795724465,,,84021025,USA,293,2
Kentucky,US,2021-08-31 15:21:32,37.77377239,-86.42885017,1973,20,,,Breckinridge,21027,"Breckinridge, Kentucky, US",9635.200468818675,,,84021027,USA,550,2
Kentucky,US,2021-08-31 15:21:32,37.97162523,-85.68955617,9242,93,,,Bullitt,21029,"Bullitt, Kentucky, US",11315.441500563204,,,84021029,USA,1420,10
Kentucky,US,2021-08-31 15:21:32,37.20946153,-86.68748787,1778,28,,,Butler,21031,"Butler, Kentucky, US",13805.41967544064,,,84021031,USA,261,0
Kentucky,US,2021-08-31 15:21:32,37.14749129,-87.86948214,1762,33,,,Caldwell,21033,"Caldwell, Kentucky, US",13822.860280850395,,,84021033,USA,233,1
Kentucky,US,2021-08-31 15:21:32,36.62093411,-88.2731593,4351,55,,,Calloway,21035,"Calloway, Kentucky, US",11156.12420194354,,,84021035,USA,544,5
Kentucky,US,2021-08-31 15:21:32,38.94384345,-84.37875208,9890,83,,,Campbell,21037,"Campbell, Kentucky, US",10568.045819798255,,,84021037,USA,900,3
Kentucky,US,2021-08-31 15:21:32,36.85372876,-88.96692220000001,554,10,,,Carlisle,21039,"Carlisle, Kentucky, US",11638.655462184874,,,84021039,USA,56,0
Kentucky,US,2021-08-31 15:21:32,38.66599534,-85.12601074,1359,21,,,Carroll,21041,"Carroll, Kentucky, US",12783.369391402504,,,84021041,USA,285,0
Kentucky,US,2021-08-31 15:21:32,38.31690743,-83.05092385,3356,42,,,Carter,21043,"Carter, Kentucky, US",12523.789976489905,,,84021043,USA,740,5
Kentucky,US,2021-08-31 15:21:32,37.32533118,-84.92726209,2014,41,,,Casey,21045,"Casey, Kentucky, US",12463.642552138128,,,84021045,USA,428,2
Kentucky,US,2021-08-31 15:21:32,36.89267803,-87.49055367,8008,108,,,Christian,21047,"Christian, Kentucky, US",11365.152353784362,,,84021047,USA,690,0
Kentucky,US,2021-08-31 15:21:32,37.9689263,-84.14615986,3885,32,,,Clark,21049,"Clark, Kentucky, US",10713.399332653118,,,84021049,USA,629,0
Kentucky,US,2021-08-31 15:21:32,37.16451126,-83.712575,4164,48,,,Clay,21051,"Clay, Kentucky, US",20923.571679815086,,,84021051,USA,1132,2
Kentucky,US,2021-08-31 15:21:32,36.72581156,-85.13377529,1593,32,,,Clinton,21053,"Clinton, Kentucky, US",15590.135055783909,,,84021053,USA,119,1
Kentucky,US,2021-08-31 15:21:32,37.35839237,-88.08826090000002,849,27,,,Crittenden,21055,"Crittenden, Kentucky, US",9641.153758800818,,,84021055,USA,125,3
Kentucky,US,2021-08-31 15:21:32,36.78926125,-85.39050034,802,13,,,Cumberland,21057,"Cumberland, Kentucky, US",12125.793770789234,,,84021057,USA,96,1
Kentucky,US,2021-08-31 15:21:32,37.73028906,-87.09019479999998,13706,214,,,Daviess,21059,"Daviess, Kentucky, US",13501.985006551016,,,84021059,USA,2050,18
Kentucky,US,2021-08-31 15:21:32,37.21218923,-86.23955613,1115,25,,,Edmonson,21061,"Edmonson, Kentucky, US",9176.954732510289,,,84021061,USA,166,0
Kentucky,US,2021-08-31 15:21:32,38.11624059,-83.09771563,1141,2,,,Elliott,21063,"Elliott, Kentucky, US",15178.927763735535,,,84021063,USA,139,0
Kentucky,US,2021-08-31 15:21:32,37.69241417,-83.95956369,1553,12,,,Estill,21065,"Estill, Kentucky, US",11009.499503757266,,,84021065,USA,332,0
Kentucky,US,2021-08-31 15:21:32,38.0368225,-84.45576892,42628,328,,,Fayette,21067,"Fayette, Kentucky, US",13191.315541912163,,,84021067,USA,4736,10
Kentucky,US,2021-08-31 15:21:32,38.36758311,-83.69657514,1629,27,,,Fleming,21069,"Fleming, Kentucky, US",11172.073246005075,,,84021069,USA,322,2
Kentucky,US,2021-08-31 15:21:32,37.56213922,-82.74750924,5112,75,,,Floyd,21071,"Floyd, Kentucky, US",14363.988872966365,,,84021071,USA,1269,1
Kentucky,US,2021-08-31 15:21:32,38.2379395,-84.87962551,5274,65,,,Franklin,21073,"Franklin, Kentucky, US",10343.001706183444,,,84021073,USA,874,5
Kentucky,US,2021-08-31 15:21:32,36.55238827,-89.20140068,604,16,,,Fulton,21075,"Fulton, Kentucky, US",10118.947897470263,,,84021075,USA,47,0
Kentucky,US,2021-08-31 15:21:32,38.75398691,-84.8558382,927,34,,,Gallatin,21077,"Gallatin, Kentucky, US",10452.13665576728,,,84021077,USA,152,1
Kentucky,US,2021-08-31 15:21:32,37.6388668,-84.53289319,1921,37,,,Garrard,21079,"Garrard, Kentucky, US",10873.99524510359,,,84021079,USA,302,0
Kentucky,US,2021-08-31 15:21:32,38.64962758,-84.62415957,3055,25,,,Grant,21081,"Grant, Kentucky, US",12186.365630858829,,,84021081,USA,390,3
Kentucky,US,2021-08-31 15:21:32,36.72292505,-88.65143315,5748,107,,,Graves,21083,"Graves, Kentucky, US",15424.247303171793,,,84021083,USA,1150,8
Kentucky,US,2021-08-31 15:21:32,37.46231118,-86.34248968,3093,60,,,Grayson,21085,"Grayson, Kentucky, US",11703.939153138836,,,84021085,USA,720,2
Kentucky,US,2021-08-31 15:21:32,37.26484328,-85.5540745,1618,17,,,Green,21087,"Green, Kentucky, US",14788.410565761811,,,84021087,USA,324,0
Kentucky,US,2021-08-31 15:21:32,38.54332505,-82.9215658,4684,64,,,Greenup,21089,"Greenup, Kentucky, US",13345.489771496954,,,84021089,USA,747,1
Kentucky,US,2021-08-31 15:21:32,37.83766422,-86.78280584,1095,15,,,Hancock,21091,"Hancock, Kentucky, US",12554.459986241687,,,84021091,USA,154,0
Kentucky,US,2021-08-31 15:21:32,37.6976111,-85.96319251,13259,188,,,Hardin,21093,"Hardin, Kentucky, US",11949.56650264064,,,84021093,USA,2630,16
Kentucky,US,2021-08-31 15:21:32,36.85699301,-83.21899516,3655,97,,,Harlan,21095,"Harlan, Kentucky, US",14052.287581699346,,,84021095,USA,590,4
Kentucky,US,2021-08-31 15:21:32,38.44188174,-84.32869741,2241,28,,,Harrison,21097,"Harrison, Kentucky, US",11865.932436725618,,,84021097,USA,362,1
Kentucky,US,2021-08-31 15:21:32,37.29943898,-85.88461055,2653,56,,,Hart,21099,"Hart, Kentucky, US",13937.483582873654,,,84021099,USA,435,1
Kentucky,US,2021-08-31 15:21:32,37.79344553,-87.57392021,6466,85,,,Henderson,21101,"Henderson, Kentucky, US",14302.145543021456,,,84021101,USA,1144,6
Kentucky,US,2021-08-31 15:21:32,38.44942688,-85.11587507,1897,21,,,Henry,21103,"Henry, Kentucky, US",11763.611558973089,,,84021103,USA,424,1
Kentucky,US,2021-08-31 15:21:32,36.67948079999999,-88.97875928,451,16,,,Hickman,21105,"Hickman, Kentucky, US",10296.803652968036,,,84021105,USA,44,0
Kentucky,US,2021-08-31 15:21:32,37.30939025,-87.54670406,6130,161,,,Hopkins,21107,"Hopkins, Kentucky, US",13717.942979904221,,,84021107,USA,934,8
Kentucky,US,2021-08-31 15:21:32,37.41866422,-83.99825483,1934,37,,,Jackson,21109,"Jackson, Kentucky, US",14509.715657588717,,,84021109,USA,452,5
Kentucky,US,2021-08-31 15:21:32,38.18664655,-85.65931031,96963,1410,,,Jefferson,21111,"Jefferson, Kentucky, US",12645.857814144507,,,84021111,USA,11257,63
Kentucky,US,2021-08-31 15:21:32,37.87119786,-84.58252003,5946,78,,,Jessamine,21113,"Jessamine, Kentucky, US",10987.711355446734,,,84021113,USA,1000,3
Kentucky,US,2021-08-31 15:21:32,37.85106355,-82.8264322,2744,38,,,Johnson,21115,"Johnson, Kentucky, US",12367.045249684514,,,84021115,USA,529,1
Kentucky,US,2021-08-31 15:21:32,38.93950319,-84.53241199,19006,216,,,Kenton,21117,"Kenton, Kentucky, US",11380.974622450569,,,84021117,USA,1751,7
Kentucky,US,2021-08-31 15:21:32,37.35388197,-82.94981134,1623,25,,,Knott,21119,"Knott, Kentucky, US",10961.772254491425,,,84021119,USA,355,0
Kentucky,US,2021-08-31 15:21:32,36.89225732,-83.85403396,5028,49,,,Knox,21121,"Knox, Kentucky, US",16143.84331353347,,,84021121,USA,930,2
Kentucky,US,2021-08-31 15:21:32,37.54567114,-85.70138352,1881,30,,,Larue,21123,"Larue, Kentucky, US",13064.314488123353,,,84021123,USA,454,1
Kentucky,US,2021-08-31 15:21:32,37.10975748,-84.11321779,10567,87,,,Laurel,21125,"Laurel, Kentucky, US",17376.218900564025,,,84021125,USA,2339,5
Kentucky,US,2021-08-31 15:21:32,38.07136018,-82.72882223,1844,31,,,Lawrence,21127,"Lawrence, Kentucky, US",12038.911013906118,,,84021127,USA,301,2
Kentucky,US,2021-08-31 15:21:32,37.59645942,-83.71513901,1468,26,,,Lee,21129,"Lee, Kentucky, US",19829.798730244496,,,84021129,USA,150,0
Kentucky,US,2021-08-31 15:21:32,37.09246661,-83.37999606,1392,9,,,Leslie,21131,"Leslie, Kentucky, US",14093.348182646552,,,84021131,USA,374,0
Kentucky,US,2021-08-31 15:21:32,37.12306748,-82.85346474,2706,52,,,Letcher,21133,"Letcher, Kentucky, US",12555.096738273094,,,84021133,USA,521,5
Kentucky,US,2021-08-31 15:21:32,38.53184419,-83.37735618,1798,48,,,Lewis,21135,"Lewis, Kentucky, US",13544.256120527307,,,84021135,USA,332,7
Kentucky,US,2021-08-31 15:21:32,37.45475628,-84.6565327,3057,64,,,Lincoln,21137,"Lincoln, Kentucky, US",12452.645728950263,,,84021137,USA,525,3
Kentucky,US,2021-08-31 15:21:32,37.21137452,-88.34797529,1087,27,,,Livingston,21139,"Livingston, Kentucky, US",11822.927996519471,,,84021139,USA,145,2
Kentucky,US,2021-08-31 15:21:32,36.85949479,-86.877635,3933,77,,,Logan,21141,"Logan, Kentucky, US",14511.844144343591,,,84021141,USA,800,3
Kentucky,US,2021-08-31 15:21:32,37.02080035,-88.07886257,1727,23,,,Lyon,21143,"Lyon, Kentucky, US",21035.322777101097,,,84021143,USA,152,1
Kentucky,US,2021-08-31 15:21:32,37.71659336,-84.27220275,11627,116,,,Madison,21151,"Madison, Kentucky, US",12503.898394399217,,,84021151,USA,1628,3
Kentucky,US,2021-08-31 15:21:32,37.70820545,-83.0657714,1507,18,,,Magoffin,21153,"Magoffin, Kentucky, US",12392.07302031083,,,84021153,USA,444,0
Kentucky,US,2021-08-31 15:21:32,37.55218078,-85.26898542,2955,40,,,Marion,21155,"Marion, Kentucky, US",15332.330202874487,,,84021155,USA,487,1
Kentucky,US,2021-08-31 15:21:32,36.88007070000001,-88.32803576,4088,68,,,Marshall,21157,"Marshall, Kentucky, US",13144.694533762058,,,84021157,USA,982,5
Kentucky,US,2021-08-31 15:21:32,37.79990579,-82.51247478,1299,22,,,Martin,21159,"Martin, Kentucky, US",11603.394372487715,,,84021159,USA,179,2
Kentucky,US,2021-08-31 15:21:32,38.59471935,-83.82151043,2065,43,,,Mason,21161,"Mason, Kentucky, US",12097.246631517282,,,84021161,USA,254,3
Kentucky,US,2021-08-31 15:21:32,37.05350953,-88.70445755,8454,138,,,McCracken,21145,"McCracken, Kentucky, US",12923.048702192058,,,84021145,USA,1242,3
Kentucky,US,2021-08-31 15:21:32,36.73874143,-84.48102924,2427,34,,,McCreary,21147,"McCreary, Kentucky, US",14085.079217689048,,,84021147,USA,379,0
Kentucky,US,2021-08-31 15:21:32,37.5301951,-87.26803443,1147,31,,,McLean,21149,"McLean, Kentucky, US",12457.912457912458,,,84021149,USA,204,2
Kentucky,US,2021-08-31 15:21:32,37.96163597,-86.21028219,2637,29,,,Meade,21163,"Meade, Kentucky, US",9229.315413691726,,,84021163,USA,437,2
Kentucky,US,2021-08-31 15:21:32,37.94090733,-83.59985712,644,17,,,Menifee,21165,"Menifee, Kentucky, US",9924.487594390506,,,84021165,USA,147,0
Kentucky,US,2021-08-31 15:21:32,37.81474237,-84.87488475,3310,57,,,Mercer,21167,"Mercer, Kentucky, US",15091.414763142295,,,84021167,USA,571,3
Kentucky,US,2021-08-31 15:21:32,36.99459295,-85.63123699,1373,31,,,Metcalfe,21169,"Metcalfe, Kentucky, US",13633.204249826233,,,84021169,USA,233,0
Kentucky,US,2021-08-31 15:21:32,36.71225341,-85.71596443,1639,48,,,Monroe,21171,"Monroe, Kentucky, US",15389.67136150235,,,84021171,USA,261,4
Kentucky,US,2021-08-31 15:21:32,38.03253032,-83.9145241,3625,35,,,Montgomery,21173,"Montgomery, Kentucky, US",12874.240863728379,,,84021173,USA,674,5
Kentucky,US,2021-08-31 15:21:32,37.92465657,-83.25558245,2521,5,,,Morgan,21175,"Morgan, Kentucky, US",18942.069276429484,,,84021175,USA,177,0
Kentucky,US,2021-08-31 15:21:32,37.21425819,-87.14632053,4241,76,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",13849.519952974986,,,84021177,USA,790,6
Kentucky,US,2021-08-31 15:21:32,37.80335779,-85.4657193,6422,68,,,Nelson,21179,"Nelson, Kentucky, US",13890.511106785198,,,84021179,USA,1164,5
Kentucky,US,2021-08-31 15:21:32,38.33342292,-84.01889177,758,10,,,Nicholas,21181,"Nicholas, Kentucky, US",10427.844270188472,,,84021181,USA,139,1
Kentucky,US,2021-08-31 15:21:32,37.47751843,-86.85368087,3274,59,,,Ohio,21183,"Ohio, Kentucky, US",13645.077936150703,,,84021183,USA,594,4
Kentucky,US,2021-08-31 15:21:32,38.39791089,-85.448222,8738,86,,,Oldham,21185,"Oldham, Kentucky, US",13081.034147217772,,,84021185,USA,806,1
Kentucky,US,2021-08-31 15:21:32,38.51679143,-84.82404619,1027,13,,,Owen,21187,"Owen, Kentucky, US",9421.154022566738,,,84021187,USA,248,0
Kentucky,US,2021-08-31 15:21:32,37.42823949,-83.68811419,686,16,,,Owsley,21189,"Owsley, Kentucky, US",15537.938844847113,,,84021189,USA,163,0
Kentucky,US,2021-08-31 15:21:32,38.69607718,-84.35599463,1388,5,,,Pendleton,21191,"Pendleton, Kentucky, US",9513.365318711447,,,84021191,USA,287,1
Kentucky,US,2021-08-31 15:21:32,37.25023553,-83.22922731,3980,70,,,Perry,21193,"Perry, Kentucky, US",15451.510210420063,,,84021193,USA,1017,4
Kentucky,US,2021-08-31 15:21:32,37.47088263,-82.39487445,7938,126,,,Pike,21195,"Pike, Kentucky, US",13715.529753265602,,,84021195,USA,1724,13
Kentucky,US,2021-08-31 15:21:32,37.83218794,-83.82553961,1716,15,,,Powell,21197,"Powell, Kentucky, US",13884.618496642122,,,84021197,USA,336,2
Kentucky,US,2021-08-31 15:21:32,37.10466131,-84.57629079,8122,131,,,Pulaski,21199,"Pulaski, Kentucky, US",12499.422890472308,,,84021199,USA,1078,15
Kentucky,US,2021-08-31 15:21:32,38.51923469,-84.05055616,263,14,,,Robertson,21201,"Robertson, Kentucky, US",12476.280834914609,,,84021201,USA,20,0
Kentucky,US,2021-08-31 15:21:32,37.36642393,-84.31176452,2119,25,,,Rockcastle,21203,"Rockcastle, Kentucky, US",12692.422881102126,,,84021203,USA,407,1
Kentucky,US,2021-08-31 15:21:32,38.19484205,-83.42088935,2731,22,,,Rowan,21205,"Rowan, Kentucky, US",11165.167620605069,,,84021205,USA,364,0
Kentucky,US,2021-08-31 15:21:32,36.99308373,-85.06070117,2355,47,,,Russell,21207,"Russell, Kentucky, US",13139.541371422194,,,84021207,USA,421,1
Kentucky,US,2021-08-31 15:21:32,38.29622293,-84.5816631,6353,37,,,Scott,21209,"Scott, Kentucky, US",11144.831941618133,,,84021209,USA,719,1
Kentucky,US,2021-08-31 15:21:32,38.21476019,-85.194223,5776,86,,,Shelby,21211,"Shelby, Kentucky, US",11781.984334203655,,,84021211,USA,793,7
Kentucky,US,2021-08-31 15:21:32,36.74058474,-86.58047435,2505,45,,,Simpson,21213,"Simpson, Kentucky, US",13488.046521645489,,,84021213,USA,222,1
Kentucky,US,2021-08-31 15:21:32,38.03223971,-85.32749335,2203,26,,,Spencer,21215,"Spencer, Kentucky, US",11384.424577541211,,,84021215,USA,473,1
Kentucky,US,2021-08-31 15:21:32,37.3677562,-85.3329931,4090,56,,,Taylor,21217,"Taylor, Kentucky, US",15871.783926423224,,,84021217,USA,769,3
Kentucky,US,2021-08-31 15:21:32,36.8381152,-87.17878374,1393,28,,,Todd,21219,"Todd, Kentucky, US",11330.730437611843,,,84021219,USA,174,0
Kentucky,US,2021-08-31 15:21:32,36.80767017,-87.87333656,1529,16,,,Trigg,21221,"Trigg, Kentucky, US",10436.14770322845,,,84021221,USA,175,1
Kentucky,US,2021-08-31 15:21:32,38.61056487,-85.33775972,934,8,,,Trimble,21223,"Trimble, Kentucky, US",11025.852909927991,,,84021223,USA,193,0
Kentucky,US,2021-08-31 15:21:32,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-08-31 15:21:32,37.66166713,-87.94300009,2060,20,,,Union,21225,"Union, Kentucky, US",14324.455879285168,,,84021225,USA,522,2
Kentucky,US,2021-08-31 15:21:32,36.99903045,-86.42672751,20280,198,,,Warren,21227,"Warren, Kentucky, US",15260.052973753911,,,84021227,USA,3178,6
Kentucky,US,2021-08-31 15:21:32,37.75599461,-85.17407732,1889,42,,,Washington,21229,"Washington, Kentucky, US",15618.02397684994,,,84021229,USA,326,1
Kentucky,US,2021-08-31 15:21:32,36.80310688,-84.8251971,2447,50,,,Wayne,21231,"Wayne, Kentucky, US",12034.623518418335,,,84021231,USA,180,2
Kentucky,US,2021-08-31 15:21:32,37.52168356,-87.67989953,1934,26,,,Webster,21233,"Webster, Kentucky, US",14943.594498531911,,,84021233,USA,380,3
Kentucky,US,2021-08-31 15:21:32,36.75700531,-84.14541217,5851,65,,,Whitley,21235,"Whitley, Kentucky, US",16134.458416060004,,,84021235,USA,1445,3
Kentucky,US,2021-08-31 15:21:32,37.73941626,-83.49303612,795,8,,,Wolfe,21237,"Wolfe, Kentucky, US",11108.006147827302,,,84021237,USA,239,1
Kentucky,US,2021-08-31 15:21:32,38.04178222,-84.7417556,2610,23,,,Woodford,21239,"Woodford, Kentucky, US",9762.848806762924,,,84021239,USA,260,1
Louisiana,US,2021-08-31 15:21:32,30.2950649,-92.41419698,9346,227,,,Acadia,22001,"Acadia, Louisiana, US",15063.260536707228,,,84022001,USA,1809,27
Louisiana,US,2021-08-31 15:21:32,30.65385745,-92.82442028,4145,95,,,Allen,22003,"Allen, Louisiana, US",16174.347368010303,,,84022003,USA,638,1
Louisiana,US,2021-08-31 15:21:32,30.20406249,-90.91328409999998,19952,203,,,Ascension,22005,"Ascension, Louisiana, US",15759.3756911314,,,84022005,USA,4057,31
Louisiana,US,2021-08-31 15:21:32,29.89946234,-91.06461642,3336,43,,,Assumption,22007,"Assumption, Louisiana, US",15239.1393723448,,,84022007,USA,608,6
Louisiana,US,2021-08-31 15:21:32,31.07796211,-92.00079449,6247,140,,,Avoyelles,22009,"Avoyelles, Louisiana, US",15561.47867676365,,,84022009,USA,1460,13
Louisiana,US,2021-08-31 15:21:32,30.64836518,-93.34173616,4860,88,,,Beauregard,22011,"Beauregard, Louisiana, US",12961.036882950637,,,84022011,USA,1104,7
Louisiana,US,2021-08-31 15:21:32,32.34569994,-93.05398492,2154,85,,,Bienville,22013,"Bienville, Louisiana, US",16267.6535004909,,,84022013,USA,327,1
Louisiana,US,2021-08-31 15:21:32,32.67932307,-93.60460152,19020,340,,,Bossier,22015,"Bossier, Louisiana, US",14971.780319429468,,,84022015,USA,3173,24
Louisiana,US,2021-08-31 15:21:32,32.57991587,-93.88375652,35084,822,,,Caddo,22017,"Caddo, Louisiana, US",14605.918302775974,,,84022017,USA,5446,49
Louisiana,US,2021-08-31 15:21:32,30.22931235,-93.35400434,30036,510,,,Calcasieu,22019,"Calcasieu, Louisiana, US",14764.348492892112,,,84022019,USA,4888,45
Louisiana,US,2021-08-31 15:21:32,32.0902519,-92.11752148,1523,32,,,Caldwell,22021,"Caldwell, Louisiana, US",15355.918531962088,,,84022021,USA,257,3
Louisiana,US,2021-08-31 15:21:32,29.87592238,-93.19310676,782,8,,,Cameron,22023,"Cameron, Louisiana, US",11214.685214398394,,,84022023,USA,105,1
Louisiana,US,2021-08-31 15:21:32,31.66778967,-91.84526385,1567,41,,,Catahoula,22025,"Catahoula, Louisiana, US",16505.161154413312,,,84022025,USA,249,3
Louisiana,US,2021-08-31 15:21:32,32.82308512,-92.99526883,1790,57,,,Claiborne,22027,"Claiborne, Louisiana, US",11423.101467772814,,,84022027,USA,229,1
Louisiana,US,2021-08-31 15:21:32,31.44817835,-91.63814433,2792,66,,,Concordia,22029,"Concordia, Louisiana, US",14497.118230437718,,,84022029,USA,558,4
Louisiana,US,2021-08-31 15:21:32,32.05457447,-93.74130302,4147,96,,,De Soto,22031,"De Soto, Louisiana, US",15100.316789862725,,,84022031,USA,959,16
Louisiana,US,2021-08-31 15:21:32,30.53842039,-91.09777565,58416,1021,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",13274.583635376168,,,84022033,USA,10340,147
Louisiana,US,2021-08-31 15:21:32,32.73926954,-91.23425694,1399,28,,,East Carroll,22035,"East Carroll, Louisiana, US",20390.613613175923,,,84022035,USA,197,0
Louisiana,US,2021-08-31 15:21:32,30.84425359,-91.04976723,4250,129,,,East Feliciana,22037,"East Feliciana, Louisiana, US",22210.60883198328,,,84022037,USA,626,9
Louisiana,US,2021-08-31 15:21:32,30.72985248,-92.39915924,5044,109,,,Evangeline,22039,"Evangeline, Louisiana, US",15104.057493636772,,,84022039,USA,1025,9
Louisiana,US,2021-08-31 15:21:32,32.13675181,-91.67589857,3714,119,,,Franklin,22041,"Franklin, Louisiana, US",18556.08293779665,,,84022041,USA,588,11
Louisiana,US,2021-08-31 15:21:32,31.59882456,-92.56124347,3316,65,,,Grant,22043,"Grant, Louisiana, US",14810.844611192995,,,84022043,USA,793,7
Louisiana,US,2021-08-31 15:21:32,29.86803617,-91.75871777,11197,193,,,Iberia,22045,"Iberia, Louisiana, US",16034.655592152369,,,84022045,USA,2489,27
Louisiana,US,2021-08-31 15:21:32,30.25734305,-91.3499598,5446,115,,,Iberville,22047,"Iberville, Louisiana, US",16751.253421918736,,,84022047,USA,910,13
Louisiana,US,2021-08-31 15:21:32,32.30251776,-92.55692092,2459,58,,,Jackson,22049,"Jackson, Louisiana, US",15618.64837398374,,,84022049,USA,282,6
Louisiana,US,2021-08-31 15:21:32,29.74075478,-90.11115756,65340,1018,,,Jefferson,22051,"Jefferson, Louisiana, US",15107.758969509334,,,84022051,USA,11027,79
Louisiana,US,2021-08-31 15:21:32,30.26896765,-92.81210004,4134,108,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",13179.035960214229,,,84022053,USA,634,9
Louisiana,US,2021-08-31 15:21:32,31.67884782,-92.15907765,2329,41,,,LaSalle,22059,"LaSalle, Louisiana, US",15639.269406392692,,,84022059,USA,416,3
Louisiana,US,2021-08-31 15:21:32,30.2049055,-92.06959876,34858,352,,,Lafayette,22055,"Lafayette, Louisiana, US",14263.267727812105,,,84022055,USA,6608,42
Louisiana,US,2021-08-31 15:21:32,29.52470226,-90.40976986,16391,251,,,Lafourche,22057,"Lafourche, Louisiana, US",16791.6487389104,,,84022057,USA,3892,42
Louisiana,US,2021-08-31 15:21:32,32.6003154,-92.6659741,5984,100,,,Lincoln,22061,"Lincoln, Louisiana, US",12802.19074921912,,,84022061,USA,813,4
Louisiana,US,2021-08-31 15:21:32,30.44143993,-90.73061664,22291,291,,,Livingston,22063,"Livingston, Louisiana, US",15832.913082698222,,,84022063,USA,4615,66
Louisiana,US,2021-08-31 15:21:32,32.36918118,-91.23973355,1903,48,,,Madison,22065,"Madison, Louisiana, US",17377.40845584878,,,84022065,USA,199,5
Louisiana,US,2021-08-31 15:21:32,32.81686191,-91.80421614,3960,92,,,Morehouse,22067,"Morehouse, Louisiana, US",15920.237999517569,,,84022067,USA,653,12
Louisiana,US,2021-08-31 15:21:32,31.72321584,-93.09816516,5368,108,,,Natchitoches,22069,"Natchitoches, Louisiana, US",14067.823261177213,,,84022069,USA,900,12
Louisiana,US,2021-08-31 15:21:32,30.06971951,-89.92660315,43361,890,,,Orleans,22071,"Orleans, Louisiana, US",11114.101459973755,,,84022071,USA,7334,76
