Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Hampshire,US,2021-11-15 06:21:30,44.69063265,-71.30633239,3819,66,,,Coos,33007,"Coos, New Hampshire, US",12099.610303203115,,,84033007,USA,638,14
New Hampshire,US,2021-11-15 06:21:30,43.93779815,-71.82057197,6639,35,,,Grafton,33009,"Grafton, New Hampshire, US",7386.022294906882,,,84033009,USA,1033,5
New Hampshire,US,2021-11-15 06:21:30,42.91537785,-71.7200253,49184,697,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",11794.01714525508,,,84033011,USA,4803,26
New Hampshire,US,2021-11-15 06:21:30,43.29662971,-71.6811573,14889,138,,,Merrimack,33013,"Merrimack, New Hampshire, US",9834.7986340007,,,84033013,USA,1971,7
New Hampshire,US,2021-11-15 06:21:30,42.98499744,-71.12883377,33267,315,,,Rockingham,33015,"Rockingham, New Hampshire, US",10739.292827881422,,,84033015,USA,2963,18
New Hampshire,US,2021-11-15 06:21:30,43.291833,-71.02336013,14457,128,,,Strafford,33017,"Strafford, New Hampshire, US",11066.882028277692,,,84033017,USA,1650,11
New Hampshire,US,2021-11-15 06:21:30,43.36094111,-72.22203125,3931,37,,,Sullivan,33019,"Sullivan, New Hampshire, US",9110.92569415473,,,84033019,USA,861,4
New Hampshire,US,2021-11-15 06:21:30,,,904,4,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,15,3
New Jersey,US,2021-11-15 06:21:30,39.47538693,-74.65848483,40330,786,,,Atlantic,34001,"Atlantic, New Jersey, US",15295.634694883754,,,84034001,USA,1449,31
New Jersey,US,2021-11-15 06:21:30,40.96010917,-74.07164325,121543,3010,,,Bergen,34003,"Bergen, New Jersey, US",13038.268529782174,,,84034003,USA,2865,34
New Jersey,US,2021-11-15 06:21:30,39.87681124,-74.66927768,56290,963,,,Burlington,34005,"Burlington, New Jersey, US",12639.525405917604,,,84034005,USA,2536,26
New Jersey,US,2021-11-15 06:21:30,39.80343818,-74.96388753,69756,1464,,,Camden,34007,"Camden, New Jersey, US",13772.950474953157,,,84034007,USA,2738,39
New Jersey,US,2021-11-15 06:21:30,39.15008829,-74.80170244,12854,242,,,Cape May,34009,"Cape May, New Jersey, US",13965.818837666644,,,84034009,USA,481,6
New Jersey,US,2021-11-15 06:21:30,39.37199394,-75.10712559,21424,487,,,Cumberland,34011,"Cumberland, New Jersey, US",14327.847144662837,,,84034011,USA,787,12
New Jersey,US,2021-11-15 06:21:30,40.78681335,-74.24657979,107545,3169,,,Essex,34013,"Essex, New Jersey, US",13460.371100472481,,,84034013,USA,1867,29
New Jersey,US,2021-11-15 06:21:30,39.71581067,-75.13995546,39504,742,,,Gloucester,34015,"Gloucester, New Jersey, US",13545.652800065835,,,84034015,USA,1839,27
New Jersey,US,2021-11-15 06:21:30,40.73766234,-74.07515667,98407,2390,,,Hudson,34017,"Hudson, New Jersey, US",14635.383281453796,,,84034017,USA,1585,7
New Jersey,US,2021-11-15 06:21:30,40.56335249,-74.91284156,12363,192,,,Hunterdon,34019,"Hunterdon, New Jersey, US",9940.420194418311,,,84034019,USA,539,2
New Jersey,US,2021-11-15 06:21:30,40.28047017,-74.70479631,40370,1021,,,Mercer,34021,"Mercer, New Jersey, US",10987.12679966252,,,84034021,USA,1426,20
New Jersey,US,2021-11-15 06:21:30,40.43629879,-74.41426991,107911,2479,,,Middlesex,34023,"Middlesex, New Jersey, US",13079.138295061462,,,84034023,USA,2668,30
New Jersey,US,2021-11-15 06:21:30,40.26549699,-74.22240686,94744,1763,,,Monmouth,34025,"Monmouth, New Jersey, US",15311.048085391767,,,84034025,USA,3705,36
New Jersey,US,2021-11-15 06:21:30,40.86095313,-74.54553709999998,59270,1311,,,Morris,34027,"Morris, New Jersey, US",12050.54437881853,,,84034027,USA,1903,13
New Jersey,US,2021-11-15 06:21:30,39.8895449,-74.28089251,98015,2379,,,Ocean,34029,"Ocean, New Jersey, US",16142.499991765293,,,84034029,USA,4612,55
New Jersey,US,2021-11-15 06:21:30,41.03238628,-74.29954144,82734,2025,,,Passaic,34031,"Passaic, New Jersey, US",16486.590969778368,,,84034031,USA,1750,22
New Jersey,US,2021-11-15 06:21:30,39.58719656,-75.34696629999998,8106,212,,,Salem,34033,"Salem, New Jersey, US",12993.50805482087,,,84034033,USA,456,11
New Jersey,US,2021-11-15 06:21:30,40.56465737,-74.61683016,35452,883,,,Somerset,34035,"Somerset, New Jersey, US",10777.846011661914,,,84034035,USA,906,9
New Jersey,US,2021-11-15 06:21:30,41.13891592,-74.69118243,18048,346,,,Sussex,34037,"Sussex, New Jersey, US",12846.648824098855,,,84034037,USA,1152,19
New Jersey,US,2021-11-15 06:21:30,,,615,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-15,0
New Jersey,US,2021-11-15 06:21:30,40.65835409,-74.30680092,80574,2051,,,Union,34039,"Union, New Jersey, US",14482.844154933755,,,84034039,USA,1221,15
New Jersey,US,2021-11-15 06:21:30,40.85951833,-74.99556527,12551,257,,,Warren,34041,"Warren, New Jersey, US",11923.014809959435,,,84034041,USA,652,4
New Mexico,US,2021-11-15 06:21:30,35.05163625,-106.6703554,80823,1140,,,Bernalillo,35001,"Bernalillo, New Mexico, US",11901.119240901106,,,84035001,USA,6957,43
New Mexico,US,2021-11-15 06:21:30,33.91514144,-108.4046587,248,7,,,Catron,35003,"Catron, New Mexico, US",7031.471505528778,,,84035003,USA,52,0
New Mexico,US,2021-11-15 06:21:30,33.36406072,-104.4665365,13222,210,,,Chaves,35005,"Chaves, New Mexico, US",20462.740849647915,,,84035005,USA,817,14
New Mexico,US,2021-11-15 06:21:30,34.91131525,-107.998876,3918,145,,,Cibola,35006,"Cibola, New Mexico, US",14687.910028116214,,,84035006,USA,357,6
New Mexico,US,2021-11-15 06:21:30,36.60569702,-104.64726740000002,1501,49,,,Colfax,35007,"Colfax, New Mexico, US",12570.13650448036,,,84035007,USA,262,2
New Mexico,US,2021-11-15 06:21:30,34.57421077,-103.3468876,7588,125,,,Curry,35009,"Curry, New Mexico, US",15500.265555419373,,,84035009,USA,355,12
New Mexico,US,2021-11-15 06:21:30,34.34274529,-104.4117842,289,3,,,De Baca,35011,"De Baca, New Mexico, US",16533.180778032038,,,84035011,USA,60,0
New Mexico,US,2021-11-15 06:21:30,32.35275771,-106.8329387,32718,542,,,Dona Ana,35013,"Dona Ana, New Mexico, US",14994.844061504617,,,84035013,USA,3401,12
New Mexico,US,2021-11-15 06:21:30,32.47167456,-104.3053527,11266,211,,,Eddy,35015,"Eddy, New Mexico, US",19271.296613068764,,,84035015,USA,571,15
New Mexico,US,2021-11-15 06:21:30,32.73911281,-108.3827845,3288,54,,,Grant,35017,"Grant, New Mexico, US",12178.67990221498,,,84035017,USA,980,5
New Mexico,US,2021-11-15 06:21:30,34.86319296,-104.790669,630,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",14651.162790697674,,,84035019,USA,28,0
New Mexico,US,2021-11-15 06:21:30,35.85751555,-103.8220938,47,3,,,Harding,35021,"Harding, New Mexico, US",7520.0,,,84035021,USA,5,1
New Mexico,US,2021-11-15 06:21:30,31.91383467,-108.7151824,616,11,,,Hidalgo,35023,"Hidalgo, New Mexico, US",14673.654121010004,,,84035023,USA,60,0
New Mexico,US,2021-11-15 06:21:30,32.79215361,-103.4123733,13831,277,,,Lea,35025,"Lea, New Mexico, US",19461.09469537076,,,84035025,USA,457,13
New Mexico,US,2021-11-15 06:21:30,33.74526079,-105.4586166,3230,37,,,Lincoln,35027,"Lincoln, New Mexico, US",16503.16779072144,,,84035027,USA,425,8
New Mexico,US,2021-11-15 06:21:30,35.86631386,-106.3134985,845,9,,,Los Alamos,35028,"Los Alamos, New Mexico, US",4362.641334090557,,,84035028,USA,79,0
New Mexico,US,2021-11-15 06:21:30,32.18179341,-107.75088259999998,4258,96,,,Luna,35029,"Luna, New Mexico, US",17959.424691045595,,,84035029,USA,381,2
New Mexico,US,2021-11-15 06:21:30,35.58007720000001,-108.262245,15895,516,,,McKinley,35031,"McKinley, New Mexico, US",22272.198635223558,,,84035031,USA,1463,14
New Mexico,US,2021-11-15 06:21:30,36.01095101,-104.9497716,384,11,,,Mora,35033,"Mora, New Mexico, US",8493.696084936959,,,84035033,USA,29,0
New Mexico,US,2021-11-15 06:21:30,32.61348406,-105.7417604,7527,111,,,Otero,35035,"Otero, New Mexico, US",11152.76337235146,,,84035035,USA,1338,14
New Mexico,US,2021-11-15 06:21:30,35.10403332,-103.5481727,1116,23,,,Quay,35037,"Quay, New Mexico, US",13522.355507088332,,,84035037,USA,125,4
New Mexico,US,2021-11-15 06:21:30,36.51072137,-106.6931674,5342,86,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",13725.238303229618,,,84035039,USA,696,3
New Mexico,US,2021-11-15 06:21:30,34.02097406,-103.4799493,2852,70,,,Roosevelt,35041,"Roosevelt, New Mexico, US",15416.216216216217,,,84035041,USA,201,2
New Mexico,US,2021-11-15 06:21:30,36.50838318,-108.320437,24357,570,,,San Juan,35045,"San Juan, New Mexico, US",19649.39737653076,,,84035045,USA,4349,28
New Mexico,US,2021-11-15 06:21:30,35.48014807,-104.8163562,2789,28,,,San Miguel,35047,"San Miguel, New Mexico, US",10224.731458738132,,,84035047,USA,265,6
New Mexico,US,2021-11-15 06:21:30,35.68862401,-106.8687803,17073,280,,,Sandoval,35043,"Sandoval, New Mexico, US",11634.23010875787,,,84035043,USA,1551,11
New Mexico,US,2021-11-15 06:21:30,35.50708973,-105.9774716,13917,175,,,Santa Fe,35049,"Santa Fe, New Mexico, US",9255.909229971136,,,84035049,USA,1079,8
New Mexico,US,2021-11-15 06:21:30,33.13028233,-107.1925893,1161,57,,,Sierra,35051,"Sierra, New Mexico, US",10758.965804837364,,,84035051,USA,145,2
New Mexico,US,2021-11-15 06:21:30,34.00715494,-106.9298354,1861,64,,,Socorro,35053,"Socorro, New Mexico, US",11185.910921440163,,,84035053,USA,200,2
New Mexico,US,2021-11-15 06:21:30,36.58006022,-105.6310198,2674,66,,,Taos,35055,"Taos, New Mexico, US",8171.622406258595,,,84035055,USA,361,3
New Mexico,US,2021-11-15 06:21:30,34.64048375,-105.8508949,1519,20,,,Torrance,35057,"Torrance, New Mexico, US",9824.720263889787,,,84035057,USA,165,1
New Mexico,US,2021-11-15 06:21:30,,,5039,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,110,0
New Mexico,US,2021-11-15 06:21:30,36.48126404,-103.4709624,367,12,,,Union,35059,"Union, New Mexico, US",9041.635870904163,,,84035059,USA,27,0
New Mexico,US,2021-11-15 06:21:30,34.71669834,-106.8103733,9887,146,,,Valencia,35061,"Valencia, New Mexico, US",12892.499478406009,,,84035061,USA,972,8
New York,US,2021-11-15 06:21:30,42.60060306,-73.97723916,32814,402,,,Albany,36001,"Albany, New York, US",10740.869246430511,,,84036001,USA,2304,16
New York,US,2021-11-15 06:21:30,42.25748406,-78.02750466,5466,109,,,Allegany,36003,"Allegany, New York, US",11859.148206808271,,,84036003,USA,924,13
New York,US,2021-11-15 06:21:30,40.85209301,-73.86282755,210345,6783,,,Bronx,36005,"Bronx, New York, US",14831.755872027143,,,84036005,USA,3554,38
New York,US,2021-11-15 06:21:30,42.15903158,-75.81326086,26654,423,,,Broome,36007,"Broome, New York, US",13992.482466087102,,,84036007,USA,2533,20
New York,US,2021-11-15 06:21:30,42.24778241,-78.67923096,8961,140,,,Cattaraugus,36009,"Cattaraugus, New York, US",11772.665764546684,,,84036009,USA,1375,28
New York,US,2021-11-15 06:21:30,42.91261714,-76.55731592,9240,110,,,Cayuga,36011,"Cayuga, New York, US",12066.443794400337,,,84036011,USA,658,3
New York,US,2021-11-15 06:21:30,42.22769210000001,-79.36691763,13594,185,,,Chautauqua,36013,"Chautauqua, New York, US",10712.118704837552,,,84036013,USA,1313,13
New York,US,2021-11-15 06:21:30,42.13891056,-76.7638805,11980,169,,,Chemung,36015,"Chemung, New York, US",14354.86963190184,,,84036015,USA,1240,16
New York,US,2021-11-15 06:21:30,42.49430041,-75.60887553,5127,94,,,Chenango,36017,"Chenango, New York, US",10860.677441904802,,,84036017,USA,492,8
New York,US,2021-11-15 06:21:30,44.74530905,-73.67875352,7507,44,,,Clinton,36019,"Clinton, New York, US",9327.203826800025,,,84036019,USA,876,6
New York,US,2021-11-15 06:21:30,42.24819348,-73.63089095,5289,113,,,Columbia,36021,"Columbia, New York, US",8894.905904710651,,,84036021,USA,323,2
New York,US,2021-11-15 06:21:30,42.59509207,-76.07048931,5827,87,,,Cortland,36023,"Cortland, New York, US",12246.484941468234,,,84036023,USA,543,8
New York,US,2021-11-15 06:21:30,42.19837623,-74.96709306,3997,49,,,Delaware,36025,"Delaware, New York, US",9056.304520222046,,,84036025,USA,490,2
New York,US,2021-11-15 06:21:30,41.76486060000001,-73.74356679,36840,505,,,Dutchess,36027,"Dutchess, New York, US",12521.327722980921,,,84036027,USA,1429,8
New York,US,2021-11-15 06:21:30,42.76249024,-78.73063652,115291,2002,,,Erie,36029,"Erie, New York, US",12549.335910882965,,,84036029,USA,9814,64
New York,US,2021-11-15 06:21:30,44.11630765,-73.77297842,2767,37,,,Essex,36031,"Essex, New York, US",7501.694455740815,,,84036031,USA,522,6
New York,US,2021-11-15 06:21:30,44.59040891,-74.29926032,4875,25,,,Franklin,36033,"Franklin, New York, US",9745.711886769821,,,84036033,USA,696,5
New York,US,2021-11-15 06:21:30,43.11363907,-74.41798804,7225,107,,,Fulton,36035,"Fulton, New York, US",13534.271209935747,,,84036035,USA,997,5
New York,US,2021-11-15 06:21:30,43.0022601,-78.19135193,7857,139,,,Genesee,36037,"Genesee, New York, US",13716.829608938548,,,84036037,USA,953,7
New York,US,2021-11-15 06:21:30,42.275797,-74.12384884,4654,87,,,Greene,36039,"Greene, New York, US",9862.676951767398,,,84036039,USA,312,1
New York,US,2021-11-15 06:21:30,43.66146647,-74.49721957,486,3,,,Hamilton,36041,"Hamilton, New York, US",11005.434782608696,,,84036041,USA,52,0
New York,US,2021-11-15 06:21:30,43.42034246,-74.96145307,7630,135,,,Herkimer,36043,"Herkimer, New York, US",12443.125295585382,,,84036043,USA,959,10
New York,US,2021-11-15 06:21:30,44.04200959,-75.94653457,10285,99,,,Jefferson,36045,"Jefferson, New York, US",9364.131325454775,,,84036045,USA,1610,25
New York,US,2021-11-15 06:21:30,40.6361825,-73.94935552,341823,10913,,,Kings,36047,"Kings, New York, US",13352.966889761057,,,84036047,USA,10524,79
New York,US,2021-11-15 06:21:30,43.7844157,-75.44903992,3904,39,,,Lewis,36049,"Lewis, New York, US",14846.364466078492,,,84036049,USA,354,1
New York,US,2021-11-15 06:21:30,42.72596275,-77.77966158,6474,72,,,Livingston,36051,"Livingston, New York, US",10290.237467018467,,,84036051,USA,825,1
New York,US,2021-11-15 06:21:30,42.91653905,-75.67266639,6853,107,,,Madison,36053,"Madison, New York, US",9660.140116434784,,,84036053,USA,761,5
New York,US,2021-11-15 06:21:30,43.14638895,-77.69322942,91266,1227,,,Monroe,36055,"Monroe, New York, US",12303.813850654517,,,84036055,USA,7747,47
New York,US,2021-11-15 06:21:30,42.90123494,-74.44011632,6663,158,,,Montgomery,36057,"Montgomery, New York, US",13536.904979581886,,,84036057,USA,798,20
New York,US,2021-11-15 06:21:30,40.74066522,-73.58941873,219613,3317,,,Nassau,36059,"Nassau, New York, US",16184.620509328452,,,84036059,USA,6010,31
New York,US,2021-11-15 06:21:30,40.76727260000001,-73.97152637,172416,4653,,,New York,36061,"New York, New York, US",10586.072624525235,,,84036061,USA,4924,21
New York,US,2021-11-15 06:21:30,43.19898042,-78.74777412,26268,411,,,Niagara,36063,"Niagara, New York, US",12551.545529694526,,,84036063,USA,2473,14
New York,US,2021-11-15 06:21:30,43.24375382,-75.43710392,30953,612,,,Oneida,36065,"Oneida, New York, US",13536.040862199405,,,84036065,USA,2606,30
New York,US,2021-11-15 06:21:30,43.00491923,-76.19971155,56093,796,,,Onondaga,36067,"Onondaga, New York, US",12180.14974116666,,,84036067,USA,4637,41
New York,US,2021-11-15 06:21:30,42.85145728,-77.30874425,10587,113,,,Ontario,36069,"Ontario, New York, US",9644.096668701093,,,84036069,USA,1343,3
New York,US,2021-11-15 06:21:30,41.40337468,-74.30240757,59873,926,,,Orange,36071,"Orange, New York, US",15553.85254844911,,,84036071,USA,2681,17
New York,US,2021-11-15 06:21:30,43.2516977,-78.2320066,5027,93,,,Orleans,36073,"Orleans, New York, US",12457.870737509913,,,84036073,USA,747,6
New York,US,2021-11-15 06:21:30,43.42778894,-76.14635194,13046,126,,,Oswego,36075,"Oswego, New York, US",11138.622314811653,,,84036075,USA,1597,14
New York,US,2021-11-15 06:21:30,42.63492579,-75.03151402,4983,57,,,Otsego,36077,"Otsego, New York, US",8375.775301295951,,,84036077,USA,457,3
New York,US,2021-11-15 06:21:30,,,0,330,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,20
New York,US,2021-11-15 06:21:30,41.42630093,-73.74965532,12812,98,,,Putnam,36079,"Putnam, New York, US",13030.919446704638,,,84036079,USA,392,2
New York,US,2021-11-15 06:21:30,40.71088124,-73.81684712,320151,10373,,,Queens,36081,"Queens, New York, US",14204.577218263083,,,84036081,USA,6324,100
New York,US,2021-11-15 06:21:30,42.71348136,-73.51089874,16194,186,,,Rensselaer,36083,"Rensselaer, New York, US",10203.258691734818,,,84036083,USA,1576,19
New York,US,2021-11-15 06:21:30,40.58582155,-74.14808598,90681,1955,,,Richmond,36085,"Richmond, New York, US",19044.908777405108,,,84036085,USA,2388,25
New York,US,2021-11-15 06:21:30,41.15027894,-74.02560498,54425,782,,,Rockland,36087,"Rockland, New York, US",16705.597794891786,,,84036087,USA,1566,3
New York,US,2021-11-15 06:21:30,43.10904162,-73.86653895,22365,215,,,Saratoga,36091,"Saratoga, New York, US",9729.708565536865,,,84036091,USA,2331,18
New York,US,2021-11-15 06:21:30,42.81668777,-74.05278291,18101,236,,,Schenectady,36093,"Schenectady, New York, US",11655.580525309244,,,84036093,USA,1576,9
New York,US,2021-11-15 06:21:30,42.58831742,-74.44339029999998,2485,24,,,Schoharie,36095,"Schoharie, New York, US",8016.38762540727,,,84036095,USA,213,3
New York,US,2021-11-15 06:21:30,42.39184015,-76.8773299,1747,19,,,Schuyler,36097,"Schuyler, New York, US",9810.748582018308,,,84036097,USA,234,2
New York,US,2021-11-15 06:21:30,42.78081007,-76.82497064,2931,65,,,Seneca,36099,"Seneca, New York, US",8616.533396048919,,,84036099,USA,215,2
New York,US,2021-11-15 06:21:30,44.4976179,-75.06550039,11880,141,,,St. Lawrence,36089,"St. Lawrence, New York, US",11026.545387042881,,,84036089,USA,1526,17
New York,US,2021-11-15 06:21:30,42.2689144,-77.3829924,11413,185,,,Steuben,36101,"Steuben, New York, US",11965.946382327349,,,84036101,USA,1441,12
New York,US,2021-11-15 06:21:30,40.88320119,-72.8012172,246987,3657,,,Suffolk,36103,"Suffolk, New York, US",16726.725770875142,,,84036103,USA,8669,67
New York,US,2021-11-15 06:21:30,41.71579493,-74.76394559,9016,87,,,Sullivan,36105,"Sullivan, New York, US",11952.487008166296,,,84036105,USA,622,4
New York,US,2021-11-15 06:21:30,42.16852837,-76.30835812,5863,73,,,Tioga,36107,"Tioga, New York, US",12163.14337281912,,,84036107,USA,851,2
New York,US,2021-11-15 06:21:30,42.44945765,-76.47229843,6975,60,,,Tompkins,36109,"Tompkins, New York, US",6826.189078097475,,,84036109,USA,512,1
New York,US,2021-11-15 06:21:30,41.89027881,-74.26252104,18114,287,,,Ulster,36111,"Ulster, New York, US",10200.875133043875,,,84036111,USA,935,10
New York,US,2021-11-15 06:21:30,,,127,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,-17,-22
New York,US,2021-11-15 06:21:30,43.56173026,-73.8433699,6408,89,,,Warren,36113,"Warren, New York, US",10021.26861003378,,,84036113,USA,1037,8
New York,US,2021-11-15 06:21:30,43.31153794,-73.43043448,5650,72,,,Washington,36115,"Washington, New York, US",9231.422782824651,,,84036115,USA,1117,5
New York,US,2021-11-15 06:21:30,43.15494365,-77.02976528,9295,95,,,Wayne,36117,"Wayne, New York, US",10337.196112013167,,,84036117,USA,1277,11
New York,US,2021-11-15 06:21:30,41.16278376,-73.75741653,145694,2354,,,Westchester,36119,"Westchester, New York, US",15058.717982110706,,,84036119,USA,2306,16
New York,US,2021-11-15 06:21:30,42.70145109,-78.22199579,4823,62,,,Wyoming,36121,"Wyoming, New York, US",12100.153039464109,,,84036121,USA,487,5
New York,US,2021-11-15 06:21:30,42.63505484,-77.10369919,1832,30,,,Yates,36123,"Yates, New York, US",7353.59049492233,,,84036123,USA,244,3
North Carolina,US,2021-11-15 06:21:30,36.0434701,-79.39976137,26825,348,,,Alamance,37001,"Alamance, North Carolina, US",15825.118430289836,,,84037001,USA,956,16
North Carolina,US,2021-11-15 06:21:30,35.922379600000006,-81.17751948,6600,118,,,Alexander,37003,"Alexander, North Carolina, US",17601.408112649013,,,84037003,USA,247,6
North Carolina,US,2021-11-15 06:21:30,36.49360862,-81.12857041,1658,6,,,Alleghany,37005,"Alleghany, North Carolina, US",14887.312561731167,,,84037005,USA,68,0
North Carolina,US,2021-11-15 06:21:30,34.97403241,-80.09953279,3963,82,,,Anson,37007,"Anson, North Carolina, US",16211.241102838909,,,84037007,USA,182,5
North Carolina,US,2021-11-15 06:21:30,36.43296207,-81.49862729,3498,49,,,Ashe,37009,"Ashe, North Carolina, US",12858.875859280228,,,84037009,USA,117,1
North Carolina,US,2021-11-15 06:21:30,36.07569796,-81.92308483,2803,39,,,Avery,37011,"Avery, North Carolina, US",15965.142108560689,,,84037011,USA,128,7
North Carolina,US,2021-11-15 06:21:30,35.48531943,-76.84325809,7345,127,,,Beaufort,37013,"Beaufort, North Carolina, US",15629.654849555262,,,84037013,USA,411,3
North Carolina,US,2021-11-15 06:21:30,36.0688473,-76.96545943,2510,52,,,Bertie,37015,"Bertie, North Carolina, US",13247.479812107458,,,84037015,USA,76,3
North Carolina,US,2021-11-15 06:21:30,34.61296243,-78.56180059,5524,95,,,Bladen,37017,"Bladen, North Carolina, US",16881.608703624468,,,84037017,USA,117,1
North Carolina,US,2021-11-15 06:21:30,34.070565,-78.22814204,16529,243,,,Brunswick,37019,"Brunswick, North Carolina, US",11573.30906035569,,,84037019,USA,562,13
North Carolina,US,2021-11-15 06:21:30,35.61113393,-82.53305,28856,431,,,Buncombe,37021,"Buncombe, North Carolina, US",11047.853869390601,,,84037021,USA,1370,19
North Carolina,US,2021-11-15 06:21:30,35.74989637,-81.70755735,15941,240,,,Burke,37023,"Burke, North Carolina, US",17617.28463281207,,,84037023,USA,467,27
North Carolina,US,2021-11-15 06:21:30,35.3877799,-80.55267168,33433,345,,,Cabarrus,37025,"Cabarrus, North Carolina, US",15445.847366402868,,,84037025,USA,1170,20
North Carolina,US,2021-11-15 06:21:30,35.95204977,-81.54799522,13711,217,,,Caldwell,37027,"Caldwell, North Carolina, US",16684.514103531354,,,84037027,USA,688,13
North Carolina,US,2021-11-15 06:21:30,36.33804939,-76.15568396,1183,8,,,Camden,37029,"Camden, North Carolina, US",10886.169135916076,,,84037029,USA,96,0
North Carolina,US,2021-11-15 06:21:30,34.8932941,-76.54120135,8519,83,,,Carteret,37031,"Carteret, North Carolina, US",12262.31773494739,,,84037031,USA,325,2
North Carolina,US,2021-11-15 06:21:30,36.39312665,-79.33353281,3243,37,,,Caswell,37033,"Caswell, North Carolina, US",14347.018226862505,,,84037033,USA,105,0
North Carolina,US,2021-11-15 06:21:30,35.66211129,-81.2132617,28772,430,,,Catawba,37035,"Catawba, North Carolina, US",18033.10540203446,,,84037035,USA,889,21
North Carolina,US,2021-11-15 06:21:30,35.70394416,-79.25541492,6866,93,,,Chatham,37037,"Chatham, North Carolina, US",9219.82006176984,,,84037037,USA,217,2
North Carolina,US,2021-11-15 06:21:30,35.1349263,-84.05970864,4681,77,,,Cherokee,37039,"Cherokee, North Carolina, US",16360.268418845242,,,84037039,USA,68,3
North Carolina,US,2021-11-15 06:21:30,36.12908077,-76.60118385,2333,42,,,Chowan,37041,"Chowan, North Carolina, US",16732.41052858065,,,84037041,USA,86,2
North Carolina,US,2021-11-15 06:21:30,35.05704275,-83.74353633,1680,36,,,Clay,37043,"Clay, North Carolina, US",14958.596741162854,,,84037043,USA,46,1
North Carolina,US,2021-11-15 06:21:30,35.33553364,-81.55204486,18632,313,,,Cleveland,37045,"Cleveland, North Carolina, US",19022.53259415807,,,84037045,USA,588,13
North Carolina,US,2021-11-15 06:21:30,34.26744084,-78.65801424,10182,230,,,Columbus,37047,"Columbus, North Carolina, US",18343.30186639764,,,84037047,USA,288,9
North Carolina,US,2021-11-15 06:21:30,35.11833364,-77.08398081,14417,157,,,Craven,37049,"Craven, North Carolina, US",14115.07847149473,,,84037049,USA,366,5
North Carolina,US,2021-11-15 06:21:30,35.04762133,-78.82623165,46820,487,,,Cumberland,37051,"Cumberland, North Carolina, US",13954.916261560791,,,84037051,USA,2721,36
North Carolina,US,2021-11-15 06:21:30,36.36123664,-75.95876401,2898,27,,,Currituck,37053,"Currituck, North Carolina, US",10438.353203904477,,,84037053,USA,242,2
North Carolina,US,2021-11-15 06:21:30,35.66520691,-75.71767334,3975,14,,,Dare,37055,"Dare, North Carolina, US",10740.630657407657,,,84037055,USA,292,2
North Carolina,US,2021-11-15 06:21:30,35.79115496,-80.21256572,26181,311,,,Davidson,37057,"Davidson, North Carolina, US",15620.282920368238,,,84037057,USA,834,15
North Carolina,US,2021-11-15 06:21:30,35.93099927,-80.54496571,6561,80,,,Davie,37059,"Davie, North Carolina, US",15312.981375157542,,,84037059,USA,275,10
North Carolina,US,2021-11-15 06:21:30,34.93449805,-77.93140529,10062,193,,,Duplin,37061,"Duplin, North Carolina, US",17129.432593929283,,,84037061,USA,251,17
North Carolina,US,2021-11-15 06:21:30,36.03638492,-78.87608331,35167,262,,,Durham,37063,"Durham, North Carolina, US",10938.821977803214,,,84037063,USA,1204,5
North Carolina,US,2021-11-15 06:21:30,35.91230639,-77.59436892,8033,126,,,Edgecombe,37065,"Edgecombe, North Carolina, US",15606.543363382032,,,84037065,USA,216,2
North Carolina,US,2021-11-15 06:21:30,36.12859861,-80.25459052,52604,574,,,Forsyth,37067,"Forsyth, North Carolina, US",13760.05440824494,,,84037067,USA,1852,34
North Carolina,US,2021-11-15 06:21:30,36.081519,-78.28708884,10079,62,,,Franklin,37069,"Franklin, North Carolina, US",14463.657889072254,,,84037069,USA,378,2
North Carolina,US,2021-11-15 06:21:30,35.29373559,-81.17477045,40592,628,,,Gaston,37071,"Gaston, North Carolina, US",18078.73370477756,,,84037071,USA,1272,33
North Carolina,US,2021-11-15 06:21:30,36.44667547,-76.69749701,1111,18,,,Gates,37073,"Gates, North Carolina, US",9609.06417574814,,,84037073,USA,52,0
North Carolina,US,2021-11-15 06:21:30,35.3506925,-83.83369267,1336,28,,,Graham,37075,"Graham, North Carolina, US",15827.508589029736,,,84037075,USA,25,1
North Carolina,US,2021-11-15 06:21:30,36.30337451,-78.65184241,8092,103,,,Granville,37077,"Granville, North Carolina, US",13387.819929520374,,,84037077,USA,303,4
North Carolina,US,2021-11-15 06:21:30,35.48544173,-77.67578087,3346,55,,,Greene,37079,"Greene, North Carolina, US",15881.152404005883,,,84037079,USA,89,
North Carolina,US,2021-11-15 06:21:30,36.07959451,-79.78824948,69106,901,,,Guilford,37081,"Guilford, North Carolina, US",12864.732842617104,,,84037081,USA,2651,44
