Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-08-26 11:21:46,30.51359752,-89.12467576,28104,379,,,Harrison,28047,"Harrison, Mississippi, US",13506.34371395617,,,84028047,USA,7910,51
Mississippi,US,2021-08-26 11:21:46,32.2656285,-90.44435448,28101,516,,,Hinds,28049,"Hinds, Mississippi, US",12120.859213250518,,,84028049,USA,4515,76
Mississippi,US,2021-08-26 11:21:46,33.12345854,-90.08923538,2329,78,,,Holmes,28051,"Holmes, Mississippi, US",13691.945914168136,,,84028051,USA,340,4
Mississippi,US,2021-08-26 11:21:46,33.12825718,-90.52252707,1118,34,,,Humphreys,28053,"Humphreys, Mississippi, US",13864.087301587302,,,84028053,USA,119,1
Mississippi,US,2021-08-26 11:21:46,32.72531359,-90.97392828,184,6,,,Issaquena,28055,"Issaquena, Mississippi, US",13865.86284853052,,,84028055,USA,11,0
Mississippi,US,2021-08-26 11:21:46,34.27993475,-88.3606733,3771,84,,,Itawamba,28057,"Itawamba, Mississippi, US",16122.274476271908,,,84028057,USA,636,4
Mississippi,US,2021-08-26 11:21:46,30.54020656,-88.64184064,20209,281,,,Jackson,28059,"Jackson, Mississippi, US",14071.453936511694,,,84028059,USA,5305,30
Mississippi,US,2021-08-26 11:21:46,32.01922104,-89.11786866,2820,51,,,Jasper,28061,"Jasper, Mississippi, US",17212.964658487457,,,84028061,USA,532,3
Mississippi,US,2021-08-26 11:21:46,31.73397872,-91.03764977,811,31,,,Jefferson,28063,"Jefferson, Mississippi, US",11602.288984263236,,,84028063,USA,105,3
Mississippi,US,2021-08-26 11:21:46,31.56884708,-89.82670990000003,1483,37,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",13326.743350107838,,,84028065,USA,326,3
Mississippi,US,2021-08-26 11:21:46,31.62257767,-89.16896899999998,11542,185,,,Jones,28067,"Jones, Mississippi, US",16949.10276366413,,,84028067,USA,2607,16
Mississippi,US,2021-08-26 11:21:46,32.75462946,-88.64105766,1251,34,,,Kemper,28069,"Kemper, Mississippi, US",12841.305686717307,,,84028069,USA,232,5
Mississippi,US,2021-08-26 11:21:46,34.35687874,-89.48490961,7304,129,,,Lafayette,28071,"Lafayette, Mississippi, US",13521.168477757827,,,84028071,USA,791,5
Mississippi,US,2021-08-26 11:21:46,31.20572971,-89.5077704,9181,102,,,Lamar,28073,"Lamar, Mississippi, US",14494.103531566232,,,84028073,USA,2281,13
Mississippi,US,2021-08-26 11:21:46,32.40419769,-88.66229662,10219,262,,,Lauderdale,28075,"Lauderdale, Mississippi, US",13786.172006745364,,,84028075,USA,2449,19
Mississippi,US,2021-08-26 11:21:46,31.55147224,-90.10841127,1809,28,,,Lawrence,28077,"Lawrence, Mississippi, US",14373.112982679168,,,84028077,USA,403,2
Mississippi,US,2021-08-26 11:21:46,32.7536828,-89.52402044,3540,77,,,Leake,28079,"Leake, Mississippi, US",15535.855349776179,,,84028079,USA,706,2
Mississippi,US,2021-08-26 11:21:46,34.291877500000005,-88.68149954,12786,190,,,Lee,28081,"Lee, Mississippi, US",14965.588276604709,,,84028081,USA,2158,11
Mississippi,US,2021-08-26 11:21:46,33.55545125,-90.29900733,4124,131,,,Leflore,28083,"Leflore, Mississippi, US",14632.934747897669,,,84028083,USA,526,6
Mississippi,US,2021-08-26 11:21:46,31.53288662,-90.45391915,4658,122,,,Lincoln,28085,"Lincoln, Mississippi, US",13638.626182180187,,,84028085,USA,501,6
Mississippi,US,2021-08-26 11:21:46,33.47386518,-88.44191529999998,8922,159,,,Lowndes,28087,"Lowndes, Mississippi, US",15226.555166823107,,,84028087,USA,1966,8
Mississippi,US,2021-08-26 11:21:46,32.63389156,-90.03513564,12793,245,,,Madison,28089,"Madison, Mississippi, US",12037.978018669077,,,84028089,USA,1929,18
Mississippi,US,2021-08-26 11:21:46,31.23132643,-89.8209217,3545,88,,,Marion,28091,"Marion, Mississippi, US",14426.402962601229,,,84028091,USA,717,7
Mississippi,US,2021-08-26 11:21:46,34.76216286,-89.50299462,5317,108,,,Marshall,28093,"Marshall, Mississippi, US",15064.883549611832,,,84028093,USA,640,2
Mississippi,US,2021-08-26 11:21:46,33.89236763,-88.4808438,5423,144,,,Monroe,28095,"Monroe, Mississippi, US",15383.524339044594,,,84028095,USA,1114,7
Mississippi,US,2021-08-26 11:21:46,33.49419589,-89.61729103,1521,47,,,Montgomery,28097,"Montgomery, Mississippi, US",15560.10230179028,,,84028097,USA,201,3
Mississippi,US,2021-08-26 11:21:46,32.75339664,-89.11726492,5822,187,,,Neshoba,28099,"Neshoba, Mississippi, US",19994.505117109693,,,84028099,USA,1570,6
Mississippi,US,2021-08-26 11:21:46,32.40021118,-89.11843336,3280,67,,,Newton,28101,"Newton, Mississippi, US",15605.671329336761,,,84028101,USA,678,3
Mississippi,US,2021-08-26 11:21:46,33.11009499,-88.56949061,1572,36,,,Noxubee,28103,"Noxubee, Mississippi, US",15090.717097052895,,,84028103,USA,225,1
Mississippi,US,2021-08-26 11:21:46,33.42491685,-88.87905132,6045,106,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",12190.695141871864,,,84028105,USA,1162,8
Mississippi,US,2021-08-26 11:21:46,34.36398677,-89.95064249,5403,112,,,Panola,28107,"Panola, Mississippi, US",15801.941974730933,,,84028107,USA,647,0
Mississippi,US,2021-08-26 11:21:46,30.77090935,-89.58677275,7218,174,,,Pearl River,28109,"Pearl River, Mississippi, US",12997.208967317907,,,84028109,USA,2118,23
Mississippi,US,2021-08-26 11:21:46,31.17161885,-88.99281835,1680,42,,,Perry,28111,"Perry, Mississippi, US",14031.571034828365,,,84028111,USA,351,4
Mississippi,US,2021-08-26 11:21:46,31.17507789,-90.40392572,4660,122,,,Pike,28113,"Pike, Mississippi, US",11861.12807982081,,,84028113,USA,1036,9
Mississippi,US,2021-08-26 11:21:46,34.226046000000004,-89.03636807,5209,83,,,Pontotoc,28115,"Pontotoc, Mississippi, US",16190.091378131408,,,84028115,USA,763,10
Mississippi,US,2021-08-26 11:21:46,34.61810501,-88.51986294,3778,64,,,Prentiss,28117,"Prentiss, Mississippi, US",15036.217463981533,,,84028117,USA,811,1
Mississippi,US,2021-08-26 11:21:46,34.25157572,-90.28908,938,20,,,Quitman,28119,"Quitman, Mississippi, US",13810.365135453474,,,84028119,USA,95,1
Mississippi,US,2021-08-26 11:21:46,32.26469147,-89.94537876,19126,319,,,Rankin,28121,"Rankin, Mississippi, US",12317.818523742359,,,84028121,USA,3909,29
Mississippi,US,2021-08-26 11:21:46,32.406704100000006,-89.53789439,4025,83,,,Scott,28123,"Scott, Mississippi, US",14311.619968709998,,,84028123,USA,638,7
Mississippi,US,2021-08-26 11:21:46,32.88149103,-90.8159538,570,20,,,Sharkey,28125,"Sharkey, Mississippi, US",13191.390881740337,,,84028125,USA,54,2
Mississippi,US,2021-08-26 11:21:46,31.91282117,-89.91716179,3775,100,,,Simpson,28127,"Simpson, Mississippi, US",14160.85227699002,,,84028127,USA,576,10
Mississippi,US,2021-08-26 11:21:46,32.01744532,-89.50644846,2212,40,,,Smith,28129,"Smith, Mississippi, US",13897.964312641367,,,84028129,USA,431,5
Mississippi,US,2021-08-26 11:21:46,30.79187949,-89.11547539,3062,43,,,Stone,28131,"Stone, Mississippi, US",16699.389179755668,,,84028131,USA,840,6
Mississippi,US,2021-08-26 11:21:46,33.60192578,-90.58882684,3836,99,,,Sunflower,28133,"Sunflower, Mississippi, US",15276.782158502589,,,84028133,USA,381,5
Mississippi,US,2021-08-26 11:21:46,33.95339918,-90.1729398,2021,45,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",14635.382721413569,,,84028135,USA,190,3
Mississippi,US,2021-08-26 11:21:46,34.65133709,-89.94485778,3782,90,,,Tate,28137,"Tate, Mississippi, US",13354.048232760142,,,84028137,USA,258,2
Mississippi,US,2021-08-26 11:21:46,34.76872156,-88.90988194,3852,75,,,Tippah,28139,"Tippah, Mississippi, US",17497.16102657279,,,84028139,USA,825,7
Mississippi,US,2021-08-26 11:21:46,34.74023475,-88.23917219,2804,74,,,Tishomingo,28141,"Tishomingo, Mississippi, US",14466.2848888201,,,84028141,USA,420,4
Mississippi,US,2021-08-26 11:21:46,34.64967704,-90.37481167,1331,29,,,Tunica,28143,"Tunica, Mississippi, US",13818.521594684385,,,84028143,USA,199,2
Mississippi,US,2021-08-26 11:21:46,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-08-26 11:21:46,34.49162015,-89.00776006,5072,84,,,Union,28145,"Union, Mississippi, US",17601.943432240154,,,84028145,USA,759,5
Mississippi,US,2021-08-26 11:21:46,31.14971548,-90.10446654,1789,53,,,Walthall,28147,"Walthall, Mississippi, US",12522.7495450091,,,84028147,USA,343,5
Mississippi,US,2021-08-26 11:21:46,32.35810271,-90.83352619,5797,139,,,Warren,28149,"Warren, Mississippi, US",12774.068442740354,,,84028149,USA,1099,12
Mississippi,US,2021-08-26 11:21:46,33.28392041,-90.94196237,6163,142,,,Washington,28151,"Washington, Mississippi, US",14035.846865107384,,,84028151,USA,604,3
Mississippi,US,2021-08-26 11:21:46,31.64135687,-88.69573913,3609,55,,,Wayne,28153,"Wayne, Mississippi, US",17881.38532428281,,,84028153,USA,855,12
Mississippi,US,2021-08-26 11:21:46,33.61300486,-89.28392912,1605,33,,,Webster,28155,"Webster, Mississippi, US",16565.177004850862,,,84028155,USA,405,1
Mississippi,US,2021-08-26 11:21:46,31.16078225,-91.31018819,908,33,,,Wilkinson,28157,"Wilkinson, Mississippi, US",10521.43684820394,,,84028157,USA,137,1
Mississippi,US,2021-08-26 11:21:46,33.08747908,-89.03391385,2683,88,,,Winston,28159,"Winston, Mississippi, US",14942.912837649681,,,84028159,USA,320,4
Mississippi,US,2021-08-26 11:21:46,34.02824175,-89.70762049999998,1982,43,,,Yalobusha,28161,"Yalobusha, Mississippi, US",16369.342583415922,,,84028161,USA,276,3
Mississippi,US,2021-08-26 11:21:46,32.77890365,-90.39656148,3857,82,,,Yazoo,28163,"Yazoo, Mississippi, US",12990.90602896598,,,84028163,USA,481,8
Missouri,US,2021-08-26 11:21:46,40.19058551,-92.60078167,3014,27,,,Adair,29001,"Adair, Missouri, US",11892.830367359824,,,84029001,USA,373,5
Missouri,US,2021-08-26 11:21:46,39.98492163,-94.80163024,2460,23,,,Andrew,29003,"Andrew, Missouri, US",13888.888888888889,,,84029003,USA,262,1
Missouri,US,2021-08-26 11:21:46,40.43238737,-95.42970639,558,6,,,Atchison,29005,"Atchison, Missouri, US",10849.698619482791,,,84029005,USA,81,0
Missouri,US,2021-08-26 11:21:46,39.215877,-91.84242683,3378,60,,,Audrain,29007,"Audrain, Missouri, US",13305.498660784622,,,84029007,USA,377,2
Missouri,US,2021-08-26 11:21:46,36.70978521,-93.82919888,3817,55,,,Barry,29009,"Barry, Missouri, US",10665.288217049932,,,84029009,USA,366,5
Missouri,US,2021-08-26 11:21:46,37.50207671,-94.34757022,1576,19,,,Barton,29011,"Barton, Missouri, US",13408.20146333163,,,84029011,USA,196,1
Missouri,US,2021-08-26 11:21:46,38.25271289,-94.34113157,1830,36,,,Bates,29013,"Bates, Missouri, US",11315.854563442988,,,84029013,USA,333,4
Missouri,US,2021-08-26 11:21:46,38.29503305,-93.28756116,2224,40,,,Benton,29015,"Benton, Missouri, US",11438.564007611994,,,84029015,USA,274,3
Missouri,US,2021-08-26 11:21:46,37.32449052,-90.02725304,1316,15,,,Bollinger,29017,"Bollinger, Missouri, US",10846.451825599604,,,84029017,USA,122,0
Missouri,US,2021-08-26 11:21:46,38.99186229,-92.30723575,22174,114,,,Boone,29019,"Boone, Missouri, US",12287.283265821805,,,84029019,USA,1930,13
Missouri,US,2021-08-26 11:21:46,39.65816401,-94.80138942,12429,167,,,Buchanan,29021,"Buchanan, Missouri, US",14226.683759901103,,,84029021,USA,1379,12
Missouri,US,2021-08-26 11:21:46,36.71462476,-90.40421163,5330,59,,,Butler,29023,"Butler, Missouri, US",12547.671735957436,,,84029023,USA,656,7
Missouri,US,2021-08-26 11:21:46,39.65620858,-93.98308093,1031,18,,,Caldwell,29025,"Caldwell, Missouri, US",11430.155210643015,,,84029025,USA,82,2
Missouri,US,2021-08-26 11:21:46,38.83674754,-91.92186505,6508,57,,,Callaway,29027,"Callaway, Missouri, US",14545.292000983394,,,84029027,USA,808,6
Missouri,US,2021-08-26 11:21:46,38.02199522,-92.76083747,5586,111,,,Camden,29029,"Camden, Missouri, US",12063.492063492064,,,84029029,USA,590,13
Missouri,US,2021-08-26 11:21:46,37.38489388,-89.6843587,10383,144,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",13164.534493032927,,,84029031,USA,1017,2
Missouri,US,2021-08-26 11:21:46,39.42762566,-93.50626255,1233,25,,,Carroll,29033,"Carroll, Missouri, US",14206.705841686831,,,84029033,USA,102,0
Missouri,US,2021-08-26 11:21:46,36.94160441,-90.96051322,802,11,,,Carter,29035,"Carter, Missouri, US",13406.887328652625,,,84029035,USA,167,0
Missouri,US,2021-08-26 11:21:46,38.64789422,-94.353399,12062,130,,,Cass,29037,"Cass, Missouri, US",11402.91170353564,,,84029037,USA,1650,11
Missouri,US,2021-08-26 11:21:46,37.72391475,-93.85445441,1554,24,,,Cedar,29039,"Cedar, Missouri, US",10830.022998118337,,,84029039,USA,207,3
Missouri,US,2021-08-26 11:21:46,39.51499357,-92.9629191,919,8,,,Chariton,29041,"Chariton, Missouri, US",12375.437651494749,,,84029041,USA,91,0
Missouri,US,2021-08-26 11:21:46,36.9711783,-93.18537118,11915,139,,,Christian,29043,"Christian, Missouri, US",13448.840228003835,,,84029043,USA,1075,33
Missouri,US,2021-08-26 11:21:46,40.41040752,-91.73661677,862,12,,,Clark,29045,"Clark, Missouri, US",12682.065617184053,,,84029045,USA,108,2
Missouri,US,2021-08-26 11:21:46,39.31132056,-94.41850862,12638,185,,,Clay,29047,"Clay, Missouri, US",5056.251700353673,,,84029047,USA,1414,9
Missouri,US,2021-08-26 11:21:46,39.6013098,-94.40465394,2441,70,,,Clinton,29049,"Clinton, Missouri, US",11973.316329033209,,,84029049,USA,218,5
Missouri,US,2021-08-26 11:21:46,38.50455671,-92.27860244,11861,147,,,Cole,29051,"Cole, Missouri, US",15455.07850674311,,,84029051,USA,1238,14
Missouri,US,2021-08-26 11:21:46,38.844478,-92.80896081,2324,31,,,Cooper,29053,"Cooper, Missouri, US",13123.270653340107,,,84029053,USA,223,4
Missouri,US,2021-08-26 11:21:46,37.97663738,-91.30528104,3148,43,,,Crawford,29055,"Crawford, Missouri, US",13160.535117056856,,,84029055,USA,314,2
Missouri,US,2021-08-26 11:21:46,37.431814,-93.8503345,808,17,,,Dade,29057,"Dade, Missouri, US",10686.417140589869,,,84029057,USA,80,0
Missouri,US,2021-08-26 11:21:46,37.6811355,-93.02127031,2077,38,,,Dallas,29059,"Dallas, Missouri, US",12305.96042185093,,,84029059,USA,232,4
Missouri,US,2021-08-26 11:21:46,39.96145298,-93.98519678,883,12,,,Daviess,29061,"Daviess, Missouri, US",10666.827736168156,,,84029061,USA,80,1
Missouri,US,2021-08-26 11:21:46,39.89201062,-94.40476508,1318,33,,,DeKalb,29063,"DeKalb, Missouri, US",10504.50306846258,,,84029063,USA,96,0
Missouri,US,2021-08-26 11:21:46,37.60663134,-91.50790473,1560,25,,,Dent,29065,"Dent, Missouri, US",10017.337699865153,,,84029065,USA,335,6
Missouri,US,2021-08-26 11:21:46,36.9325593,-92.49905109,1446,36,,,Douglas,29067,"Douglas, Missouri, US",10967.007963594997,,,84029067,USA,151,6
Missouri,US,2021-08-26 11:21:46,36.27167174,-90.09122243,3632,52,,,Dunklin,29069,"Dunklin, Missouri, US",12467.817788610071,,,84029069,USA,361,2
Missouri,US,2021-08-26 11:21:46,38.41127108,-91.07522826,12284,193,,,Franklin,29071,"Franklin, Missouri, US",11815.287543162734,,,84029071,USA,940,6
Missouri,US,2021-08-26 11:21:46,38.43947277,-91.50847147,1880,47,,,Gasconade,29073,"Gasconade, Missouri, US",12783.897728818169,,,84029073,USA,207,0
Missouri,US,2021-08-26 11:21:46,40.21097916,-94.40944419,1083,23,,,Gentry,29075,"Gentry, Missouri, US",16481.509663673718,,,84029075,USA,90,3
Missouri,US,2021-08-26 11:21:46,37.2575872,-93.34230916,40116,614,,,Greene,29077,"Greene, Missouri, US",13687.45009997066,,,84029077,USA,3480,81
Missouri,US,2021-08-26 11:21:46,40.11406587,-93.56509276,1383,38,,,Grundy,29079,"Grundy, Missouri, US",14040.609137055835,,,84029079,USA,177,2
Missouri,US,2021-08-26 11:21:46,40.35570088,-93.99222144,1004,14,,,Harrison,29081,"Harrison, Missouri, US",12021.072796934866,,,84029081,USA,70,0
Missouri,US,2021-08-26 11:21:46,38.38482826,-93.79293734,2725,41,,,Henry,29083,"Henry, Missouri, US",12486.25366568915,,,84029083,USA,443,1
Missouri,US,2021-08-26 11:21:46,37.94163617,-93.3203037,933,17,,,Hickory,29085,"Hickory, Missouri, US",9775.77535624476,,,84029085,USA,95,1
Missouri,US,2021-08-26 11:21:46,40.09799248,-95.2163888,547,15,,,Holt,29087,"Holt, Missouri, US",12423.347717465364,,,84029087,USA,46,1
Missouri,US,2021-08-26 11:21:46,39.1435761,-92.69756691,1245,10,,,Howard,29089,"Howard, Missouri, US",12448.755124487549,,,84029089,USA,96,1
Missouri,US,2021-08-26 11:21:46,36.77383887,-91.88683935,5129,61,,,Howell,29091,"Howell, Missouri, US",12785.103572051748,,,84029091,USA,789,11
Missouri,US,2021-08-26 11:21:46,37.55487945,-90.7735296,1081,10,,,Iron,29093,"Iron, Missouri, US",10676.543209876545,,,84029093,USA,101,3
Missouri,US,2021-08-26 11:21:46,39.01002188,-94.34724536,49042,547,,,Jackson,29095,"Jackson, Missouri, US",6975.993263263305,,,84029095,USA,6169,48
Missouri,US,2021-08-26 11:21:46,37.20351921,-94.34050458,20754,298,,,Jasper,29097,"Jasper, Missouri, US",17105.69695371225,,,84029097,USA,1687,38
Missouri,US,2021-08-26 11:21:46,38.25926778,-90.53870896,27214,270,,,Jefferson,29099,"Jefferson, Missouri, US",12090.758438073402,,,84029099,USA,2263,14
Missouri,US,2021-08-26 11:21:46,38.74719601,-93.80691168,5986,62,,,Johnson,29101,"Johnson, Missouri, US",11072.472346565057,,,84029101,USA,680,3
Missouri,US,2021-08-26 11:21:46,39.0997,-94.5786,55765,671,,,Kansas City,,"Kansas City, Missouri, US",11405.214922802863,,,84070003,USA,6749,53
Missouri,US,2021-08-26 11:21:46,40.12699751,-92.14780832,453,3,,,Knox,29103,"Knox, Missouri, US",11442.283404900227,,,84029103,USA,44,0
Missouri,US,2021-08-26 11:21:46,37.65896829,-92.5888493,4861,107,,,Laclede,29105,"Laclede, Missouri, US",13607.479774934916,,,84029105,USA,568,15
Missouri,US,2021-08-26 11:21:46,39.06986886,-93.78076396,4021,62,,,Lafayette,29107,"Lafayette, Missouri, US",12293.628470099058,,,84029107,USA,573,4
Missouri,US,2021-08-26 11:21:46,37.10626634,-93.83293097,4777,96,,,Lawrence,29109,"Lawrence, Missouri, US",12454.699517663928,,,84029109,USA,489,5
Missouri,US,2021-08-26 11:21:46,40.09673161,-91.72070156,1409,21,,,Lewis,29111,"Lewis, Missouri, US",14412.847790507363,,,84029111,USA,238,0
Missouri,US,2021-08-26 11:21:46,39.05345619,-90.95588181,7507,54,,,Lincoln,29113,"Lincoln, Missouri, US",12720.925897683559,,,84029113,USA,768,1
Missouri,US,2021-08-26 11:21:46,39.87001769,-93.10704106,1735,22,,,Linn,29115,"Linn, Missouri, US",14555.369127516777,,,84029115,USA,71,2
Missouri,US,2021-08-26 11:21:46,39.78110272,-93.54645978,2396,56,,,Livingston,29117,"Livingston, Missouri, US",15735.207197740858,,,84029117,USA,149,8
Missouri,US,2021-08-26 11:21:46,39.83049768,-92.56453089,1917,19,,,Macon,29121,"Macon, Missouri, US",12681.087517364556,,,84029121,USA,170,0
Missouri,US,2021-08-26 11:21:46,37.47865134,-90.3467143,1939,17,,,Madison,29123,"Madison, Missouri, US",16040.701522170748,,,84029123,USA,205,1
Missouri,US,2021-08-26 11:21:46,38.16193985,-91.92249662,863,14,,,Maries,29125,"Maries, Missouri, US",9922.961940899158,,,84029125,USA,121,6
Missouri,US,2021-08-26 11:21:46,39.80601912,-91.62203062,4665,57,,,Marion,29127,"Marion, Missouri, US",16351.209253417455,,,84029127,USA,632,3
Missouri,US,2021-08-26 11:21:46,36.62869595,-94.34867205,3157,37,,,McDonald,29119,"McDonald, Missouri, US",13824.057450628366,,,84029119,USA,303,5
Missouri,US,2021-08-26 11:21:46,40.42212303,-93.5682959,363,2,,,Mercer,29129,"Mercer, Missouri, US",10035.941387890516,,,84029129,USA,37,0
Missouri,US,2021-08-26 11:21:46,38.21450288,-92.42610898,3525,67,,,Miller,29131,"Miller, Missouri, US",13759.319255240249,,,84029131,USA,418,5
Missouri,US,2021-08-26 11:21:46,36.82516239,-89.29505753,1751,29,,,Mississippi,29133,"Mississippi, Missouri, US",13285.280728376329,,,84029133,USA,197,1
Missouri,US,2021-08-26 11:21:46,38.63571781,-92.57976951,2311,34,,,Moniteau,29135,"Moniteau, Missouri, US",14325.564096206299,,,84029135,USA,289,1
Missouri,US,2021-08-26 11:21:46,39.49593978,-92.00043978,1178,12,,,Monroe,29137,"Monroe, Missouri, US",13627.950023137437,,,84029137,USA,107,0
Missouri,US,2021-08-26 11:21:46,38.94022054,-91.47000721,1287,17,,,Montgomery,29139,"Montgomery, Missouri, US",11141.892476841831,,,84029139,USA,136,3
Missouri,US,2021-08-26 11:21:46,38.4181765,-92.88791859,2330,52,,,Morgan,29141,"Morgan, Missouri, US",11295.874339457992,,,84029141,USA,274,6
Missouri,US,2021-08-26 11:21:46,36.59666326,-89.66070007,2571,49,,,New Madrid,29143,"New Madrid, Missouri, US",15056.219255094868,,,84029143,USA,320,1
Missouri,US,2021-08-26 11:21:46,36.90519407,-94.3394104,7226,106,,,Newton,29145,"Newton, Missouri, US",12408.132426677656,,,84029145,USA,606,19
Missouri,US,2021-08-26 11:21:46,40.36079813,-94.88133008,3075,31,,,Nodaway,29147,"Nodaway, Missouri, US",13919.065725149376,,,84029147,USA,200,4
Missouri,US,2021-08-26 11:21:46,36.68710164,-91.4033755,1141,7,,,Oregon,29149,"Oregon, Missouri, US",10836.7366321588,,,84029149,USA,161,1
Missouri,US,2021-08-26 11:21:46,38.46036182,-91.8613635,1954,18,,,Osage,29151,"Osage, Missouri, US",14351.81784796181,,,84029151,USA,164,2
Missouri,US,2021-08-26 11:21:46,36.64916339,-92.44459066,960,25,,,Ozark,29153,"Ozark, Missouri, US",10464.355788096796,,,84029153,USA,166,4
Missouri,US,2021-08-26 11:21:46,36.2130572,-89.78742322,1819,39,,,Pemiscot,29155,"Pemiscot, Missouri, US",11509.016134134768,,,84029155,USA,150,0
Missouri,US,2021-08-26 11:21:46,37.70660776,-89.82741088,2571,30,,,Perry,29157,"Perry, Missouri, US",13435.409698996655,,,84029157,USA,223,0
Missouri,US,2021-08-26 11:21:46,38.72798918,-93.28471706,6464,87,,,Pettis,29159,"Pettis, Missouri, US",15267.247691253926,,,84029159,USA,728,8
Missouri,US,2021-08-26 11:21:46,37.87736118,-91.79351727,5471,163,,,Phelps,29161,"Phelps, Missouri, US",12274.246741300789,,,84029161,USA,752,22
Missouri,US,2021-08-26 11:21:46,39.34310674,-91.16980779,2226,31,,,Pike,29163,"Pike, Missouri, US",12162.605179761775,,,84029163,USA,287,3
Missouri,US,2021-08-26 11:21:46,39.38154439,-94.77068479,5211,54,,,Platte,29165,"Platte, Missouri, US",4990.518876055852,,,84029165,USA,634,1
Missouri,US,2021-08-26 11:21:46,37.6162296,-93.39828174,4763,47,,,Polk,29167,"Polk, Missouri, US",14815.390836417931,,,84029167,USA,440,6
Missouri,US,2021-08-26 11:21:46,37.82462075,-92.20783203,4568,62,,,Pulaski,29169,"Pulaski, Missouri, US",8683.255080122417,,,84029169,USA,407,6
Missouri,US,2021-08-26 11:21:46,40.47942497,-93.02042674,545,5,,,Putnam,29171,"Putnam, Missouri, US",11605.621805792163,,,84029171,USA,43,1
Missouri,US,2021-08-26 11:21:46,39.52817427,-91.51838643,1375,14,,,Ralls,29173,"Ralls, Missouri, US",13337.860122223301,,,84029173,USA,196,1
Missouri,US,2021-08-26 11:21:46,39.44007257,-92.4971374,3184,34,,,Randolph,29175,"Randolph, Missouri, US",12865.686116049781,,,84029175,USA,293,3
Missouri,US,2021-08-26 11:21:46,39.3537468,-93.98905745,2459,39,,,Ray,29177,"Ray, Missouri, US",10682.94378312625,,,84029177,USA,306,4
Missouri,US,2021-08-26 11:21:46,37.36085952,-90.97009925,470,3,,,Reynolds,29179,"Reynolds, Missouri, US",7496.012759170654,,,84029179,USA,46,0
Missouri,US,2021-08-26 11:21:46,36.65460667,-90.85990261,1366,19,,,Ripley,29181,"Ripley, Missouri, US",10279.951836243226,,,84029181,USA,164,2
Missouri,US,2021-08-26 11:21:46,39.13734288,-93.20259964,3423,41,,,Saline,29195,"Saline, Missouri, US",15038.882298668777,,,84029195,USA,364,1
Missouri,US,2021-08-26 11:21:46,40.46921489,-92.52311943,384,7,,,Schuyler,29197,"Schuyler, Missouri, US",8240.343347639486,,,84029197,USA,18,0
Missouri,US,2021-08-26 11:21:46,40.45214695,-92.14709064,312,4,,,Scotland,29199,"Scotland, Missouri, US",6364.7490820073435,,,84029199,USA,5,0
Missouri,US,2021-08-26 11:21:46,37.05588075,-89.56474493,5681,90,,,Scott,29201,"Scott, Missouri, US",14840.647857889237,,,84029201,USA,722,2
Missouri,US,2021-08-26 11:21:46,37.15772072,-91.40190382,844,15,,,Shannon,29203,"Shannon, Missouri, US",10335.537594905709,,,84029203,USA,111,3
Missouri,US,2021-08-26 11:21:46,39.79742518,-92.07634971,772,7,,,Shelby,29205,"Shelby, Missouri, US",13018.549747048904,,,84029205,USA,54,0
Missouri,US,2021-08-26 11:21:46,38.77875681,-90.66662425,49713,496,,,St. Charles,29183,"St. Charles, Missouri, US",12365.741178343476,,,84029183,USA,3975,19
Missouri,US,2021-08-26 11:21:46,38.03699437,-93.77631447,1085,8,,,St. Clair,29185,"St. Clair, Missouri, US",11546.238161115249,,,84029185,USA,155,0
Missouri,US,2021-08-26 11:21:46,37.81214171,-90.47598685,10140,122,,,St. Francois,29187,"St. Francois, Missouri, US",15085.918321803169,,,84029187,USA,916,4
Missouri,US,2021-08-26 11:21:46,38.63770039999999,-90.4458375,115507,2366,,,St. Louis,29189,"St. Louis, Missouri, US",11618.026463355143,,,84029189,USA,8375,62
Missouri,US,2021-08-26 11:21:46,38.63555736,-90.24349225,28558,558,,,St. Louis City,29510,"St. Louis City, Missouri, US",9501.091238156074,,,84029510,USA,1863,17
Missouri,US,2021-08-26 11:21:46,37.89090059,-90.1949941,2078,19,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",11612.831116575388,,,84029186,USA,197,2
Missouri,US,2021-08-26 11:21:46,36.85571651,-89.9444155,3416,55,,,Stoddard,29207,"Stoddard, Missouri, US",11769.164513350559,,,84029207,USA,604,10
Missouri,US,2021-08-26 11:21:46,36.75000327,-93.45256475,3570,62,,,Stone,29209,"Stone, Missouri, US",11173.009514271409,,,84029209,USA,375,7
Missouri,US,2021-08-26 11:21:46,40.2099105,-93.11150106,1078,14,,,Sullivan,29211,"Sullivan, Missouri, US",17704.05649531943,,,84029211,USA,152,0
