Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-10-07 06:21:31,33.95339918,-90.1729398,2233,51,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16170.61336809327,,,84028135,USA,129,3
Mississippi,US,2021-10-07 06:21:31,34.65133709,-89.94485778,4488,107,,,Tate,28137,"Tate, Mississippi, US",15846.898061509128,,,84028137,USA,445,13
Mississippi,US,2021-10-07 06:21:31,34.76872156,-88.90988194,4591,81,,,Tippah,28139,"Tippah, Mississippi, US",20853.963206904384,,,84028139,USA,397,3
Mississippi,US,2021-10-07 06:21:31,34.74023475,-88.23917219,3492,89,,,Tishomingo,28141,"Tishomingo, Mississippi, US",18015.78702987153,,,84028141,USA,408,5
Mississippi,US,2021-10-07 06:21:31,34.64967704,-90.37481167,1560,36,,,Tunica,28143,"Tunica, Mississippi, US",16196.013289036546,,,84028143,USA,122,4
Mississippi,US,2021-10-07 06:21:31,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-10-07 06:21:31,34.49162015,-89.00776006,5884,93,,,Union,28145,"Union, Mississippi, US",20419.920180461566,,,84028145,USA,421,8
Mississippi,US,2021-10-07 06:21:31,31.14971548,-90.10446654,2140,62,,,Walthall,28147,"Walthall, Mississippi, US",14979.700405991882,,,84028147,USA,176,8
Mississippi,US,2021-10-07 06:21:31,32.35810271,-90.83352619,6576,173,,,Warren,28149,"Warren, Mississippi, US",14490.645865009585,,,84028149,USA,392,23
Mississippi,US,2021-10-07 06:21:31,33.28392041,-90.94196237,7311,155,,,Washington,28151,"Washington, Mississippi, US",16650.345031770248,,,84028151,USA,806,9
Mississippi,US,2021-10-07 06:21:31,31.64135687,-88.69573913,4370,72,,,Wayne,28153,"Wayne, Mississippi, US",21651.88524996284,,,84028153,USA,305,12
Mississippi,US,2021-10-07 06:21:31,33.61300486,-89.28392912,2004,45,,,Webster,28155,"Webster, Mississippi, US",20683.249045309112,,,84028155,USA,170,5
Mississippi,US,2021-10-07 06:21:31,31.16078225,-91.31018819,1026,37,,,Wilkinson,28157,"Wilkinson, Mississippi, US",11888.760139049828,,,84028157,USA,58,3
Mississippi,US,2021-10-07 06:21:31,33.08747908,-89.03391385,3101,91,,,Winston,28159,"Winston, Mississippi, US",17270.95516569201,,,84028159,USA,176,2
Mississippi,US,2021-10-07 06:21:31,34.02824175,-89.70762049999998,2291,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",18921.374297984803,,,84028161,USA,183,1
Mississippi,US,2021-10-07 06:21:31,32.77890365,-90.39656148,4311,86,,,Yazoo,28163,"Yazoo, Mississippi, US",14520.040417649041,,,84028163,USA,261,0
Missouri,US,2021-10-07 06:21:31,40.19058551,-92.60078167,3361,32,,,Adair,29001,"Adair, Missouri, US",13262.044746083733,,,84029001,USA,208,4
Missouri,US,2021-10-07 06:21:31,39.98492163,-94.80163024,2686,24,,,Andrew,29003,"Andrew, Missouri, US",15164.859981933152,,,84029003,USA,145,1
Missouri,US,2021-10-07 06:21:31,40.43238737,-95.42970639,638,7,,,Atchison,29005,"Atchison, Missouri, US",12405.210966362043,,,84029005,USA,57,1
Missouri,US,2021-10-07 06:21:31,39.215877,-91.84242683,3649,64,,,Audrain,29007,"Audrain, Missouri, US",14372.932093902631,,,84029007,USA,186,4
Missouri,US,2021-10-07 06:21:31,36.70978521,-93.82919888,4197,60,,,Barry,29009,"Barry, Missouri, US",11727.066975886446,,,84029009,USA,231,4
Missouri,US,2021-10-07 06:21:31,37.50207671,-94.34757022,1749,27,,,Barton,29011,"Barton, Missouri, US",14880.04083716182,,,84029011,USA,122,5
Missouri,US,2021-10-07 06:21:31,38.25271289,-94.34113157,2214,39,,,Bates,29013,"Bates, Missouri, US",13690.328963640859,,,84029013,USA,251,1
Missouri,US,2021-10-07 06:21:31,38.29503305,-93.28756116,2566,43,,,Benton,29015,"Benton, Missouri, US",13197.551818135062,,,84029015,USA,268,2
Missouri,US,2021-10-07 06:21:31,37.32449052,-90.02725304,1673,19,,,Bollinger,29017,"Bollinger, Missouri, US",13788.840352756943,,,84029017,USA,271,4
Missouri,US,2021-10-07 06:21:31,38.99186229,-92.30723575,24217,131,,,Boone,29019,"Boone, Missouri, US",13419.371283864282,,,84029019,USA,1332,7
Missouri,US,2021-10-07 06:21:31,39.65816401,-94.80138942,13264,177,,,Buchanan,29021,"Buchanan, Missouri, US",15182.455015795982,,,84029021,USA,537,3
Missouri,US,2021-10-07 06:21:31,36.71462476,-90.40421163,6446,70,,,Butler,29023,"Butler, Missouri, US",15174.914073167287,,,84029023,USA,729,9
Missouri,US,2021-10-07 06:21:31,39.65620858,-93.98308093,1107,19,,,Caldwell,29025,"Caldwell, Missouri, US",12272.727272727272,,,84029025,USA,51,1
Missouri,US,2021-10-07 06:21:31,38.83674754,-91.92186505,7240,67,,,Callaway,29027,"Callaway, Missouri, US",16181.302103122276,,,84029027,USA,439,7
Missouri,US,2021-10-07 06:21:31,38.02199522,-92.76083747,6191,122,,,Camden,29029,"Camden, Missouri, US",13370.046431270921,,,84029029,USA,430,8
Missouri,US,2021-10-07 06:21:31,37.38489388,-89.6843587,11962,153,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",15166.537764197234,,,84029031,USA,1136,7
Missouri,US,2021-10-07 06:21:31,39.42762566,-93.50626255,1353,26,,,Carroll,29033,"Carroll, Missouri, US",15589.3536121673,,,84029033,USA,70,1
Missouri,US,2021-10-07 06:21:31,36.94160441,-90.96051322,1051,14,,,Carter,29035,"Carter, Missouri, US",17569.374791039787,,,84029035,USA,109,2
Missouri,US,2021-10-07 06:21:31,38.64789422,-94.353399,13829,154,,,Cass,29037,"Cass, Missouri, US",13073.359803365476,,,84029037,USA,1139,16
Missouri,US,2021-10-07 06:21:31,37.72391475,-93.85445441,1633,30,,,Cedar,29039,"Cedar, Missouri, US",11380.584012823194,,,84029039,USA,59,1
Missouri,US,2021-10-07 06:21:31,39.51499357,-92.9629191,1006,8,,,Chariton,29041,"Chariton, Missouri, US",13546.997037436035,,,84029041,USA,62,0
Missouri,US,2021-10-07 06:21:31,36.9711783,-93.18537118,12682,157,,,Christian,29043,"Christian, Missouri, US",14314.577572097749,,,84029043,USA,490,12
Missouri,US,2021-10-07 06:21:31,40.41040752,-91.73661677,970,12,,,Clark,29045,"Clark, Missouri, US",14271.001912608503,,,84029045,USA,60,0
Missouri,US,2021-10-07 06:21:31,39.31132056,-94.41850862,14428,209,,,Clay,29047,"Clay, Missouri, US",5772.400659337142,,,84029047,USA,1204,20
Missouri,US,2021-10-07 06:21:31,39.6013098,-94.40465394,2771,76,,,Clinton,29049,"Clinton, Missouri, US",13591.994898709961,,,84029049,USA,224,5
Missouri,US,2021-10-07 06:21:31,38.50455671,-92.27860244,12698,169,,,Cole,29051,"Cole, Missouri, US",16545.703303146784,,,84029051,USA,523,9
Missouri,US,2021-10-07 06:21:31,38.844478,-92.80896081,2665,33,,,Cooper,29053,"Cooper, Missouri, US",15048.845219944658,,,84029053,USA,184,2
Missouri,US,2021-10-07 06:21:31,37.97663738,-91.30528104,3514,56,,,Crawford,29055,"Crawford, Missouri, US",14690.635451505017,,,84029055,USA,252,9
Missouri,US,2021-10-07 06:21:31,37.431814,-93.8503345,859,17,,,Dade,29057,"Dade, Missouri, US",11360.931093770663,,,84029057,USA,34,0
Missouri,US,2021-10-07 06:21:31,37.6811355,-93.02127031,2215,40,,,Dallas,29059,"Dallas, Missouri, US",13123.59284275388,,,84029059,USA,85,2
Missouri,US,2021-10-07 06:21:31,39.96145298,-93.98519678,1004,13,,,Daviess,29061,"Daviess, Missouri, US",12128.533462188932,,,84029061,USA,67,0
Missouri,US,2021-10-07 06:21:31,39.89201062,-94.40476508,1429,33,,,DeKalb,29063,"DeKalb, Missouri, US",11389.176695624454,,,84029063,USA,77,0
Missouri,US,2021-10-07 06:21:31,37.60663134,-91.50790473,1842,38,,,Dent,29065,"Dent, Missouri, US",11828.16413022539,,,84029065,USA,182,9
Missouri,US,2021-10-07 06:21:31,36.9325593,-92.49905109,1576,42,,,Douglas,29067,"Douglas, Missouri, US",11952.976867652636,,,84029067,USA,83,4
Missouri,US,2021-10-07 06:21:31,36.27167174,-90.09122243,4203,58,,,Dunklin,29069,"Dunklin, Missouri, US",14427.929010332637,,,84029069,USA,375,3
Missouri,US,2021-10-07 06:21:31,38.41127108,-91.07522826,13990,213,,,Franklin,29071,"Franklin, Missouri, US",13456.192830417343,,,84029071,USA,1217,19
Missouri,US,2021-10-07 06:21:31,38.43947277,-91.50847147,2135,48,,,Gasconade,29073,"Gasconade, Missouri, US",14517.883856929144,,,84029073,USA,144,0
Missouri,US,2021-10-07 06:21:31,40.21097916,-94.40944419,1269,25,,,Gentry,29075,"Gentry, Missouri, US",19312.129051894688,,,84029075,USA,146,2
Missouri,US,2021-10-07 06:21:31,37.2575872,-93.34230916,42459,658,,,Greene,29077,"Greene, Missouri, US",14486.874159802925,,,84029077,USA,1445,27
Missouri,US,2021-10-07 06:21:31,40.11406587,-93.56509276,1535,47,,,Grundy,29079,"Grundy, Missouri, US",15583.756345177664,,,84029079,USA,110,6
Missouri,US,2021-10-07 06:21:31,40.35570088,-93.99222144,1094,17,,,Harrison,29081,"Harrison, Missouri, US",13098.659003831415,,,84029081,USA,61,2
Missouri,US,2021-10-07 06:21:31,38.38482826,-93.79293734,3155,49,,,Henry,29083,"Henry, Missouri, US",14456.561583577712,,,84029083,USA,272,5
Missouri,US,2021-10-07 06:21:31,37.94163617,-93.3203037,1069,21,,,Hickory,29085,"Hickory, Missouri, US",11200.75440067058,,,84029085,USA,106,4
Missouri,US,2021-10-07 06:21:31,40.09799248,-95.2163888,604,16,,,Holt,29087,"Holt, Missouri, US",13717.919600272542,,,84029087,USA,23,0
Missouri,US,2021-10-07 06:21:31,39.1435761,-92.69756691,1376,12,,,Howard,29089,"Howard, Missouri, US",13758.624137586241,,,84029089,USA,97,1
Missouri,US,2021-10-07 06:21:31,36.77383887,-91.88683935,5574,69,,,Howell,29091,"Howell, Missouri, US",13894.358999925218,,,84029091,USA,286,4
Missouri,US,2021-10-07 06:21:31,37.55487945,-90.7735296,1342,13,,,Iron,29093,"Iron, Missouri, US",13254.32098765432,,,84029093,USA,154,3
Missouri,US,2021-10-07 06:21:31,39.01002188,-94.34724536,54373,660,,,Jackson,29095,"Jackson, Missouri, US",7734.302877195379,,,84029095,USA,3325,78
Missouri,US,2021-10-07 06:21:31,37.20351921,-94.34050458,22065,337,,,Jasper,29097,"Jasper, Missouri, US",18186.238955558485,,,84029097,USA,807,25
Missouri,US,2021-10-07 06:21:31,38.25926778,-90.53870896,31098,317,,,Jefferson,29099,"Jefferson, Missouri, US",13816.359443933516,,,84029099,USA,2743,34
Missouri,US,2021-10-07 06:21:31,38.74719601,-93.80691168,6916,70,,,Johnson,29101,"Johnson, Missouri, US",12792.719470237877,,,84029101,USA,635,5
Missouri,US,2021-10-07 06:21:31,39.0997,-94.5786,61744,803,,,Kansas City,,"Kansas City, Missouri, US",12628.056849162376,,,84070003,USA,3788,87
Missouri,US,2021-10-07 06:21:31,40.12699751,-92.14780832,505,3,,,Knox,29103,"Knox, Missouri, US",12755.746400606216,,,84029103,USA,34,0
Missouri,US,2021-10-07 06:21:31,37.65896829,-92.5888493,5193,126,,,Laclede,29105,"Laclede, Missouri, US",14536.853007866082,,,84029105,USA,191,5
Missouri,US,2021-10-07 06:21:31,39.06986886,-93.78076396,4491,71,,,Lafayette,29107,"Lafayette, Missouri, US",13730.585789409319,,,84029107,USA,281,8
Missouri,US,2021-10-07 06:21:31,37.10626634,-93.83293097,5069,104,,,Lawrence,29109,"Lawrence, Missouri, US",13216.008343110416,,,84029109,USA,198,4
Missouri,US,2021-10-07 06:21:31,40.09673161,-91.72070156,1607,22,,,Lewis,29111,"Lewis, Missouri, US",16438.21603927987,,,84029111,USA,134,1
Missouri,US,2021-10-07 06:21:31,39.05345619,-90.95588181,8861,66,,,Lincoln,29113,"Lincoln, Missouri, US",15015.335604019454,,,84029113,USA,930,10
Missouri,US,2021-10-07 06:21:31,39.87001769,-93.10704106,1813,25,,,Linn,29115,"Linn, Missouri, US",15209.73154362416,,,84029115,USA,62,2
Missouri,US,2021-10-07 06:21:31,39.78110272,-93.54645978,2533,62,,,Livingston,29117,"Livingston, Missouri, US",16634.924804623366,,,84029117,USA,72,1
Missouri,US,2021-10-07 06:21:31,39.83049768,-92.56453089,2148,20,,,Macon,29121,"Macon, Missouri, US",14209.168485810676,,,84029121,USA,154,1
Missouri,US,2021-10-07 06:21:31,37.47865134,-90.3467143,2269,24,,,Madison,29123,"Madison, Missouri, US",18770.681667769688,,,84029123,USA,205,6
Missouri,US,2021-10-07 06:21:31,38.16193985,-91.92249662,966,18,,,Maries,29125,"Maries, Missouri, US",11107.27837185236,,,84029125,USA,71,3
Missouri,US,2021-10-07 06:21:31,39.80601912,-91.62203062,5081,58,,,Marion,29127,"Marion, Missouri, US",17809.323519102698,,,84029127,USA,287,0
Missouri,US,2021-10-07 06:21:31,36.62869595,-94.34867205,3473,42,,,McDonald,29119,"McDonald, Missouri, US",15207.776853352017,,,84029119,USA,200,3
Missouri,US,2021-10-07 06:21:31,40.42212303,-93.5682959,426,3,,,Mercer,29129,"Mercer, Missouri, US",11777.71633950788,,,84029129,USA,39,0
Missouri,US,2021-10-07 06:21:31,38.21450288,-92.42610898,3926,75,,,Miller,29131,"Miller, Missouri, US",15324.563800304462,,,84029131,USA,270,6
Missouri,US,2021-10-07 06:21:31,36.82516239,-89.29505753,2123,38,,,Mississippi,29133,"Mississippi, Missouri, US",16107.73899848255,,,84029133,USA,232,6
Missouri,US,2021-10-07 06:21:31,38.63571781,-92.57976951,2519,38,,,Moniteau,29135,"Moniteau, Missouri, US",15614.926853458965,,,84029135,USA,117,1
Missouri,US,2021-10-07 06:21:31,39.49593978,-92.00043978,1275,12,,,Monroe,29137,"Monroe, Missouri, US",14750.11568718186,,,84029137,USA,60,0
Missouri,US,2021-10-07 06:21:31,38.94022054,-91.47000721,1490,19,,,Montgomery,29139,"Montgomery, Missouri, US",12899.31607653017,,,84029139,USA,124,2
Missouri,US,2021-10-07 06:21:31,38.4181765,-92.88791859,2563,57,,,Morgan,29141,"Morgan, Missouri, US",12425.461773403791,,,84029141,USA,169,2
Missouri,US,2021-10-07 06:21:31,36.59666326,-89.66070007,3252,55,,,New Madrid,29143,"New Madrid, Missouri, US",19044.272663387208,,,84029143,USA,447,6
Missouri,US,2021-10-07 06:21:31,36.90519407,-94.3394104,7623,118,,,Newton,29145,"Newton, Missouri, US",13089.841335256542,,,84029145,USA,257,8
Missouri,US,2021-10-07 06:21:31,40.36079813,-94.88133008,3306,34,,,Nodaway,29147,"Nodaway, Missouri, US",14964.693101575233,,,84029147,USA,148,2
Missouri,US,2021-10-07 06:21:31,36.68710164,-91.4033755,1309,10,,,Oregon,29149,"Oregon, Missouri, US",12432.329755912242,,,84029149,USA,105,3
Missouri,US,2021-10-07 06:21:31,38.46036182,-91.8613635,2098,22,,,Osage,29151,"Osage, Missouri, US",15409.474843922144,,,84029151,USA,75,3
Missouri,US,2021-10-07 06:21:31,36.64916339,-92.44459066,1079,29,,,Ozark,29153,"Ozark, Missouri, US",11761.499890996294,,,84029153,USA,70,3
Missouri,US,2021-10-07 06:21:31,36.2130572,-89.78742322,2014,41,,,Pemiscot,29155,"Pemiscot, Missouri, US",12742.80291047137,,,84029155,USA,135,2
Missouri,US,2021-10-07 06:21:31,37.70660776,-89.82741088,2993,32,,,Perry,29157,"Perry, Missouri, US",15640.677257525083,,,84029157,USA,304,0
Missouri,US,2021-10-07 06:21:31,38.72798918,-93.28471706,7165,100,,,Pettis,29159,"Pettis, Missouri, US",16922.931576088242,,,84029159,USA,460,8
Missouri,US,2021-10-07 06:21:31,37.87736118,-91.79351727,6043,177,,,Phelps,29161,"Phelps, Missouri, US",13557.534830502771,,,84029161,USA,370,8
Missouri,US,2021-10-07 06:21:31,39.34310674,-91.16980779,2472,35,,,Pike,29163,"Pike, Missouri, US",13506.720576986121,,,84029163,USA,173,4
Missouri,US,2021-10-07 06:21:31,39.38154439,-94.77068479,5761,59,,,Platte,29165,"Platte, Missouri, US",5517.24798406405,,,84029165,USA,335,4
Missouri,US,2021-10-07 06:21:31,37.6162296,-93.39828174,5046,49,,,Polk,29167,"Polk, Missouri, US",15695.667050297054,,,84029167,USA,173,1
Missouri,US,2021-10-07 06:21:31,37.82462075,-92.20783203,5026,75,,,Pulaski,29169,"Pulaski, Missouri, US",9553.861653392134,,,84029169,USA,326,8
Missouri,US,2021-10-07 06:21:31,40.47942497,-93.02042674,613,9,,,Putnam,29171,"Putnam, Missouri, US",13053.662691652473,,,84029171,USA,56,2
Missouri,US,2021-10-07 06:21:31,39.52817427,-91.51838643,1505,14,,,Ralls,29173,"Ralls, Missouri, US",14598.894170142596,,,84029173,USA,89,0
Missouri,US,2021-10-07 06:21:31,39.44007257,-92.4971374,3522,36,,,Randolph,29175,"Randolph, Missouri, US",14231.453046710845,,,84029175,USA,220,1
Missouri,US,2021-10-07 06:21:31,39.3537468,-93.98905745,2863,47,,,Ray,29177,"Ray, Missouri, US",12438.091928056303,,,84029177,USA,258,7
Missouri,US,2021-10-07 06:21:31,37.36085952,-90.97009925,676,6,,,Reynolds,29179,"Reynolds, Missouri, US",10781.499202551837,,,84029179,USA,155,2
Missouri,US,2021-10-07 06:21:31,36.65460667,-90.85990261,1851,22,,,Ripley,29181,"Ripley, Missouri, US",13929.861529199276,,,84029181,USA,344,3
Missouri,US,2021-10-07 06:21:31,39.13734288,-93.20259964,4000,46,,,Saline,29195,"Saline, Missouri, US",17573.920302271432,,,84029195,USA,411,2
Missouri,US,2021-10-07 06:21:31,40.46921489,-92.52311943,409,7,,,Schuyler,29197,"Schuyler, Missouri, US",8776.824034334764,,,84029197,USA,16,0
Missouri,US,2021-10-07 06:21:31,40.45214695,-92.14709064,334,4,,,Scotland,29199,"Scotland, Missouri, US",6813.545491636067,,,84029199,USA,20,0
Missouri,US,2021-10-07 06:21:31,37.05588075,-89.56474493,6971,111,,,Scott,29201,"Scott, Missouri, US",18210.55381400209,,,84029201,USA,784,17
Missouri,US,2021-10-07 06:21:31,37.15772072,-91.40190382,961,17,,,Shannon,29203,"Shannon, Missouri, US",11768.307616948325,,,84029203,USA,79,1
Missouri,US,2021-10-07 06:21:31,39.79742518,-92.07634971,898,9,,,Shelby,29205,"Shelby, Missouri, US",15143.338954468803,,,84029205,USA,88,2
Missouri,US,2021-10-07 06:21:31,38.77875681,-90.66662425,54454,533,,,St. Charles,29183,"St. Charles, Missouri, US",13545.029873986998,,,84029183,USA,3159,21
Missouri,US,2021-10-07 06:21:31,38.03699437,-93.77631447,1227,14,,,St. Clair,29185,"St. Clair, Missouri, US",13057.358731510056,,,84029185,USA,106,5
Missouri,US,2021-10-07 06:21:31,37.81214171,-90.47598685,11776,158,,,St. Francois,29187,"St. Francois, Missouri, US",17519.89883210593,,,84029187,USA,965,29
Missouri,US,2021-10-07 06:21:31,38.63770039999999,-90.4458375,126195,2496,,,St. Louis,29189,"St. Louis, Missouri, US",12693.056261032683,,,84029189,USA,6950,87
Missouri,US,2021-10-07 06:21:31,38.63555736,-90.24349225,30767,594,,,St. Louis City,29510,"St. Louis City, Missouri, US",10236.013520706909,,,84029510,USA,1314,22
Missouri,US,2021-10-07 06:21:31,37.89090059,-90.1949941,2329,29,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",13015.535933832569,,,84029186,USA,169,8
Missouri,US,2021-10-07 06:21:31,36.85571651,-89.9444155,4211,67,,,Stoddard,29207,"Stoddard, Missouri, US",14508.182601205857,,,84029207,USA,539,10
Missouri,US,2021-10-07 06:21:31,36.75000327,-93.45256475,3869,83,,,Stone,29209,"Stone, Missouri, US",12108.788182273409,,,84029209,USA,205,16
Missouri,US,2021-10-07 06:21:31,40.2099105,-93.11150106,1156,14,,,Sullivan,29211,"Sullivan, Missouri, US",18985.055017244213,,,84029211,USA,60,0
Missouri,US,2021-10-07 06:21:31,36.65465345,-93.04075153,8870,146,,,Taney,29213,"Taney, Missouri, US",15859.676727220713,,,84029213,USA,337,10
Missouri,US,2021-10-07 06:21:31,37.31728859,-91.96564727,2917,41,,,Texas,29215,"Texas, Missouri, US",11485.15631152059,,,84029215,USA,137,6
Missouri,US,2021-10-07 06:21:31,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-10-07 06:21:31,37.8457799,-94.34127305,2887,64,,,Vernon,29217,"Vernon, Missouri, US",14039.7801877158,,,84029217,USA,138,8
Missouri,US,2021-10-07 06:21:31,38.76529479,-91.16124662,4857,43,,,Warren,29219,"Warren, Missouri, US",13624.505596229907,,,84029219,USA,607,8
Missouri,US,2021-10-07 06:21:31,37.96130078,-90.87948158,3847,65,,,Washington,29221,"Washington, Missouri, US",15556.004852405984,,,84029221,USA,348,9
Missouri,US,2021-10-07 06:21:31,37.11303869,-90.46001416,1520,18,,,Wayne,29223,"Wayne, Missouri, US",11807.659442243457,,,84029223,USA,187,1
Missouri,US,2021-10-07 06:21:31,37.2813734,-92.876329,5600,86,,,Webster,29225,"Webster, Missouri, US",14144.271570014143,,,84029225,USA,292,4
Missouri,US,2021-10-07 06:21:31,40.47945588,-94.42328751,218,2,,,Worth,29227,"Worth, Missouri, US",10829.607550919029,,,84029227,USA,13,0
Missouri,US,2021-10-07 06:21:31,37.27029221,-92.46914488,2511,46,,,Wright,29229,"Wright, Missouri, US",13729.564218929409,,,84029229,USA,141,2
Montana,US,2021-10-07 06:21:31,45.13434354,-112.8984694,1328,15,,,Beaverhead,30001,"Beaverhead, Montana, US",14048.450227441022,,,84030001,USA,321,2
Montana,US,2021-10-07 06:21:31,45.42335905,-107.492347,2921,81,,,Big Horn,30003,"Big Horn, Montana, US",21931.0759065996,,,84030003,USA,196,4
Montana,US,2021-10-07 06:21:31,48.43175214,-108.9582723,1030,24,,,Blaine,30005,"Blaine, Montana, US",15416.853764406524,,,84030005,USA,106,0
Montana,US,2021-10-07 06:21:31,46.33277565,-111.4955813,755,12,,,Broadwater,30007,"Broadwater, Montana, US",12105.178771845436,,,84030007,USA,143,4
Montana,US,2021-10-07 06:21:31,45.22850116,-109.0274047,1204,20,,,Carbon,30009,"Carbon, Montana, US",11226.107226107226,,,84030009,USA,162,1
Montana,US,2021-10-07 06:21:31,45.5197966,-104.5395536,170,5,,,Carter,30011,"Carter, Montana, US",13578.274760383389,,,84030011,USA,10,0
Montana,US,2021-10-07 06:21:31,47.30797024,-111.3467922,13579,212,,,Cascade,30013,"Cascade, Montana, US",16688.7889290367,,,84030013,USA,2109,14
Montana,US,2021-10-07 06:21:31,47.88084126,-110.4353362,629,8,,,Chouteau,30015,"Chouteau, Montana, US",11162.377994676133,,,84030015,USA,81,1
Montana,US,2021-10-07 06:21:31,46.25319932,-105.57375259999998,1884,27,,,Custer,30017,"Custer, Montana, US",16523.416944395718,,,84030017,USA,518,9
Montana,US,2021-10-07 06:21:31,48.78420029,-105.54763429999998,239,9,,,Daniels,30019,"Daniels, Montana, US",14142.011834319526,,,84030019,USA,34,1
Montana,US,2021-10-07 06:21:31,47.26584855,-104.89444170000002,1405,37,,,Dawson,30021,"Dawson, Montana, US",16312.550795309417,,,84030021,USA,169,5
Montana,US,2021-10-07 06:21:31,46.05953325,-113.073353,1463,24,,,Deer Lodge,30023,"Deer Lodge, Montana, US",16006.56455142232,,,84030023,USA,157,1
Montana,US,2021-10-07 06:21:31,46.33478338,-104.4183565,424,4,,,Fallon,30025,"Fallon, Montana, US",14898.102600140546,,,84030025,USA,46,0
Montana,US,2021-10-07 06:21:31,47.26331584,-109.2245206,1465,37,,,Fergus,30027,"Fergus, Montana, US",13257.9185520362,,,84030027,USA,167,6
Montana,US,2021-10-07 06:21:31,48.29575866,-114.0520569,17640,153,,,Flathead,30029,"Flathead, Montana, US",16993.237385122247,,,84030029,USA,2391,26
Montana,US,2021-10-07 06:21:31,45.54486106,-111.1692571,18646,72,,,Gallatin,30031,"Gallatin, Montana, US",16294.108394358318,,,84030031,USA,2274,3
Montana,US,2021-10-07 06:21:31,47.27545948,-107.0002351,116,3,,,Garfield,30033,"Garfield, Montana, US",9220.985691573927,,,84030033,USA,13,0
Montana,US,2021-10-07 06:21:31,48.70513576,-112.9934235,1939,48,,,Glacier,30035,"Glacier, Montana, US",14098.742092634337,,,84030035,USA,247,3
Montana,US,2021-10-07 06:21:31,46.3816474,-109.1768522,67,3,,,Golden Valley,30037,"Golden Valley, Montana, US",8160.779537149817,,,84030037,USA,6,1
Montana,US,2021-10-07 06:21:31,46.40605220000001,-113.4414186,323,2,,,Granite,30039,"Granite, Montana, US",9559.041136430897,,,84030039,USA,60,0
Montana,US,2021-10-07 06:21:31,48.62879827,-110.1129252,2887,53,,,Hill,30041,"Hill, Montana, US",17513.95292404756,,,84030041,USA,513,6
Montana,US,2021-10-07 06:21:31,46.14907081,-112.094396,1540,9,,,Jefferson,30043,"Jefferson, Montana, US",12601.2601260126,,,84030043,USA,304,0
Montana,US,2021-10-07 06:21:31,47.04581276,-110.2660688,133,1,,,Judith Basin,30045,"Judith Basin, Montana, US",6626.806178375685,,,84030045,USA,25,0
Montana,US,2021-10-07 06:21:31,47.64514965,-114.0898013,3344,55,,,Lake,30047,"Lake, Montana, US",10979.053122332392,,,84030047,USA,778,11
Montana,US,2021-10-07 06:21:31,47.12610041,-112.394698,9601,104,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",13827.917962898953,,,84030049,USA,1488,8
Montana,US,2021-10-07 06:21:31,48.56084317,-111.024307,243,1,,,Liberty,30051,"Liberty, Montana, US",10397.946084724004,,,84030051,USA,80,0
Montana,US,2021-10-07 06:21:31,48.54265777,-115.4046155,3044,51,,,Lincoln,30053,"Lincoln, Montana, US",15235.235235235237,,,84030053,USA,836,17
Montana,US,2021-10-07 06:21:31,45.30080065,-111.9173017,1141,8,,,Madison,30057,"Madison, Montana, US",13267.441860465116,,,84030057,USA,239,0
Montana,US,2021-10-07 06:21:31,47.64469406,-105.7944994,240,2,,,McCone,30055,"McCone, Montana, US",14423.076923076924,,,84030055,USA,34,0
Montana,US,2021-10-07 06:21:31,46.59907074,-110.8898557,235,8,,,Meagher,30059,"Meagher, Montana, US",12620.837808807732,,,84030059,USA,64,1
Montana,US,2021-10-07 06:21:31,47.15283992,-115.0015239,623,10,,,Mineral,30061,"Mineral, Montana, US",14168.751421423698,,,84030061,USA,188,1
Montana,US,2021-10-07 06:21:31,47.03728583,-113.92135079999998,14176,133,,,Missoula,30063,"Missoula, Montana, US",11852.842809364549,,,84030063,USA,2803,20
Montana,US,2021-10-07 06:21:31,46.49684637,-108.39498,508,15,,,Musselshell,30065,"Musselshell, Montana, US",10964.817612777895,,,84030065,USA,94,1
Montana,US,2021-10-07 06:21:31,45.48965095,-110.52643940000002,1951,26,,,Park,30067,"Park, Montana, US",11748.765506443457,,,84030067,USA,253,2
Montana,US,2021-10-07 06:21:31,47.1182463,-108.2508876,16,1,,,Petroleum,30069,"Petroleum, Montana, US",3285.4209445585216,,,84030069,USA,2,0
Montana,US,2021-10-07 06:21:31,48.25936577,-107.9128511,642,21,,,Phillips,30071,"Phillips, Montana, US",16236.722306525038,,,84030071,USA,63,4
Montana,US,2021-10-07 06:21:31,48.22773388,-112.2252703,710,4,,,Pondera,30073,"Pondera, Montana, US",12011.50397563864,,,84030073,USA,136,1
