Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2021-12-13 11:22:07,39.96145298,-93.98519678,1209,17,,,Daviess,29061,"Daviess, Missouri, US",14604.977047596038,,,84029061,USA,148,3
Missouri,US,2021-12-13 11:22:07,39.89201062,-94.40476508,1644,37,,,DeKalb,29063,"DeKalb, Missouri, US",13102.733721208257,,,84029063,USA,136,3
Missouri,US,2021-12-13 11:22:07,37.60663134,-91.50790473,2201,62,,,Dent,29065,"Dent, Missouri, US",14133.43607525846,,,84029065,USA,212,20
Missouri,US,2021-12-13 11:22:07,36.9325593,-92.49905109,1820,63,,,Douglas,29067,"Douglas, Missouri, US",13803.564656806975,,,84029067,USA,149,16
Missouri,US,2021-12-13 11:22:07,36.27167174,-90.09122243,4760,93,,,Dunklin,29069,"Dunklin, Missouri, US",16339.98146304624,,,84029069,USA,276,31
Missouri,US,2021-12-13 11:22:07,38.41127108,-91.07522826,16277,264,,,Franklin,29071,"Franklin, Missouri, US",15655.929285253977,,,84029071,USA,1365,38
Missouri,US,2021-12-13 11:22:07,38.43947277,-91.50847147,2469,81,,,Gasconade,29073,"Gasconade, Missouri, US",16789.0656874745,,,84029073,USA,153,30
Missouri,US,2021-12-13 11:22:07,40.21097916,-94.40944419,1599,28,,,Gentry,29075,"Gentry, Missouri, US",24334.195708415766,,,84029075,USA,282,1
Missouri,US,2021-12-13 11:22:07,37.2575872,-93.34230916,46695,832,,,Greene,29077,"Greene, Missouri, US",15932.183727643082,,,84029077,USA,2653,152
Missouri,US,2021-12-13 11:22:07,40.11406587,-93.56509276,1798,55,,,Grundy,29079,"Grundy, Missouri, US",18253.807106598986,,,84029079,USA,191,6
Missouri,US,2021-12-13 11:22:07,40.35570088,-93.99222144,1375,21,,,Harrison,29081,"Harrison, Missouri, US",16463.122605363984,,,84029081,USA,221,4
Missouri,US,2021-12-13 11:22:07,38.38482826,-93.79293734,3768,64,,,Henry,29083,"Henry, Missouri, US",17265.39589442815,,,84029083,USA,339,13
Missouri,US,2021-12-13 11:22:07,37.94163617,-93.3203037,1286,43,,,Hickory,29085,"Hickory, Missouri, US",13474.434199497064,,,84029085,USA,94,22
Missouri,US,2021-12-13 11:22:07,40.09799248,-95.2163888,738,23,,,Holt,29087,"Holt, Missouri, US",16761.29911424029,,,84029087,USA,96,7
Missouri,US,2021-12-13 11:22:07,39.1435761,-92.69756691,1573,19,,,Howard,29089,"Howard, Missouri, US",15728.427157284272,,,84029089,USA,105,6
Missouri,US,2021-12-13 11:22:07,36.77383887,-91.88683935,6347,173,,,Howell,29091,"Howell, Missouri, US",15821.222922950368,,,84029091,USA,498,95
Missouri,US,2021-12-13 11:22:07,37.55487945,-90.7735296,1535,28,,,Iron,29093,"Iron, Missouri, US",15160.493827160493,,,84029093,USA,112,13
Missouri,US,2021-12-13 11:22:07,39.01002188,-94.34724536,62111,844,,,Jackson,29095,"Jackson, Missouri, US",8834.996891940524,,,84029095,USA,4892,130
Missouri,US,2021-12-13 11:22:07,37.20351921,-94.34050458,24018,445,,,Jasper,29097,"Jasper, Missouri, US",19795.9250956086,,,84029097,USA,1265,88
Missouri,US,2021-12-13 11:22:07,38.25926778,-90.53870896,36591,435,,,Jefferson,29099,"Jefferson, Missouri, US",16256.81421354979,,,84029099,USA,3298,89
Missouri,US,2021-12-13 11:22:07,38.74719601,-93.80691168,8128,109,,,Johnson,29101,"Johnson, Missouri, US",15034.589915282451,,,84029101,USA,697,29
Missouri,US,2021-12-13 11:22:07,39.0997,-94.5786,70838,967,,,Kansas City,,"Kansas City, Missouri, US",14487.987352308959,,,84070003,USA,5867,114
Missouri,US,2021-12-13 11:22:07,40.12699751,-92.14780832,657,8,,,Knox,29103,"Knox, Missouri, US",16595.099772669866,,,84029103,USA,116,5
Missouri,US,2021-12-13 11:22:07,37.65896829,-92.5888493,5734,149,,,Laclede,29105,"Laclede, Missouri, US",16051.283486829214,,,84029105,USA,407,20
Missouri,US,2021-12-13 11:22:07,39.06986886,-93.78076396,5254,89,,,Lafayette,29107,"Lafayette, Missouri, US",16063.348416289593,,,84029107,USA,441,15
Missouri,US,2021-12-13 11:22:07,37.10626634,-93.83293097,5563,137,,,Lawrence,29109,"Lawrence, Missouri, US",14503.976013557554,,,84029109,USA,314,30
Missouri,US,2021-12-13 11:22:07,40.09673161,-91.72070156,1884,30,,,Lewis,29111,"Lewis, Missouri, US",19271.685761047458,,,84029111,USA,108,7
Missouri,US,2021-12-13 11:22:07,39.05345619,-90.95588181,10679,94,,,Lincoln,29113,"Lincoln, Missouri, US",18096.012742954943,,,84029113,USA,1084,21
Missouri,US,2021-12-13 11:22:07,39.87001769,-93.10704106,1949,57,,,Linn,29115,"Linn, Missouri, US",16350.671140939598,,,84029115,USA,82,30
Missouri,US,2021-12-13 11:22:07,39.78110272,-93.54645978,2722,79,,,Livingston,29117,"Livingston, Missouri, US",17876.14106521311,,,84029117,USA,127,16
Missouri,US,2021-12-13 11:22:07,39.83049768,-92.56453089,2524,34,,,Macon,29121,"Macon, Missouri, US",16696.43447774029,,,84029121,USA,282,15
Missouri,US,2021-12-13 11:22:07,37.47865134,-90.3467143,2524,40,,,Madison,29123,"Madison, Missouri, US",20880.211780277958,,,84029123,USA,125,13
Missouri,US,2021-12-13 11:22:07,38.16193985,-91.92249662,1121,21,,,Maries,29125,"Maries, Missouri, US",12889.502127170288,,,84029125,USA,104,2
Missouri,US,2021-12-13 11:22:07,39.80601912,-91.62203062,5735,100,,,Marion,29127,"Marion, Missouri, US",20101.647388713634,,,84029127,USA,432,36
Missouri,US,2021-12-13 11:22:07,36.62869595,-94.34867205,3845,56,,,McDonald,29119,"McDonald, Missouri, US",16836.712352760867,,,84029119,USA,183,10
Missouri,US,2021-12-13 11:22:07,40.42212303,-93.5682959,494,9,,,Mercer,29129,"Mercer, Missouri, US",13657.72739839646,,,84029129,USA,46,6
Missouri,US,2021-12-13 11:22:07,38.21450288,-92.42610898,4366,100,,,Miller,29131,"Miller, Missouri, US",17042.039111596863,,,84029131,USA,243,21
Missouri,US,2021-12-13 11:22:07,36.82516239,-89.29505753,2417,49,,,Mississippi,29133,"Mississippi, Missouri, US",18338.391502276176,,,84029133,USA,189,4
Missouri,US,2021-12-13 11:22:07,38.63571781,-92.57976951,2856,46,,,Moniteau,29135,"Moniteau, Missouri, US",17703.942474584674,,,84029135,USA,220,6
Missouri,US,2021-12-13 11:22:07,39.49593978,-92.00043978,1516,32,,,Monroe,29137,"Monroe, Missouri, US",17538.17677001388,,,84029137,USA,166,19
Missouri,US,2021-12-13 11:22:07,38.94022054,-91.47000721,1695,34,,,Montgomery,29139,"Montgomery, Missouri, US",14674.05419444204,,,84029139,USA,130,14
Missouri,US,2021-12-13 11:22:07,38.4181765,-92.88791859,2882,73,,,Morgan,29141,"Morgan, Missouri, US",13971.978474814563,,,84029141,USA,195,14
Missouri,US,2021-12-13 11:22:07,36.59666326,-89.66070007,3492,70,,,New Madrid,29143,"New Madrid, Missouri, US",20449.75404075896,,,84029143,USA,136,13
Missouri,US,2021-12-13 11:22:07,36.90519407,-94.3394104,8282,169,,,Newton,29145,"Newton, Missouri, US",14221.443780479429,,,84029145,USA,425,40
Missouri,US,2021-12-13 11:22:07,40.36079813,-94.88133008,4092,37,,,Nodaway,29147,"Nodaway, Missouri, US",18522.542096686586,,,84029147,USA,566,3
Missouri,US,2021-12-13 11:22:07,36.68710164,-91.4033755,1491,26,,,Oregon,29149,"Oregon, Missouri, US",14160.888973311805,,,84029149,USA,111,15
Missouri,US,2021-12-13 11:22:07,38.46036182,-91.8613635,2371,35,,,Osage,29151,"Osage, Missouri, US",17414.616232096952,,,84029151,USA,154,12
Missouri,US,2021-12-13 11:22:07,36.64916339,-92.44459066,1274,42,,,Ozark,29153,"Ozark, Missouri, US",13887.072160453457,,,84029153,USA,146,12
Missouri,US,2021-12-13 11:22:07,36.2130572,-89.78742322,2144,59,,,Pemiscot,29155,"Pemiscot, Missouri, US",13565.327428029104,,,84029155,USA,84,15
Missouri,US,2021-12-13 11:22:07,37.70660776,-89.82741088,3556,39,,,Perry,29157,"Perry, Missouri, US",18582.77591973244,,,84029157,USA,255,6
Missouri,US,2021-12-13 11:22:07,38.72798918,-93.28471706,8057,128,,,Pettis,29159,"Pettis, Missouri, US",19029.73617704716,,,84029159,USA,533,23
Missouri,US,2021-12-13 11:22:07,37.87736118,-91.79351727,7021,196,,,Phelps,29161,"Phelps, Missouri, US",15751.688241760708,,,84029161,USA,656,12
Missouri,US,2021-12-13 11:22:07,39.34310674,-91.16980779,3012,51,,,Pike,29163,"Pike, Missouri, US",16457.21779040542,,,84029163,USA,413,13
Missouri,US,2021-12-13 11:22:07,39.38154439,-94.77068479,6832,71,,,Platte,29165,"Platte, Missouri, US",6542.9332107491055,,,84029165,USA,650,9
Missouri,US,2021-12-13 11:22:07,37.6162296,-93.39828174,5547,80,,,Polk,29167,"Polk, Missouri, US",17254.03589536222,,,84029167,USA,358,30
Missouri,US,2021-12-13 11:22:07,37.82462075,-92.20783203,5726,97,,,Pulaski,29169,"Pulaski, Missouri, US",10884.483053586026,,,84029169,USA,293,17
Missouri,US,2021-12-13 11:22:07,40.47942497,-93.02042674,721,19,,,Putnam,29171,"Putnam, Missouri, US",15353.492333901191,,,84029171,USA,66,9
Missouri,US,2021-12-13 11:22:07,39.52817427,-91.51838643,1743,18,,,Ralls,29173,"Ralls, Missouri, US",16907.556504025608,,,84029173,USA,172,4
Missouri,US,2021-12-13 11:22:07,39.44007257,-92.4971374,4066,80,,,Randolph,29175,"Randolph, Missouri, US",16429.610473573623,,,84029175,USA,350,43
Missouri,US,2021-12-13 11:22:07,39.3537468,-93.98905745,3425,62,,,Ray,29177,"Ray, Missouri, US",14879.659396993655,,,84029177,USA,362,10
Missouri,US,2021-12-13 11:22:07,37.36085952,-90.97009925,803,12,,,Reynolds,29179,"Reynolds, Missouri, US",12807.017543859649,,,84029179,USA,68,3
Missouri,US,2021-12-13 11:22:07,36.65460667,-90.85990261,2095,51,,,Ripley,29181,"Ripley, Missouri, US",15766.104756170982,,,84029181,USA,108,26
Missouri,US,2021-12-13 11:22:07,39.13734288,-93.20259964,4484,84,,,Saline,29195,"Saline, Missouri, US",19700.364658846276,,,84029195,USA,329,36
Missouri,US,2021-12-13 11:22:07,40.46921489,-92.52311943,511,22,,,Schuyler,29197,"Schuyler, Missouri, US",10965.665236051502,,,84029197,USA,93,13
Missouri,US,2021-12-13 11:22:07,40.45214695,-92.14709064,466,15,,,Scotland,29199,"Scotland, Missouri, US",9506.323949408405,,,84029199,USA,39,11
Missouri,US,2021-12-13 11:22:07,37.05588075,-89.56474493,7789,132,,,Scott,29201,"Scott, Missouri, US",20347.439916405438,,,84029201,USA,499,12
Missouri,US,2021-12-13 11:22:07,37.15772072,-91.40190382,1154,29,,,Shannon,29203,"Shannon, Missouri, US",14131.765858437424,,,84029203,USA,134,10
Missouri,US,2021-12-13 11:22:07,39.79742518,-92.07634971,1069,13,,,Shelby,29205,"Shelby, Missouri, US",18026.981450252948,,,84029205,USA,100,4
Missouri,US,2021-12-13 11:22:07,38.77875681,-90.66662425,61714,729,,,St. Charles,29183,"St. Charles, Missouri, US",15350.901194461994,,,84029183,USA,4309,171
Missouri,US,2021-12-13 11:22:07,38.03699437,-93.77631447,1362,27,,,St. Clair,29185,"St. Clair, Missouri, US",14493.987442800892,,,84029185,USA,67,13
Missouri,US,2021-12-13 11:22:07,37.81214171,-90.47598685,13047,216,,,St. Francois,29187,"St. Francois, Missouri, US",19410.845793349694,,,84029187,USA,823,39
Missouri,US,2021-12-13 11:22:07,38.63770039999999,-90.4458375,139988,2665,,,St. Louis,29189,"St. Louis, Missouri, US",14080.395894206931,,,84029189,USA,7659,72
Missouri,US,2021-12-13 11:22:07,38.63555736,-90.24349225,35308,628,,,St. Louis City,29510,"St. Louis City, Missouri, US",11746.779516661345,,,84029510,USA,3253,15
Missouri,US,2021-12-13 11:22:07,37.89090059,-90.1949941,2593,34,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",14490.89080138594,,,84029186,USA,159,5
Missouri,US,2021-12-13 11:22:07,36.85571651,-89.9444155,4748,107,,,Stoddard,29207,"Stoddard, Missouri, US",16358.311800172263,,,84029207,USA,273,33
Missouri,US,2021-12-13 11:22:07,36.75000327,-93.45256475,4283,100,,,Stone,29209,"Stone, Missouri, US",13404.481722583878,,,84029209,USA,241,14
Missouri,US,2021-12-13 11:22:07,40.2099105,-93.11150106,1302,17,,,Sullivan,29211,"Sullivan, Missouri, US",21382.821481359828,,,84029211,USA,61,2
Missouri,US,2021-12-13 11:22:07,36.65465345,-93.04075153,9576,173,,,Taney,29213,"Taney, Missouri, US",17122.014018023172,,,84029213,USA,481,20
Missouri,US,2021-12-13 11:22:07,37.31728859,-91.96564727,3407,66,,,Texas,29215,"Texas, Missouri, US",13414.442082053703,,,84029215,USA,319,23
Missouri,US,2021-12-13 11:22:07,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-12-13 11:22:07,37.8457799,-94.34127305,3403,82,,,Vernon,29217,"Vernon, Missouri, US",16549.141662208818,,,84029217,USA,230,15
Missouri,US,2021-12-13 11:22:07,38.76529479,-91.16124662,5624,75,,,Warren,29219,"Warren, Missouri, US",15776.038598558163,,,84029219,USA,459,25
Missouri,US,2021-12-13 11:22:07,37.96130078,-90.87948158,4265,98,,,Washington,29221,"Washington, Missouri, US",17246.259603720177,,,84029221,USA,258,28
Missouri,US,2021-12-13 11:22:07,37.11303869,-90.46001416,1775,35,,,Wayne,29223,"Wayne, Missouri, US",13788.549677619823,,,84029223,USA,142,17
Missouri,US,2021-12-13 11:22:07,37.2813734,-92.876329,6191,116,,,Webster,29225,"Webster, Missouri, US",15636.997373206708,,,84029225,USA,364,22
Missouri,US,2021-12-13 11:22:07,40.47945588,-94.42328751,304,2,,,Worth,29227,"Worth, Missouri, US",15101.838052657724,,,84029227,USA,75,0
Missouri,US,2021-12-13 11:22:07,37.27029221,-92.46914488,2796,66,,,Wright,29229,"Wright, Missouri, US",15287.877959429165,,,84029229,USA,167,12
Montana,US,2021-12-13 11:22:07,45.13434354,-112.8984694,1592,22,,,Beaverhead,30001,"Beaverhead, Montana, US",16841.21442928171,,,84030001,USA,74,2
Montana,US,2021-12-13 11:22:07,45.42335905,-107.492347,3442,84,,,Big Horn,30003,"Big Horn, Montana, US",25842.78098956378,,,84030003,USA,246,2
Montana,US,2021-12-13 11:22:07,48.43175214,-108.9582723,1435,28,,,Blaine,30005,"Blaine, Montana, US",21478.820535847928,,,84030005,USA,91,1
Montana,US,2021-12-13 11:22:07,46.33277565,-111.4955813,992,17,,,Broadwater,30007,"Broadwater, Montana, US",15905.08257174924,,,84030007,USA,99,0
Montana,US,2021-12-13 11:22:07,45.22850116,-109.0274047,1575,22,,,Carbon,30009,"Carbon, Montana, US",14685.314685314685,,,84030009,USA,114,1
Montana,US,2021-12-13 11:22:07,45.5197966,-104.5395536,207,5,,,Carter,30011,"Carter, Montana, US",16533.546325878593,,,84030011,USA,6,0
Montana,US,2021-12-13 11:22:07,47.30797024,-111.3467922,16907,275,,,Cascade,30013,"Cascade, Montana, US",20778.949438340343,,,84030013,USA,703,25
Montana,US,2021-12-13 11:22:07,47.88084126,-110.4353362,784,8,,,Chouteau,30015,"Chouteau, Montana, US",13913.04347826087,,,84030015,USA,34,0
Montana,US,2021-12-13 11:22:07,46.25319932,-105.57375259999998,2411,40,,,Custer,30017,"Custer, Montana, US",21145.41308542361,,,84030017,USA,134,3
Montana,US,2021-12-13 11:22:07,48.78420029,-105.54763429999998,308,9,,,Daniels,30019,"Daniels, Montana, US",18224.85207100592,,,84030019,USA,16,0
Montana,US,2021-12-13 11:22:07,47.26584855,-104.89444170000002,1833,50,,,Dawson,30021,"Dawson, Montana, US",21281.78335074887,,,84030021,USA,99,3
Montana,US,2021-12-13 11:22:07,46.05953325,-113.073353,1673,27,,,Deer Lodge,30023,"Deer Lodge, Montana, US",18304.157549234136,,,84030023,USA,40,2
Montana,US,2021-12-13 11:22:07,46.33478338,-104.4183565,547,8,,,Fallon,30025,"Fallon, Montana, US",19219.957835558682,,,84030025,USA,50,2
Montana,US,2021-12-13 11:22:07,47.26331584,-109.2245206,1869,48,,,Fergus,30027,"Fergus, Montana, US",16914.027149321268,,,84030027,USA,78,2
Montana,US,2021-12-13 11:22:07,48.29575866,-114.0520569,21077,214,,,Flathead,30029,"Flathead, Montana, US",20304.221335953607,,,84030029,USA,915,25
Montana,US,2021-12-13 11:22:07,45.54486106,-111.1692571,22563,102,,,Gallatin,30031,"Gallatin, Montana, US",19717.04213782617,,,84030031,USA,1236,15
Montana,US,2021-12-13 11:22:07,47.27545948,-107.0002351,162,3,,,Garfield,30033,"Garfield, Montana, US",12877.58346581876,,,84030033,USA,12,0
Montana,US,2021-12-13 11:22:07,48.70513576,-112.9934235,2486,62,,,Glacier,30035,"Glacier, Montana, US",18076.0561332073,,,84030035,USA,175,6
Montana,US,2021-12-13 11:22:07,46.3816474,-109.1768522,122,5,,,Golden Valley,30037,"Golden Valley, Montana, US",14859.926918392204,,,84030037,USA,8,1
Montana,US,2021-12-13 11:22:07,46.40605220000001,-113.4414186,409,6,,,Granite,30039,"Granite, Montana, US",12104.172832198878,,,84030039,USA,5,0
Montana,US,2021-12-13 11:22:07,48.62879827,-110.1129252,3413,71,,,Hill,30041,"Hill, Montana, US",20704.925988837662,,,84030041,USA,88,6
Montana,US,2021-12-13 11:22:07,46.14907081,-112.094396,1919,20,,,Jefferson,30043,"Jefferson, Montana, US",15702.479338842975,,,84030043,USA,132,7
Montana,US,2021-12-13 11:22:07,47.04581276,-110.2660688,163,1,,,Judith Basin,30045,"Judith Basin, Montana, US",8121.574489287494,,,84030045,USA,3,0
Montana,US,2021-12-13 11:22:07,47.64514965,-114.0898013,4740,83,,,Lake,30047,"Lake, Montana, US",15562.413815746271,,,84030047,USA,343,15
Montana,US,2021-12-13 11:22:07,47.12610041,-112.394698,12434,154,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",17908.169143910593,,,84030049,USA,648,36
Montana,US,2021-12-13 11:22:07,48.56084317,-111.024307,267,2,,,Liberty,30051,"Liberty, Montana, US",11424.903722721438,,,84030051,USA,3,0
Montana,US,2021-12-13 11:22:07,48.54265777,-115.4046155,3587,68,,,Lincoln,30053,"Lincoln, Montana, US",17952.952952952954,,,84030053,USA,163,10
Montana,US,2021-12-13 11:22:07,45.30080065,-111.9173017,1409,20,,,Madison,30057,"Madison, Montana, US",16383.720930232555,,,84030057,USA,64,7
Montana,US,2021-12-13 11:22:07,47.64469406,-105.7944994,311,8,,,McCone,30055,"McCone, Montana, US",18689.903846153848,,,84030055,USA,24,5
Montana,US,2021-12-13 11:22:07,46.59907074,-110.8898557,276,9,,,Meagher,30059,"Meagher, Montana, US",14822.771213748658,,,84030059,USA,10,0
Montana,US,2021-12-13 11:22:07,47.15283992,-115.0015239,755,15,,,Mineral,30061,"Mineral, Montana, US",17170.79827154878,,,84030061,USA,28,2
Montana,US,2021-12-13 11:22:07,47.03728583,-113.92135079999998,17592,189,,,Missoula,30063,"Missoula, Montana, US",14709.030100334448,,,84030063,USA,641,19
Montana,US,2021-12-13 11:22:07,46.49684637,-108.39498,759,23,,,Musselshell,30065,"Musselshell, Montana, US",16382.473559248867,,,84030065,USA,88,4
Montana,US,2021-12-13 11:22:07,45.48965095,-110.52643940000002,2744,30,,,Park,30067,"Park, Montana, US",16524.147898349995,,,84030067,USA,179,0
Montana,US,2021-12-13 11:22:07,47.1182463,-108.2508876,26,1,,,Petroleum,30069,"Petroleum, Montana, US",5338.809034907597,,,84030069,USA,6,0
Montana,US,2021-12-13 11:22:07,48.25936577,-107.9128511,876,27,,,Phillips,30071,"Phillips, Montana, US",22154.779969650986,,,84030071,USA,35,1
Montana,US,2021-12-13 11:22:07,48.22773388,-112.2252703,826,6,,,Pondera,30073,"Pondera, Montana, US",13973.946878700728,,,84030073,USA,33,0
Montana,US,2021-12-13 11:22:07,45.39617714,-105.636738,285,10,,,Powder River,30075,"Powder River, Montana, US",16944.114149821642,,,84030075,USA,3,0
Montana,US,2021-12-13 11:22:07,46.85538891,-112.9359164,1457,24,,,Powell,30077,"Powell, Montana, US",21146.58925979681,,,84030077,USA,41,3
Montana,US,2021-12-13 11:22:07,46.86048047,-105.379384,189,2,,,Prairie,30079,"Prairie, Montana, US",17548.74651810585,,,84030079,USA,21,0
Montana,US,2021-12-13 11:22:07,46.08520862,-114.11891640000002,5445,118,,,Ravalli,30081,"Ravalli, Montana, US",12429.804136419669,,,84030081,USA,210,51
Montana,US,2021-12-13 11:22:07,47.78668011,-104.5610786,1984,24,,,Richland,30083,"Richland, Montana, US",18365.268906785157,,,84030083,USA,144,0
Montana,US,2021-12-13 11:22:07,48.29607488,-105.0079268,2335,68,,,Roosevelt,30085,"Roosevelt, Montana, US",21219.55652490004,,,84030085,USA,160,8
Montana,US,2021-12-13 11:22:07,46.23397237,-106.72928799999998,1771,58,,,Rosebud,30087,"Rosebud, Montana, US",19816.49323039051,,,84030087,USA,74,0
Montana,US,2021-12-13 11:22:07,47.67657534,-115.1329916,1570,38,,,Sanders,30089,"Sanders, Montana, US",12961.281268059109,,,84030089,USA,106,12
Montana,US,2021-12-13 11:22:07,48.72085833,-104.503829,560,10,,,Sheridan,30091,"Sheridan, Montana, US",16923.54185554548,,,84030091,USA,37,2
Montana,US,2021-12-13 11:22:07,45.90018933,-112.6620092,6294,118,,,Silver Bow,30093,"Silver Bow, Montana, US",18026.6361162824,,,84030093,USA,285,14
Montana,US,2021-12-13 11:22:07,45.67071407,-109.3950061,1243,29,,,Stillwater,30095,"Stillwater, Montana, US",12891.516282928853,,,84030095,USA,40,2
Montana,US,2021-12-13 11:22:07,45.81367654,-109.9425686,599,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",16028.900187316029,,,84030097,USA,20,0
Montana,US,2021-12-13 11:22:07,47.83741052,-112.2410688,914,19,,,Teton,30099,"Teton, Montana, US",14869.041809012528,,,84030099,USA,32,4
Montana,US,2021-12-13 11:22:07,48.65577551,-111.6942414,1004,19,,,Toole,30101,"Toole, Montana, US",21199.324324324323,,,84030101,USA,13,2
Montana,US,2021-12-13 11:22:07,46.20973220000001,-107.2666516,115,1,,,Treasure,30103,"Treasure, Montana, US",16522.988505747126,,,84030103,USA,20,0
Montana,US,2021-12-13 11:22:07,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-12-13 11:22:07,48.36435097,-106.6669635,1386,30,,,Valley,30105,"Valley, Montana, US",18739.859383450515,,,84030105,USA,67,3
Montana,US,2021-12-13 11:22:07,46.46652491,-109.8464636,273,13,,,Wheatland,30107,"Wheatland, Montana, US",12841.015992474131,,,84030107,USA,6,0
Montana,US,2021-12-13 11:22:07,46.95925154,-104.2510927,177,8,,,Wibaux,30109,"Wibaux, Montana, US",18266.25386996904,,,84030109,USA,6,1
Montana,US,2021-12-13 11:22:07,45.93955949,-108.2691486,31626,462,,,Yellowstone,30111,"Yellowstone, Montana, US",19606.943583385,,,84030111,USA,1416,38
Nebraska,US,2021-12-13 11:22:07,40.52449420000001,-98.50117804,4623,46,,,Adams,31001,"Adams, Nebraska, US",14740.299078532029,,,84031001,USA,471,0
Nebraska,US,2021-12-13 11:22:07,42.17695516,-98.0666283,806,7,,,Antelope,31003,"Antelope, Nebraska, US",12797.71355986027,,,84031003,USA,55,0
Nebraska,US,2021-12-13 11:22:07,41.56896142,-101.6959559,26,1,,,Arthur,31005,"Arthur, Nebraska, US",5615.5507559395255,,,84031005,USA,1,0
Nebraska,US,2021-12-13 11:22:07,41.54634427,-103.7114332,71,0,,,Banner,31007,"Banner, Nebraska, US",9530.20134228188,,,84031007,USA,9,0
Nebraska,US,2021-12-13 11:22:07,41.91311716,-99.97677845,48,0,,,Blaine,31009,"Blaine, Nebraska, US",10322.58064516129,,,84031009,USA,7,0
Nebraska,US,2021-12-13 11:22:07,41.70759415,-98.06737183,824,4,,,Boone,31011,"Boone, Nebraska, US",15870.570107858244,,,84031011,USA,57,0
Nebraska,US,2021-12-13 11:22:07,42.22079243,-103.0878834,1695,8,,,Box Butte,31013,"Box Butte, Nebraska, US",15719.18761012705,,,84031013,USA,95,0
Nebraska,US,2021-12-13 11:22:07,42.8997274,-98.76486568,298,3,,,Boyd,31015,"Boyd, Nebraska, US",15528.92131318395,,,84031015,USA,33,0
Nebraska,US,2021-12-13 11:22:07,42.43018907,-99.92904055,407,2,,,Brown,31017,"Brown, Nebraska, US",13773.26565143824,,,84031017,USA,33,0
Nebraska,US,2021-12-13 11:22:07,40.85486962,-99.07500296,8771,57,,,Buffalo,31019,"Buffalo, Nebraska, US",17662.457963309767,,,84031019,USA,800,0
Nebraska,US,2021-12-13 11:22:07,41.85056773,-96.32605633,921,12,,,Burt,31021,"Burt, Nebraska, US",14259.173246632605,,,84031021,USA,64,0
Nebraska,US,2021-12-13 11:22:07,41.22703692,-97.13106306,1312,11,,,Butler,31023,"Butler, Nebraska, US",16367.265469061875,,,84031023,USA,94,0
Nebraska,US,2021-12-13 11:22:07,40.90899107,-96.13971217,4071,16,,,Cass,31025,"Cass, Nebraska, US",15509.75312404755,,,84031025,USA,359,0
Nebraska,US,2021-12-13 11:22:07,42.5988851,-97.25311951,1080,11,,,Cedar,31027,"Cedar, Nebraska, US",12854.082361342538,,,84031027,USA,75,0
Nebraska,US,2021-12-13 11:22:07,40.5237198,-101.6978026,635,5,,,Chase,31029,"Chase, Nebraska, US",16182.466870540266,,,84031029,USA,54,0
Nebraska,US,2021-12-13 11:22:07,42.54502621,-101.1244332,441,7,,,Cherry,31031,"Cherry, Nebraska, US",7751.801722622605,,,84031031,USA,31,0
Nebraska,US,2021-12-13 11:22:07,41.21999357,-102.9941693,1470,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",16498.316498316497,,,84031033,USA,103,0
Nebraska,US,2021-12-13 11:22:07,40.52439441,-98.05126296,1090,11,,,Clay,31035,"Clay, Nebraska, US",17572.142511687893,,,84031035,USA,123,0
Nebraska,US,2021-12-13 11:22:07,41.57486951,-97.0868542,1979,21,,,Colfax,31037,"Colfax, Nebraska, US",18479.78335979083,,,84031037,USA,141,0
Nebraska,US,2021-12-13 11:22:07,41.91637624,-96.78730772,1416,15,,,Cuming,31039,"Cuming, Nebraska, US",16007.23490843319,,,84031039,USA,120,0
Nebraska,US,2021-12-13 11:22:07,41.39374521,-99.72805369,1591,19,,,Custer,31041,"Custer, Nebraska, US",14762.921035538648,,,84031041,USA,233,0
Nebraska,US,2021-12-13 11:22:07,42.39040144,-96.56656425,5020,65,,,Dakota,31043,"Dakota, Nebraska, US",25067.41236392689,,,84031043,USA,185,0
Nebraska,US,2021-12-13 11:22:07,42.71985036,-103.1313774,1137,12,,,Dawes,31045,"Dawes, Nebraska, US",13237.86238211666,,,84031045,USA,40,0
Nebraska,US,2021-12-13 11:22:07,40.87028216,-99.8201461,4182,31,,,Dawson,31047,"Dawson, Nebraska, US",17724.094087730453,,,84031047,USA,242,0
Nebraska,US,2021-12-13 11:22:07,41.11168186,-102.3333331,244,1,,,Deuel,31049,"Deuel, Nebraska, US",13600.891861761429,,,84031049,USA,23,0
Nebraska,US,2021-12-13 11:22:07,42.49188363,-96.86782408,864,9,,,Dixon,31051,"Dixon, Nebraska, US",15330.021291696241,,,84031051,USA,61,0
