Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2021-11-09 01:21:36,38.844478,-92.80896081,2797,34,,,Cooper,29053,"Cooper, Missouri, US",15794.22892314642,,,84029053,USA,109,1
Missouri,US,2021-11-09 01:21:36,37.97663738,-91.30528104,3668,59,,,Crawford,29055,"Crawford, Missouri, US",15334.448160535117,,,84029055,USA,129,3
Missouri,US,2021-11-09 01:21:36,37.431814,-93.8503345,874,17,,,Dade,29057,"Dade, Missouri, US",11559.317550588547,,,84029057,USA,10,0
Missouri,US,2021-11-09 01:21:36,37.6811355,-93.02127031,2283,42,,,Dallas,29059,"Dallas, Missouri, US",13526.484180590118,,,84029059,USA,50,2
Missouri,US,2021-11-09 01:21:36,39.96145298,-93.98519678,1046,14,,,Daviess,29061,"Daviess, Missouri, US",12635.902391882097,,,84029061,USA,34,1
Missouri,US,2021-11-09 01:21:36,39.89201062,-94.40476508,1486,34,,,DeKalb,29063,"DeKalb, Missouri, US",11843.468558221091,,,84029063,USA,44,1
Missouri,US,2021-11-09 01:21:36,37.60663134,-91.50790473,1973,42,,,Dent,29065,"Dent, Missouri, US",12669.363642201246,,,84029065,USA,109,3
Missouri,US,2021-11-09 01:21:36,36.9325593,-92.49905109,1661,47,,,Douglas,29067,"Douglas, Missouri, US",12597.648843382633,,,84029067,USA,61,5
Missouri,US,2021-11-09 01:21:36,36.27167174,-90.09122243,4423,61,,,Dunklin,29069,"Dunklin, Missouri, US",15183.138237616287,,,84029069,USA,185,3
Missouri,US,2021-11-09 01:21:36,38.41127108,-91.07522826,14717,223,,,Franklin,29071,"Franklin, Missouri, US",14155.45317264132,,,84029071,USA,614,10
Missouri,US,2021-11-09 01:21:36,38.43947277,-91.50847147,2252,51,,,Gasconade,29073,"Gasconade, Missouri, US",15313.477492180062,,,84029073,USA,95,2
Missouri,US,2021-11-09 01:21:36,40.21097916,-94.40944419,1296,27,,,Gentry,29075,"Gentry, Missouri, US",19723.02541470096,,,84029075,USA,23,2
Missouri,US,2021-11-09 01:21:36,37.2575872,-93.34230916,43746,676,,,Greene,29077,"Greene, Missouri, US",14925.99441802065,,,84029077,USA,1064,18
Missouri,US,2021-11-09 01:21:36,40.11406587,-93.56509276,1602,48,,,Grundy,29079,"Grundy, Missouri, US",16263.959390862945,,,84029079,USA,54,1
Missouri,US,2021-11-09 01:21:36,40.35570088,-93.99222144,1135,17,,,Harrison,29081,"Harrison, Missouri, US",13589.559386973178,,,84029081,USA,34,0
Missouri,US,2021-11-09 01:21:36,38.38482826,-93.79293734,3352,51,,,Henry,29083,"Henry, Missouri, US",15359.237536656892,,,84029083,USA,177,2
Missouri,US,2021-11-09 01:21:36,37.94163617,-93.3203037,1102,21,,,Hickory,29085,"Hickory, Missouri, US",11546.521374685666,,,84029085,USA,23,0
Missouri,US,2021-11-09 01:21:36,40.09799248,-95.2163888,639,16,,,Holt,29087,"Holt, Missouri, US",14512.832159890984,,,84029087,USA,33,0
Missouri,US,2021-11-09 01:21:36,39.1435761,-92.69756691,1457,13,,,Howard,29089,"Howard, Missouri, US",14568.543145685431,,,84029089,USA,70,1
Missouri,US,2021-11-09 01:21:36,36.77383887,-91.88683935,5782,78,,,Howell,29091,"Howell, Missouri, US",14412.842435875064,,,84029091,USA,162,7
Missouri,US,2021-11-09 01:21:36,37.55487945,-90.7735296,1388,15,,,Iron,29093,"Iron, Missouri, US",13708.64197530864,,,84029093,USA,41,2
Missouri,US,2021-11-09 01:21:36,39.01002188,-94.34724536,56670,709,,,Jackson,29095,"Jackson, Missouri, US",8061.040296666766,,,84029095,USA,1916,48
Missouri,US,2021-11-09 01:21:36,37.20351921,-94.34050458,22621,356,,,Jasper,29097,"Jasper, Missouri, US",18644.500857180534,,,84029097,USA,481,17
Missouri,US,2021-11-09 01:21:36,38.25926778,-90.53870896,32888,335,,,Jefferson,29099,"Jefferson, Missouri, US",14611.628702555967,,,84029099,USA,1478,18
Missouri,US,2021-11-09 01:21:36,38.74719601,-93.80691168,7339,79,,,Johnson,29101,"Johnson, Missouri, US",13575.154452295512,,,84029101,USA,379,9
Missouri,US,2021-11-09 01:21:36,39.0997,-94.5786,64345,840,,,Kansas City,,"Kansas City, Missouri, US",13160.02069770914,,,84070003,USA,2122,37
Missouri,US,2021-11-09 01:21:36,40.12699751,-92.14780832,535,3,,,Knox,29103,"Knox, Missouri, US",13513.513513513513,,,84029103,USA,28,0
Missouri,US,2021-11-09 01:21:36,37.65896829,-92.5888493,5299,129,,,Laclede,29105,"Laclede, Missouri, US",14833.580606332052,,,84029105,USA,89,3
Missouri,US,2021-11-09 01:21:36,39.06986886,-93.78076396,4746,74,,,Lafayette,29107,"Lafayette, Missouri, US",14510.211569035098,,,84029107,USA,220,3
Missouri,US,2021-11-09 01:21:36,37.10626634,-93.83293097,5225,107,,,Lawrence,29109,"Lawrence, Missouri, US",13622.734975883195,,,84029109,USA,115,3
Missouri,US,2021-11-09 01:21:36,40.09673161,-91.72070156,1749,22,,,Lewis,29111,"Lewis, Missouri, US",17890.75286415712,,,84029111,USA,126,0
Missouri,US,2021-11-09 01:21:36,39.05345619,-90.95588181,9462,71,,,Lincoln,29113,"Lincoln, Missouri, US",16033.755274261604,,,84029113,USA,486,5
Missouri,US,2021-11-09 01:21:36,39.87001769,-93.10704106,1861,27,,,Linn,29115,"Linn, Missouri, US",15612.416107382549,,,84029115,USA,38,2
Missouri,US,2021-11-09 01:21:36,39.78110272,-93.54645978,2586,63,,,Livingston,29117,"Livingston, Missouri, US",16982.99074013266,,,84029117,USA,45,1
Missouri,US,2021-11-09 01:21:36,39.83049768,-92.56453089,2217,19,,,Macon,29121,"Macon, Missouri, US",14665.60825560627,,,84029121,USA,59,
Missouri,US,2021-11-09 01:21:36,37.47865134,-90.3467143,2372,27,,,Madison,29123,"Madison, Missouri, US",19622.766379880875,,,84029123,USA,89,3
Missouri,US,2021-11-09 01:21:36,38.16193985,-91.92249662,998,19,,,Maries,29125,"Maries, Missouri, US",11475.221340692193,,,84029125,USA,28,1
Missouri,US,2021-11-09 01:21:36,39.80601912,-91.62203062,5250,63,,,Marion,29127,"Marion, Missouri, US",18401.682439537333,,,84029127,USA,143,5
Missouri,US,2021-11-09 01:21:36,36.62869595,-94.34867205,3635,45,,,McDonald,29119,"McDonald, Missouri, US",15917.151990191354,,,84029119,USA,139,2
Missouri,US,2021-11-09 01:21:36,40.42212303,-93.5682959,447,3,,,Mercer,29129,"Mercer, Missouri, US",12358.307990047,,,84029129,USA,21,0
Missouri,US,2021-11-09 01:21:36,38.21450288,-92.42610898,4087,79,,,Miller,29131,"Miller, Missouri, US",15953.003630118272,,,84029131,USA,138,4
Missouri,US,2021-11-09 01:21:36,36.82516239,-89.29505753,2221,44,,,Mississippi,29133,"Mississippi, Missouri, US",16851.289833080424,,,84029133,USA,75,6
Missouri,US,2021-11-09 01:21:36,38.63571781,-92.57976951,2623,39,,,Moniteau,29135,"Moniteau, Missouri, US",16259.608232085295,,,84029135,USA,87,1
Missouri,US,2021-11-09 01:21:36,39.49593978,-92.00043978,1341,13,,,Monroe,29137,"Monroe, Missouri, US",15513.65108745951,,,84029137,USA,57,1
Missouri,US,2021-11-09 01:21:36,38.94022054,-91.47000721,1549,19,,,Montgomery,29139,"Montgomery, Missouri, US",13410.09436412432,,,84029139,USA,45,0
Missouri,US,2021-11-09 01:21:36,38.4181765,-92.88791859,2665,59,,,Morgan,29141,"Morgan, Missouri, US",12919.959276676202,,,84029141,USA,82,2
Missouri,US,2021-11-09 01:21:36,36.59666326,-89.66070007,3334,57,,,New Madrid,29143,"New Madrid, Missouri, US",19524.47880065589,,,84029143,USA,69,2
Missouri,US,2021-11-09 01:21:36,36.90519407,-94.3394104,7813,127,,,Newton,29145,"Newton, Missouri, US",13416.100006868604,,,84029145,USA,166,9
Missouri,US,2021-11-09 01:21:36,40.36079813,-94.88133008,3463,34,,,Nodaway,29147,"Nodaway, Missouri, US",15675.357595509688,,,84029147,USA,149,0
Missouri,US,2021-11-09 01:21:36,36.68710164,-91.4033755,1352,11,,,Oregon,29149,"Oregon, Missouri, US",12840.725614968183,,,84029149,USA,37,1
Missouri,US,2021-11-09 01:21:36,38.46036182,-91.8613635,2194,23,,,Osage,29151,"Osage, Missouri, US",16114.579507895704,,,84029151,USA,91,0
Missouri,US,2021-11-09 01:21:36,36.64916339,-92.44459066,1111,30,,,Ozark,29153,"Ozark, Missouri, US",12110.311750599521,,,84029153,USA,19,1
Missouri,US,2021-11-09 01:21:36,36.2130572,-89.78742322,2055,44,,,Pemiscot,29155,"Pemiscot, Missouri, US",13002.214489085733,,,84029155,USA,27,3
Missouri,US,2021-11-09 01:21:36,37.70660776,-89.82741088,3237,33,,,Perry,29157,"Perry, Missouri, US",16915.760869565216,,,84029157,USA,214,1
Missouri,US,2021-11-09 01:21:36,38.72798918,-93.28471706,7445,104,,,Pettis,29159,"Pettis, Missouri, US",17584.260374595528,,,84029159,USA,238,4
Missouri,US,2021-11-09 01:21:36,37.87736118,-91.79351727,6296,185,,,Phelps,29161,"Phelps, Missouri, US",14125.143023803648,,,84029161,USA,205,7
Missouri,US,2021-11-09 01:21:36,39.34310674,-91.16980779,2554,38,,,Pike,29163,"Pike, Missouri, US",13954.75904272757,,,84029163,USA,76,3
Missouri,US,2021-11-09 01:21:36,39.38154439,-94.77068479,6058,61,,,Platte,29165,"Platte, Missouri, US",5801.681702388477,,,84029165,USA,242,2
Missouri,US,2021-11-09 01:21:36,37.6162296,-93.39828174,5157,50,,,Polk,29167,"Polk, Missouri, US",16040.934399203708,,,84029167,USA,93,0
Missouri,US,2021-11-09 01:21:36,37.82462075,-92.20783203,5366,79,,,Pulaski,29169,"Pulaski, Missouri, US",10200.163476343452,,,84029169,USA,283,4
Missouri,US,2021-11-09 01:21:36,40.47942497,-93.02042674,635,10,,,Putnam,29171,"Putnam, Missouri, US",13522.1465076661,,,84029171,USA,21,1
Missouri,US,2021-11-09 01:21:36,39.52817427,-91.51838643,1549,14,,,Ralls,29173,"Ralls, Missouri, US",15025.70569405374,,,84029173,USA,36,0
Missouri,US,2021-11-09 01:21:36,39.44007257,-92.4971374,3661,37,,,Randolph,29175,"Randolph, Missouri, US",14793.114595118795,,,84029175,USA,115,1
Missouri,US,2021-11-09 01:21:36,39.3537468,-93.98905745,3016,50,,,Ray,29177,"Ray, Missouri, US",13102.789121557042,,,84029177,USA,135,2
Missouri,US,2021-11-09 01:21:36,37.36085952,-90.97009925,724,9,,,Reynolds,29179,"Reynolds, Missouri, US",11547.049441786285,,,84029179,USA,37,3
Missouri,US,2021-11-09 01:21:36,36.65460667,-90.85990261,1970,24,,,Ripley,29181,"Ripley, Missouri, US",14825.40638169777,,,84029181,USA,103,1
Missouri,US,2021-11-09 01:21:36,39.13734288,-93.20259964,4123,48,,,Saline,29195,"Saline, Missouri, US",18114.31835156628,,,84029195,USA,93,2
Missouri,US,2021-11-09 01:21:36,40.46921489,-92.52311943,418,9,,,Schuyler,29197,"Schuyler, Missouri, US",8969.957081545064,,,84029197,USA,7,2
Missouri,US,2021-11-09 01:21:36,40.45214695,-92.14709064,426,4,,,Scotland,29199,"Scotland, Missouri, US",8690.330477356181,,,84029199,USA,61,0
Missouri,US,2021-11-09 01:21:36,37.05588075,-89.56474493,7226,117,,,Scott,29201,"Scott, Missouri, US",18876.698014629048,,,84029201,USA,197,6
Missouri,US,2021-11-09 01:21:36,37.15772072,-91.40190382,1004,19,,,Shannon,29203,"Shannon, Missouri, US",12294.881214793044,,,84029203,USA,37,2
Missouri,US,2021-11-09 01:21:36,39.79742518,-92.07634971,948,9,,,Shelby,29205,"Shelby, Missouri, US",15986.509274873522,,,84029205,USA,41,0
Missouri,US,2021-11-09 01:21:36,38.77875681,-90.66662425,56796,552,,,St. Charles,29183,"St. Charles, Missouri, US",14127.585057534165,,,84029183,USA,1903,19
Missouri,US,2021-11-09 01:21:36,38.03699437,-93.77631447,1273,14,,,St. Clair,29185,"St. Clair, Missouri, US",13546.876662764713,,,84029185,USA,40,0
Missouri,US,2021-11-09 01:21:36,37.81214171,-90.47598685,12115,173,,,St. Francois,29187,"St. Francois, Missouri, US",18024.25053931414,,,84029187,USA,290,15
Missouri,US,2021-11-09 01:21:36,38.63770039999999,-90.4458375,130946,2555,,,St. Louis,29189,"St. Louis, Missouri, US",13170.925513349863,,,84029189,USA,4031,56
Missouri,US,2021-11-09 01:21:36,38.63555736,-90.24349225,31743,612,,,St. Louis City,29510,"St. Louis City, Missouri, US",10560.723411050783,,,84029510,USA,790,17
Missouri,US,2021-11-09 01:21:36,37.89090059,-90.1949941,2419,29,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",13518.497820498491,,,84029186,USA,82,0
Missouri,US,2021-11-09 01:21:36,36.85571651,-89.9444155,4456,71,,,Stoddard,29207,"Stoddard, Missouri, US",15352.282515073213,,,84029207,USA,200,4
Missouri,US,2021-11-09 01:21:36,36.75000327,-93.45256475,4011,86,,,Stone,29209,"Stone, Missouri, US",12553.204807210815,,,84029209,USA,114,3
Missouri,US,2021-11-09 01:21:36,40.2099105,-93.11150106,1236,15,,,Sullivan,29211,"Sullivan, Missouri, US",20298.899655115783,,,84029211,USA,72,1
Missouri,US,2021-11-09 01:21:36,36.65465345,-93.04075153,9066,153,,,Taney,29213,"Taney, Missouri, US",16210.127306536975,,,84029213,USA,159,7
Missouri,US,2021-11-09 01:21:36,37.31728859,-91.96564727,3031,43,,,Texas,29215,"Texas, Missouri, US",11934.010552011967,,,84029215,USA,105,1
Missouri,US,2021-11-09 01:21:36,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-11-09 01:21:36,37.8457799,-94.34127305,3125,65,,,Vernon,29217,"Vernon, Missouri, US",15197.198852307543,,,84029217,USA,201,1
Missouri,US,2021-11-09 01:21:36,38.76529479,-91.16124662,5093,50,,,Warren,29219,"Warren, Missouri, US",14286.515750792449,,,84029219,USA,190,7
Missouri,US,2021-11-09 01:21:36,37.96130078,-90.87948158,3974,68,,,Washington,29221,"Washington, Missouri, US",16069.55115244642,,,84029221,USA,101,3
Missouri,US,2021-11-09 01:21:36,37.11303869,-90.46001416,1609,18,,,Wayne,29223,"Wayne, Missouri, US",12499.028975374817,,,84029223,USA,68,0
Missouri,US,2021-11-09 01:21:36,37.2813734,-92.876329,5777,93,,,Webster,29225,"Webster, Missouri, US",14591.331582137806,,,84029225,USA,132,7
Missouri,US,2021-11-09 01:21:36,40.47945588,-94.42328751,227,2,,,Worth,29227,"Worth, Missouri, US",11276.701440635868,,,84029227,USA,9,0
Missouri,US,2021-11-09 01:21:36,37.27029221,-92.46914488,2600,54,,,Wright,29229,"Wright, Missouri, US",14216.195527366177,,,84029229,USA,78,8
Montana,US,2021-11-09 01:21:36,45.13434354,-112.8984694,1498,18,,,Beaverhead,30001,"Beaverhead, Montana, US",15846.82111498995,,,84030001,USA,146,3
Montana,US,2021-11-09 01:21:36,45.42335905,-107.492347,3091,82,,,Big Horn,30003,"Big Horn, Montana, US",23207.4480066071,,,84030003,USA,166,1
Montana,US,2021-11-09 01:21:36,48.43175214,-108.9582723,1339,27,,,Blaine,30005,"Blaine, Montana, US",20041.909893728483,,,84030005,USA,293,3
Montana,US,2021-11-09 01:21:36,46.33277565,-111.4955813,874,17,,,Broadwater,30007,"Broadwater, Montana, US",14013.147346480679,,,84030007,USA,102,3
Montana,US,2021-11-09 01:21:36,45.22850116,-109.0274047,1408,21,,,Carbon,30009,"Carbon, Montana, US",13128.205128205127,,,84030009,USA,181,1
Montana,US,2021-11-09 01:21:36,45.5197966,-104.5395536,181,5,,,Carter,30011,"Carter, Montana, US",14456.869009584663,,,84030011,USA,10,0
Montana,US,2021-11-09 01:21:36,47.30797024,-111.3467922,15693,246,,,Cascade,30013,"Cascade, Montana, US",19286.925742939307,,,84030013,USA,1797,32
Montana,US,2021-11-09 01:21:36,47.88084126,-110.4353362,741,8,,,Chouteau,30015,"Chouteau, Montana, US",13149.955634427683,,,84030015,USA,105,0
Montana,US,2021-11-09 01:21:36,46.25319932,-105.57375259999998,2238,37,,,Custer,30017,"Custer, Montana, US",19628.1354148395,,,84030017,USA,302,8
Montana,US,2021-11-09 01:21:36,48.78420029,-105.54763429999998,291,9,,,Daniels,30019,"Daniels, Montana, US",17218.934911242606,,,84030019,USA,44,0
Montana,US,2021-11-09 01:21:36,47.26584855,-104.89444170000002,1690,47,,,Dawson,30021,"Dawson, Montana, US",19621.502380123067,,,84030021,USA,261,8
Montana,US,2021-11-09 01:21:36,46.05953325,-113.073353,1622,25,,,Deer Lodge,30023,"Deer Lodge, Montana, US",17746.17067833698,,,84030023,USA,140,0
Montana,US,2021-11-09 01:21:36,46.33478338,-104.4183565,478,6,,,Fallon,30025,"Fallon, Montana, US",16795.50245959241,,,84030025,USA,53,2
Montana,US,2021-11-09 01:21:36,47.26331584,-109.2245206,1743,43,,,Fergus,30027,"Fergus, Montana, US",15773.755656108597,,,84030027,USA,266,6
Montana,US,2021-11-09 01:21:36,48.29575866,-114.0520569,19936,180,,,Flathead,30029,"Flathead, Montana, US",19205.05558445562,,,84030029,USA,1893,27
Montana,US,2021-11-09 01:21:36,45.54486106,-111.1692571,21012,87,,,Gallatin,30031,"Gallatin, Montana, US",18361.675725745845,,,84030031,USA,2053,13
Montana,US,2021-11-09 01:21:36,47.27545948,-107.0002351,146,3,,,Garfield,30033,"Garfield, Montana, US",11605.723370429252,,,84030033,USA,30,0
Montana,US,2021-11-09 01:21:36,48.70513576,-112.9934235,2268,55,,,Glacier,30035,"Glacier, Montana, US",16490.947429651707,,,84030035,USA,290,7
Montana,US,2021-11-09 01:21:36,46.3816474,-109.1768522,110,4,,,Golden Valley,30037,"Golden Valley, Montana, US",13398.294762484775,,,84030037,USA,43,1
Montana,US,2021-11-09 01:21:36,46.40605220000001,-113.4414186,401,5,,,Granite,30039,"Granite, Montana, US",11867.41639538325,,,84030039,USA,71,3
Montana,US,2021-11-09 01:21:36,48.62879827,-110.1129252,3304,64,,,Hill,30041,"Hill, Montana, US",20043.678718757583,,,84030041,USA,371,9
Montana,US,2021-11-09 01:21:36,46.14907081,-112.094396,1767,13,,,Jefferson,30043,"Jefferson, Montana, US",14458.718599132642,,,84030043,USA,203,4
Montana,US,2021-11-09 01:21:36,47.04581276,-110.2660688,157,1,,,Judith Basin,30045,"Judith Basin, Montana, US",7822.620827105132,,,84030045,USA,22,0
Montana,US,2021-11-09 01:21:36,47.64514965,-114.0898013,4325,68,,,Lake,30047,"Lake, Montana, US",14199.881804452032,,,84030047,USA,894,13
Montana,US,2021-11-09 01:21:36,47.12610041,-112.394698,11607,118,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",16717.075699965433,,,84030049,USA,1719,14
Montana,US,2021-11-09 01:21:36,48.56084317,-111.024307,261,2,,,Liberty,30051,"Liberty, Montana, US",11168.16431322208,,,84030051,USA,16,1
Montana,US,2021-11-09 01:21:36,48.54265777,-115.4046155,3400,56,,,Lincoln,30053,"Lincoln, Montana, US",17017.017017017017,,,84030053,USA,295,4
Montana,US,2021-11-09 01:21:36,45.30080065,-111.9173017,1333,13,,,Madison,30057,"Madison, Montana, US",15500.0,,,84030057,USA,155,3
Montana,US,2021-11-09 01:21:36,47.64469406,-105.7944994,277,3,,,McCone,30055,"McCone, Montana, US",16646.634615384617,,,84030055,USA,34,1
Montana,US,2021-11-09 01:21:36,46.59907074,-110.8898557,263,8,,,Meagher,30059,"Meagher, Montana, US",14124.597207303974,,,84030059,USA,22,0
Montana,US,2021-11-09 01:21:36,47.15283992,-115.0015239,718,13,,,Mineral,30061,"Mineral, Montana, US",16329.315442347055,,,84030061,USA,80,3
Montana,US,2021-11-09 01:21:36,47.03728583,-113.92135079999998,16727,165,,,Missoula,30063,"Missoula, Montana, US",13985.785953177256,,,84030063,USA,2139,28
Montana,US,2021-11-09 01:21:36,46.49684637,-108.39498,647,18,,,Musselshell,30065,"Musselshell, Montana, US",13965.03345564429,,,84030065,USA,138,3
Montana,US,2021-11-09 01:21:36,45.48965095,-110.52643940000002,2542,29,,,Park,30067,"Park, Montana, US",15307.720101168252,,,84030067,USA,485,3
Montana,US,2021-11-09 01:21:36,47.1182463,-108.2508876,19,1,,,Petroleum,30069,"Petroleum, Montana, US",3901.4373716632454,,,84030069,USA,3,0
Montana,US,2021-11-09 01:21:36,48.25936577,-107.9128511,825,24,,,Phillips,30071,"Phillips, Montana, US",20864.9468892261,,,84030071,USA,163,3
Montana,US,2021-11-09 01:21:36,48.22773388,-112.2252703,791,6,,,Pondera,30073,"Pondera, Montana, US",13381.830485535442,,,84030073,USA,67,2
Montana,US,2021-11-09 01:21:36,45.39617714,-105.636738,280,10,,,Powder River,30075,"Powder River, Montana, US",16646.848989298454,,,84030075,USA,30,1
Montana,US,2021-11-09 01:21:36,46.85538891,-112.9359164,1399,21,,,Powell,30077,"Powell, Montana, US",20304.789550072568,,,84030077,USA,165,7
Montana,US,2021-11-09 01:21:36,46.86048047,-105.379384,164,2,,,Prairie,30079,"Prairie, Montana, US",15227.483751160633,,,84030079,USA,12,0
Montana,US,2021-11-09 01:21:36,46.08520862,-114.11891640000002,5190,67,,,Ravalli,30081,"Ravalli, Montana, US",11847.692096973018,,,84030081,USA,500,1
Montana,US,2021-11-09 01:21:36,47.78668011,-104.5610786,1816,21,,,Richland,30083,"Richland, Montana, US",16810.145330000927,,,84030083,USA,228,3
Montana,US,2021-11-09 01:21:36,48.29607488,-105.0079268,2112,59,,,Roosevelt,30085,"Roosevelt, Montana, US",19193.02071973828,,,84030085,USA,221,2
Montana,US,2021-11-09 01:21:36,46.23397237,-106.72928799999998,1680,56,,,Rosebud,30087,"Rosebud, Montana, US",18798.254447801275,,,84030087,USA,105,1
Montana,US,2021-11-09 01:21:36,47.67657534,-115.1329916,1445,25,,,Sanders,30089,"Sanders, Montana, US",11929.332122513002,,,84030089,USA,190,7
Montana,US,2021-11-09 01:21:36,48.72085833,-104.503829,518,8,,,Sheridan,30091,"Sheridan, Montana, US",15654.276216379569,,,84030091,USA,30,1
Montana,US,2021-11-09 01:21:36,45.90018933,-112.6620092,5945,103,,,Silver Bow,30093,"Silver Bow, Montana, US",17027.06573106115,,,84030093,USA,599,7
Montana,US,2021-11-09 01:21:36,45.67071407,-109.3950061,1189,27,,,Stillwater,30095,"Stillwater, Montana, US",12331.466500725992,,,84030095,USA,172,7
Montana,US,2021-11-09 01:21:36,45.81367654,-109.9425686,570,8,,,Sweet Grass,30097,"Sweet Grass, Montana, US",15252.876639015252,,,84030097,USA,50,1
Montana,US,2021-11-09 01:21:36,47.83741052,-112.2410688,871,13,,,Teton,30099,"Teton, Montana, US",14169.513583862046,,,84030099,USA,119,6
Montana,US,2021-11-09 01:21:36,48.65577551,-111.6942414,986,16,,,Toole,30101,"Toole, Montana, US",20819.25675675676,,,84030101,USA,55,4
Montana,US,2021-11-09 01:21:36,46.20973220000001,-107.2666516,95,1,,,Treasure,30103,"Treasure, Montana, US",13649.42528735632,,,84030103,USA,15,0
Montana,US,2021-11-09 01:21:36,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-11-09 01:21:36,48.36435097,-106.6669635,1298,27,,,Valley,30105,"Valley, Montana, US",17550.02704164413,,,84030105,USA,153,5
Montana,US,2021-11-09 01:21:36,46.46652491,-109.8464636,266,13,,,Wheatland,30107,"Wheatland, Montana, US",12511.75917215428,,,84030107,USA,20,1
Montana,US,2021-11-09 01:21:36,46.95925154,-104.2510927,169,7,,,Wibaux,30109,"Wibaux, Montana, US",17440.660474716202,,,84030109,USA,10,0
Montana,US,2021-11-09 01:21:36,45.93955949,-108.2691486,29634,412,,,Yellowstone,30111,"Yellowstone, Montana, US",18371.97768133912,,,84030111,USA,4046,73
Nebraska,US,2021-11-09 01:21:36,40.52449420000001,-98.50117804,4065,46,,,Adams,31001,"Adams, Nebraska, US",12961.1325447183,,,84031001,USA,205,0
Nebraska,US,2021-11-09 01:21:36,42.17695516,-98.0666283,746,7,,,Antelope,31003,"Antelope, Nebraska, US",11845.0301683074,,,84031003,USA,75,0
Nebraska,US,2021-11-09 01:21:36,41.56896142,-101.6959559,25,1,,,Arthur,31005,"Arthur, Nebraska, US",5399.5680345572355,,,84031005,USA,1,0
Nebraska,US,2021-11-09 01:21:36,41.54634427,-103.7114332,60,0,,,Banner,31007,"Banner, Nebraska, US",8053.6912751677855,,,84031007,USA,10,0
Nebraska,US,2021-11-09 01:21:36,41.91311716,-99.97677845,40,0,,,Blaine,31009,"Blaine, Nebraska, US",8602.150537634408,,,84031009,USA,2,0
Nebraska,US,2021-11-09 01:21:36,41.70759415,-98.06737183,750,4,,,Boone,31011,"Boone, Nebraska, US",14445.300462249617,,,84031011,USA,51,0
Nebraska,US,2021-11-09 01:21:36,42.22079243,-103.0878834,1576,8,,,Box Butte,31013,"Box Butte, Nebraska, US",14615.598627469166,,,84031013,USA,136,0
Nebraska,US,2021-11-09 01:21:36,42.8997274,-98.76486568,258,3,,,Boyd,31015,"Boyd, Nebraska, US",13444.50234497134,,,84031015,USA,28,0
Nebraska,US,2021-11-09 01:21:36,42.43018907,-99.92904055,362,2,,,Brown,31017,"Brown, Nebraska, US",12250.42301184433,,,84031017,USA,58,0
Nebraska,US,2021-11-09 01:21:36,40.85486962,-99.07500296,7830,57,,,Buffalo,31019,"Buffalo, Nebraska, US",15767.534585875672,,,84031019,USA,597,0
Nebraska,US,2021-11-09 01:21:36,41.85056773,-96.32605633,832,12,,,Burt,31021,"Burt, Nebraska, US",12881.25096764205,,,84031021,USA,65,0
Nebraska,US,2021-11-09 01:21:36,41.22703692,-97.13106306,1172,11,,,Butler,31023,"Butler, Nebraska, US",14620.758483033933,,,84031023,USA,87,0
Nebraska,US,2021-11-09 01:21:36,40.90899107,-96.13971217,3634,16,,,Cass,31025,"Cass, Nebraska, US",13844.864370618714,,,84031025,USA,203,0
Nebraska,US,2021-11-09 01:21:36,42.5988851,-97.25311951,987,11,,,Cedar,31027,"Cedar, Nebraska, US",11747.203046893595,,,84031027,USA,67,0
Nebraska,US,2021-11-09 01:21:36,40.5237198,-101.6978026,565,5,,,Chase,31029,"Chase, Nebraska, US",14398.572884811418,,,84031029,USA,52,0
Nebraska,US,2021-11-09 01:21:36,42.54502621,-101.1244332,407,7,,,Cherry,31031,"Cherry, Nebraska, US",7154.1571453682545,,,84031031,USA,13,0
Nebraska,US,2021-11-09 01:21:36,41.21999357,-102.9941693,1358,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",15241.301907968576,,,84031033,USA,171,0
Nebraska,US,2021-11-09 01:21:36,40.52439441,-98.05126296,947,11,,,Clay,31035,"Clay, Nebraska, US",15266.806384007738,,,84031035,USA,53,0
Nebraska,US,2021-11-09 01:21:36,41.57486951,-97.0868542,1810,21,,,Colfax,31037,"Colfax, Nebraska, US",16901.671491269026,,,84031037,USA,70,0
Nebraska,US,2021-11-09 01:21:36,41.91637624,-96.78730772,1263,15,,,Cuming,31039,"Cuming, Nebraska, US",14277.639611123672,,,84031039,USA,73,0
Nebraska,US,2021-11-09 01:21:36,41.39374521,-99.72805369,1299,19,,,Custer,31041,"Custer, Nebraska, US",12053.447155980328,,,84031041,USA,102,0
Nebraska,US,2021-11-09 01:21:36,42.39040144,-96.56656425,4813,65,,,Dakota,31043,"Dakota, Nebraska, US",24033.75611704784,,,84031043,USA,255,0
