Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2021-11-02 21:22:08,32.72531359,-90.97392828,193,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14544.084400904298,,,84028055,USA,0,0
Mississippi,US,2021-11-02 21:22:08,34.27993475,-88.3606733,4679,105,,,Itawamba,28057,"Itawamba, Mississippi, US",20004.27533133818,,,84028057,USA,154,2
Mississippi,US,2021-11-02 21:22:08,30.54020656,-88.64184064,24627,386,,,Jackson,28059,"Jackson, Mississippi, US",17147.69142928762,,,84028059,USA,608,22
Mississippi,US,2021-11-02 21:22:08,32.01922104,-89.11786866,3371,65,,,Jasper,28061,"Jasper, Mississippi, US",20576.20704388696,,,84028061,USA,159,3
Mississippi,US,2021-11-02 21:22:08,31.73397872,-91.03764977,959,34,,,Jefferson,28063,"Jefferson, Mississippi, US",13719.599427753934,,,84028063,USA,28,1
Mississippi,US,2021-11-02 21:22:08,31.56884708,-89.82670990000003,1725,43,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",15501.437814521929,,,84028065,USA,29,1
Mississippi,US,2021-11-02 21:22:08,31.62257767,-89.16896899999998,13923,243,,,Jones,28067,"Jones, Mississippi, US",20445.534376927368,,,84028067,USA,315,10
Mississippi,US,2021-11-02 21:22:08,32.75462946,-88.64105766,1425,41,,,Kemper,28069,"Kemper, Mississippi, US",14627.386573598853,,,84028069,USA,21,0
Mississippi,US,2021-11-02 21:22:08,34.35687874,-89.48490961,8627,140,,,Lafayette,28071,"Lafayette, Mississippi, US",15970.306743923435,,,84028071,USA,271,3
Mississippi,US,2021-11-02 21:22:08,31.20572971,-89.5077704,10547,138,,,Lamar,28073,"Lamar, Mississippi, US",16650.61648485231,,,84028073,USA,185,4
Mississippi,US,2021-11-02 21:22:08,32.40419769,-88.66229662,12064,323,,,Lauderdale,28075,"Lauderdale, Mississippi, US",16275.2107925801,,,84028075,USA,305,13
Mississippi,US,2021-11-02 21:22:08,31.55147224,-90.10841127,2140,40,,,Lawrence,28077,"Lawrence, Mississippi, US",17003.019227713332,,,84028077,USA,55,4
Mississippi,US,2021-11-02 21:22:08,32.7536828,-89.52402044,4104,89,,,Leake,28079,"Leake, Mississippi, US",18011.05942245238,,,84028079,USA,70,2
Mississippi,US,2021-11-02 21:22:08,34.291877500000005,-88.68149954,15758,236,,,Lee,28081,"Lee, Mississippi, US",18444.2155531626,,,84028081,USA,537,11
Mississippi,US,2021-11-02 21:22:08,33.55545125,-90.29900733,4692,144,,,Leflore,28083,"Leflore, Mississippi, US",16648.334102118297,,,84028083,USA,130,3
Mississippi,US,2021-11-02 21:22:08,31.53288662,-90.45391915,5483,136,,,Lincoln,28085,"Lincoln, Mississippi, US",16054.226568676253,,,84028085,USA,134,3
Mississippi,US,2021-11-02 21:22:08,33.47386518,-88.44191529999998,11134,192,,,Lowndes,28087,"Lowndes, Mississippi, US",19001.621298745627,,,84028087,USA,426,11
Mississippi,US,2021-11-02 21:22:08,32.63389156,-90.03513564,14699,281,,,Madison,28089,"Madison, Mississippi, US",13831.489009334538,,,84028089,USA,304,6
Mississippi,US,2021-11-02 21:22:08,31.23132643,-89.8209217,4239,108,,,Marion,28091,"Marion, Mississippi, US",17250.64094738127,,,84028091,USA,74,4
Mississippi,US,2021-11-02 21:22:08,34.76216286,-89.50299462,6517,139,,,Marshall,28093,"Marshall, Mississippi, US",18464.894882982946,,,84028093,USA,255,9
Mississippi,US,2021-11-02 21:22:08,33.89236763,-88.4808438,6833,179,,,Monroe,28095,"Monroe, Mississippi, US",19383.29740156587,,,84028095,USA,209,7
Mississippi,US,2021-11-02 21:22:08,33.49419589,-89.61729103,1802,57,,,Montgomery,28097,"Montgomery, Mississippi, US",18434.78260869565,,,84028097,USA,52,3
Mississippi,US,2021-11-02 21:22:08,32.75339664,-89.11726492,6670,208,,,Neshoba,28099,"Neshoba, Mississippi, US",22906.793048973144,,,84028099,USA,121,6
Mississippi,US,2021-11-02 21:22:08,32.40021118,-89.11843336,3842,81,,,Newton,28101,"Newton, Mississippi, US",18279.56989247312,,,84028101,USA,73,4
Mississippi,US,2021-11-02 21:22:08,33.11009499,-88.56949061,1873,40,,,Noxubee,28103,"Noxubee, Mississippi, US",17980.22463281175,,,84028103,USA,54,0
Mississippi,US,2021-11-02 21:22:08,33.42491685,-88.87905132,7166,133,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",14451.368302175972,,,84028105,USA,118,8
Mississippi,US,2021-11-02 21:22:08,34.36398677,-89.95064249,6608,131,,,Panola,28107,"Panola, Mississippi, US",19326.15816565278,,,84028107,USA,194,3
Mississippi,US,2021-11-02 21:22:08,30.77090935,-89.58677275,9608,240,,,Pearl River,28109,"Pearl River, Mississippi, US",17300.801296479698,,,84028109,USA,346,9
Mississippi,US,2021-11-02 21:22:08,31.17161885,-88.99281835,2084,56,,,Perry,28111,"Perry, Mississippi, US",17405.82978367995,,,84028111,USA,53,2
Mississippi,US,2021-11-02 21:22:08,31.17507789,-90.40392572,5870,155,,,Pike,28113,"Pike, Mississippi, US",14940.948890246384,,,84028113,USA,196,10
Mississippi,US,2021-11-02 21:22:08,34.226046000000004,-89.03636807,6802,107,,,Pontotoc,28115,"Pontotoc, Mississippi, US",21141.294212718345,,,84028115,USA,363,11
Mississippi,US,2021-11-02 21:22:08,34.61810501,-88.51986294,4814,82,,,Prentiss,28117,"Prentiss, Mississippi, US",19159.436440340683,,,84028117,USA,215,1
Mississippi,US,2021-11-02 21:22:08,34.25157572,-90.28908,1069,28,,,Quitman,28119,"Quitman, Mississippi, US",15739.104829210835,,,84028119,USA,20,1
Mississippi,US,2021-11-02 21:22:08,32.26469147,-89.94537876,22178,397,,,Rankin,28121,"Rankin, Mississippi, US",14283.414159759388,,,84028121,USA,498,12
Mississippi,US,2021-11-02 21:22:08,32.406704100000006,-89.53789439,4746,98,,,Scott,28123,"Scott, Mississippi, US",16875.266676148487,,,84028123,USA,81,2
Mississippi,US,2021-11-02 21:22:08,32.88149103,-90.8159538,646,21,,,Sharkey,28125,"Sharkey, Mississippi, US",14950.242999305716,,,84028125,USA,10,1
Mississippi,US,2021-11-02 21:22:08,31.91282117,-89.91716179,4486,116,,,Simpson,28127,"Simpson, Mississippi, US",16827.969089954237,,,84028127,USA,104,1
Mississippi,US,2021-11-02 21:22:08,32.01744532,-89.50644846,2676,51,,,Smith,28129,"Smith, Mississippi, US",16813.269665745163,,,84028129,USA,96,2
Mississippi,US,2021-11-02 21:22:08,30.79187949,-89.11547539,3621,65,,,Stone,28131,"Stone, Mississippi, US",19748.036649214657,,,84028131,USA,71,2
Mississippi,US,2021-11-02 21:22:08,33.60192578,-90.58882684,4255,105,,,Sunflower,28133,"Sunflower, Mississippi, US",16945.440063719634,,,84028133,USA,69,1
Mississippi,US,2021-11-02 21:22:08,33.95339918,-90.1729398,2297,52,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",16634.07922369469,,,84028135,USA,64,2
Mississippi,US,2021-11-02 21:22:08,34.65133709,-89.94485778,4645,114,,,Tate,28137,"Tate, Mississippi, US",16401.257017760672,,,84028137,USA,166,6
Mississippi,US,2021-11-02 21:22:08,34.76872156,-88.90988194,4751,81,,,Tippah,28139,"Tippah, Mississippi, US",21580.74040426981,,,84028139,USA,188,0
Mississippi,US,2021-11-02 21:22:08,34.74023475,-88.23917219,3681,93,,,Tishomingo,28141,"Tishomingo, Mississippi, US",18990.868286642934,,,84028141,USA,172,4
Mississippi,US,2021-11-02 21:22:08,34.64967704,-90.37481167,1610,39,,,Tunica,28143,"Tunica, Mississippi, US",16715.116279069767,,,84028143,USA,49,3
Mississippi,US,2021-11-02 21:22:08,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-11-02 21:22:08,34.49162015,-89.00776006,6128,94,,,Union,28145,"Union, Mississippi, US",21266.701370813807,,,84028145,USA,276,1
Mississippi,US,2021-11-02 21:22:08,31.14971548,-90.10446654,2201,64,,,Walthall,28147,"Walthall, Mississippi, US",15406.691866162675,,,84028147,USA,62,2
Mississippi,US,2021-11-02 21:22:08,32.35810271,-90.83352619,6767,176,,,Warren,28149,"Warren, Mississippi, US",14911.52685044402,,,84028149,USA,200,3
Mississippi,US,2021-11-02 21:22:08,33.28392041,-90.94196237,7497,163,,,Washington,28151,"Washington, Mississippi, US",17073.948393267896,,,84028151,USA,195,8
Mississippi,US,2021-11-02 21:22:08,31.64135687,-88.69573913,4412,72,,,Wayne,28153,"Wayne, Mississippi, US",21859.981172273696,,,84028153,USA,45,1
Mississippi,US,2021-11-02 21:22:08,33.61300486,-89.28392912,2039,47,,,Webster,28155,"Webster, Mississippi, US",21044.483434823,,,84028155,USA,41,1
Mississippi,US,2021-11-02 21:22:08,31.16078225,-91.31018819,1052,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",12190.034762456547,,,84028157,USA,29,2
Mississippi,US,2021-11-02 21:22:08,33.08747908,-89.03391385,3160,91,,,Winston,28159,"Winston, Mississippi, US",17599.554441659704,,,84028159,USA,67,0
Mississippi,US,2021-11-02 21:22:08,34.02824175,-89.70762049999998,2388,47,,,Yalobusha,28161,"Yalobusha, Mississippi, US",19722.497522299305,,,84028161,USA,102,0
Mississippi,US,2021-11-02 21:22:08,32.77890365,-90.39656148,4481,89,,,Yazoo,28163,"Yazoo, Mississippi, US",15092.623779050184,,,84028163,USA,173,3
Missouri,US,2021-11-02 21:22:08,40.19058551,-92.60078167,3449,34,,,Adair,29001,"Adair, Missouri, US",13609.280669218326,,,84029001,USA,95,1
Missouri,US,2021-11-02 21:22:08,39.98492163,-94.80163024,2801,24,,,Andrew,29003,"Andrew, Missouri, US",15814.137308039748,,,84029003,USA,124,0
Missouri,US,2021-11-02 21:22:08,40.43238737,-95.42970639,674,7,,,Atchison,29005,"Atchison, Missouri, US",13105.19152245771,,,84029005,USA,43,1
Missouri,US,2021-11-02 21:22:08,39.215877,-91.84242683,3750,64,,,Audrain,29007,"Audrain, Missouri, US",14770.757838348823,,,84029007,USA,98,0
Missouri,US,2021-11-02 21:22:08,36.70978521,-93.82919888,4337,63,,,Barry,29009,"Barry, Missouri, US",12118.248623878846,,,84029009,USA,142,3
Missouri,US,2021-11-02 21:22:08,37.50207671,-94.34757022,1802,28,,,Barton,29011,"Barton, Missouri, US",15330.951165560658,,,84029011,USA,59,2
Missouri,US,2021-11-02 21:22:08,38.25271289,-94.34113157,2322,43,,,Bates,29013,"Bates, Missouri, US",14358.149888696511,,,84029013,USA,123,4
Missouri,US,2021-11-02 21:22:08,38.29503305,-93.28756116,2615,45,,,Benton,29015,"Benton, Missouri, US",13449.570539525794,,,84029015,USA,61,2
Missouri,US,2021-11-02 21:22:08,37.32449052,-90.02725304,1777,20,,,Bollinger,29017,"Bollinger, Missouri, US",14646.006758427431,,,84029017,USA,123,1
Missouri,US,2021-11-02 21:22:08,38.99186229,-92.30723575,25019,143,,,Boone,29019,"Boone, Missouri, US",13863.783711896622,,,84029019,USA,854,10
Missouri,US,2021-11-02 21:22:08,39.65816401,-94.80138942,13563,183,,,Buchanan,29021,"Buchanan, Missouri, US",15524.70124994277,,,84029021,USA,307,7
Missouri,US,2021-11-02 21:22:08,36.71462476,-90.40421163,6757,71,,,Butler,29023,"Butler, Missouri, US",15907.0577710815,,,84029023,USA,350,2
Missouri,US,2021-11-02 21:22:08,39.65620858,-93.98308093,1142,20,,,Caldwell,29025,"Caldwell, Missouri, US",12660.753880266077,,,84029025,USA,38,1
Missouri,US,2021-11-02 21:22:08,38.83674754,-91.92186505,7503,71,,,Callaway,29027,"Callaway, Missouri, US",16769.10354692354,,,84029027,USA,254,3
Missouri,US,2021-11-02 21:22:08,38.02199522,-92.76083747,6352,125,,,Camden,29029,"Camden, Missouri, US",13717.741064679842,,,84029029,USA,180,5
Missouri,US,2021-11-02 21:22:08,37.38489388,-89.6843587,12631,159,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",16014.758276172483,,,84029031,USA,770,4
Missouri,US,2021-11-02 21:22:08,39.42762566,-93.50626255,1381,27,,,Carroll,29033,"Carroll, Missouri, US",15911.97142527941,,,84029033,USA,29,1
Missouri,US,2021-11-02 21:22:08,36.94160441,-90.96051322,1078,14,,,Carter,29035,"Carter, Missouri, US",18020.728853226345,,,84029035,USA,29,0
Missouri,US,2021-11-02 21:22:08,38.64789422,-94.353399,14457,168,,,Cass,29037,"Cass, Missouri, US",13667.044809982983,,,84029037,USA,687,15
Missouri,US,2021-11-02 21:22:08,37.72391475,-93.85445441,1695,30,,,Cedar,29039,"Cedar, Missouri, US",11812.66987246498,,,84029039,USA,58,0
Missouri,US,2021-11-02 21:22:08,39.51499357,-92.9629191,1044,8,,,Chariton,29041,"Chariton, Missouri, US",14058.71263129545,,,84029041,USA,45,0
Missouri,US,2021-11-02 21:22:08,36.9711783,-93.18537118,12975,161,,,Christian,29043,"Christian, Missouri, US",14645.29600993284,,,84029043,USA,311,5
Missouri,US,2021-11-02 21:22:08,40.41040752,-91.73661677,1002,12,,,Clark,29045,"Clark, Missouri, US",14741.797851993526,,,84029045,USA,27,0
Missouri,US,2021-11-02 21:22:08,39.31132056,-94.41850862,15081,223,,,Clay,29047,"Clay, Missouri, US",6033.65500024005,,,84029047,USA,693,11
Missouri,US,2021-11-02 21:22:08,39.6013098,-94.40465394,2870,77,,,Clinton,29049,"Clinton, Missouri, US",14077.598469612989,,,84029049,USA,111,2
Missouri,US,2021-11-02 21:22:08,38.50455671,-92.27860244,13080,173,,,Cole,29051,"Cole, Missouri, US",17043.455599713336,,,84029051,USA,282,4
Missouri,US,2021-11-02 21:22:08,38.844478,-92.80896081,2770,34,,,Cooper,29053,"Cooper, Missouri, US",15641.764074764244,,,84029053,USA,113,0
Missouri,US,2021-11-02 21:22:08,37.97663738,-91.30528104,3642,59,,,Crawford,29055,"Crawford, Missouri, US",15225.752508361204,,,84029055,USA,150,1
Missouri,US,2021-11-02 21:22:08,37.431814,-93.8503345,872,17,,,Dade,29057,"Dade, Missouri, US",11532.86602301283,,,84029057,USA,13,0
Missouri,US,2021-11-02 21:22:08,37.6811355,-93.02127031,2274,42,,,Dallas,29059,"Dallas, Missouri, US",13473.160327052969,,,84029059,USA,71,2
Missouri,US,2021-11-02 21:22:08,39.96145298,-93.98519678,1039,14,,,Daviess,29061,"Daviess, Missouri, US",12551.340903599905,,,84029061,USA,35,1
Missouri,US,2021-11-02 21:22:08,39.89201062,-94.40476508,1480,34,,,DeKalb,29063,"DeKalb, Missouri, US",11795.648362158283,,,84029063,USA,51,0
Missouri,US,2021-11-02 21:22:08,37.60663134,-91.50790473,1957,42,,,Dent,29065,"Dent, Missouri, US",12566.621717074424,,,84029065,USA,140,8
Missouri,US,2021-11-02 21:22:08,36.9325593,-92.49905109,1648,47,,,Douglas,29067,"Douglas, Missouri, US",12499.051952976868,,,84029067,USA,76,4
Missouri,US,2021-11-02 21:22:08,36.27167174,-90.09122243,4382,61,,,Dunklin,29069,"Dunklin, Missouri, US",15042.39469980433,,,84029069,USA,181,3
Missouri,US,2021-11-02 21:22:08,38.41127108,-91.07522826,14564,223,,,Franklin,29071,"Franklin, Missouri, US",14008.291092365847,,,84029071,USA,602,11
Missouri,US,2021-11-02 21:22:08,38.43947277,-91.50847147,2214,51,,,Gasconade,29073,"Gasconade, Missouri, US",15055.079559363523,,,84029073,USA,74,3
Missouri,US,2021-11-02 21:22:08,40.21097916,-94.40944419,1291,27,,,Gentry,29075,"Gentry, Missouri, US",19646.933495662757,,,84029075,USA,25,1
Missouri,US,2021-11-02 21:22:08,37.2575872,-93.34230916,43505,675,,,Greene,29077,"Greene, Missouri, US",14843.765993599149,,,84029077,USA,1135,13
Missouri,US,2021-11-02 21:22:08,40.11406587,-93.56509276,1593,48,,,Grundy,29079,"Grundy, Missouri, US",16172.58883248731,,,84029079,USA,61,1
Missouri,US,2021-11-02 21:22:08,40.35570088,-93.99222144,1119,17,,,Harrison,29081,"Harrison, Missouri, US",13397.988505747126,,,84029081,USA,26,0
Missouri,US,2021-11-02 21:22:08,38.38482826,-93.79293734,3325,51,,,Henry,29083,"Henry, Missouri, US",15235.520527859238,,,84029083,USA,184,1
Missouri,US,2021-11-02 21:22:08,37.94163617,-93.3203037,1095,21,,,Hickory,29085,"Hickory, Missouri, US",11473.176865046102,,,84029085,USA,40,3
Missouri,US,2021-11-02 21:22:08,40.09799248,-95.2163888,628,16,,,Holt,29087,"Holt, Missouri, US",14263.002498296617,,,84029087,USA,25,0
Missouri,US,2021-11-02 21:22:08,39.1435761,-92.69756691,1442,13,,,Howard,29089,"Howard, Missouri, US",14418.558144185581,,,84029089,USA,76,0
Missouri,US,2021-11-02 21:22:08,36.77383887,-91.88683935,5753,77,,,Howell,29091,"Howell, Missouri, US",14340.553879901288,,,84029091,USA,184,9
Missouri,US,2021-11-02 21:22:08,37.55487945,-90.7735296,1373,15,,,Iron,29093,"Iron, Missouri, US",13560.493827160493,,,84029093,USA,40,1
Missouri,US,2021-11-02 21:22:08,39.01002188,-94.34724536,56248,707,,,Jackson,29095,"Jackson, Missouri, US",8001.012786428661,,,84029095,USA,1973,53
Missouri,US,2021-11-02 21:22:08,37.20351921,-94.34050458,22520,354,,,Jasper,29097,"Jasper, Missouri, US",18561.255439799552,,,84029097,USA,496,16
Missouri,US,2021-11-02 21:22:08,38.25926778,-90.53870896,32565,335,,,Jefferson,29099,"Jefferson, Missouri, US",14468.124808402306,,,84029099,USA,1616,26
Missouri,US,2021-11-02 21:22:08,38.74719601,-93.80691168,7268,79,,,Johnson,29101,"Johnson, Missouri, US",13443.823757907589,,,84029101,USA,382,4
Missouri,US,2021-11-02 21:22:08,39.0997,-94.5786,63803,837,,,Kansas City,,"Kansas City, Missouri, US",13049.169330576367,,,84070003,USA,2186,35
Missouri,US,2021-11-02 21:22:08,40.12699751,-92.14780832,523,3,,,Knox,29103,"Knox, Missouri, US",13210.406668350592,,,84029103,USA,19,0
Missouri,US,2021-11-02 21:22:08,37.65896829,-92.5888493,5279,128,,,Laclede,29105,"Laclede, Missouri, US",14777.594266998853,,,84029105,USA,96,3
Missouri,US,2021-11-02 21:22:08,39.06986886,-93.78076396,4691,74,,,Lafayette,29107,"Lafayette, Missouri, US",14342.056989115814,,,84029107,USA,213,2
Missouri,US,2021-11-02 21:22:08,37.10626634,-93.83293097,5202,106,,,Lawrence,29109,"Lawrence, Missouri, US",13562.768869769261,,,84029109,USA,140,
Missouri,US,2021-11-02 21:22:08,40.09673161,-91.72070156,1725,22,,,Lewis,29111,"Lewis, Missouri, US",17645.253682487724,,,84029111,USA,110,0
Missouri,US,2021-11-02 21:22:08,39.05345619,-90.95588181,9369,71,,,Lincoln,29113,"Lincoln, Missouri, US",15876.162879365564,,,84029113,USA,543,8
Missouri,US,2021-11-02 21:22:08,39.87001769,-93.10704106,1855,26,,,Linn,29115,"Linn, Missouri, US",15562.080536912752,,,84029115,USA,52,1
Missouri,US,2021-11-02 21:22:08,39.78110272,-93.54645978,2573,63,,,Livingston,29117,"Livingston, Missouri, US",16897.61607670585,,,84029117,USA,42,1
Missouri,US,2021-11-02 21:22:08,39.83049768,-92.56453089,2199,19,,,Macon,29121,"Macon, Missouri, US",14546.537011311768,,,84029121,USA,60,0
Missouri,US,2021-11-02 21:22:08,37.47865134,-90.3467143,2351,27,,,Madison,29123,"Madison, Missouri, US",19449.040370615487,,,84029123,USA,81,2
Missouri,US,2021-11-02 21:22:08,38.16193985,-91.92249662,990,19,,,Maries,29125,"Maries, Missouri, US",11383.235598482237,,,84029125,USA,24,2
Missouri,US,2021-11-02 21:22:08,39.80601912,-91.62203062,5212,63,,,Marion,29127,"Marion, Missouri, US",18268.48930949877,,,84029127,USA,124,5
Missouri,US,2021-11-02 21:22:08,36.62869595,-94.34867205,3605,45,,,McDonald,29119,"McDonald, Missouri, US",15785.786224109996,,,84029119,USA,145,3
Missouri,US,2021-11-02 21:22:08,40.42212303,-93.5682959,446,3,,,Mercer,29129,"Mercer, Missouri, US",12330.660768592756,,,84029129,USA,23,0
Missouri,US,2021-11-02 21:22:08,38.21450288,-92.42610898,4064,79,,,Miller,29131,"Miller, Missouri, US",15863.22651157344,,,84029131,USA,145,3
Missouri,US,2021-11-02 21:22:08,36.82516239,-89.29505753,2206,44,,,Mississippi,29133,"Mississippi, Missouri, US",16737.481031866464,,,84029133,USA,95,5
Missouri,US,2021-11-02 21:22:08,38.63571781,-92.57976951,2609,39,,,Moniteau,29135,"Moniteau, Missouri, US",16172.824200347137,,,84029135,USA,84,1
Missouri,US,2021-11-02 21:22:08,39.49593978,-92.00043978,1328,13,,,Monroe,29137,"Monroe, Missouri, US",15363.257751041185,,,84029137,USA,58,1
Missouri,US,2021-11-02 21:22:08,38.94022054,-91.47000721,1543,19,,,Montgomery,29139,"Montgomery, Missouri, US",13358.150809453728,,,84029139,USA,57,
Missouri,US,2021-11-02 21:22:08,38.4181765,-92.88791859,2650,58,,,Morgan,29141,"Morgan, Missouri, US",12847.23905560673,,,84029141,USA,82,1
Missouri,US,2021-11-02 21:22:08,36.59666326,-89.66070007,3322,57,,,New Madrid,29143,"New Madrid, Missouri, US",19454.204731787304,,,84029143,USA,93,2
Missouri,US,2021-11-02 21:22:08,36.90519407,-94.3394104,7791,127,,,Newton,29145,"Newton, Missouri, US",13378.322686997732,,,84029145,USA,176,8
Missouri,US,2021-11-02 21:22:08,40.36079813,-94.88133008,3390,34,,,Nodaway,29147,"Nodaway, Missouri, US",15344.921238457358,,,84029147,USA,113,1
Missouri,US,2021-11-02 21:22:08,36.68710164,-91.4033755,1337,11,,,Oregon,29149,"Oregon, Missouri, US",12698.261943204485,,,84029149,USA,29,1
Missouri,US,2021-11-02 21:22:08,38.46036182,-91.8613635,2174,23,,,Osage,29151,"Osage, Missouri, US",15967.682702901211,,,84029151,USA,52,1
Missouri,US,2021-11-02 21:22:08,36.64916339,-92.44459066,1108,30,,,Ozark,29153,"Ozark, Missouri, US",12077.610638761718,,,84029153,USA,35,2
Missouri,US,2021-11-02 21:22:08,36.2130572,-89.78742322,2054,44,,,Pemiscot,29155,"Pemiscot, Missouri, US",12995.887377412211,,,84029155,USA,44,2
Missouri,US,2021-11-02 21:22:08,37.70660776,-89.82741088,3188,33,,,Perry,29157,"Perry, Missouri, US",16659.69899665552,,,84029157,USA,200,1
Missouri,US,2021-11-02 21:22:08,38.72798918,-93.28471706,7386,104,,,Pettis,29159,"Pettis, Missouri, US",17444.908949195782,,,84029159,USA,250,5
Missouri,US,2021-11-02 21:22:08,37.87736118,-91.79351727,6252,184,,,Phelps,29161,"Phelps, Missouri, US",14026.428555403496,,,84029161,USA,223,8
Missouri,US,2021-11-02 21:22:08,39.34310674,-91.16980779,2533,38,,,Pike,29163,"Pike, Missouri, US",13840.017484427932,,,84029163,USA,64,4
Missouri,US,2021-11-02 21:22:08,39.38154439,-94.77068479,6010,61,,,Platte,29165,"Platte, Missouri, US",5755.712616598671,,,84029165,USA,260,2
Missouri,US,2021-11-02 21:22:08,37.6162296,-93.39828174,5135,50,,,Polk,29167,"Polk, Missouri, US",15972.50303275374,,,84029167,USA,106,1
Missouri,US,2021-11-02 21:22:08,37.82462075,-92.20783203,5309,79,,,Pulaski,29169,"Pulaski, Missouri, US",10091.812876613378,,,84029169,USA,295,5
Missouri,US,2021-11-02 21:22:08,40.47942497,-93.02042674,630,10,,,Putnam,29171,"Putnam, Missouri, US",13415.672913117549,,,84029171,USA,20,1
Missouri,US,2021-11-02 21:22:08,39.52817427,-91.51838643,1540,14,,,Ralls,29173,"Ralls, Missouri, US",14938.403336890095,,,84029173,USA,34,0
Missouri,US,2021-11-02 21:22:08,39.44007257,-92.4971374,3636,36,,,Randolph,29175,"Randolph, Missouri, US",14692.096331016648,,,84029175,USA,124,0
Missouri,US,2021-11-02 21:22:08,39.3537468,-93.98905745,2984,50,,,Ray,29177,"Ray, Missouri, US",12963.767486315057,,,84029177,USA,131,3
Missouri,US,2021-11-02 21:22:08,37.36085952,-90.97009925,717,9,,,Reynolds,29179,"Reynolds, Missouri, US",11435.406698564593,,,84029179,USA,45,2
Missouri,US,2021-11-02 21:22:08,36.65460667,-90.85990261,1946,24,,,Ripley,29181,"Ripley, Missouri, US",14644.792293798915,,,84029181,USA,110,3
Missouri,US,2021-11-02 21:22:08,39.13734288,-93.20259964,4106,48,,,Saline,29195,"Saline, Missouri, US",18039.629190281623,,,84029195,USA,114,2
Missouri,US,2021-11-02 21:22:08,40.46921489,-92.52311943,414,9,,,Schuyler,29197,"Schuyler, Missouri, US",8884.120171673821,,,84029197,USA,6,2
Missouri,US,2021-11-02 21:22:08,40.45214695,-92.14709064,398,4,,,Scotland,29199,"Scotland, Missouri, US",8119.135046919625,,,84029199,USA,63,0
Missouri,US,2021-11-02 21:22:08,37.05588075,-89.56474493,7191,115,,,Scott,29201,"Scott, Missouri, US",18785.26645768025,,,84029201,USA,245,4
Missouri,US,2021-11-02 21:22:08,37.15772072,-91.40190382,998,19,,,Shannon,29203,"Shannon, Missouri, US",12221.405829047271,,,84029203,USA,36,3
Missouri,US,2021-11-02 21:22:08,39.79742518,-92.07634971,941,9,,,Shelby,29205,"Shelby, Missouri, US",15868.465430016862,,,84029205,USA,44,0
Missouri,US,2021-11-02 21:22:08,38.77875681,-90.66662425,56325,552,,,St. Charles,29183,"St. Charles, Missouri, US",14010.427290048803,,,84029183,USA,2056,20
Missouri,US,2021-11-02 21:22:08,38.03699437,-93.77631447,1259,14,,,St. Clair,29185,"St. Clair, Missouri, US",13397.892944556776,,,84029185,USA,38,0
Missouri,US,2021-11-02 21:22:08,37.81214171,-90.47598685,12008,173,,,St. Francois,29187,"St. Francois, Missouri, US",17865.05988246671,,,84029187,USA,269,14
Missouri,US,2021-11-02 21:22:08,38.63770039999999,-90.4458375,130072,2552,,,St. Louis,29189,"St. Louis, Missouri, US",13083.016078173012,,,84029189,USA,4175,69
Missouri,US,2021-11-02 21:22:08,38.63555736,-90.24349225,31520,610,,,St. Louis City,29510,"St. Louis City, Missouri, US",10486.532524220163,,,84029510,USA,787,20
Missouri,US,2021-11-02 21:22:08,37.89090059,-90.1949941,2411,29,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",13473.790097239296,,,84029186,USA,91,0
Missouri,US,2021-11-02 21:22:08,36.85571651,-89.9444155,4421,71,,,Stoddard,29207,"Stoddard, Missouri, US",15231.696813092161,,,84029207,USA,222,7
Missouri,US,2021-11-02 21:22:08,36.75000327,-93.45256475,3984,86,,,Stone,29209,"Stone, Missouri, US",12468.703054581872,,,84029209,USA,115,3
Missouri,US,2021-11-02 21:22:08,40.2099105,-93.11150106,1233,15,,,Sullivan,29211,"Sullivan, Missouri, US",20249.6304811956,,,84029211,USA,73,0
Missouri,US,2021-11-02 21:22:08,36.65465345,-93.04075153,9023,153,,,Taney,29213,"Taney, Missouri, US",16133.242740666572,,,84029213,USA,169,7
Missouri,US,2021-11-02 21:22:08,37.31728859,-91.96564727,2999,43,,,Texas,29215,"Texas, Missouri, US",11808.01637924246,,,84029215,USA,76,2
Missouri,US,2021-11-02 21:22:08,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-11-02 21:22:08,37.8457799,-94.34127305,3081,65,,,Vernon,29217,"Vernon, Missouri, US",14983.222292467051,,,84029217,USA,197,1
Missouri,US,2021-11-02 21:22:08,38.76529479,-91.16124662,5045,50,,,Warren,29219,"Warren, Missouri, US",14151.869617661085,,,84029219,USA,205,6
