Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2021-10-27 02:22:25,38.43947277,-91.50847147,2182,51,,,Gasconade,29073,"Gasconade, Missouri, US",14837.4813001496,,,84029073,USA,76,2
Missouri,US,2021-10-27 02:22:25,40.21097916,-94.40944419,1284,26,,,Gentry,29075,"Gentry, Missouri, US",19540.404809009284,,,84029075,USA,41,2
Missouri,US,2021-10-27 02:22:25,37.2575872,-93.34230916,43285,667,,,Greene,29077,"Greene, Missouri, US",14768.702701596118,,,84029077,USA,1211,14
Missouri,US,2021-10-27 02:22:25,40.11406587,-93.56509276,1583,48,,,Grundy,29079,"Grundy, Missouri, US",16071.065989847715,,,84029079,USA,79,2
Missouri,US,2021-10-27 02:22:25,40.35570088,-93.99222144,1111,17,,,Harrison,29081,"Harrison, Missouri, US",13302.2030651341,,,84029081,USA,27,0
Missouri,US,2021-10-27 02:22:25,38.38482826,-93.79293734,3288,50,,,Henry,29083,"Henry, Missouri, US",15065.982404692082,,,84029083,USA,199,1
Missouri,US,2021-10-27 02:22:25,37.94163617,-93.3203037,1089,21,,,Hickory,29085,"Hickory, Missouri, US",11410.310142497903,,,84029085,USA,84,3
Missouri,US,2021-10-27 02:22:25,40.09799248,-95.2163888,615,16,,,Holt,29087,"Holt, Missouri, US",13967.74926186691,,,84029087,USA,17,0
Missouri,US,2021-10-27 02:22:25,39.1435761,-92.69756691,1423,12,,,Howard,29089,"Howard, Missouri, US",14228.577142285769,,,84029089,USA,84,1
Missouri,US,2021-10-27 02:22:25,36.77383887,-91.88683935,5715,75,,,Howell,29091,"Howell, Missouri, US",14245.830944487374,,,84029091,USA,231,8
Missouri,US,2021-10-27 02:22:25,37.55487945,-90.7735296,1358,14,,,Iron,29093,"Iron, Missouri, US",13412.345679012344,,,84029093,USA,58,4
Missouri,US,2021-10-27 02:22:25,39.01002188,-94.34724536,55775,690,,,Jackson,29095,"Jackson, Missouri, US",7933.7307666594115,,,84029095,USA,2268,55
Missouri,US,2021-10-27 02:22:25,37.20351921,-94.34050458,22405,347,,,Jasper,29097,"Jasper, Missouri, US",18466.47105367269,,,84029097,USA,497,17
Missouri,US,2021-10-27 02:22:25,38.25926778,-90.53870896,32227,328,,,Jefferson,29099,"Jefferson, Missouri, US",14317.95664671829,,,84029099,USA,1875,28
Missouri,US,2021-10-27 02:22:25,38.74719601,-93.80691168,7183,73,,,Johnson,29101,"Johnson, Missouri, US",13286.596870260071,,,84029101,USA,424,5
Missouri,US,2021-10-27 02:22:25,39.0997,-94.5786,63259,822,,,Kansas City,,"Kansas City, Missouri, US",12937.908917808416,,,84070003,USA,2302,39
Missouri,US,2021-10-27 02:22:25,40.12699751,-92.14780832,521,3,,,Knox,29103,"Knox, Missouri, US",13159.88886082344,,,84029103,USA,12,0
Missouri,US,2021-10-27 02:22:25,37.65896829,-92.5888493,5261,128,,,Laclede,29105,"Laclede, Missouri, US",14727.20656159897,,,84029105,USA,137,4
Missouri,US,2021-10-27 02:22:25,39.06986886,-93.78076396,4648,73,,,Lafayette,29107,"Lafayette, Missouri, US",14210.590681178915,,,84029107,USA,210,3
Missouri,US,2021-10-27 02:22:25,37.10626634,-93.83293097,5182,104,,,Lawrence,29109,"Lawrence, Missouri, US",13510.624429670186,,,84029109,USA,169,2
Missouri,US,2021-10-27 02:22:25,40.09673161,-91.72070156,1684,22,,,Lewis,29111,"Lewis, Missouri, US",17225.859247135842,,,84029111,USA,77,1
Missouri,US,2021-10-27 02:22:25,39.05345619,-90.95588181,9261,69,,,Lincoln,29113,"Lincoln, Missouri, US",15693.152356260483,,,84029113,USA,607,8
Missouri,US,2021-10-27 02:22:25,39.87001769,-93.10704106,1843,26,,,Linn,29115,"Linn, Missouri, US",15461.409395973154,,,84029115,USA,50,2
Missouri,US,2021-10-27 02:22:25,39.78110272,-93.54645978,2559,62,,,Livingston,29117,"Livingston, Missouri, US",16805.674131476982,,,84029117,USA,46,0
Missouri,US,2021-10-27 02:22:25,39.83049768,-92.56453089,2184,20,,,Macon,29121,"Macon, Missouri, US",14447.310974399685,,,84029121,USA,95,0
Missouri,US,2021-10-27 02:22:25,37.47865134,-90.3467143,2326,25,,,Madison,29123,"Madison, Missouri, US",19242.2236929186,,,84029123,USA,88,5
Missouri,US,2021-10-27 02:22:25,38.16193985,-91.92249662,981,19,,,Maries,29125,"Maries, Missouri, US",11279.751638496033,,,84029125,USA,29,3
Missouri,US,2021-10-27 02:22:25,39.80601912,-91.62203062,5162,63,,,Marion,29127,"Marion, Missouri, US",18093.23519102699,,,84029127,USA,118,5
Missouri,US,2021-10-27 02:22:25,36.62869595,-94.34867205,3568,45,,,McDonald,29119,"McDonald, Missouri, US",15623.768445942987,,,84029119,USA,149,3
Missouri,US,2021-10-27 02:22:25,40.42212303,-93.5682959,445,3,,,Mercer,29129,"Mercer, Missouri, US",12303.013547138513,,,84029129,USA,28,0
Missouri,US,2021-10-27 02:22:25,38.21450288,-92.42610898,4002,77,,,Miller,29131,"Miller, Missouri, US",15621.21862680042,,,84029131,USA,172,4
Missouri,US,2021-10-27 02:22:25,36.82516239,-89.29505753,2190,41,,,Mississippi,29133,"Mississippi, Missouri, US",16616.08497723824,,,84029133,USA,108,5
Missouri,US,2021-10-27 02:22:25,38.63571781,-92.57976951,2586,38,,,Moniteau,29135,"Moniteau, Missouri, US",16030.25043392016,,,84029135,USA,92,0
Missouri,US,2021-10-27 02:22:25,39.49593978,-92.00043978,1323,13,,,Monroe,29137,"Monroe, Missouri, US",15305.414160111059,,,84029137,USA,62,1
Missouri,US,2021-10-27 02:22:25,38.94022054,-91.47000721,1531,18,,,Montgomery,29139,"Montgomery, Missouri, US",13254.263700112544,,,84029139,USA,61,1
Missouri,US,2021-10-27 02:22:25,38.4181765,-92.88791859,2617,58,,,Morgan,29141,"Morgan, Missouri, US",12687.254569253892,,,84029141,USA,116,1
Missouri,US,2021-10-27 02:22:25,36.59666326,-89.66070007,3299,55,,,New Madrid,29143,"New Madrid, Missouri, US",19319.512766455846,,,84029143,USA,184,3
Missouri,US,2021-10-27 02:22:25,36.90519407,-94.3394104,7739,125,,,Newton,29145,"Newton, Missouri, US",13289.030840030222,,,84029145,USA,162,8
Missouri,US,2021-10-27 02:22:25,40.36079813,-94.88133008,3378,34,,,Nodaway,29147,"Nodaway, Missouri, US",15290.602933188484,,,84029147,USA,121,1
Missouri,US,2021-10-27 02:22:25,36.68710164,-91.4033755,1331,11,,,Oregon,29149,"Oregon, Missouri, US",12641.276474499004,,,84029149,USA,36,1
Missouri,US,2021-10-27 02:22:25,38.46036182,-91.8613635,2132,23,,,Osage,29151,"Osage, Missouri, US",15659.199412412781,,,84029151,USA,52,1
Missouri,US,2021-10-27 02:22:25,36.64916339,-92.44459066,1103,30,,,Ozark,29153,"Ozark, Missouri, US",12023.108785698714,,,84029153,USA,42,2
Missouri,US,2021-10-27 02:22:25,36.2130572,-89.78742322,2050,43,,,Pemiscot,29155,"Pemiscot, Missouri, US",12970.578930718128,,,84029155,USA,75,2
Missouri,US,2021-10-27 02:22:25,37.70660776,-89.82741088,3128,33,,,Perry,29157,"Perry, Missouri, US",16346.153846153846,,,84029157,USA,203,1
Missouri,US,2021-10-27 02:22:25,38.72798918,-93.28471706,7323,103,,,Pettis,29159,"Pettis, Missouri, US",17296.109969531637,,,84029159,USA,278,7
Missouri,US,2021-10-27 02:22:25,37.87736118,-91.79351727,6193,184,,,Phelps,29161,"Phelps, Missouri, US",13894.061427321472,,,84029161,USA,234,10
Missouri,US,2021-10-27 02:22:25,39.34310674,-91.16980779,2515,37,,,Pike,29163,"Pike, Missouri, US",13741.667577313956,,,84029163,USA,74,4
Missouri,US,2021-10-27 02:22:25,39.38154439,-94.77068479,5945,61,,,Platte,29165,"Platte, Missouri, US",5693.462812924976,,,84029165,USA,289,3
Missouri,US,2021-10-27 02:22:25,37.6162296,-93.39828174,5106,50,,,Polk,29167,"Polk, Missouri, US",15882.298049706058,,,84029167,USA,118,1
Missouri,US,2021-10-27 02:22:25,37.82462075,-92.20783203,5224,79,,,Pulaski,29169,"Pulaski, Missouri, US",9930.237420875548,,,84029169,USA,301,10
Missouri,US,2021-10-27 02:22:25,40.47942497,-93.02042674,622,10,,,Putnam,29171,"Putnam, Missouri, US",13245.315161839862,,,84029171,USA,27,1
Missouri,US,2021-10-27 02:22:25,39.52817427,-91.51838643,1533,14,,,Ralls,29173,"Ralls, Missouri, US",14870.501503540596,,,84029173,USA,48,0
Missouri,US,2021-10-27 02:22:25,39.44007257,-92.4971374,3614,36,,,Randolph,29175,"Randolph, Missouri, US",14603.200258606756,,,84029175,USA,153,0
Missouri,US,2021-10-27 02:22:25,39.3537468,-93.98905745,2944,50,,,Ray,29177,"Ray, Missouri, US",12789.990442262575,,,84029177,USA,125,4
Missouri,US,2021-10-27 02:22:25,37.36085952,-90.97009925,711,6,,,Reynolds,29179,"Reynolds, Missouri, US",11339.712918660289,,,84029179,USA,50,2
Missouri,US,2021-10-27 02:22:25,36.65460667,-90.85990261,1924,24,,,Ripley,29181,"Ripley, Missouri, US",14479.22937989163,,,84029181,USA,145,4
Missouri,US,2021-10-27 02:22:25,39.13734288,-93.20259964,4087,46,,,Saline,29195,"Saline, Missouri, US",17956.153068845833,,,84029195,USA,158,0
Missouri,US,2021-10-27 02:22:25,40.46921489,-92.52311943,413,9,,,Schuyler,29197,"Schuyler, Missouri, US",8862.660944206009,,,84029197,USA,5,2
Missouri,US,2021-10-27 02:22:25,40.45214695,-92.14709064,394,4,,,Scotland,29199,"Scotland, Missouri, US",8037.535699714403,,,84029199,USA,62,0
Missouri,US,2021-10-27 02:22:25,37.05588075,-89.56474493,7151,113,,,Scott,29201,"Scott, Missouri, US",18680.773249738766,,,84029201,USA,325,6
Missouri,US,2021-10-27 02:22:25,37.15772072,-91.40190382,986,18,,,Shannon,29203,"Shannon, Missouri, US",12074.45505755572,,,84029203,USA,33,1
Missouri,US,2021-10-27 02:22:25,39.79742518,-92.07634971,933,9,,,Shelby,29205,"Shelby, Missouri, US",15733.558178752108,,,84029205,USA,68,0
Missouri,US,2021-10-27 02:22:25,38.77875681,-90.66662425,55901,550,,,St. Charles,29183,"St. Charles, Missouri, US",13904.960425051368,,,84029183,USA,2303,19
Missouri,US,2021-10-27 02:22:25,38.03699437,-93.77631447,1252,14,,,St. Clair,29185,"St. Clair, Missouri, US",13323.401085452806,,,84029185,USA,55,0
Missouri,US,2021-10-27 02:22:25,37.81214171,-90.47598685,11952,166,,,St. Francois,29187,"St. Francois, Missouri, US",17781.745146172732,,,84029187,USA,354,20
Missouri,US,2021-10-27 02:22:25,38.63770039999999,-90.4458375,129171,2542,,,St. Louis,29189,"St. Louis, Missouri, US",12992.390905296192,,,84029189,USA,4850,77
Missouri,US,2021-10-27 02:22:25,38.63555736,-90.24349225,31301,602,,,St. Louis City,29510,"St. Louis City, Missouri, US",10413.67241562866,,,84029510,USA,869,16
Missouri,US,2021-10-27 02:22:25,37.89090059,-90.1949941,2400,29,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",13412.316977757908,,,84029186,USA,107,4
Missouri,US,2021-10-27 02:22:25,36.85571651,-89.9444155,4379,70,,,Stoddard,29207,"Stoddard, Missouri, US",15086.9939707149,,,84029207,USA,298,8
Missouri,US,2021-10-27 02:22:25,36.75000327,-93.45256475,3952,84,,,Stone,29209,"Stone, Missouri, US",12368.552829243867,,,84029209,USA,130,6
Missouri,US,2021-10-27 02:22:25,40.2099105,-93.11150106,1213,14,,,Sullivan,29211,"Sullivan, Missouri, US",19921.169321727706,,,84029211,USA,75,0
Missouri,US,2021-10-27 02:22:25,36.65465345,-93.04075153,8987,151,,,Taney,29213,"Taney, Missouri, US",16068.874266914605,,,84029213,USA,194,8
Missouri,US,2021-10-27 02:22:25,37.31728859,-91.96564727,2957,42,,,Texas,29215,"Texas, Missouri, US",11642.649027482481,,,84029215,USA,69,2
Missouri,US,2021-10-27 02:22:25,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2021-10-27 02:22:25,37.8457799,-94.34127305,3047,65,,,Vernon,29217,"Vernon, Missouri, US",14817.876768953947,,,84029217,USA,189,1
Missouri,US,2021-10-27 02:22:25,38.76529479,-91.16124662,5003,45,,,Warren,29219,"Warren, Missouri, US",14034.054251171141,,,84029219,USA,224,5
Missouri,US,2021-10-27 02:22:25,37.96130078,-90.87948158,3917,66,,,Washington,29221,"Washington, Missouri, US",15839.061868176304,,,84029221,USA,140,7
Missouri,US,2021-10-27 02:22:25,37.11303869,-90.46001416,1585,18,,,Wayne,29223,"Wayne, Missouri, US",12312.592247339393,,,84029223,USA,125,0
Missouri,US,2021-10-27 02:22:25,37.2813734,-92.876329,5725,90,,,Webster,29225,"Webster, Missouri, US",14459.991917559102,,,84029225,USA,214,4
Missouri,US,2021-10-27 02:22:25,40.47945588,-94.42328751,223,2,,,Worth,29227,"Worth, Missouri, US",11077.99304520616,,,84029227,USA,9,0
Missouri,US,2021-10-27 02:22:25,37.27029221,-92.46914488,2548,51,,,Wright,29229,"Wright, Missouri, US",13931.871616818853,,,84029229,USA,66,3
Montana,US,2021-10-27 02:22:25,45.13434354,-112.8984694,1452,15,,,Beaverhead,30001,"Beaverhead, Montana, US",15360.20311012377,,,84030001,USA,201,1
Montana,US,2021-10-27 02:22:25,45.42335905,-107.492347,3016,82,,,Big Horn,30003,"Big Horn, Montana, US",22644.342668368496,,,84030003,USA,169,1
Montana,US,2021-10-27 02:22:25,48.43175214,-108.9582723,1262,25,,,Blaine,30005,"Blaine, Montana, US",18889.38781619518,,,84030005,USA,280,1
Montana,US,2021-10-27 02:22:25,46.33277565,-111.4955813,826,17,,,Broadwater,30007,"Broadwater, Montana, US",13243.54657687991,,,84030007,USA,113,8
Montana,US,2021-10-27 02:22:25,45.22850116,-109.0274047,1360,21,,,Carbon,30009,"Carbon, Montana, US",12680.65268065268,,,84030009,USA,203,2
Montana,US,2021-10-27 02:22:25,45.5197966,-104.5395536,179,5,,,Carter,30011,"Carter, Montana, US",14297.124600638977,,,84030011,USA,10,0
Montana,US,2021-10-27 02:22:25,47.30797024,-111.3467922,15084,233,,,Cascade,30013,"Cascade, Montana, US",18538.455866086573,,,84030013,USA,2177,12
Montana,US,2021-10-27 02:22:25,47.88084126,-110.4353362,685,8,,,Chouteau,30015,"Chouteau, Montana, US",12156.166814551909,,,84030015,USA,72,0
Montana,US,2021-10-27 02:22:25,46.25319932,-105.57375259999998,2126,33,,,Custer,30017,"Custer, Montana, US",18645.85160498158,,,84030017,USA,426,11
Montana,US,2021-10-27 02:22:25,48.78420029,-105.54763429999998,283,9,,,Daniels,30019,"Daniels, Montana, US",16745.562130177514,,,84030019,USA,56,0
Montana,US,2021-10-27 02:22:25,47.26584855,-104.89444170000002,1579,45,,,Dawson,30021,"Dawson, Montana, US",18332.75281551144,,,84030021,USA,230,10
Montana,US,2021-10-27 02:22:25,46.05953325,-113.073353,1578,24,,,Deer Lodge,30023,"Deer Lodge, Montana, US",17264.770240700218,,,84030023,USA,158,0
Montana,US,2021-10-27 02:22:25,46.33478338,-104.4183565,446,5,,,Fallon,30025,"Fallon, Montana, US",15671.117357695011,,,84030025,USA,31,0
Montana,US,2021-10-27 02:22:25,47.26331584,-109.2245206,1657,38,,,Fergus,30027,"Fergus, Montana, US",14995.475113122173,,,84030027,USA,219,2
Montana,US,2021-10-27 02:22:25,48.29575866,-114.0520569,19110,171,,,Flathead,30029,"Flathead, Montana, US",18409.3405005491,,,84030029,USA,2250,19
Montana,US,2021-10-27 02:22:25,45.54486106,-111.1692571,20216,82,,,Gallatin,30031,"Gallatin, Montana, US",17666.078263453168,,,84030031,USA,2293,9
Montana,US,2021-10-27 02:22:25,47.27545948,-107.0002351,130,3,,,Garfield,30033,"Garfield, Montana, US",10333.863275039746,,,84030033,USA,22,0
Montana,US,2021-10-27 02:22:25,48.70513576,-112.9934235,2150,53,,,Glacier,30035,"Glacier, Montana, US",15632.952810295936,,,84030035,USA,283,6
Montana,US,2021-10-27 02:22:25,46.3816474,-109.1768522,95,3,,,Golden Valley,30037,"Golden Valley, Montana, US",11571.254567600488,,,84030037,USA,24,1
Montana,US,2021-10-27 02:22:25,46.40605220000001,-113.4414186,388,3,,,Granite,30039,"Granite, Montana, US",11482.687185557856,,,84030039,USA,86,1
Montana,US,2021-10-27 02:22:25,48.62879827,-110.1129252,3199,60,,,Hill,30041,"Hill, Montana, US",19406.697403542832,,,84030041,USA,454,9
Montana,US,2021-10-27 02:22:25,46.14907081,-112.094396,1692,11,,,Jefferson,30043,"Jefferson, Montana, US",13845.020865722938,,,84030043,USA,258,2
Montana,US,2021-10-27 02:22:25,47.04581276,-110.2660688,148,1,,,Judith Basin,30045,"Judith Basin, Montana, US",7374.190333831591,,,84030045,USA,21,0
Montana,US,2021-10-27 02:22:25,47.64514965,-114.0898013,4045,64,,,Lake,30047,"Lake, Montana, US",13280.58309803664,,,84030047,USA,970,13
Montana,US,2021-10-27 02:22:25,47.12610041,-112.394698,10919,110,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",15726.178131121096,,,84030049,USA,1821,10
Montana,US,2021-10-27 02:22:25,48.56084317,-111.024307,259,2,,,Liberty,30051,"Liberty, Montana, US",11082.584510055627,,,84030051,USA,39,0
Montana,US,2021-10-27 02:22:25,48.54265777,-115.4046155,3318,55,,,Lincoln,30053,"Lincoln, Montana, US",16606.606606606605,,,84030053,USA,471,10
Montana,US,2021-10-27 02:22:25,45.30080065,-111.9173017,1259,11,,,Madison,30057,"Madison, Montana, US",14639.53488372093,,,84030057,USA,190,3
Montana,US,2021-10-27 02:22:25,47.64469406,-105.7944994,270,3,,,McCone,30055,"McCone, Montana, US",16225.96153846154,,,84030055,USA,57,1
Montana,US,2021-10-27 02:22:25,46.59907074,-110.8898557,246,8,,,Meagher,30059,"Meagher, Montana, US",13211.600429645545,,,84030059,USA,42,1
Montana,US,2021-10-27 02:22:25,47.15283992,-115.0015239,700,13,,,Mineral,30061,"Mineral, Montana, US",15919.945417329998,,,84030061,USA,142,4
Montana,US,2021-10-27 02:22:25,47.03728583,-113.92135079999998,15981,162,,,Missoula,30063,"Missoula, Montana, US",13362.040133779265,,,84030063,USA,2695,34
Montana,US,2021-10-27 02:22:25,46.49684637,-108.39498,595,17,,,Musselshell,30065,"Musselshell, Montana, US",12842.650550399308,,,84030065,USA,114,2
Montana,US,2021-10-27 02:22:25,45.48965095,-110.52643940000002,2261,27,,,Park,30067,"Park, Montana, US",13615.560640732263,,,84030067,USA,383,2
Montana,US,2021-10-27 02:22:25,47.1182463,-108.2508876,18,1,,,Petroleum,30069,"Petroleum, Montana, US",3696.098562628337,,,84030069,USA,3,0
Montana,US,2021-10-27 02:22:25,48.25936577,-107.9128511,778,23,,,Phillips,30071,"Phillips, Montana, US",19676.277187658063,,,84030071,USA,163,6
Montana,US,2021-10-27 02:22:25,48.22773388,-112.2252703,775,6,,,Pondera,30073,"Pondera, Montana, US",13111.14870580274,,,84030073,USA,104,2
Montana,US,2021-10-27 02:22:25,45.39617714,-105.636738,273,9,,,Powder River,30075,"Powder River, Montana, US",16230.677764565991,,,84030075,USA,72,1
Montana,US,2021-10-27 02:22:25,46.85538891,-112.9359164,1347,18,,,Powell,30077,"Powell, Montana, US",19550.072568940494,,,84030077,USA,153,0
Montana,US,2021-10-27 02:22:25,46.86048047,-105.379384,157,2,,,Prairie,30079,"Prairie, Montana, US",14577.530176415969,,,84030079,USA,10,0
Montana,US,2021-10-27 02:22:25,46.08520862,-114.11891640000002,5015,65,,,Ravalli,30081,"Ravalli, Montana, US",11448.203442450806,,,84030081,USA,658,9
Montana,US,2021-10-27 02:22:25,47.78668011,-104.5610786,1735,21,,,Richland,30083,"Richland, Montana, US",16060.35360547996,,,84030083,USA,206,3
Montana,US,2021-10-27 02:22:25,48.29607488,-105.0079268,1954,58,,,Roosevelt,30085,"Roosevelt, Montana, US",17757.179207560886,,,84030085,USA,106,1
Montana,US,2021-10-27 02:22:25,46.23397237,-106.72928799999998,1649,56,,,Rosebud,30087,"Rosebud, Montana, US",18451.381895490656,,,84030087,USA,182,1
Montana,US,2021-10-27 02:22:25,47.67657534,-115.1329916,1366,19,,,Sanders,30089,"Sanders, Montana, US",11277.14026252786,,,84030089,USA,264,3
Montana,US,2021-10-27 02:22:25,48.72085833,-104.503829,502,7,,,Sheridan,30091,"Sheridan, Montana, US",15170.746449078271,,,84030091,USA,25,2
Montana,US,2021-10-27 02:22:25,45.90018933,-112.6620092,5706,103,,,Silver Bow,30093,"Silver Bow, Montana, US",16342.546183588716,,,84030093,USA,711,2
Montana,US,2021-10-27 02:22:25,45.67071407,-109.3950061,1100,24,,,Stillwater,30095,"Stillwater, Montana, US",11408.421489317569,,,84030095,USA,152,1
Montana,US,2021-10-27 02:22:25,45.81367654,-109.9425686,543,7,,,Sweet Grass,30097,"Sweet Grass, Montana, US",14530.371956114532,,,84030097,USA,56,0
Montana,US,2021-10-27 02:22:25,47.83741052,-112.2410688,838,11,,,Teton,30099,"Teton, Montana, US",13632.666341304699,,,84030099,USA,129,3
Montana,US,2021-10-27 02:22:25,48.65577551,-111.6942414,962,15,,,Toole,30101,"Toole, Montana, US",20312.5,,,84030101,USA,73,3
Montana,US,2021-10-27 02:22:25,46.20973220000001,-107.2666516,86,1,,,Treasure,30103,"Treasure, Montana, US",12356.32183908046,,,84030103,USA,19,0
Montana,US,2021-10-27 02:22:25,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2021-10-27 02:22:25,48.36435097,-106.6669635,1254,25,,,Valley,30105,"Valley, Montana, US",16955.11087074094,,,84030105,USA,216,5
Montana,US,2021-10-27 02:22:25,46.46652491,-109.8464636,259,12,,,Wheatland,30107,"Wheatland, Montana, US",12182.502351834431,,,84030107,USA,17,3
Montana,US,2021-10-27 02:22:25,46.95925154,-104.2510927,163,7,,,Wibaux,30109,"Wibaux, Montana, US",16821.465428276573,,,84030109,USA,17,0
Montana,US,2021-10-27 02:22:25,45.93955949,-108.2691486,28110,396,,,Yellowstone,30111,"Yellowstone, Montana, US",17427.154370737757,,,84030111,USA,4398,66
Nebraska,US,2021-10-27 02:22:25,40.52449420000001,-98.50117804,3885,46,,,Adams,31001,"Adams, Nebraska, US",12387.207856391291,,,84031001,USA,256,0
Nebraska,US,2021-10-27 02:22:25,42.17695516,-98.0666283,707,7,,,Antelope,31003,"Antelope, Nebraska, US",11225.785963798033,,,84031003,USA,73,0
Nebraska,US,2021-10-27 02:22:25,41.56896142,-101.6959559,25,1,,,Arthur,31005,"Arthur, Nebraska, US",5399.5680345572355,,,84031005,USA,1,0
Nebraska,US,2021-10-27 02:22:25,41.54634427,-103.7114332,54,0,,,Banner,31007,"Banner, Nebraska, US",7248.322147651007,,,84031007,USA,11,0
Nebraska,US,2021-10-27 02:22:25,41.91311716,-99.97677845,38,0,,,Blaine,31009,"Blaine, Nebraska, US",8172.043010752688,,,84031009,USA,7,0
Nebraska,US,2021-10-27 02:22:25,41.70759415,-98.06737183,700,4,,,Boone,31011,"Boone, Nebraska, US",13482.280431432971,,,84031011,USA,37,0
Nebraska,US,2021-10-27 02:22:25,42.22079243,-103.0878834,1489,8,,,Box Butte,31013,"Box Butte, Nebraska, US",13808.77306871928,,,84031013,USA,211,0
Nebraska,US,2021-10-27 02:22:25,42.8997274,-98.76486568,233,3,,,Boyd,31015,"Boyd, Nebraska, US",12141.740489838458,,,84031015,USA,14,0
Nebraska,US,2021-10-27 02:22:25,42.43018907,-99.92904055,308,2,,,Brown,31017,"Brown, Nebraska, US",10423.01184433164,,,84031017,USA,34,0
Nebraska,US,2021-10-27 02:22:25,40.85486962,-99.07500296,7357,57,,,Buffalo,31019,"Buffalo, Nebraska, US",14815.038562999658,,,84031019,USA,525,0
Nebraska,US,2021-10-27 02:22:25,41.85056773,-96.32605633,776,12,,,Burt,31021,"Burt, Nebraska, US",12014.243690973835,,,84031021,USA,38,0
Nebraska,US,2021-10-27 02:22:25,41.22703692,-97.13106306,1059,11,,,Butler,31023,"Butler, Nebraska, US",13211.077844311378,,,84031023,USA,56,0
Nebraska,US,2021-10-27 02:22:25,40.90899107,-96.13971217,3486,16,,,Cass,31025,"Cass, Nebraska, US",13281.011886619934,,,84031025,USA,241,0
Nebraska,US,2021-10-27 02:22:25,42.5988851,-97.25311951,953,11,,,Cedar,31027,"Cedar, Nebraska, US",11342.537491073555,,,84031027,USA,73,0
Nebraska,US,2021-10-27 02:22:25,40.5237198,-101.6978026,530,5,,,Chase,31029,"Chase, Nebraska, US",13506.625891946993,,,84031029,USA,43,0
Nebraska,US,2021-10-27 02:22:25,42.54502621,-101.1244332,397,7,,,Cherry,31031,"Cherry, Nebraska, US",6978.379328528739,,,84031031,USA,64,0
Nebraska,US,2021-10-27 02:22:25,41.21999357,-102.9941693,1271,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",14264.870931537598,,,84031033,USA,191,0
Nebraska,US,2021-10-27 02:22:25,40.52439441,-98.05126296,900,11,,,Clay,31035,"Clay, Nebraska, US",14509.108495889086,,,84031035,USA,59,0
Nebraska,US,2021-10-27 02:22:25,41.57486951,-97.0868542,1753,21,,,Colfax,31037,"Colfax, Nebraska, US",16369.408908394807,,,84031037,USA,67,0
Nebraska,US,2021-10-27 02:22:25,41.91637624,-96.78730772,1138,15,,,Cuming,31039,"Cuming, Nebraska, US",12864.571557766221,,,84031039,USA,21,0
Nebraska,US,2021-10-27 02:22:25,41.39374521,-99.72805369,1213,19,,,Custer,31041,"Custer, Nebraska, US",11255.45142432959,,,84031041,USA,89,0
Nebraska,US,2021-10-27 02:22:25,42.39040144,-96.56656425,4663,65,,,Dakota,31043,"Dakota, Nebraska, US",23284.729851193453,,,84031043,USA,307,0
Nebraska,US,2021-10-27 02:22:25,42.71985036,-103.1313774,1013,12,,,Dawes,31045,"Dawes, Nebraska, US",11794.15531493771,,,84031045,USA,104,0
Nebraska,US,2021-10-27 02:22:25,40.87028216,-99.8201461,3647,31,,,Dawson,31047,"Dawson, Nebraska, US",15456.66454757364,,,84031047,USA,260,0
Nebraska,US,2021-10-27 02:22:25,41.11168186,-102.3333331,182,1,,,Deuel,31049,"Deuel, Nebraska, US",10144.927536231884,,,84031049,USA,41,0
Nebraska,US,2021-10-27 02:22:25,42.49188363,-96.86782408,739,9,,,Dixon,31051,"Dixon, Nebraska, US",13112.136266855929,,,84031051,USA,51,0
Nebraska,US,2021-10-27 02:22:25,41.58071748,-96.65598179,5792,62,,,Dodge,31053,"Dodge, Nebraska, US",15840.284424996582,,,84031053,USA,288,0
Nebraska,US,2021-10-27 02:22:25,41.29518299,-96.15085305,86248,718,,,Douglas,31055,"Douglas, Nebraska, US",15096.083328811697,,,84031055,USA,3540,0
Nebraska,US,2021-10-27 02:22:25,40.17638677,-101.6876522,237,4,,,Dundy,31057,"Dundy, Nebraska, US",13998.818665091556,,,84031057,USA,11,0
Nebraska,US,2021-10-27 02:22:25,40.52458567,-97.59646937,698,8,,,Fillmore,31059,"Fillmore, Nebraska, US",12779.20175759795,,,84031059,USA,36,0
Nebraska,US,2021-10-27 02:22:25,40.17636348,-98.95299073,316,4,,,Franklin,31061,"Franklin, Nebraska, US",10607.586438402148,,,84031061,USA,26,0
Nebraska,US,2021-10-27 02:22:25,40.52993007,-100.3924658,365,1,,,Frontier,31063,"Frontier, Nebraska, US",13894.175866006854,,,84031063,USA,57,0
