Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2021-09-18 21:21:25,43.99509218,-86.24988902,2545,42,,,Mason,26105,"Mason, Michigan, US",8732.500686247598,,,84026105,USA,259,3
Michigan,US,2021-09-18 21:21:25,43.64064262,-85.32463223,3685,39,,,Mecosta,26107,"Mecosta, Michigan, US",8480.427128161462,,,84026107,USA,359,1
Michigan,US,2021-09-18 21:21:25,45.58038692,-87.55370409,2619,46,,,Menominee,26109,"Menominee, Michigan, US",11496.92712906058,,,84026109,USA,339,2
Michigan,US,2021-09-18 21:21:25,,,26859,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,56,0
Michigan,US,2021-09-18 21:21:25,43.64330771,-84.38804374,8549,106,,,Midland,26111,"Midland, Michigan, US",10280.67728125451,,,84026111,USA,696,7
Michigan,US,2021-09-18 21:21:25,44.33772443,-85.09256478,1620,29,,,Missaukee,26113,"Missaukee, Michigan, US",10715.70313533536,,,84026113,USA,80,0
Michigan,US,2021-09-18 21:21:25,41.92734151,-83.53749864,17208,280,,,Monroe,26115,"Monroe, Michigan, US",11433.887043189368,,,84026115,USA,1156,11
Michigan,US,2021-09-18 21:21:25,43.31082541,-85.15252824,6829,121,,,Montcalm,26117,"Montcalm, Michigan, US",10689.018281993487,,,84026117,USA,577,5
Michigan,US,2021-09-18 21:21:25,45.0275929,-84.12696227,713,21,,,Montmorency,26119,"Montmorency, Michigan, US",7643.653516295026,,,84026119,USA,43,1
Michigan,US,2021-09-18 21:21:25,43.29123859,-86.15176712,18178,389,,,Muskegon,26121,"Muskegon, Michigan, US",10473.24936911607,,,84026121,USA,1208,14
Michigan,US,2021-09-18 21:21:25,43.554374,-85.80070107,5368,71,,,Newaygo,26123,"Newaygo, Michigan, US",10959.575336872193,,,84026123,USA,334,1
Michigan,US,2021-09-18 21:21:25,42.66090111,-83.38595416,131522,2553,,,Oakland,26125,"Oakland, Michigan, US",10458.307357599972,,,84026125,USA,7242,57
Michigan,US,2021-09-18 21:21:25,43.64124435,-86.26726673,3047,63,,,Oceana,26127,"Oceana, Michigan, US",11512.449465371972,,,84026127,USA,200,2
Michigan,US,2021-09-18 21:21:25,44.33481032,-84.12725175,2020,45,,,Ogemaw,26129,"Ogemaw, Michigan, US",9620.421965042626,,,84026129,USA,161,1
Michigan,US,2021-09-18 21:21:25,46.665226200000006,-89.31390481,557,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",9737.762237762236,,,84026131,USA,46,0
Michigan,US,2021-09-18 21:21:25,43.98992088,-85.32566756,2238,32,,,Osceola,26133,"Osceola, Michigan, US",9539.641943734016,,,84026133,USA,216,1
Michigan,US,2021-09-18 21:21:25,44.68192279,-84.12939244,760,31,,,Oscoda,26135,"Oscoda, Michigan, US",9222.181774056546,,,84026135,USA,54,0
Michigan,US,2021-09-18 21:21:25,45.02085831,-84.59898295,2632,43,,,Otsego,26137,"Otsego, Michigan, US",10669.693530079456,,,84026137,USA,223,2
Michigan,US,2021-09-18 21:21:25,42.95996803,-85.9969107,36657,462,,,Ottawa,26139,"Ottawa, Michigan, US",12561.080080868998,,,84026139,USA,2544,14
Michigan,US,2021-09-18 21:21:25,,,2111,16,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,250,2
Michigan,US,2021-09-18 21:21:25,45.34018577,-83.91498656,1165,35,,,Presque Isle,26141,"Presque Isle, Michigan, US",9251.905972045743,,,84026141,USA,75,1
Michigan,US,2021-09-18 21:21:25,44.33473082,-84.61067651,2065,57,,,Roscommon,26143,"Roscommon, Michigan, US",8597.36042299846,,,84026143,USA,123,2
Michigan,US,2021-09-18 21:21:25,43.33433923,-84.05131209999998,23874,647,,,Saginaw,26145,"Saginaw, Michigan, US",12529.718325382208,,,84026145,USA,1552,11
Michigan,US,2021-09-18 21:21:25,43.42406072,-82.82055898,4473,127,,,Sanilac,26151,"Sanilac, Michigan, US",10864.707311148897,,,84026151,USA,135,1
Michigan,US,2021-09-18 21:21:25,46.19235734,-86.19972234,540,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",6671.608598962193,,,84026153,USA,75,0
Michigan,US,2021-09-18 21:21:25,42.95392800000001,-84.14585902,7420,117,,,Shiawassee,26155,"Shiawassee, Michigan, US",10892.22277678283,,,84026155,USA,687,7
Michigan,US,2021-09-18 21:21:25,42.92655373,-82.67937954,19900,474,,,St. Clair,26147,"St. Clair, Michigan, US",12505.65582424212,,,84026147,USA,955,17
Michigan,US,2021-09-18 21:21:25,41.91441767,-85.52797979,7145,106,,,St. Joseph,26149,"St. Joseph, Michigan, US",11720.031493996456,,,84026149,USA,610,2
Michigan,US,2021-09-18 21:21:25,43.46606813,-83.41897025,6241,182,,,Tuscola,26157,"Tuscola, Michigan, US",11945.640731170446,,,84026157,USA,374,6
Michigan,US,2021-09-18 21:21:25,,,46,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,18,0
Michigan,US,2021-09-18 21:21:25,42.25190229,-86.01939087,8047,148,,,Van Buren,26159,"Van Buren, Michigan, US",10633.349630667177,,,84026159,USA,517,10
Michigan,US,2021-09-18 21:21:25,42.253105,-83.83853204,29682,309,,,Washtenaw,26161,"Washtenaw, Michigan, US",8074.515575311274,,,84026161,USA,1919,2
Michigan,US,2021-09-18 21:21:25,42.28098405,-83.281255,181760,5349,,,Wayne,26163,"Wayne, Michigan, US",10390.186487155464,,,84026163,USA,8841,99
Michigan,US,2021-09-18 21:21:25,44.33853602,-85.57712739,3071,50,,,Wexford,26165,"Wexford, Michigan, US",9131.456097053315,,,84026165,USA,110,2
Minnesota,US,2021-09-18 21:21:25,46.60962049,-93.4116826,1550,38,,,Aitkin,27001,"Aitkin, Minnesota, US",9757.01875865542,,,84027001,USA,102,1
Minnesota,US,2021-09-18 21:21:25,45.27476015,-93.24604565,48037,479,,,Anoka,27003,"Anoka, Minnesota, US",13458.720557210141,,,84027003,USA,3139,9
Minnesota,US,2021-09-18 21:21:25,46.93479392,-95.67158144,4345,59,,,Becker,27005,"Becker, Minnesota, US",12622.374575138716,,,84027005,USA,360,1
Minnesota,US,2021-09-18 21:21:25,47.97373527,-94.93732139,5046,72,,,Beltrami,27007,"Beltrami, Minnesota, US",10693.396626260914,,,84027007,USA,705,7
Minnesota,US,2021-09-18 21:21:25,45.69804958,-93.99514135,6439,101,,,Benton,27009,"Benton, Minnesota, US",15747.511555675119,,,84027009,USA,410,3
Minnesota,US,2021-09-18 21:21:25,45.42712824,-96.41403739,681,4,,,Big Stone,27011,"Big Stone, Minnesota, US",13644.560208375076,,,84027011,USA,61,0
Minnesota,US,2021-09-18 21:21:25,44.03554215,-94.06699781,8663,47,,,Blue Earth,27013,"Blue Earth, Minnesota, US",12805.049295670557,,,84027013,USA,686,2
Minnesota,US,2021-09-18 21:21:25,44.24205652,-94.72562874,3464,43,,,Brown,27015,"Brown, Minnesota, US",13851.567498400513,,,84027015,USA,244,3
Minnesota,US,2021-09-18 21:21:25,46.59180601,-92.67601019,3895,59,,,Carlton,27017,"Carlton, Minnesota, US",10858.353544646094,,,84027017,USA,219,0
Minnesota,US,2021-09-18 21:21:25,44.82017001,-93.8009918,12069,52,,,Carver,27019,"Carver, Minnesota, US",11484.551189943762,,,84027019,USA,909,2
Minnesota,US,2021-09-18 21:21:25,46.95043611,-94.32603968,3430,35,,,Cass,27021,"Cass, Minnesota, US",11518.18395513617,,,84027021,USA,428,2
Minnesota,US,2021-09-18 21:21:25,45.02343421,-95.56403693,1712,39,,,Chippewa,27023,"Chippewa, Minnesota, US",14508.474576271186,,,84027023,USA,111,0
Minnesota,US,2021-09-18 21:21:25,45.5021011,-92.90861945,7116,58,,,Chisago,27025,"Chisago, Minnesota, US",12577.1045794376,,,84027025,USA,564,3
Minnesota,US,2021-09-18 21:21:25,46.89289518,-96.48761922,9152,95,,,Clay,27027,"Clay, Minnesota, US",14250.568341066924,,,84027027,USA,678,3
Minnesota,US,2021-09-18 21:21:25,47.57992111,-95.37790562,1019,18,,,Clearwater,27029,"Clearwater, Minnesota, US",11555.90836924473,,,84027029,USA,93,0
Minnesota,US,2021-09-18 21:21:25,47.90504893,-90.52629546,212,0,,,Cook,27031,"Cook, Minnesota, US",3880.651656598938,,,84027031,USA,30,0
Minnesota,US,2021-09-18 21:21:25,44.00715262,-95.18138802,1766,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",15773.490532332977,,,84027033,USA,67,0
Minnesota,US,2021-09-18 21:21:25,46.48096553,-94.06755609,7797,102,,,Crow Wing,27035,"Crow Wing, Minnesota, US",11985.24325570671,,,84027035,USA,618,2
Minnesota,US,2021-09-18 21:21:25,44.67172617,-93.06299363,52093,497,,,Dakota,27037,"Dakota, Minnesota, US",12142.296064761398,,,84027037,USA,3180,14
Minnesota,US,2021-09-18 21:21:25,44.02238415,-92.86244324,2406,4,,,Dodge,27039,"Dodge, Minnesota, US",11493.264545715105,,,84027039,USA,338,1
Minnesota,US,2021-09-18 21:21:25,45.93348491,-95.45335469,5354,84,,,Douglas,27041,"Douglas, Minnesota, US",14037.387588159723,,,84027041,USA,380,1
Minnesota,US,2021-09-18 21:21:25,43.67381499,-93.94787458,1797,25,,,Faribault,27043,"Faribault, Minnesota, US",13161.942430235113,,,84027043,USA,174,3
Minnesota,US,2021-09-18 21:21:25,43.67394126,-92.08980382,1947,10,,,Fillmore,27045,"Fillmore, Minnesota, US",9241.942374329521,,,84027045,USA,231,0
Minnesota,US,2021-09-18 21:21:25,43.67385583,-93.34884422,4295,38,,,Freeborn,27047,"Freeborn, Minnesota, US",14183.811631055778,,,84027047,USA,554,1
Minnesota,US,2021-09-18 21:21:25,44.40849741,-92.7234195,5500,80,,,Goodhue,27049,"Goodhue, Minnesota, US",11868.795856711266,,,84027049,USA,406,4
Minnesota,US,2021-09-18 21:21:25,45.93424769,-96.01139609,671,8,,,Grant,27051,"Grant, Minnesota, US",11235.7669122572,,,84027051,USA,62,0
Minnesota,US,2021-09-18 21:21:25,45.00761521,-93.47694895,140392,1855,,,Hennepin,27053,"Hennepin, Minnesota, US",11090.790880069646,,,84027053,USA,8586,30
Minnesota,US,2021-09-18 21:21:25,43.67129565,-91.49143057,2038,16,,,Houston,27055,"Houston, Minnesota, US",10956.989247311827,,,84027055,USA,181,0
Minnesota,US,2021-09-18 21:21:25,47.10778564,-94.91693868,2322,41,,,Hubbard,27057,"Hubbard, Minnesota, US",10804.522823507516,,,84027057,USA,263,0
Minnesota,US,2021-09-18 21:21:25,45.56181234,-93.29487636,4901,70,,,Isanti,27059,"Isanti, Minnesota, US",12072.617991920386,,,84027059,USA,319,2
Minnesota,US,2021-09-18 21:21:25,47.51009045,-93.63092229,5166,71,,,Itasca,27061,"Itasca, Minnesota, US",11446.93108796809,,,84027061,USA,375,2
Minnesota,US,2021-09-18 21:21:25,43.67423373,-95.15398258,1347,12,,,Jackson,27063,"Jackson, Minnesota, US",13680.682510664228,,,84027063,USA,68,0
Minnesota,US,2021-09-18 21:21:25,45.9459309,-93.29275192,1641,29,,,Kanabec,27065,"Kanabec, Minnesota, US",10044.683846483442,,,84027065,USA,114,0
Minnesota,US,2021-09-18 21:21:25,45.1526059,-95.00586446,7441,88,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",17224.93576240191,,,84027067,USA,442,2
Minnesota,US,2021-09-18 21:21:25,48.77754106,-96.78317184,533,22,,,Kittson,27069,"Kittson, Minnesota, US",12401.116798510935,,,84027069,USA,28,0
Minnesota,US,2021-09-18 21:21:25,48.24539665,-93.78352843,1165,19,,,Koochiching,27071,"Koochiching, Minnesota, US",9526.53528497833,,,84027071,USA,181,0
Minnesota,US,2021-09-18 21:21:25,44.9973857,-96.17488219,848,24,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",12803.865317831796,,,84027073,USA,67,2
Minnesota,US,2021-09-18 21:21:25,47.64270764,-91.44557998,910,21,,,Lake,27075,"Lake, Minnesota, US",8551.827835729724,,,84027075,USA,39,0
Minnesota,US,2021-09-18 21:21:25,48.77217001,-94.90274472,388,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",10374.33155080214,,,84027077,USA,32,0
Minnesota,US,2021-09-18 21:21:25,44.37136597,-93.72844721,3408,29,,,Le Sueur,27079,"Le Sueur, Minnesota, US",11797.69446463807,,,84027079,USA,281,1
Minnesota,US,2021-09-18 21:21:25,44.41311883,-96.26688165,652,4,,,Lincoln,27081,"Lincoln, Minnesota, US",11562.333747118284,,,84027081,USA,53,1
Minnesota,US,2021-09-18 21:21:25,44.41327865,-95.83806103,3942,54,,,Lyon,27083,"Lyon, Minnesota, US",15474.601554526183,,,84027083,USA,185,0
Minnesota,US,2021-09-18 21:21:25,47.32557075,-95.80921485,681,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",12321.331644653521,,,84027087,USA,94,0
Minnesota,US,2021-09-18 21:21:25,48.35825983,-96.37017407,1035,18,,,Marshall,27089,"Marshall, Minnesota, US",11086.11825192802,,,84027089,USA,106,0
Minnesota,US,2021-09-18 21:21:25,43.67429718,-94.55099908,2619,33,,,Martin,27091,"Martin, Minnesota, US",13305.898491083677,,,84027091,USA,193,0
Minnesota,US,2021-09-18 21:21:25,44.82367677,-94.27287017,5014,63,,,McLeod,27085,"McLeod, Minnesota, US",13969.29763463628,,,84027085,USA,485,2
Minnesota,US,2021-09-18 21:21:25,45.12328869,-94.52839455,3047,49,,,Meeker,27093,"Meeker, Minnesota, US",13121.178193092755,,,84027093,USA,278,3
Minnesota,US,2021-09-18 21:21:25,45.93705297,-93.63236823,3543,60,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",13483.274346386575,,,84027095,USA,278,2
Minnesota,US,2021-09-18 21:21:25,46.01265363,-94.27341528,4675,63,,,Morrison,27097,"Morrison, Minnesota, US",14002.87545677829,,,84027097,USA,288,1
Minnesota,US,2021-09-18 21:21:25,43.67142874,-92.75234549,5580,38,,,Mower,27099,"Mower, Minnesota, US",13928.410963007338,,,84027099,USA,559,4
Minnesota,US,2021-09-18 21:21:25,44.02216709,-95.76328482,1151,10,,,Murray,27101,"Murray, Minnesota, US",14046.863558701487,,,84027101,USA,54,0
Minnesota,US,2021-09-18 21:21:25,44.35291112,-94.24710352,3776,47,,,Nicollet,27103,"Nicollet, Minnesota, US",11017.097508315343,,,84027103,USA,327,2
Minnesota,US,2021-09-18 21:21:25,43.67434621,-95.75329576,4486,50,,,Nobles,27105,"Nobles, Minnesota, US",20740.67224559619,,,84027105,USA,284,0
Minnesota,US,2021-09-18 21:21:25,47.32628443,-96.45620947,650,9,,,Norman,27107,"Norman, Minnesota, US",10196.078431372547,,,84027107,USA,75,0
Minnesota,US,2021-09-18 21:21:25,44.00374114,-92.40209944,15792,110,,,Olmsted,27109,"Olmsted, Minnesota, US",9976.436102670365,,,84027109,USA,1434,3
Minnesota,US,2021-09-18 21:21:25,46.40846929,-95.70835255,6666,91,,,Otter Tail,27111,"Otter Tail, Minnesota, US",11347.15555101624,,,84027111,USA,513,3
Minnesota,US,2021-09-18 21:21:25,48.06642577,-96.0370814,1902,21,,,Pennington,27113,"Pennington, Minnesota, US",13471.209009136623,,,84027113,USA,310,1
Minnesota,US,2021-09-18 21:21:25,46.12105238,-92.74070188,3737,26,,,Pine,27115,"Pine, Minnesota, US",12633.963284762836,,,84027115,USA,235,3
Minnesota,US,2021-09-18 21:21:25,44.02301619,-96.25841142,1250,26,,,Pipestone,27117,"Pipestone, Minnesota, US",13697.129081744466,,,84027117,USA,65,0
Minnesota,US,2021-09-18 21:21:25,47.77372465,-96.40134647,4336,75,,,Polk,27119,"Polk, Minnesota, US",13824.767249075374,,,84027119,USA,331,1
Minnesota,US,2021-09-18 21:21:25,45.58606667,-95.44451209,1305,8,,,Pope,27121,"Pope, Minnesota, US",11601.03120277358,,,84027121,USA,113,0
Minnesota,US,2021-09-18 21:21:25,45.01625271,-93.09872295,58542,944,,,Ramsey,27123,"Ramsey, Minnesota, US",10637.791398111283,,,84027123,USA,3396,26
Minnesota,US,2021-09-18 21:21:25,47.87197525,-96.09561104,477,7,,,Red Lake,27125,"Red Lake, Minnesota, US",11763.255240443896,,,84027125,USA,69,0
Minnesota,US,2021-09-18 21:21:25,44.40555844,-95.25207021,1982,42,,,Redwood,27127,"Redwood, Minnesota, US",13065.260382333554,,,84027127,USA,145,1
Minnesota,US,2021-09-18 21:21:25,44.72836381,-94.94553734,1995,48,,,Renville,27129,"Renville, Minnesota, US",13713.225185592519,,,84027129,USA,112,2
Minnesota,US,2021-09-18 21:21:25,44.3543376,-93.29658715,9104,120,,,Rice,27131,"Rice, Minnesota, US",13593.740667741744,,,84027131,USA,530,7
Minnesota,US,2021-09-18 21:21:25,43.67482683,-96.25296832,1385,19,,,Rock,27133,"Rock, Minnesota, US",14868.491680085885,,,84027133,USA,58,0
Minnesota,US,2021-09-18 21:21:25,48.77501878,-95.81079919,2317,23,,,Roseau,27135,"Roseau, Minnesota, US",15278.602044180681,,,84027135,USA,142,2
Minnesota,US,2021-09-18 21:21:25,44.6490231,-93.53340251,19626,145,,,Scott,27139,"Scott, Minnesota, US",13170.662962291879,,,84027139,USA,1310,6
Minnesota,US,2021-09-18 21:21:25,45.44447208,-93.77617511,13522,100,,,Sherburne,27141,"Sherburne, Minnesota, US",13906.08609802752,,,84027141,USA,954,4
Minnesota,US,2021-09-18 21:21:25,44.5796592,-94.23164924,1758,10,,,Sibley,27143,"Sibley, Minnesota, US",11826.43794147326,,,84027143,USA,205,0
Minnesota,US,2021-09-18 21:21:25,47.6048407,-92.46879855,20269,335,,,St. Louis,27137,"St. Louis, Minnesota, US",10181.845581956097,,,84027137,USA,1449,11
Minnesota,US,2021-09-18 21:21:25,45.55192576,-94.61078221,24839,240,,,Stearns,27145,"Stearns, Minnesota, US",15420.766723575976,,,84027145,USA,1467,10
Minnesota,US,2021-09-18 21:21:25,44.02240351,-93.22627088,5009,21,,,Steele,27147,"Steele, Minnesota, US",13667.494338181123,,,84027147,USA,725,2
Minnesota,US,2021-09-18 21:21:25,45.58613007,-96.00163705,1122,11,,,Stevens,27149,"Stevens, Minnesota, US",11443.141254462007,,,84027149,USA,168,0
Minnesota,US,2021-09-18 21:21:25,45.2829032,-95.68264092,1171,19,,,Swift,27151,"Swift, Minnesota, US",12637.599827325706,,,84027151,USA,59,1
Minnesota,US,2021-09-18 21:21:25,46.06996226,-94.89785296,3217,34,,,Todd,27153,"Todd, Minnesota, US",13043.30197859228,,,84027153,USA,235,1
Minnesota,US,2021-09-18 21:21:25,45.77298854,-96.47062949,421,5,,,Traverse,27155,"Traverse, Minnesota, US",12918.07302853636,,,84027155,USA,26,0
Minnesota,US,2021-09-18 21:21:25,,,515,93,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,25,0
Minnesota,US,2021-09-18 21:21:25,44.28424356,-92.23121312,2433,4,,,Wabasha,27157,"Wabasha, Minnesota, US",11249.82660563185,,,84027157,USA,279,1
Minnesota,US,2021-09-18 21:21:25,46.58589171,-94.96968506,1851,26,,,Wadena,27159,"Wadena, Minnesota, US",13528.723870779126,,,84027159,USA,155,3
Minnesota,US,2021-09-18 21:21:25,44.02211116,-93.58720034,2886,25,,,Waseca,27161,"Waseca, Minnesota, US",15506.125080593165,,,84027161,USA,306,2
Minnesota,US,2021-09-18 21:21:25,45.03864533,-92.88429635,30637,309,,,Washington,27163,"Washington, Minnesota, US",11673.90641670477,,,84027163,USA,1938,8
Minnesota,US,2021-09-18 21:21:25,43.97823903,-94.61413846,1550,11,,,Watonwan,27165,"Watonwan, Minnesota, US",14224.098375699734,,,84027165,USA,139,2
Minnesota,US,2021-09-18 21:21:25,46.35721532,-96.4684375,896,14,,,Wilkin,27167,"Wilkin, Minnesota, US",14435.314966972772,,,84027167,USA,38,0
Minnesota,US,2021-09-18 21:21:25,43.98772283,-91.78081305,5544,52,,,Winona,27169,"Winona, Minnesota, US",10981.69717138103,,,84027169,USA,639,0
Minnesota,US,2021-09-18 21:21:25,45.17297924,-93.96234781,18499,163,,,Wright,27171,"Wright, Minnesota, US",13368.551132052293,,,84027171,USA,1432,7
Minnesota,US,2021-09-18 21:21:25,44.71710183,-95.86842453,1251,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",12884.95210629313,,,84027173,USA,71,0
Mississippi,US,2021-09-18 21:21:25,31.47669768,-91.35326037,4219,114,,,Adams,28001,"Adams, Mississippi, US",13745.805232463428,,,84028001,USA,366,16
Mississippi,US,2021-09-18 21:21:25,34.88084463,-88.57996173,5208,88,,,Alcorn,28003,"Alcorn, Mississippi, US",14093.578329229018,,,84028003,USA,963,10
Mississippi,US,2021-09-18 21:21:25,31.17467303,-90.80501621,1937,51,,,Amite,28005,"Amite, Mississippi, US",15751.8093844027,,,84028005,USA,318,5
Mississippi,US,2021-09-18 21:21:25,33.08658803,-89.57838564,3211,85,,,Attala,28007,"Attala, Mississippi, US",17668.097281831186,,,84028007,USA,452,7
Mississippi,US,2021-09-18 21:21:25,34.81681228,-89.18945516,1394,33,,,Benton,28009,"Benton, Mississippi, US",16878.556725995884,,,84028009,USA,186,8
Mississippi,US,2021-09-18 21:21:25,33.79696941,-90.87372121,6016,143,,,Bolivar,28011,"Bolivar, Mississippi, US",19642.157502938488,,,84028011,USA,598,4
Mississippi,US,2021-09-18 21:21:25,33.93683395,-89.33686647,2597,39,,,Calhoun,28013,"Calhoun, Mississippi, US",18083.69890676137,,,84028013,USA,444,4
Mississippi,US,2021-09-18 21:21:25,33.44834567,-89.91994479,1599,37,,,Carroll,28015,"Carroll, Mississippi, US",16075.198552327334,,,84028015,USA,180,4
Mississippi,US,2021-09-18 21:21:25,33.91983202,-88.9481545,2821,64,,,Chickasaw,28017,"Chickasaw, Mississippi, US",16494.182307197567,,,84028017,USA,360,4
Mississippi,US,2021-09-18 21:21:25,33.34598242,-89.24809382,1249,25,,,Choctaw,28019,"Choctaw, Mississippi, US",15213.154689403169,,,84028019,USA,244,4
Mississippi,US,2021-09-18 21:21:25,31.97061673,-90.90702196,1256,34,,,Claiborne,28021,"Claiborne, Mississippi, US",13974.18780596351,,,84028021,USA,91,2
Mississippi,US,2021-09-18 21:21:25,32.04158545,-88.68896219999998,2774,87,,,Clarke,28023,"Clarke, Mississippi, US",17849.559230422754,,,84028023,USA,456,6
Mississippi,US,2021-09-18 21:21:25,33.65358105,-88.77784255,2882,73,,,Clay,28025,"Clay, Mississippi, US",14920.273348519362,,,84028025,USA,479,17
Mississippi,US,2021-09-18 21:21:25,34.22772299,-90.60415045,3881,98,,,Coahoma,28027,"Coahoma, Mississippi, US",17542.035798228168,,,84028027,USA,496,10
Mississippi,US,2021-09-18 21:21:25,31.86977774,-90.44565118,4255,86,,,Copiah,28029,"Copiah, Mississippi, US",15161.232852307143,,,84028029,USA,582,15
Mississippi,US,2021-09-18 21:21:25,31.63225413,-89.55389939,4073,91,,,Covington,28031,"Covington, Mississippi, US",21855.548400944408,,,84028031,USA,537,5
Mississippi,US,2021-09-18 21:21:25,34.87625235,-89.99091418,29814,346,,,DeSoto,28033,"DeSoto, Mississippi, US",16120.468247316767,,,84028033,USA,4162,50
Mississippi,US,2021-09-18 21:21:25,31.18961454,-89.25832496,12953,233,,,Forrest,28035,"Forrest, Mississippi, US",17294.41766692925,,,84028035,USA,1759,49
Mississippi,US,2021-09-18 21:21:25,31.47786634,-90.89672989,1152,27,,,Franklin,28037,"Franklin, Mississippi, US",14935.822637106185,,,84028037,USA,172,1
Mississippi,US,2021-09-18 21:21:25,30.86259065,-88.64436789,4578,68,,,George,28039,"George, Mississippi, US",18685.714285714286,,,84028039,USA,938,10
Mississippi,US,2021-09-18 21:21:25,31.21444233,-88.63922281,2040,45,,,Greene,28041,"Greene, Mississippi, US",15015.45708817901,,,84028041,USA,303,6
Mississippi,US,2021-09-18 21:21:25,33.77036166,-89.80245083,3517,101,,,Grenada,28043,"Grenada, Mississippi, US",16942.86540129107,,,84028043,USA,480,10
Mississippi,US,2021-09-18 21:21:25,30.41830223,-89.48851033,7324,111,,,Hancock,28045,"Hancock, Mississippi, US",15376.217668794086,,,84028045,USA,1542,19
Mississippi,US,2021-09-18 21:21:25,30.51359752,-89.12467576,32339,474,,,Harrison,28047,"Harrison, Mississippi, US",15541.618608227605,,,84028047,USA,5669,117
Mississippi,US,2021-09-18 21:21:25,32.2656285,-90.44435448,30703,575,,,Hinds,28049,"Hinds, Mississippi, US",13243.184955141476,,,84028049,USA,3262,75
Mississippi,US,2021-09-18 21:21:25,33.12345854,-90.08923538,2594,85,,,Holmes,28051,"Holmes, Mississippi, US",15249.853027630803,,,84028051,USA,334,8
Mississippi,US,2021-09-18 21:21:25,33.12825718,-90.52252707,1233,37,,,Humphreys,28053,"Humphreys, Mississippi, US",15290.178571428569,,,84028053,USA,127,3
Mississippi,US,2021-09-18 21:21:25,32.72531359,-90.97392828,191,6,,,Issaquena,28055,"Issaquena, Mississippi, US",14393.36850037679,,,84028055,USA,10,0
Mississippi,US,2021-09-18 21:21:25,34.27993475,-88.3606733,4361,98,,,Itawamba,28057,"Itawamba, Mississippi, US",18644.71996579735,,,84028057,USA,752,15
Mississippi,US,2021-09-18 21:21:25,30.54020656,-88.64184064,23263,336,,,Jackson,28059,"Jackson, Mississippi, US",16197.943140436018,,,84028059,USA,3892,61
Mississippi,US,2021-09-18 21:21:25,32.01922104,-89.11786866,3102,62,,,Jasper,28061,"Jasper, Mississippi, US",18934.2611243362,,,84028061,USA,355,13
Mississippi,US,2021-09-18 21:21:25,31.73397872,-91.03764977,866,32,,,Jefferson,28063,"Jefferson, Mississippi, US",12389.127324749643,,,84028063,USA,66,2
Mississippi,US,2021-09-18 21:21:25,31.56884708,-89.82670990000003,1655,41,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",14872.393961179008,,,84028065,USA,230,6
Mississippi,US,2021-09-18 21:21:25,31.62257767,-89.16896899999998,13165,218,,,Jones,28067,"Jones, Mississippi, US",19332.43267056301,,,84028067,USA,2126,38
Mississippi,US,2021-09-18 21:21:25,32.75462946,-88.64105766,1374,39,,,Kemper,28069,"Kemper, Mississippi, US",14103.88010675426,,,84028069,USA,155,8
Mississippi,US,2021-09-18 21:21:25,34.35687874,-89.48490961,8078,136,,,Lafayette,28071,"Lafayette, Mississippi, US",14953.997667487363,,,84028071,USA,887,8
Mississippi,US,2021-09-18 21:21:25,31.20572971,-89.5077704,10048,128,,,Lamar,28073,"Lamar, Mississippi, US",15862.841987275626,,,84028073,USA,1152,33
Mississippi,US,2021-09-18 21:21:25,32.40419769,-88.66229662,11418,297,,,Lauderdale,28075,"Lauderdale, Mississippi, US",15403.70994940978,,,84028075,USA,1514,43
Mississippi,US,2021-09-18 21:21:25,31.55147224,-90.10841127,2038,31,,,Lawrence,28077,"Lawrence, Mississippi, US",16192.594946766247,,,84028077,USA,314,3
Mississippi,US,2021-09-18 21:21:25,32.7536828,-89.52402044,3931,85,,,Leake,28079,"Leake, Mississippi, US",17251.821293776884,,,84028079,USA,522,8
Mississippi,US,2021-09-18 21:21:25,34.291877500000005,-88.68149954,14600,217,,,Lee,28081,"Lee, Mississippi, US",17088.815019429752,,,84028081,USA,2241,28
Mississippi,US,2021-09-18 21:21:25,33.55545125,-90.29900733,4401,140,,,Leflore,28083,"Leflore, Mississippi, US",15615.796756910195,,,84028083,USA,354,11
