Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2021-10-08 04:21:25,38.69607718,-84.35599463,1906,14,,,Pendleton,21191,"Pendleton, Kentucky, US",13063.742289239204,,,84021191,USA,391,7
Kentucky,US,2021-10-08 04:21:25,37.25023553,-83.22922731,5825,84,,,Perry,21193,"Perry, Kentucky, US",22614.333410979118,,,84021193,USA,1196,12
Kentucky,US,2021-10-08 04:21:25,37.47088263,-82.39487445,10144,159,,,Pike,21195,"Pike, Kentucky, US",17527.126961089227,,,84021195,USA,1426,26
Kentucky,US,2021-10-08 04:21:25,37.83218794,-83.82553961,2368,21,,,Powell,21197,"Powell, Kentucky, US",19160.12622380452,,,84021197,USA,452,5
Kentucky,US,2021-10-08 04:21:25,37.10466131,-84.57629079,9830,161,,,Pulaski,21199,"Pulaski, Kentucky, US",15127.964419273918,,,84021199,USA,1165,23
Kentucky,US,2021-10-08 04:21:25,38.51923469,-84.05055616,323,15,,,Robertson,21201,"Robertson, Kentucky, US",15322.580645161292,,,84021201,USA,41,0
Kentucky,US,2021-10-08 04:21:25,37.36642393,-84.31176452,3034,28,,,Rockcastle,21203,"Rockcastle, Kentucky, US",18173.105720275533,,,84021203,USA,636,3
Kentucky,US,2021-10-08 04:21:25,38.19484205,-83.42088935,3303,26,,,Rowan,21205,"Rowan, Kentucky, US",13503.679476696649,,,84021205,USA,439,4
Kentucky,US,2021-10-08 04:21:25,36.99308373,-85.06070117,3288,54,,,Russell,21207,"Russell, Kentucky, US",18345.1431122022,,,84021207,USA,609,5
Kentucky,US,2021-10-08 04:21:25,38.29622293,-84.5816631,7836,42,,,Scott,21209,"Scott, Kentucky, US",13746.403761139567,,,84021209,USA,1165,5
Kentucky,US,2021-10-08 04:21:25,38.21476019,-85.194223,6767,98,,,Shelby,21211,"Shelby, Kentucky, US",13803.443211488251,,,84021211,USA,692,9
Kentucky,US,2021-10-08 04:21:25,36.74058474,-86.58047435,3094,49,,,Simpson,21213,"Simpson, Kentucky, US",16659.48740038768,,,84021213,USA,452,1
Kentucky,US,2021-10-08 04:21:25,38.03223971,-85.32749335,2729,31,,,Spencer,21215,"Spencer, Kentucky, US",14102.630355020412,,,84021215,USA,354,5
Kentucky,US,2021-10-08 04:21:25,37.3677562,-85.3329931,5124,72,,,Taylor,21217,"Taylor, Kentucky, US",19884.35717334782,,,84021217,USA,742,12
Kentucky,US,2021-10-08 04:21:25,36.8381152,-87.17878374,1640,30,,,Todd,21219,"Todd, Kentucky, US",13339.840572637058,,,84021219,USA,181,2
Kentucky,US,2021-10-08 04:21:25,36.80767017,-87.87333656,1881,21,,,Trigg,21221,"Trigg, Kentucky, US",12838.714080950105,,,84021221,USA,299,5
Kentucky,US,2021-10-08 04:21:25,38.61056487,-85.33775972,1137,11,,,Trimble,21223,"Trimble, Kentucky, US",13422.264195490498,,,84021223,USA,120,2
Kentucky,US,2021-10-08 04:21:25,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-10-08 04:21:25,37.66166713,-87.94300009,2427,29,,,Union,21225,"Union, Kentucky, US",16876.43418399277,,,84021225,USA,252,8
Kentucky,US,2021-10-08 04:21:25,36.99903045,-86.42672751,24928,233,,,Warren,21227,"Warren, Kentucky, US",18757.524680953527,,,84021227,USA,3249,24
Kentucky,US,2021-10-08 04:21:25,37.75599461,-85.17407732,2258,44,,,Washington,21229,"Washington, Kentucky, US",18668.871434477056,,,84021229,USA,230,2
Kentucky,US,2021-10-08 04:21:25,36.80310688,-84.8251971,2845,54,,,Wayne,21231,"Wayne, Kentucky, US",13992.032656273052,,,84021231,USA,292,4
Kentucky,US,2021-10-08 04:21:25,37.52168356,-87.67989953,2388,34,,,Webster,21233,"Webster, Kentucky, US",18451.553082985632,,,84021233,USA,304,6
Kentucky,US,2021-10-08 04:21:25,36.75700531,-84.14541217,8328,79,,,Whitley,21235,"Whitley, Kentucky, US",22964.923891462608,,,84021235,USA,1861,13
Kentucky,US,2021-10-08 04:21:25,37.73941626,-83.49303612,1140,9,,,Wolfe,21237,"Wolfe, Kentucky, US",15928.461645941035,,,84021237,USA,240,0
Kentucky,US,2021-10-08 04:21:25,38.04178222,-84.7417556,3248,26,,,Woodford,21239,"Woodford, Kentucky, US",12149.322959527193,,,84021239,USA,381,3
Louisiana,US,2021-10-08 04:21:25,30.2950649,-92.41419698,10309,246,,,Acadia,22001,"Acadia, Louisiana, US",16615.359819485857,,,84022001,USA,506,14
Louisiana,US,2021-10-08 04:21:25,30.65385745,-92.82442028,4656,109,,,Allen,22003,"Allen, Louisiana, US",18168.33808093027,,,84022003,USA,289,6
Louisiana,US,2021-10-08 04:21:25,30.20406249,-90.91328409999998,21512,232,,,Ascension,22005,"Ascension, Louisiana, US",16991.564247575116,,,84022005,USA,990,13
Louisiana,US,2021-10-08 04:21:25,29.89946234,-91.06461642,3576,57,,,Assumption,22007,"Assumption, Louisiana, US",16335.480334383994,,,84022007,USA,161,6
Louisiana,US,2021-10-08 04:21:25,31.07796211,-92.00079449,6994,175,,,Avoyelles,22009,"Avoyelles, Louisiana, US",17422.279792746114,,,84022009,USA,387,22
Louisiana,US,2021-10-08 04:21:25,30.64836518,-93.34173616,5968,121,,,Beauregard,22011,"Beauregard, Louisiana, US",15915.939941862016,,,84022011,USA,561,17
Louisiana,US,2021-10-08 04:21:25,32.34569994,-93.05398492,2457,94,,,Bienville,22013,"Bienville, Louisiana, US",18556.000302091987,,,84022013,USA,171,6
Louisiana,US,2021-10-08 04:21:25,32.67932307,-93.60460152,21318,388,,,Bossier,22015,"Bossier, Louisiana, US",16780.673651398392,,,84022015,USA,1271,31
Louisiana,US,2021-10-08 04:21:25,32.57991587,-93.88375652,38710,930,,,Caddo,22017,"Caddo, Louisiana, US",16115.468518426003,,,84022017,USA,2190,66
Louisiana,US,2021-10-08 04:21:25,30.22931235,-93.35400434,33791,592,,,Calcasieu,22019,"Calcasieu, Louisiana, US",16610.13783204546,,,84022019,USA,2161,60
Louisiana,US,2021-10-08 04:21:25,32.0902519,-92.11752148,2180,38,,,Caldwell,22021,"Caldwell, Louisiana, US",21980.23795119984,,,84022021,USA,501,5
Louisiana,US,2021-10-08 04:21:25,29.87592238,-93.19310676,855,8,,,Cameron,22023,"Cameron, Louisiana, US",12261.580381471389,,,84022023,USA,36,1
Louisiana,US,2021-10-08 04:21:25,31.66778967,-91.84526385,1764,48,,,Catahoula,22025,"Catahoula, Louisiana, US",18580.155887929217,,,84022025,USA,124,4
Louisiana,US,2021-10-08 04:21:25,32.82308512,-92.99526883,1989,62,,,Claiborne,22027,"Claiborne, Louisiana, US",12693.04403318443,,,84022027,USA,91,4
Louisiana,US,2021-10-08 04:21:25,31.44817835,-91.63814433,3158,75,,,Concordia,22029,"Concordia, Louisiana, US",16397.528428267302,,,84022029,USA,250,5
Louisiana,US,2021-10-08 04:21:25,32.05457447,-93.74130302,4640,107,,,De Soto,22031,"De Soto, Louisiana, US",16895.45934530095,,,84022031,USA,252,7
Louisiana,US,2021-10-08 04:21:25,30.53842039,-91.09777565,62992,1136,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",14314.44419952779,,,84022033,USA,2872,86
Louisiana,US,2021-10-08 04:21:25,32.73926954,-91.23425694,1556,30,,,East Carroll,22035,"East Carroll, Louisiana, US",22678.909779915462,,,84022035,USA,102,1
Louisiana,US,2021-10-08 04:21:25,30.84425359,-91.04976723,4452,142,,,East Feliciana,22037,"East Feliciana, Louisiana, US",23266.266004703422,,,84022037,USA,121,9
Louisiana,US,2021-10-08 04:21:25,30.72985248,-92.39915924,5667,138,,,Evangeline,22039,"Evangeline, Louisiana, US",16969.606228477318,,,84022039,USA,292,24
Louisiana,US,2021-10-08 04:21:25,32.13675181,-91.67589857,4550,136,,,Franklin,22041,"Franklin, Louisiana, US",22732.950287284537,,,84022041,USA,589,7
Louisiana,US,2021-10-08 04:21:25,31.59882456,-92.56124347,3760,77,,,Grant,22043,"Grant, Louisiana, US",16793.961320291215,,,84022043,USA,249,7
Louisiana,US,2021-10-08 04:21:25,29.86803617,-91.75871777,12316,220,,,Iberia,22045,"Iberia, Louisiana, US",17637.118716883862,,,84022045,USA,526,17
Louisiana,US,2021-10-08 04:21:25,30.25734305,-91.3499598,5760,122,,,Iberville,22047,"Iberville, Louisiana, US",17717.0803727969,,,84022047,USA,175,4
Louisiana,US,2021-10-08 04:21:25,32.30251776,-92.55692092,2733,61,,,Jackson,22049,"Jackson, Louisiana, US",17358.993902439026,,,84022049,USA,168,3
Louisiana,US,2021-10-08 04:21:25,29.74075478,-90.11115756,68806,1139,,,Jefferson,22051,"Jefferson, Louisiana, US",15909.159223386274,,,84022051,USA,2254,87
Louisiana,US,2021-10-08 04:21:25,30.26896765,-92.81210004,4643,122,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",14801.708747768427,,,84022053,USA,273,8
Louisiana,US,2021-10-08 04:21:25,31.67884782,-92.15907765,2679,45,,,LaSalle,22059,"LaSalle, Louisiana, US",17989.52457695407,,,84022059,USA,198,4
Louisiana,US,2021-10-08 04:21:25,30.2049055,-92.06959876,38140,393,,,Lafayette,22055,"Lafayette, Louisiana, US",15606.20319980359,,,84022055,USA,1897,23
Louisiana,US,2021-10-08 04:21:25,29.52470226,-90.40976986,17636,300,,,Lafourche,22057,"Lafourche, Louisiana, US",18067.08054172557,,,84022057,USA,906,36
Louisiana,US,2021-10-08 04:21:25,32.6003154,-92.6659741,6932,114,,,Lincoln,22061,"Lincoln, Louisiana, US",14830.345299730438,,,84022061,USA,553,8
Louisiana,US,2021-10-08 04:21:25,30.44143993,-90.73061664,24184,363,,,Livingston,22063,"Livingston, Louisiana, US",17177.47835413278,,,84022063,USA,1254,44
Louisiana,US,2021-10-08 04:21:25,32.36918118,-91.23973355,2201,52,,,Madison,22065,"Madison, Louisiana, US",20098.62113049037,,,84022065,USA,158,3
Louisiana,US,2021-10-08 04:21:25,32.81686191,-91.80421614,4399,112,,,Morehouse,22067,"Morehouse, Louisiana, US",17685.13307067621,,,84022067,USA,216,15
Louisiana,US,2021-10-08 04:21:25,31.72321584,-93.09816516,6454,131,,,Natchitoches,22069,"Natchitoches, Louisiana, US",16913.884375491383,,,84022069,USA,586,17
Louisiana,US,2021-10-08 04:21:25,30.06971951,-89.92660315,46124,975,,,Orleans,22071,"Orleans, Louisiana, US",11822.30150918635,,,84022071,USA,1814,59
Louisiana,US,2021-10-08 04:21:25,32.47645559,-92.15704172,30874,571,,,Ouachita,22073,"Ouachita, Louisiana, US",20142.354790936788,,,84022073,USA,2628,49
Louisiana,US,2021-10-08 04:21:25,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-10-08 04:21:25,29.42245447,-89.60322085,3781,37,,,Plaquemines,22075,"Plaquemines, Louisiana, US",16299.521489847824,,,84022075,USA,140,2
Louisiana,US,2021-10-08 04:21:25,30.71409502,-91.60209535,3801,82,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",17491.946617579382,,,84022077,USA,174,1
Louisiana,US,2021-10-08 04:21:25,31.19778499,-92.52997303,20888,451,,,Rapides,22079,"Rapides, Louisiana, US",16111.316796248304,,,84022079,USA,1337,44
Louisiana,US,2021-10-08 04:21:25,32.09530039,-93.34213308,1391,45,,,Red River,22081,"Red River, Louisiana, US",16477.138118929164,,,84022081,USA,136,3
Louisiana,US,2021-10-08 04:21:25,32.41391005,-91.76634876,4229,76,,,Richland,22083,"Richland, Louisiana, US",21016.797535036283,,,84022083,USA,373,3
Louisiana,US,2021-10-08 04:21:25,31.56388699,-93.55433981,4427,84,,,Sabine,22085,"Sabine, Louisiana, US",18535.421202478647,,,84022085,USA,324,17
Louisiana,US,2021-10-08 04:21:25,29.87761636,-89.51887093,6799,96,,,St. Bernard,22087,"St. Bernard, Louisiana, US",14391.245449157563,,,84022087,USA,265,10
Louisiana,US,2021-10-08 04:21:25,29.90709658,-90.35555967,8752,122,,,St. Charles,22089,"St. Charles, Louisiana, US",16482.10922787194,,,84022089,USA,283,6
Louisiana,US,2021-10-08 04:21:25,30.82210324,-90.71013176,1258,16,,,St. Helena,22091,"St. Helena, Louisiana, US",12416.107382550337,,,84022091,USA,14,4
Louisiana,US,2021-10-08 04:21:25,30.02531716,-90.80212061,3424,70,,,St. James,22093,"St. James, Louisiana, US",16230.565036025788,,,84022093,USA,173,9
Louisiana,US,2021-10-08 04:21:25,30.12597499,-90.4753503,6232,163,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",14548.170973690967,,,84022095,USA,246,8
Louisiana,US,2021-10-08 04:21:25,30.59724262,-92.00135806,13839,340,,,St. Landry,22097,"St. Landry, Louisiana, US",16851.346743948176,,,84022097,USA,856,28
Louisiana,US,2021-10-08 04:21:25,30.13112107,-91.61403569,8263,160,,,St. Martin,22099,"St. Martin, Louisiana, US",15464.805075705117,,,84022099,USA,390,16
Louisiana,US,2021-10-08 04:21:25,29.69262097,-91.44702164,8435,212,,,St. Mary,22101,"St. Mary, Louisiana, US",17092.89130258572,,,84022101,USA,416,18
Louisiana,US,2021-10-08 04:21:25,30.40942847,-89.95642711,42958,701,,,St. Tammany,22103,"St. Tammany, Louisiana, US",16495.72419831118,,,84022103,USA,2044,64
Louisiana,US,2021-10-08 04:21:25,30.62888673,-90.40664996,22409,487,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",16629.068404102167,,,84022105,USA,961,43
Louisiana,US,2021-10-08 04:21:25,32.00760749,-91.32915234,498,8,,,Tensas,22107,"Tensas, Louisiana, US",11490.539916935857,,,84022107,USA,38,0
Louisiana,US,2021-10-08 04:21:25,29.37343766,-90.82626855,19154,323,,,Terrebonne,22109,"Terrebonne, Louisiana, US",17340.056671585447,,,84022109,USA,888,46
Louisiana,US,2021-10-08 04:21:25,,,566,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,53,0
Louisiana,US,2021-10-08 04:21:25,32.83121059,-92.3749373,3919,102,,,Union,22111,"Union, Louisiana, US",17726.614800072373,,,84022111,USA,320,9
Louisiana,US,2021-10-08 04:21:25,29.83517605,-92.30292538,10036,182,,,Vermilion,22113,"Vermilion, Louisiana, US",16864.109156290433,,,84022113,USA,574,18
Louisiana,US,2021-10-08 04:21:25,31.10884837,-93.18153838,6112,158,,,Vernon,22115,"Vernon, Louisiana, US",12886.6305424951,,,84022115,USA,828,21
Louisiana,US,2021-10-08 04:21:25,30.85288548,-90.03866652,7865,204,,,Washington,22117,"Washington, Louisiana, US",17026.020695328396,,,84022117,USA,461,21
Louisiana,US,2021-10-08 04:21:25,32.70847669,-93.33121835,6440,144,,,Webster,22119,"Webster, Louisiana, US",16797.078768909756,,,84022119,USA,465,11
Louisiana,US,2021-10-08 04:21:25,30.46058217,-91.30989571,4339,71,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",16395.238994898922,,,84022121,USA,128,0
Louisiana,US,2021-10-08 04:21:25,32.78550125,-91.461201,1905,47,,,West Carroll,22123,"West Carroll, Louisiana, US",17590.027700831026,,,84022123,USA,168,1
Louisiana,US,2021-10-08 04:21:25,30.87882871,-91.4148538,1500,39,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9635.149023638232,,,84022125,USA,86,0
Louisiana,US,2021-10-08 04:21:25,31.94449367,-92.63789413,2587,58,,,Winn,22127,"Winn, Louisiana, US",18606.156501726124,,,84022127,USA,160,6
Maine,US,2021-10-08 04:21:25,44.1664747,-70.20380627,9992,95,,,Androscoggin,23001,"Androscoggin, Maine, US",9228.183270685373,,,84023001,USA,974,6
Maine,US,2021-10-08 04:21:25,46.65926321,-68.59841248,3459,78,,,Aroostook,23003,"Aroostook, Maine, US",5158.452017000969,,,84023003,USA,751,17
Maine,US,2021-10-08 04:21:25,43.8370751,-70.37226999,20698,221,,,Cumberland,23005,"Cumberland, Maine, US",7016.199835255913,,,84023005,USA,1808,9
Maine,US,2021-10-08 04:21:25,44.97330019,-70.44381045,1956,19,,,Franklin,23007,"Franklin, Maine, US",6477.0356634325635,,,84023007,USA,363,2
Maine,US,2021-10-08 04:21:25,44.59816444,-68.38401854,2433,47,,,Hancock,23009,"Hancock, Maine, US",4424.682197610345,,,84023009,USA,685,5
Maine,US,2021-10-08 04:21:25,44.40759555,-69.76738544,8962,97,,,Kennebec,23011,"Kennebec, Maine, US",7327.762424163137,,,84023011,USA,1504,11
Maine,US,2021-10-08 04:21:25,44.11486325,-69.10529169,1707,12,,,Knox,23013,"Knox, Maine, US",4291.964195916726,,,84023013,USA,310,5
Maine,US,2021-10-08 04:21:25,44.05996956,-69.54227124,1651,4,,,Lincoln,23015,"Lincoln, Maine, US",4766.991973205521,,,84023015,USA,377,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-10-08 04:21:25,44.49952995,-70.75682123,4614,74,,,Oxford,23017,"Oxford, Maine, US",7958.602846054334,,,84023017,USA,615,3
Maine,US,2021-10-08 04:21:25,45.40194593,-68.65020455,11097,160,,,Penobscot,23019,"Penobscot, Maine, US",7293.5562741541125,,,84023019,USA,2853,44
Maine,US,2021-10-08 04:21:25,45.83839062,-69.2860223,1204,10,,,Piscataquis,23021,"Piscataquis, Maine, US",7173.071194518916,,,84023021,USA,370,3
Maine,US,2021-10-08 04:21:25,43.95415864,-69.85074999,1823,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",5084.225792057116,,,84023023,USA,206,0
Maine,US,2021-10-08 04:21:25,45.51229767,-69.95995554,3746,40,,,Somerset,23025,"Somerset, Maine, US",7420.172727993027,,,84023025,USA,965,3
Maine,US,2021-10-08 04:21:25,,,6,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-3,0
Maine,US,2021-10-08 04:21:25,44.4858305,-69.12061935,2138,31,,,Waldo,23027,"Waldo, Maine, US",5383.356414452977,,,84023027,USA,485,7
Maine,US,2021-10-08 04:21:25,45.01607142,-67.62813524,1569,20,,,Washington,23029,"Washington, Maine, US",5000.1593422352535,,,84023029,USA,437,1
Maine,US,2021-10-08 04:21:25,43.47808377,-70.71052375,16832,146,,,York,23031,"York, Maine, US",8106.298852346115,,,84023031,USA,1704,3
Maryland,US,2021-10-08 04:21:25,39.62357628,-78.69280486,9192,237,,,Allegany,24001,"Allegany, Maryland, US",13053.85139740968,,,84024001,USA,1182,19
Maryland,US,2021-10-08 04:21:25,39.00670238,-76.60329337,51229,744,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",8844.266738485656,,,84024003,USA,3026,51
Maryland,US,2021-10-08 04:21:25,39.45784712,-76.62911955,74504,1790,,,Baltimore,24005,"Baltimore, Maryland, US",9004.919201808141,,,84024005,USA,3624,61
Maryland,US,2021-10-08 04:21:25,39.30211911,-76.61151012,59866,1316,,,Baltimore City,24510,"Baltimore City, Maryland, US",10087.11183002241,,,84024510,USA,3048,30
Maryland,US,2021-10-08 04:21:25,38.53961642,-76.56820632,5367,98,,,Calvert,24009,"Calvert, Maryland, US",5800.594433936773,,,84024009,USA,581,7
Maryland,US,2021-10-08 04:21:25,38.87172293,-75.82904158,2988,41,,,Caroline,24011,"Caroline, Maryland, US",8944.500987846495,,,84024011,USA,389,6
Maryland,US,2021-10-08 04:21:25,39.56453592,-77.02373735,11313,282,,,Carroll,24013,"Carroll, Maryland, US",6716.059057151508,,,84024013,USA,901,15
Maryland,US,2021-10-08 04:21:25,39.56647682,-75.94627411,8226,169,,,Cecil,24015,"Cecil, Maryland, US",7997.6666180545435,,,84024015,USA,880,7
Maryland,US,2021-10-08 04:21:25,38.51092331,-76.98580666,13983,246,,,Charles,24017,"Charles, Maryland, US",8565.023245557617,,,84024017,USA,1139,19
Maryland,US,2021-10-08 04:21:25,38.45413522,-76.02752426,3905,77,,,Dorchester,24019,"Dorchester, Maryland, US",12230.260891352691,,,84024019,USA,457,7
Maryland,US,2021-10-08 04:21:25,39.47296601,-77.39999394,23349,367,,,Frederick,24021,"Frederick, Maryland, US",8996.058517339827,,,84024021,USA,1388,16
Maryland,US,2021-10-08 04:21:25,39.52786077,-79.27355126,2813,73,,,Garrett,24023,"Garrett, Maryland, US",9695.319500930584,,,84024023,USA,442,2
Maryland,US,2021-10-08 04:21:25,39.55010644,-76.30775940000002,19704,340,,,Harford,24025,"Harford, Maryland, US",7713.7186277848905,,,84024025,USA,1296,25
Maryland,US,2021-10-08 04:21:25,39.25305293,-76.93126208,22151,273,,,Howard,24027,"Howard, Maryland, US",6801.2527249838795,,,84024027,USA,1132,7
Maryland,US,2021-10-08 04:21:25,39.24976208,-76.04741541,1612,54,,,Kent,24029,"Kent, Maryland, US",8299.866131191433,,,84024029,USA,118,3
Maryland,US,2021-10-08 04:21:25,39.13676329,-77.20358245,80598,1683,,,Montgomery,24031,"Montgomery, Maryland, US",7670.973685813487,,,84024031,USA,3422,25
Maryland,US,2021-10-08 04:21:25,38.83070039,-76.8496441,97516,1689,,,Prince George's,24033,"Prince George's, Maryland, US",10723.974983696737,,,84024033,USA,4268,49
Maryland,US,2021-10-08 04:21:25,39.06198912,-76.03530977,3671,65,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",7286.477044917727,,,84024035,USA,326,6
Maryland,US,2021-10-08 04:21:25,38.1163542,-75.75118623,3181,47,,,Somerset,24039,"Somerset, Maryland, US",12418.019987507807,,,84024039,USA,334,3
Maryland,US,2021-10-08 04:21:25,38.30058422,-76.60629279999998,9040,152,,,St. Mary's,24037,"St. Mary's, Maryland, US",7964.056030305699,,,84024037,USA,1606,13
Maryland,US,2021-10-08 04:21:25,38.76618159,-76.10882561,2670,51,,,Talbot,24041,"Talbot, Maryland, US",7181.087114386381,,,84024041,USA,261,1
Maryland,US,2021-10-08 04:21:25,,,0,70,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,8
Maryland,US,2021-10-08 04:21:25,39.60835778,-77.82002295,18308,368,,,Washington,24043,"Washington, Maryland, US",12120.570146111526,,,84024043,USA,1997,17
Maryland,US,2021-10-08 04:21:25,38.37301947,-75.62705831,10481,205,,,Wicomico,24045,"Wicomico, Maryland, US",10115.91657095426,,,84024045,USA,1256,18
Maryland,US,2021-10-08 04:21:25,38.21274277,-75.33200012,4784,113,,,Worcester,24047,"Worcester, Maryland, US",9151.427041089599,,,84024047,USA,423,3
Massachusetts,US,2021-10-08 04:21:25,41.72980578,-70.28854339,17001,509,,,Barnstable,25001,"Barnstable, Massachusetts, US",7982.064885675384,,,84025001,USA,1036,21
Massachusetts,US,2021-10-08 04:21:25,42.37428441,-73.20524838,8244,315,,,Berkshire,25003,"Berkshire, Massachusetts, US",6598.155973876296,,,84025003,USA,638,11
Massachusetts,US,2021-10-08 04:21:25,41.79228404,-71.10872211,78377,1845,,,Bristol,25005,"Bristol, Massachusetts, US",13866.709600029722,,,84025005,USA,5077,49
Massachusetts,US,2021-10-08 04:21:25,41.40674725,-70.68763497,3698,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",12871.114823709582,,,84070002,USA,97,1
Massachusetts,US,2021-10-08 04:21:25,42.6687626,-70.94687179,109711,2477,,,Essex,25009,"Essex, Massachusetts, US",13904.470529787055,,,84025009,USA,5257,37
Massachusetts,US,2021-10-08 04:21:25,42.58119713,-72.58602547,3280,121,,,Franklin,25011,"Franklin, Massachusetts, US",4673.6962097463675,,,84025011,USA,383,6
Massachusetts,US,2021-10-08 04:21:25,42.13440424,-72.63235561,63528,1634,,,Hampden,25013,"Hampden, Massachusetts, US",13621.744015506934,,,84025013,USA,4903,68
Massachusetts,US,2021-10-08 04:21:25,42.33997957,-72.65898478,11295,317,,,Hampshire,25015,"Hampshire, Massachusetts, US",7022.943480693902,,,84025015,USA,1221,10
Massachusetts,US,2021-10-08 04:21:25,42.48607732,-71.39049229,154205,3885,,,Middlesex,25017,"Middlesex, Massachusetts, US",9567.853550818112,,,84025017,USA,7427,54
Massachusetts,US,2021-10-08 04:21:25,42.16073095,-71.20530408,62561,1848,,,Norfolk,25021,"Norfolk, Massachusetts, US",8851.614728874112,,,84025021,USA,2845,25
Massachusetts,US,2021-10-08 04:21:25,41.94070556,-70.80802823,57237,1502,,,Plymouth,25023,"Plymouth, Massachusetts, US",10981.730691747154,,,84025023,USA,3325,26
Massachusetts,US,2021-10-08 04:21:25,42.3279514,-71.07850442,105204,1899,,,Suffolk,25025,"Suffolk, Massachusetts, US",13086.58837402834,,,84025025,USA,4660,22
Massachusetts,US,2021-10-08 04:21:25,,,55754,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3376,0
Massachusetts,US,2021-10-08 04:21:25,42.35026951,-71.90493363,91566,2364,,,Worcester,25027,"Worcester, Massachusetts, US",11023.786993361602,,,84025027,USA,6952,63
Michigan,US,2021-10-08 04:21:25,44.6846864,-83.59507875,970,39,,,Alcona,26001,"Alcona, Michigan, US",9322.441134070159,,,84026001,USA,131,2
Michigan,US,2021-10-08 04:21:25,46.41292944,-86.60260122,770,8,,,Alger,26003,"Alger, Michigan, US",8454.106280193237,,,84026003,USA,183,1
Michigan,US,2021-10-08 04:21:25,42.59147037,-85.89102866,13617,180,,,Allegan,26005,"Allegan, Michigan, US",11531.914533244131,,,84026005,USA,1333,12
Michigan,US,2021-10-08 04:21:25,45.03477666,-83.62212411,2831,69,,,Alpena,26007,"Alpena, Michigan, US",9966.555183946488,,,84026007,USA,303,3
Michigan,US,2021-10-08 04:21:25,44.99690221,-85.15503082,2088,35,,,Antrim,26009,"Antrim, Michigan, US",8952.152289487223,,,84026009,USA,277,2
Michigan,US,2021-10-08 04:21:25,44.0636262,-83.89277559,1518,32,,,Arenac,26011,"Arenac, Michigan, US",10199.556541019956,,,84026011,USA,207,1
Michigan,US,2021-10-08 04:21:25,46.6720582,-88.36363591,1017,45,,,Baraga,26013,"Baraga, Michigan, US",12388.841515409917,,,84026013,USA,103,3
Michigan,US,2021-10-08 04:21:25,42.59513984,-85.30834519,7207,77,,,Barry,26015,"Barry, Michigan, US",11709.179528838346,,,84026015,USA,689,3
Michigan,US,2021-10-08 04:21:25,43.70639106,-83.98731479,13502,373,,,Bay,26017,"Bay, Michigan, US",13092.721525124605,,,84026017,USA,1540,8
Michigan,US,2021-10-08 04:21:25,44.63899297,-86.01608482,1532,38,,,Benzie,26019,"Benzie, Michigan, US",8623.212878532027,,,84026019,USA,151,0
Michigan,US,2021-10-08 04:21:25,41.95447397,-86.41313079999998,18380,320,,,Berrien,26021,"Berrien, Michigan, US",11981.668959133252,,,84026021,USA,1599,16
Michigan,US,2021-10-08 04:21:25,41.91600556,-85.05929476,6115,110,,,Branch,26023,"Branch, Michigan, US",14051.979686099685,,,84026023,USA,453,7
Michigan,US,2021-10-08 04:21:25,42.24633834,-85.00493569,17463,338,,,Calhoun,26025,"Calhoun, Michigan, US",13016.644429371121,,,84026025,USA,1615,10
Michigan,US,2021-10-08 04:21:25,41.91522292,-85.99405727,6713,86,,,Cass,26027,"Cass, Michigan, US",12962.71264989283,,,84026027,USA,721,6
Michigan,US,2021-10-08 04:21:25,45.37790017,-85.19614053,2245,29,,,Charlevoix,26029,"Charlevoix, Michigan, US",8587.384768389244,,,84026029,USA,294,2
Michigan,US,2021-10-08 04:21:25,45.44787015,-84.50122149,2529,59,,,Cheboygan,26031,"Cheboygan, Michigan, US",10005.538851084031,,,84026031,USA,403,7
