Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2021-08-17 05:21:26,44.71710183,-95.86842453,1172,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",12071.274075599958,,,84027173,USA,19,0
Mississippi,US,2021-08-17 05:21:26,31.47669768,-91.35326037,3790,93,,,Adams,28001,"Adams, Mississippi, US",12348.092398918321,,,84028001,USA,499,6
Mississippi,US,2021-08-17 05:21:26,34.88084463,-88.57996173,3985,76,,,Alcorn,28003,"Alcorn, Mississippi, US",10783.968825264525,,,84028003,USA,571,2
Mississippi,US,2021-08-17 05:21:26,31.17467303,-90.80501621,1547,44,,,Amite,28005,"Amite, Mississippi, US",12580.304139220947,,,84028005,USA,240,1
Mississippi,US,2021-08-17 05:21:26,33.08658803,-89.57838564,2653,76,,,Attala,28007,"Attala, Mississippi, US",14597.777044128978,,,84028007,USA,466,3
Mississippi,US,2021-08-17 05:21:26,34.81681228,-89.18945516,1170,25,,,Benton,28009,"Benton, Mississippi, US",14166.36396658191,,,84028009,USA,129,0
Mississippi,US,2021-08-17 05:21:26,33.79696941,-90.87372121,5277,137,,,Bolivar,28011,"Bolivar, Mississippi, US",17229.332636802927,,,84028011,USA,391,3
Mississippi,US,2021-08-17 05:21:26,33.93683395,-89.33686647,2058,33,,,Calhoun,28013,"Calhoun, Mississippi, US",14330.478378942971,,,84028013,USA,295,1
Mississippi,US,2021-08-17 05:21:26,33.44834567,-89.91994479,1374,31,,,Carroll,28015,"Carroll, Mississippi, US",13813.210013069267,,,84028015,USA,135,0
Mississippi,US,2021-08-17 05:21:26,33.91983202,-88.9481545,2409,60,,,Chickasaw,28017,"Chickasaw, Mississippi, US",14085.248202069812,,,84028017,USA,259,0
Mississippi,US,2021-08-17 05:21:26,33.34598242,-89.24809382,939,20,,,Choctaw,28019,"Choctaw, Mississippi, US",11437.27161997564,,,84028019,USA,133,1
Mississippi,US,2021-08-17 05:21:26,31.97061673,-90.90702196,1132,32,,,Claiborne,28021,"Claiborne, Mississippi, US",12594.570538495771,,,84028021,USA,92,1
Mississippi,US,2021-08-17 05:21:26,32.04158545,-88.68896219999998,2126,81,,,Clarke,28023,"Clarke, Mississippi, US",13679.943375587156,,,84028023,USA,321,1
Mississippi,US,2021-08-17 05:21:26,33.65358105,-88.77784255,2281,55,,,Clay,28025,"Clay, Mississippi, US",11808.863118658108,,,84028025,USA,371,1
Mississippi,US,2021-08-17 05:21:26,34.22772299,-90.60415045,3336,86,,,Coahoma,28027,"Coahoma, Mississippi, US",15078.647622491411,,,84028027,USA,270,2
Mississippi,US,2021-08-17 05:21:26,31.86977774,-90.44565118,3553,70,,,Copiah,28029,"Copiah, Mississippi, US",12659.896668448248,,,84028029,USA,454,3
Mississippi,US,2021-08-17 05:21:26,31.63225413,-89.55389939,3416,86,,,Covington,28031,"Covington, Mississippi, US",18330.113758317235,,,84028031,USA,635,3
Mississippi,US,2021-08-17 05:21:26,34.87625235,-89.99091418,24982,288,,,DeSoto,28033,"DeSoto, Mississippi, US",13507.799616102086,,,84028033,USA,2250,10
Mississippi,US,2021-08-17 05:21:26,31.18961454,-89.25832496,10681,172,,,Forrest,28035,"Forrest, Mississippi, US",14260.918327836896,,,84028035,USA,2629,16
Mississippi,US,2021-08-17 05:21:26,31.47786634,-90.89672989,944,25,,,Franklin,28037,"Franklin, Mississippi, US",12239.076883184234,,,84028037,USA,87,2
Mississippi,US,2021-08-17 05:21:26,30.86259065,-88.64436789,3372,56,,,George,28039,"George, Mississippi, US",13763.265306122448,,,84028039,USA,795,5
Mississippi,US,2021-08-17 05:21:26,31.21444233,-88.63922281,1622,38,,,Greene,28041,"Greene, Mississippi, US",11938.760488738408,,,84028041,USA,283,4
Mississippi,US,2021-08-17 05:21:26,33.77036166,-89.80245083,2939,90,,,Grenada,28043,"Grenada, Mississippi, US",14158.3967626939,,,84028043,USA,290,2
Mississippi,US,2021-08-17 05:21:26,30.41830223,-89.48851033,5269,90,,,Hancock,28045,"Hancock, Mississippi, US",11061.891165602956,,,84028045,USA,1270,2
Mississippi,US,2021-08-17 05:21:26,30.51359752,-89.12467576,25279,345,,,Harrison,28047,"Harrison, Mississippi, US",12148.692810457516,,,84028047,USA,6058,23
Mississippi,US,2021-08-17 05:21:26,32.2656285,-90.44435448,26614,479,,,Hinds,28049,"Hinds, Mississippi, US",11479.468599033817,,,84028049,USA,4292,50
Mississippi,US,2021-08-17 05:21:26,33.12345854,-90.08923538,2198,75,,,Holmes,28051,"Holmes, Mississippi, US",12921.810699588477,,,84028051,USA,257,1
Mississippi,US,2021-08-17 05:21:26,33.12825718,-90.52252707,1075,33,,,Humphreys,28053,"Humphreys, Mississippi, US",13330.853174603177,,,84028053,USA,93,0
Mississippi,US,2021-08-17 05:21:26,32.72531359,-90.97392828,180,6,,,Issaquena,28055,"Issaquena, Mississippi, US",13564.431047475511,,,84028055,USA,11,0
Mississippi,US,2021-08-17 05:21:26,34.27993475,-88.3606733,3466,83,,,Itawamba,28057,"Itawamba, Mississippi, US",14818.298418127404,,,84028057,USA,387,3
Mississippi,US,2021-08-17 05:21:26,30.54020656,-88.64184064,18385,266,,,Jackson,28059,"Jackson, Mississippi, US",12801.409303912491,,,84028059,USA,4308,15
Mississippi,US,2021-08-17 05:21:26,32.01922104,-89.11786866,2620,49,,,Jasper,28061,"Jasper, Mississippi, US",15992.187023133736,,,84028061,USA,368,1
Mississippi,US,2021-08-17 05:21:26,31.73397872,-91.03764977,788,29,,,Jefferson,28063,"Jefferson, Mississippi, US",11273.247496423464,,,84028063,USA,114,1
Mississippi,US,2021-08-17 05:21:26,31.56884708,-89.82670990000003,1365,35,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",12266.355140186917,,,84028065,USA,250,1
Mississippi,US,2021-08-17 05:21:26,31.62257767,-89.16896899999998,10420,176,,,Jones,28067,"Jones, Mississippi, US",15301.477282739581,,,84028067,USA,1811,7
Mississippi,US,2021-08-17 05:21:26,32.75462946,-88.64105766,1173,31,,,Kemper,28069,"Kemper, Mississippi, US",12040.64873742558,,,84028069,USA,172,2
Mississippi,US,2021-08-17 05:21:26,34.35687874,-89.48490961,7077,128,,,Lafayette,28071,"Lafayette, Mississippi, US",13100.9459634573,,,84028071,USA,675,4
Mississippi,US,2021-08-17 05:21:26,31.20572971,-89.5077704,8518,94,,,Lamar,28073,"Lamar, Mississippi, US",13447.421183082583,,,84028073,USA,1972,6
Mississippi,US,2021-08-17 05:21:26,32.40419769,-88.66229662,9324,252,,,Lauderdale,28075,"Lauderdale, Mississippi, US",12578.7521079258,,,84028075,USA,1892,9
Mississippi,US,2021-08-17 05:21:26,31.55147224,-90.10841127,1638,27,,,Lawrence,28077,"Lawrence, Mississippi, US",13014.460511679643,,,84028077,USA,287,1
Mississippi,US,2021-08-17 05:21:26,32.7536828,-89.52402044,3256,77,,,Leake,28079,"Leake, Mississippi, US",14289.475994031423,,,84028079,USA,492,3
Mississippi,US,2021-08-17 05:21:26,34.291877500000005,-88.68149954,11946,185,,,Lee,28081,"Lee, Mississippi, US",13982.39617959642,,,84028081,USA,1617,8
Mississippi,US,2021-08-17 05:21:26,33.55545125,-90.29900733,3953,127,,,Leflore,28083,"Leflore, Mississippi, US",14026.18599865167,,,84028083,USA,400,2
Mississippi,US,2021-08-17 05:21:26,31.53288662,-90.45391915,4431,119,,,Lincoln,28085,"Lincoln, Mississippi, US",12973.970075835212,,,84028085,USA,369,4
Mississippi,US,2021-08-17 05:21:26,33.47386518,-88.44191529999998,8143,154,,,Lowndes,28087,"Lowndes, Mississippi, US",13897.090195409164,,,84028087,USA,1458,4
Mississippi,US,2021-08-17 05:21:26,32.63389156,-90.03513564,11955,237,,,Madison,28089,"Madison, Mississippi, US",11249.435411020777,,,84028089,USA,1379,10
Mississippi,US,2021-08-17 05:21:26,31.23132643,-89.8209217,3266,85,,,Marion,28091,"Marion, Mississippi, US",13291.01045863346,,,84028091,USA,504,5
Mississippi,US,2021-08-17 05:21:26,34.76216286,-89.50299462,5058,106,,,Marshall,28093,"Marshall, Mississippi, US",14331.047770159234,,,84028093,USA,423,0
Mississippi,US,2021-08-17 05:21:26,33.89236763,-88.4808438,4929,138,,,Monroe,28095,"Monroe, Mississippi, US",13982.185407920117,,,84028095,USA,695,1
Mississippi,US,2021-08-17 05:21:26,33.49419589,-89.61729103,1434,46,,,Montgomery,28097,"Montgomery, Mississippi, US",14670.076726342713,,,84028097,USA,132,2
Mississippi,US,2021-08-17 05:21:26,32.75339664,-89.11726492,5421,182,,,Neshoba,28099,"Neshoba, Mississippi, US",18617.35009272615,,,84028099,USA,1271,2
Mississippi,US,2021-08-17 05:21:26,32.40021118,-89.11843336,3061,65,,,Newton,28101,"Newton, Mississippi, US",14563.707298506042,,,84028101,USA,520,1
Mississippi,US,2021-08-17 05:21:26,33.11009499,-88.56949061,1480,36,,,Noxubee,28103,"Noxubee, Mississippi, US",14207.545358548528,,,84028103,USA,177,1
Mississippi,US,2021-08-17 05:21:26,33.42491685,-88.87905132,5608,100,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",11309.415774295683,,,84028105,USA,878,2
Mississippi,US,2021-08-17 05:21:26,34.36398677,-89.95064249,5096,112,,,Panola,28107,"Panola, Mississippi, US",14904.07112774918,,,84028107,USA,390,0
Mississippi,US,2021-08-17 05:21:26,30.77090935,-89.58677275,6330,165,,,Pearl River,28109,"Pearl River, Mississippi, US",11398.217340415953,,,84028109,USA,1497,16
Mississippi,US,2021-08-17 05:21:26,31.17161885,-88.99281835,1501,40,,,Perry,28111,"Perry, Mississippi, US",12536.540549569863,,,84028111,USA,200,2
Mississippi,US,2021-08-17 05:21:26,31.17507789,-90.40392572,4190,116,,,Pike,28113,"Pike, Mississippi, US",10664.83404601914,,,84028113,USA,724,5
Mississippi,US,2021-08-17 05:21:26,34.226046000000004,-89.03636807,4836,77,,,Pontotoc,28115,"Pontotoc, Mississippi, US",15030.770187107602,,,84028115,USA,469,4
Mississippi,US,2021-08-17 05:21:26,34.61810501,-88.51986294,3371,64,,,Prentiss,28117,"Prentiss, Mississippi, US",13416.381437554724,,,84028117,USA,455,2
Mississippi,US,2021-08-17 05:21:26,34.25157572,-90.28908,909,20,,,Quitman,28119,"Quitman, Mississippi, US",13383.392226148408,,,84028119,USA,76,1
Mississippi,US,2021-08-17 05:21:26,32.26469147,-89.94537876,17279,303,,,Rankin,28121,"Rankin, Mississippi, US",11128.285384907678,,,84028121,USA,2681,17
Mississippi,US,2021-08-17 05:21:26,32.406704100000006,-89.53789439,3798,79,,,Scott,28123,"Scott, Mississippi, US",13504.480159294551,,,84028123,USA,543,5
Mississippi,US,2021-08-17 05:21:26,32.88149103,-90.8159538,554,19,,,Sharkey,28125,"Sharkey, Mississippi, US",12821.106225410784,,,84028125,USA,39,1
Mississippi,US,2021-08-17 05:21:26,31.91282117,-89.91716179,3535,96,,,Simpson,28127,"Simpson, Mississippi, US",13260.559681896617,,,84028127,USA,421,7
Mississippi,US,2021-08-17 05:21:26,32.01744532,-89.50644846,2012,37,,,Smith,28129,"Smith, Mississippi, US",12641.367177682834,,,84028129,USA,275,3
Mississippi,US,2021-08-17 05:21:26,30.79187949,-89.11547539,2788,38,,,Stone,28131,"Stone, Mississippi, US",15205.061082024431,,,84028131,USA,754,2
Mississippi,US,2021-08-17 05:21:26,33.60192578,-90.58882684,3704,95,,,Sunflower,28133,"Sunflower, Mississippi, US",14751.095181202707,,,84028133,USA,294,2
Mississippi,US,2021-08-17 05:21:26,33.95339918,-90.1729398,1930,45,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",13976.392207980305,,,84028135,USA,117,3
Mississippi,US,2021-08-17 05:21:26,34.65133709,-89.94485778,3664,88,,,Tate,28137,"Tate, Mississippi, US",12937.396278380002,,,84028137,USA,200,0
Mississippi,US,2021-08-17 05:21:26,34.76872156,-88.90988194,3553,71,,,Tippah,28139,"Tippah, Mississippi, US",16138.99613899614,,,84028139,USA,582,3
Mississippi,US,2021-08-17 05:21:26,34.74023475,-88.23917219,2554,70,,,Tishomingo,28141,"Tishomingo, Mississippi, US",13176.494866635712,,,84028141,USA,205,1
Mississippi,US,2021-08-17 05:21:26,34.64967704,-90.37481167,1252,27,,,Tunica,28143,"Tunica, Mississippi, US",12998.338870431891,,,84028143,USA,148,0
Mississippi,US,2021-08-17 05:21:26,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2021-08-17 05:21:26,34.49162015,-89.00776006,4774,79,,,Union,28145,"Union, Mississippi, US",16567.759847301753,,,84028145,USA,550,0
Mississippi,US,2021-08-17 05:21:26,31.14971548,-90.10446654,1645,52,,,Walthall,28147,"Walthall, Mississippi, US",11514.769704605907,,,84028147,USA,256,4
Mississippi,US,2021-08-17 05:21:26,32.35810271,-90.83352619,5289,129,,,Warren,28149,"Warren, Mississippi, US",11654.657235406887,,,84028149,USA,709,7
Mississippi,US,2021-08-17 05:21:26,33.28392041,-90.94196237,5917,141,,,Washington,28151,"Washington, Mississippi, US",13475.597257965337,,,84028151,USA,442,2
Mississippi,US,2021-08-17 05:21:26,31.64135687,-88.69573913,3236,51,,,Wayne,28153,"Wayne, Mississippi, US",16033.29534756974,,,84028153,USA,547,9
Mississippi,US,2021-08-17 05:21:26,33.61300486,-89.28392912,1418,32,,,Webster,28155,"Webster, Mississippi, US",14635.153266590982,,,84028155,USA,256,0
Mississippi,US,2021-08-17 05:21:26,31.16078225,-91.31018819,878,33,,,Wilkinson,28157,"Wilkinson, Mississippi, US",10173.812282734649,,,84028157,USA,152,1
Mississippi,US,2021-08-17 05:21:26,33.08747908,-89.03391385,2546,85,,,Winston,28159,"Winston, Mississippi, US",14179.894179894181,,,84028159,USA,208,1
Mississippi,US,2021-08-17 05:21:26,34.02824175,-89.70762049999998,1860,41,,,Yalobusha,28161,"Yalobusha, Mississippi, US",15361.744301288403,,,84028161,USA,170,1
Mississippi,US,2021-08-17 05:21:26,32.77890365,-90.39656148,3651,79,,,Yazoo,28163,"Yazoo, Mississippi, US",12297.069720444591,,,84028163,USA,369,8
Missouri,US,2021-08-17 05:21:26,40.19058551,-92.60078167,2880,24,,,Adair,29001,"Adair, Missouri, US",11364.084757132146,,,84029001,USA,313,5
Missouri,US,2021-08-17 05:21:26,39.98492163,-94.80163024,2380,22,,,Andrew,29003,"Andrew, Missouri, US",13437.217705510388,,,84029003,USA,266,0
Missouri,US,2021-08-17 05:21:26,40.43238737,-95.42970639,515,6,,,Atchison,29005,"Atchison, Missouri, US",10013.610733035192,,,84029005,USA,51,0
Missouri,US,2021-08-17 05:21:26,39.215877,-91.84242683,3259,59,,,Audrain,29007,"Audrain, Missouri, US",12836.773278714352,,,84029007,USA,370,1
Missouri,US,2021-08-17 05:21:26,36.70978521,-93.82919888,3718,51,,,Barry,29009,"Barry, Missouri, US",10388.666908826735,,,84029009,USA,413,3
Missouri,US,2021-08-17 05:21:26,37.50207671,-94.34757022,1523,18,,,Barton,29011,"Barton, Missouri, US",12957.29113493279,,,84029011,USA,215,1
Missouri,US,2021-08-17 05:21:26,38.25271289,-94.34113157,1715,34,,,Bates,29013,"Bates, Missouri, US",10604.748948800396,,,84029013,USA,309,2
Missouri,US,2021-08-17 05:21:26,38.29503305,-93.28756116,2139,37,,,Benton,29015,"Benton, Missouri, US",11001.388674587255,,,84029015,USA,292,1
Missouri,US,2021-08-17 05:21:26,37.32449052,-90.02725304,1268,15,,,Bollinger,29017,"Bollinger, Missouri, US",10450.836561443997,,,84029017,USA,98,1
Missouri,US,2021-08-17 05:21:26,38.99186229,-92.30723575,21627,109,,,Boone,29019,"Boone, Missouri, US",11984.174041216203,,,84029019,USA,2146,9
Missouri,US,2021-08-17 05:21:26,39.65816401,-94.80138942,12021,163,,,Buchanan,29021,"Buchanan, Missouri, US",13759.67217618241,,,84029021,USA,1502,13
Missouri,US,2021-08-17 05:21:26,36.71462476,-90.40421163,5054,55,,,Butler,29023,"Butler, Missouri, US",11897.923631056077,,,84029023,USA,567,4
Missouri,US,2021-08-17 05:21:26,39.65620858,-93.98308093,996,18,,,Caldwell,29025,"Caldwell, Missouri, US",11042.128603104211,,,84029025,USA,88,3
Missouri,US,2021-08-17 05:21:26,38.83674754,-91.92186505,6255,55,,,Callaway,29027,"Callaway, Missouri, US",13979.84042196545,,,84029027,USA,849,4
Missouri,US,2021-08-17 05:21:26,38.02199522,-92.76083747,5417,110,,,Camden,29029,"Camden, Missouri, US",11698.520678112514,,,84029029,USA,635,15
Missouri,US,2021-08-17 05:21:26,37.38489388,-89.6843587,9932,142,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",12592.714686006264,,,84029031,USA,808,2
Missouri,US,2021-08-17 05:21:26,39.42762566,-93.50626255,1185,25,,,Carroll,29033,"Carroll, Missouri, US",13653.646733494643,,,84029033,USA,83,1
Missouri,US,2021-08-17 05:21:26,36.94160441,-90.96051322,706,11,,,Carter,29035,"Carter, Missouri, US",11802.072885322634,,,84029035,USA,113,0
Missouri,US,2021-08-17 05:21:26,38.64789422,-94.353399,11467,126,,,Cass,29037,"Cass, Missouri, US",10840.423520514274,,,84029037,USA,1485,8
Missouri,US,2021-08-17 05:21:26,37.72391475,-93.85445441,1495,22,,,Cedar,29039,"Cedar, Missouri, US",10418.844518781796,,,84029039,USA,235,1
Missouri,US,2021-08-17 05:21:26,39.51499357,-92.9629191,881,8,,,Chariton,29041,"Chariton, Missouri, US",11863.722057635337,,,84029041,USA,102,0
Missouri,US,2021-08-17 05:21:26,36.9711783,-93.18537118,11593,127,,,Christian,29043,"Christian, Missouri, US",13085.38856594616,,,84029043,USA,1308,28
Missouri,US,2021-08-17 05:21:26,40.41040752,-91.73661677,806,10,,,Clark,29045,"Clark, Missouri, US",11858.172723260264,,,84029045,USA,74,1
Missouri,US,2021-08-17 05:21:26,39.31132056,-94.41850862,12100,182,,,Clay,29047,"Clay, Missouri, US",4841.006929441324,,,84029047,USA,1248,6
Missouri,US,2021-08-17 05:21:26,39.6013098,-94.40465394,2354,66,,,Clinton,29049,"Clinton, Missouri, US",11546.573797027517,,,84029049,USA,229,1
Missouri,US,2021-08-17 05:21:26,38.50455671,-92.27860244,11483,139,,,Cole,29051,"Cole, Missouri, US",14962.538276109191,,,84029051,USA,1379,9
Missouri,US,2021-08-17 05:21:26,38.844478,-92.80896081,2234,27,,,Cooper,29053,"Cooper, Missouri, US",12615.05449206618,,,84029053,USA,217,0
Missouri,US,2021-08-17 05:21:26,37.97663738,-91.30528104,3021,41,,,Crawford,29055,"Crawford, Missouri, US",12629.598662207358,,,84029055,USA,272,1
Missouri,US,2021-08-17 05:21:26,37.431814,-93.8503345,777,17,,,Dade,29057,"Dade, Missouri, US",10276.418463166248,,,84029057,USA,68,0
Missouri,US,2021-08-17 05:21:26,37.6811355,-93.02127031,2000,37,,,Dallas,29059,"Dallas, Missouri, US",11849.745230477543,,,84029059,USA,282,6
Missouri,US,2021-08-17 05:21:26,39.96145298,-93.98519678,848,12,,,Daviess,29061,"Daviess, Missouri, US",10244.020294757187,,,84029061,USA,68,1
Missouri,US,2021-08-17 05:21:26,39.89201062,-94.40476508,1286,33,,,DeKalb,29063,"DeKalb, Missouri, US",10249.462022794294,,,84029063,USA,108,0
Missouri,US,2021-08-17 05:21:26,37.60663134,-91.50790473,1461,22,,,Dent,29065,"Dent, Missouri, US",9381.622038142941,,,84029065,USA,328,3
Missouri,US,2021-08-17 05:21:26,36.9325593,-92.49905109,1404,31,,,Douglas,29067,"Douglas, Missouri, US",10648.464163822526,,,84029067,USA,248,1
Missouri,US,2021-08-17 05:21:26,36.27167174,-90.09122243,3504,50,,,Dunklin,29069,"Dunklin, Missouri, US",12028.423329099585,,,84029069,USA,320,0
Missouri,US,2021-08-17 05:21:26,38.41127108,-91.07522826,11928,190,,,Franklin,29071,"Franklin, Missouri, US",11472.871199515232,,,84029071,USA,841,3
Missouri,US,2021-08-17 05:21:26,38.43947277,-91.50847147,1806,46,,,Gasconade,29073,"Gasconade, Missouri, US",12280.701754385967,,,84029073,USA,171,
Missouri,US,2021-08-17 05:21:26,40.21097916,-94.40944419,1050,21,,,Gentry,29075,"Gentry, Missouri, US",15979.302998021609,,,84029075,USA,120,1
Missouri,US,2021-08-17 05:21:26,37.2575872,-93.34230916,39168,570,,,Greene,29077,"Greene, Missouri, US",13363.995550793965,,,84029077,USA,4507,70
Missouri,US,2021-08-17 05:21:26,40.11406587,-93.56509276,1308,36,,,Grundy,29079,"Grundy, Missouri, US",13279.187817258884,,,84029079,USA,142,0
Missouri,US,2021-08-17 05:21:26,40.35570088,-93.99222144,985,14,,,Harrison,29081,"Harrison, Missouri, US",11793.582375478929,,,84029081,USA,69,0
Missouri,US,2021-08-17 05:21:26,38.38482826,-93.79293734,2576,41,,,Henry,29083,"Henry, Missouri, US",11803.51906158358,,,84029083,USA,411,1
Missouri,US,2021-08-17 05:21:26,37.94163617,-93.3203037,896,16,,,Hickory,29085,"Hickory, Missouri, US",9388.097233864208,,,84029085,USA,121,1
Missouri,US,2021-08-17 05:21:26,40.09799248,-95.2163888,536,15,,,Holt,29087,"Holt, Missouri, US",12173.518055870996,,,84029087,USA,53,1
Missouri,US,2021-08-17 05:21:26,39.1435761,-92.69756691,1215,9,,,Howard,29089,"Howard, Missouri, US",12148.785121487852,,,84029089,USA,98,0
Missouri,US,2021-08-17 05:21:26,36.77383887,-91.88683935,4891,53,,,Howell,29091,"Howell, Missouri, US",12191.838871301443,,,84029091,USA,890,4
Missouri,US,2021-08-17 05:21:26,37.55487945,-90.7735296,1017,9,,,Iron,29093,"Iron, Missouri, US",10044.444444444445,,,84029093,USA,63,2
Missouri,US,2021-08-17 05:21:26,39.01002188,-94.34724536,47093,517,,,Jackson,29095,"Jackson, Missouri, US",6698.757202945615,,,84029095,USA,5826,29
Missouri,US,2021-08-17 05:21:26,37.20351921,-94.34050458,20196,283,,,Jasper,29097,"Jasper, Missouri, US",16645.78662798365,,,84029097,USA,1978,29
Missouri,US,2021-08-17 05:21:26,38.25926778,-90.53870896,26418,264,,,Jefferson,29099,"Jefferson, Missouri, US",11737.107974462528,,,84029099,USA,2077,9
Missouri,US,2021-08-17 05:21:26,38.74719601,-93.80691168,5750,61,,,Johnson,29101,"Johnson, Missouri, US",10635.936517331951,,,84029101,USA,700,2
Missouri,US,2021-08-17 05:21:26,39.0997,-94.5786,53522,647,,,Kansas City,,"Kansas City, Missouri, US",10946.470242952657,,,84070003,USA,6423,38
Missouri,US,2021-08-17 05:21:26,40.12699751,-92.14780832,427,3,,,Knox,29103,"Knox, Missouri, US",10785.551907047236,,,84029103,USA,31,0
Missouri,US,2021-08-17 05:21:26,37.65896829,-92.5888493,4706,97,,,Laclede,29105,"Laclede, Missouri, US",13173.585645102596,,,84029105,USA,658,18
Missouri,US,2021-08-17 05:21:26,39.06986886,-93.78076396,3851,59,,,Lafayette,29107,"Lafayette, Missouri, US",11773.877950348538,,,84029107,USA,533,2
Missouri,US,2021-08-17 05:21:26,37.10626634,-93.83293097,4640,95,,,Lawrence,29109,"Lawrence, Missouri, US",12097.510102985269,,,84029109,USA,564,6
Missouri,US,2021-08-17 05:21:26,40.09673161,-91.72070156,1309,21,,,Lewis,29111,"Lewis, Missouri, US",13389.934533551555,,,84029111,USA,193,1
Missouri,US,2021-08-17 05:21:26,39.05345619,-90.95588181,7238,54,,,Lincoln,29113,"Lincoln, Missouri, US",12265.094131801467,,,84029113,USA,713,1
Missouri,US,2021-08-17 05:21:26,39.87001769,-93.10704106,1708,21,,,Linn,29115,"Linn, Missouri, US",14328.859060402683,,,84029115,USA,74,1
Missouri,US,2021-08-17 05:21:26,39.78110272,-93.54645978,2357,53,,,Livingston,29117,"Livingston, Missouri, US",15479.083207460431,,,84029117,USA,145,5
Missouri,US,2021-08-17 05:21:26,39.83049768,-92.56453089,1865,19,,,Macon,29121,"Macon, Missouri, US",12337.10392273599,,,84029121,USA,168,1
Missouri,US,2021-08-17 05:21:26,37.47865134,-90.3467143,1870,17,,,Madison,29123,"Madison, Missouri, US",15469.887491727332,,,84029123,USA,165,1
Missouri,US,2021-08-17 05:21:26,38.16193985,-91.92249662,817,13,,,Maries,29125,"Maries, Missouri, US",9394.043923191904,,,84029125,USA,134,5
Missouri,US,2021-08-17 05:21:26,39.80601912,-91.62203062,4536,56,,,Marion,29127,"Marion, Missouri, US",15899.053627760251,,,84029127,USA,713,3
Missouri,US,2021-08-17 05:21:26,36.62869595,-94.34867205,3085,34,,,McDonald,29119,"McDonald, Missouri, US",13508.779612033102,,,84029119,USA,339,3
Missouri,US,2021-08-17 05:21:26,40.42212303,-93.5682959,343,2,,,Mercer,29129,"Mercer, Missouri, US",9482.996958805641,,,84029129,USA,26,0
Missouri,US,2021-08-17 05:21:26,38.21450288,-92.42610898,3402,64,,,Miller,29131,"Miller, Missouri, US",13279.20683867442,,,84029131,USA,462,3
Missouri,US,2021-08-17 05:21:26,36.82516239,-89.29505753,1652,28,,,Mississippi,29133,"Mississippi, Missouri, US",12534.142640364187,,,84029133,USA,126,0
Missouri,US,2021-08-17 05:21:26,38.63571781,-92.57976951,2174,33,,,Moniteau,29135,"Moniteau, Missouri, US",13476.320357054305,,,84029135,USA,238,0
Missouri,US,2021-08-17 05:21:26,39.49593978,-92.00043978,1141,12,,,Monroe,29137,"Monroe, Missouri, US",13199.907450254512,,,84029137,USA,103,0
Missouri,US,2021-08-17 05:21:26,38.94022054,-91.47000721,1219,16,,,Montgomery,29139,"Montgomery, Missouri, US",10553.198857241798,,,84029139,USA,99,2
Missouri,US,2021-08-17 05:21:26,38.4181765,-92.88791859,2238,49,,,Morgan,29141,"Morgan, Missouri, US",10849.856983565229,,,84029141,USA,285,5
Missouri,US,2021-08-17 05:21:26,36.59666326,-89.66070007,2414,48,,,New Madrid,29143,"New Madrid, Missouri, US",14136.800187397517,,,84029143,USA,216,0
Missouri,US,2021-08-17 05:21:26,36.90519407,-94.3394104,7013,96,,,Newton,29145,"Newton, Missouri, US",12042.379284291505,,,84029145,USA,712,13
Missouri,US,2021-08-17 05:21:26,40.36079813,-94.88133008,3004,31,,,Nodaway,29147,"Nodaway, Missouri, US",13597.682418975195,,,84029147,USA,174,6
Missouri,US,2021-08-17 05:21:26,36.68710164,-91.4033755,1095,6,,,Oregon,29149,"Oregon, Missouri, US",10399.84803875012,,,84029149,USA,188,1
Missouri,US,2021-08-17 05:21:26,38.46036182,-91.8613635,1889,18,,,Osage,29151,"Osage, Missouri, US",13874.40323172971,,,84029151,USA,161,2
Missouri,US,2021-08-17 05:21:26,36.64916339,-92.44459066,918,24,,,Ozark,29153,"Ozark, Missouri, US",10006.54022236756,,,84029153,USA,176,3
Missouri,US,2021-08-17 05:21:26,36.2130572,-89.78742322,1741,39,,,Pemiscot,29155,"Pemiscot, Missouri, US",11015.501423600126,,,84029155,USA,98,0
Missouri,US,2021-08-17 05:21:26,37.70660776,-89.82741088,2460,30,,,Perry,29157,"Perry, Missouri, US",12855.35117056856,,,84029157,USA,158,0
Missouri,US,2021-08-17 05:21:26,38.72798918,-93.28471706,6221,82,,,Pettis,29159,"Pettis, Missouri, US",14693.308769692248,,,84029159,USA,740,5
Missouri,US,2021-08-17 05:21:26,37.87736118,-91.79351727,5260,155,,,Phelps,29161,"Phelps, Missouri, US",11800.865995109149,,,84029161,USA,865,18
Missouri,US,2021-08-17 05:21:26,39.34310674,-91.16980779,2106,28,,,Pike,29163,"Pike, Missouri, US",11506.939132335263,,,84029163,USA,234,1
