Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2021-07-27 14:21:26,38.04178222,-84.7417556,2298,22,,,Woodford,21239,"Woodford, Kentucky, US",8595.795616069425,,,84021239,USA
Louisiana,US,2021-07-27 14:21:26,30.295064899999996,-92.41419698,7168,199,,,Acadia,22001,"Acadia, Louisiana, US",11552.905149488275,,,84022001,USA
Louisiana,US,2021-07-27 14:21:26,30.65385745,-92.82442028,3365,94,,,Allen,22003,"Allen, Louisiana, US",13130.682483318375,,,84022003,USA
Louisiana,US,2021-07-27 14:21:26,30.20406249,-90.91328409999998,14577,171,,,Ascension,22005,"Ascension, Louisiana, US",11513.854222615399,,,84022005,USA
Louisiana,US,2021-07-27 14:21:26,29.89946234,-91.06461642,2556,37,,,Assumption,22007,"Assumption, Louisiana, US",11676.031245717419,,,84022007,USA
Louisiana,US,2021-07-27 14:21:26,31.07796211,-92.00079449,4569,127,,,Avoyelles,22009,"Avoyelles, Louisiana, US",11381.526504583499,,,84022009,USA
Louisiana,US,2021-07-27 14:21:26,30.64836518,-93.34173616,3556,80,,,Beauregard,22011,"Beauregard, Louisiana, US",9483.425340693922,,,84022011,USA
Louisiana,US,2021-07-27 14:21:26,32.34569994,-93.05398492,1764,84,,,Bienville,22013,"Bienville, Louisiana, US",13322.256627142964,,,84022013,USA
Louisiana,US,2021-07-27 14:21:26,32.67932307,-93.60460152,15309,313,,,Bossier,22015,"Bossier, Louisiana, US",12050.630121458764,,,84022015,USA
Louisiana,US,2021-07-27 14:21:26,32.57991587,-93.88375652,28505,770,,,Caddo,22017,"Caddo, Louisiana, US",11866.99638640489,,,84022017,USA
Louisiana,US,2021-07-27 14:21:26,30.22931235,-93.35400434,24210,464,,,Calcasieu,22019,"Calcasieu, Louisiana, US",11900.548575473367,,,84022019,USA
Louisiana,US,2021-07-27 14:21:26,32.0902519,-92.11752148,1204,29,,,Caldwell,22021,"Caldwell, Louisiana, US",12139.54426295624,,,84022021,USA
Louisiana,US,2021-07-27 14:21:26,29.87592238,-93.19310676,654,7,,,Cameron,22023,"Cameron, Louisiana, US",9379.033414599167,,,84022023,USA
Louisiana,US,2021-07-27 14:21:26,31.66778967,-91.84526385,1256,38,,,Catahoula,22025,"Catahoula, Louisiana, US",13229.408047187697,,,84022025,USA
Louisiana,US,2021-07-27 14:21:26,32.82308512,-92.99526883,1525,56,,,Claiborne,22027,"Claiborne, Louisiana, US",9731.9719208679,,,84022027,USA
Louisiana,US,2021-07-27 14:21:26,31.44817835,-91.63814433,2054,62,,,Concordia,22029,"Concordia, Louisiana, US",10665.143569240356,,,84022029,USA
Louisiana,US,2021-07-27 14:21:26,32.05457447,-93.74130302,3044,79,,,De Soto,22031,"De Soto, Louisiana, US",11084.003932563814,,,84022031,USA
Louisiana,US,2021-07-27 14:21:26,30.53842039,-91.09777565,44989,862,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",10223.401862023047,,,84022033,USA
Louisiana,US,2021-07-27 14:21:26,32.73926954,-91.23425694,1174,28,,,East Carroll,22035,"East Carroll, Louisiana, US",17111.20827867658,,,84022035,USA
Louisiana,US,2021-07-27 14:21:26,30.84425359,-91.04976723,3461,118,,,East Feliciana,22037,"East Feliciana, Louisiana, US",18087.274627645675,,,84022037,USA
Louisiana,US,2021-07-27 14:21:26,30.72985248,-92.39915924,3849,100,,,Evangeline,22039,"Evangeline, Louisiana, US",11525.677496631231,,,84022039,USA
Louisiana,US,2021-07-27 14:21:26,32.13675181,-91.67589857,2993,108,,,Franklin,22041,"Franklin, Louisiana, US",14953.784661503872,,,84022041,USA
Louisiana,US,2021-07-27 14:21:26,31.59882456,-92.56124347,2383,58,,,Grant,22043,"Grant, Louisiana, US",10643.619634642011,,,84022043,USA
Louisiana,US,2021-07-27 14:21:26,29.86803617,-91.75871777,8108,166,,,Iberia,22045,"Iberia, Louisiana, US",11611.055420306458,,,84022045,USA
Louisiana,US,2021-07-27 14:21:26,30.25734305,-91.3499598,4234,100,,,Iberville,22047,"Iberville, Louisiana, US",13023.284426809387,,,84022047,USA
Louisiana,US,2021-07-27 14:21:26,32.30251776,-92.55692092,2140,52,,,Jackson,22049,"Jackson, Louisiana, US",13592.479674796748,,,84022049,USA
Louisiana,US,2021-07-27 14:21:26,29.74075478,-90.11115756,51000,919,,,Jefferson,22051,"Jefferson, Louisiana, US",11792.098369222162,,,84022051,USA
Louisiana,US,2021-07-27 14:21:26,30.26896765,-92.81210004,3357,99,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",10701.989288446825,,,84022053,USA
Louisiana,US,2021-07-27 14:21:26,31.67884782,-92.15907765,1836,38,,,LaSalle,22059,"LaSalle, Louisiana, US",12328.767123287671,,,84022059,USA
Louisiana,US,2021-07-27 14:21:26,30.2049055,-92.06959876,26484,304,,,Lafayette,22055,"Lafayette, Louisiana, US",10836.777282212857,,,84022055,USA
Louisiana,US,2021-07-27 14:21:26,29.52470226,-90.40976986,11537,209,,,Lafourche,22057,"Lafourche, Louisiana, US",11819.001372753908,,,84022057,USA
Louisiana,US,2021-07-27 14:21:26,32.6003154,-92.66597409999999,4958,95,,,Lincoln,22061,"Lincoln, Louisiana, US",10607.162723032818,,,84022061,USA
Louisiana,US,2021-07-27 14:21:26,30.44143993,-90.73061664,16291,220,,,Livingston,22063,"Livingston, Louisiana, US",11571.216501289164,,,84022063,USA
Louisiana,US,2021-07-27 14:21:26,32.36918118,-91.23973355,1648,41,,,Madison,22065,"Madison, Louisiana, US",15048.853985937358,,,84022065,USA
Louisiana,US,2021-07-27 14:21:26,32.81686191,-91.80421614,3122,79,,,Morehouse,22067,"Morehouse, Louisiana, US",12551.2583420439,,,84022067,USA
Louisiana,US,2021-07-27 14:21:26,31.72321584,-93.09816516,4312,95,,,Natchitoches,22069,"Natchitoches, Louisiana, US",11300.382619634152,,,84022069,USA
Louisiana,US,2021-07-27 14:21:26,30.06971951,-89.92660315,33827,808,,,Orleans,22071,"Orleans, Louisiana, US",8670.388369422571,,,84022071,USA
Louisiana,US,2021-07-27 14:21:26,32.47645559,-92.15704172,20236,469,,,Ouachita,22073,"Ouachita, Louisiana, US",13202.069428949824,,,84022073,USA
Louisiana,US,2021-07-27 14:21:26,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA
Louisiana,US,2021-07-27 14:21:26,29.42245447,-89.60322085,2795,27,,,Plaquemines,22075,"Plaquemines, Louisiana, US",12048.971849808166,,,84022075,USA
Louisiana,US,2021-07-27 14:21:26,30.71409502,-91.60209535,2908,75,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",13382.420616658997,,,84022077,USA
Louisiana,US,2021-07-27 14:21:26,31.19778499,-92.52997303,13652,331,,,Rapides,22079,"Rapides, Louisiana, US",10530.050598543748,,,84022079,USA
Louisiana,US,2021-07-27 14:21:26,32.09530039,-93.34213308,940,38,,,Red River,22081,"Red River, Louisiana, US",11134.802179578299,,,84022081,USA
Louisiana,US,2021-07-27 14:21:26,32.41391005,-91.76634876,2682,58,,,Richland,22083,"Richland, Louisiana, US",13328.694960739489,,,84022083,USA
Louisiana,US,2021-07-27 14:21:26,31.56388699,-93.55433981,3104,64,,,Sabine,22085,"Sabine, Louisiana, US",12996.148048903031,,,84022085,USA
Louisiana,US,2021-07-27 14:21:26,29.87761636,-89.51887093,4588,54,,,St. Bernard,22087,"St. Bernard, Louisiana, US",9711.286089238845,,,84022087,USA
Louisiana,US,2021-07-27 14:21:26,29.90709658,-90.35555967,6280,99,,,St. Charles,22089,"St. Charles, Louisiana, US",11826.741996233523,,,84022089,USA
Louisiana,US,2021-07-27 14:21:26,30.82210324,-90.71013176,1044,12,,,St. Helena,22091,"St. Helena, Louisiana, US",10303.987366758784,,,84022091,USA
Louisiana,US,2021-07-27 14:21:26,30.02531716,-90.80212061,2206,52,,,St. James,22093,"St. James, Louisiana, US",10456.958665149792,,,84022093,USA
Louisiana,US,2021-07-27 14:21:26,30.12597499,-90.4753503,4306,141,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",10052.057800499568,,,84022095,USA
Louisiana,US,2021-07-27 14:21:26,30.59724262,-92.00135806,9795,267,,,St. Landry,22097,"St. Landry, Louisiana, US",11927.08587014758,,,84022097,USA
Louisiana,US,2021-07-27 14:21:26,30.13112107,-91.61403569,5993,121,,,St. Martin,22099,"St. Martin, Louisiana, US",11216.33508637308,,,84022099,USA
Louisiana,US,2021-07-27 14:21:26,29.69262097,-91.44702164,5913,147,,,St. Mary,22101,"St. Mary, Louisiana, US",11982.24852071006,,,84022101,USA
Louisiana,US,2021-07-27 14:21:26,30.40942847,-89.95642711,29527,533,,,St. Tammany,22103,"St. Tammany, Louisiana, US",11338.266409132973,,,84022103,USA
Louisiana,US,2021-07-27 14:21:26,30.62888673,-90.40664996,15364,317,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",11401.178408703008,,,84022105,USA
Louisiana,US,2021-07-27 14:21:26,32.00760749,-91.32915234,375,8,,,Tensas,22107,"Tensas, Louisiana, US",8652.514997692662,,,84022107,USA
Louisiana,US,2021-07-27 14:21:26,29.37343766,-90.82626855,12093,231,,,Terrebonne,22109,"Terrebonne, Louisiana, US",10947.755316355999,,,84022109,USA
Louisiana,US,2021-07-27 14:21:26,,,396,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA
Louisiana,US,2021-07-27 14:21:26,32.83121059,-92.3749373,2614,84,,,Union,22111,"Union, Louisiana, US",11823.774199384838,,,84022111,USA
Louisiana,US,2021-07-27 14:21:26,29.83517605,-92.30292538,6286,129,,,Vermilion,22113,"Vermilion, Louisiana, US",10562.753104468082,,,84022113,USA
Louisiana,US,2021-07-27 14:21:26,31.10884837,-93.18153838,3467,108,,,Vernon,22115,"Vernon, Louisiana, US",7309.873705960488,,,84022115,USA
Louisiana,US,2021-07-27 14:21:26,30.85288548,-90.03866652,5000,139,,,Washington,22117,"Washington, Louisiana, US",10823.916525955752,,,84022117,USA
Louisiana,US,2021-07-27 14:21:26,32.70847669,-93.33121835,4483,116,,,Webster,22119,"Webster, Louisiana, US",11692.749087115284,,,84022119,USA
Louisiana,US,2021-07-27 14:21:26,30.46058217,-91.30989571,3222,63,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",12174.570187039486,,,84022121,USA
Louisiana,US,2021-07-27 14:21:26,32.78550125,-91.461201,1245,41,,,West Carroll,22123,"West Carroll, Louisiana, US",11495.84487534626,,,84022123,USA
Louisiana,US,2021-07-27 14:21:26,30.87882871,-91.41485379999999,1246,34,,,West Feliciana,22125,"West Feliciana, Louisiana, US",8003.597122302158,,,84022125,USA
Louisiana,US,2021-07-27 14:21:26,31.94449367,-92.63789413,1656,47,,,Winn,22127,"Winn, Louisiana, US",11910.2416570771,,,84022127,USA
Maine,US,2021-07-27 14:21:26,44.1664747,-70.20380627,8484,88,,,Androscoggin,23001,"Androscoggin, Maine, US",7835.459054092744,,,84023001,USA
Maine,US,2021-07-27 14:21:26,46.65926321,-68.59841248,1966,53,,,Aroostook,23003,"Aroostook, Maine, US",2931.9215569308776,,,84023003,USA
Maine,US,2021-07-27 14:21:26,43.8370751,-70.37226999,17460,205,,,Cumberland,23005,"Cumberland, Maine, US",5918.583878808012,,,84023005,USA
Maine,US,2021-07-27 14:21:26,44.97330019,-70.44381045,1408,15,,,Franklin,23007,"Franklin, Maine, US",4662.406039935097,,,84023007,USA
Maine,US,2021-07-27 14:21:26,44.59816444,-68.38401854,1403,40,,,Hancock,23009,"Hancock, Maine, US",2551.512175605143,,,84023009,USA
Maine,US,2021-07-27 14:21:26,44.40759555,-69.76738544,6695,82,,,Kennebec,23011,"Kennebec, Maine, US",5474.154143023009,,,84023011,USA
Maine,US,2021-07-27 14:21:26,44.11486325,-69.10529169,1186,7,,,Knox,23013,"Knox, Maine, US",2981.997385095042,,,84023013,USA
Maine,US,2021-07-27 14:21:26,44.05996956,-69.54227124,1108,3,,,Lincoln,23015,"Lincoln, Maine, US",3199.168447190622,,,84023015,USA
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA
Maine,US,2021-07-27 14:21:26,44.49952995,-70.75682123,3683,70,,,Oxford,23017,"Oxford, Maine, US",6352.738249245364,,,84023017,USA
Maine,US,2021-07-27 14:21:26,45.40194593,-68.65020455,6450,105,,,Penobscot,23019,"Penobscot, Maine, US",4239.2933196624335,,,84023019,USA
Maine,US,2021-07-27 14:21:26,45.83839062,-69.2860223,604,7,,,Piscataquis,23021,"Piscataquis, Maine, US",3598.4509979148047,,,84023021,USA
Maine,US,2021-07-27 14:21:26,43.95415864,-69.85074999,1486,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",4144.355198572066,,,84023023,USA
Maine,US,2021-07-27 14:21:26,45.51229767,-69.95995554,2320,34,,,Somerset,23025,"Somerset, Maine, US",4595.515410823231,,,84023025,USA
Maine,US,2021-07-26 23:21:33,,,1,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA
Maine,US,2021-07-27 14:21:26,44.4858305,-69.12061935,1098,21,,,Waldo,23027,"Waldo, Maine, US",2764.6984766461037,,,84023027,USA
Maine,US,2021-07-27 14:21:26,45.01607142,-67.62813524,960,17,,,Washington,23029,"Washington, Maine, US",3059.370916855222,,,84023029,USA
Maine,US,2021-07-27 14:21:26,43.47808377,-70.71052375,13765,139,,,York,23031,"York, Maine, US",6629.230257993364,,,84023031,USA
Maryland,US,2021-07-27 14:21:26,39.62357628,-78.69280486,7088,212,,,Allegany,24001,"Allegany, Maryland, US",10065.89411497387,,,84024001,USA
Maryland,US,2021-07-27 14:21:26,39.00670238,-76.60329337,44373,669,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",7660.634562197661,,,84024003,USA
Maryland,US,2021-07-27 14:21:26,39.45784712,-76.62911955,66398,1691,,,Baltimore,24005,"Baltimore, Maryland, US",8025.188247096221,,,84024005,USA
Maryland,US,2021-07-27 14:21:26,39.30211911,-76.61151012,53475,1264,,,Baltimore City,24510,"Baltimore City, Maryland, US",9010.261335490068,,,84024510,USA
Maryland,US,2021-07-27 14:21:26,38.53961642,-76.56820632,4285,86,,,Calvert,24009,"Calvert, Maryland, US",4631.180761956228,,,84024009,USA
Maryland,US,2021-07-27 14:21:26,38.87172293,-75.82904158,2365,30,,,Caroline,24011,"Caroline, Maryland, US",7079.566544932048,,,84024011,USA
Maryland,US,2021-07-27 14:21:26,39.56453592,-77.02373735,9597,256,,,Carroll,24013,"Carroll, Maryland, US",5697.341003401663,,,84024013,USA
Maryland,US,2021-07-27 14:21:26,39.56647682,-75.94627411,6452,157,,,Cecil,24015,"Cecil, Maryland, US",6272.908463370764,,,84024015,USA
Maryland,US,2021-07-27 14:21:26,38.51092331,-76.98580666,11100,217,,,Charles,24017,"Charles, Maryland, US",6799.095904004116,,,84024017,USA
Maryland,US,2021-07-27 14:21:26,38.45413522,-76.02752426,2869,65,,,Dorchester,24019,"Dorchester, Maryland, US",8985.561715055279,,,84024019,USA
Maryland,US,2021-07-27 14:21:26,39.47296601,-77.39999394,19988,344,,,Frederick,24021,"Frederick, Maryland, US",7701.110010903612,,,84024021,USA
Maryland,US,2021-07-27 14:21:26,39.52786077,-79.27355126,2069,66,,,Garrett,24023,"Garrett, Maryland, US",7131.0401874956915,,,84024023,USA
Maryland,US,2021-07-27 14:21:26,39.55010644,-76.30775940000001,16801,303,,,Harford,24025,"Harford, Maryland, US",6577.252672828559,,,84024025,USA
Maryland,US,2021-07-27 14:21:26,39.25305293,-76.93126208,19498,259,,,Howard,24027,"Howard, Maryland, US",5986.67444502441,,,84024027,USA
Maryland,US,2021-07-27 14:21:26,39.24976208,-76.04741541,1366,51,,,Kent,24029,"Kent, Maryland, US",7033.26125012872,,,84024029,USA
Maryland,US,2021-07-27 14:21:26,39.13676329,-77.20358245,71842,1631,,,Montgomery,24031,"Montgomery, Maryland, US",6837.614972284827,,,84024031,USA
Maryland,US,2021-07-27 14:21:26,38.83070039,-76.8496441,86343,1602,,,Prince George's,24033,"Prince George's, Maryland, US",9495.264079918445,,,84024033,USA
Maryland,US,2021-07-27 14:21:26,39.06198912,-76.03530977,3029,52,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",6012.187134038626,,,84024035,USA
Maryland,US,2021-07-27 14:21:26,38.1163542,-75.75118623,2633,42,,,Somerset,24039,"Somerset, Maryland, US",10278.732042473453,,,84024039,USA
Maryland,US,2021-07-27 14:21:26,38.30058422,-76.60629279999999,6153,132,,,St. Mary's,24037,"St. Mary's, Maryland, US",5420.667782574223,,,84024037,USA
Maryland,US,2021-07-27 14:21:26,38.76618159,-76.10882561,2202,45,,,Talbot,24041,"Talbot, Maryland, US",5922.37971006697,,,84024041,USA
Maryland,US,2021-07-27 14:21:26,,,0,20,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA
Maryland,US,2021-07-27 14:21:26,39.60835778,-77.82002295,14738,334,,,Washington,24043,"Washington, Maryland, US",9757.098689829128,,,84024043,USA
Maryland,US,2021-07-27 14:21:26,38.37301947,-75.62705831,7808,174,,,Wicomico,24045,"Wicomico, Maryland, US",7536.024862704978,,,84024045,USA
Maryland,US,2021-07-27 14:21:26,38.21274277,-75.33200012,3733,106,,,Worcester,24047,"Worcester, Maryland, US",7140.9442191445405,,,84024047,USA
Massachusetts,US,2021-07-27 14:21:26,41.72980578,-70.28854339,14374,477,,,Barnstable,25001,"Barnstable, Massachusetts, US",6748.673646650078,,,84025001,USA
Massachusetts,US,2021-07-27 14:21:26,42.37428441,-73.20524838,6629,289,,,Berkshire,25003,"Berkshire, Massachusetts, US",5305.576898450506,,,84025003,USA
Massachusetts,US,2021-07-27 14:21:26,41.79228404,-71.10872211,67534,1752,,,Bristol,25005,"Bristol, Massachusetts, US",11948.33134884478,,,84025005,USA
Massachusetts,US,2021-07-27 14:21:26,41.40674725,-70.68763497,2979,6,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",10368.59141693641,,,84070002,USA
Massachusetts,US,2021-07-27 14:21:26,42.6687626,-70.94687179,98535,2410,,,Essex,25009,"Essex, Massachusetts, US",12488.055014105856,,,84025009,USA
Massachusetts,US,2021-07-27 14:21:26,42.58119713,-72.58602547,2595,113,,,Franklin,25011,"Franklin, Massachusetts, US",3697.6346537475065,,,84025011,USA
Massachusetts,US,2021-07-27 14:21:26,42.13440424,-72.63235561,52893,1540,,,Hampden,25013,"Hampden, Massachusetts, US",11341.375554278558,,,84025013,USA
Massachusetts,US,2021-07-27 14:21:26,42.33997957,-72.65898478,9228,300,,,Hampshire,25015,"Hampshire, Massachusetts, US",5737.735497108748,,,84025015,USA
Massachusetts,US,2021-07-27 14:21:26,42.48607732,-71.39049229,136594,3791,,,Middlesex,25017,"Middlesex, Massachusetts, US",8475.155720764236,,,84025017,USA
Massachusetts,US,2021-07-27 14:21:26,42.16073095,-71.20530408,55479,1808,,,Norfolk,25021,"Norfolk, Massachusetts, US",7849.598528527466,,,84025021,USA
Massachusetts,US,2021-07-27 14:21:26,41.94070556,-70.80802823,49709,1453,,,Plymouth,25023,"Plymouth, Massachusetts, US",9537.377063019712,,,84025023,USA
Massachusetts,US,2021-07-27 14:21:26,42.327951399999996,-71.07850442,94069,1853,,,Suffolk,25025,"Suffolk, Massachusetts, US",11701.477907270368,,,84025025,USA
Massachusetts,US,2021-07-27 14:21:26,,,47776,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA
Massachusetts,US,2021-07-27 14:21:26,42.35026951,-71.90493363,78058,2255,,,Worcester,25027,"Worcester, Massachusetts, US",9397.535822552256,,,84025027,USA
Michigan,US,2021-07-27 14:21:26,44.6846864,-83.59507875,743,33,,,Alcona,26001,"Alcona, Michigan, US",7140.797693416626,,,84026001,USA
Michigan,US,2021-07-27 14:21:26,46.41292944,-86.60260122,519,7,,,Alger,26003,"Alger, Michigan, US",5698.28722002635,,,84026003,USA
Michigan,US,2021-07-27 14:21:26,42.59147037,-85.89102866,11266,162,,,Allegan,26005,"Allegan, Michigan, US",9540.908359515926,,,84026005,USA
Michigan,US,2021-07-27 14:21:26,45.03477666,-83.62212411,2290,64,,,Alpena,26007,"Alpena, Michigan, US",8061.960922372822,,,84026007,USA
Michigan,US,2021-07-27 14:21:26,44.99690221,-85.15503082,1644,30,,,Antrim,26009,"Antrim, Michigan, US",7048.533699193963,,,84026009,USA
Michigan,US,2021-07-27 14:21:26,44.0636262,-83.89277559,1223,29,,,Arenac,26011,"Arenac, Michigan, US",8217.429281730834,,,84026011,USA
Michigan,US,2021-07-27 14:21:26,46.6720582,-88.36363591,823,39,,,Baraga,26013,"Baraga, Michigan, US",10025.581678645389,,,84026013,USA
Michigan,US,2021-07-27 14:21:26,42.59513984,-85.30834519,5993,70,,,Barry,26015,"Barry, Michigan, US",9736.799350121852,,,84026015,USA
Michigan,US,2021-07-27 14:21:26,43.70639106,-83.98731479,11308,354,,,Bay,26017,"Bay, Michigan, US",10965.227003859356,,,84026017,USA
Michigan,US,2021-07-27 14:21:26,44.63899297,-86.01608482,1290,36,,,Benzie,26019,"Benzie, Michigan, US",7261.060452549814,,,84026019,USA
Michigan,US,2021-07-27 14:21:26,41.95447397,-86.41313079999999,15609,300,,,Berrien,26021,"Berrien, Michigan, US",10175.292208003859,,,84026021,USA
Michigan,US,2021-07-27 14:21:26,41.91600556,-85.05929476,4999,97,,,Branch,26023,"Branch, Michigan, US",11487.46466897994,,,84026023,USA
Michigan,US,2021-07-27 14:21:26,42.24633834,-85.00493569,14690,320,,,Calhoun,26025,"Calhoun, Michigan, US",10949.694019782497,,,84026025,USA
Michigan,US,2021-07-27 14:21:26,41.91522292,-85.99405727,5544,78,,,Cass,26027,"Cass, Michigan, US",10705.389383435997,,,84026027,USA
Michigan,US,2021-07-27 14:21:26,45.37790017,-85.19614053,1690,22,,,Charlevoix,26029,"Charlevoix, Michigan, US",6464.445549477871,,,84026029,USA
Michigan,US,2021-07-27 14:21:26,45.44787015,-84.50122149,1942,47,,,Cheboygan,26031,"Cheboygan, Michigan, US",7683.177717993353,,,84026031,USA
Michigan,US,2021-07-27 14:21:26,46.29552653,-84.54353449,2547,35,,,Chippewa,26033,"Chippewa, Michigan, US",6819.459691022517,,,84026033,USA
Michigan,US,2021-07-27 14:21:26,43.98794227,-84.84819859999999,2493,85,,,Clare,26035,"Clare, Michigan, US",8054.927302100162,,,84026035,USA
Michigan,US,2021-07-27 14:21:26,42.94400871,-84.60145248,7697,95,,,Clinton,26037,"Clinton, Michigan, US",9670.205414912996,,,84026037,USA
Michigan,US,2021-07-27 14:21:26,44.68255561,-84.61006219,996,14,,,Crawford,26039,"Crawford, Michigan, US",7099.57944258322,,,84026039,USA
Michigan,US,2021-07-27 14:21:26,45.90484910000001,-86.9080745,4073,95,,,Delta,26041,"Delta, Michigan, US",11382.18198077353,,,84026041,USA
Michigan,US,2021-07-27 14:21:26,46.00999672,-87.86961634,2772,74,,,Dickinson,26043,"Dickinson, Michigan, US",10983.00249613693,,,84026043,USA
Michigan,US,2021-07-27 14:21:26,42.59599185,-84.83740035,10210,212,,,Eaton,26045,"Eaton, Michigan, US",9259.25925925926,,,84026045,USA
Michigan,US,2021-07-27 14:21:26,45.52625509,-84.89083249,2393,43,,,Emmet,26047,"Emmet, Michigan, US",7161.454436630256,,,84026047,USA
Michigan,US,2021-07-27 14:21:26,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Michigan,US,2021-07-27 14:21:26,43.02244215,-83.70589709,41947,976,,,Genesee,26049,"Genesee, Michigan, US",10336.5343150663,,,84026049,USA
Michigan,US,2021-07-27 14:21:26,43.98901072,-84.38774817,2313,61,,,Gladwin,26051,"Gladwin, Michigan, US",9088.765766827773,,,84026051,USA
Michigan,US,2021-07-27 14:21:26,46.40862701,-89.69377193,1444,53,,,Gogebic,26053,"Gogebic, Michigan, US",10332.737030411448,,,84026053,USA
Michigan,US,2021-07-27 14:21:26,44.69565625,-85.55585247,6542,100,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",7027.758679958749,,,84026055,USA
Michigan,US,2021-07-27 14:21:26,43.29265605,-84.60505416,4083,121,,,Gratiot,26057,"Gratiot, Michigan, US",10029.23042912235,,,84026057,USA
Michigan,US,2021-07-27 14:21:26,41.88753639,-84.59312019,4427,94,,,Hillsdale,26059,"Hillsdale, Michigan, US",9707.268939809232,,,84026059,USA
Michigan,US,2021-07-27 14:21:26,46.89988536,-88.68495385,3151,43,,,Houghton,26061,"Houghton, Michigan, US",8830.288084295482,,,84026061,USA
Michigan,US,2021-07-27 14:21:26,43.83353985,-83.04078453,4099,82,,,Huron,26063,"Huron, Michigan, US",13230.689777605628,,,84026063,USA
Michigan,US,2021-07-27 14:21:26,42.59716886,-84.37472069,25057,394,,,Ingham,26065,"Ingham, Michigan, US",8569.249605001265,,,84026065,USA
Michigan,US,2021-07-27 14:21:26,42.94502238,-85.07413319,6378,80,,,Ionia,26067,"Ionia, Michigan, US",9858.26236146962,,,84026067,USA
Michigan,US,2021-07-27 14:21:26,44.35486835,-83.63484895,2014,75,,,Iosco,26069,"Iosco, Michigan, US",8015.282365582839,,,84026069,USA
Michigan,US,2021-07-27 14:21:26,46.20974132,-88.53136251,1071,53,,,Iron,26071,"Iron, Michigan, US",9678.293873124887,,,84026071,USA
Michigan,US,2021-07-27 14:21:26,43.64060976,-84.84664923,6363,100,,,Isabella,26073,"Isabella, Michigan, US",9106.65216395695,,,84026073,USA
Michigan,US,2021-07-27 14:21:26,42.24807035,-84.42258681,15960,295,,,Jackson,26075,"Jackson, Michigan, US",10068.765377578702,,,84026075,USA
Michigan,US,2021-07-27 14:21:26,42.24542231,-85.53038622,23345,403,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",8807.240460866351,,,84026077,USA
Michigan,US,2021-07-27 14:21:26,44.68512729,-85.09085699,1157,28,,,Kalkaska,26079,"Kalkaska, Michigan, US",6414.236611597738,,,84026079,USA
Michigan,US,2021-07-27 14:21:26,43.03197711,-85.54934642,74202,868,,,Kent,26081,"Kent, Michigan, US",11294.837545950635,,,84026081,USA
Michigan,US,2021-07-27 14:21:26,47.63197653,-88.41434263,174,2,,,Keweenaw,26083,"Keweenaw, Michigan, US",8223.062381852553,,,84026083,USA
Michigan,US,2021-07-27 14:21:26,43.99050893,-85.802173,641,17,,,Lake,26085,"Lake, Michigan, US",5407.913608369189,,,84026085,USA
Michigan,US,2021-07-27 14:21:26,43.09052506,-83.22153148,9278,206,,,Lapeer,26087,"Lapeer, Michigan, US",10590.477929845789,,,84026087,USA
Michigan,US,2021-07-27 14:21:26,44.94430054,-85.80150326,1254,20,,,Leelanau,26089,"Leelanau, Michigan, US",5762.602821561509,,,84026089,USA
Michigan,US,2021-07-27 14:21:26,41.89475156,-84.06603727,9434,171,,,Lenawee,26091,"Lenawee, Michigan, US",9582.43186966105,,,84026091,USA
Michigan,US,2021-07-27 14:21:26,42.60302282,-83.91297209,16871,197,,,Livingston,26093,"Livingston, Michigan, US",8787.208000208338,,,84026093,USA
Michigan,US,2021-07-27 14:21:26,46.47227431,-85.54471223,481,5,,,Luce,26095,"Luce, Michigan, US",7721.9457376786,,,84026095,USA
Michigan,US,2021-07-27 14:21:26,46.07028979,-85.04980537,721,3,,,Mackinac,26097,"Mackinac, Michigan, US",6676.544124455968,,,84026097,USA
