Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Massachusetts,US,2021-12-15 01:22:24,,,70494,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,9068,0
Massachusetts,US,2021-12-15 01:22:24,42.35026951,-71.90493363,113132,2502,,,Worcester,25027,"Worcester, Massachusetts, US",13620.154534794408,,,84025027,USA,12910,45
Michigan,US,2021-12-15 01:22:24,44.6846864,-83.59507875,1379,51,,,Alcona,26001,"Alcona, Michigan, US",13253.24363286881,,,84026001,USA,143,4
Michigan,US,2021-12-15 01:22:24,46.41292944,-86.60260122,1029,9,,,Alger,26003,"Alger, Michigan, US",11297.760210803692,,,84026003,USA,116,0
Michigan,US,2021-12-15 01:22:24,42.59147037,-85.89102866,19328,246,,,Allegan,26005,"Allegan, Michigan, US",16368.425064150879,,,84026005,USA,2839,43
Michigan,US,2021-12-15 01:22:24,45.03477666,-83.62212411,4323,95,,,Alpena,26007,"Alpena, Michigan, US",15219.151557824329,,,84026007,USA,661,16
Michigan,US,2021-12-15 01:22:24,44.99690221,-85.15503082,3016,47,,,Antrim,26009,"Antrim, Michigan, US",12930.886640370434,,,84026009,USA,390,7
Michigan,US,2021-12-15 01:22:24,44.0636262,-83.89277559,2259,49,,,Arenac,26011,"Arenac, Michigan, US",15178.391453336018,,,84026011,USA,281,11
Michigan,US,2021-12-15 01:22:24,46.6720582,-88.36363591,1439,46,,,Baraga,26013,"Baraga, Michigan, US",17529.540747959556,,,84026013,USA,127,0
Michigan,US,2021-12-15 01:22:24,42.59513984,-85.30834519,10266,119,,,Barry,26015,"Barry, Michigan, US",16679.122664500406,,,84026015,USA,1510,25
Michigan,US,2021-12-15 01:22:24,43.70639106,-83.98731479,18373,454,,,Bay,26017,"Bay, Michigan, US",17816.06966235479,,,84026017,USA,2235,43
Michigan,US,2021-12-15 01:22:24,44.63899297,-86.01608482,2284,45,,,Benzie,26019,"Benzie, Michigan, US",12856.01711133626,,,84026019,USA,418,4
Michigan,US,2021-12-15 01:22:24,41.95447397,-86.41313079999998,23566,360,,,Berrien,26021,"Berrien, Michigan, US",15362.350962510025,,,84026021,USA,3129,23
Michigan,US,2021-12-15 01:22:24,41.91600556,-85.05929476,8209,131,,,Branch,26023,"Branch, Michigan, US",18863.89227198566,,,84026023,USA,1151,17
Michigan,US,2021-12-15 01:22:24,42.24633834,-85.00493569,23670,430,,,Calhoun,26025,"Calhoun, Michigan, US",17643.244210228164,,,84026025,USA,3478,61
Michigan,US,2021-12-15 01:22:24,41.91522292,-85.99405727,8547,108,,,Cass,26027,"Cass, Michigan, US",16504.141966130497,,,84026027,USA,980,13
Michigan,US,2021-12-15 01:22:24,45.37790017,-85.19614053,3233,47,,,Charlevoix,26029,"Charlevoix, Michigan, US",12366.599089622461,,,84026029,USA,467,8
Michigan,US,2021-12-15 01:22:24,45.44787015,-84.50122149,3475,78,,,Cheboygan,26031,"Cheboygan, Michigan, US",13748.219655008703,,,84026031,USA,377,7
Michigan,US,2021-12-15 01:22:24,46.29552653,-84.54353449,4818,62,,,Chippewa,26033,"Chippewa, Michigan, US",12899.943773595007,,,84026033,USA,646,9
Michigan,US,2021-12-15 01:22:24,43.98794227,-84.84819859999998,4887,123,,,Clare,26035,"Clare, Michigan, US",15789.983844911147,,,84026035,USA,636,11
Michigan,US,2021-12-15 01:22:24,42.94400871,-84.60145248,13321,145,,,Clinton,26037,"Clinton, Michigan, US",16735.975877881778,,,84026037,USA,2010,23
Michigan,US,2021-12-15 01:22:24,44.68255561,-84.61006219,1868,20,,,Crawford,26039,"Crawford, Michigan, US",13315.27550074845,,,84026039,USA,321,3
Michigan,US,2021-12-15 01:22:24,45.90484910000001,-86.9080745,6886,130,,,Delta,26041,"Delta, Michigan, US",19243.23720098368,,,84026041,USA,646,18
Michigan,US,2021-12-15 01:22:24,46.00999672,-87.86961634,4878,91,,,Dickinson,26043,"Dickinson, Michigan, US",19327.231665279924,,,84026043,USA,570,7
Michigan,US,2021-12-15 01:22:24,42.59599185,-84.83740035,17272,298,,,Eaton,26045,"Eaton, Michigan, US",15663.655820364931,,,84026045,USA,2586,43
Michigan,US,2021-12-15 01:22:24,45.52625509,-84.89083249,4283,56,,,Emmet,26047,"Emmet, Michigan, US",12817.596887625316,,,84026047,USA,577,3
Michigan,US,2021-12-15 01:22:24,,,321,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-12-15 01:22:24,43.02244215,-83.70589709,67065,1239,,,Genesee,26049,"Genesee, Michigan, US",16526.08467446829,,,84026049,USA,10507,121
Michigan,US,2021-12-15 01:22:24,43.98901072,-84.38774817,3935,87,,,Gladwin,26051,"Gladwin, Michigan, US",15462.297143306221,,,84026051,USA,379,8
Michigan,US,2021-12-15 01:22:24,46.40862701,-89.69377193,2238,59,,,Gogebic,26053,"Gogebic, Michigan, US",16014.311270125225,,,84026053,USA,304,5
Michigan,US,2021-12-15 01:22:24,44.69565625,-85.55585247,11669,161,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",12535.450326572705,,,84026055,USA,1761,39
Michigan,US,2021-12-15 01:22:24,43.29265605,-84.60505416,7448,150,,,Gratiot,26057,"Gratiot, Michigan, US",18294.809756576848,,,84026057,USA,898,15
Michigan,US,2021-12-15 01:22:24,41.88753639,-84.59312019,7926,158,,,Hillsdale,26059,"Hillsdale, Michigan, US",17379.673281438438,,,84026059,USA,1125,26
Michigan,US,2021-12-15 01:22:24,46.89988536,-88.68495385,5503,63,,,Houghton,26061,"Houghton, Michigan, US",15421.477412846094,,,84026061,USA,768,6
Michigan,US,2021-12-15 01:22:24,43.83353985,-83.04078453,6067,114,,,Huron,26063,"Huron, Michigan, US",19582.97020754656,,,84026063,USA,761,17
Michigan,US,2021-12-15 01:22:24,42.59716886,-84.37472069,39111,544,,,Ingham,26065,"Ingham, Michigan, US",13375.580528443328,,,84026065,USA,5212,71
Michigan,US,2021-12-15 01:22:24,42.94502238,-85.07413319,11602,131,,,Ionia,26067,"Ionia, Michigan, US",17932.82532420359,,,84026067,USA,1823,23
Michigan,US,2021-12-15 01:22:24,44.35486835,-83.63484895,3697,107,,,Iosco,26069,"Iosco, Michigan, US",14713.256656186571,,,84026069,USA,370,7
Michigan,US,2021-12-15 01:22:24,46.20974132,-88.53136251,1803,70,,,Iron,26071,"Iron, Michigan, US",16293.15018977047,,,84026071,USA,240,9
Michigan,US,2021-12-15 01:22:24,43.64060976,-84.84664923,10881,150,,,Isabella,26073,"Isabella, Michigan, US",15572.761621250289,,,84026073,USA,1053,13
Michigan,US,2021-12-15 01:22:24,42.24807035,-84.42258681,27592,397,,,Jackson,26075,"Jackson, Michigan, US",17407.103652766385,,,84026075,USA,4198,42
Michigan,US,2021-12-15 01:22:24,42.24542231,-85.53038622,37181,512,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",14027.07250269744,,,84026077,USA,5007,38
Michigan,US,2021-12-15 01:22:24,44.68512729,-85.09085699,2347,44,,,Kalkaska,26079,"Kalkaska, Michigan, US",13011.420334848655,,,84026079,USA,399,4
Michigan,US,2021-12-15 01:22:24,43.03197711,-85.54934642,116164,1179,,,Kent,26081,"Kent, Michigan, US",17682.185233387372,,,84026081,USA,14824,144
Michigan,US,2021-12-15 01:22:24,47.63197653,-88.41434263,386,9,,,Keweenaw,26083,"Keweenaw, Michigan, US",18241.965973534967,,,84026083,USA,66,3
Michigan,US,2021-12-15 01:22:24,43.99050893,-85.802173,1323,28,,,Lake,26085,"Lake, Michigan, US",11161.731207289296,,,84026085,USA,251,4
Michigan,US,2021-12-15 01:22:24,43.09052506,-83.22153148,14697,297,,,Lapeer,26087,"Lapeer, Michigan, US",16776.05670779732,,,84026087,USA,2208,39
Michigan,US,2021-12-15 01:22:24,44.94430054,-85.80150326,2353,37,,,Leelanau,26089,"Leelanau, Michigan, US",10812.922200266532,,,84026089,USA,479,11
Michigan,US,2021-12-15 01:22:24,41.89475156,-84.06603727,16903,231,,,Lenawee,26091,"Lenawee, Michigan, US",17168.946988857402,,,84026091,USA,2245,23
Michigan,US,2021-12-15 01:22:24,42.60302282,-83.91297209,30951,320,,,Livingston,26093,"Livingston, Michigan, US",16120.732310737258,,,84026093,USA,5072,63
Michigan,US,2021-12-15 01:22:24,46.47227431,-85.54471223,960,5,,,Luce,26095,"Luce, Michigan, US",15411.78359287205,,,84026095,USA,153,0
Michigan,US,2021-12-15 01:22:24,46.07028979,-85.04980537,1612,17,,,Mackinac,26097,"Mackinac, Michigan, US",14927.30808408186,,,84026097,USA,216,3
Michigan,US,2021-12-15 01:22:24,42.69158356,-82.92752801,150902,3007,,,Macomb,26099,"Macomb, Michigan, US",17266.22820868403,,,84026099,USA,20593,238
Michigan,US,2021-12-15 01:22:24,44.33352407,-86.05626916,2357,52,,,Manistee,26101,"Manistee, Michigan, US",9597.687108070691,,,84026101,USA,436,12
Michigan,US,2021-12-15 01:22:24,46.4338914,-87.64043701,8758,93,,,Marquette,26103,"Marquette, Michigan, US",13130.631643652827,,,84026103,USA,982,8
Michigan,US,2021-12-15 01:22:24,43.99509218,-86.24988902,4534,61,,,Mason,26105,"Mason, Michigan, US",15557.233049684326,,,84026105,USA,876,11
Michigan,US,2021-12-15 01:22:24,43.64064262,-85.32463223,6128,76,,,Mecosta,26107,"Mecosta, Michigan, US",14102.5936068856,,,84026107,USA,891,22
Michigan,US,2021-12-15 01:22:24,45.58038692,-87.55370409,4052,58,,,Menominee,26109,"Menominee, Michigan, US",17787.532923617207,,,84026109,USA,419,5
Michigan,US,2021-12-15 01:22:24,,,28254,160,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,473,5
Michigan,US,2021-12-15 01:22:24,43.64330771,-84.38804374,12826,169,,,Midland,26111,"Midland, Michigan, US",15424.022319495889,,,84026111,USA,1531,19
Michigan,US,2021-12-15 01:22:24,44.33772443,-85.09256478,2170,44,,,Missaukee,26113,"Missaukee, Michigan, US",14353.750496097367,,,84026113,USA,201,3
Michigan,US,2021-12-15 01:22:24,41.92734151,-83.53749864,25413,345,,,Monroe,26115,"Monroe, Michigan, US",16885.714285714286,,,84026115,USA,3040,31
Michigan,US,2021-12-15 01:22:24,43.31082541,-85.15252824,11094,153,,,Montcalm,26117,"Montcalm, Michigan, US",17364.763335837713,,,84026117,USA,1485,19
Michigan,US,2021-12-15 01:22:24,45.0275929,-84.12696227,1309,39,,,Montmorency,26119,"Montmorency, Michigan, US",14033.01886792453,,,84026119,USA,159,7
Michigan,US,2021-12-15 01:22:24,43.29123859,-86.15176712,28009,485,,,Muskegon,26121,"Muskegon, Michigan, US",16137.37713607504,,,84026121,USA,4295,60
Michigan,US,2021-12-15 01:22:24,43.554374,-85.80070107,8439,118,,,Newaygo,26123,"Newaygo, Michigan, US",17229.48142098816,,,84026123,USA,1202,33
Michigan,US,2021-12-15 01:22:24,42.66090111,-83.38595416,181037,2930,,,Oakland,26125,"Oakland, Michigan, US",14395.618901003829,,,84026125,USA,24594,196
Michigan,US,2021-12-15 01:22:24,43.64124435,-86.26726673,4769,78,,,Oceana,26127,"Oceana, Michigan, US",18018.66475233309,,,84026127,USA,708,7
Michigan,US,2021-12-15 01:22:24,44.33481032,-84.12725175,3213,77,,,Ogemaw,26129,"Ogemaw, Michigan, US",15302.186026575228,,,84026129,USA,315,9
Michigan,US,2021-12-15 01:22:24,46.665226200000006,-89.31390481,711,25,,,Ontonagon,26131,"Ontonagon, Michigan, US",12430.069930069929,,,84026131,USA,38,2
Michigan,US,2021-12-15 01:22:24,43.98992088,-85.32566756,3751,53,,,Osceola,26133,"Osceola, Michigan, US",15988.917306052856,,,84026133,USA,404,6
Michigan,US,2021-12-15 01:22:24,44.68192279,-84.12939244,1146,49,,,Oscoda,26135,"Oscoda, Michigan, US",13906.079359301057,,,84026135,USA,98,8
Michigan,US,2021-12-15 01:22:24,45.02085831,-84.59898295,4134,73,,,Otsego,26137,"Otsego, Michigan, US",16758.553591697746,,,84026137,USA,482,10
Michigan,US,2021-12-15 01:22:24,42.95996803,-85.9969107,53029,600,,,Ottawa,26139,"Ottawa, Michigan, US",18171.19555905836,,,84026139,USA,7555,70
Michigan,US,2021-12-15 01:22:24,,,3017,34,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,450,10
Michigan,US,2021-12-15 01:22:24,45.34018577,-83.91498656,1682,50,,,Presque Isle,26141,"Presque Isle, Michigan, US",13357.687420584498,,,84026141,USA,164,9
Michigan,US,2021-12-15 01:22:24,44.33473082,-84.61067651,3507,94,,,Roscommon,26143,"Roscommon, Michigan, US",14600.940921770263,,,84026143,USA,556,22
Michigan,US,2021-12-15 01:22:24,43.33433923,-84.05131209999998,34025,739,,,Saginaw,26145,"Saginaw, Michigan, US",17857.236576238985,,,84026145,USA,4425,54
Michigan,US,2021-12-15 01:22:24,43.42406072,-82.82055898,6475,157,,,Sanilac,26151,"Sanilac, Michigan, US",15727.471459800825,,,84026151,USA,1029,18
Michigan,US,2021-12-15 01:22:24,46.19235734,-86.19972234,1133,7,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",13998.023227081787,,,84026153,USA,207,1
Michigan,US,2021-12-15 01:22:24,42.95392800000001,-84.14585902,12049,162,,,Shiawassee,26155,"Shiawassee, Michigan, US",17687.38439857902,,,84026155,USA,2221,25
Michigan,US,2021-12-15 01:22:24,42.92655373,-82.67937954,28629,591,,,St. Clair,26147,"St. Clair, Michigan, US",17991.176914182295,,,84026147,USA,4564,58
Michigan,US,2021-12-15 01:22:24,41.91441767,-85.52797979,10453,144,,,St. Joseph,26149,"St. Joseph, Michigan, US",17146.184633554232,,,84026149,USA,1305,21
Michigan,US,2021-12-15 01:22:24,43.46606813,-83.41897025,9538,228,,,Tuscola,26157,"Tuscola, Michigan, US",18256.292468178774,,,84026157,USA,1387,23
Michigan,US,2021-12-15 01:22:24,,,61,1,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,11,0
Michigan,US,2021-12-15 01:22:24,42.25190229,-86.01939087,11979,193,,,Van Buren,26159,"Van Buren, Michigan, US",15829.115847615525,,,84026159,USA,1894,24
Michigan,US,2021-12-15 01:22:24,42.253105,-83.83853204,41742,366,,,Washtenaw,26161,"Washtenaw, Michigan, US",11355.246585292205,,,84026161,USA,5781,31
Michigan,US,2021-12-15 01:22:24,42.28098405,-83.281255,245773,6135,,,Wayne,26163,"Wayne, Michigan, US",14049.445992009572,,,84026163,USA,33146,441
Michigan,US,2021-12-15 01:22:24,44.33853602,-85.57712739,4855,80,,,Wexford,26165,"Wexford, Michigan, US",14436.085754214859,,,84026165,USA,732,21
Minnesota,US,2021-12-15 01:22:24,46.60962049,-93.4116826,2361,53,,,Aitkin,27001,"Aitkin, Minnesota, US",14862.142767216415,,,84027001,USA,290,7
Minnesota,US,2021-12-15 01:22:24,45.27476015,-93.24604565,68092,622,,,Anoka,27003,"Anoka, Minnesota, US",19077.61101196063,,,84027003,USA,8370,72
Minnesota,US,2021-12-15 01:22:24,46.93479392,-95.67158144,6477,78,,,Becker,27005,"Becker, Minnesota, US",18815.907968509422,,,84027005,USA,507,8
Minnesota,US,2021-12-15 01:22:24,47.97373527,-94.93732139,8508,103,,,Beltrami,27007,"Beltrami, Minnesota, US",18030.00762905824,,,84027007,USA,875,17
Minnesota,US,2021-12-15 01:22:24,45.69804958,-93.99514135,9666,133,,,Benton,27009,"Benton, Minnesota, US",23639.609674973704,,,84027009,USA,1258,13
Minnesota,US,2021-12-15 01:22:24,45.42712824,-96.41403739,982,6,,,Big Stone,27011,"Big Stone, Minnesota, US",19675.415748347023,,,84027011,USA,86,1
Minnesota,US,2021-12-15 01:22:24,44.03554215,-94.06699781,12206,74,,,Blue Earth,27013,"Blue Earth, Minnesota, US",18042.067609714282,,,84027013,USA,1409,9
Minnesota,US,2021-12-15 01:22:24,44.24205652,-94.72562874,4895,63,,,Brown,27015,"Brown, Minnesota, US",19573.73640435061,,,84027015,USA,388,7
Minnesota,US,2021-12-15 01:22:24,46.59180601,-92.67601019,5833,79,,,Carlton,27017,"Carlton, Minnesota, US",16261.046527835857,,,84027017,USA,799,9
Minnesota,US,2021-12-15 01:22:24,44.82017001,-93.8009918,17763,78,,,Carver,27019,"Carver, Minnesota, US",16902.81570858986,,,84027019,USA,2430,16
Minnesota,US,2021-12-15 01:22:24,46.95043611,-94.32603968,5211,59,,,Cass,27021,"Cass, Minnesota, US",17498.908626884717,,,84027021,USA,498,9
Minnesota,US,2021-12-15 01:22:24,45.02343421,-95.56403693,2293,43,,,Chippewa,27023,"Chippewa, Minnesota, US",19432.20338983051,,,84027023,USA,210,3
Minnesota,US,2021-12-15 01:22:24,45.5021011,-92.90861945,10535,90,,,Chisago,27025,"Chisago, Minnesota, US",18619.982679085882,,,84027025,USA,1161,22
Minnesota,US,2021-12-15 01:22:24,46.89289518,-96.48761922,12606,111,,,Clay,27027,"Clay, Minnesota, US",19628.787642863816,,,84027027,USA,1154,11
Minnesota,US,2021-12-15 01:22:24,47.57992111,-95.37790562,1646,23,,,Clearwater,27029,"Clearwater, Minnesota, US",18666.36425493309,,,84027029,USA,163,3
Minnesota,US,2021-12-15 01:22:24,47.90504893,-90.52629546,328,1,,,Cook,27031,"Cook, Minnesota, US",6004.027091341754,,,84027031,USA,45,1
Minnesota,US,2021-12-15 01:22:24,44.00715262,-95.18138802,2403,33,,,Cottonwood,27033,"Cottonwood, Minnesota, US",21463.022508038583,,,84027033,USA,257,3
Minnesota,US,2021-12-15 01:22:24,46.48096553,-94.06755609,11766,130,,,Crow Wing,27035,"Crow Wing, Minnesota, US",18086.23472446392,,,84027035,USA,1148,10
Minnesota,US,2021-12-15 01:22:24,44.67172617,-93.06299363,71948,617,,,Dakota,27037,"Dakota, Minnesota, US",16770.274648560327,,,84027037,USA,8987,57
Minnesota,US,2021-12-15 01:22:24,44.02238415,-92.86244324,3830,13,,,Dodge,27039,"Dodge, Minnesota, US",18295.595681666193,,,84027039,USA,653,1
Minnesota,US,2021-12-15 01:22:24,45.93348491,-95.45335469,8267,101,,,Douglas,27041,"Douglas, Minnesota, US",21674.838100731497,,,84027041,USA,1044,3
Minnesota,US,2021-12-15 01:22:24,43.67381499,-93.94787458,2720,36,,,Faribault,27043,"Faribault, Minnesota, US",19922.361385776017,,,84027043,USA,299,5
Minnesota,US,2021-12-15 01:22:24,43.67394126,-92.08980382,3249,15,,,Fillmore,27045,"Fillmore, Minnesota, US",15422.224331893483,,,84027045,USA,434,1
Minnesota,US,2021-12-15 01:22:24,43.67385583,-93.34884422,6050,50,,,Freeborn,27047,"Freeborn, Minnesota, US",19979.525114758428,,,84027047,USA,732,8
Minnesota,US,2021-12-15 01:22:24,44.40849741,-92.7234195,8718,102,,,Goodhue,27049,"Goodhue, Minnesota, US",18813.120414328878,,,84027049,USA,1459,10
Minnesota,US,2021-12-15 01:22:24,45.93424769,-96.01139609,1066,11,,,Grant,27051,"Grant, Minnesota, US",17849.966510381782,,,84027051,USA,141,2
Minnesota,US,2021-12-15 01:22:24,45.00761521,-93.47694895,189196,2094,,,Hennepin,27053,"Hennepin, Minnesota, US",14946.245308462425,,,84027053,USA,20687,106
Minnesota,US,2021-12-15 01:22:24,43.67129565,-91.49143057,2893,17,,,Houston,27055,"Houston, Minnesota, US",15553.763440860215,,,84027055,USA,330,0
Minnesota,US,2021-12-15 01:22:24,47.10778564,-94.91693868,3691,50,,,Hubbard,27057,"Hubbard, Minnesota, US",17174.6312409846,,,84027057,USA,371,3
Minnesota,US,2021-12-15 01:22:24,45.56181234,-93.29487636,7526,89,,,Isanti,27059,"Isanti, Minnesota, US",18538.77229283673,,,84027059,USA,993,10
Minnesota,US,2021-12-15 01:22:24,47.51009045,-93.63092229,8155,106,,,Itasca,27061,"Itasca, Minnesota, US",18070.01994238865,,,84027061,USA,1002,13
Minnesota,US,2021-12-15 01:22:24,43.67423373,-95.15398258,1675,16,,,Jackson,27063,"Jackson, Minnesota, US",17011.984562258785,,,84027063,USA,119,0
Minnesota,US,2021-12-15 01:22:24,45.9459309,-93.29275192,2697,40,,,Kanabec,27065,"Kanabec, Minnesota, US",16508.53889943074,,,84027065,USA,444,7
Minnesota,US,2021-12-15 01:22:24,45.1526059,-95.00586446,10285,114,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",23808.421491238223,,,84027067,USA,982,9
Minnesota,US,2021-12-15 01:22:24,48.77754106,-96.78317184,821,23,,,Kittson,27069,"Kittson, Minnesota, US",19101.907864122848,,,84027069,USA,142,1
Minnesota,US,2021-12-15 01:22:24,48.24539665,-93.78352843,1902,27,,,Koochiching,27071,"Koochiching, Minnesota, US",15553.193229209255,,,84027071,USA,348,6
Minnesota,US,2021-12-15 01:22:24,44.9973857,-96.17488219,1280,26,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",19326.589158991395,,,84027073,USA,128,1
Minnesota,US,2021-12-15 01:22:24,47.64270764,-91.44557998,1436,26,,,Lake,27075,"Lake, Minnesota, US",13494.97227704163,,,84027075,USA,199,2
Minnesota,US,2021-12-15 01:22:24,48.77217001,-94.90274472,546,5,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",14598.930481283423,,,84027077,USA,44,1
Minnesota,US,2021-12-15 01:22:24,44.37136597,-93.72844721,4883,37,,,Le Sueur,27079,"Le Sueur, Minnesota, US",16903.797555994046,,,84027079,USA,611,3
Minnesota,US,2021-12-15 01:22:24,44.41311883,-96.26688165,923,5,,,Lincoln,27081,"Lincoln, Minnesota, US",16368.150381273277,,,84027081,USA,74,0
Minnesota,US,2021-12-15 01:22:24,44.41327865,-95.83806103,5468,63,,,Lyon,27083,"Lyon, Minnesota, US",21465.023160869907,,,84027083,USA,491,4
Minnesota,US,2021-12-15 01:22:24,47.32557075,-95.80921485,1123,15,,,Mahnomen,27087,"Mahnomen, Minnesota, US",20318.43676497196,,,84027087,USA,110,2
Minnesota,US,2021-12-15 01:22:24,48.35825983,-96.37017407,1597,23,,,Marshall,27089,"Marshall, Minnesota, US",17105.826906598115,,,84027089,USA,136,2
Minnesota,US,2021-12-15 01:22:24,43.67429718,-94.55099908,4051,46,,,Martin,27091,"Martin, Minnesota, US",20581.212213585328,,,84027091,USA,414,4
Minnesota,US,2021-12-15 01:22:24,44.82367677,-94.27287017,7582,84,,,McLeod,27085,"McLeod, Minnesota, US",21123.89602429443,,,84027085,USA,927,2
Minnesota,US,2021-12-15 01:22:24,45.12328869,-94.52839455,4568,61,,,Meeker,27093,"Meeker, Minnesota, US",19671.001636379297,,,84027093,USA,531,6
Minnesota,US,2021-12-15 01:22:24,45.93705297,-93.63236823,5629,84,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",21421.775697377936,,,84027095,USA,777,15
Minnesota,US,2021-12-15 01:22:24,46.01265363,-94.27341528,6976,83,,,Morrison,27097,"Morrison, Minnesota, US",20894.985922242857,,,84027097,USA,640,9
Minnesota,US,2021-12-15 01:22:24,43.67142874,-92.75234549,7660,50,,,Mower,27099,"Mower, Minnesota, US",19120.36343667316,,,84027099,USA,611,4
Minnesota,US,2021-12-15 01:22:24,44.02216709,-95.76328482,1562,11,,,Murray,27101,"Murray, Minnesota, US",19062.728825970218,,,84027101,USA,101,0
Minnesota,US,2021-12-15 01:22:24,44.35291112,-94.24710352,5533,61,,,Nicollet,27103,"Nicollet, Minnesota, US",16143.432339382622,,,84027103,USA,668,4
Minnesota,US,2021-12-15 01:22:24,43.67434621,-95.75329576,5356,55,,,Nobles,27105,"Nobles, Minnesota, US",24763.04960932082,,,84027105,USA,221,1
Minnesota,US,2021-12-15 01:22:24,47.32628443,-96.45620947,1069,10,,,Norman,27107,"Norman, Minnesota, US",16768.62745098039,,,84027107,USA,89,1
Minnesota,US,2021-12-15 01:22:24,44.00374114,-92.40209944,23748,134,,,Olmsted,27109,"Olmsted, Minnesota, US",15002.558546492895,,,84027109,USA,3273,10
Minnesota,US,2021-12-15 01:22:24,46.40846929,-95.70835255,10244,135,,,Otter Tail,27111,"Otter Tail, Minnesota, US",17437.78299799135,,,84027111,USA,1038,19
Minnesota,US,2021-12-15 01:22:24,48.06642577,-96.0370814,2612,30,,,Pennington,27113,"Pennington, Minnesota, US",18499.89376018132,,,84027113,USA,282,1
Minnesota,US,2021-12-15 01:22:24,46.12105238,-92.74070188,5447,46,,,Pine,27115,"Pine, Minnesota, US",18415.091788092905,,,84027115,USA,701,7
Minnesota,US,2021-12-15 01:22:24,44.02301619,-96.25841142,1566,30,,,Pipestone,27117,"Pipestone, Minnesota, US",17159.763313609466,,,84027117,USA,118,1
Minnesota,US,2021-12-15 01:22:24,47.77372465,-96.40134647,6218,89,,,Polk,27119,"Polk, Minnesota, US",19825.27738808825,,,84027119,USA,525,6
Minnesota,US,2021-12-15 01:22:24,45.58606667,-95.44451209,2197,10,,,Pope,27121,"Pope, Minnesota, US",19530.624944439507,,,84027121,USA,268,0
Minnesota,US,2021-12-15 01:22:24,45.01625271,-93.09872295,78738,1082,,,Ramsey,27123,"Ramsey, Minnesota, US",14307.649535452945,,,84027123,USA,9144,64
Minnesota,US,2021-12-15 01:22:24,47.87197525,-96.09561104,723,11,,,Red Lake,27125,"Red Lake, Minnesota, US",17829.83970406905,,,84027125,USA,51,1
Minnesota,US,2021-12-15 01:22:24,44.40555844,-95.25207021,2934,46,,,Redwood,27127,"Redwood, Minnesota, US",19340.804218853,,,84027127,USA,280,1
Minnesota,US,2021-12-15 01:22:24,44.72836381,-94.94553734,2791,51,,,Renville,27129,"Renville, Minnesota, US",19184.76766565851,,,84027129,USA,240,0
Minnesota,US,2021-12-15 01:22:24,44.3543376,-93.29658715,12054,147,,,Rice,27131,"Rice, Minnesota, US",17998.566565131696,,,84027131,USA,1290,11
Minnesota,US,2021-12-15 01:22:24,43.67482683,-96.25296832,1811,32,,,Rock,27133,"Rock, Minnesota, US",19441.76060118089,,,84027133,USA,104,4
Minnesota,US,2021-12-15 01:22:24,48.77501878,-95.81079919,3324,33,,,Roseau,27135,"Roseau, Minnesota, US",21918.8921859545,,,84027135,USA,385,2
Minnesota,US,2021-12-15 01:22:24,44.6490231,-93.53340251,27610,195,,,Scott,27139,"Scott, Minnesota, US",18528.584754350293,,,84027139,USA,3643,27
Minnesota,US,2021-12-15 01:22:24,45.44447208,-93.77617511,20093,138,,,Sherburne,27141,"Sherburne, Minnesota, US",20663.73228573192,,,84027141,USA,2615,19
Minnesota,US,2021-12-15 01:22:24,44.5796592,-94.23164924,2702,19,,,Sibley,27143,"Sibley, Minnesota, US",18176.925664312144,,,84027143,USA,343,5
Minnesota,US,2021-12-15 01:22:24,47.6048407,-92.46879855,31416,434,,,St. Louis,27137,"St. Louis, Minnesota, US",15781.383432963281,,,84027137,USA,4398,55
Minnesota,US,2021-12-15 01:22:24,45.55192576,-94.61078221,35618,298,,,Stearns,27145,"Stearns, Minnesota, US",22112.68042837188,,,84027145,USA,4120,34
Minnesota,US,2021-12-15 01:22:24,44.02240351,-93.22627088,7251,37,,,Steele,27147,"Steele, Minnesota, US",19784.98731206854,,,84027147,USA,838,9
Minnesota,US,2021-12-15 01:22:24,45.58613007,-96.00163705,1786,11,,,Stevens,27149,"Stevens, Minnesota, US",18215.19632840388,,,84027149,USA,245,0
Minnesota,US,2021-12-15 01:22:24,45.2829032,-95.68264092,1801,27,,,Swift,27151,"Swift, Minnesota, US",19436.650118713576,,,84027151,USA,213,5
