Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2021-09-26 01:22:21,30.72985248,-92.39915924,5571,130,,,Evangeline,22039,"Evangeline, Louisiana, US",16682.13804461746,,,84022039,USA,527,21
Louisiana,US,2021-09-26 01:22:21,32.13675181,-91.67589857,4282,134,,,Franklin,22041,"Franklin, Louisiana, US",21393.954534099423,,,84022041,USA,568,15
Louisiana,US,2021-09-26 01:22:21,31.59882456,-92.56124347,3698,76,,,Grant,22043,"Grant, Louisiana, US",16517.03961766939,,,84022043,USA,382,11
Louisiana,US,2021-09-26 01:22:21,29.86803617,-91.75871777,12167,217,,,Iberia,22045,"Iberia, Louisiana, US",17423.74337677216,,,84022045,USA,970,24
Louisiana,US,2021-09-26 01:22:21,30.25734305,-91.3499598,5693,121,,,Iberville,22047,"Iberville, Louisiana, US",17510.996278182767,,,84022047,USA,247,6
Louisiana,US,2021-09-26 01:22:21,32.30251776,-92.55692092,2688,59,,,Jackson,22049,"Jackson, Louisiana, US",17073.170731707316,,,84022049,USA,229,1
Louisiana,US,2021-09-26 01:22:21,29.74075478,-90.11115756,68099,1107,,,Jefferson,22051,"Jefferson, Louisiana, US",15745.688369522744,,,84022051,USA,2759,89
Louisiana,US,2021-09-26 01:22:21,30.26896765,-92.81210004,4575,119,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",14584.927314460596,,,84022053,USA,441,11
Louisiana,US,2021-09-26 01:22:21,31.67884782,-92.15907765,2622,44,,,LaSalle,22059,"LaSalle, Louisiana, US",17606.768734891215,,,84022059,USA,293,3
Louisiana,US,2021-09-26 01:22:21,30.2049055,-92.06959876,37619,385,,,Lafayette,22055,"Lafayette, Louisiana, US",15393.019354310733,,,84022055,USA,2761,33
Louisiana,US,2021-09-26 01:22:21,29.52470226,-90.40976986,17435,285,,,Lafourche,22057,"Lafourche, Louisiana, US",17861.167455487943,,,84022057,USA,1044,34
Louisiana,US,2021-09-26 01:22:21,32.6003154,-92.6659741,6715,113,,,Lincoln,22061,"Lincoln, Louisiana, US",14366.0947327885,,,84022061,USA,731,13
Louisiana,US,2021-09-26 01:22:21,30.44143993,-90.73061664,23851,350,,,Livingston,22063,"Livingston, Louisiana, US",16940.954193864578,,,84022063,USA,1560,59
Louisiana,US,2021-09-26 01:22:21,32.36918118,-91.23973355,2143,51,,,Madison,22065,"Madison, Louisiana, US",19568.989133412477,,,84022065,USA,240,3
Louisiana,US,2021-09-26 01:22:21,32.81686191,-91.80421614,4320,109,,,Morehouse,22067,"Morehouse, Louisiana, US",17367.532363110076,,,84022067,USA,360,17
Louisiana,US,2021-09-26 01:22:21,31.72321584,-93.09816516,6291,125,,,Natchitoches,22069,"Natchitoches, Louisiana, US",16486.71314010168,,,84022069,USA,923,17
Louisiana,US,2021-09-26 01:22:21,30.06971951,-89.92660315,45585,959,,,Orleans,22071,"Orleans, Louisiana, US",11684.147391732286,,,84022071,USA,2224,69
Louisiana,US,2021-09-26 01:22:21,32.47645559,-92.15704172,29916,556,,,Ouachita,22073,"Ouachita, Louisiana, US",19517.35071340497,,,84022073,USA,3234,54
Louisiana,US,2021-09-26 01:22:21,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-09-26 01:22:21,29.42245447,-89.60322085,3747,35,,,Plaquemines,22075,"Plaquemines, Louisiana, US",16152.95081260508,,,84022075,USA,189,2
Louisiana,US,2021-09-26 01:22:21,30.71409502,-91.60209535,3748,81,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",17248.044178554992,,,84022077,USA,226,2
Louisiana,US,2021-09-26 01:22:21,31.19778499,-92.52997303,20569,442,,,Rapides,22079,"Rapides, Louisiana, US",15865.265950882387,,,84022079,USA,2030,58
Louisiana,US,2021-09-26 01:22:21,32.09530039,-93.34213308,1353,42,,,Red River,22081,"Red River, Louisiana, US",16027.007818052596,,,84022081,USA,195,0
Louisiana,US,2021-09-26 01:22:21,32.41391005,-91.76634876,4118,75,,,Richland,22083,"Richland, Louisiana, US",20465.162508696947,,,84022083,USA,559,8
Louisiana,US,2021-09-26 01:22:21,31.56388699,-93.55433981,4321,80,,,Sabine,22085,"Sabine, Louisiana, US",18091.609445653998,,,84022085,USA,551,13
Louisiana,US,2021-09-26 01:22:21,29.87761636,-89.51887093,6707,93,,,St. Bernard,22087,"St. Bernard, Louisiana, US",14196.511726356786,,,84022087,USA,356,16
Louisiana,US,2021-09-26 01:22:21,29.90709658,-90.35555967,8671,120,,,St. Charles,22089,"St. Charles, Louisiana, US",16329.566854990584,,,84022089,USA,382,5
Louisiana,US,2021-09-26 01:22:21,30.82210324,-90.71013176,1254,15,,,St. Helena,22091,"St. Helena, Louisiana, US",12376.628503750493,,,84022091,USA,28,3
Louisiana,US,2021-09-26 01:22:21,30.02531716,-90.80212061,3373,67,,,St. James,22093,"St. James, Louisiana, US",15988.81304512704,,,84022093,USA,332,7
Louisiana,US,2021-09-26 01:22:21,30.12597499,-90.4753503,6163,158,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",14387.095268109344,,,84022095,USA,347,5
Louisiana,US,2021-09-26 01:22:21,30.59724262,-92.00135806,13630,325,,,St. Landry,22097,"St. Landry, Louisiana, US",16596.85353855146,,,84022097,USA,1212,29
Louisiana,US,2021-09-26 01:22:21,30.13112107,-91.61403569,8162,157,,,St. Martin,22099,"St. Martin, Louisiana, US",15275.776234770075,,,84022099,USA,545,22
Louisiana,US,2021-09-26 01:22:21,29.69262097,-91.44702164,8314,208,,,St. Mary,22101,"St. Mary, Louisiana, US",16847.693928831966,,,84022101,USA,532,21
Louisiana,US,2021-09-26 01:22:21,30.40942847,-89.95642711,42301,677,,,St. Tammany,22103,"St. Tammany, Louisiana, US",16243.438458791408,,,84022103,USA,2524,73
Louisiana,US,2021-09-26 01:22:21,30.62888673,-90.40664996,22081,467,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",16385.669125395154,,,84022105,USA,1103,49
Louisiana,US,2021-09-26 01:22:21,32.00760749,-91.32915234,486,8,,,Tensas,22107,"Tensas, Louisiana, US",11213.65943700969,,,84022107,USA,52,0
Louisiana,US,2021-09-26 01:22:21,29.37343766,-90.82626855,18959,301,,,Terrebonne,22109,"Terrebonne, Louisiana, US",17163.523777622868,,,84022109,USA,1175,34
Louisiana,US,2021-09-26 01:22:21,,,548,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,78,0
Louisiana,US,2021-09-26 01:22:21,32.83121059,-92.3749373,3830,99,,,Union,22111,"Union, Louisiana, US",17324.045594354986,,,84022111,USA,463,9
Louisiana,US,2021-09-26 01:22:21,29.83517605,-92.30292538,9844,176,,,Vermilion,22113,"Vermilion, Louisiana, US",16541.47972643713,,,84022113,USA,961,28
Louisiana,US,2021-09-26 01:22:21,31.10884837,-93.18153838,5869,149,,,Vernon,22115,"Vernon, Louisiana, US",12374.285774526134,,,84022115,USA,1094,20
Louisiana,US,2021-09-26 01:22:21,30.85288548,-90.03866652,7753,199,,,Washington,22117,"Washington, Louisiana, US",16783.56496514699,,,84022117,USA,684,26
Louisiana,US,2021-09-26 01:22:21,32.70847669,-93.33121835,6271,142,,,Webster,22119,"Webster, Louisiana, US",16356.285863328118,,,84022119,USA,623,19
Louisiana,US,2021-09-26 01:22:21,30.46058217,-91.30989571,4303,71,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",16259.210277725295,,,84022121,USA,173,3
Louisiana,US,2021-09-26 01:22:21,32.78550125,-91.461201,1853,46,,,West Carroll,22123,"West Carroll, Louisiana, US",17109.87996306556,,,84022123,USA,272,2
Louisiana,US,2021-09-26 01:22:21,30.87882871,-91.4148538,1492,39,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9583.761562178828,,,84022125,USA,83,2
Louisiana,US,2021-09-26 01:22:21,31.94449367,-92.63789413,2549,57,,,Winn,22127,"Winn, Louisiana, US",18332.853855005756,,,84022127,USA,327,5
Maine,US,2021-09-26 01:22:21,44.1664747,-70.20380627,9488,93,,,Androscoggin,23001,"Androscoggin, Maine, US",8762.710455590754,,,84023001,USA,730,5
Maine,US,2021-09-26 01:22:21,46.65926321,-68.59841248,3160,73,,,Aroostook,23003,"Aroostook, Maine, US",4712.5493997464755,,,84023003,USA,835,15
Maine,US,2021-09-26 01:22:21,43.8370751,-70.37226999,19827,217,,,Cumberland,23005,"Cumberland, Maine, US",6720.948600522706,,,84023005,USA,1581,6
Maine,US,2021-09-26 01:22:21,44.97330019,-70.44381045,1759,18,,,Franklin,23007,"Franklin, Maine, US",5824.696181992781,,,84023007,USA,258,2
Maine,US,2021-09-26 01:22:21,44.59816444,-68.38401854,2106,47,,,Hancock,23009,"Hancock, Maine, US",3829.996180915489,,,84023009,USA,517,6
Maine,US,2021-09-26 01:22:21,44.40759555,-69.76738544,8118,91,,,Kennebec,23011,"Kennebec, Maine, US",6637.667413451947,,,84023011,USA,1047,5
Maine,US,2021-09-26 01:22:21,44.11486325,-69.10529169,1576,10,,,Knox,23013,"Knox, Maine, US",3962.586744443327,,,84023013,USA,234,3
Maine,US,2021-09-26 01:22:21,44.05996956,-69.54227124,1504,4,,,Lincoln,23015,"Lincoln, Maine, US",4342.5535600854655,,,84023015,USA,283,1
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-09-26 01:22:21,44.49952995,-70.75682123,4289,72,,,Oxford,23017,"Oxford, Maine, US",7398.016386373438,,,84023017,USA,387,0
Maine,US,2021-09-26 01:22:21,45.40194593,-68.65020455,9980,136,,,Penobscot,23019,"Penobscot, Maine, US",6559.402686857534,,,84023019,USA,2527,24
Maine,US,2021-09-26 01:22:21,45.83839062,-69.2860223,1033,7,,,Piscataquis,23021,"Piscataquis, Maine, US",6154.304438486744,,,84023021,USA,294,0
Maine,US,2021-09-26 01:22:21,43.95415864,-69.85074999,1690,12,,,Sagadahoc,23023,"Sagadahoc, Maine, US",4713.297634984382,,,84023023,USA,140,0
Maine,US,2021-09-26 01:22:21,45.51229767,-69.95995554,3340,40,,,Somerset,23025,"Somerset, Maine, US",6615.957531098962,,,84023025,USA,728,5
Maine,US,2021-09-26 01:22:21,,,3,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,,0
Maine,US,2021-09-26 01:22:21,44.4858305,-69.12061935,2008,28,,,Waldo,23027,"Waldo, Maine, US",5056.024172227119,,,84023027,USA,505,6
Maine,US,2021-09-26 01:22:21,45.01607142,-67.62813524,1307,20,,,Washington,23029,"Washington, Maine, US",4165.206029510182,,,84023029,USA,235,1
Maine,US,2021-09-26 01:22:21,43.47808377,-70.71052375,16004,145,,,York,23031,"York, Maine, US",7707.533675911791,,,84023031,USA,1320,2
Maryland,US,2021-09-26 01:22:21,39.62357628,-78.69280486,8786,231,,,Allegany,24001,"Allegany, Maryland, US",12477.27789138832,,,84024001,USA,1162,13
Maryland,US,2021-09-26 01:22:21,39.00670238,-76.60329337,49974,726,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",8627.601280311585,,,84024003,USA,3015,44
Maryland,US,2021-09-26 01:22:21,39.45784712,-76.62911955,72942,1763,,,Baltimore,24005,"Baltimore, Maryland, US",8816.128213495776,,,84024005,USA,3348,54
Maryland,US,2021-09-26 01:22:21,39.30211911,-76.61151012,58445,1309,,,Baltimore City,24510,"Baltimore City, Maryland, US",9847.680668587509,,,84024510,USA,2635,30
Maryland,US,2021-09-26 01:22:21,38.53961642,-76.56820632,5098,93,,,Calvert,24009,"Calvert, Maryland, US",5509.862199405567,,,84024009,USA,455,6
Maryland,US,2021-09-26 01:22:21,38.87172293,-75.82904158,2834,39,,,Caroline,24011,"Caroline, Maryland, US",8483.505957013711,,,84024011,USA,314,5
Maryland,US,2021-09-26 01:22:21,39.56453592,-77.02373735,10897,275,,,Carroll,24013,"Carroll, Maryland, US",6469.097104727303,,,84024013,USA,810,15
Maryland,US,2021-09-26 01:22:21,39.56647682,-75.94627411,7782,164,,,Cecil,24015,"Cecil, Maryland, US",7565.990958144961,,,84024015,USA,718,3
Maryland,US,2021-09-26 01:22:21,38.51092331,-76.98580666,13559,233,,,Charles,24017,"Charles, Maryland, US",8305.310032647909,,,84024017,USA,1299,11
Maryland,US,2021-09-26 01:22:21,38.45413522,-76.02752426,3751,73,,,Dorchester,24019,"Dorchester, Maryland, US",11747.940743524694,,,84024019,USA,486,7
Maryland,US,2021-09-26 01:22:21,39.47296601,-77.39999394,22777,363,,,Frederick,24021,"Frederick, Maryland, US",8775.674540641965,,,84024021,USA,1402,13
Maryland,US,2021-09-26 01:22:21,39.52786077,-79.27355126,2624,70,,,Garrett,24023,"Garrett, Maryland, US",9043.909836630592,,,84024023,USA,378,4
Maryland,US,2021-09-26 01:22:21,39.55010644,-76.30775940000002,19117,333,,,Harford,24025,"Harford, Maryland, US",7483.919965862959,,,84024025,USA,1264,24
Maryland,US,2021-09-26 01:22:21,39.25305293,-76.93126208,21671,269,,,Howard,24027,"Howard, Maryland, US",6653.8733151156,,,84024027,USA,1191,4
Maryland,US,2021-09-26 01:22:21,39.24976208,-76.04741541,1546,52,,,Kent,24029,"Kent, Maryland, US",7960.045309442899,,,84024029,USA,92,1
Maryland,US,2021-09-26 01:22:21,39.13676329,-77.20358245,79270,1674,,,Montgomery,24031,"Montgomery, Maryland, US",7544.58031309009,,,84024031,USA,3735,26
Maryland,US,2021-09-26 01:22:21,38.83070039,-76.8496441,96009,1667,,,Prince George's,24033,"Prince George's, Maryland, US",10558.24802298843,,,84024033,USA,4712,44
Maryland,US,2021-09-26 01:22:21,39.06198912,-76.03530977,3536,64,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",7018.51888608801,,,84024035,USA,286,7
Maryland,US,2021-09-26 01:22:21,38.1163542,-75.75118623,3076,46,,,Somerset,24039,"Somerset, Maryland, US",12008.119925046843,,,84024039,USA,304,3
Maryland,US,2021-09-26 01:22:21,38.30058422,-76.60629279999998,8395,145,,,St. Mary's,24037,"St. Mary's, Maryland, US",7395.824156461986,,,84024037,USA,1354,7
Maryland,US,2021-09-26 01:22:21,38.76618159,-76.10882561,2549,50,,,Talbot,24041,"Talbot, Maryland, US",6855.652080363627,,,84024041,USA,196,2
Maryland,US,2021-09-26 01:22:21,,,0,56,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,25
Maryland,US,2021-09-26 01:22:21,39.60835778,-77.82002295,17453,360,,,Washington,24043,"Washington, Maryland, US",11554.528662884228,,,84024043,USA,1697,21
Maryland,US,2021-09-26 01:22:21,38.37301947,-75.62705831,10009,201,,,Wicomico,24045,"Wicomico, Maryland, US",9660.357690934185,,,84024045,USA,1302,17
Maryland,US,2021-09-26 01:22:21,38.21274277,-75.33200012,4590,113,,,Worcester,24047,"Worcester, Maryland, US",8780.319840844748,,,84024047,USA,421,5
Massachusetts,US,2021-09-26 01:22:21,41.72980578,-70.28854339,16613,501,,,Barnstable,25001,"Barnstable, Massachusetts, US",7799.89670876567,,,84025001,USA,1314,14
Massachusetts,US,2021-09-26 01:22:21,42.37428441,-73.20524838,7995,312,,,Berkshire,25003,"Berkshire, Massachusetts, US",6398.866692278139,,,84025003,USA,728,9
Massachusetts,US,2021-09-26 01:22:21,41.79228404,-71.10872211,76201,1821,,,Bristol,25005,"Bristol, Massachusetts, US",13481.724718117111,,,84025005,USA,4819,46
Massachusetts,US,2021-09-26 01:22:21,41.40674725,-70.68763497,3672,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",12780.620235982042,,,84070002,USA,179,1
Massachusetts,US,2021-09-26 01:22:21,42.6687626,-70.94687179,107458,2453,,,Essex,25009,"Essex, Massachusetts, US",13618.931503585396,,,84025009,USA,5192,26
Massachusetts,US,2021-09-26 01:22:21,42.58119713,-72.58602547,3160,118,,,Franklin,25011,"Franklin, Massachusetts, US",4502.707324023939,,,84025011,USA,379,3
Massachusetts,US,2021-09-26 01:22:21,42.13440424,-72.63235561,61740,1609,,,Hampden,25013,"Hampden, Massachusetts, US",13238.359078160782,,,84025013,USA,5266,54
Massachusetts,US,2021-09-26 01:22:21,42.33997957,-72.65898478,11043,313,,,Hampshire,25015,"Hampshire, Massachusetts, US",6866.256295467264,,,84025015,USA,1324,11
Massachusetts,US,2021-09-26 01:22:21,42.48607732,-71.39049229,151269,3857,,,Middlesex,25017,"Middlesex, Massachusetts, US",9385.685540538278,,,84025017,USA,7907,47
Massachusetts,US,2021-09-26 01:22:21,42.16073095,-71.20530408,61376,1838,,,Norfolk,25021,"Norfolk, Massachusetts, US",8683.951752679424,,,84025021,USA,3120,17
Massachusetts,US,2021-09-26 01:22:21,41.94070556,-70.80802823,55839,1490,,,Plymouth,25023,"Plymouth, Massachusetts, US",10713.50455293725,,,84025023,USA,3334,23
Massachusetts,US,2021-09-26 01:22:21,42.3279514,-71.07850442,103534,1883,,,Suffolk,25025,"Suffolk, Massachusetts, US",12878.85290213918,,,84025025,USA,5063,16
Massachusetts,US,2021-09-26 01:22:21,,,54349,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3540,0
Massachusetts,US,2021-09-26 01:22:21,42.35026951,-71.90493363,88580,2333,,,Worcester,25027,"Worcester, Massachusetts, US",10664.29735788361,,,84025027,USA,6869,55
Michigan,US,2021-09-26 01:22:21,44.6846864,-83.59507875,899,39,,,Alcona,26001,"Alcona, Michigan, US",8640.076886112445,,,84026001,USA,81,3
Michigan,US,2021-09-26 01:22:21,46.41292944,-86.60260122,695,7,,,Alger,26003,"Alger, Michigan, US",7630.654369784805,,,84026003,USA,142,0
Michigan,US,2021-09-26 01:22:21,42.59147037,-85.89102866,12992,173,,,Allegan,26005,"Allegan, Michigan, US",11002.616847757048,,,84026005,USA,1042,8
Michigan,US,2021-09-26 01:22:21,45.03477666,-83.62212411,2715,69,,,Alpena,26007,"Alpena, Michigan, US",9558.176377398346,,,84026007,USA,230,3
Michigan,US,2021-09-26 01:22:21,44.99690221,-85.15503082,1923,34,,,Antrim,26009,"Antrim, Michigan, US",8244.726462013376,,,84026009,USA,186,0
Michigan,US,2021-09-26 01:22:21,44.0636262,-83.89277559,1428,31,,,Arenac,26011,"Arenac, Michigan, US",9594.839750050392,,,84026011,USA,144,2
Michigan,US,2021-09-26 01:22:21,46.6720582,-88.36363591,976,44,,,Baraga,26013,"Baraga, Michigan, US",11889.38969423803,,,84026013,USA,110,4
Michigan,US,2021-09-26 01:22:21,42.59513984,-85.30834519,6929,76,,,Barry,26015,"Barry, Michigan, US",11257.514216084484,,,84026015,USA,636,2
Michigan,US,2021-09-26 01:22:21,43.70639106,-83.98731479,12671,368,,,Bay,26017,"Bay, Michigan, US",12286.911157225142,,,84026017,USA,931,5
Michigan,US,2021-09-26 01:22:21,44.63899297,-86.01608482,1459,38,,,Benzie,26019,"Benzie, Michigan, US",8212.31565912417,,,84026019,USA,111,0
Michigan,US,2021-09-26 01:22:21,41.95447397,-86.41313079999998,17841,312,,,Berrien,26021,"Berrien, Michigan, US",11630.302279646156,,,84026021,USA,1485,10
Michigan,US,2021-09-26 01:22:21,41.91600556,-85.05929476,5937,109,,,Branch,26023,"Branch, Michigan, US",13642.944136774136,,,84026023,USA,440,8
Michigan,US,2021-09-26 01:22:21,42.24633834,-85.00493569,16708,334,,,Calhoun,26025,"Calhoun, Michigan, US",12453.879352112046,,,84026025,USA,1285,7
Michigan,US,2021-09-26 01:22:21,41.91522292,-85.99405727,6431,82,,,Cass,26027,"Cass, Michigan, US",12418.174445324115,,,84026027,USA,587,3
Michigan,US,2021-09-26 01:22:21,45.37790017,-85.19614053,2084,29,,,Charlevoix,26029,"Charlevoix, Michigan, US",7971.541139119458,,,84026029,USA,186,3
Michigan,US,2021-09-26 01:22:21,45.44787015,-84.50122149,2350,56,,,Cheboygan,26031,"Cheboygan, Michigan, US",9297.357176768477,,,84026031,USA,303,4
Michigan,US,2021-09-26 01:22:21,46.29552653,-84.54353449,3053,35,,,Chippewa,26033,"Chippewa, Michigan, US",8174.24830651423,,,84026033,USA,388,1
Michigan,US,2021-09-26 01:22:21,43.98794227,-84.84819859999998,2951,92,,,Clare,26035,"Clare, Michigan, US",9534.733441033926,,,84026035,USA,302,4
Michigan,US,2021-09-26 01:22:21,42.94400871,-84.60145248,8672,102,,,Clinton,26037,"Clinton, Michigan, US",10895.156730950435,,,84026037,USA,609,5
Michigan,US,2021-09-26 01:22:21,44.68255561,-84.61006219,1137,15,,,Crawford,26039,"Crawford, Michigan, US",8104.640387768194,,,84026039,USA,94,1
Michigan,US,2021-09-26 01:22:21,45.90484910000001,-86.9080745,5018,99,,,Delta,26041,"Delta, Michigan, US",14023.027051196066,,,84026041,USA,594,4
Michigan,US,2021-09-26 01:22:21,46.00999672,-87.86961634,3426,75,,,Dickinson,26043,"Dickinson, Michigan, US",13574.230357779628,,,84026043,USA,516,1
Michigan,US,2021-09-26 01:22:21,42.59599185,-84.83740035,11692,225,,,Eaton,26045,"Eaton, Michigan, US",10603.257518046941,,,84026045,USA,908,12
Michigan,US,2021-09-26 01:22:21,45.52625509,-84.89083249,2849,46,,,Emmet,26047,"Emmet, Michigan, US",8526.111027981446,,,84026047,USA,288,1
Michigan,US,2021-09-26 01:22:21,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2021-09-26 01:22:21,43.02244215,-83.70589709,46752,1025,,,Genesee,26049,"Genesee, Michigan, US",11520.577211671385,,,84026049,USA,2923,27
Michigan,US,2021-09-26 01:22:21,43.98901072,-84.38774817,2743,66,,,Gladwin,26051,"Gladwin, Michigan, US",10778.419584266572,,,84026051,USA,346,4
Michigan,US,2021-09-26 01:22:21,46.40862701,-89.69377193,1609,52,,,Gogebic,26053,"Gogebic, Michigan, US",11513.416815742396,,,84026053,USA,91,
Michigan,US,2021-09-26 01:22:21,44.69565625,-85.55585247,7725,108,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",8298.599174974219,,,84026055,USA,790,7
Michigan,US,2021-09-26 01:22:21,43.29265605,-84.60505416,4726,123,,,Gratiot,26057,"Gratiot, Michigan, US",11608.656137161946,,,84026057,USA,469,1
Michigan,US,2021-09-26 01:22:21,41.88753639,-84.59312019,5373,107,,,Hillsdale,26059,"Hillsdale, Michigan, US",11781.602894419473,,,84026059,USA,662,9
Michigan,US,2021-09-26 01:22:21,46.89988536,-88.68495385,3482,48,,,Houghton,26061,"Houghton, Michigan, US",9757.874677726712,,,84026061,USA,189,4
Michigan,US,2021-09-26 01:22:21,43.83353985,-83.04078453,4452,88,,,Huron,26063,"Huron, Michigan, US",14370.09780187857,,,84026063,USA,187,3
Michigan,US,2021-09-26 01:22:21,42.59716886,-84.37472069,28140,430,,,Ingham,26065,"Ingham, Michigan, US",9623.605534770148,,,84026065,USA,1851,25
Michigan,US,2021-09-26 01:22:21,42.94502238,-85.07413319,7401,85,,,Ionia,26067,"Ionia, Michigan, US",11439.479419447578,,,84026067,USA,727,4
Michigan,US,2021-09-26 01:22:21,44.35486835,-83.63484895,2464,84,,,Iosco,26069,"Iosco, Michigan, US",9806.184582321805,,,84026069,USA,315,6
Michigan,US,2021-09-26 01:22:21,46.20974132,-88.53136251,1246,53,,,Iron,26071,"Iron, Michigan, US",11259.714440628955,,,84026071,USA,123,0
Michigan,US,2021-09-26 01:22:21,43.64060976,-84.84664923,7551,105,,,Isabella,26073,"Isabella, Michigan, US",10806.904053125716,,,84026073,USA,954,3
Michigan,US,2021-09-26 01:22:21,42.24807035,-84.42258681,18297,315,,,Jackson,26075,"Jackson, Michigan, US",11543.120307867011,,,84026075,USA,1346,10
Michigan,US,2021-09-26 01:22:21,42.24542231,-85.53038622,26878,434,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",10140.116046569534,,,84026077,USA,1933,20
Michigan,US,2021-09-26 01:22:21,44.68512729,-85.09085699,1442,29,,,Kalkaska,26079,"Kalkaska, Michigan, US",7994.234394056991,,,84026079,USA,205,0
Michigan,US,2021-09-26 01:22:21,43.03197711,-85.54934642,83729,924,,,Kent,26081,"Kent, Michigan, US",12745.012976535683,,,84026081,USA,6370,38
Michigan,US,2021-09-26 01:22:21,47.63197653,-88.41434263,207,4,,,Keweenaw,26083,"Keweenaw, Michigan, US",9782.608695652174,,,84026083,USA,24,2
Michigan,US,2021-09-26 01:22:21,43.99050893,-85.802173,798,18,,,Lake,26085,"Lake, Michigan, US",6732.472791698305,,,84026085,USA,109,1
Michigan,US,2021-09-26 01:22:21,43.09052506,-83.22153148,10312,223,,,Lapeer,26087,"Lapeer, Michigan, US",11770.748912758112,,,84026087,USA,605,14
Michigan,US,2021-09-26 01:22:21,44.94430054,-85.80150326,1473,22,,,Leelanau,26089,"Leelanau, Michigan, US",6768.990395661964,,,84026089,USA,125,1
Michigan,US,2021-09-26 01:22:21,41.89475156,-84.06603727,11144,182,,,Lenawee,26091,"Lenawee, Michigan, US",11319.3365227372,,,84026091,USA,1152,6
Michigan,US,2021-09-26 01:22:21,42.60302282,-83.91297209,19803,213,,,Livingston,26093,"Livingston, Michigan, US",10314.331102372458,,,84026093,USA,1714,11
Michigan,US,2021-09-26 01:22:21,46.47227431,-85.54471223,579,5,,,Luce,26095,"Luce, Michigan, US",9295.231979450957,,,84026095,USA,80,0
Michigan,US,2021-09-26 01:22:21,46.07028979,-85.04980537,964,5,,,Mackinac,26097,"Mackinac, Michigan, US",8926.75247708121,,,84026097,USA,176,2
Michigan,US,2021-09-26 01:22:21,42.69158356,-82.92752801,110905,2588,,,Macomb,26099,"Macomb, Michigan, US",12689.76580485416,,,84026099,USA,6084,56
Michigan,US,2021-09-26 01:22:21,44.33352407,-86.05626916,1487,31,,,Manistee,26101,"Manistee, Michigan, US",6055.053343106116,,,84026101,USA,144,5
Michigan,US,2021-09-26 01:22:21,46.4338914,-87.64043701,5995,69,,,Marquette,26103,"Marquette, Michigan, US",8988.14075173541,,,84026103,USA,758,4
Michigan,US,2021-09-26 01:22:21,43.99509218,-86.24988902,2637,42,,,Mason,26105,"Mason, Michigan, US",9048.174581388963,,,84026105,USA,281,3
Michigan,US,2021-09-26 01:22:21,43.64064262,-85.32463223,3839,39,,,Mecosta,26107,"Mecosta, Michigan, US",8834.833037995075,,,84026107,USA,464,1
Michigan,US,2021-09-26 01:22:21,45.58038692,-87.55370409,2768,48,,,Menominee,26109,"Menominee, Michigan, US",12151.00965759438,,,84026109,USA,426,4
Michigan,US,2021-09-26 01:22:21,,,26877,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,58,0
Michigan,US,2021-09-26 01:22:21,43.64330771,-84.38804374,8851,114,,,Midland,26111,"Midland, Michigan, US",10643.850113040551,,,84026111,USA,891,14
Michigan,US,2021-09-26 01:22:21,44.33772443,-85.09256478,1665,30,,,Missaukee,26113,"Missaukee, Michigan, US",11013.361555761345,,,84026113,USA,112,1
Michigan,US,2021-09-26 01:22:21,41.92734151,-83.53749864,17673,283,,,Monroe,26115,"Monroe, Michigan, US",11742.857142857143,,,84026115,USA,1399,12
Michigan,US,2021-09-26 01:22:21,43.31082541,-85.15252824,7075,121,,,Montcalm,26117,"Montcalm, Michigan, US",11074.067117455546,,,84026117,USA,708,4
Michigan,US,2021-09-26 01:22:21,45.0275929,-84.12696227,747,23,,,Montmorency,26119,"Montmorency, Michigan, US",8008.147512864493,,,84026119,USA,63,3
