UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
716,ZWE,,,Zimbabwe,2021-04-04,2021/04/04,36923,1525,138900,101,5,59761
716,ZWE,,,Zimbabwe,2021-04-11,2021/04/11,37288,1538,223492,365,13,84592
716,ZWE,,,Zimbabwe,2021-04-18,2021/04/18,37751,1553,314446,463,15,90954
716,ZWE,,,Zimbabwe,2021-04-25,2021/04/25,38086,1557,390018,335,4,75572
716,ZWE,,,Zimbabwe,2021-05-02,2021/05/02,38281,1570,524199,195,13,134181
716,ZWE,,,Zimbabwe,2021-05-09,2021/05/09,38419,1576,684243,138,6,160044
716,ZWE,,,Zimbabwe,2021-05-16,2021/05/16,38560,1582,796947,141,6,112704
716,ZWE,,,Zimbabwe,2021-05-23,2021/05/23,38682,1586,911033,122,4,114086
716,ZWE,,,Zimbabwe,2021-05-30,2021/05/30,38944,1594,1011973,262,8,100940
716,ZWE,,,Zimbabwe,2021-06-06,2021/06/06,39189,1606,1061951,245,12,49978
716,ZWE,,,Zimbabwe,2021-06-13,2021/06/13,39959,1632,1107058,770,26,45107
716,ZWE,,,Zimbabwe,2021-06-20,2021/06/20,41779,1672,1126087,1820,40,19029
716,ZWE,,,Zimbabwe,2021-06-27,2021/06/27,46442,1736,1193315,4663,64,67228
716,ZWE,,,Zimbabwe,2021-07-04,2021/07/04,54474,1878,1332438,8032,142,139123
716,ZWE,,,Zimbabwe,2021-07-11,2021/07/11,67765,2185,1491397,13291,307,158959
716,ZWE,,,Zimbabwe,2021-07-18,2021/07/18,83619,2622,1666862,15854,437,175465
716,ZWE,,,Zimbabwe,2021-07-25,2021/07/25,97894,3094,2017104,14275,472,350242
716,ZWE,,,Zimbabwe,2021-08-01,2021/08/01,109546,3583,2275416,11652,489,258312
716,ZWE,,,Zimbabwe,2021-08-08,2021/08/08,116327,3900,2604265,6781,317,328849
716,ZWE,,,Zimbabwe,2021-08-15,2021/08/15,120088,4109,3193256,3761,209,588991
724,ESP,,,Spain,2020-01-26,2020/01/26,0,0,0,0,0,0
724,ESP,,,Spain,2020-02-02,2020/02/02,1,0,0,1,0,0
724,ESP,,,Spain,2020-02-09,2020/02/09,2,0,0,1,0,0
724,ESP,,,Spain,2020-03-01,2020/03/01,84,0,0,82,0,0
724,ESP,,,Spain,2020-03-08,2020/03/08,673,17,0,589,17,0
724,ESP,,,Spain,2020-03-15,2020/03/15,7798,289,0,7125,272,0
724,ESP,,,Spain,2020-03-22,2020/03/22,28768,1772,0,20970,1483,0
724,ESP,,,Spain,2020-03-29,2020/03/29,80110,6803,0,51342,5031,0
724,ESP,,,Spain,2020-04-05,2020/04/05,131646,12641,0,51536,5838,0
724,ESP,,,Spain,2020-04-12,2020/04/12,166831,17209,0,35185,4568,0
724,ESP,,,Spain,2020-04-19,2020/04/19,198674,20453,0,31843,3244,0
724,ESP,,,Spain,2020-04-26,2020/04/26,207634,23190,0,8960,2737,0
724,ESP,,,Spain,2020-05-03,2020/05/03,217466,25264,0,9832,2074,0
724,ESP,,,Spain,2020-05-10,2020/05/10,224350,26621,0,6884,1357,0
724,ESP,,,Spain,2020-05-17,2020/05/17,230698,27563,0,6348,942,0
724,ESP,,,Spain,2020-05-24,2020/05/24,235772,28752,0,5074,1189,0
724,ESP,,,Spain,2020-05-31,2020/05/31,239479,27127,0,3707,,0
724,ESP,,,Spain,2020-06-07,2020/06/07,241550,27136,0,2071,9,0
724,ESP,,,Spain,2020-06-14,2020/06/14,243928,27136,0,2378,0,0
724,ESP,,,Spain,2020-06-21,2020/06/21,246272,28323,0,2344,1187,0
724,ESP,,,Spain,2020-06-28,2020/06/28,248770,28343,0,2498,20,0
724,ESP,,,Spain,2020-07-05,2020/07/05,250545,28385,0,1775,42,0
724,ESP,,,Spain,2020-07-12,2020/07/12,253908,28403,0,3363,18,0
724,ESP,,,Spain,2020-07-19,2020/07/19,260255,28420,0,6347,17,0
724,ESP,,,Spain,2020-07-26,2020/07/26,272421,28432,0,12166,12,0
724,ESP,,,Spain,2020-08-02,2020/08/02,288522,28445,0,16101,13,0
724,ESP,,,Spain,2020-08-09,2020/08/09,314362,28503,0,25840,58,0
724,ESP,,,Spain,2020-08-16,2020/08/16,342813,28617,0,28451,114,0
724,ESP,,,Spain,2020-08-23,2020/08/23,386054,28838,0,43241,221,0
724,ESP,,,Spain,2020-08-30,2020/08/30,439286,29011,0,53232,173,0
724,ESP,,,Spain,2020-09-06,2020/09/06,498989,29418,0,59703,407,0
724,ESP,,,Spain,2020-09-13,2020/09/13,566326,29747,0,67337,329,0
724,ESP,,,Spain,2020-09-20,2020/09/20,640040,30495,0,73714,748,0
724,ESP,,,Spain,2020-09-27,2020/09/27,716481,31232,0,76441,737,0
724,ESP,,,Spain,2020-10-04,2020/10/04,789932,32086,0,73451,854,0
724,ESP,,,Spain,2020-10-11,2020/10/11,861112,32929,0,71180,843,0
724,ESP,,,Spain,2020-10-18,2020/10/18,936560,33775,0,75448,846,0
724,ESP,,,Spain,2020-10-25,2020/10/25,1046132,34752,0,109572,977,0
724,ESP,,,Spain,2020-11-01,2020/11/01,1185678,35878,0,139546,1126,0
724,ESP,,,Spain,2020-11-08,2020/11/08,1328832,38833,0,143154,2955,0
724,ESP,,,Spain,2020-11-15,2020/11/15,1458591,40769,0,129759,1936,0
724,ESP,,,Spain,2020-11-22,2020/11/22,1556730,42619,0,98139,1850,0
724,ESP,,,Spain,2020-11-29,2020/11/29,1628208,44668,0,71478,2049,0
724,ESP,,,Spain,2020-12-06,2020/12/06,1684647,46252,0,56439,1584,0
724,ESP,,,Spain,2020-12-13,2020/12/13,1730575,47624,0,45928,1372,0
724,ESP,,,Spain,2020-12-20,2020/12/20,1797236,48926,0,66661,1302,0
724,ESP,,,Spain,2020-12-27,2020/12/27,1854951,49824,0,57715,898,0
724,ESP,,,Spain,2021-01-03,2021/01/03,1928265,50837,82834,73314,1013,82834
724,ESP,,,Spain,2021-01-10,2021/01/10,2050360,51874,277976,122095,1037,195142
724,ESP,,,Spain,2021-01-17,2021/01/17,2252164,53314,768950,201804,1440,490974
724,ESP,,,Spain,2021-01-24,2021/01/24,2499560,55441,1237593,247396,2127,468643
724,ESP,,,Spain,2021-01-31,2021/01/31,2743119,58319,1609261,243559,2878,371668
724,ESP,,,Spain,2021-02-07,2021/02/07,2941990,61386,2105033,198871,3067,495772
724,ESP,,,Spain,2021-02-14,2021/02/14,3056035,64747,2561608,114045,3361,456575
724,ESP,,,Spain,2021-02-21,2021/02/21,3133122,67101,3090351,77087,2354,528743
724,ESP,,,Spain,2021-02-28,2021/02/28,3188553,69142,3829465,55431,2041,739114
724,ESP,,,Spain,2021-03-07,2021/03/07,3149012,71138,4712191,,1996,882726
724,ESP,,,Spain,2021-03-14,2021/03/14,3183704,72258,5352767,34692,1120,640576
724,ESP,,,Spain,2021-03-21,2021/03/21,3212332,72910,5993363,28628,652,640596
724,ESP,,,Spain,2021-03-28,2021/03/28,3255324,75010,7067371,42992,2100,1074008
724,ESP,,,Spain,2021-04-04,2021/04/04,3300965,75698,8548598,45641,688,1481227
724,ESP,,,Spain,2021-04-11,2021/04/11,3347512,76328,10231825,46547,630,1683227
724,ESP,,,Spain,2021-04-18,2021/04/18,3407283,76981,12330755,59771,653,2098930
724,ESP,,,Spain,2021-04-25,2021/04/25,3468617,77591,14715931,61334,610,2385176
724,ESP,,,Spain,2021-05-02,2021/05/02,3524077,78216,17178566,55460,625,2462635
724,ESP,,,Spain,2021-05-09,2021/05/09,3567408,78792,19830624,43331,576,2652058
724,ESP,,,Spain,2021-05-16,2021/05/16,3604799,79339,22313088,37391,547,2482464
724,ESP,,,Spain,2021-05-23,2021/05/23,3636453,79620,24534056,31654,281,2220968
724,ESP,,,Spain,2021-05-30,2021/05/30,3668658,79905,26133689,32205,285,1599633
724,ESP,,,Spain,2021-06-06,2021/06/06,3697981,80196,28752570,29323,291,2618881
724,ESP,,,Spain,2021-06-13,2021/06/13,3733600,80501,32282553,35619,305,3529983
724,ESP,,,Spain,2021-06-20,2021/06/20,3757442,80652,35412140,23842,151,3129587
724,ESP,,,Spain,2021-06-27,2021/06/27,3782463,80779,38808490,25021,127,3396350
724,ESP,,,Spain,2021-07-04,2021/07/04,3833868,80911,42792983,51405,132,3984493
724,ESP,,,Spain,2021-07-11,2021/07/11,3937192,81003,46612489,103324,92,3819506
724,ESP,,,Spain,2021-07-18,2021/07/18,4100222,81096,50239048,163030,93,3626559
724,ESP,,,Spain,2021-07-25,2021/07/25,4280429,81221,53449255,180207,125,3210207
724,ESP,,,Spain,2021-08-01,2021/08/01,4447044,81486,56186601,166615,265,2737346
724,ESP,,,Spain,2021-08-08,2021/08/08,4588132,82006,58542495,141088,520,2355894
724,ESP,,,Spain,2021-08-15,2021/08/15,4693540,82470,60919867,105408,464,2377372
728,SSD,,,South Sudan,2020-01-26,2020/01/26,0,0,0,0,0,0
728,SSD,,,South Sudan,2020-04-05,2020/04/05,1,0,0,1,0,0
728,SSD,,,South Sudan,2020-04-12,2020/04/12,4,0,0,3,0,0
728,SSD,,,South Sudan,2020-04-26,2020/04/26,6,0,0,2,0,0
728,SSD,,,South Sudan,2020-05-03,2020/05/03,46,0,0,40,0,0
728,SSD,,,South Sudan,2020-05-10,2020/05/10,120,0,0,74,0,0
728,SSD,,,South Sudan,2020-05-17,2020/05/17,290,4,0,170,4,0
728,SSD,,,South Sudan,2020-05-24,2020/05/24,655,8,0,365,4,0
728,SSD,,,South Sudan,2020-05-31,2020/05/31,994,10,0,339,2,0
728,SSD,,,South Sudan,2020-06-07,2020/06/07,1317,14,0,323,4,0
728,SSD,,,South Sudan,2020-06-14,2020/06/14,1693,27,0,376,13,0
728,SSD,,,South Sudan,2020-06-21,2020/06/21,1892,34,0,199,7,0
728,SSD,,,South Sudan,2020-06-28,2020/06/28,1989,36,0,97,2,0
728,SSD,,,South Sudan,2020-07-05,2020/07/05,2021,38,0,32,2,0
728,SSD,,,South Sudan,2020-07-19,2020/07/19,2200,43,0,179,5,0
728,SSD,,,South Sudan,2020-07-26,2020/07/26,2262,45,0,62,2,0
728,SSD,,,South Sudan,2020-08-02,2020/08/02,2429,46,0,167,1,0
728,SSD,,,South Sudan,2020-08-09,2020/08/09,2470,47,0,41,1,0
728,SSD,,,South Sudan,2020-08-16,2020/08/16,2489,47,0,19,0,0
728,SSD,,,South Sudan,2020-08-23,2020/08/23,2499,47,0,10,0,0
728,SSD,,,South Sudan,2020-08-30,2020/08/30,2519,47,0,20,0,0
728,SSD,,,South Sudan,2020-09-06,2020/09/06,2544,48,0,25,1,0
728,SSD,,,South Sudan,2020-09-13,2020/09/13,2578,49,0,34,1,0
728,SSD,,,South Sudan,2020-09-20,2020/09/20,2642,49,0,64,0,0
728,SSD,,,South Sudan,2020-09-27,2020/09/27,2686,49,0,44,0,0
728,SSD,,,South Sudan,2020-10-04,2020/10/04,2726,50,0,40,1,0
728,SSD,,,South Sudan,2020-10-11,2020/10/11,2777,55,0,51,5,0
728,SSD,,,South Sudan,2020-10-18,2020/10/18,2842,55,0,65,0,0
728,SSD,,,South Sudan,2020-10-25,2020/10/25,2883,56,0,41,1,0
728,SSD,,,South Sudan,2020-11-01,2020/11/01,2926,59,0,43,3,0
728,SSD,,,South Sudan,2020-11-08,2020/11/08,2943,59,0,17,0,0
728,SSD,,,South Sudan,2020-11-15,2020/11/15,3003,59,0,60,0,0
728,SSD,,,South Sudan,2020-11-22,2020/11/22,3047,60,0,44,1,0
728,SSD,,,South Sudan,2020-11-29,2020/11/29,3109,61,0,62,1,0
728,SSD,,,South Sudan,2020-12-06,2020/12/06,3181,62,0,72,1,0
728,SSD,,,South Sudan,2020-12-13,2020/12/13,3206,62,0,25,0,0
728,SSD,,,South Sudan,2020-12-20,2020/12/20,3228,62,0,22,0,0
728,SSD,,,South Sudan,2020-12-27,2020/12/27,3490,62,0,262,0,0
728,SSD,,,South Sudan,2021-01-03,2021/01/03,3558,63,0,68,1,0
728,SSD,,,South Sudan,2021-01-10,2021/01/10,3649,63,0,91,0,0
728,SSD,,,South Sudan,2021-01-17,2021/01/17,3693,63,0,44,0,0
728,SSD,,,South Sudan,2021-01-24,2021/01/24,3788,64,0,95,1,0
728,SSD,,,South Sudan,2021-01-31,2021/01/31,3929,64,0,141,0,0
728,SSD,,,South Sudan,2021-02-07,2021/02/07,4355,66,0,426,2,0
728,SSD,,,South Sudan,2021-02-14,2021/02/14,5413,74,0,1058,8,0
728,SSD,,,South Sudan,2021-02-21,2021/02/21,6583,86,0,1170,12,0
728,SSD,,,South Sudan,2021-02-28,2021/02/28,7926,93,0,1343,7,0
728,SSD,,,South Sudan,2021-03-07,2021/03/07,8766,102,0,840,9,0
728,SSD,,,South Sudan,2021-03-14,2021/03/14,9490,104,0,724,2,0
728,SSD,,,South Sudan,2021-03-21,2021/03/21,9879,106,0,389,2,0
728,SSD,,,South Sudan,2021-03-28,2021/03/28,10098,108,0,219,2,0
728,SSD,,,South Sudan,2021-04-04,2021/04/04,10267,113,0,169,5,0
728,SSD,,,South Sudan,2021-04-11,2021/04/11,10372,114,0,105,1,0
728,SSD,,,South Sudan,2021-04-18,2021/04/18,10473,114,947,101,0,947
728,SSD,,,South Sudan,2021-04-25,2021/04/25,10532,114,947,59,0,0
728,SSD,,,South Sudan,2021-05-02,2021/05/02,10583,115,947,51,1,0
728,SSD,,,South Sudan,2021-05-09,2021/05/09,10637,115,947,54,0,0
728,SSD,,,South Sudan,2021-05-16,2021/05/16,10652,115,5459,15,0,4512
728,SSD,,,South Sudan,2021-05-23,2021/05/23,10652,115,7500,0,0,2041
728,SSD,,,South Sudan,2021-05-30,2021/05/30,10688,115,8606,36,0,1106
728,SSD,,,South Sudan,2021-06-06,2021/06/06,10688,115,9744,0,0,1138
728,SSD,,,South Sudan,2021-06-13,2021/06/13,10688,115,11889,0,0,2145
728,SSD,,,South Sudan,2021-06-20,2021/06/20,10770,115,29410,82,0,17521
728,SSD,,,South Sudan,2021-06-27,2021/06/27,10812,115,32959,42,0,3549
728,SSD,,,South Sudan,2021-07-04,2021/07/04,10866,117,44920,54,2,11961
728,SSD,,,South Sudan,2021-07-11,2021/07/11,10891,117,48461,25,0,3541
728,SSD,,,South Sudan,2021-07-18,2021/07/18,10917,117,55915,26,0,7454
728,SSD,,,South Sudan,2021-07-25,2021/07/25,10917,117,56989,0,0,1074
728,SSD,,,South Sudan,2021-08-01,2021/08/01,11049,119,56989,132,2,0
728,SSD,,,South Sudan,2021-08-08,2021/08/08,11100,120,56989,51,1,0
728,SSD,,,South Sudan,2021-08-15,2021/08/15,11172,120,56989,72,0,0
729,SDN,,,Sudan,2020-01-26,2020/01/26,0,0,0,0,0,0
729,SDN,,,Sudan,2020-03-15,2020/03/15,1,1,0,1,1,0
729,SDN,,,Sudan,2020-03-22,2020/03/22,2,1,0,1,0,0
729,SDN,,,Sudan,2020-03-29,2020/03/29,5,1,0,3,0,0
729,SDN,,,Sudan,2020-04-05,2020/04/05,12,2,0,7,1,0
729,SDN,,,Sudan,2020-04-12,2020/04/12,19,2,0,7,0,0
729,SDN,,,Sudan,2020-04-19,2020/04/19,66,10,0,47,8,0
729,SDN,,,Sudan,2020-04-26,2020/04/26,237,21,0,171,11,0
729,SDN,,,Sudan,2020-05-03,2020/05/03,592,41,0,355,20,0
729,SDN,,,Sudan,2020-05-10,2020/05/10,1164,70,0,572,29,0
729,SDN,,,Sudan,2020-05-17,2020/05/17,2289,97,0,1125,27,0
729,SDN,,,Sudan,2020-05-24,2020/05/24,3634,165,0,1345,68,0
729,SDN,,,Sudan,2020-05-31,2020/05/31,4800,286,0,1166,121,0
729,SDN,,,Sudan,2020-06-07,2020/06/07,6081,359,0,1281,73,0
729,SDN,,,Sudan,2020-06-14,2020/06/14,7007,459,0,926,100,0
729,SDN,,,Sudan,2020-06-21,2020/06/21,8580,521,0,1573,62,0
729,SDN,,,Sudan,2020-06-28,2020/06/28,9314,572,0,734,51,0
729,SDN,,,Sudan,2020-07-05,2020/07/05,9767,608,0,453,36,0
729,SDN,,,Sudan,2020-07-12,2020/07/12,10250,650,0,483,42,0
729,SDN,,,Sudan,2020-07-19,2020/07/19,10762,693,0,512,43,0
729,SDN,,,Sudan,2020-07-26,2020/07/26,11385,717,0,623,24,0
729,SDN,,,Sudan,2020-08-02,2020/08/02,11738,752,0,353,35,0
729,SDN,,,Sudan,2020-08-09,2020/08/09,11956,781,0,218,29,0
729,SDN,,,Sudan,2020-08-16,2020/08/16,12410,798,0,454,17,0
729,SDN,,,Sudan,2020-08-23,2020/08/23,12903,815,0,493,17,0
729,SDN,,,Sudan,2020-08-30,2020/08/30,13189,823,0,286,8,0
729,SDN,,,Sudan,2020-09-06,2020/09/06,13437,833,0,248,10,0
729,SDN,,,Sudan,2020-09-13,2020/09/13,13532,835,0,95,2,0
729,SDN,,,Sudan,2020-09-20,2020/09/20,13555,836,0,23,1,0
729,SDN,,,Sudan,2020-09-27,2020/09/27,13610,836,0,55,0,0
729,SDN,,,Sudan,2020-10-04,2020/10/04,13660,836,0,50,0,0
729,SDN,,,Sudan,2020-10-11,2020/10/11,13685,836,0,25,0,0
729,SDN,,,Sudan,2020-10-18,2020/10/18,13711,836,0,26,0,0
729,SDN,,,Sudan,2020-10-25,2020/10/25,13742,837,0,31,1,0
729,SDN,,,Sudan,2020-11-01,2020/11/01,13804,837,0,62,0,0
729,SDN,,,Sudan,2020-11-08,2020/11/08,14155,1115,0,351,278,0
729,SDN,,,Sudan,2020-11-15,2020/11/15,14728,1116,0,573,1,0
729,SDN,,,Sudan,2020-11-22,2020/11/22,16187,1197,0,1459,81,0
729,SDN,,,Sudan,2020-11-29,2020/11/29,17810,1235,0,1623,38,0
729,SDN,,,Sudan,2020-12-06,2020/12/06,19747,1295,0,1937,60,0
729,SDN,,,Sudan,2020-12-13,2020/12/13,21591,1347,0,1844,52,0
729,SDN,,,Sudan,2020-12-20,2020/12/20,23100,1434,0,1509,87,0
729,SDN,,,Sudan,2020-12-27,2020/12/27,24694,1468,0,1594,34,0
729,SDN,,,Sudan,2021-01-03,2021/01/03,26039,1468,0,1345,0,0
729,SDN,,,Sudan,2021-01-10,2021/01/10,27494,1468,0,1455,0,0
729,SDN,,,Sudan,2021-01-17,2021/01/17,28233,1603,0,739,135,0
729,SDN,,,Sudan,2021-01-24,2021/01/24,28522,1603,0,289,0,0
729,SDN,,,Sudan,2021-01-31,2021/01/31,29380,1807,0,858,204,0
729,SDN,,,Sudan,2021-02-07,2021/02/07,29634,1835,0,254,28,0
729,SDN,,,Sudan,2021-02-14,2021/02/14,29933,1849,0,299,14,0
729,SDN,,,Sudan,2021-02-21,2021/02/21,30128,1864,0,195,15,0
729,SDN,,,Sudan,2021-02-28,2021/02/28,30347,1880,0,219,16,0
729,SDN,,,Sudan,2021-03-07,2021/03/07,30540,1895,0,193,15,0
729,SDN,,,Sudan,2021-03-14,2021/03/14,30873,1940,0,333,45,0
729,SDN,,,Sudan,2021-03-21,2021/03/21,30989,1986,0,116,46,0
729,SDN,,,Sudan,2021-03-28,2021/03/28,31407,2028,0,418,42,0
729,SDN,,,Sudan,2021-04-04,2021/04/04,31833,2063,0,426,35,0
729,SDN,,,Sudan,2021-04-11,2021/04/11,31833,2063,100010,0,0,100010
729,SDN,,,Sudan,2021-04-18,2021/04/18,33022,2208,100010,1189,145,0
729,SDN,,,Sudan,2021-04-25,2021/04/25,33673,2300,140227,651,92,40217
729,SDN,,,Sudan,2021-05-02,2021/05/02,33944,2349,140227,271,49,0
729,SDN,,,Sudan,2021-05-09,2021/05/09,34461,2365,140227,517,16,0
729,SDN,,,Sudan,2021-05-16,2021/05/16,34889,2446,290500,428,81,150273
729,SDN,,,Sudan,2021-05-23,2021/05/23,34889,2568,290500,0,122,0
729,SDN,,,Sudan,2021-05-30,2021/05/30,35289,2630,290500,400,62,0
729,SDN,,,Sudan,2021-06-06,2021/06/06,35656,2697,402114,367,67,111614
729,SDN,,,Sudan,2021-06-13,2021/06/13,36203,2732,483520,547,35,81406
729,SDN,,,Sudan,2021-06-20,2021/06/20,36347,2737,610924,144,5,127404
729,SDN,,,Sudan,2021-06-27,2021/06/27,36574,2754,629692,227,17,18768
729,SDN,,,Sudan,2021-07-04,2021/07/04,36658,2760,677957,84,6,48265
729,SDN,,,Sudan,2021-07-11,2021/07/11,36805,2760,677957,147,0,0
729,SDN,,,Sudan,2021-07-18,2021/07/18,36986,2776,677957,181,16,0
729,SDN,,,Sudan,2021-07-25,2021/07/25,37138,2776,810560,152,0,132603
729,SDN,,,Sudan,2021-08-08,2021/08/08,37138,2776,819035,0,0,8475
729,SDN,,,Sudan,2021-08-15,2021/08/15,37543,2813,823881,405,37,4846
740,SUR,,,Suriname,2020-01-26,2020/01/26,0,0,0,0,0,0
740,SUR,,,Suriname,2020-03-15,2020/03/15,1,0,0,1,0,0
740,SUR,,,Suriname,2020-03-22,2020/03/22,5,0,0,4,0,0
740,SUR,,,Suriname,2020-03-29,2020/03/29,8,0,0,3,0,0
740,SUR,,,Suriname,2020-04-05,2020/04/05,10,1,0,2,1,0
740,SUR,,,Suriname,2020-05-24,2020/05/24,11,1,0,1,0,0
740,SUR,,,Suriname,2020-05-31,2020/05/31,23,1,0,12,0,0
740,SUR,,,Suriname,2020-06-07,2020/06/07,122,1,0,99,0,0
740,SUR,,,Suriname,2020-06-14,2020/06/14,208,3,0,86,2,0
740,SUR,,,Suriname,2020-06-21,2020/06/21,314,8,0,106,5,0
740,SUR,,,Suriname,2020-06-28,2020/06/28,490,11,0,176,3,0
740,SUR,,,Suriname,2020-07-05,2020/07/05,594,14,0,104,3,0
740,SUR,,,Suriname,2020-07-12,2020/07/12,741,18,0,147,4,0
740,SUR,,,Suriname,2020-07-19,2020/07/19,1029,21,0,288,3,0
740,SUR,,,Suriname,2020-07-26,2020/07/26,1439,23,0,410,2,0
740,SUR,,,Suriname,2020-08-02,2020/08/02,1849,27,0,410,4,0
740,SUR,,,Suriname,2020-08-09,2020/08/09,2391,29,0,542,2,0
740,SUR,,,Suriname,2020-08-16,2020/08/16,3016,47,0,625,18,0
740,SUR,,,Suriname,2020-08-23,2020/08/23,3607,58,0,591,11,0
740,SUR,,,Suriname,2020-08-30,2020/08/30,4009,67,0,402,9,0
740,SUR,,,Suriname,2020-09-06,2020/09/06,4346,85,0,337,18,0
740,SUR,,,Suriname,2020-09-13,2020/09/13,4582,93,0,236,8,0
740,SUR,,,Suriname,2020-09-20,2020/09/20,4723,97,0,141,4,0
740,SUR,,,Suriname,2020-09-27,2020/09/27,4835,102,0,112,5,0
740,SUR,,,Suriname,2020-10-04,2020/10/04,4941,106,0,106,4,0
740,SUR,,,Suriname,2020-10-11,2020/10/11,5051,107,0,110,1,0
740,SUR,,,Suriname,2020-10-18,2020/10/18,5130,109,0,79,2,0
740,SUR,,,Suriname,2020-10-25,2020/10/25,5170,109,0,40,0,0
740,SUR,,,Suriname,2020-11-01,2020/11/01,5210,111,0,40,2,0
740,SUR,,,Suriname,2020-11-08,2020/11/08,5239,113,0,29,2,0
740,SUR,,,Suriname,2020-11-15,2020/11/15,5274,114,0,35,1,0
740,SUR,,,Suriname,2020-11-22,2020/11/22,5296,116,0,22,2,0
740,SUR,,,Suriname,2020-11-29,2020/11/29,5312,117,0,16,1,0
740,SUR,,,Suriname,2020-12-06,2020/12/06,5324,117,0,12,0,0
740,SUR,,,Suriname,2020-12-13,2020/12/13,5353,117,0,29,0,0
740,SUR,,,Suriname,2020-12-20,2020/12/20,5552,118,0,199,1,0
740,SUR,,,Suriname,2020-12-27,2020/12/27,5978,119,0,426,1,0
740,SUR,,,Suriname,2021-01-03,2021/01/03,6393,123,0,415,4,0
740,SUR,,,Suriname,2021-01-10,2021/01/10,7008,133,0,615,10,0
740,SUR,,,Suriname,2021-01-17,2021/01/17,7527,141,0,519,8,0
740,SUR,,,Suriname,2021-01-24,2021/01/24,8057,149,0,530,8,0
740,SUR,,,Suriname,2021-01-31,2021/01/31,8438,154,0,381,5,0
740,SUR,,,Suriname,2021-02-07,2021/02/07,8671,161,0,233,7,0
740,SUR,,,Suriname,2021-02-14,2021/02/14,8803,166,0,132,5,0
740,SUR,,,Suriname,2021-02-21,2021/02/21,8868,168,0,65,2,0
740,SUR,,,Suriname,2021-02-28,2021/02/28,8929,172,0,61,4,0
740,SUR,,,Suriname,2021-03-07,2021/03/07,8977,175,0,48,3,0
740,SUR,,,Suriname,2021-03-14,2021/03/14,9024,176,0,47,1,0
740,SUR,,,Suriname,2021-03-21,2021/03/21,9066,176,11879,42,0,11879
740,SUR,,,Suriname,2021-03-28,2021/03/28,9097,177,23304,31,1,11425
740,SUR,,,Suriname,2021-04-04,2021/04/04,9163,177,27760,66,0,4456
740,SUR,,,Suriname,2021-04-11,2021/04/11,9302,182,32614,139,5,4854
740,SUR,,,Suriname,2021-04-18,2021/04/18,9581,187,34630,279,5,2016
740,SUR,,,Suriname,2021-04-25,2021/04/25,10045,198,36503,464,11,1873
740,SUR,,,Suriname,2021-05-02,2021/05/02,10489,207,39953,444,9,3450
740,SUR,,,Suriname,2021-05-09,2021/05/09,11112,215,45420,623,8,5467
740,SUR,,,Suriname,2021-05-16,2021/05/16,11950,228,51573,838,13,6153
740,SUR,,,Suriname,2021-05-23,2021/05/23,13111,249,71418,1161,21,19845
740,SUR,,,Suriname,2021-05-30,2021/05/30,14764,292,82943,1653,43,11525
740,SUR,,,Suriname,2021-06-06,2021/06/06,16541,350,102612,1777,58,19669
740,SUR,,,Suriname,2021-06-13,2021/06/13,18372,404,136853,1831,54,34241
740,SUR,,,Suriname,2021-06-20,2021/06/20,20025,460,175694,1653,56,38841
740,SUR,,,Suriname,2021-06-27,2021/06/27,21249,507,191963,1224,47,16269
740,SUR,,,Suriname,2021-07-04,2021/07/04,22380,545,201810,1131,38,9847
740,SUR,,,Suriname,2021-07-11,2021/07/11,23383,582,209491,1003,37,7681
740,SUR,,,Suriname,2021-07-18,2021/07/18,24272,611,228121,889,29,18630
740,SUR,,,Suriname,2021-07-25,2021/07/25,24875,631,235536,603,20,7415
740,SUR,,,Suriname,2021-08-01,2021/08/01,25402,651,246782,527,20,11246
740,SUR,,,Suriname,2021-08-08,2021/08/08,26002,665,261398,600,14,14616
740,SUR,,,Suriname,2021-08-15,2021/08/15,26593,683,275723,591,18,14325
748,SWZ,,,Eswatini,2020-01-26,2020/01/26,0,0,0,0,0,0
748,SWZ,,,Eswatini,2020-03-15,2020/03/15,1,0,0,1,0,0
748,SWZ,,,Eswatini,2020-03-22,2020/03/22,4,0,0,3,0,0
748,SWZ,,,Eswatini,2020-03-29,2020/03/29,9,0,0,5,0,0
748,SWZ,,,Eswatini,2020-04-12,2020/04/12,14,0,0,5,0,0
748,SWZ,,,Eswatini,2020-04-19,2020/04/19,22,1,0,8,1,0
748,SWZ,,,Eswatini,2020-04-26,2020/04/26,59,1,0,37,0,0
748,SWZ,,,Eswatini,2020-05-03,2020/05/03,112,1,0,53,0,0
748,SWZ,,,Eswatini,2020-05-10,2020/05/10,172,2,0,60,1,0
748,SWZ,,,Eswatini,2020-05-17,2020/05/17,203,2,0,31,0,0
748,SWZ,,,Eswatini,2020-05-24,2020/05/24,250,2,0,47,0,0
748,SWZ,,,Eswatini,2020-05-31,2020/05/31,285,2,0,35,0,0
748,SWZ,,,Eswatini,2020-06-07,2020/06/07,333,3,0,48,1,0
748,SWZ,,,Eswatini,2020-06-14,2020/06/14,490,4,0,157,1,0
748,SWZ,,,Eswatini,2020-06-21,2020/06/21,635,5,0,145,1,0
748,SWZ,,,Eswatini,2020-06-28,2020/06/28,781,11,0,146,6,0
