UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
70503,SI,SVN,705,,,Jugovzhodna Slovenija,Slovenia,46.0569,14.5057,"Jugovzhodna Slovenija, Slovenia",2021-10-10,All,146112,101444
70504,SI,SVN,705,,,Koroska,Slovenia,46.7222,14.1806,"Koroska, Slovenia",2021-10-10,All,79162,112146
70505,SI,SVN,705,,,Obalno-kraska,Slovenia,45.5451,13.8847,"Obalno-kraska, Slovenia",2021-10-10,All,114058,99167
70506,SI,SVN,705,,,Osrednjeslovenska,Slovenia,46.0552,14.5149,"Osrednjeslovenska, Slovenia",2021-10-10,All,582793,103235
70507,SI,SVN,705,,,Podravska,Slovenia,46.7725,12.7429,"Podravska, Slovenia",2021-10-10,All,316816,97751
70508,SI,SVN,705,,,Pomurska,Slovenia,45.7164,10.3404,"Pomurska, Slovenia",2021-10-10,All,123435,108004
70509,SI,SVN,705,,,Posavska,Slovenia,45.2638,17.3265,"Posavska, Slovenia",2021-10-10,All,75048,107108
70510,SI,SVN,705,,,Primorsko-notranjska,Slovenia,45.6879,14.3063,"Primorsko-notranjska, Slovenia",2021-10-10,All,57931,110252
70511,SI,SVN,705,,,Savinjska,Slovenia,46.2309,15.2604,"Savinjska, Slovenia",2021-10-10,All,266586,101808
70513,SI,SVN,705,,,Unknown,Slovenia,,,"Unknown, Slovenia",2021-10-10,All,0,0
70512,SI,SVN,705,,,Zasavska,Slovenia,46.155,15.0533,"Zasavska, Slovenia",2021-10-10,All,64961,156133
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-10-10,All,130204,19943
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-10-10,All,19041535,32105
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2021-10-10,All,108602,970
724,ES,ESP,724,,,,Spain,40.463667,-3.7492199999999998,Spain,2021-10-10,All,70699744,151213
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2021-10-10,All,27058302,126362
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-10-10,All,1765263,4025
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-10-10,All,415053,70751
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-10-10,All,13965508,138282
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2021-10-10,All,10580699,122254
75601,CH,CHE,756,,,Aargau,Switzerland,47.3877,8.2554,"Aargau, Switzerland",2021-10-10,All,832070,121320
75602,CH,CHE,756,,,Appenzell Ausserrhoden,Switzerland,47.3665,9.3001,"Appenzell Ausserrhoden, Switzerland",2021-10-10,All,61759,111387
75603,CH,CHE,756,,,Appenzell Innerrhoden,Switzerland,47.3162,9.4317,"Appenzell Innerrhoden, Switzerland",2021-10-10,All,16378,101550
75604,CH,CHE,756,,,Basel-Landschaft,Switzerland,47.4418,7.7644,"Basel-Landschaft, Switzerland",2021-10-10,All,362647,124721
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2021-10-10,All,268966,133502
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2021-10-10,All,1304475,126039
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2021-10-10,All,357263,111026
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2021-10-10,All,670934,133088
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2021-10-10,All,43837,107999
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2021-10-10,All,244642,122922
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2021-10-10,All,85708,116476
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2021-10-10,All,493844,119540
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2021-10-10,All,217809,123407
75614,CH,CHE,756,,,Nidwalden,Switzerland,46.9267,8.385,"Nidwalden, Switzerland",2021-10-10,All,50900,118133
75615,CH,CHE,756,,,Obwalden,Switzerland,46.8779,8.2512,"Obwalden, Switzerland",2021-10-10,All,36999,97545
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2021-10-10,All,105971,128686
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2021-10-10,All,169292,105491
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2021-10-10,All,335500,121890
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2021-10-10,All,554418,108553
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2021-10-10,All,303597,108603
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2021-10-10,All,453996,129162
75627,CH,CHE,756,,,Unknown,Switzerland,,,"Unknown, Switzerland",2021-10-10,All,0,0
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2021-10-10,All,41184,112208
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2021-10-10,All,401977,116338
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2021-10-10,All,1014073,125956
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2021-10-10,All,164161,128610
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2021-10-10,All,1988299,130725
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2021-10-10,All,649730,3712
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-10-10,All,17887465,75104
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-10-10,All,59539624,85300
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-10-10,All,1125671,13597
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-10-10,All,1138531,81353
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-10-10,All,8344827,70607
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-10-10,All,112360409,133224
840,US,USA,840,,,,US,40.0,-100.0,US,2021-10-10,All,400352880,121515
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-10-10,All,4630089,94430
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-10-10,All,812327,111042
16,AS,ASM,16,60,,American Samoa,US,-14.270999999999999,-170.132,"American Samoa, US",2021-10-10,All,63460,114052
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-10-10,All,8393061,115309
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-10-10,All,3092442,102473
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-10-10,All,51722146,130901
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-10-10,All,7466815,129660
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-10-10,All,5150595,144465
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-10-10,All,1234536,126779
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-10-10,All,1152469,163297
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-10-10,All,27373497,127450
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-10-10,All,10937587,103015
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-10-10,All,240296,146317
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-10-10,All,2065666,145893
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-10-10,All,1622114,90769
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-10-10,All,15622179,123282
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-10-10,All,6908981,102625
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-10-10,All,3531820,111941
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-10-10,All,3157449,108379
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-10-10,All,5070117,113484
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-10-10,All,4638164,99771
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-10-10,All,1859161,138308
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-10-10,All,8134406,134549
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-10-10,All,9975562,144730
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-10-10,All,10916450,109308
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-10-10,All,6834187,121181
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-10-10,All,2861488,96147
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-10-10,All,6461027,105272
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-10-10,All,1120801,104867
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-10-10,All,2220772,114803
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-10-10,All,3473208,112760
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-10-10,All,1829623,134559
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-10-10,All,11913163,134124
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-10-10,All,2845921,135724
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-10-10,All,26370560,135556
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-10-10,All,11674680,111313
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.78399999999999,"North Dakota, US",2021-10-10,All,766061,100524
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-10-10,All,70837,128458
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-10-10,All,12369694,105822
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-10-10,All,4259773,107652
84000041,US,USA,840,41,,Oregon,US,44.571999999999996,-122.0709,"Oregon, US",2021-10-10,All,5353529,126928
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-10-10,All,16612413,129764
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-10-10,All,4764543,149185
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-10-10,All,1492536,140890
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-10-10,All,5411793,105109
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-10-10,All,979555,110726
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-10-10,All,7071558,103549
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-10-10,All,33018004,113871
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-10-10,All,3548335,110679
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-10-10,All,921464,147673
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-10-10,All,104862,97757
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-10-10,All,11127070,130361
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-10-10,All,9822359,128988
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-10-10,All,1786557,99688
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-10-10,All,6958234,119507
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-10-10,All,536884,92764
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-10-10,All,2615807,5718
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-10-10,All,13683903,31289
80401,UA,UKR,804,,,Cherkasy Oblast,Ukraine,49.4444,32.0598,"Cherkasy Oblast, Ukraine",2021-10-10,All,469234,38896
80402,UA,UKR,804,,,Chernihiv Oblast,Ukraine,51.4982,31.2893,"Chernihiv Oblast, Ukraine",2021-10-10,All,358967,35691
80403,UA,UKR,804,,,Chernivtsi Oblast,Ukraine,48.2917,25.9352,"Chernivtsi Oblast, Ukraine",2021-10-10,All,256056,28313
80405,UA,UKR,804,,,Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,"Dnipropetrovsk Oblast, Ukraine",2021-10-10,All,1246793,38883
80406,UA,UKR,804,,,Donetsk Oblast,Ukraine,48.0159,37.8028,"Donetsk Oblast, Ukraine",2021-10-10,All,526040,12627
80407,UA,UKR,804,,,Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,"Ivano-Frankivsk Oblast, Ukraine",2021-10-10,All,337377,24567
80408,UA,UKR,804,,,Kharkiv Oblast,Ukraine,49.9935,36.2304,"Kharkiv Oblast, Ukraine",2021-10-10,All,966894,36137
80409,UA,UKR,804,,,Kherson Oblast,Ukraine,46.6354,32.6169,"Kherson Oblast, Ukraine",2021-10-10,All,346769,33419
80410,UA,UKR,804,,,Khmelnytskyi Oblast,Ukraine,49.423,26.9871,"Khmelnytskyi Oblast, Ukraine",2021-10-10,All,403254,31885
80411,UA,UKR,804,,,Kiev,Ukraine,50.4501,30.5234,"Kiev, Ukraine",2021-10-10,All,1874335,63519
80412,UA,UKR,804,,,Kiev Oblast,Ukraine,50.053000000000004,30.7667,"Kiev Oblast, Ukraine",2021-10-10,All,817965,46266
80413,UA,UKR,804,,,Kirovohrad Oblast,Ukraine,48.5079,32.2623,"Kirovohrad Oblast, Ukraine",2021-10-10,All,277994,29400
80414,UA,UKR,804,,,Luhansk Oblast,Ukraine,48.574,39.3078,"Luhansk Oblast, Ukraine",2021-10-10,All,240125,11159
80415,UA,UKR,804,,,Lviv Oblast,Ukraine,49.8397,24.0297,"Lviv Oblast, Ukraine",2021-10-10,All,830314,32922
80416,UA,UKR,804,,,Mykolaiv Oblast,Ukraine,46.975,31.9946,"Mykolaiv Oblast, Ukraine",2021-10-10,All,392470,15561
80417,UA,UKR,804,,,Odessa Oblast,Ukraine,46.4846,30.7326,"Odessa Oblast, Ukraine",2021-10-10,All,692747,29103
80418,UA,UKR,804,,,Poltava Oblast,Ukraine,49.5883,34.5514,"Poltava Oblast, Ukraine",2021-10-10,All,639714,45679
80419,UA,UKR,804,,,Rivne Oblast,Ukraine,50.6199,26.2516,"Rivne Oblast, Ukraine",2021-10-10,All,294781,25471
80421,UA,UKR,804,,,Sumy Oblast,Ukraine,50.9077,34.7981,"Sumy Oblast, Ukraine",2021-10-10,All,396075,36625
80422,UA,UKR,804,,,Ternopil Oblast,Ukraine,49.5535,25.5948,"Ternopil Oblast, Ukraine",2021-10-10,All,301319,28810
80423,UA,UKR,804,,,Vinnytsia Oblast,Ukraine,49.2331,28.4682,"Vinnytsia Oblast, Ukraine",2021-10-10,All,538610,34517
80424,UA,UKR,804,,,Volyn Oblast,Ukraine,50.7472,25.3254,"Volyn Oblast, Ukraine",2021-10-10,All,252238,24363
80425,UA,UKR,804,,,Zakarpattia Oblast,Ukraine,48.6208,22.2879,"Zakarpattia Oblast, Ukraine",2021-10-10,All,312395,24856
80426,UA,UKR,804,,,Zaporizhia Oblast,Ukraine,47.8388,35.1396,"Zaporizhia Oblast, Ukraine",2021-10-10,All,477907,28016
80427,UA,UKR,804,,,Zhytomyr Oblast,Ukraine,50.2547,28.6587,"Zhytomyr Oblast, Ukraine",2021-10-10,All,433530,35529
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818000000004,United Arab Emirates,2021-10-10,All,20475211,207021
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-10-10,All,95109175,140101
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-10-10,All,18704,124676
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2021-10-10,All,87723,140868
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2021-10-10,All,108614,165267
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2021-10-10,All,79060212,141236
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2021-10-10,All,4407,126528
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2021-10-10,All,79910,237185
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2021-10-10,All,129493,152287
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366000000004,"Montserrat, United Kingdom",2021-10-10,All,2871,57431
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2021-10-10,All,2534022,134673
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2021-10-10,All,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2021-10-10,All,8115664,148548
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2021-10-10,All,4617281,147112
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2021-10-10,All,6397727,184174
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2021-10-10,All,21978290,65667
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2021-10-10,All,16127242,56714
704,VN,VNM,704,,,,Vietnam,14.058323999999999,108.277199,Vietnam,2021-10-10,All,51968108,53389
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2021-10-10,All,794718,4322
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2021-10-10,All,5556506,37385
