UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2021-11-16,All,2092443,46140
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2021-11-16,All,2413162,44653
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2021-11-16,All,2422523,53842
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2021-11-16,All,1467434,57489
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2021-11-16,All,0,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-11-16,All,24260871,141587
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2021-11-16,All,160659,150477
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2021-11-16,All,37671,143667
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2021-11-16,All,195709,119262
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2021-11-16,All,51155,119292
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-11-16,All,7233783,150008
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2021-11-16,All,24346,139446
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-11-16,All,1674896,25283
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2021-11-16,All,963041,3978
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-11-16,All,9017951,4374
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-11-16,All,1652785,79331
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-11-16,All,7998361,147537
512,OM,OMN,512,,,,Oman,21.512583,55.92325500000001,Oman,2021-11-16,All,5822656,114021
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-11-16,All,133447696,60413
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-11-16,All,33275,184778
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-11-16,All,5866011,135951
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-11-16,All,337131,3768
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-11-16,All,5746121,80562
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-11-16,All,38035383,115357
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2021-11-16,All,70677771,64498
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-11-16,All,39971172,105613
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2021-11-16,All,4,
61601,PL,POL,616,,,dolnoslaskie,Poland,51.13399999999999,16.8842,"dolnoslaskie, Poland",2021-11-16,All,3200610,110319
61602,PL,POL,616,,,kujawsko-pomorskie,Poland,53.1648,18.4834,"kujawsko-pomorskie, Poland",2021-11-16,All,2150660,103507
61605,PL,POL,616,,,lodzkie,Poland,51.4635,19.1727,"lodzkie, Poland",2021-11-16,All,2622234,106321
61603,PL,POL,616,,,lubelskie,Poland,51.2494,23.1011,"lubelskie, Poland",2021-11-16,All,1876712,88623
61604,PL,POL,616,,,lubuskie,Poland,52.2275,15.2559,"lubuskie, Poland",2021-11-16,All,1104969,108912
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2021-11-16,All,3375560,99264
61607,PL,POL,616,,,mazowieckie,Poland,51.8927,21.0022,"mazowieckie, Poland",2021-11-16,All,6285612,116326
61608,PL,POL,616,,,opolskie,Poland,50.8004,17.938,"opolskie, Poland",2021-11-16,All,934703,94748
61609,PL,POL,616,,,podkarpackie,Poland,50.0575,22.0896,"podkarpackie, Poland",2021-11-16,All,1716642,80630
61610,PL,POL,616,,,podlaskie,Poland,53.0697,22.9675,"podlaskie, Poland",2021-11-16,All,1151194,97432
61611,PL,POL,616,,,pomorskie,Poland,54.2944,18.1531,"pomorskie, Poland",2021-11-16,All,2635914,112958
61612,PL,POL,616,,,slaskie,Poland,50.5717,19.322,"slaskie, Poland",2021-11-16,All,4726605,104258
61613,PL,POL,616,,,swietokrzyskie,Poland,50.6261,20.9406,"swietokrzyskie, Poland",2021-11-16,All,1147959,92462
61614,PL,POL,616,,,warminsko-mazurskie,Poland,53.8671,20.7028,"warminsko-mazurskie, Poland",2021-11-16,All,1378820,96489
61615,PL,POL,616,,,wielkopolskie,Poland,52.28,17.3523,"wielkopolskie, Poland",2021-11-16,All,3809716,109036
61616,PL,POL,616,,,zachodniopomorskie,Poland,53.4658,15.1823,"zachodniopomorskie, Poland",2021-11-16,All,1853258,108949
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-11-16,All,16275516,159615
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-11-16,All,4889583,169714
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-11-16,All,13974270,72640
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,2021-11-16,All,116120254,79570
64384,RU,RUS,643,,,Unknown,Russia,,,"Unknown, Russia",2021-11-16,All,116120254,
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-11-16,All,6976687,53864
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-11-16,All,50872,95638
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-11-16,All,96913,52776
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-11-16,All,48576,43783
882,WS,WSM,882,,,,Samoa,-13.759,-172.1046,Samoa,2021-11-16,All,223504,113957
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-11-16,All,48991,144354
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-11-16,All,109686,50048
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-11-16,All,46829090,134512
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-11-16,All,1961144,11712
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-11-16,All,7481252,85623
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-11-16,All,173635,176566
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-11-16,All,744826,9337
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-11-16,All,10094499,172545
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-11-16,All,4976634,91153
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-11-16,All,2374466,114215
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2021-11-16,All,237824,116198
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2021-11-16,All,135301,115036
70503,SI,SVN,705,,,Jugovzhodna Slovenija,Slovenia,46.0569,14.5057,"Jugovzhodna Slovenija, Slovenia",2021-11-16,All,154002,106922
70504,SI,SVN,705,,,Koroska,Slovenia,46.7222,14.1806,"Koroska, Slovenia",2021-11-16,All,81755,115819
70505,SI,SVN,705,,,Obalno-kraska,Slovenia,45.5451,13.8847,"Obalno-kraska, Slovenia",2021-11-16,All,124950,108637
70506,SI,SVN,705,,,Osrednjeslovenska,Slovenia,46.0552,14.5149,"Osrednjeslovenska, Slovenia",2021-11-16,All,642638,113836
70507,SI,SVN,705,,,Podravska,Slovenia,46.7725,12.7429,"Podravska, Slovenia",2021-11-16,All,342907,105801
70508,SI,SVN,705,,,Pomurska,Slovenia,45.7164,10.3404,"Pomurska, Slovenia",2021-11-16,All,127658,111699
70509,SI,SVN,705,,,Posavska,Slovenia,45.2638,17.3265,"Posavska, Slovenia",2021-11-16,All,78892,112595
70510,SI,SVN,705,,,Primorsko-notranjska,Slovenia,45.6879,14.3063,"Primorsko-notranjska, Slovenia",2021-11-16,All,60524,115187
70511,SI,SVN,705,,,Savinjska,Slovenia,46.2309,15.2604,"Savinjska, Slovenia",2021-11-16,All,280301,107045
70513,SI,SVN,705,,,Unknown,Slovenia,,,"Unknown, Slovenia",2021-11-16,All,9094,
70512,SI,SVN,705,,,Zasavska,Slovenia,46.155,15.0533,"Zasavska, Slovenia",2021-11-16,All,66427,159657
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-11-16,All,171562,26278
706,SO,SOM,706,,,,Somalia,5.152149,46.199616,Somalia,2021-11-16,All,964433,6068
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-11-16,All,24216614,40831
728,SS,SSD,728,,,,South Sudan,6.877000000000002,31.307,South Sudan,2021-11-16,All,174448,1558
724,ES,ESP,724,,,,Spain,40.463667,-3.74922,Spain,2021-11-16,All,74034325,158345
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999998,Sri Lanka,2021-11-16,All,29558587,138038
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-11-16,All,2698219,6153
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-11-16,All,466021,79439
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-11-16,All,15048702,149007
75201,SE,SWE,752,,,Blekinge,Sweden,56.2784,15.018,"Blekinge, Sweden",2021-11-16,All,,0
75202,SE,SWE,752,,,Dalarna,Sweden,61.0917,14.6664,"Dalarna, Sweden",2021-11-16,All,,0
75203,SE,SWE,752,,,Gavleborg,Sweden,61.3012,16.1534,"Gavleborg, Sweden",2021-11-16,All,,0
75204,SE,SWE,752,,,Gotland,Sweden,57.4684,18.4867,"Gotland, Sweden",2021-11-16,All,,0
75205,SE,SWE,752,,,Halland,Sweden,56.8967,12.8034,"Halland, Sweden",2021-11-16,All,,0
75206,SE,SWE,752,,,Jamtland Harjedalen,Sweden,63.1712,14.9592,"Jamtland Harjedalen, Sweden",2021-11-16,All,,0
75207,SE,SWE,752,,,Jonkoping,Sweden,57.3708,14.3439,"Jonkoping, Sweden",2021-11-16,All,,0
75208,SE,SWE,752,,,Kalmar,Sweden,57.235,16.1849,"Kalmar, Sweden",2021-11-16,All,,0
75209,SE,SWE,752,,,Kronoberg,Sweden,56.7183,14.4115,"Kronoberg, Sweden",2021-11-16,All,,0
75210,SE,SWE,752,,,Norrbotten,Sweden,66.8309,20.3992,"Norrbotten, Sweden",2021-11-16,All,,0
75211,SE,SWE,752,,,Orebro,Sweden,59.535,15.0066,"Orebro, Sweden",2021-11-16,All,,0
75212,SE,SWE,752,,,Ostergotland,Sweden,58.3454,15.5198,"Ostergotland, Sweden",2021-11-16,All,,0
75213,SE,SWE,752,,,Skane,Sweden,55.9903,13.5958,"Skane, Sweden",2021-11-16,All,,0
75214,SE,SWE,752,,,Sormland,Sweden,59.0336,16.7519,"Sormland, Sweden",2021-11-16,All,,0
75215,SE,SWE,752,,,Stockholm,Sweden,59.6025,18.1384,"Stockholm, Sweden",2021-11-16,All,,0
75216,SE,SWE,752,,,Uppsala,Sweden,60.0092,17.2715,"Uppsala, Sweden",2021-11-16,All,,0
75217,SE,SWE,752,,,Varmland,Sweden,59.7294,13.2354,"Varmland, Sweden",2021-11-16,All,,0
75218,SE,SWE,752,,,Vasterbotten,Sweden,65.3337,16.5162,"Vasterbotten, Sweden",2021-11-16,All,,0
75219,SE,SWE,752,,,Vasternorrland,Sweden,63.4276,17.7292,"Vasternorrland, Sweden",2021-11-16,All,,0
75220,SE,SWE,752,,,Vastmanland,Sweden,59.6714,16.2159,"Vastmanland, Sweden",2021-11-16,All,,0
75221,SE,SWE,752,,,Vastra Gotaland,Sweden,58.2528,13.0596,"Vastra Gotaland, Sweden",2021-11-16,All,,0
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2021-11-16,All,11349251,131135
75601,CH,CHE,756,,,Aargau,Switzerland,47.3877,8.2554,"Aargau, Switzerland",2021-11-16,All,889620,129711
75602,CH,CHE,756,,,Appenzell Ausserrhoden,Switzerland,47.3665,9.3001,"Appenzell Ausserrhoden, Switzerland",2021-11-16,All,68353,123280
75603,CH,CHE,756,,,Appenzell Innerrhoden,Switzerland,47.3162,9.4317,"Appenzell Innerrhoden, Switzerland",2021-11-16,All,18181,112729
75604,CH,CHE,756,,,Basel-Landschaft,Switzerland,47.4418,7.7644,"Basel-Landschaft, Switzerland",2021-11-16,All,383597,131926
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2021-11-16,All,288932,143412
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2021-11-16,All,1394481,134735
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2021-11-16,All,380856,118358
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2021-11-16,All,725961,144003
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2021-11-16,All,47007,115809
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2021-11-16,All,264248,132773
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2021-11-16,All,91271,124036
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2021-11-16,All,531858,128741
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2021-11-16,All,232799,131900
75614,CH,CHE,756,,,Nidwalden,Switzerland,46.9267,8.385,"Nidwalden, Switzerland",2021-11-16,All,54745,127056
75615,CH,CHE,756,,,Obwalden,Switzerland,46.8779,8.2512,"Obwalden, Switzerland",2021-11-16,All,39880,105141
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2021-11-16,All,112846,137035
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2021-11-16,All,181442,113062
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2021-11-16,All,357784,129986
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2021-11-16,All,586852,114903
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2021-11-16,All,324839,116201
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2021-11-16,All,483483,137552
75627,CH,CHE,756,,,Unknown,Switzerland,,,"Unknown, Switzerland",2021-11-16,All,0,0
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2021-11-16,All,44170,120344
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2021-11-16,All,426974,123572
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2021-11-16,All,1084924,134756
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2021-11-16,All,174534,136737
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2021-11-16,All,2098209,137952
760,SY,SYR,760,,,,Syria,34.802075,38.99681500000001,Syria,2021-11-16,All,1341208,7663
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-11-16,All,27927621,117260
762,TJ,TJK,762,,,,Tajikistan,38.861,71.2761,Tajikistan,2021-11-16,All,4852034,50872
834,TZ,TZA,834,,,,Tanzania,-6.369028,34.888822,Tanzania,2021-11-16,All,1001610,1676
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-11-16,All,85412126,122366
626,TL,TLS,626,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste,2021-11-16,All,969619,73542
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-11-16,All,1453570,17557
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-11-16,All,1260167,90044
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-11-16,All,10810653,91471
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-11-16,All,118727805,140774
840,US,USA,840,,,,US,40.0,-100.0,US,2021-11-16,All,441538842,134016
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-11-16,All,5061882,103236
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-11-16,All,920191,125787
16,AS,ASM,16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",2021-11-16,All,66939,120305
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-11-16,All,9209877,126531
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-11-16,All,3406266,112872
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-11-16,All,57134769,144600
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-11-16,All,8266683,143550
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-11-16,All,5727467,160645
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-11-16,All,1349854,138622
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-11-16,All,1262868,178940
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-11-16,All,29842406,138945
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-11-16,All,11937968,112437
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-11-16,All,263480,160434
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-11-16,All,2296405,162190
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-11-16,All,1813138,101458
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-11-16,All,17142748,135282
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-11-16,All,7527833,111818
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-11-16,All,4004479,126922
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-11-16,All,3536460,121389
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-11-16,All,5194332,116264
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-11-16,All,5053736,108710
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-11-16,All,2119425,157670
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-11-16,All,8984175,148604
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-11-16,All,11071311,160628
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-11-16,All,12167903,121839
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-11-16,All,7798637,138282
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-11-16,All,3125035,105002
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-11-16,All,7135767,116266
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-11-16,All,1272745,119084
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-11-16,All,2474935,127942
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-11-16,All,3820954,124050
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-11-16,All,2034199,149605
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-11-16,All,12963961,145954
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-11-16,All,2912035,138878
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-11-16,All,28683544,147446
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-11-16,All,13036406,124297
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2021-11-16,All,860124,112867
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-11-16,All,78763,142831
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-11-16,All,13775877,117852
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-11-16,All,4706632,118945
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2021-11-16,All,5942144,140884
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-11-16,All,18712662,146169
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-11-16,All,5380709,168479
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-11-16,All,1659323,156634
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-11-16,All,5986066,116263
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-11-16,All,1095618,123846
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-11-16,All,7867122,115198
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-11-16,All,35903048,123821
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-11-16,All,3960932,123549
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-11-16,All,1059798,169842
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-11-16,All,112907,105256
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-11-16,All,12513753,146607
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-11-16,All,10923809,143453
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-11-16,All,1874732,104608
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-11-16,All,7815980,134239
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-11-16,All,609472,105306
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-11-16,All,4835777,10572
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-11-16,All,21513820,49192
80401,UA,UKR,804,,,Cherkasy Oblast,Ukraine,49.4444,32.0598,"Cherkasy Oblast, Ukraine",2021-11-16,All,709601,58822
80402,UA,UKR,804,,,Chernihiv Oblast,Ukraine,51.4982,31.2893,"Chernihiv Oblast, Ukraine",2021-11-16,All,571386,56812
80403,UA,UKR,804,,,Chernivtsi Oblast,Ukraine,48.2917,25.9352,"Chernivtsi Oblast, Ukraine",2021-11-16,All,392031,43348
80405,UA,UKR,804,,,Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,"Dnipropetrovsk Oblast, Ukraine",2021-11-16,All,2022575,63077
80406,UA,UKR,804,,,Donetsk Oblast,Ukraine,48.0159,37.8028,"Donetsk Oblast, Ukraine",2021-11-16,All,852400,20461
80407,UA,UKR,804,,,Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,"Ivano-Frankivsk Oblast, Ukraine",2021-11-16,All,577729,42070
80408,UA,UKR,804,,,Kharkiv Oblast,Ukraine,49.9935,36.2304,"Kharkiv Oblast, Ukraine",2021-11-16,All,1482639,55413
80409,UA,UKR,804,,,Kherson Oblast,Ukraine,46.6354,32.6169,"Kherson Oblast, Ukraine",2021-11-16,All,561847,54146
80410,UA,UKR,804,,,Khmelnytskyi Oblast,Ukraine,49.423,26.9871,"Khmelnytskyi Oblast, Ukraine",2021-11-16,All,652547,51596
80411,UA,UKR,804,,,Kiev,Ukraine,50.4501,30.5234,"Kiev, Ukraine",2021-11-16,All,2713184,91947
80412,UA,UKR,804,,,Kiev Oblast,Ukraine,50.053,30.7667,"Kiev Oblast, Ukraine",2021-11-16,All,1261433,71350
80413,UA,UKR,804,,,Kirovohrad Oblast,Ukraine,48.5079,32.2623,"Kirovohrad Oblast, Ukraine",2021-11-16,All,436298,46142
80414,UA,UKR,804,,,Luhansk Oblast,Ukraine,48.574,39.3078,"Luhansk Oblast, Ukraine",2021-11-16,All,384092,17849
80415,UA,UKR,804,,,Lviv Oblast,Ukraine,49.8397,24.0297,"Lviv Oblast, Ukraine",2021-11-16,All,1379727,54707
80416,UA,UKR,804,,,Mykolaiv Oblast,Ukraine,46.975,31.9946,"Mykolaiv Oblast, Ukraine",2021-11-16,All,606457,24046
80417,UA,UKR,804,,,Odessa Oblast,Ukraine,46.4846,30.7326,"Odessa Oblast, Ukraine",2021-11-16,All,1159054,48693
80418,UA,UKR,804,,,Poltava Oblast,Ukraine,49.5883,34.5514,"Poltava Oblast, Ukraine",2021-11-16,All,930898,66471
80419,UA,UKR,804,,,Rivne Oblast,Ukraine,50.6199,26.2516,"Rivne Oblast, Ukraine",2021-11-16,All,518608,44811
80421,UA,UKR,804,,,Sumy Oblast,Ukraine,50.9077,34.7981,"Sumy Oblast, Ukraine",2021-11-16,All,633431,58574
80422,UA,UKR,804,,,Ternopil Oblast,Ukraine,49.5535,25.5948,"Ternopil Oblast, Ukraine",2021-11-16,All,495551,47381
80423,UA,UKR,804,,,Vinnytsia Oblast,Ukraine,49.2331,28.4682,"Vinnytsia Oblast, Ukraine",2021-11-16,All,798126,51149
80424,UA,UKR,804,,,Volyn Oblast,Ukraine,50.7472,25.3254,"Volyn Oblast, Ukraine",2021-11-16,All,435181,42033
80425,UA,UKR,804,,,Zakarpattia Oblast,Ukraine,48.6208,22.2879,"Zakarpattia Oblast, Ukraine",2021-11-16,All,444306,35352
80426,UA,UKR,804,,,Zaporizhia Oblast,Ukraine,47.8388,35.1396,"Zaporizhia Oblast, Ukraine",2021-11-16,All,829168,48607
80427,UA,UKR,804,,,Zhytomyr Oblast,Ukraine,50.2547,28.6587,"Zhytomyr Oblast, Ukraine",2021-11-16,All,665551,54544
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2021-11-16,All,21601826,218412
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-11-16,All,110673269,163028
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-11-16,All,18782,125196
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2021-11-16,All,101341,162736
