UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2021-09-01,All,96079
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2021-09-01,All,153703
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2021-09-01,All,303749
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2021-09-01,All,501520
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2021-09-01,All,273014
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2021-09-01,All,413331
75627,CH,CHE,756,,,Unknown,Switzerland,,,"Unknown, Switzerland",2021-09-01,All,0
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2021-09-01,All,36407
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2021-09-01,All,359500
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2021-09-01,All,927388
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2021-09-01,All,146991
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2021-09-01,All,1836638
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2021-09-01,All,403254
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-09-01,All,10958966
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-09-01,All,32600001
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-09-01,All,535518
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-09-01,All,908632
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-09-01,All,5683733
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-09-01,All,94873884
840,US,USA,840,,,,US,40.0,-100.0,US,2021-09-01,All,370065962
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-09-01,All,4139337
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-09-01,All,731751
16,AS,ASM,16,60,,American Samoa,US,-14.270999999999999,-170.132,"American Samoa, US",2021-09-01,All,55576
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-09-01,All,7588261
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-09-01,All,2809381
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-09-01,All,48109850
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-09-01,All,6967405
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-09-01,All,4839090
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-09-01,All,1153782
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-09-01,All,1062337
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-09-01,All,24977541
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-09-01,All,9882512
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-09-01,All,215586
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-09-01,All,1869996
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-09-01,All,1496593
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-09-01,All,14667774
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-09-01,All,6431733
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-09-01,All,3311071
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-09-01,All,2919234
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-09-01,All,4569505
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-09-01,All,4208862
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-09-01,All,1745507
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-09-01,All,7614236
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-09-01,All,9484059
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-09-01,All,10202077
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-09-01,All,6388832
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-09-01,All,2558302
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-09-01,All,5958297
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-09-01,All,1022304
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-09-01,All,2066086
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-09-01,All,3213855
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-09-01,All,1686698
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-09-01,All,11135129
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-09-01,All,2648064
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-09-01,All,24428883
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-09-01,All,10542142
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.78399999999999,"North Dakota, US",2021-09-01,All,697825
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-09-01,All,67543
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-09-01,All,11653997
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-09-01,All,3844902
84000041,US,USA,840,41,,Oregon,US,44.571999999999996,-122.0709,"Oregon, US",2021-09-01,All,4982093
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-09-01,All,15439653
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-09-01,All,4252724
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-09-01,All,1395802
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-09-01,All,4826648
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-09-01,All,905184
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-09-01,All,6343480
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-09-01,All,30268539
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-09-01,All,3263857
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-09-01,All,917382
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-09-01,All,95444
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-09-01,All,10259067
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-09-01,All,9516325
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-09-01,All,1675076
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-09-01,All,6480244
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-09-01,All,478529
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-09-01,All,1376986
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-09-01,All,9355464
80401,UA,UKR,804,,,Cherkasy Oblast,Ukraine,49.4444,32.0598,"Cherkasy Oblast, Ukraine",2021-09-01,All,339234
80402,UA,UKR,804,,,Chernihiv Oblast,Ukraine,51.4982,31.2893,"Chernihiv Oblast, Ukraine",2021-09-01,All,251283
80403,UA,UKR,804,,,Chernivtsi Oblast,Ukraine,48.2917,25.9352,"Chernivtsi Oblast, Ukraine",2021-09-01,All,165680
80405,UA,UKR,804,,,Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,"Dnipropetrovsk Oblast, Ukraine",2021-09-01,All,809580
80406,UA,UKR,804,,,Donetsk Oblast,Ukraine,48.0159,37.8028,"Donetsk Oblast, Ukraine",2021-09-01,All,348901
80407,UA,UKR,804,,,Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,"Ivano-Frankivsk Oblast, Ukraine",2021-09-01,All,218289
80408,UA,UKR,804,,,Kharkiv Oblast,Ukraine,49.9935,36.2304,"Kharkiv Oblast, Ukraine",2021-09-01,All,592919
80409,UA,UKR,804,,,Kherson Oblast,Ukraine,46.6354,32.6169,"Kherson Oblast, Ukraine",2021-09-01,All,237977
80410,UA,UKR,804,,,Khmelnytskyi Oblast,Ukraine,49.423,26.9871,"Khmelnytskyi Oblast, Ukraine",2021-09-01,All,278052
80411,UA,UKR,804,,,Kiev,Ukraine,50.4501,30.5234,"Kiev, Ukraine",2021-09-01,All,1376019
80412,UA,UKR,804,,,Kiev Oblast,Ukraine,50.053000000000004,30.7667,"Kiev Oblast, Ukraine",2021-09-01,All,602894
80413,UA,UKR,804,,,Kirovohrad Oblast,Ukraine,48.5079,32.2623,"Kirovohrad Oblast, Ukraine",2021-09-01,All,186261
80414,UA,UKR,804,,,Luhansk Oblast,Ukraine,48.574,39.3078,"Luhansk Oblast, Ukraine",2021-09-01,All,155795
80415,UA,UKR,804,,,Lviv Oblast,Ukraine,49.8397,24.0297,"Lviv Oblast, Ukraine",2021-09-01,All,572386
80416,UA,UKR,804,,,Mykolaiv Oblast,Ukraine,46.975,31.9946,"Mykolaiv Oblast, Ukraine",2021-09-01,All,274574
80417,UA,UKR,804,,,Odessa Oblast,Ukraine,46.4846,30.7326,"Odessa Oblast, Ukraine",2021-09-01,All,436583
80418,UA,UKR,804,,,Poltava Oblast,Ukraine,49.5883,34.5514,"Poltava Oblast, Ukraine",2021-09-01,All,448971
80419,UA,UKR,804,,,Rivne Oblast,Ukraine,50.6199,26.2516,"Rivne Oblast, Ukraine",2021-09-01,All,202845
80421,UA,UKR,804,,,Sumy Oblast,Ukraine,50.9077,34.7981,"Sumy Oblast, Ukraine",2021-09-01,All,267753
80422,UA,UKR,804,,,Ternopil Oblast,Ukraine,49.5535,25.5948,"Ternopil Oblast, Ukraine",2021-09-01,All,208681
80423,UA,UKR,804,,,Vinnytsia Oblast,Ukraine,49.2331,28.4682,"Vinnytsia Oblast, Ukraine",2021-09-01,All,382895
80424,UA,UKR,804,,,Volyn Oblast,Ukraine,50.7472,25.3254,"Volyn Oblast, Ukraine",2021-09-01,All,166359
80425,UA,UKR,804,,,Zakarpattia Oblast,Ukraine,48.6208,22.2879,"Zakarpattia Oblast, Ukraine",2021-09-01,All,218600
80426,UA,UKR,804,,,Zaporizhia Oblast,Ukraine,47.8388,35.1396,"Zaporizhia Oblast, Ukraine",2021-09-01,All,309328
80427,UA,UKR,804,,,Zhytomyr Oblast,Ukraine,50.2547,28.6587,"Zhytomyr Oblast, Ukraine",2021-09-01,All,303605
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818000000004,United Arab Emirates,2021-09-01,All,18224710
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-09-01,All,91746432
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-09-01,All,18458
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2021-09-01,All,84748
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2021-09-01,All,101008
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2021-09-01,All,76212080
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2021-09-01,All,4407
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2021-09-01,All,78854
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2021-09-01,All,127589
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366000000004,"Montserrat, United Kingdom",2021-09-01,All,2828
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2021-09-01,All,2449587
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2021-09-01,All,7892
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2021-09-01,All,7799870
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2021-09-01,All,4533090
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2021-09-01,All,5628899
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2021-09-01,All,14338693
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2021-09-01,All,9342817
704,VN,VNM,704,,,,Vietnam,14.058323999999999,108.277199,Vietnam,2021-09-01,All,19966724
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2021-09-01,All,575032
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2021-09-01,All,4219824
