UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2021-11-04,All,2073704,45727
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2021-11-04,All,2374626,43940
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2021-11-04,All,2402520,53397
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2021-11-04,All,1396041,54692
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2021-11-04,All,0,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-11-04,All,24099493,140645
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2021-11-04,All,159631,149514
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2021-11-04,All,37319,142324
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2021-11-04,All,193184,117723
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2021-11-04,All,50672,118166
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-11-04,All,6952992,144186
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2021-11-04,All,23489,134538
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-11-04,All,2582167,38978
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2021-11-04,All,896106,3701
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-11-04,All,8772539,4255
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-11-04,All,1611685,77359
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-11-04,All,7948861,146624
512,OM,OMN,512,,,,Oman,21.512583,55.92325500000001,Oman,2021-11-04,All,5679984,111227
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-11-04,All,106984156,48432
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-11-04,All,31686,175955
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-11-04,All,5797679,134368
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-11-04,All,290513,3247
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-11-04,All,5289785,74164
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-11-04,All,35046091,106290
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2021-11-04,All,60406424,55124
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-11-04,All,39120916,103367
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2021-11-04,All,4,
61601,PL,POL,616,,,dolnoslaskie,Poland,51.13399999999999,16.8842,"dolnoslaskie, Poland",2021-11-04,All,3136682,108115
61602,PL,POL,616,,,kujawsko-pomorskie,Poland,53.1648,18.4834,"kujawsko-pomorskie, Poland",2021-11-04,All,2107207,101416
61605,PL,POL,616,,,lodzkie,Poland,51.4635,19.1727,"lodzkie, Poland",2021-11-04,All,2567976,104121
61603,PL,POL,616,,,lubelskie,Poland,51.2494,23.1011,"lubelskie, Poland",2021-11-04,All,1824778,86171
61604,PL,POL,616,,,lubuskie,Poland,52.2275,15.2559,"lubuskie, Poland",2021-11-04,All,1079376,106389
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2021-11-04,All,3309049,97308
61607,PL,POL,616,,,mazowieckie,Poland,51.8927,21.0022,"mazowieckie, Poland",2021-11-04,All,6139634,113625
61608,PL,POL,616,,,opolskie,Poland,50.8004,17.938,"opolskie, Poland",2021-11-04,All,916777,92931
61609,PL,POL,616,,,podkarpackie,Poland,50.0575,22.0896,"podkarpackie, Poland",2021-11-04,All,1679664,78893
61610,PL,POL,616,,,podlaskie,Poland,53.0697,22.9675,"podlaskie, Poland",2021-11-04,All,1121866,94950
61611,PL,POL,616,,,pomorskie,Poland,54.2944,18.1531,"pomorskie, Poland",2021-11-04,All,2581552,110628
61612,PL,POL,616,,,slaskie,Poland,50.5717,19.322,"slaskie, Poland",2021-11-04,All,4635993,102259
61613,PL,POL,616,,,swietokrzyskie,Poland,50.6261,20.9406,"swietokrzyskie, Poland",2021-11-04,All,1124085,90539
61614,PL,POL,616,,,warminsko-mazurskie,Poland,53.8671,20.7028,"warminsko-mazurskie, Poland",2021-11-04,All,1349423,94432
61615,PL,POL,616,,,wielkopolskie,Poland,52.28,17.3523,"wielkopolskie, Poland",2021-11-04,All,3733777,106863
61616,PL,POL,616,,,zachodniopomorskie,Poland,53.4658,15.1823,"zachodniopomorskie, Poland",2021-11-04,All,1813073,106586
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-11-04,All,16211690,158989
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-11-04,All,4845533,168185
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-11-04,All,12921964,67170
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,2021-11-04,All,107205175,73461
64384,RU,RUS,643,,,Unknown,Russia,,,"Unknown, Russia",2021-11-04,All,107205175,
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-11-04,All,5627426,43447
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-11-04,All,50202,94378
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-11-04,All,91593,49879
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-11-04,All,43963,39625
882,WS,WSM,882,,,,Samoa,-13.759,-172.1046,Samoa,2021-11-04,All,203522,103768
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-11-04,All,48253,142179
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-11-04,All,108838,49661
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-11-04,All,46175115,132634
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-11-04,All,1961144,11712
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-11-04,All,7143331,81756
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-11-04,All,166521,169331
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-11-04,All,396196,4966
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-11-04,All,10094499,172545
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-11-04,All,4904196,89826
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-11-04,All,2310720,111149
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2021-11-04,All,234625,114635
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2021-11-04,All,133665,113645
70503,SI,SVN,705,,,Jugovzhodna Slovenija,Slovenia,46.0569,14.5057,"Jugovzhodna Slovenija, Slovenia",2021-11-04,All,152004,105534
70504,SI,SVN,705,,,Koroska,Slovenia,46.7222,14.1806,"Koroska, Slovenia",2021-11-04,All,80546,114107
70505,SI,SVN,705,,,Obalno-kraska,Slovenia,45.5451,13.8847,"Obalno-kraska, Slovenia",2021-11-04,All,123277,107182
70506,SI,SVN,705,,,Osrednjeslovenska,Slovenia,46.0552,14.5149,"Osrednjeslovenska, Slovenia",2021-11-04,All,634020,112309
70507,SI,SVN,705,,,Podravska,Slovenia,46.7725,12.7429,"Podravska, Slovenia",2021-11-04,All,337700,104194
70508,SI,SVN,705,,,Pomurska,Slovenia,45.7164,10.3404,"Pomurska, Slovenia",2021-11-04,All,125961,110214
70509,SI,SVN,705,,,Posavska,Slovenia,45.2638,17.3265,"Posavska, Slovenia",2021-11-04,All,77827,111075
70510,SI,SVN,705,,,Primorsko-notranjska,Slovenia,45.6879,14.3063,"Primorsko-notranjska, Slovenia",2021-11-04,All,59801,113811
70511,SI,SVN,705,,,Savinjska,Slovenia,46.2309,15.2604,"Savinjska, Slovenia",2021-11-04,All,276600,105632
70513,SI,SVN,705,,,Unknown,Slovenia,,,"Unknown, Slovenia",2021-11-04,All,9002,
70512,SI,SVN,705,,,Zasavska,Slovenia,46.155,15.0533,"Zasavska, Slovenia",2021-11-04,All,65692,157890
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-11-04,All,152832,23409
706,SO,SOM,706,,,,Somalia,5.152149,46.199616,Somalia,2021-11-04,All,668104,4203
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-11-04,All,22799682,38442
728,SS,SSD,728,,,,South Sudan,6.877000000000002,31.307,South Sudan,2021-11-04,All,134371,1200
724,ES,ESP,724,,,,Spain,40.463667,-3.74922,Spain,2021-11-04,All,72233182,154493
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999998,Sri Lanka,2021-11-04,All,29172685,136236
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-11-04,All,2111141,4814
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-11-04,All,453305,77272
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-11-04,All,14639384,144954
75201,SE,SWE,752,,,Blekinge,Sweden,56.2784,15.018,"Blekinge, Sweden",2021-11-04,All,,0
75202,SE,SWE,752,,,Dalarna,Sweden,61.0917,14.6664,"Dalarna, Sweden",2021-11-04,All,,0
75203,SE,SWE,752,,,Gavleborg,Sweden,61.3012,16.1534,"Gavleborg, Sweden",2021-11-04,All,,0
75204,SE,SWE,752,,,Gotland,Sweden,57.4684,18.4867,"Gotland, Sweden",2021-11-04,All,,0
75205,SE,SWE,752,,,Halland,Sweden,56.8967,12.8034,"Halland, Sweden",2021-11-04,All,,0
75206,SE,SWE,752,,,Jamtland Harjedalen,Sweden,63.1712,14.9592,"Jamtland Harjedalen, Sweden",2021-11-04,All,,0
75207,SE,SWE,752,,,Jonkoping,Sweden,57.3708,14.3439,"Jonkoping, Sweden",2021-11-04,All,,0
75208,SE,SWE,752,,,Kalmar,Sweden,57.235,16.1849,"Kalmar, Sweden",2021-11-04,All,,0
75209,SE,SWE,752,,,Kronoberg,Sweden,56.7183,14.4115,"Kronoberg, Sweden",2021-11-04,All,,0
75210,SE,SWE,752,,,Norrbotten,Sweden,66.8309,20.3992,"Norrbotten, Sweden",2021-11-04,All,,0
75211,SE,SWE,752,,,Orebro,Sweden,59.535,15.0066,"Orebro, Sweden",2021-11-04,All,,0
75212,SE,SWE,752,,,Ostergotland,Sweden,58.3454,15.5198,"Ostergotland, Sweden",2021-11-04,All,,0
75213,SE,SWE,752,,,Skane,Sweden,55.9903,13.5958,"Skane, Sweden",2021-11-04,All,,0
75214,SE,SWE,752,,,Sormland,Sweden,59.0336,16.7519,"Sormland, Sweden",2021-11-04,All,,0
75215,SE,SWE,752,,,Stockholm,Sweden,59.6025,18.1384,"Stockholm, Sweden",2021-11-04,All,,0
75216,SE,SWE,752,,,Uppsala,Sweden,60.0092,17.2715,"Uppsala, Sweden",2021-11-04,All,,0
75217,SE,SWE,752,,,Varmland,Sweden,59.7294,13.2354,"Varmland, Sweden",2021-11-04,All,,0
75218,SE,SWE,752,,,Vasterbotten,Sweden,65.3337,16.5162,"Vasterbotten, Sweden",2021-11-04,All,,0
75219,SE,SWE,752,,,Vasternorrland,Sweden,63.4276,17.7292,"Vasternorrland, Sweden",2021-11-04,All,,0
75220,SE,SWE,752,,,Vastmanland,Sweden,59.6714,16.2159,"Vastmanland, Sweden",2021-11-04,All,,0
75221,SE,SWE,752,,,Vastra Gotaland,Sweden,58.2528,13.0596,"Vastra Gotaland, Sweden",2021-11-04,All,,0
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2021-11-04,All,11087522,128111
75601,CH,CHE,756,,,Aargau,Switzerland,47.3877,8.2554,"Aargau, Switzerland",2021-11-04,All,873111,127304
75602,CH,CHE,756,,,Appenzell Ausserrhoden,Switzerland,47.3665,9.3001,"Appenzell Ausserrhoden, Switzerland",2021-11-04,All,65451,118046
75603,CH,CHE,756,,,Appenzell Innerrhoden,Switzerland,47.3162,9.4317,"Appenzell Innerrhoden, Switzerland",2021-11-04,All,17229,106826
75604,CH,CHE,756,,,Basel-Landschaft,Switzerland,47.4418,7.7644,"Basel-Landschaft, Switzerland",2021-11-04,All,377938,129980
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2021-11-04,All,282015,139979
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2021-11-04,All,1367968,132173
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2021-11-04,All,375826,116794
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2021-11-04,All,706824,140207
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2021-11-04,All,46330,114141
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2021-11-04,All,257615,129441
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2021-11-04,All,90074,122409
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2021-11-04,All,519093,125651
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2021-11-04,All,229113,129812
75614,CH,CHE,756,,,Nidwalden,Switzerland,46.9267,8.385,"Nidwalden, Switzerland",2021-11-04,All,53834,124942
75615,CH,CHE,756,,,Obwalden,Switzerland,46.8779,8.2512,"Obwalden, Switzerland",2021-11-04,All,39099,103081
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2021-11-04,All,110931,134710
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2021-11-04,All,178018,110928
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2021-11-04,All,351838,127826
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2021-11-04,All,580996,113757
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2021-11-04,All,319498,114291
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2021-11-04,All,475234,135205
75627,CH,CHE,756,,,Unknown,Switzerland,,,"Unknown, Switzerland",2021-11-04,All,0,0
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2021-11-04,All,43516,118562
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2021-11-04,All,420513,121702
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2021-11-04,All,1062215,131936
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2021-11-04,All,171654,134480
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2021-11-04,All,2071589,136202
760,SY,SYR,760,,,,Syria,34.802075,38.99681500000001,Syria,2021-11-04,All,1115000,6371
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-11-04,All,25486269,107009
762,TJ,TJK,762,,,,Tajikistan,38.861,71.2761,Tajikistan,2021-11-04,All,4819257,50528
834,TZ,TZA,834,,,,Tanzania,-6.369028,34.888822,Tanzania,2021-11-04,All,1001610,1676
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-11-04,All,77014092,110335
626,TL,TLS,626,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste,2021-11-04,All,896975,68032
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-11-04,All,1375481,16614
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-11-04,All,1229650,87864
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-11-04,All,9253797,78298
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-11-04,All,116831329,138525
840,US,USA,840,,,,US,40.0,-100.0,US,2021-11-04,All,423584738,128566
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-11-04,All,4912357,100187
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-11-04,All,879430,120215
16,AS,ASM,16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",2021-11-04,All,66045,118698
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-11-04,All,8870506,121869
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-11-04,All,3275891,108552
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-11-04,All,54681532,138391
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-11-04,All,7918451,137503
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-11-04,All,5468079,153369
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-11-04,All,1323750,135941
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-11-04,All,1203242,170491
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-11-04,All,28762796,133919
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-11-04,All,11600939,109263
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-11-04,All,256420,156135
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-11-04,All,2209740,156069
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-11-04,All,1740319,97384
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-11-04,All,16363224,129130
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-11-04,All,7285948,108225
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-11-04,All,3784998,119965
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-11-04,All,3371975,115743
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-11-04,All,4950129,110798
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-11-04,All,4901061,105426
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-11-04,All,1998675,148687
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-11-04,All,8590289,142089
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-11-04,All,10540525,152927
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-11-04,All,11600123,116153
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-11-04,All,7287442,129218
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-11-04,All,3027848,101737
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-11-04,All,6844723,111524
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-11-04,All,1205825,112822
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-11-04,All,2363841,122199
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-11-04,All,3675224,119319
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-11-04,All,1947220,143208
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-11-04,All,12576325,141590
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-11-04,All,2855175,136166
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-11-04,All,27776964,142786
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-11-04,All,12495235,119137
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2021-11-04,All,815841,107057
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-11-04,All,74538,135169
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-11-04,All,13149330,112492
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-11-04,All,4529434,114467
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2021-11-04,All,5692361,134962
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-11-04,All,17811266,139128
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-11-04,All,5052989,158217
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-11-04,All,1584664,149586
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-11-04,All,5768771,112042
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-11-04,All,1038214,117357
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-11-04,All,7534365,110326
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-11-04,All,34834541,120136
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-11-04,All,3783453,118013
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-11-04,All,993641,159240
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-11-04,All,109679,102247
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-11-04,All,11897204,139384
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-11-04,All,10456450,137315
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-11-04,All,1838591,102591
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-11-04,All,7426952,127557
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-11-04,All,580188,100246
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-11-04,All,3269568,7148
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-11-04,All,18578609,42481
80401,UA,UKR,804,,,Cherkasy Oblast,Ukraine,49.4444,32.0598,"Cherkasy Oblast, Ukraine",2021-11-04,All,602032,49905
80402,UA,UKR,804,,,Chernihiv Oblast,Ukraine,51.4982,31.2893,"Chernihiv Oblast, Ukraine",2021-11-04,All,487736,48495
80403,UA,UKR,804,,,Chernivtsi Oblast,Ukraine,48.2917,25.9352,"Chernivtsi Oblast, Ukraine",2021-11-04,All,342210,37839
80405,UA,UKR,804,,,Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,"Dnipropetrovsk Oblast, Ukraine",2021-11-04,All,1730307,53962
80406,UA,UKR,804,,,Donetsk Oblast,Ukraine,48.0159,37.8028,"Donetsk Oblast, Ukraine",2021-11-04,All,736452,17678
80407,UA,UKR,804,,,Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,"Ivano-Frankivsk Oblast, Ukraine",2021-11-04,All,491910,35820
80408,UA,UKR,804,,,Kharkiv Oblast,Ukraine,49.9935,36.2304,"Kharkiv Oblast, Ukraine",2021-11-04,All,1295662,48425
80409,UA,UKR,804,,,Kherson Oblast,Ukraine,46.6354,32.6169,"Kherson Oblast, Ukraine",2021-11-04,All,486747,46909
80410,UA,UKR,804,,,Khmelnytskyi Oblast,Ukraine,49.423,26.9871,"Khmelnytskyi Oblast, Ukraine",2021-11-04,All,566064,44758
80411,UA,UKR,804,,,Kiev,Ukraine,50.4501,30.5234,"Kiev, Ukraine",2021-11-04,All,2394229,81138
80412,UA,UKR,804,,,Kiev Oblast,Ukraine,50.053,30.7667,"Kiev Oblast, Ukraine",2021-11-04,All,1081507,61173
80413,UA,UKR,804,,,Kirovohrad Oblast,Ukraine,48.5079,32.2623,"Kirovohrad Oblast, Ukraine",2021-11-04,All,376161,39782
80414,UA,UKR,804,,,Luhansk Oblast,Ukraine,48.574,39.3078,"Luhansk Oblast, Ukraine",2021-11-04,All,331284,15395
80415,UA,UKR,804,,,Lviv Oblast,Ukraine,49.8397,24.0297,"Lviv Oblast, Ukraine",2021-11-04,All,1174182,46557
80416,UA,UKR,804,,,Mykolaiv Oblast,Ukraine,46.975,31.9946,"Mykolaiv Oblast, Ukraine",2021-11-04,All,532021,21095
80417,UA,UKR,804,,,Odessa Oblast,Ukraine,46.4846,30.7326,"Odessa Oblast, Ukraine",2021-11-04,All,1001025,42054
80418,UA,UKR,804,,,Poltava Oblast,Ukraine,49.5883,34.5514,"Poltava Oblast, Ukraine",2021-11-04,All,826047,58984
80419,UA,UKR,804,,,Rivne Oblast,Ukraine,50.6199,26.2516,"Rivne Oblast, Ukraine",2021-11-04,All,437506,37803
80421,UA,UKR,804,,,Sumy Oblast,Ukraine,50.9077,34.7981,"Sumy Oblast, Ukraine",2021-11-04,All,541738,50095
80422,UA,UKR,804,,,Ternopil Oblast,Ukraine,49.5535,25.5948,"Ternopil Oblast, Ukraine",2021-11-04,All,422166,40364
80423,UA,UKR,804,,,Vinnytsia Oblast,Ukraine,49.2331,28.4682,"Vinnytsia Oblast, Ukraine",2021-11-04,All,697792,44718
80424,UA,UKR,804,,,Volyn Oblast,Ukraine,50.7472,25.3254,"Volyn Oblast, Ukraine",2021-11-04,All,354221,34213
80425,UA,UKR,804,,,Zakarpattia Oblast,Ukraine,48.6208,22.2879,"Zakarpattia Oblast, Ukraine",2021-11-04,All,395290,31452
80426,UA,UKR,804,,,Zaporizhia Oblast,Ukraine,47.8388,35.1396,"Zaporizhia Oblast, Ukraine",2021-11-04,All,695428,40767
80427,UA,UKR,804,,,Zhytomyr Oblast,Ukraine,50.2547,28.6587,"Zhytomyr Oblast, Ukraine",2021-11-04,All,578892,47442
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2021-11-04,All,21244343,214797
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-11-04,All,105311253,155129
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-11-04,All,18705,124683
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2021-11-04,All,92770,148973
