UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2021-07-22,All,252392
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2021-07-22,All,367745
75627,CH,CHE,756,,,Unknown,Switzerland,,,"Unknown, Switzerland",2021-07-22,All,0
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2021-07-22,All,33549
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2021-07-22,All,315693
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2021-07-22,All,816959
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2021-07-22,All,128592
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2021-07-22,All,1645260
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2021-07-22,All,131221
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-07-22,All,5674553
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-07-22,All,14805120
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-07-22,All,454208
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-07-22,All,437968
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-07-22,All,2420468
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-07-22,All,64050229
840,US,USA,840,,,,US,40.0,-100.0,US,2021-07-22,All,338048817
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-07-22,All,3485659
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-07-22,All,688769
16,AS,ASM,16,60,,American Samoa,US,-14.270999999999999,-170.132,"American Samoa, US",2021-07-22,All,50010
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-07-22,All,6976583
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-07-22,All,2344406
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-07-22,All,44290970
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-07-22,All,6512896
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-07-22,All,4526780
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-07-22,All,1072059
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-07-22,All,1012457
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-07-22,All,21955490
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-07-22,All,8747755
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-07-22,All,198637
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-07-22,All,1731897
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-07-22,All,1367701
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-07-22,All,13407167
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-07-22,All,5971607
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-07-22,All,3102564
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-07-22,All,2558805
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-07-22,All,4114659
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-07-22,All,3510623
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-07-22,All,1648394
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-07-22,All,7096476
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-07-22,All,9040501
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-07-22,All,9684635
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-07-22,All,6006009
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-07-22,All,2101123
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-07-22,All,5314903
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-07-22,All,960755
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-07-22,All,1911202
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-07-22,All,2895012
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-07-22,All,1576441
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-07-22,All,10301669
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-07-22,All,2447126
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-07-22,All,22557594
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-07-22,All,9588782
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.78399999999999,"North Dakota, US",2021-07-22,All,654258
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-07-22,All,60625
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-07-22,All,11002868
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-07-22,All,3377157
84000041,US,USA,840,41,,Oregon,US,44.571999999999996,-122.0709,"Oregon, US",2021-07-22,All,4686883
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-07-22,All,14329614
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-07-22,All,3914177
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-07-22,All,1310650
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-07-22,All,4322933
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-07-22,All,836792
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-07-22,All,5630436
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-07-22,All,26744604
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-07-22,All,2963291
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-07-22,All,886689
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-07-22,All,81691
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-07-22,All,9525279
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-07-22,All,8874648
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-07-22,All,1573440
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-07-22,All,6074585
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-07-22,All,440081
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-07-22,All,1106762
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-07-22,All,4399366
80401,UA,UKR,804,,,Cherkasy Oblast,Ukraine,49.4444,32.0598,"Cherkasy Oblast, Ukraine",2021-07-22,All,144727
80402,UA,UKR,804,,,Chernihiv Oblast,Ukraine,51.4982,31.2893,"Chernihiv Oblast, Ukraine",2021-07-22,All,120017
80403,UA,UKR,804,,,Chernivtsi Oblast,Ukraine,48.2917,25.9352,"Chernivtsi Oblast, Ukraine",2021-07-22,All,73427
80405,UA,UKR,804,,,Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,"Dnipropetrovsk Oblast, Ukraine",2021-07-22,All,360911
80406,UA,UKR,804,,,Donetsk Oblast,Ukraine,48.0159,37.8028,"Donetsk Oblast, Ukraine",2021-07-22,All,172603
80407,UA,UKR,804,,,Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,"Ivano-Frankivsk Oblast, Ukraine",2021-07-22,All,103577
80408,UA,UKR,804,,,Kharkiv Oblast,Ukraine,49.9935,36.2304,"Kharkiv Oblast, Ukraine",2021-07-22,All,262888
80409,UA,UKR,804,,,Kherson Oblast,Ukraine,46.6354,32.6169,"Kherson Oblast, Ukraine",2021-07-22,All,105394
80410,UA,UKR,804,,,Khmelnytskyi Oblast,Ukraine,49.423,26.9871,"Khmelnytskyi Oblast, Ukraine",2021-07-22,All,136654
80411,UA,UKR,804,,,Kiev,Ukraine,50.4501,30.5234,"Kiev, Ukraine",2021-07-22,All,652439
80412,UA,UKR,804,,,Kiev Oblast,Ukraine,50.053000000000004,30.7667,"Kiev Oblast, Ukraine",2021-07-22,All,288776
80413,UA,UKR,804,,,Kirovohrad Oblast,Ukraine,48.5079,32.2623,"Kirovohrad Oblast, Ukraine",2021-07-22,All,88698
80414,UA,UKR,804,,,Luhansk Oblast,Ukraine,48.574,39.3078,"Luhansk Oblast, Ukraine",2021-07-22,All,77032
80415,UA,UKR,804,,,Lviv Oblast,Ukraine,49.8397,24.0297,"Lviv Oblast, Ukraine",2021-07-22,All,279165
80416,UA,UKR,804,,,Mykolaiv Oblast,Ukraine,46.975,31.9946,"Mykolaiv Oblast, Ukraine",2021-07-22,All,138754
80417,UA,UKR,804,,,Odessa Oblast,Ukraine,46.4846,30.7326,"Odessa Oblast, Ukraine",2021-07-22,All,192404
80418,UA,UKR,804,,,Poltava Oblast,Ukraine,49.5883,34.5514,"Poltava Oblast, Ukraine",2021-07-22,All,221220
80419,UA,UKR,804,,,Rivne Oblast,Ukraine,50.6199,26.2516,"Rivne Oblast, Ukraine",2021-07-22,All,106784
80421,UA,UKR,804,,,Sumy Oblast,Ukraine,50.9077,34.7981,"Sumy Oblast, Ukraine",2021-07-22,All,118070
80422,UA,UKR,804,,,Ternopil Oblast,Ukraine,49.5535,25.5948,"Ternopil Oblast, Ukraine",2021-07-22,All,100513
80423,UA,UKR,804,,,Vinnytsia Oblast,Ukraine,49.2331,28.4682,"Vinnytsia Oblast, Ukraine",2021-07-22,All,190206
80424,UA,UKR,804,,,Volyn Oblast,Ukraine,50.7472,25.3254,"Volyn Oblast, Ukraine",2021-07-22,All,86524
80425,UA,UKR,804,,,Zakarpattia Oblast,Ukraine,48.6208,22.2879,"Zakarpattia Oblast, Ukraine",2021-07-22,All,100402
80426,UA,UKR,804,,,Zaporizhia Oblast,Ukraine,47.8388,35.1396,"Zaporizhia Oblast, Ukraine",2021-07-22,All,140631
80427,UA,UKR,804,,,Zhytomyr Oblast,Ukraine,50.2547,28.6587,"Zhytomyr Oblast, Ukraine",2021-07-22,All,137550
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818000000004,United Arab Emirates,2021-07-22,All,16444844
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-07-22,All,83721277
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-07-22,All,17807
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2021-07-22,All,82050
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2021-07-22,All,96082
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2021-07-22,All,69566085
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2021-07-22,All,4407
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2021-07-22,All,78339
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2021-07-22,All,120042
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366000000004,"Montserrat, United Kingdom",2021-07-22,All,2710
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2021-07-22,All,2192707
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2021-07-22,All,7892
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2021-07-22,All,7018198
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2021-07-22,All,4244759
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2021-07-22,All,4603585
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2021-07-22,All,5803255
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2021-07-22,All,4000000
704,VN,VNM,704,,,,Vietnam,14.058323999999999,108.277199,Vietnam,2021-07-22,All,4336833
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2021-07-22,All,301220
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2021-07-22,All,1827638
