UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
61607,PL,POL,616,,,mazowieckie,Poland,51.8927,21.0022,"mazowieckie, Poland",2021-12-21,All,7238958,133970
61608,PL,POL,616,,,opolskie,Poland,50.8004,17.938,"opolskie, Poland",2021-12-21,All,1069918,108455
61609,PL,POL,616,,,podkarpackie,Poland,50.0575,22.0896,"podkarpackie, Poland",2021-12-21,All,1939693,91107
61610,PL,POL,616,,,podlaskie,Poland,53.0697,22.9675,"podlaskie, Poland",2021-12-21,All,1315317,111322
61611,PL,POL,616,,,pomorskie,Poland,54.2944,18.1531,"pomorskie, Poland",2021-12-21,All,3014547,129184
61612,PL,POL,616,,,slaskie,Poland,50.5717,19.322,"slaskie, Poland",2021-12-21,All,5409101,119312
61613,PL,POL,616,,,swietokrzyskie,Poland,50.6261,20.9406,"swietokrzyskie, Poland",2021-12-21,All,1305580,105157
61614,PL,POL,616,,,warminsko-mazurskie,Poland,53.8671,20.7028,"warminsko-mazurskie, Poland",2021-12-21,All,1571187,109951
61615,PL,POL,616,,,wielkopolskie,Poland,52.28,17.3523,"wielkopolskie, Poland",2021-12-21,All,4355810,124666
61616,PL,POL,616,,,zachodniopomorskie,Poland,53.4658,15.1823,"zachodniopomorskie, Poland",2021-12-21,All,2141334,125884
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-12-21,All,18807005,184441
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-12-21,All,5125842,177915
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-12-21,All,15657512,81389
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,2021-12-21,All,142021347,97318
64384,RU,RUS,643,,,Unknown,Russia,,,"Unknown, Russia",2021-12-21,All,142021347,
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-12-21,All,11030100,85159
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-12-21,All,54077,101663
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-12-21,All,106157,57810
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-12-21,All,59702,53811
882,WS,WSM,882,,,,Samoa,-13.759,-172.1046,Samoa,2021-12-21,All,263189,134191
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-12-21,All,57036,168059
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-12-21,All,137612,62790
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-12-21,All,48642067,139720
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-12-21,All,2269383,13553
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-12-21,All,8099998,92705
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-12-21,All,183332,186426
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-12-21,All,923880,11581
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-12-21,All,9489264,162200
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-12-21,All,5871139,107537
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-12-21,All,2821285,135708
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2021-12-21,All,289793,141590
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2021-12-21,All,163972,139413
70503,SI,SVN,705,,,Jugovzhodna Slovenija,Slovenia,46.0569,14.5057,"Jugovzhodna Slovenija, Slovenia",2021-12-21,All,184394,128022
70504,SI,SVN,705,,,Koroska,Slovenia,46.7222,14.1806,"Koroska, Slovenia",2021-12-21,All,99044,140312
70505,SI,SVN,705,,,Obalno-kraska,Slovenia,45.5451,13.8847,"Obalno-kraska, Slovenia",2021-12-21,All,150746,131065
70506,SI,SVN,705,,,Osrednjeslovenska,Slovenia,46.0552,14.5149,"Osrednjeslovenska, Slovenia",2021-12-21,All,771315,136630
70507,SI,SVN,705,,,Podravska,Slovenia,46.7725,12.7429,"Podravska, Slovenia",2021-12-21,All,412544,127287
70508,SI,SVN,705,,,Pomurska,Slovenia,45.7164,10.3404,"Pomurska, Slovenia",2021-12-21,All,153271,134110
70509,SI,SVN,705,,,Posavska,Slovenia,45.2638,17.3265,"Posavska, Slovenia",2021-12-21,All,95297,136008
70510,SI,SVN,705,,,Primorsko-notranjska,Slovenia,45.6879,14.3063,"Primorsko-notranjska, Slovenia",2021-12-21,All,73282,139467
70511,SI,SVN,705,,,Savinjska,Slovenia,46.2309,15.2604,"Savinjska, Slovenia",2021-12-21,All,336606,128548
70513,SI,SVN,705,,,Unknown,Slovenia,,,"Unknown, Slovenia",2021-12-21,All,10520,
70512,SI,SVN,705,,,Zasavska,Slovenia,46.155,15.0533,"Zasavska, Slovenia",2021-12-21,All,80501,193484
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-12-21,All,235918,36136
706,SO,SOM,706,,,,Somalia,5.152149,46.199616,Somalia,2021-12-21,All,1369400,8616
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-12-21,All,27669950,46654
728,SS,SSD,728,,,,South Sudan,6.877000000000002,31.307,South Sudan,2021-12-21,All,268640,2399
724,ES,ESP,724,,,,Spain,40.463667,-3.74922,Spain,2021-12-21,All,83909129,179466
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999998,Sri Lanka,2021-12-21,All,32284106,150766
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-12-21,All,5251235,11975
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-12-21,All,501995,85572
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-12-21,All,17283455,171135
75201,SE,SWE,752,,,Blekinge,Sweden,56.2784,15.018,"Blekinge, Sweden",2021-12-21,All,,0
75202,SE,SWE,752,,,Dalarna,Sweden,61.0917,14.6664,"Dalarna, Sweden",2021-12-21,All,,0
75203,SE,SWE,752,,,Gavleborg,Sweden,61.3012,16.1534,"Gavleborg, Sweden",2021-12-21,All,,0
75204,SE,SWE,752,,,Gotland,Sweden,57.4684,18.4867,"Gotland, Sweden",2021-12-21,All,,0
75205,SE,SWE,752,,,Halland,Sweden,56.8967,12.8034,"Halland, Sweden",2021-12-21,All,,0
75206,SE,SWE,752,,,Jamtland Harjedalen,Sweden,63.1712,14.9592,"Jamtland Harjedalen, Sweden",2021-12-21,All,,0
75207,SE,SWE,752,,,Jonkoping,Sweden,57.3708,14.3439,"Jonkoping, Sweden",2021-12-21,All,,0
75208,SE,SWE,752,,,Kalmar,Sweden,57.235,16.1849,"Kalmar, Sweden",2021-12-21,All,,0
75209,SE,SWE,752,,,Kronoberg,Sweden,56.7183,14.4115,"Kronoberg, Sweden",2021-12-21,All,,0
75210,SE,SWE,752,,,Norrbotten,Sweden,66.8309,20.3992,"Norrbotten, Sweden",2021-12-21,All,,0
75211,SE,SWE,752,,,Orebro,Sweden,59.535,15.0066,"Orebro, Sweden",2021-12-21,All,,0
75212,SE,SWE,752,,,Ostergotland,Sweden,58.3454,15.5198,"Ostergotland, Sweden",2021-12-21,All,,0
75213,SE,SWE,752,,,Skane,Sweden,55.9903,13.5958,"Skane, Sweden",2021-12-21,All,,0
75214,SE,SWE,752,,,Sormland,Sweden,59.0336,16.7519,"Sormland, Sweden",2021-12-21,All,,0
75215,SE,SWE,752,,,Stockholm,Sweden,59.6025,18.1384,"Stockholm, Sweden",2021-12-21,All,,0
75216,SE,SWE,752,,,Uppsala,Sweden,60.0092,17.2715,"Uppsala, Sweden",2021-12-21,All,,0
75217,SE,SWE,752,,,Varmland,Sweden,59.7294,13.2354,"Varmland, Sweden",2021-12-21,All,,0
75218,SE,SWE,752,,,Vasterbotten,Sweden,65.3337,16.5162,"Vasterbotten, Sweden",2021-12-21,All,,0
75219,SE,SWE,752,,,Vasternorrland,Sweden,63.4276,17.7292,"Vasternorrland, Sweden",2021-12-21,All,,0
75220,SE,SWE,752,,,Vastmanland,Sweden,59.6714,16.2159,"Vastmanland, Sweden",2021-12-21,All,,0
75221,SE,SWE,752,,,Vastra Gotaland,Sweden,58.2528,13.0596,"Vastra Gotaland, Sweden",2021-12-21,All,,0
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2021-12-21,All,13223836,152795
75601,CH,CHE,756,,,Aargau,Switzerland,47.3877,8.2554,"Aargau, Switzerland",2021-12-21,All,1046132,152531
75602,CH,CHE,756,,,Appenzell Ausserrhoden,Switzerland,47.3665,9.3001,"Appenzell Ausserrhoden, Switzerland",2021-12-21,All,79957,144209
75603,CH,CHE,756,,,Appenzell Innerrhoden,Switzerland,47.3162,9.4317,"Appenzell Innerrhoden, Switzerland",2021-12-21,All,20554,127442
75604,CH,CHE,756,,,Basel-Landschaft,Switzerland,47.4418,7.7644,"Basel-Landschaft, Switzerland",2021-12-21,All,448138,154123
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2021-12-21,All,349082,173268
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2021-12-21,All,1647427,159175
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2021-12-21,All,427682,132910
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2021-12-21,All,815993,161862
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2021-12-21,All,56269,138627
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2021-12-21,All,313504,157523
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2021-12-21,All,103232,140291
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2021-12-21,All,625972,151523
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2021-12-21,All,260957,147854
75614,CH,CHE,756,,,Nidwalden,Switzerland,46.9267,8.385,"Nidwalden, Switzerland",2021-12-21,All,64594,149915
75615,CH,CHE,756,,,Obwalden,Switzerland,46.8779,8.2512,"Obwalden, Switzerland",2021-12-21,All,44627,117656
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2021-12-21,All,135190,164169
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2021-12-21,All,209345,130449
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2021-12-21,All,412042,149699
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2021-12-21,All,716070,140204
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2021-12-21,All,384410,137511
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2021-12-21,All,566690,161224
75627,CH,CHE,756,,,Unknown,Switzerland,,,"Unknown, Switzerland",2021-12-21,All,12830,
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2021-12-21,All,52964,144304
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2021-12-21,All,489995,141811
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2021-12-21,All,1237824,153748
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2021-12-21,All,207942,162910
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2021-12-21,All,2494414,164001
760,SY,SYR,760,,,,Syria,34.802075,38.99681500000001,Syria,2021-12-21,All,1737980,9930
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-12-21,All,34033524,142897
762,TJ,TJK,762,,,,Tajikistan,38.861,71.2761,Tajikistan,2021-12-21,All,5950710,62391
834,TZ,TZA,834,,,,Tanzania,-6.369028,34.888822,Tanzania,2021-12-21,All,1699523,2845
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-12-21,All,100171841,143512
626,TL,TLS,626,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste,2021-12-21,All,1142003,86617
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-12-21,All,2294900,27720
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-12-21,All,1372208,98050
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-12-21,All,12624239,106816
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-12-21,All,125761472,149114
840,US,USA,840,,,,US,40.0,-100.0,US,2021-12-21,All,493936860,149920
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-12-21,All,5510359,112383
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-12-21,All,1005845,137495
16,AS,ASM,16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",2021-12-21,All,74151,133266
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-12-21,All,10261445,140978
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-12-21,All,3727987,123533
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-12-21,All,64114995,162266
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-12-21,All,9305764,161593
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-12-21,All,6472355,181538
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-12-21,All,1543502,158508
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-12-21,All,1416428,200698
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-12-21,All,32914753,153250
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-12-21,All,12939513,121870
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-12-21,All,289797,176459
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-12-21,All,2480296,175177
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-12-21,All,2108304,117975
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-12-21,All,19338365,152609
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-12-21,All,8344063,123942
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-12-21,All,4490986,142341
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-12-21,All,3959782,135920
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-12-21,All,5772396,129203
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-12-21,All,5514929,118631
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-12-21,All,2426750,180533
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-12-21,All,10150051,167889
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-12-21,All,12636329,183334
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-12-21,All,13678183,136961
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-12-21,All,8949458,158688
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-12-21,All,3392509,113989
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-12-21,All,7956385,129637
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-12-21,All,1415254,132417
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-12-21,All,2779855,143705
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-12-21,All,4216754,136900
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-12-21,All,2293935,168707
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-12-21,All,14549661,163807
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-12-21,All,3369447,160692
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-12-21,All,33199493,170660
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-12-21,All,14536566,138600
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2021-12-21,All,1130800,148386
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-12-21,All,94900,172094
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-12-21,All,15540819,132951
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-12-21,All,5195897,131309
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2021-12-21,All,6688653,158583
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-12-21,All,19725436,154081
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-12-21,All,5760018,180355
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-12-21,All,1897285,179097
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-12-21,All,6572005,127643
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-12-21,All,1227865,138795
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-12-21,All,8695949,127335
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-12-21,All,39624081,136654
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-12-21,All,4448663,138762
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-12-21,All,1219694,195467
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-12-21,All,126921,118321
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-12-21,All,14102443,165220
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-12-21,All,12197506,160179
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-12-21,All,3115943,173866
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-12-21,All,8902750,152904
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-12-21,All,670562,115862
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-12-21,All,10121220,22127
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-12-21,All,27484089,62844
80401,UA,UKR,804,,,Cherkasy Oblast,Ukraine,49.4444,32.0598,"Cherkasy Oblast, Ukraine",2021-12-21,All,912698,75657
80402,UA,UKR,804,,,Chernihiv Oblast,Ukraine,51.4982,31.2893,"Chernihiv Oblast, Ukraine",2021-12-21,All,729721,72555
80403,UA,UKR,804,,,Chernivtsi Oblast,Ukraine,48.2917,25.9352,"Chernivtsi Oblast, Ukraine",2021-12-21,All,505988,55948
80405,UA,UKR,804,,,Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,"Dnipropetrovsk Oblast, Ukraine",2021-12-21,All,2511539,78327
80406,UA,UKR,804,,,Donetsk Oblast,Ukraine,48.0159,37.8028,"Donetsk Oblast, Ukraine",2021-12-21,All,1119468,26872
80407,UA,UKR,804,,,Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,"Ivano-Frankivsk Oblast, Ukraine",2021-12-21,All,756594,55095
80408,UA,UKR,804,,,Kharkiv Oblast,Ukraine,49.9935,36.2304,"Kharkiv Oblast, Ukraine",2021-12-21,All,1910699,71412
80409,UA,UKR,804,,,Kherson Oblast,Ukraine,46.6354,32.6169,"Kherson Oblast, Ukraine",2021-12-21,All,693003,66786
80410,UA,UKR,804,,,Khmelnytskyi Oblast,Ukraine,49.423,26.9871,"Khmelnytskyi Oblast, Ukraine",2021-12-21,All,828421,65503
80411,UA,UKR,804,,,Kiev,Ukraine,50.4501,30.5234,"Kiev, Ukraine",2021-12-21,All,3364327,114014
80412,UA,UKR,804,,,Kiev Oblast,Ukraine,50.053,30.7667,"Kiev Oblast, Ukraine",2021-12-21,All,1592588,90081
80413,UA,UKR,804,,,Kirovohrad Oblast,Ukraine,48.5079,32.2623,"Kirovohrad Oblast, Ukraine",2021-12-21,All,571997,60493
80414,UA,UKR,804,,,Luhansk Oblast,Ukraine,48.574,39.3078,"Luhansk Oblast, Ukraine",2021-12-21,All,492907,22906
80415,UA,UKR,804,,,Lviv Oblast,Ukraine,49.8397,24.0297,"Lviv Oblast, Ukraine",2021-12-21,All,1813860,71920
80416,UA,UKR,804,,,Mykolaiv Oblast,Ukraine,46.975,31.9946,"Mykolaiv Oblast, Ukraine",2021-12-21,All,761941,30211
80417,UA,UKR,804,,,Odessa Oblast,Ukraine,46.4846,30.7326,"Odessa Oblast, Ukraine",2021-12-21,All,1484221,62354
80418,UA,UKR,804,,,Poltava Oblast,Ukraine,49.5883,34.5514,"Poltava Oblast, Ukraine",2021-12-21,All,1147897,81966
80419,UA,UKR,804,,,Rivne Oblast,Ukraine,50.6199,26.2516,"Rivne Oblast, Ukraine",2021-12-21,All,707312,61117
80421,UA,UKR,804,,,Sumy Oblast,Ukraine,50.9077,34.7981,"Sumy Oblast, Ukraine",2021-12-21,All,805519,74487
80422,UA,UKR,804,,,Ternopil Oblast,Ukraine,49.5535,25.5948,"Ternopil Oblast, Ukraine",2021-12-21,All,649917,62140
80423,UA,UKR,804,,,Vinnytsia Oblast,Ukraine,49.2331,28.4682,"Vinnytsia Oblast, Ukraine",2021-12-21,All,1059888,67924
80424,UA,UKR,804,,,Volyn Oblast,Ukraine,50.7472,25.3254,"Volyn Oblast, Ukraine",2021-12-21,All,589411,56929
80425,UA,UKR,804,,,Zakarpattia Oblast,Ukraine,48.6208,22.2879,"Zakarpattia Oblast, Ukraine",2021-12-21,All,558308,44422
80426,UA,UKR,804,,,Zaporizhia Oblast,Ukraine,47.8388,35.1396,"Zaporizhia Oblast, Ukraine",2021-12-21,All,1079809,63300
80427,UA,UKR,804,,,Zhytomyr Oblast,Ukraine,50.2547,28.6587,"Zhytomyr Oblast, Ukraine",2021-12-21,All,836056,68518
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2021-12-21,All,22350074,225977
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-12-21,All,129467175,190712
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-12-21,All,20284,135208
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2021-12-21,All,110329,177169
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom",2021-12-21,All,35232,116519
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2021-12-21,All,130410,198432
8261,GB,GBR,826,,,Channel Islands,United Kingdom,49.3723,-2.3644,"Channel Islands, United Kingdom",2021-12-21,All,302974,177698
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2021-12-21,All,107939220,192827
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2021-12-21,All,4407,126528
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2021-12-21,All,107273,318402
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2021-12-21,All,172218,202533
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom",2021-12-21,All,2949,58991
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2021-12-21,All,3396177,180494
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2021-12-21,All,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2021-12-21,All,11001724,201375
796,TC,TCA,796,,,Turks and Caicos Islands,United Kingdom,21.694000000000006,-71.7979,"Turks and Caicos Islands, United Kingdom",2021-12-21,All,56343,145521
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2021-12-21,All,6179743,196894
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2021-12-21,All,6917301,199131
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2021-12-21,All,37347464,111587
548,VU,VUT,548,,,,Vanuatu,-15.3767,166.9592,Vanuatu,2021-12-21,All,152711,52176
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2021-12-21,All,30049714,105675
704,VN,VNM,704,,,,Vietnam,14.058324,108.277199,Vietnam,2021-12-21,All,138772562,142566
275,PS,PSE,275,,,,West Bank and Gaza,31.9522,35.2332,West Bank and Gaza,2021-12-21,All,3184868,62431
887,YE,YEM,887,,,,Yemen,15.552727,48.516388,Yemen,2021-12-21,All,786027,2635
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2021-12-21,All,1434513,7803
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2021-12-21,All,7135013,48005
