UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2021-09-27,All,259667
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2021-09-27,All,1273873
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2021-09-27,All,345489
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2021-09-27,All,650328
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2021-09-27,All,42225
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2021-09-27,All,235723
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2021-09-27,All,82598
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2021-09-27,All,477128
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2021-09-27,All,209691
75614,CH,CHE,756,,,Nidwalden,Switzerland,46.9267,8.385,"Nidwalden, Switzerland",2021-09-27,All,49314
75615,CH,CHE,756,,,Obwalden,Switzerland,46.8779,8.2512,"Obwalden, Switzerland",2021-09-27,All,36052
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2021-09-27,All,102748
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2021-09-27,All,164478
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2021-09-27,All,325377
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2021-09-27,All,534454
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2021-09-27,All,294882
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2021-09-27,All,441473
75627,CH,CHE,756,,,Unknown,Switzerland,,,"Unknown, Switzerland",2021-09-27,All,0
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2021-09-27,All,39406
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2021-09-27,All,384411
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2021-09-27,All,985733
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2021-09-27,All,158436
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2021-09-27,All,1940567
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2021-09-27,All,533949
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-09-27,All,14430076
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-09-27,All,46023016
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-09-27,All,832822
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-09-27,All,1045498
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-09-27,All,7425277
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-09-27,All,107840404
840,US,USA,840,,,,US,40.0,-100.0,US,2021-09-27,All,388623236
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-09-27,All,4485507
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-09-27,All,775975
16,AS,ASM,16,60,,American Samoa,US,-14.270999999999999,-170.132,"American Samoa, US",2021-09-27,All,60992
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-09-27,All,8163166
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-09-27,All,2993190
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-09-27,All,50366708
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-09-27,All,7255308
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-09-27,All,5003948
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-09-27,All,1192544
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-09-27,All,1121523
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-09-27,All,26563973
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-09-27,All,10591582
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-09-27,All,232465
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-09-27,All,1984074
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-09-27,All,1580299
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-09-27,All,15218737
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-09-27,All,6697137
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-09-27,All,3425841
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-09-27,All,3062669
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-09-27,All,4890451
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-09-27,All,4482478
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-09-27,All,1808997
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-09-27,All,7917409
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-09-27,All,9745779
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-09-27,All,10552265
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-09-27,All,6617616
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-09-27,All,2771893
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-09-27,All,6247362
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-09-27,All,1078884
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-09-27,All,2151551
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-09-27,All,3372456
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-09-27,All,1738579
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-09-27,All,11576222
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-09-27,All,2764841
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-09-27,All,25725479
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-09-27,All,11173359
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.78399999999999,"North Dakota, US",2021-09-27,All,737100
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-09-27,All,69679
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-09-27,All,12002395
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-09-27,All,4111775
84000041,US,USA,840,41,,Oregon,US,44.571999999999996,-122.0709,"Oregon, US",2021-09-27,All,5190588
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-09-27,All,16095869
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-09-27,All,4646009
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-09-27,All,1451318
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-09-27,All,5209919
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-09-27,All,946917
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-09-27,All,6790143
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-09-27,All,32223728
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-09-27,All,3416501
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-09-27,All,934491
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-09-27,All,101518
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-09-27,All,10803370
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-09-27,All,9497192
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-09-27,All,1744144
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-09-27,All,6745658
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-09-27,All,513663
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-09-27,All,2058553
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-09-27,All,12240363
80401,UA,UKR,804,,,Cherkasy Oblast,Ukraine,49.4444,32.0598,"Cherkasy Oblast, Ukraine",2021-09-27,All,427359
80402,UA,UKR,804,,,Chernihiv Oblast,Ukraine,51.4982,31.2893,"Chernihiv Oblast, Ukraine",2021-09-27,All,324137
80403,UA,UKR,804,,,Chernivtsi Oblast,Ukraine,48.2917,25.9352,"Chernivtsi Oblast, Ukraine",2021-09-27,All,225642
80405,UA,UKR,804,,,Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,"Dnipropetrovsk Oblast, Ukraine",2021-09-27,All,1108732
80406,UA,UKR,804,,,Donetsk Oblast,Ukraine,48.0159,37.8028,"Donetsk Oblast, Ukraine",2021-09-27,All,465444
80407,UA,UKR,804,,,Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,"Ivano-Frankivsk Oblast, Ukraine",2021-09-27,All,293985
80408,UA,UKR,804,,,Kharkiv Oblast,Ukraine,49.9935,36.2304,"Kharkiv Oblast, Ukraine",2021-09-27,All,840065
80409,UA,UKR,804,,,Kherson Oblast,Ukraine,46.6354,32.6169,"Kherson Oblast, Ukraine",2021-09-27,All,309411
80410,UA,UKR,804,,,Khmelnytskyi Oblast,Ukraine,49.423,26.9871,"Khmelnytskyi Oblast, Ukraine",2021-09-27,All,360943
80411,UA,UKR,804,,,Kiev,Ukraine,50.4501,30.5234,"Kiev, Ukraine",2021-09-27,All,1728412
80412,UA,UKR,804,,,Kiev Oblast,Ukraine,50.053000000000004,30.7667,"Kiev Oblast, Ukraine",2021-09-27,All,754797
80413,UA,UKR,804,,,Kirovohrad Oblast,Ukraine,48.5079,32.2623,"Kirovohrad Oblast, Ukraine",2021-09-27,All,247434
80414,UA,UKR,804,,,Luhansk Oblast,Ukraine,48.574,39.3078,"Luhansk Oblast, Ukraine",2021-09-27,All,211987
80415,UA,UKR,804,,,Lviv Oblast,Ukraine,49.8397,24.0297,"Lviv Oblast, Ukraine",2021-09-27,All,743395
80416,UA,UKR,804,,,Mykolaiv Oblast,Ukraine,46.975,31.9946,"Mykolaiv Oblast, Ukraine",2021-09-27,All,351386
80417,UA,UKR,804,,,Odessa Oblast,Ukraine,46.4846,30.7326,"Odessa Oblast, Ukraine",2021-09-27,All,589091
80418,UA,UKR,804,,,Poltava Oblast,Ukraine,49.5883,34.5514,"Poltava Oblast, Ukraine",2021-09-27,All,576288
80419,UA,UKR,804,,,Rivne Oblast,Ukraine,50.6199,26.2516,"Rivne Oblast, Ukraine",2021-09-27,All,263535
80421,UA,UKR,804,,,Sumy Oblast,Ukraine,50.9077,34.7981,"Sumy Oblast, Ukraine",2021-09-27,All,353235
80422,UA,UKR,804,,,Ternopil Oblast,Ukraine,49.5535,25.5948,"Ternopil Oblast, Ukraine",2021-09-27,All,272831
80423,UA,UKR,804,,,Vinnytsia Oblast,Ukraine,49.2331,28.4682,"Vinnytsia Oblast, Ukraine",2021-09-27,All,485013
80424,UA,UKR,804,,,Volyn Oblast,Ukraine,50.7472,25.3254,"Volyn Oblast, Ukraine",2021-09-27,All,220484
80425,UA,UKR,804,,,Zakarpattia Oblast,Ukraine,48.6208,22.2879,"Zakarpattia Oblast, Ukraine",2021-09-27,All,280173
80426,UA,UKR,804,,,Zaporizhia Oblast,Ukraine,47.8388,35.1396,"Zaporizhia Oblast, Ukraine",2021-09-27,All,416216
80427,UA,UKR,804,,,Zhytomyr Oblast,Ukraine,50.2547,28.6587,"Zhytomyr Oblast, Ukraine",2021-09-27,All,390368
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818000000004,United Arab Emirates,2021-09-27,All,19856161
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-09-27,All,94238699
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-09-27,All,18584
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2021-09-27,All,86676
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2021-09-27,All,109789
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2021-09-27,All,78354367
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2021-09-27,All,4407
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2021-09-27,All,79502
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2021-09-27,All,130265
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366000000004,"Montserrat, United Kingdom",2021-09-27,All,2856
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2021-09-27,All,2514352
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2021-09-27,All,7892
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2021-09-27,All,8003942
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2021-09-27,All,4589226
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2021-09-27,All,6162074
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2021-09-27,All,18526941
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2021-09-27,All,14050000
704,VN,VNM,704,,,,Vietnam,14.058323999999999,108.277199,Vietnam,2021-09-27,All,38367246
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2021-09-27,All,699210
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2021-09-27,All,5234875
