UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2021-12-05,All,3566799,104888
61607,PL,POL,616,,,mazowieckie,Poland,51.8927,21.0022,"mazowieckie, Poland",2021-12-05,All,6708257,124148
61608,PL,POL,616,,,opolskie,Poland,50.8004,17.938,"opolskie, Poland",2021-12-05,All,990673,100422
61609,PL,POL,616,,,podkarpackie,Poland,50.0575,22.0896,"podkarpackie, Poland",2021-12-05,All,1817636,85374
61610,PL,POL,616,,,podlaskie,Poland,53.0697,22.9675,"podlaskie, Poland",2021-12-05,All,1228052,103937
61611,PL,POL,616,,,pomorskie,Poland,54.2944,18.1531,"pomorskie, Poland",2021-12-05,All,2794740,119764
61612,PL,POL,616,,,slaskie,Poland,50.5717,19.322,"slaskie, Poland",2021-12-05,All,5030581,110963
61613,PL,POL,616,,,swietokrzyskie,Poland,50.6261,20.9406,"swietokrzyskie, Poland",2021-12-05,All,1215638,97913
61614,PL,POL,616,,,warminsko-mazurskie,Poland,53.8671,20.7028,"warminsko-mazurskie, Poland",2021-12-05,All,1458769,102084
61615,PL,POL,616,,,wielkopolskie,Poland,52.28,17.3523,"wielkopolskie, Poland",2021-12-05,All,4043431,115726
61616,PL,POL,616,,,zachodniopomorskie,Poland,53.4658,15.1823,"zachodniopomorskie, Poland",2021-12-05,All,1980606,116435
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-12-05,All,17601716,172621
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-12-05,All,5007988,173824
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-12-05,All,15095967,78470
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,2021-12-05,All,130540791,89451
64384,RU,RUS,643,,,Unknown,Russia,,,"Unknown, Russia",2021-12-05,All,130540791,
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-12-05,All,9440343,72885
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-12-05,All,52924,99496
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-12-05,All,103092,56141
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-12-05,All,55617,50129
882,WS,WSM,882,,,,Samoa,-13.759,-172.1046,Samoa,2021-12-05,All,248729,126818
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-12-05,All,53112,156497
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-12-05,All,121357,55373
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-12-05,All,47631797,136818
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-12-05,All,1910830,11412
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-12-05,All,7940609,90881
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-12-05,All,179462,182491
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-12-05,All,868726,10890
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-12-05,All,10083329,172354
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-12-05,All,5396227,98838
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-12-05,All,2566419,123448
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2021-12-05,All,242336,118403
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2021-12-05,All,137824,117181
70503,SI,SVN,705,,,Jugovzhodna Slovenija,Slovenia,46.0569,14.5057,"Jugovzhodna Slovenija, Slovenia",2021-12-05,All,157663,109463
70504,SI,SVN,705,,,Koroska,Slovenia,46.7222,14.1806,"Koroska, Slovenia",2021-12-05,All,83563,118381
70505,SI,SVN,705,,,Obalno-kraska,Slovenia,45.5451,13.8847,"Obalno-kraska, Slovenia",2021-12-05,All,127600,110941
70506,SI,SVN,705,,,Osrednjeslovenska,Slovenia,46.0552,14.5149,"Osrednjeslovenska, Slovenia",2021-12-05,All,654669,115967
70507,SI,SVN,705,,,Podravska,Slovenia,46.7725,12.7429,"Podravska, Slovenia",2021-12-05,All,350698,108205
70508,SI,SVN,705,,,Pomurska,Slovenia,45.7164,10.3404,"Pomurska, Slovenia",2021-12-05,All,130706,114366
70509,SI,SVN,705,,,Posavska,Slovenia,45.2638,17.3265,"Posavska, Slovenia",2021-12-05,All,80843,115379
70510,SI,SVN,705,,,Primorsko-notranjska,Slovenia,45.6879,14.3063,"Primorsko-notranjska, Slovenia",2021-12-05,All,61735,117492
70511,SI,SVN,705,,,Savinjska,Slovenia,46.2309,15.2604,"Savinjska, Slovenia",2021-12-05,All,286598,109450
70513,SI,SVN,705,,,Unknown,Slovenia,,,"Unknown, Slovenia",2021-12-05,All,184460,
70512,SI,SVN,705,,,Zasavska,Slovenia,46.155,15.0533,"Zasavska, Slovenia",2021-12-05,All,67724,162774
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-12-05,All,208046,31866
706,SO,SOM,706,,,,Somalia,5.152149,46.199616,Somalia,2021-12-05,All,1139332,7168
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-12-05,All,26324383,44385
728,SS,SSD,728,,,,South Sudan,6.877000000000002,31.307,South Sudan,2021-12-05,All,218154,1948
724,ES,ESP,724,,,,Spain,40.463667,-3.74922,Spain,2021-12-05,All,77157350,165025
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999998,Sri Lanka,2021-12-05,All,29697503,138687
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-12-05,All,2698219,6153
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-12-05,All,489648,83467
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-12-05,All,16097826,159395
75201,SE,SWE,752,,,Blekinge,Sweden,56.2784,15.018,"Blekinge, Sweden",2021-12-05,All,,0
75202,SE,SWE,752,,,Dalarna,Sweden,61.0917,14.6664,"Dalarna, Sweden",2021-12-05,All,,0
75203,SE,SWE,752,,,Gavleborg,Sweden,61.3012,16.1534,"Gavleborg, Sweden",2021-12-05,All,,0
75204,SE,SWE,752,,,Gotland,Sweden,57.4684,18.4867,"Gotland, Sweden",2021-12-05,All,,0
75205,SE,SWE,752,,,Halland,Sweden,56.8967,12.8034,"Halland, Sweden",2021-12-05,All,,0
75206,SE,SWE,752,,,Jamtland Harjedalen,Sweden,63.1712,14.9592,"Jamtland Harjedalen, Sweden",2021-12-05,All,,0
75207,SE,SWE,752,,,Jonkoping,Sweden,57.3708,14.3439,"Jonkoping, Sweden",2021-12-05,All,,0
75208,SE,SWE,752,,,Kalmar,Sweden,57.235,16.1849,"Kalmar, Sweden",2021-12-05,All,,0
75209,SE,SWE,752,,,Kronoberg,Sweden,56.7183,14.4115,"Kronoberg, Sweden",2021-12-05,All,,0
75210,SE,SWE,752,,,Norrbotten,Sweden,66.8309,20.3992,"Norrbotten, Sweden",2021-12-05,All,,0
75211,SE,SWE,752,,,Orebro,Sweden,59.535,15.0066,"Orebro, Sweden",2021-12-05,All,,0
75212,SE,SWE,752,,,Ostergotland,Sweden,58.3454,15.5198,"Ostergotland, Sweden",2021-12-05,All,,0
75213,SE,SWE,752,,,Skane,Sweden,55.9903,13.5958,"Skane, Sweden",2021-12-05,All,,0
75214,SE,SWE,752,,,Sormland,Sweden,59.0336,16.7519,"Sormland, Sweden",2021-12-05,All,,0
75215,SE,SWE,752,,,Stockholm,Sweden,59.6025,18.1384,"Stockholm, Sweden",2021-12-05,All,,0
75216,SE,SWE,752,,,Uppsala,Sweden,60.0092,17.2715,"Uppsala, Sweden",2021-12-05,All,,0
75217,SE,SWE,752,,,Varmland,Sweden,59.7294,13.2354,"Varmland, Sweden",2021-12-05,All,,0
75218,SE,SWE,752,,,Vasterbotten,Sweden,65.3337,16.5162,"Vasterbotten, Sweden",2021-12-05,All,,0
75219,SE,SWE,752,,,Vasternorrland,Sweden,63.4276,17.7292,"Vasternorrland, Sweden",2021-12-05,All,,0
75220,SE,SWE,752,,,Vastmanland,Sweden,59.6714,16.2159,"Vastmanland, Sweden",2021-12-05,All,,0
75221,SE,SWE,752,,,Vastra Gotaland,Sweden,58.2528,13.0596,"Vastra Gotaland, Sweden",2021-12-05,All,,0
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2021-12-05,All,12045452,139179
75601,CH,CHE,756,,,Aargau,Switzerland,47.3877,8.2554,"Aargau, Switzerland",2021-12-05,All,958763,139792
75602,CH,CHE,756,,,Appenzell Ausserrhoden,Switzerland,47.3665,9.3001,"Appenzell Ausserrhoden, Switzerland",2021-12-05,All,72438,130648
75603,CH,CHE,756,,,Appenzell Innerrhoden,Switzerland,47.3162,9.4317,"Appenzell Innerrhoden, Switzerland",2021-12-05,All,19555,121248
75604,CH,CHE,756,,,Basel-Landschaft,Switzerland,47.4418,7.7644,"Basel-Landschaft, Switzerland",2021-12-05,All,404446,139097
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2021-12-05,All,317466,157575
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2021-12-05,All,1497540,144693
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2021-12-05,All,402741,125159
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2021-12-05,All,763018,151354
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2021-12-05,All,50606,124676
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2021-12-05,All,284967,143184
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2021-12-05,All,94228,128055
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2021-12-05,All,570700,138143
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2021-12-05,All,243595,138017
75614,CH,CHE,756,,,Nidwalden,Switzerland,46.9267,8.385,"Nidwalden, Switzerland",2021-12-05,All,59583,138285
75615,CH,CHE,756,,,Obwalden,Switzerland,46.8779,8.2512,"Obwalden, Switzerland",2021-12-05,All,40817,107611
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2021-12-05,All,121461,147497
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2021-12-05,All,193082,120315
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2021-12-05,All,378000,137331
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2021-12-05,All,640024,125314
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2021-12-05,All,347233,124212
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2021-12-05,All,504844,143629
75627,CH,CHE,756,,,Unknown,Switzerland,,,"Unknown, Switzerland",2021-12-05,All,12121,
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2021-12-05,All,47175,128531
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2021-12-05,All,443447,128340
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2021-12-05,All,1126030,139862
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2021-12-05,All,187877,147190
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2021-12-05,All,2263695,148832
760,SY,SYR,760,,,,Syria,34.802075,38.99681500000001,Syria,2021-12-05,All,1422377,8127
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-12-05,All,31998733,134353
762,TJ,TJK,762,,,,Tajikistan,38.861,71.2761,Tajikistan,2021-12-05,All,5579193,58496
834,TZ,TZA,834,,,,Tanzania,-6.369028,34.888822,Tanzania,2021-12-05,All,1337045,2238
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-12-05,All,94531157,135431
626,TL,TLS,626,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste,2021-12-05,All,1112223,84358
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-12-05,All,1665087,20112
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-12-05,All,1294251,92480
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-12-05,All,11393466,96402
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-12-05,All,120857540,143299
840,US,USA,840,,,,US,40.0,-100.0,US,2021-12-05,All,466216510,141506
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-12-05,All,5311207,108321
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-12-05,All,971750,132835
16,AS,ASM,16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",2021-12-05,All,69985,125779
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-12-05,All,9746039,133897
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-12-05,All,3561421,118013
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-12-05,All,60589671,153344
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-12-05,All,8767890,152253
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-12-05,All,6088039,170758
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-12-05,All,1459889,149922
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-12-05,All,1336921,189432
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-12-05,All,31417561,146279
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-12-05,All,12391699,116710
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-12-05,All,279108,169950
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-12-05,All,2352493,166151
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-12-05,All,1911340,106954
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-12-05,All,18132229,143090
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-12-05,All,7898249,117320
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-12-05,All,4276039,135529
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-12-05,All,3748827,128679
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-12-05,All,5506921,123261
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-12-05,All,5283707,113657
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-12-05,All,2280037,169618
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-12-05,All,9629968,159286
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-12-05,All,11809842,171343
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-12-05,All,12973185,129902
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-12-05,All,8428053,149443
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-12-05,All,3254375,109348
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-12-05,All,7548239,122987
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-12-05,All,1346908,126023
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-12-05,All,2644089,136687
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-12-05,All,4011685,130242
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-12-05,All,2163149,159088
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-12-05,All,13749559,154799
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-12-05,All,3181545,151731
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-12-05,All,30461698,156586
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-12-05,All,13791746,131499
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2021-12-05,All,914374,119986
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-12-05,All,86981,157734
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-12-05,All,14665037,125459
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-12-05,All,4974895,125724
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2021-12-05,All,6299207,149350
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-12-05,All,18607727,145350
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-12-05,All,5487427,171820
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-12-05,All,1775434,167594
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-12-05,All,6283794,122045
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-12-05,All,1173657,132667
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-12-05,All,8301360,121557
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-12-05,All,37807477,130389
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-12-05,All,4196422,130894
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-12-05,All,1137824,182346
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-12-05,All,122017,113749
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-12-05,All,13309662,155932
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-12-05,All,11554626,151737
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-12-05,All,2157219,120370
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-12-05,All,8342331,143279
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-12-05,All,643976,111268
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-12-05,All,4835777,10572
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-12-05,All,25488344,58280
80401,UA,UKR,804,,,Cherkasy Oblast,Ukraine,49.4444,32.0598,"Cherkasy Oblast, Ukraine",2021-12-05,All,845400,70079
80402,UA,UKR,804,,,Chernihiv Oblast,Ukraine,51.4982,31.2893,"Chernihiv Oblast, Ukraine",2021-12-05,All,682996,67909
80403,UA,UKR,804,,,Chernivtsi Oblast,Ukraine,48.2917,25.9352,"Chernivtsi Oblast, Ukraine",2021-12-05,All,466226,51552
80405,UA,UKR,804,,,Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,"Dnipropetrovsk Oblast, Ukraine",2021-12-05,All,2351082,73322
80406,UA,UKR,804,,,Donetsk Oblast,Ukraine,48.0159,37.8028,"Donetsk Oblast, Ukraine",2021-12-05,All,1020337,24492
80407,UA,UKR,804,,,Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,"Ivano-Frankivsk Oblast, Ukraine",2021-12-05,All,697733,50808
80408,UA,UKR,804,,,Kharkiv Oblast,Ukraine,49.9935,36.2304,"Kharkiv Oblast, Ukraine",2021-12-05,All,1744989,65218
80409,UA,UKR,804,,,Kherson Oblast,Ukraine,46.6354,32.6169,"Kherson Oblast, Ukraine",2021-12-05,All,650408,62681
80410,UA,UKR,804,,,Khmelnytskyi Oblast,Ukraine,49.423,26.9871,"Khmelnytskyi Oblast, Ukraine",2021-12-05,All,772176,61055
80411,UA,UKR,804,,,Kiev,Ukraine,50.4501,30.5234,"Kiev, Ukraine",2021-12-05,All,3163068,107193
80412,UA,UKR,804,,,Kiev Oblast,Ukraine,50.053,30.7667,"Kiev Oblast, Ukraine",2021-12-05,All,1491623,84370
80413,UA,UKR,804,,,Kirovohrad Oblast,Ukraine,48.5079,32.2623,"Kirovohrad Oblast, Ukraine",2021-12-05,All,522742,55284
80414,UA,UKR,804,,,Luhansk Oblast,Ukraine,48.574,39.3078,"Luhansk Oblast, Ukraine",2021-12-05,All,457438,21258
80415,UA,UKR,804,,,Lviv Oblast,Ukraine,49.8397,24.0297,"Lviv Oblast, Ukraine",2021-12-05,All,1673816,66368
80416,UA,UKR,804,,,Mykolaiv Oblast,Ukraine,46.975,31.9946,"Mykolaiv Oblast, Ukraine",2021-12-05,All,716596,28413
80417,UA,UKR,804,,,Odessa Oblast,Ukraine,46.4846,30.7326,"Odessa Oblast, Ukraine",2021-12-05,All,1368835,57506
80418,UA,UKR,804,,,Poltava Oblast,Ukraine,49.5883,34.5514,"Poltava Oblast, Ukraine",2021-12-05,All,1067029,76192
80419,UA,UKR,804,,,Rivne Oblast,Ukraine,50.6199,26.2516,"Rivne Oblast, Ukraine",2021-12-05,All,647082,55913
80421,UA,UKR,804,,,Sumy Oblast,Ukraine,50.9077,34.7981,"Sumy Oblast, Ukraine",2021-12-05,All,751996,69537
80422,UA,UKR,804,,,Ternopil Oblast,Ukraine,49.5535,25.5948,"Ternopil Oblast, Ukraine",2021-12-05,All,595876,56973
80423,UA,UKR,804,,,Vinnytsia Oblast,Ukraine,49.2331,28.4682,"Vinnytsia Oblast, Ukraine",2021-12-05,All,968230,62050
80424,UA,UKR,804,,,Volyn Oblast,Ukraine,50.7472,25.3254,"Volyn Oblast, Ukraine",2021-12-05,All,536978,51865
80425,UA,UKR,804,,,Zakarpattia Oblast,Ukraine,48.6208,22.2879,"Zakarpattia Oblast, Ukraine",2021-12-05,All,512394,40769
80426,UA,UKR,804,,,Zaporizhia Oblast,Ukraine,47.8388,35.1396,"Zaporizhia Oblast, Ukraine",2021-12-05,All,997871,58497
80427,UA,UKR,804,,,Zhytomyr Oblast,Ukraine,50.2547,28.6587,"Zhytomyr Oblast, Ukraine",2021-12-05,All,785423,64368
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2021-12-05,All,21895945,221385
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-12-05,All,118268531,174216
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-12-05,All,19914,132742
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2021-12-05,All,101341,162736
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom",2021-12-05,All,34992,115725
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2021-12-05,All,125717,191291
8261,GB,GBR,826,,,Channel Islands,United Kingdom,49.3723,-2.3644,"Channel Islands, United Kingdom",2021-12-05,All,289022,169515
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2021-12-05,All,98471037,175912
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2021-12-05,All,4407,126528
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2021-12-05,All,99749,296070
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2021-12-05,All,156219,183717
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom",2021-12-05,All,2949,58991
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2021-12-05,All,3094393,164455
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2021-12-05,All,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2021-12-05,All,10131448,185445
796,TC,TCA,796,,,Turks and Caicos Islands,United Kingdom,21.694000000000006,-71.7979,"Turks and Caicos Islands, United Kingdom",2021-12-05,All,56343,145521
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2021-12-05,All,5673108,180752
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2021-12-05,All,6825827,196498
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2021-12-05,All,34182226,102130
548,VU,VUT,548,,,,Vanuatu,-15.3767,166.9592,Vanuatu,2021-12-05,All,129582,44274
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2021-12-05,All,26314390,92539
704,VN,VNM,704,,,,Vietnam,14.058324,108.277199,Vietnam,2021-12-05,All,125857027,129298
275,PS,PSE,275,,,,West Bank and Gaza,31.9522,35.2332,West Bank and Gaza,2021-12-05,All,3024477,59287
887,YE,YEM,887,,,,Yemen,15.552727,48.516388,Yemen,2021-12-05,All,774953,2598
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2021-12-05,All,1119123,6087
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2021-12-05,All,6710095,45146
